rank,prev_rank,name,league,off,def,spi
247,237,Genoa,Italy Serie B,1.18,1.26,43.41
248,246,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
249,252,Preston North End,English League Championship,1.11,1.2,43.28
250,240,PAOK Salonika,Greek Super League,1.15,1.24,43.23
251,257,FC Arouca,Portuguese Liga,1.14,1.23,43.16
252,247,FC Groningen,Dutch Eredivisie,1.37,1.49,43.1
253,261,Atlético Goianiense,Brasileiro Série A,1.23,1.34,43.0
254,249,Coventry City,English League Championship,1.14,1.24,43.0
255,254,Kayserispor,Turkish Turkcell Super Lig,1.3,1.43,42.9
256,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
257,256,Tigre,Argentina Primera Division,1.26,1.39,42.67
258,259,Djurgardens IF,Swedish Allsvenskan,1.31,1.45,42.63
259,260,Cuiaba,Brasileiro Série A,1.07,1.18,42.62
260,258,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
261,244,Austin FC,Major League Soccer,1.45,1.61,42.52
262,265,Standard Liege,Belgian Jupiler League,1.28,1.42,42.49
263,293,FC Volendam,Dutch Eredivisie,1.46,1.62,42.48
264,287,St. Truidense,Belgian Jupiler League,1.13,1.25,42.46
265,308,BK Hacken,Swedish Allsvenskan,1.55,1.73,42.41
266,263,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
267,289,Aberdeen,Scottish Premiership,1.39,1.55,42.29
268,280,Viborg,Danish SAS-Ligaen,1.22,1.37,42.13
269,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,271,Brondby,Danish SAS-Ligaen,1.38,1.56,42.0
271,272,Granada,Spanish Segunda Division,1.04,1.17,41.89
272,255,Goiás,Brasileiro Série A,1.22,1.38,41.8
273,251,Sochaux,French Ligue 2,1.13,1.3,41.47
274,277,Le Havre,French Ligue 2,1.05,1.2,41.44
275,275,Frosinone,Italy Serie B,1.15,1.32,41.38
276,309,IF Elfsborg,Swedish Allsvenskan,1.4,1.61,41.36
277,270,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
278,300,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
279,286,Blackburn,English League Championship,1.06,1.23,41.19
280,319,Antalyaspor,Turkish Turkcell Super Lig,1.33,1.54,41.15
281,279,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.92,40.78
283,281,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,321,Blackpool,English League Championship,1.23,1.45,40.72
285,283,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,284,Orlando City SC,Major League Soccer,1.25,1.48,40.66
287,296,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.57
288,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.46,40.52
289,267,Las Palmas,Spanish Segunda Division,0.95,1.13,40.5
290,303,Bristol City,English League Championship,1.22,1.45,40.48
291,288,FC Dallas,Major League Soccer,1.21,1.43,40.46
292,285,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
293,290,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
294,291,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
295,292,Maritimo,Portuguese Liga,1.22,1.45,40.32
296,313,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.55,1.84,40.3
297,278,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.71,40.26
298,294,Sheffield Wednesday,English League One,1.29,1.54,40.24
299,276,Cagliari,Italy Serie B,1.18,1.41,40.16
300,311,Eibar,Spanish Segunda Division,1.0,1.21,40.16
301,295,Valerenga,Norwegian Tippeligaen,1.44,1.72,40.14
302,346,Cardiff City,English League Championship,0.99,1.19,40.09
303,299,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.6,40.06
304,306,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
305,301,Portland Timbers,Major League Soccer,1.48,1.77,39.97
306,322,Hearts,Scottish Premiership,1.34,1.62,39.88
307,282,KVC Westerlo,Belgian Jupiler League,1.38,1.67,39.76
308,342,FC Zurich,Swiss Raiffeisen Super League,1.26,1.53,39.76
309,307,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
310,298,SV Darmstadt 98,German 2. Bundesliga,1.31,1.59,39.66
311,302,Sunderland,English League Championship,1.1,1.35,39.53
312,310,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
313,273,Fortuna Sittard,Dutch Eredivisie,1.33,1.64,39.33
314,315,Metz,French Ligue 2,1.18,1.46,39.32
315,339,Coritiba,Brasileiro Série A,1.12,1.38,39.27
316,317,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
317,320,FC Tokyo,Japanese J League,1.23,1.52,39.24
318,312,Kashima Antlers,Japanese J League,1.19,1.47,39.23
319,318,Charlotte FC,Major League Soccer,1.29,1.59,39.23
320,327,FC Luzern,Swiss Raiffeisen Super League,1.35,1.67,39.18
321,305,Vissel Kobe,Japanese J League,1.09,1.36,39.12
322,324,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
323,323,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
324,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,344,FC St. Pauli,German 2. Bundesliga,1.24,1.55,38.77
326,343,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,328,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,329,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,341,Reading,English League Championship,1.06,1.36,38.44
330,297,SC Paderborn,German 2. Bundesliga,1.28,1.61,38.44
331,337,Hibernian,Scottish Premiership,1.11,1.41,38.39
332,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
333,316,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.41,1.78,38.36
334,304,Sivasspor,Turkish Turkcell Super Lig,1.16,1.48,38.36
335,333,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
336,330,Pacos Ferreira,Portuguese Liga,1.06,1.37,38.25
337,336,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
338,378,Malmo FF,Swedish Allsvenskan,1.21,1.55,38.1
339,340,Ipswich Town,English League One,1.22,1.56,38.09
340,338,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.5,38.05
341,345,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
342,352,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
343,354,AGF Aarhus,Danish SAS-Ligaen,1.04,1.37,37.58
344,335,Lokomotiv Moscow,Russian Premier Liga,1.18,1.54,37.46
345,357,Paris FC,French Ligue 2,0.95,1.27,37.42
346,314,Lillestrom,Norwegian Tippeligaen,1.15,1.52,37.37
347,369,Odense BK,Danish SAS-Ligaen,1.15,1.51,37.37
348,326,Gazovik Orenburg,Russian Premier Liga,1.28,1.68,37.24
349,332,Excelsior,Dutch Eredivisie,1.29,1.7,37.16
350,350,OH Leuven,Belgian Jupiler League,1.31,1.73,37.0
351,362,Alavés,Spanish Segunda Division,0.96,1.31,36.85
352,348,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.68,36.84
353,355,Caen,French Ligue 2,1.07,1.44,36.79
354,334,Wigan,English League Championship,1.04,1.41,36.7
355,349,KV Mechelen,Belgian Jupiler League,1.39,1.85,36.65
356,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
357,371,Motherwell,Scottish Premiership,1.09,1.49,36.46
358,396,Ascoli,Italy Serie B,0.99,1.36,36.42
359,367,Ural Sverdlovsk Oblast,Russian Premier Liga,1.02,1.41,36.36
360,356,Servette,Swiss Raiffeisen Super League,1.16,1.57,36.35
361,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
362,274,Randers FC,Danish SAS-Ligaen,1.25,1.69,36.21
363,401,Tenerife,Spanish Segunda Division,0.85,1.21,36.04
364,359,Melbourne City,Australian A-League,1.24,1.69,36.03
365,353,Aris Salonika,Greek Super League,0.89,1.26,35.87
366,365,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,361,Ternana,Italy Serie B,1.15,1.6,35.74
368,374,Brescia,Italy Serie B,1.07,1.5,35.7
369,368,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
370,390,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
371,366,Huddersfield Town,English League Championship,0.96,1.37,35.6
372,377,Sporting Gijón,Spanish Segunda Division,0.94,1.34,35.6
373,386,Holstein Kiel,German 2. Bundesliga,1.33,1.83,35.58
374,372,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
375,351,Karlsruher SC,German 2. Bundesliga,1.25,1.73,35.49
376,347,F.B.C Unione Venezia,Italy Serie B,1.12,1.57,35.45
377,433,AC Horsens,Danish SAS-Ligaen,1.07,1.51,35.42
378,370,FC Cartagena,Spanish Segunda Division,0.97,1.39,35.37
379,397,Pisa,Italy Serie B,1.12,1.58,35.25
380,373,Livingston,Scottish Premiership,1.01,1.44,35.22
381,381,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,382,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,376,AaB,Danish SAS-Ligaen,1.12,1.59,35.16
384,360,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
385,385,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,364,Amiens,French Ligue 2,0.92,1.34,35.05
387,399,FC Lugano,Swiss Raiffeisen Super League,1.24,1.75,34.94
388,388,Guingamp,French Ligue 2,1.05,1.51,34.94
389,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
390,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
391,384,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
392,400,Bari,Italy Serie B,1.07,1.55,34.63
393,406,Plymouth Argyle,English League One,1.18,1.69,34.62
394,392,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
395,393,Platense,Argentina Primera Division,0.86,1.28,34.58
396,417,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.5,34.55
397,395,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,394,Derby County,English League One,1.06,1.55,34.46
399,379,Benevento,Italy Serie B,0.93,1.38,34.41
400,413,AIK,Swedish Allsvenskan,1.11,1.62,34.31
401,418,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.42,34.24
402,375,Juventude,Brasileiro Série A,0.96,1.43,34.17
403,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
404,402,Avaí,Brasileiro Série A,0.99,1.48,34.07
405,405,Leganes,Spanish Segunda Division,0.84,1.29,33.96
406,415,Sarpsborg,Norwegian Tippeligaen,1.35,1.94,33.95
407,416,Grenoble,French Ligue 2,0.84,1.28,33.95
408,398,Real Oviedo,Spanish Segunda Division,0.84,1.29,33.84
409,407,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
410,408,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
411,439,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.64,33.63
412,424,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.68,33.62
413,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.36,1.98,33.58
414,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
415,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
416,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
