,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4079,5,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,224,561,224,545,222,571,224,,,,,,,329,66,550,221,576,224,586,216
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37941,53,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,223,568,227,554,219,578,226,,,,,,,349,195,557,214,583,232,433,162
20,100.0,100.0,200641,0,0,-2,2,1,3,4.3,3.8,0,Reiss,3.8,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,19.0,Nelson,0.1,False,,a,1,3,19,11309,231,5738,1603,0.8,4.0,Nelson,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,258,115,274,146,177,108,258,122,,,,,,,267,163,65,29,1,1,430,160
21,100.0,50.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,139014,515,120661,2103,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,40,452,24,402,15,472,40,,,,,,,645,66,424,37,478,39,149,25
22,100.0,100.0,438098,0,0,-3,3,1,3,1.3,0.8,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16736,68,25284,273,0.1,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,48.4,57.0,16.2,303,131,219,129,215,122,289,132,,,,,,,95,50,288,133,232,92,393,141
23,,,462424,0,0,7,-7,2,2,5.1,4.6,8,William,4.6,26,True,,,52,462424.jpg,5.2,Saliba,33.1,False,,a,1,3,68,3885404,59726,1120725,7886,0.9,13.1,Saliba,1155,2,1,6,11,1,0,0,4,0,0,12,294,289.2,46.5,66.0,40.2,49,11,225,59,197,37,133,25,,,,,,,169,17,39,11,20,4,7,3
24,100.0,100.0,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5707,33,12356,70,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,624,259,420,203,610,255,626,260,,,,,,,305,186,612,251,414,186,452,172
25,,,205651,0,0,0,0,1,4,4.5,4.0,2,Gabriel,4.0,28,False,,,80,205651.jpg,5.2,Fernando de Jesus,58.9,False,,a,1,3,67,2598053,36142,3976112,72106,0.5,8.4,Jesus,1130,5,6,6,11,0,0,0,4,0,0,7,210,371.8,271.8,830.0,147.4,12,3,34,2,3,3,3,3,,,,,,,18,10,59,5,22,6,3,2
26,100.0,100.0,206325,0,0,0,0,1,2,1.9,1.4,7,Oleksandr,1.4,313,False,,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.8,Zinchenko,7.7,False,,a,1,3,29,1694715,9749,2877341,2663,0.3,5.8,Zinchenko,470,0,1,3,5,0,0,0,0,0,0,4,131,87.8,60.2,38.0,18.5,266,98,204,53,258,74,268,87,,,,,,,199,26,242,79,29,5,49,16
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10633,113,8038,162,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,228,575,232,562,224,585,231,,,,,,,367,201,565,219,590,237,455,174
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,829,15,572,26,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,607,245,601,247,588,239,609,246,,,,,,,405,221,592,235,408,181,615,253
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,4145,128,2670,130,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,206,505,201,457,183,524,205,,,,,,,615,205,479,186,530,205,506,185
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,228,64,50,20,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,59,495,44,447,35,514,59,,,,,,,605,49,469,57,521,58,637,68
31,0.0,100.0,84583,0,0,-4,4,0,3,0.0,0.8,0,Philippe,0.8,29,False,Muscle injury - Expected back 26 Dec,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.5,Coutinho Correia,3.5,False,,i,2,7,18,207670,460,1400593,3654,0.1,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,108.1,174.0,33.6,309,133,135,90,87,53,176,100,5.0,,1.0,,2.0,,51,25,292,136,330,147,89,34
32,,,84939,0,0,-4,4,1,4,3.3,3.3,1,Danny,3.3,30,False,,,66,84939.jpg,2.5,Ings,1.2,False,,a,2,7,33,151725,3937,263619,3136,0.5,5.0,Ings,637,3,0,2,11,0,0,0,3,0,0,4,96,140.6,91.8,326.0,55.5,185,17,158,20,33,14,84,17,,,,,1.0,,52,24,88,9,207,28,157,25
33,100.0,75.0,98980,0,0,-1,1,1,1,2.5,1.9,2,Emiliano,2.5,31,False,,2022-10-29T17:30:06.833643Z,49,98980.jpg,3.5,Martínez Romero,4.4,False,,a,2,7,49,352379,1134,531351,6845,0.5,10.0,Martínez,1204,0,0,3,17,0,1,0,1,0,39,2,252,337.6,10.0,0.0,34.7,24,7,348,8,626,62,162,6,,,,,,,219,9,144,19,95,19,72,15
34,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6859,90,21723,107,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,340,128,397,149,470,191,384,137,,,,,,,544,160,371,126,337,119,359,130
35,100.0,100.0,101188,0,0,-4,4,1,2,1.8,1.8,10,Lucas,1.8,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.6,Digne,1.2,False,,a,2,7,23,153660,7579,436698,393,0.4,5.0,Digne,729,1,0,1,11,1,0,0,2,0,0,3,104,157.2,124.9,45.0,32.7,171,63,125,25,243,66,184,45,6.0,,4.0,,,,309,54,206,71,185,66,158,55
36,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19367,22,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,268,631,269,627,266,636,268,,,,,,,220,128,625,261,638,271,485,189
37,100.0,100.0,111782,-1,1,-1,1,0,1,-0.2,-0.2,0,Robin,-0.2,35,False,,2022-09-15T13:30:06.128274Z,39,111782.jpg,-1.0,Olsen,1.4,False,,a,2,7,-1,37517,296,82642,636,-0.1,-0.3,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,366,25,443,19,393,10,399,25,,,,,,,635,61,661,70,661,70,147,24
38,,,122775,0,0,-2,2,0,3,0.2,0.2,1,Morgan,0.2,36,False,,,43,122775.jpg,1.0,Sanson,0.3,False,,a,2,7,1,28001,309,37458,595,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,535,201,408,196,491,187,540,204,,,,,,,497,262,382,176,378,163,309,110
39,,,122806,0,0,-4,4,0,3,1.3,1.3,1,John,1.3,37,False,,,51,122806.jpg,1.7,McGinn,0.6,False,,a,2,7,24,30328,75,147845,604,0.3,4.7,McGinn,965,0,0,2,15,0,0,0,3,0,0,0,120,135.8,104.8,156.0,39.6,191,81,142,94,99,63,137,86,4.0,,,,,,173,102,249,118,302,131,230,72
40,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2791,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,218,540,218,517,214,553,218,,,,,,,437,107,525,212,559,218,605,222
41,100.0,100.0,149484,0,0,-2,2,2,2,2.0,2.0,1,Tyrone,2.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.8,Mings,4.0,False,,a,2,7,33,364764,2510,583239,4246,0.5,7.7,Mings,1080,0,1,3,18,1,0,0,2,0,0,4,181,196.6,31.1,36.0,26.4,117,39,273,87,261,77,229,67,,,,,,,499,138,186,63,161,54,77,26
42,100.0,100.0,178301,0,0,-4,4,1,4,3.0,3.0,5,Ollie,3.0,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.3,Watkins,1.9,False,,a,2,7,46,376234,11476,588951,2472,0.4,6.5,Watkins,1171,2,3,3,20,0,0,0,1,0,0,3,113,205.2,162.9,478.0,84.7,109,10,82,8,13,7,26,7,,,,,3.0,,36,17,112,14,114,13,127,19
43,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17627,64,25057,265,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,202,527,206,499,191,542,205,,,,,,,510,267,503,187,547,211,362,130
44,,,195546,0,0,-3,3,0,3,1.8,1.8,2,Emiliano,1.8,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,28,60312,260,89121,410,0.3,4.9,Buendía,647,1,0,1,14,0,0,0,0,0,0,2,101,121.6,168.3,229.0,52.0,213,90,79,60,56,34,92,60,,,,,,,88,45,217,95,272,110,294,103
45,100.0,100.0,199796,0,0,-4,4,0,2,1.8,1.8,2,Matty,1.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.9,False,,a,2,7,17,139473,1405,1440034,2107,0.4,3.7,Cash,939,0,0,1,19,0,0,0,2,0,0,0,126,127.4,126.8,51.0,30.5,203,79,118,21,229,59,199,50,,,,,,,314,57,208,73,332,117,79,28
46,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.8,2,Ezri,1.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,31,43745,279,42772,431,0.4,7.0,Konsa,1171,0,0,3,20,0,0,0,2,0,0,1,189,191.6,60.4,23.0,27.5,124,41,200,51,299,97,220,62,,,,,,,450,115,201,66,238,89,288,103
47,100.0,100.0,215711,-1,1,-5,5,1,3,4.0,4.0,7,Leon,4.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.7,Bailey,4.2,False,,a,2,7,48,671958,13309,1789848,4282,0.9,10.7,Bailey,809,3,2,3,15,0,0,0,3,0,0,4,137,188.8,202.0,240.0,63.4,128,56,54,43,54,32,64,45,2.0,,3.0,,,,356,198,54,23,77,39,74,24
48,100.0,100.0,230046,0,0,-2,2,0,3,2.2,2.2,2,Douglas Luiz,2.2,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.4,Soares de Paulo,0.4,False,,a,2,7,31,52119,278,81020,743,0.5,6.5,Douglas Luiz,844,1,1,3,13,0,0,0,1,1,0,2,148,167.2,180.3,58.0,40.5,157,66,70,54,212,120,129,81,1.0,,2.0,,,,279,170,176,71,213,82,273,95
49,,,232653,0,0,-3,3,2,3,3.5,3.5,14,Jacob,3.5,47,False,,,52,232653.jpg,3.2,Ramsey,0.9,False,,a,2,7,45,112137,4043,217677,939,0.7,8.7,Ramsey,952,2,3,2,16,1,0,0,4,0,0,6,177,229.8,159.7,153.0,54.3,80,32,84,63,103,65,88,58,,,,,,,165,95,80,36,122,51,190,61
50,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3726,12,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,242,598,245,585,237,606,244,,,,,,,400,218,587,232,611,250,580,237
51,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6217,13,95206,77,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,348,132,373,136,276,86,360,127,,,,,,,293,48,610,227,324,114,334,121
52,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12999,17,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,264,624,265,616,261,630,264,,,,,,,266,162,619,258,633,268,539,213
53,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13709,13,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,70,654,70,654,70,655,70,,,,,,,132,45,650,68,654,70,526,66
54,100.0,75.0,226944,0,0,-2,2,0,3,0.2,0.2,1,Boubacar,0.2,53,False,,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.6,Kamara,0.1,False,,a,2,7,13,11123,10,22685,59,0.0,2.7,Kamara,578,0,0,0,10,0,0,0,1,0,0,0,75,103.4,34.2,5.0,14.2,235,102,265,144,353,173,307,139,,,,,,,277,169,393,181,315,136,434,163
55,100.0,100.0,433979,-1,1,-3,3,0,4,0.5,0.5,0,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,42,433979.jpg,1.0,Archer,2.8,False,,a,2,7,5,268314,2704,701614,3326,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,431,53,378,52,345,54,410,54,,,,,,,560,74,311,44,371,50,99,13
56,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,363,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,239,594,242,581,234,602,241,,,,,,,396,215,583,229,607,247,642,270
57,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,56058,593,70871,726,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,176,446,170,396,150,466,174,,,,,,,639,220,418,153,472,174,198,72
58,100.0,100.0,171771,0,0,-3,3,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,42,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,5190,62,31761,126,0.0,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,308,118,305,105,338,120,338,121,,,,,,,550,165,374,128,446,159,335,122
59,100.0,100.0,151589,0,0,-3,3,0,3,1.7,1.7,2,Leander,1.7,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,18,6989,81,16618,89,0.4,3.8,Dendoncker,501,0,0,2,9,0,0,0,0,0,0,0,84,81.8,56.9,55.0,19.5,271,122,208,124,220,125,263,124,,,,,,,292,180,220,97,312,134,449,170
60,100.0,75.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,a,2,7,0,1549,6,6300,27,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,432,161,409,153,493,206,436,162,,,,,,,501,140,500,200,546,215,518,190
61,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9870,20,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,208,509,204,461,186,528,208,,,,,,,620,209,483,189,533,207,493,180
62,,,18892,0,0,-1,1,1,2,3.3,3.3,1,Ashley,3.3,538,False,,,44,18892.jpg,3.5,Young,1.2,False,,a,2,7,35,163310,638,67032,3519,0.7,8.0,Young,705,1,0,3,11,0,0,0,2,0,0,5,142,159.2,133.0,37.0,33.1,170,62,108,19,259,75,180,44,3.0,,,,,,423,97,86,24,88,23,163,58
63,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,3587,120,1708,86,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,207,507,202,459,184,526,206,,,,,,,618,207,481,187,532,206,535,198
