,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,23010,11,143358,65,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,365,161,254,139,311,155,346,153,,,,,,,100,54,652,280,433,202,283,101
11,100.0,100.0,223340,0,0,0,0,2,3,6.3,5.8,0,Bukayo,5.8,13,False,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.7,Saka,16.6,False,,a,1,3,68,1672229,10075,2097162,3649,0.7,8.5,Saka,994,4,6,4,11,0,0,0,2,0,0,5,232,311.0,344.6,417.0,107.2,26,10,13,10,18,11,12,7,2.0,,,,1.0,,19,9,6,3,14,7,22,10
12,50.0,50.0,223723,0,0,-3,3,0,2,1.8,1.5,0,Takehiro,3.0,14,False,Muscle injury - 50% chance of playing,2022-11-04T00:30:07.160706Z,42,223723.jpg,1.9,Tomiyasu,0.9,False,,d,1,3,21,73565,79,166539,867,0.7,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,272,102,231,64,291,95,301,101,,,,,,,553,170,90,26,275,102,192,70
13,100.0,100.0,225321,0,0,-1,1,0,1,4.3,3.8,0,Aaron,3.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.4,False,,a,1,3,46,653580,2225,1130432,1553,0.8,9.4,Ramsdale,1080,0,0,5,11,0,0,0,0,0,25,3,213,210.4,0.0,0.0,21.2,92,18,631,65,627,63,247,18,,,,,,,237,10,51,11,79,12,35,7
14,,,226597,0,0,1,-1,0,2,3.9,3.4,0,Gabriel,3.4,16,False,,,51,226597.jpg,4.3,dos Santos Magalhães,10.3,False,,a,1,3,52,940152,2690,821109,1765,0.7,10.2,Gabriel,1080,1,0,5,11,0,0,0,1,0,0,6,251,270.2,28.9,152.0,45.1,50,10,280,90,99,10,106,17,,,,,,,179,19,72,21,47,10,36,11
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1917,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,227,581,227,567,226,590,227,,,,,,,379,92,566,224,594,227,611,224
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,34573,50,44326,87,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,348,151,295,151,502,191,366,163,,,,,,,525,272,503,183,336,151,315,113
17,,,444145,0,0,8,-8,2,3,5.5,5.0,0,Gabriel,5.0,19,False,,,68,444145.jpg,5.7,Martinelli Silva,49.5,False,,a,1,3,68,4655260,9630,1909459,3828,0.7,10.0,Martinelli,1003,5,3,5,11,0,0,0,1,0,0,6,226,309.4,306.1,502.0,111.7,29,12,24,20,10,5,10,5,1.0,,2.0,,2.0,,45,23,18,10,13,6,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4075,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,224,560,224,544,222,571,224,,,,,,,329,66,545,220,575,224,586,216
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37905,17,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,223,567,226,553,218,578,226,,,,,,,349,195,552,210,582,231,433,162
20,100.0,100.0,200641,0,0,-2,2,1,3,4.3,3.8,0,Reiss,3.8,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,19.0,Nelson,0.1,False,,a,1,3,19,11218,140,4366,231,0.8,4.0,Nelson,63,2,1,1,0,0,0,0,0,0,0,3,50,90.8,31.0,79.0,20.1,254,112,271,145,175,106,257,121,,,,,,,268,164,49,22,1,1,425,156
21,50.0,50.0,224068,0,0,-1,1,0,1,0.2,0.0,0,Matt,0.0,24,False,Groin Injury - 50% chance of playing,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,d,1,3,0,138626,127,119190,632,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,40,447,23,398,14,470,40,,,,,,,644,67,413,37,475,39,147,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.3,0.8,0,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,16,16691,23,25070,59,0.1,2.8,Fábio Vieira,168,1,0,1,1,0,0,0,0,0,0,2,45,56.6,48.4,57.0,16.2,300,130,216,128,208,122,288,131,,,,,,,95,50,283,131,234,93,391,140
23,,,462424,0,0,7,-7,2,2,3.5,3.0,0,William,3.0,26,True,,,52,462424.jpg,5.0,Saliba,32.7,False,,a,1,3,60,3839828,14150,1115320,2481,0.6,11.5,Saliba,1065,2,1,5,11,1,0,0,4,0,0,10,266,269.6,42.2,62.0,37.4,52,11,235,66,200,40,140,30,,,,,,,170,17,93,29,25,3,7,3
24,100.0,100.0,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5682,8,12304,18,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,622,258,416,199,607,253,624,259,,,,,,,305,186,605,246,410,184,451,171
25,,,205651,0,0,0,0,1,4,4.1,3.6,0,Gabriel,3.6,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.2,False,,a,1,3,65,2573496,11585,3914553,10547,0.4,8.1,Jesus,1040,5,6,5,11,0,0,0,4,0,0,7,208,355.4,248.0,779.0,138.3,16,6,38,2,3,3,4,3,,,,,,,18,10,63,7,17,8,3,2
26,100.0,100.0,206325,0,0,0,0,1,2,0.5,0.0,0,Oleksandr,0.0,313,False,,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,7.6,False,,a,1,3,22,1686005,1039,2875671,993,0.0,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,276,104,203,52,256,72,282,95,,,,,,,199,26,631,232,43,8,48,16
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,10554,34,7918,42,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,228,574,231,561,223,585,231,,,,,,,367,201,560,215,589,236,453,173
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,822,8,556,10,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,605,244,598,245,585,237,607,245,,,,,,,403,220,585,230,404,179,614,253
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,4058,41,2577,37,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,205,501,200,454,182,522,204,,,,,,,615,205,468,182,527,204,508,186
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,181,17,34,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,59,491,44,444,35,512,59,,,,,,,605,51,458,57,518,58,637,68
31,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,0,Philippe,0.8,29,False,,2022-08-30T12:30:06.485567Z,66,84583.jpg,1.5,Coutinho Correia,3.5,False,,a,2,7,18,207371,161,1397536,597,0.1,2.7,Coutinho,565,0,0,3,5,0,0,0,2,0,0,0,56,54.2,108.1,174.0,33.6,303,131,132,89,82,52,170,98,5.0,,1.0,,2.0,,51,25,286,133,326,145,88,33
32,,,84939,0,0,-4,4,1,4,3.2,3.2,0,Danny,3.2,30,False,,,66,84939.jpg,2.7,Ings,1.2,False,,a,2,7,32,148879,1091,261068,585,0.5,4.8,Ings,626,3,0,2,11,0,0,0,3,0,0,4,95,140.6,91.5,324.0,55.3,178,16,154,20,33,13,79,17,,,,,1.0,,52,24,86,10,186,25,158,25
33,75.0,75.0,98980,0,0,-1,1,1,1,1.7,1.7,0,Emiliano,2.2,31,False,Head injury - 75% chance of playing,2022-10-29T17:30:06.833643Z,49,98980.jpg,3.6,Martínez Romero,4.4,False,,d,2,7,47,351287,42,527323,2817,0.4,9.6,Martínez,1114,0,0,3,16,0,1,0,0,0,36,2,237,310.4,10.0,0.0,32.0,28,9,346,8,623,62,180,9,,,,,,,220,9,165,19,89,16,72,15
34,100.0,100.0,101184,0,0,-3,3,0,2,0.2,0.2,0,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6790,21,21635,19,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,339,128,393,148,467,190,381,136,,,,,,,542,160,358,119,335,118,357,130
35,100.0,100.0,101188,0,0,-4,4,0,2,0.2,0.2,0,Lucas,0.2,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.6,Digne,1.1,False,,a,2,7,13,146183,102,436390,85,0.0,2.8,Digne,651,0,0,1,10,1,0,0,2,0,0,1,82,117.6,123.3,38.0,27.9,207,81,124,26,253,70,210,57,6.0,,4.0,,,,309,54,376,133,313,111,166,59
36,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19348,3,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,267,629,268,624,264,634,267,,,,,,,221,129,620,258,636,270,484,190
37,100.0,100.0,111782,0,0,0,0,0,1,-0.2,-0.2,0,Robin,-0.2,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,-1.0,Olsen,1.4,False,,a,2,7,-1,37306,85,82184,178,0.0,-0.2,Olsen,55,0,0,0,4,0,0,0,0,0,2,0,9,16.2,0.0,0.0,1.6,364,25,463,32,414,23,396,25,,,,,,,574,39,659,70,659,70,148,25
38,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,27821,129,37034,171,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,200,523,203,488,185,539,203,,,,,,,496,262,491,180,543,209,310,111
39,,,122806,0,0,-4,4,0,3,1.2,1.2,0,John,1.2,37,False,,,51,122806.jpg,1.8,McGinn,0.6,False,,a,2,7,23,30267,14,147376,135,0.2,4.5,McGinn,945,0,0,2,15,0,0,0,3,0,0,0,119,135.8,104.2,156.0,39.6,184,77,138,91,92,61,125,80,4.0,,,,,,174,103,254,118,291,126,231,72
40,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2790,2,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,218,539,218,515,213,553,218,,,,,,,435,107,519,210,558,218,605,222
41,100.0,100.0,149484,0,0,-2,2,2,2,1.8,1.8,0,Tyrone,1.8,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.0,False,,a,2,7,32,362678,424,580181,1188,0.4,7.4,Mings,990,0,1,3,17,1,0,0,1,0,0,4,169,174.0,31.0,36.0,24.1,135,46,270,85,259,75,232,70,,,,,,,498,138,191,64,152,51,78,26
42,100.0,100.0,178301,0,0,-4,4,1,4,2.2,2.2,0,Ollie,2.2,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.2,Watkins,1.8,False,,a,2,7,41,365796,1038,587259,780,0.3,5.8,Watkins,1094,2,2,3,19,0,0,0,1,0,0,3,98,186.4,149.6,470.0,80.7,120,12,87,8,13,7,27,7,,,,,3.0,,36,17,173,24,129,14,130,20
43,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17577,14,24858,66,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,201,525,204,496,189,541,204,,,,,,,509,267,496,182,546,210,360,128
44,,,195546,0,0,-3,3,0,3,1.5,1.5,0,Emiliano,1.5,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,26,60081,29,88813,102,0.3,4.6,Buendía,569,1,0,1,13,0,0,0,0,0,0,2,92,113.2,166.4,225.0,50.6,214,90,74,56,56,34,89,60,,,,,,,88,45,228,105,273,111,294,104
45,100.0,100.0,199796,0,0,-4,4,0,2,1.5,1.5,0,Matty,1.5,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.9,False,,a,2,7,15,138288,220,1438506,579,0.3,3.3,Cash,849,0,0,1,18,0,0,0,2,0,0,0,113,120.2,125.1,50.0,29.5,204,79,118,22,222,55,203,53,,,,,,,314,57,222,76,329,116,82,27
46,100.0,100.0,199798,0,0,-1,1,0,2,1.5,1.5,0,Ezri,1.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.3,False,,a,2,7,29,43502,36,42485,144,0.3,6.6,Konsa,1081,0,0,3,19,0,0,0,2,0,0,1,175,177.6,60.2,21.0,25.9,129,44,201,51,299,97,224,64,,,,,,,448,115,220,75,238,88,288,102
47,100.0,100.0,215711,-1,1,-5,5,1,3,2.8,2.8,0,Leon,2.8,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.4,Bailey,4.1,False,,a,2,7,41,659301,652,1787568,2002,0.6,9.1,Bailey,740,2,2,3,14,0,0,0,2,0,0,3,116,146.6,186.6,210.0,54.6,172,71,64,50,61,37,82,54,2.0,,3.0,,,,356,198,99,41,103,43,74,24
48,100.0,100.0,230046,0,0,-2,2,0,3,1.8,1.8,0,Douglas Luiz,1.8,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.4,Soares de Paulo,0.4,False,,a,2,7,29,51903,62,80474,197,0.4,6.0,Douglas Luiz,754,1,1,3,12,0,0,0,1,1,0,2,138,157.4,168.0,58.0,38.3,162,68,72,54,206,120,133,82,1.0,,2.0,,,,280,171,199,83,213,81,272,95
49,,,232653,0,0,-3,3,1,3,1.2,1.2,0,Jacob,1.2,47,False,,,52,232653.jpg,2.4,Ramsey,0.8,False,,a,2,7,31,108165,71,217174,436,0.2,6.0,Ramsey,862,1,1,2,15,0,0,0,4,0,0,3,134,172.0,146.4,134.0,45.3,140,59,88,67,119,74,103,67,,,,,,,165,95,257,120,216,83,196,64
50,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3715,1,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,241,595,243,582,235,604,243,,,,,,,398,217,580,227,608,248,580,237
51,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6208,4,95151,22,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,344,130,370,135,273,84,359,127,,,,,,,293,48,603,226,323,114,333,120
52,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12987,5,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,263,622,264,613,259,628,263,,,,,,,267,163,613,254,631,267,539,213
53,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13698,2,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,69,652,69,652,69,653,69,,,,,,,132,45,647,67,652,69,526,66
54,75.0,75.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Lack of match fitness - 75% chance of playing,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,d,2,7,12,11116,3,22642,16,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,237,105,264,143,350,170,307,138,,,,,,,278,170,616,256,305,133,434,163
55,100.0,100.0,433979,-1,1,-3,3,0,4,0.5,0.5,0,Cameron,0.5,54,False,,2022-08-30T12:30:06.507496Z,42,433979.jpg,1.0,Archer,2.8,False,,a,2,7,5,266101,491,699383,1095,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,425,53,375,52,342,54,406,54,,,,,,,558,73,302,44,367,50,100,14
56,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,362,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,239,592,241,579,233,601,241,,,,,,,395,215,577,225,605,246,641,270
57,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,55637,172,70326,181,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,175,441,169,392,149,464,173,,,,,,,638,220,407,149,469,173,199,72
58,100.0,100.0,171771,0,0,-3,3,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,42,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,5145,17,31661,26,0.0,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,302,116,302,103,335,119,333,119,,,,,,,548,165,360,121,443,158,335,121
59,100.0,100.0,151589,0,0,-3,3,0,3,1.3,1.3,0,Leander,1.3,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,16,6921,13,16555,26,0.3,3.4,Dendoncker,412,0,0,2,8,0,0,0,0,0,0,0,76,69.6,56.4,55.0,18.2,281,123,205,123,212,124,266,125,,,,,,,292,180,235,108,314,136,448,169
60,75.0,75.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Lack of match fitness - 75% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1544,1,6281,8,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,426,159,405,153,490,205,430,160,,,,,,,500,140,493,198,545,215,518,190
61,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9858,8,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,207,505,203,458,185,526,207,,,,,,,620,209,472,185,530,206,493,180
62,,,18892,0,0,-1,1,1,2,3.2,3.2,0,Ashley,3.2,538,False,,,44,18892.jpg,3.8,Young,1.2,False,,a,2,7,34,162865,193,64268,755,0.7,7.7,Young,694,1,0,3,11,0,0,0,2,0,0,5,138,156.4,132.7,37.0,32.8,163,59,107,18,257,73,174,41,3.0,,,,,,421,97,75,22,76,19,162,57
