rank,prev_rank,name,league,off,def,spi
33,31,Bayer Leverkusen,German Bundesliga,2.05,0.81,73.16
34,34,Eintracht Frankfurt,German Bundesliga,2.1,0.85,72.88
35,44,Brentford,Barclays Premier League,2.03,0.81,72.61
36,36,Juventus,Italy Serie A,2.0,0.8,72.3
37,30,Aston Villa,Barclays Premier League,1.9,0.74,72.19
38,40,Lyon,French Ligue 1,1.97,0.79,72.18
39,37,AC Milan,Italy Serie A,2.13,0.92,71.74
40,39,AS Monaco,French Ligue 1,2.08,0.91,71.16
41,48,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
42,42,Atalanta,Italy Serie A,2.09,0.95,70.58
43,41,Stade Rennes,French Ligue 1,1.91,0.82,70.54
44,45,Celta Vigo,Spanish Primera Division,1.79,0.73,70.46
45,33,Villarreal,Spanish Primera Division,1.82,0.76,70.22
46,38,Lens,French Ligue 1,1.79,0.75,69.98
47,46,Real Betis,Spanish Primera Division,1.76,0.73,69.87
48,53,Mainz,German Bundesliga,1.99,0.9,69.82
49,50,Lazio,Italy Serie A,1.88,0.83,69.73
50,49,PSV,Dutch Eredivisie,2.16,1.06,69.27
51,47,SC Freiburg,German Bundesliga,2.06,0.98,69.18
52,57,FC Cologne,German Bundesliga,1.94,0.89,69.1
53,52,1. FC Union Berlin,German Bundesliga,1.74,0.76,68.68
54,55,Osasuna,Spanish Primera Division,1.62,0.67,68.6
55,51,Fiorentina,Italy Serie A,1.9,0.89,68.49
56,63,Leicester City,Barclays Premier League,1.93,0.91,68.48
57,59,Rayo Vallecano,Spanish Primera Division,1.69,0.74,68.32
58,65,Fulham,Barclays Premier League,1.85,0.87,68.02
59,60,Genk,Belgian Jupiler League,2.14,1.11,67.85
60,71,Nice,French Ligue 1,1.71,0.78,67.74
61,58,Sevilla FC,Spanish Primera Division,1.73,0.8,67.54
62,64,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,54,FC Twente,Dutch Eredivisie,1.87,0.91,67.4
64,56,Valencia,Spanish Primera Division,1.75,0.82,67.4
65,62,Borussia Monchengladbach,German Bundesliga,2.09,1.1,67.22
66,66,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
67,68,Leeds United,Barclays Premier League,1.87,0.94,66.91
68,70,Crystal Palace,Barclays Premier League,1.67,0.79,66.46
69,61,Braga,Portuguese Liga,1.82,0.93,66.16
70,73,Girona FC,Spanish Primera Division,1.81,0.92,66.13
71,67,VfB Stuttgart,German Bundesliga,1.9,1.0,65.85
72,74,Rangers,Scottish Premiership,1.97,1.06,65.78
73,83,Wolverhampton,Barclays Premier League,1.63,0.82,65.09
74,76,Mallorca,Spanish Primera Division,1.47,0.69,64.93
75,72,Young Boys,Swiss Raiffeisen Super League,2.02,1.16,64.49
76,75,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,69,TSG Hoffenheim,German Bundesliga,2.05,1.19,64.38
78,84,Getafe,Spanish Primera Division,1.45,0.71,64.21
79,77,Udinese,Italy Serie A,1.83,1.02,64.03
80,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
81,81,Torino,Italy Serie A,1.6,0.85,63.67
82,87,Union Saint Gilloise,Belgian Jupiler League,1.82,1.03,63.63
83,85,Reims,French Ligue 1,1.63,0.88,63.29
84,86,Club América,Mexican Primera Division Torneo Clausura,1.77,1.01,63.18
85,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
86,89,Werder Bremen,German Bundesliga,1.88,1.11,62.84
87,79,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.99,62.83
88,94,Sassuolo,Italy Serie A,1.81,1.07,62.54
89,88,Internacional,Brasileiro Série A,1.58,0.89,62.15
90,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.69,0.99,61.97
91,80,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,93,Espanyol,Spanish Primera Division,1.62,0.94,61.85
94,95,AZ,Dutch Eredivisie,1.92,1.21,61.53
95,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
96,111,Everton,Barclays Premier League,1.63,1.0,60.54
97,98,Almeria,Spanish Primera Division,1.65,1.02,60.24
98,92,Southampton,Barclays Premier League,1.65,1.03,60.19
99,97,Club Brugge,Belgian Jupiler League,1.8,1.16,60.18
100,105,Bologna,Italy Serie A,1.69,1.07,60.02
101,100,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,101,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
103,112,Toulouse,French Ligue 1,1.71,1.11,59.62
104,104,FC Augsburg,German Bundesliga,1.82,1.21,59.3
105,99,Strasbourg,French Ligue 1,1.69,1.11,59.14
106,102,Monza,Italy Serie A,1.66,1.08,59.08
107,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
108,106,Nottingham Forest,Barclays Premier League,1.52,0.97,58.77
109,107,FC Utrecht,Dutch Eredivisie,1.85,1.28,58.56
110,108,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,109,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,110,Hertha Berlin,German Bundesliga,1.66,1.12,58.19
113,115,Verona,Italy Serie A,1.58,1.07,57.72
114,113,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
115,114,KAA Gent,Belgian Jupiler League,1.64,1.13,57.31
116,128,Nantes,French Ligue 1,1.4,0.92,57.09
117,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,123,Schalke 04,German Bundesliga,1.6,1.12,56.9
119,126,VfL Bochum,German Bundesliga,1.79,1.3,56.76
120,116,Cadiz,Spanish Primera Division,1.49,1.02,56.73
121,120,Vitesse,Dutch Eredivisie,1.7,1.22,56.61
122,118,Pachuca,Mexican Primera Division Torneo Clausura,1.66,1.19,56.55
123,127,Burnley,English League Championship,1.46,1.01,56.53
124,130,Lecce,Italy Serie A,1.43,0.98,56.46
125,121,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
126,119,Clermont Foot,French Ligue 1,1.45,1.01,56.18
127,138,Real Valladolid,Spanish Primera Division,1.46,1.02,56.15
128,122,Antwerp,Belgian Jupiler League,1.53,1.11,55.44
129,125,Olympiacos,Greek Super League,1.4,1.0,55.37
130,129,Sheffield United,English League Championship,1.48,1.08,55.21
131,131,West Bromwich Albion,English League Championship,1.39,1.0,54.89
132,133,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
133,132,AFC Bournemouth,Barclays Premier League,1.54,1.15,54.82
134,134,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
135,135,AEK Athens,Greek Super League,1.52,1.14,54.69
136,136,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
137,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
138,124,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
139,139,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
140,141,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,142,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,143,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,144,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,145,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
145,146,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
146,147,River Plate,Argentina Primera Division,1.44,1.1,53.77
147,156,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.27,53.29
148,150,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
149,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,171,Elche,Spanish Primera Division,1.51,1.2,52.96
151,153,Middlesbrough,English League Championship,1.42,1.11,52.91
152,149,Brest,French Ligue 1,1.47,1.16,52.9
153,154,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
154,140,Lorient,French Ligue 1,1.53,1.24,52.58
155,148,Santos Laguna,Mexican Primera Division Torneo Clausura,1.58,1.29,52.38
156,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,152,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
158,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,160,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
160,161,New York City FC,Major League Soccer,1.6,1.35,51.62
161,157,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.09,51.61
162,178,Anderlecht,Belgian Jupiler League,1.4,1.15,51.56
163,162,NEC,Dutch Eredivisie,1.48,1.24,51.39
164,166,Empoli,Italy Serie A,1.51,1.27,51.34
165,164,Millwall,English League Championship,1.3,1.06,51.28
166,170,Guimaraes,Portuguese Liga,1.26,1.03,51.28
167,165,Sparta,Dutch Eredivisie,1.43,1.2,51.25
168,155,Norwich City,English League Championship,1.48,1.25,51.11
169,172,Vizela,Portuguese Liga,1.37,1.14,51.01
170,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
171,175,Montreal Impact,Major League Soccer,1.56,1.36,50.6
172,177,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
173,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.14,50.34
174,179,Rostov,Russian Premier Liga,1.56,1.36,50.28
175,167,AC Ajaccio,French Ligue 1,1.31,1.12,50.27
176,169,Famalicao,Portuguese Liga,1.32,1.13,50.26
177,180,Santos,Brasileiro Série A,1.27,1.07,50.19
178,168,PAOK Salonika,Greek Super League,1.28,1.09,50.0
179,163,Swansea City,English League Championship,1.47,1.29,49.97
180,182,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
182,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
183,187,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
184,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
185,200,Luton Town,English League Championship,1.27,1.12,49.1
186,183,Montpellier,French Ligue 1,1.45,1.31,49.07
187,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
188,176,Gil Vicente,Portuguese Liga,1.42,1.29,48.78
189,192,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
190,209,Auxerre,French Ligue 1,1.33,1.2,48.57
191,185,Angers,French Ligue 1,1.34,1.22,48.54
192,181,Atlas,Mexican Primera Division Torneo Clausura,1.38,1.27,48.46
193,193,Sampdoria,Italy Serie A,1.37,1.25,48.37
194,207,RKC,Dutch Eredivisie,1.56,1.46,48.21
195,195,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
196,196,Bragantino,Brasileiro Série A,1.4,1.29,48.17
197,197,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
198,199,Heerenveen,Dutch Eredivisie,1.39,1.3,47.94
199,198,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
200,202,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
201,189,Cremonese,Italy Serie A,1.43,1.35,47.57
202,201,Go Ahead Eagles,Dutch Eredivisie,1.52,1.46,47.43
203,190,Troyes,French Ligue 1,1.5,1.44,47.43
204,194,Spezia,Italy Serie A,1.39,1.32,47.39
205,219,St Gallen,Swiss Raiffeisen Super League,1.71,1.65,47.37
206,204,Boavista,Portuguese Liga,1.27,1.2,47.18
207,203,Watford,English League Championship,1.27,1.2,47.06
208,206,FC Arouca,Portuguese Liga,1.22,1.16,46.99
209,208,Sochi,Russian Premier Liga,1.41,1.37,46.68
210,228,Frosinone,Italy Serie B,1.19,1.15,46.42
211,210,Rio Ave,Portuguese Liga,1.17,1.13,46.42
212,205,Hearts,Scottish Premiership,1.47,1.45,46.38
213,211,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
214,220,Metz,French Ligue 2,1.33,1.31,46.2
215,213,Huracán,Argentina Primera Division,1.11,1.08,46.05
216,236,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
217,212,Stoke City,English League Championship,1.2,1.19,45.79
218,215,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
219,223,Bordeaux,French Ligue 2,1.23,1.23,45.74
220,216,Ceará,Brasileiro Série A,1.14,1.12,45.73
221,218,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
222,214,Levante,Spanish Segunda Division,1.2,1.19,45.58
223,225,Coventry City,English League Championship,1.18,1.18,45.52
224,243,Toluca,Mexican Primera Division Torneo Clausura,1.38,1.4,45.5
225,217,Chaves,Portuguese Liga,1.31,1.32,45.47
226,227,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
227,222,Portimonense,Portuguese Liga,1.28,1.29,45.43
228,221,KVC Westerlo,Belgian Jupiler League,1.49,1.52,45.4
229,224,Cercle Brugge,Belgian Jupiler League,1.38,1.41,45.32
230,226,Sunderland,English League Championship,1.27,1.29,45.32
231,229,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
232,230,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
233,231,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
234,232,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
235,235,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,233,Emmen,Dutch Eredivisie,1.29,1.35,44.37
237,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,239,Salernitana,Italy Serie A,1.45,1.54,44.05
239,240,Nashville SC,Major League Soccer,1.35,1.43,43.99
240,237,Casa Pia,Portuguese Liga,1.17,1.23,43.87
241,242,Panathinaikos,Greek Super League,1.02,1.06,43.84
242,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,255,Hamburg SV,German 2. Bundesliga,1.52,1.63,43.73
244,295,Sochaux,French Ligue 2,1.21,1.29,43.64
245,253,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
246,246,Racing Club,Argentina Primera Division,1.21,1.3,43.43
247,244,León,Mexican Primera Division Torneo Clausura,1.28,1.38,43.38
248,247,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
249,254,Le Havre,French Ligue 2,1.0,1.07,43.33
250,249,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
251,250,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
252,252,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.4,42.96
253,257,Standard Liege,Belgian Jupiler League,1.3,1.42,42.94
254,234,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
255,256,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,248,Estoril Praia,Portuguese Liga,1.14,1.25,42.76
257,258,Santa Clara,Portuguese Liga,1.09,1.2,42.71
258,259,Tigre,Argentina Primera Division,1.26,1.39,42.67
259,264,Queens Park Rangers,English League Championship,1.13,1.25,42.59
260,261,Austin FC,Major League Soccer,1.45,1.61,42.52
261,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
262,245,Basel,Swiss Raiffeisen Super League,1.25,1.4,42.4
263,263,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
264,274,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
265,266,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
266,267,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
267,271,St. Truidense,Belgian Jupiler League,1.04,1.17,42.13
268,275,FC Zurich,Swiss Raiffeisen Super League,1.31,1.47,42.06
269,268,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,265,Bristol City,English League Championship,1.24,1.4,41.98
271,251,Aris Salonika,Greek Super League,1.02,1.15,41.94
272,269,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
273,280,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.38,41.83
274,270,Fortuna Sittard,Dutch Eredivisie,1.42,1.62,41.82
275,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
276,273,Granada,Spanish Segunda Division,1.01,1.15,41.68
277,294,Birmingham,English League Championship,1.23,1.4,41.65
278,278,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.37,41.54
279,324,Derby County,English League One,1.22,1.4,41.51
280,276,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
281,277,Sporting de Charleroi,Belgian Jupiler League,1.34,1.55,41.39
282,289,Hibernian,Scottish Premiership,1.25,1.45,41.29
283,279,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
284,281,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
285,283,Sheffield Wednesday,English League One,1.12,1.3,41.2
286,284,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
287,285,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
288,318,Parma,Italy Serie B,1.13,1.33,40.71
289,342,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
290,286,Columbus Crew,Major League Soccer,1.24,1.47,40.66
291,287,Orlando City SC,Major League Soccer,1.25,1.48,40.66
292,304,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
293,288,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,290,FC Dallas,Major League Soccer,1.21,1.43,40.46
295,291,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
296,293,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
297,301,SV Darmstadt 98,German 2. Bundesliga,1.28,1.52,40.33
298,296,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
299,332,FC Groningen,Dutch Eredivisie,1.35,1.63,40.02
300,298,Portland Timbers,Major League Soccer,1.48,1.77,39.97
301,313,Alavés,Spanish Segunda Division,0.97,1.18,39.96
302,299,FC Volendam,Dutch Eredivisie,1.36,1.65,39.77
303,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
304,319,FC St. Pauli,German 2. Bundesliga,1.26,1.54,39.52
305,302,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
306,310,Preston North End,English League Championship,1.12,1.38,39.45
307,320,Maritimo,Portuguese Liga,1.07,1.32,39.41
308,282,Genoa,Italy Serie B,0.96,1.18,39.38
309,305,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
310,337,Pacos Ferreira,Portuguese Liga,1.05,1.31,39.27
311,306,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
312,307,FC Tokyo,Japanese J League,1.23,1.52,39.24
313,308,Kashima Antlers,Japanese J League,1.19,1.47,39.23
314,309,Charlotte FC,Major League Soccer,1.29,1.59,39.23
315,315,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.36,39.18
316,260,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
317,314,Vissel Kobe,Japanese J League,1.09,1.36,39.12
318,316,Coritiba,Brasileiro Série A,1.14,1.41,39.08
319,317,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
320,297,OH Leuven,Belgian Jupiler League,1.34,1.67,38.86
321,321,New England Revolution,Major League Soccer,1.34,1.67,38.77
322,292,Cagliari,Italy Serie B,1.11,1.4,38.76
323,322,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
324,352,SC Paderborn,German 2. Bundesliga,1.3,1.63,38.69
325,343,Bari,Italy Serie B,1.21,1.52,38.63
326,326,Chicago Fire,Major League Soccer,1.28,1.61,38.63
327,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
328,311,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
329,325,Tenerife,Spanish Segunda Division,0.86,1.11,38.48
330,328,Goiás,Brasileiro Série A,1.13,1.43,38.44
331,335,FC Luzern,Swiss Raiffeisen Super League,1.36,1.72,38.43
332,331,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,330,Tijuana,Mexican Primera Division Torneo Clausura,1.09,1.4,38.23
334,333,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
335,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
336,360,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,338,Hull City,English League Championship,1.07,1.39,37.95
338,303,Pisa,Italy Serie B,1.05,1.37,37.92
339,329,Las Palmas,Spanish Segunda Division,0.89,1.17,37.84
340,312,St Etienne,French Ligue 2,1.29,1.66,37.81
341,339,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
342,340,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
343,361,Melbourne City,Australian A-League,1.35,1.74,37.74
344,323,Eibar,Spanish Segunda Division,0.9,1.18,37.71
345,341,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
346,346,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
347,347,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
348,350,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.43,37.28
349,348,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,353,Livingston,Scottish Premiership,1.07,1.43,37.21
351,336,Excelsior,Dutch Eredivisie,1.25,1.65,37.1
352,358,Reading,English League Championship,1.11,1.48,37.07
353,351,Caen,French Ligue 2,1.04,1.39,37.06
354,356,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
355,354,Blackburn,English League Championship,0.94,1.29,36.6
356,344,Cardiff City,English League Championship,0.9,1.24,36.52
357,359,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,345,FC Lugano,Swiss Raiffeisen Super League,1.27,1.72,36.36
359,357,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.57,36.27
360,349,Ipswich Town,English League One,1.14,1.56,36.19
361,371,Real Zaragoza,Spanish Segunda Division,0.83,1.18,36.04
362,362,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
363,369,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.49,35.86
364,364,Lanus,Argentina Primera Division,1.01,1.41,35.79
365,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
366,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
367,367,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
368,368,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
369,392,Real Oviedo,Spanish Segunda Division,0.81,1.16,35.61
370,355,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.64,35.61
371,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.32,1.82,35.52
372,363,Amiens,French Ligue 2,0.94,1.34,35.5
373,370,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
374,372,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
375,374,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
376,381,Sporting Gijón,Spanish Segunda Division,0.84,1.23,35.19
377,375,Toronto FC,Major League Soccer,1.31,1.83,35.17
378,377,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
379,378,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
380,379,Blackpool,English League Championship,1.06,1.53,34.92
381,380,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
382,382,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
383,384,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
384,385,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
385,386,Platense,Argentina Primera Division,0.86,1.28,34.58
386,388,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
387,387,Huddersfield Town,English League Championship,0.89,1.34,34.23
388,373,Holstein Kiel,German 2. Bundesliga,1.25,1.8,34.22
389,393,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
390,395,Patronato,Argentina Primera Division,0.99,1.48,34.15
391,429,Grenoble,French Ligue 2,0.78,1.2,34.04
392,416,F.B.C Unione Venezia,Italy Serie B,1.04,1.55,33.94
393,389,Leganes,Spanish Segunda Division,0.79,1.22,33.9
394,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
395,399,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
396,423,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.6,33.7
397,402,KV Mechelen,Belgian Jupiler League,1.28,1.88,33.68
398,417,Arminia Bielefeld,German 2. Bundesliga,1.14,1.7,33.61
399,408,Wigan,English League Championship,0.97,1.48,33.6
400,406,Albacete,Spanish Segunda Division,0.93,1.43,33.57
401,403,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
402,391,FC Andorra,Spanish Segunda Division,0.85,1.31,33.52
403,396,Karlsruher SC,German 2. Bundesliga,1.23,1.82,33.51
404,404,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
405,397,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.64,33.5
406,405,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
407,376,Dundee Utd,Scottish Premiership,0.97,1.49,33.47
408,407,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
409,410,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
410,412,AIK,Swedish Allsvenskan,1.05,1.61,33.14
411,451,Perugia,Italy Serie B,0.93,1.45,33.13
412,390,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.73,33.05
413,413,Sagan Tosu,Japanese J League,1.04,1.6,32.94
414,400,Reggina,Italy Serie B,0.91,1.43,32.87
415,409,Aberdeen,Scottish Premiership,1.19,1.81,32.82
416,433,Modena,Italy Serie B,1.07,1.66,32.71
