,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
14,100.0,100.0,462424,0,0,0,0,0,2,0.7,1.2,2,William,0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.9,False,,a,1,3,21,729180,4202,2494420,9474,0.0,3.5,Saliba,73.0,749,0,0,3,9,0,0,0,2,1,0,0,110,138.0,12.4,6.0,15.7,9,0.00,0.31,0.31,8.01,134,53,317,100,338,112,250,83,,,,,,,0.0,0.0,0.04,0.04,0.96,1.08,81,7,373,121,192,61,13,4,1.08,0.36
15,,,167199,0,0,0,0,0,3,2.5,3.0,2,Thomas,2.0,20,False,,,50,167199.jpg,2.9,Partey,1.1,False,,a,1,3,29,225468,399,161609,1134,0.4,5.8,Thomas,81.0,882,1,0,3,11,0,0,0,2,0,0,3,163,185.8,129.2,31.0,34.8,10,0.32,0.48,0.80,10.56,70,19,84,63,226,127,105,64,,,,,,,0.03,0.0,0.05,0.08,1.08,1.12,197,124,159,70,129,50,194,59,1.02,0.31
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,504,3,4022,6,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,196,507,195,475,185,522,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,134,474,184,526,194,586,200,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1165,5,6738,18,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,434,147,406,144,313,100,422,142,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,36,353,118,382,132,537,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,2.5,3.0,2,Leandro,2.0,23,False,,,69,116216.jpg,3.0,Trossard,2.4,False,,a,1,3,30,315437,833,314843,3472,0.3,4.3,Trossard,21.0,567,2,1,2,8,0,0,0,0,1,0,3,106,125.6,116.6,145.0,38.5,7,1.53,0.38,1.91,5.23,158,56,102,75,66,38,86,55,,,,,4.0,,0.24,0.0,0.06,0.3,0.83,1.27,29,16,170,77,124,47,124,41,1.11,0.32
19,100.0,75.0,198869,0,0,-2,2,0,2,1.7,1.7,1,Benjamin,1.2,24,False,,2024-11-01T10:30:05.992177Z,63,198869.jpg,3.2,White,4.1,False,,a,1,3,26,135205,535,763711,3197,0.2,4.1,White,241.0,604,0,1,3,6,0,0,0,1,0,0,0,106,110.4,42.4,21.0,17.4,6,0.11,0.14,0.25,8.59,179,71,230,64,251,70,238,79,,,,,,,0.02,0.0,0.02,0.04,1.28,0.89,55,2,233,67,102,28,89,35,0.89,0.45
20,100.0,100.0,206325,0,0,-2,2,0,2,0.7,1.2,1,Oleksandr,0.2,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,77047,171,277082,314,0.0,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,11.6,7.3,8.0,2.7,1,0.00,0.05,0.05,0.68,375,134,348,113,320,102,379,125,,,,,,,0.0,0.0,0.04,0.04,0.57,0.0,306,34,352,117,149,44,198,74,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,0.5,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.1,False,,a,1,3,7,80331,33,206694,517,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,234,24,502,45,468,37,319,24,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,534,34,464,59,74,9,195,28,1.0,0.0
22,0.0,,103955,0,0,-3,3,0,3,0.0,1.5,0,Raheem,0.5,186,False,Ineligible to face his parent club on 10/11. - Expected back 23 Nov,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,1.0,False,,n,1,3,4,44059,65,134701,868,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,405,198,303,175,190,109,330,161,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,327,161,412,208,206,65,1.49,0.0
23,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.8,578,False,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.6,False,,i,1,3,14,164837,24,289755,3249,0.1,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,167,66,229,63,97,9,170,45,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,94,8,284,88,191,60,164,61,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.7,1.2,0,Myles,0.2,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,6789,36,5500,55,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,416,203,403,215,364,197,426,211,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,430,261,342,165,439,220,492,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,3.5,4.0,1,Mikel,3.0,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,3.0,Merino,0.1,False,,a,1,3,12,13797,516,3668,353,0.5,2.0,Merino,200.0,259,1,0,0,5,0,0,0,1,0,0,1,56,81.8,46.5,47.0,17.6,3,0.92,0.31,1.23,3.44,228,96,218,137,189,108,236,115,,,,,,,0.32,0.0,0.11,0.43,1.2,1.74,79,52,83,32,123,46,427,154,1.04,0.0
26,,,498046,0,0,0,0,0,3,0.5,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1609,6,988,14,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,250,587,256,565,243,590,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,260,556,227,594,257,616,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.5,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1882,9,1525,16,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,71,603,65,582,60,606,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,18,575,71,610,71,560,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.5,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,6842,43,3291,72,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,187,495,187,459,174,511,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,211,454,168,516,186,496,181,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.5,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4285,29,2163,52,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,189,497,189,461,176,513,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,213,456,170,518,188,526,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.5,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1471,11,744,20,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,271,612,276,591,264,615,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,290,585,250,618,276,619,272,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.5,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2030,24,743,32,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,475,170,437,155,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,191,431,148,496,169,568,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.5,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,23008,622,5912,376,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,47,565,47,541,47,569,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,66,534,43,573,49,374,56,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,1.0,1.5,0,Leon,2.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.2,Bailey,1.1,False,,a,2,7,18,119812,397,370298,607,0.3,2.9,Bailey,107.0,427,0,2,1,6,0,0,0,2,0,0,0,62,60.2,118.6,70.0,24.8,6,0.37,1.29,1.66,4.70,267,118,100,73,143,89,183,98,3.0,,4.0,,,,0.08,0.0,0.27,0.35,0.99,1.26,58,36,169,76,208,88,196,60,1.26,0.21
34,0.0,0.0,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,2.0,29,False,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.4,False,,i,2,7,15,15632,2,65549,736,0.4,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,214,87,167,108,105,68,182,97,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,165,100,164,73,239,103,286,94,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5001,4,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,285,631,286,626,283,637,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,189,618,271,637,286,589,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,-0.8,-0.3,0,Emiliano,0.2,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4867,27,11780,38,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,415,202,349,194,356,195,416,205,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,153,90,368,184,400,199,453,167,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.2,1.7,0,Matty,2.2,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.4,Cash,1.3,False,,a,2,7,12,65237,386,250239,434,0.5,2.7,Cash,172.0,366,0,0,1,3,0,0,0,1,0,0,0,51,43.0,32.2,9.0,8.4,5,0.03,0.16,0.19,4.14,302,104,254,75,309,99,312,100,,,,,,,0.01,0.0,0.04,0.05,1.02,0.74,494,99,130,43,173,54,184,68,1.23,0.25
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,82189,187,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,223,549,229,524,216,553,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,518,199,557,230,317,107,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3255,4,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,305,669,305,669,305,669,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,26,661,300,668,305,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,1.0,1.5,0,Diego Carlos,2.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,29291,370,51326,258,0.4,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,270,99,361,120,526,207,333,111,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,368,58,151,48,139,41,262,95,0.78,0.26
41,,,101188,0,0,2,-2,2,2,3.8,4.3,0,Lucas,4.8,36,False,,,47,101188.jpg,3.9,Digne,9.6,False,,a,2,7,35,1133271,11797,407949,4323,1.0,7.4,Digne,73.0,678,0,3,2,9,0,0,0,3,0,0,6,140,155.2,150.4,32.0,33.8,9,0.27,1.50,1.77,7.01,107,41,59,9,223,63,111,25,2.0,,2.0,,,,0.04,0.0,0.2,0.24,0.93,1.19,331,40,26,8,54,10,47,17,1.19,0.27
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,256,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,291,642,292,640,290,645,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,629,280,645,292,663,300,0.0,0.0
43,,,476344,0,0,1,-1,0,4,-0.2,0.3,0,Jhon,0.8,38,False,,,61,476344.jpg,3.2,Durán,4.5,False,,a,2,7,29,940767,1225,575874,8765,0.1,4.8,Duran,48.0,232,4,0,0,5,0,0,0,1,0,0,5,122,148.2,23.8,140.0,31.3,0,2.38,0.18,2.56,3.45,117,15,278,33,68,24,134,21,,,,,,,0.92,0.0,0.07,0.99,1.34,1.94,76,21,285,35,101,21,80,16,0.0,0.0
44,,,462492,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,55911,127,36287,236,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,52,466,34,427,26,482,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,421,48,486,52,214,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,-1.0,-0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,32201,63,38351,208,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,153,436,153,395,135,453,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,164,390,128,459,153,240,87,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6491,5,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,300,659,300,656,298,660,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,647,291,659,300,584,248,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,-0.8,-0.3,0,Boubacar,0.2,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,1,1018,35,636,24,0.0,0.2,Kamara,73.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.8,0.3,0.0,0.2,0,0.00,0.00,0.00,0.10,430,213,409,217,634,286,439,219,,,,,,,0.0,0.0,0.0,0.0,1.12,11.25,214,136,363,182,394,196,628,279,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1418,3,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,168,470,168,431,152,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,187,425,145,490,166,629,209,0.0,0.0
