,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,0.0,184029,0,0,-3,3,0,3,0.2,0.0,0,Martin,0.0,13,False,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.2,False,,d,1,3,7,100310,54,1339582,285,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,314,145,137,95,148,92,225,111,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,665,301,194,81,104,32,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,2.0,2.5,3,David,1.5,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.0,Raya Martin,30.0,False,,a,1,3,40,1667810,686,1300979,5669,0.3,7.1,Raya,200.0,900,0,0,3,11,0,0,0,2,0,32,6,137,244.0,0.0,0.0,24.5,10,0.00,0.01,0.01,10.87,22,7,661,72,659,72,169,7,,,,,,,0.0,3.2,0.0,0.0,1.09,1.1,104,1,202,20,49,8,5,1,1.0,0.3
12,100.0,100.0,204480,0,0,-2,2,0,3,3.3,3.8,2,Declan,2.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.9,Rice,2.9,False,,a,1,3,17,130951,561,486792,382,0.4,2.7,Rice,241.0,762,0,1,2,11,0,0,0,2,1,0,0,111,129.2,182.9,73.0,37.9,9,0.79,1.16,1.95,8.23,136,48,39,34,123,79,73,46,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.97,1.3,56,34,86,31,239,106,111,36,1.06,0.24
13,100.0,100.0,223340,0,0,1,-1,2,3,7.3,7.8,2,Bukayo,6.8,17,True,,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.2,Saka,25.2,False,,a,1,3,65,2470801,5468,3106677,2382,0.7,6.4,Saka,241.0,740,3,7,3,8,0,0,0,1,0,0,10,271,329.2,379.8,365.0,107.3,9,2.42,3.41,5.83,7.22,7,4,3,3,3,2,2,2,1.0,,,,1.0,,0.29,0.0,0.41,0.7,0.88,0.97,4,3,3,1,5,4,12,6,1.09,0.36
14,100.0,100.0,462424,0,0,0,0,0,2,0.7,1.2,2,William,0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.9,False,,a,1,3,21,727072,2094,2487421,2475,0.0,3.5,Saliba,73.0,749,0,0,3,9,0,0,0,2,1,0,0,104,119.4,9.7,4.0,13.4,9,0.00,0.31,0.31,8.23,151,61,337,108,346,112,260,86,,,,,,,0.0,0.0,0.04,0.04,0.99,1.08,82,7,361,118,191,62,13,4,1.08,0.36
15,,,167199,0,0,0,0,0,3,2.5,3.0,2,Thomas,2.0,20,False,,,50,167199.jpg,2.9,Partey,1.1,False,,a,1,3,29,225207,138,160762,287,0.4,5.8,Thomas,81.0,882,1,0,3,11,0,0,0,2,0,0,3,165,168.6,103.5,29.0,30.3,10,0.32,0.48,0.80,10.62,71,23,111,82,225,127,122,72,,,,,,,0.03,0.0,0.05,0.08,1.08,1.12,197,124,142,59,127,49,192,58,1.02,0.31
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,502,1,4019,3,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,195,505,194,469,181,520,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,136,461,180,523,193,586,200,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1162,2,6730,10,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,433,147,403,144,305,98,417,141,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,309,35,345,116,374,131,537,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,2.5,3.0,2,Leandro,2.0,23,False,,,69,116216.jpg,3.0,Trossard,2.4,False,,a,1,3,30,314994,390,312435,1064,0.3,4.3,Trossard,21.0,567,2,1,2,8,0,0,0,0,1,0,3,103,125.6,115.1,131.0,37.0,7,1.55,0.38,1.93,5.29,142,50,93,70,66,38,81,52,,,,,4.0,,0.25,0.0,0.06,0.31,0.84,1.27,29,16,157,70,124,47,124,41,1.11,0.32
19,100.0,75.0,198869,0,0,-2,2,0,2,1.7,1.7,1,Benjamin,1.2,24,False,,2024-11-01T10:30:05.992177Z,63,198869.jpg,3.2,White,4.1,False,,a,1,3,26,134776,106,761958,1444,0.2,4.1,White,241.0,604,0,1,3,6,0,0,0,1,0,0,0,106,102.8,24.6,19.0,14.7,6,0.11,0.14,0.25,8.76,178,70,272,80,256,70,246,80,,,,,,,0.02,0.0,0.02,0.04,1.31,0.89,55,2,222,65,106,30,89,35,0.89,0.45
20,100.0,100.0,206325,0,0,-2,2,0,2,0.7,1.2,1,Oleksandr,0.2,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,76934,58,276864,96,0.0,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,7.2,4.9,6.0,1.8,1,0.00,0.05,0.05,0.83,391,138,354,116,326,107,394,131,,,,,,,0.0,0.0,0.04,0.04,0.7,0.0,305,33,344,115,147,46,199,74,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,0.5,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.1,False,,a,1,3,7,80307,9,206333,156,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,217,22,500,45,462,37,310,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,535,34,451,59,71,12,195,28,1.0,0.0
22,0.0,,103955,0,0,-3,3,0,3,0.0,1.5,0,Raheem,0.5,186,False,Ineligible to face his parent club on 10/11. - Expected back 23 Nov,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,1.0,False,,n,1,3,4,44053,59,134063,230,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,401,195,300,175,178,105,324,160,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,322,159,410,207,205,65,1.49,0.0
23,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.8,578,False,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.6,False,,i,1,3,14,164825,12,287729,1223,0.1,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,150,60,218,57,91,8,154,40,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,94,8,273,86,190,61,163,60,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.7,1.2,0,Myles,0.2,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,6769,16,5455,10,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,414,201,400,212,356,195,422,208,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,432,261,337,161,436,217,492,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,3.5,4.0,1,Mikel,3.0,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,3.0,Merino,0.1,False,,a,1,3,12,13500,219,3412,97,0.5,2.0,Merino,200.0,259,1,0,0,5,0,0,0,1,0,0,1,54,77.8,41.5,38.0,15.8,3,0.92,0.31,1.23,3.52,218,92,221,139,199,115,237,115,,,,,,,0.32,0.0,0.11,0.43,1.22,1.74,80,52,71,25,122,45,428,154,1.04,0.0
26,,,498046,0,0,0,0,0,3,0.5,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1605,2,979,5,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,250,586,256,561,242,589,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,260,547,220,592,256,615,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.5,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1878,5,1520,11,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,71,601,65,577,60,604,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,18,566,71,607,71,562,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.5,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,6815,16,3237,18,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,186,493,186,452,169,509,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,210,441,164,513,185,496,181,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.5,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4266,10,2129,18,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,188,495,188,454,171,511,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,212,443,166,515,187,527,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.5,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1461,1,730,6,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,270,610,275,586,262,613,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,289,577,244,616,275,619,272,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.5,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2016,10,717,6,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,170,474,170,431,151,490,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,191,419,145,494,169,569,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.5,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,22574,188,5625,89,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,47,564,47,536,47,568,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,66,525,43,571,49,375,56,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,1.0,1.5,0,Leon,2.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.2,Bailey,1.1,False,,a,2,7,18,119570,155,369860,169,0.3,2.9,Bailey,107.0,427,0,2,1,6,0,0,0,2,0,0,0,62,60.2,118.6,70.0,24.8,6,0.37,1.29,1.66,4.70,249,112,85,63,131,84,163,91,3.0,,4.0,,,,0.08,0.0,0.27,0.35,0.99,1.26,58,36,156,69,205,86,196,60,1.26,0.21
34,0.0,0.0,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,2.0,29,False,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.4,False,,i,2,7,15,15630,0,65104,291,0.4,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,199,82,156,103,94,61,162,90,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,167,101,147,62,234,101,283,92,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4997,0,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,284,629,285,623,282,635,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,189,614,268,635,285,589,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,-0.8,-0.3,0,Emiliano,0.2,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4851,11,11755,13,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,413,200,344,191,349,193,408,200,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,154,91,356,176,398,198,453,167,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.2,1.7,0,Matty,2.2,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.4,Cash,1.3,False,,a,2,7,12,64996,145,249901,96,0.5,2.7,Cash,172.0,366,0,0,1,3,0,0,0,1,0,0,0,51,43.0,32.2,9.0,8.4,5,0.03,0.16,0.19,4.14,294,102,248,71,300,96,302,96,,,,,,,0.01,0.0,0.04,0.05,1.02,0.74,493,99,118,39,172,54,184,68,1.23,0.25
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,82056,54,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,223,548,229,519,215,552,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,508,192,555,229,317,107,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3252,1,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,304,667,304,667,304,667,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,26,659,299,666,304,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,1.0,1.5,0,Diego Carlos,2.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,29085,164,51143,75,0.4,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,254,92,356,118,521,203,328,108,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,369,59,136,44,137,43,261,94,0.78,0.26
41,,,101188,0,0,2,-2,2,2,3.8,4.3,0,Lucas,4.8,36,False,,,47,101188.jpg,3.9,Digne,9.5,False,,a,2,7,35,1127082,5608,404508,882,1.0,7.4,Digne,73.0,678,0,3,2,9,0,0,0,3,0,0,6,140,155.2,150.4,32.0,33.8,9,0.27,1.50,1.77,7.01,90,30,53,9,216,60,96,19,2.0,,2.0,,,,0.04,0.0,0.2,0.24,0.93,1.19,332,40,19,6,51,10,48,18,1.19,0.27
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,256,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,290,640,291,637,289,643,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,625,277,643,291,663,300,0.0,0.0
43,,,476344,0,0,1,-1,0,4,-0.2,0.3,0,Jhon,0.8,38,False,,,61,476344.jpg,3.2,Durán,4.5,False,,a,2,7,29,939992,450,569796,2687,0.1,4.8,Duran,48.0,232,4,0,0,5,0,0,0,1,0,0,5,122,148.2,23.8,140.0,31.3,0,2.38,0.18,2.56,3.45,102,14,273,32,61,21,117,20,,,,,,,0.92,0.0,0.07,0.99,1.34,1.94,76,21,275,33,105,21,80,16,0.0,0.0
44,,,462492,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,55817,33,36106,55,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,52,465,34,421,26,481,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,64,409,48,484,52,214,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,-1.0,-0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,32159,21,38190,47,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,153,435,153,388,130,452,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,378,125,457,153,238,87,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6488,2,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,299,657,299,654,297,658,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,644,289,657,299,584,248,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,-0.8,-0.3,0,Boubacar,0.2,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,1,995,12,620,8,0.0,0.2,Kamara,73.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.8,0.3,0.0,0.2,0,0.00,0.00,0.00,0.10,427,210,406,214,631,285,437,217,,,,,,,0.0,0.0,0.0,0.0,1.12,11.25,214,136,354,174,390,193,628,279,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1415,0,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,168,469,168,425,148,485,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,187,413,142,488,166,629,209,0.0,0.0
