rank,prev_rank,name,league,off,def,spi
38,38,West Ham United,Barclays Premier League,1.81,0.69,71.89
39,39,Celtic,Scottish Premiership,2.37,1.11,71.51
40,41,Lens,French Ligue 1,1.82,0.7,71.48
41,40,Lyon,French Ligue 1,1.98,0.83,71.44
42,50,AS Monaco,French Ligue 1,2.09,0.91,71.42
43,37,Stade Rennes,French Ligue 1,1.93,0.8,71.33
44,43,Sporting CP,Portuguese Liga,1.93,0.8,71.08
45,45,Brentford,Barclays Premier League,2.05,0.9,70.99
46,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,51,Osasuna,Spanish Primera Division,1.65,0.63,70.43
48,55,Celta Vigo,Spanish Primera Division,1.74,0.69,70.41
49,46,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
50,48,Real Betis,Spanish Primera Division,1.65,0.65,69.81
51,49,Valencia,Spanish Primera Division,1.82,0.77,69.81
52,47,Fiorentina,Italy Serie A,1.94,0.88,69.63
53,52,Mainz,German Bundesliga,1.95,0.89,69.42
54,65,FC Twente,Dutch Eredivisie,1.86,0.85,68.87
55,64,Rayo Vallecano,Spanish Primera Division,1.73,0.77,68.28
56,56,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
57,62,Lazio,Italy Serie A,1.85,0.87,68.27
58,54,Braga,Portuguese Liga,1.85,0.88,67.95
59,53,Leicester City,Barclays Premier League,1.86,0.88,67.9
60,58,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
61,59,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,57,Genk,Belgian Jupiler League,2.07,1.07,67.36
63,60,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
64,63,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,66,Fulham,Barclays Premier League,1.89,0.96,66.79
66,67,FC Cologne,German Bundesliga,1.93,1.01,66.21
67,61,Sevilla FC,Spanish Primera Division,1.72,0.84,66.2
68,68,Crystal Palace,Barclays Premier League,1.69,0.82,66.13
69,72,Leeds United,Barclays Premier League,1.95,1.04,65.89
70,69,Mallorca,Spanish Primera Division,1.54,0.72,65.64
71,70,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
72,73,Girona FC,Spanish Primera Division,1.85,0.98,65.37
73,84,Nice,French Ligue 1,1.63,0.8,65.3
74,71,Rangers,Scottish Premiership,1.94,1.06,65.28
75,75,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,81,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.95,64.03
77,77,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,79,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.2,63.57
79,80,Werder Bremen,German Bundesliga,1.86,1.07,63.42
80,78,Getafe,Spanish Primera Division,1.45,0.73,63.38
81,74,Udinese,Italy Serie A,1.83,1.05,63.33
82,82,Wolverhampton,Barclays Premier League,1.58,0.84,63.33
83,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,85,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
85,76,Torino,Italy Serie A,1.59,0.87,62.76
86,92,Union Saint Gilloise,Belgian Jupiler League,1.89,1.13,62.63
87,89,Southampton,Barclays Premier League,1.72,0.99,62.54
88,91,AZ,Dutch Eredivisie,1.86,1.12,62.26
89,88,Espanyol,Spanish Primera Division,1.63,0.93,62.2
90,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
91,95,Tigres UANL,Mexican Primera Division Torneo Clausura,1.79,1.08,61.88
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,86,Club Brugge,Belgian Jupiler League,1.89,1.17,61.65
94,98,Galatasaray,Turkish Turkcell Super Lig,1.76,1.07,61.41
95,94,Club América,Mexican Primera Division Torneo Clausura,1.67,1.0,61.22
96,93,Strasbourg,French Ligue 1,1.79,1.12,61.0
97,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,102,Reims,French Ligue 1,1.54,0.92,60.49
99,100,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
100,101,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
101,99,Everton,Barclays Premier League,1.6,1.04,59.02
102,103,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
103,97,Sassuolo,Italy Serie A,1.74,1.17,58.68
104,112,Nottingham Forest,Barclays Premier League,1.54,1.0,58.65
105,110,Monza,Italy Serie A,1.61,1.06,58.55
106,104,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
107,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
108,111,Bologna,Italy Serie A,1.66,1.11,58.41
109,106,Almeria,Spanish Primera Division,1.58,1.04,58.33
110,116,Verona,Italy Serie A,1.6,1.07,58.07
111,109,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
112,107,FC Utrecht,Dutch Eredivisie,1.81,1.29,57.42
113,108,Olympiacos,Greek Super League,1.49,0.99,57.41
114,113,FC Augsburg,German Bundesliga,1.77,1.27,57.22
115,121,Pachuca,Mexican Primera Division Torneo Clausura,1.68,1.18,57.14
116,114,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,117,Cadiz,Spanish Primera Division,1.48,1.01,56.87
118,132,Toulouse,French Ligue 1,1.65,1.17,56.69
119,115,KAA Gent,Belgian Jupiler League,1.56,1.09,56.59
120,119,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
121,148,Clermont Foot,French Ligue 1,1.51,1.07,56.2
122,120,Schalke 04,German Bundesliga,1.61,1.17,56.06
123,118,Real Valladolid,Spanish Primera Division,1.45,1.04,55.62
124,130,Lecce,Italy Serie A,1.42,1.01,55.45
125,142,West Bromwich Albion,English League Championship,1.39,0.99,55.37
126,138,Nantes,French Ligue 1,1.42,1.02,55.23
127,124,AFC Bournemouth,Barclays Premier League,1.54,1.13,55.22
128,123,Sheffield United,English League Championship,1.52,1.12,55.11
129,122,Burnley,English League Championship,1.43,1.04,54.88
130,126,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
131,127,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
132,128,VfL Bochum,German Bundesliga,1.66,1.27,54.6
133,129,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
134,131,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
135,134,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,133,Middlesbrough,English League Championship,1.43,1.06,54.25
137,135,Lorient,French Ligue 1,1.53,1.17,54.2
138,136,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
139,137,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
140,139,Corinthians,Brasileiro Série A,1.24,0.89,53.97
141,140,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
142,141,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
143,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
145,151,Santos Laguna,Mexican Primera Division Torneo Clausura,1.59,1.26,53.4
146,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
147,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
148,152,Adana Demirspor,Turkish Turkcell Super Lig,1.57,1.26,52.85
149,156,AEK Athens,Greek Super League,1.45,1.15,52.79
150,160,Besiktas,Turkish Turkcell Super Lig,1.64,1.34,52.79
151,164,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.08,52.54
152,145,Antwerp,Belgian Jupiler League,1.52,1.23,52.49
153,162,Vitesse,Dutch Eredivisie,1.56,1.28,52.28
154,153,Brest,French Ligue 1,1.45,1.17,52.22
155,165,Anderlecht,Belgian Jupiler League,1.48,1.2,52.14
156,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.39,1.12,51.94
157,158,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
158,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,161,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
160,168,Sparta,Dutch Eredivisie,1.48,1.23,51.72
161,163,New York City FC,Major League Soccer,1.6,1.35,51.62
162,125,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.31,51.46
163,167,Millwall,English League Championship,1.3,1.06,51.39
164,179,Swansea City,English League Championship,1.45,1.22,51.15
165,146,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
166,205,Norwich City,English League Championship,1.46,1.24,50.94
167,166,Heerenveen,Dutch Eredivisie,1.43,1.21,50.9
168,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
169,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
170,196,Vizela,Portuguese Liga,1.36,1.15,50.55
171,157,Angers,French Ligue 1,1.41,1.2,50.52
172,171,Elche,Spanish Primera Division,1.41,1.2,50.5
173,172,Guimaraes,Portuguese Liga,1.26,1.05,50.45
174,173,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
175,174,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,181,Famalicao,Portuguese Liga,1.34,1.14,50.21
177,175,Santos,Brasileiro Série A,1.27,1.07,50.19
178,183,Atlas,Mexican Primera Division Torneo Clausura,1.39,1.2,50.15
179,176,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.18,50.09
180,178,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,194,Spezia,Italy Serie A,1.5,1.32,49.86
182,180,Gil Vicente,Portuguese Liga,1.39,1.22,49.85
183,149,Montpellier,French Ligue 1,1.5,1.32,49.75
184,155,Troyes,French Ligue 1,1.54,1.38,49.59
185,184,Botafogo,Brasileiro Série A,1.23,1.07,49.52
186,186,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
187,197,Portimonense,Portuguese Liga,1.33,1.17,49.34
188,182,NEC,Dutch Eredivisie,1.42,1.27,49.29
189,187,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
190,188,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,189,Empoli,Italy Serie A,1.47,1.32,49.15
192,190,Sampdoria,Italy Serie A,1.35,1.2,49.07
193,195,Watford,English League Championship,1.28,1.14,48.92
194,191,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
195,192,Panathinaikos,Greek Super League,1.12,0.98,48.7
196,193,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
197,177,Cremonese,Italy Serie A,1.44,1.33,48.38
198,199,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
199,201,Bragantino,Brasileiro Série A,1.4,1.29,48.17
200,203,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
201,185,PAOK Salonika,Greek Super League,1.18,1.07,48.04
202,207,Go Ahead Eagles,Dutch Eredivisie,1.59,1.5,48.04
203,204,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
204,206,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
205,202,Konyaspor,Turkish Turkcell Super Lig,1.38,1.32,47.2
206,208,Rio Ave,Portuguese Liga,1.23,1.16,47.07
207,198,Luton Town,English League Championship,1.27,1.21,47.04
208,209,St Gallen,Swiss Raiffeisen Super League,1.76,1.73,46.99
209,211,Sochi,Russian Premier Liga,1.41,1.37,46.68
210,200,Auxerre,French Ligue 1,1.3,1.27,46.36
211,229,Levante,Spanish Segunda Division,1.18,1.14,46.33
212,212,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
213,218,Coventry City,English League Championship,1.19,1.16,46.15
214,253,Metz,French Ligue 2,1.35,1.34,46.11
215,210,Chaves,Portuguese Liga,1.31,1.3,46.07
216,214,Huracán,Argentina Primera Division,1.11,1.08,46.05
217,227,Boavista,Portuguese Liga,1.23,1.21,45.87
218,215,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
219,216,Ceará,Brasileiro Série A,1.14,1.12,45.73
220,217,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
221,213,RKC,Dutch Eredivisie,1.56,1.59,45.63
222,219,León,Mexican Primera Division Torneo Clausura,1.35,1.36,45.53
223,221,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
224,223,Casa Pia,Portuguese Liga,1.17,1.17,45.27
225,226,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
226,228,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
227,230,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
228,231,Basel,Swiss Raiffeisen Super League,1.31,1.35,44.72
229,232,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
230,224,Emmen,Dutch Eredivisie,1.28,1.33,44.61
231,242,FC Arouca,Portuguese Liga,1.19,1.23,44.52
232,297,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.67,44.5
233,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,220,KVC Westerlo,Belgian Jupiler League,1.51,1.59,44.3
235,225,Santa Clara,Portuguese Liga,1.11,1.15,44.25
236,238,Stoke City,English League Championship,1.19,1.24,44.22
237,235,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
238,239,Fatih Karagümrük,Turkish Turkcell Super Lig,1.67,1.78,44.05
239,262,St. Truidense,Belgian Jupiler League,1.11,1.16,44.04
240,237,Nashville SC,Major League Soccer,1.35,1.43,43.99
241,222,Salernitana,Italy Serie A,1.47,1.57,43.81
242,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,246,Hearts,Scottish Premiership,1.43,1.53,43.81
244,240,Frosinone,Italy Serie B,1.14,1.21,43.67
245,261,Queens Park Rangers,English League Championship,1.17,1.25,43.52
246,247,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
247,249,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
249,268,Le Havre,French Ligue 2,1.02,1.09,43.31
250,251,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
251,236,Bordeaux,French Ligue 2,1.17,1.27,43.25
252,252,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
253,245,Aris Salonika,Greek Super League,1.06,1.14,43.22
254,234,Sunderland,English League Championship,1.23,1.34,43.05
255,255,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,248,Cercle Brugge,Belgian Jupiler League,1.3,1.43,42.79
257,257,Tigre,Argentina Primera Division,1.26,1.39,42.67
258,274,Bristol City,English League Championship,1.24,1.37,42.64
259,259,Austin FC,Major League Soccer,1.45,1.61,42.52
260,260,Estoril Praia,Portuguese Liga,1.2,1.33,42.51
261,263,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
262,244,Granada,Spanish Segunda Division,1.02,1.13,42.41
263,254,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.33,42.36
264,258,Standard Liege,Belgian Jupiler League,1.26,1.41,42.33
265,264,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
266,243,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.43,42.26
267,266,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
268,267,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
269,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
270,302,Kayserispor,Turkish Turkcell Super Lig,1.39,1.58,41.98
271,271,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
272,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
273,256,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.67
274,279,Sheffield Wednesday,English League One,1.18,1.34,41.58
275,282,FC Volendam,Dutch Eredivisie,1.4,1.61,41.53
276,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
277,276,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,277,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,272,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.4,41.21
280,283,Genoa,Italy Serie B,1.04,1.21,41.01
281,342,Bari,Italy Serie B,1.21,1.42,40.92
282,301,OH Leuven,Belgian Jupiler League,1.44,1.69,40.83
283,284,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
284,286,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,291,Toluca,Mexican Primera Division Torneo Clausura,1.33,1.56,40.76
286,287,FC Zurich,Swiss Raiffeisen Super League,1.32,1.55,40.76
287,289,Columbus Crew,Major League Soccer,1.24,1.47,40.66
288,290,Orlando City SC,Major League Soccer,1.25,1.48,40.66
289,292,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
290,293,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,299,Sporting de Charleroi,Belgian Jupiler League,1.37,1.62,40.45
292,278,Sochaux,French Ligue 2,1.06,1.26,40.45
293,294,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
294,295,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
295,281,Birmingham,English League Championship,1.16,1.39,40.24
296,314,Cagliari,Italy Serie B,1.18,1.42,40.21
297,296,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
298,298,Portland Timbers,Major League Soccer,1.48,1.77,39.97
299,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
300,303,Aberdeen,Scottish Premiership,1.25,1.52,39.68
301,305,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
302,306,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
303,280,Pisa,Italy Serie B,1.12,1.39,39.33
304,316,St Etienne,French Ligue 2,1.29,1.59,39.26
305,265,Preston North End,English League Championship,1.1,1.37,39.25
306,309,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
307,310,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
308,317,Fortuna Sittard,Dutch Eredivisie,1.39,1.7,39.24
309,311,FC Tokyo,Japanese J League,1.23,1.52,39.24
310,312,Kashima Antlers,Japanese J League,1.19,1.47,39.23
311,313,Charlotte FC,Major League Soccer,1.29,1.59,39.23
312,318,Vissel Kobe,Japanese J League,1.09,1.36,39.12
313,320,Coritiba,Brasileiro Série A,1.14,1.41,39.08
314,304,Eibar,Spanish Segunda Division,0.98,1.23,39.04
315,285,FC Groningen,Dutch Eredivisie,1.29,1.6,39.02
316,270,Parma,Italy Serie B,1.12,1.4,38.98
317,322,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
318,324,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
319,323,Kasimpasa,Turkish Turkcell Super Lig,1.32,1.65,38.82
320,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
321,321,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.21,1.52,38.72
322,326,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
323,288,Maritimo,Portuguese Liga,1.1,1.39,38.64
324,308,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.59,38.64
325,327,Chicago Fire,Major League Soccer,1.28,1.61,38.63
326,319,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.43,38.62
327,328,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
328,329,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.4,38.53
329,331,Goiás,Brasileiro Série A,1.13,1.43,38.44
330,307,Reading,English League Championship,1.11,1.41,38.37
331,332,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
332,333,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
333,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
334,337,Derby County,English League One,1.09,1.41,37.99
335,336,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
336,338,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
337,340,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
338,346,Tenerife,Spanish Segunda Division,0.87,1.16,37.5
339,343,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
340,344,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
341,351,Pacos Ferreira,Portuguese Liga,1.03,1.36,37.36
342,345,FC Lugano,Swiss Raiffeisen Super League,1.31,1.71,37.31
343,330,Cardiff City,English League Championship,0.91,1.22,37.31
344,335,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.51,37.25
345,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
346,379,Livingston,Scottish Premiership,1.1,1.47,37.2
347,315,Sivasspor,Turkish Turkcell Super Lig,1.21,1.59,37.19
348,341,Excelsior,Dutch Eredivisie,1.28,1.69,37.0
349,350,Hibernian,Scottish Premiership,1.17,1.56,36.93
350,357,Real Zaragoza,Spanish Segunda Division,0.88,1.2,36.92
351,348,Hull City,English League Championship,1.08,1.45,36.88
352,358,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.64,36.85
353,352,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
354,353,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
355,349,Las Palmas,Spanish Segunda Division,0.89,1.22,36.62
356,373,Melbourne City,Australian A-League,1.27,1.71,36.56
357,339,Blackburn,English League Championship,0.98,1.34,36.52
358,355,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
359,354,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.4,36.3
360,359,FC Luzern,Swiss Raiffeisen Super League,1.26,1.71,36.1
361,360,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
362,372,Caen,French Ligue 2,1.01,1.4,36.05
363,365,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
364,361,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
365,356,Ipswich Town,English League One,1.12,1.55,35.96
366,363,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,364,Avaí,Brasileiro Série A,1.06,1.49,35.76
368,367,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
369,368,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
370,369,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
371,371,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
372,380,Amiens,French Ligue 2,0.92,1.32,35.48
373,384,KV Mechelen,Belgian Jupiler League,1.32,1.83,35.44
374,378,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
375,399,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.45,35.24
376,381,F.B.C Unione Venezia,Italy Serie B,1.1,1.56,35.2
377,377,FC Andorra,Spanish Segunda Division,0.9,1.3,35.19
378,382,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
379,374,Alavés,Spanish Segunda Division,0.86,1.25,35.18
380,383,Toronto FC,Major League Soccer,1.31,1.83,35.17
381,391,Huddersfield Town,English League Championship,0.92,1.33,35.15
382,385,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
383,386,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
384,388,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,387,Dijon FCO,French Ligue 2,1.05,1.5,35.06
386,389,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
387,370,Sporting Gijón,Spanish Segunda Division,0.88,1.29,34.99
388,375,Blackpool,English League Championship,1.05,1.51,34.98
389,390,Leganes,Spanish Segunda Division,0.83,1.22,34.96
390,392,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
391,376,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.63,34.84
392,393,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
393,394,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
394,362,Paris FC,French Ligue 2,0.89,1.31,34.71
395,395,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
396,396,Platense,Argentina Primera Division,0.86,1.28,34.58
397,398,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,397,Real Oviedo,Spanish Segunda Division,0.8,1.21,34.44
399,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.92,34.44
400,366,Reggina,Italy Serie B,0.9,1.35,34.22
401,401,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
402,402,Patronato,Argentina Primera Division,0.99,1.48,34.15
403,404,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
404,419,Wigan,English League Championship,1.03,1.53,34.05
405,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
406,406,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,408,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
408,409,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
409,403,Motherwell,Scottish Premiership,1.08,1.62,33.58
410,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
411,411,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
412,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,407,Benevento,Italy Serie B,0.88,1.37,33.41
414,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,415,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
416,440,Grenoble,French Ligue 2,0.8,1.27,33.15
