rank,prev_rank,name,league,off,def,spi
32,27,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
33,43,Lyon,French Ligue 1,2.17,0.94,72.03
34,36,Sevilla FC,Spanish Primera Division,1.79,0.69,71.45
35,50,Zenit St Petersburg,Russian Premier Liga,2.03,0.87,71.4
36,25,Crystal Palace,Barclays Premier League,1.8,0.7,71.36
37,47,Leicester City,Barclays Premier League,1.97,0.83,71.24
38,53,Rangers,Scottish Premiership,2.07,0.92,70.92
39,34,Real Betis,Spanish Primera Division,1.86,0.76,70.75
40,37,West Ham United,Barclays Premier League,1.92,0.82,70.62
41,44,Stade Rennes,French Ligue 1,1.99,0.88,70.49
42,31,1. FC Union Berlin,German Bundesliga,1.87,0.81,69.98
43,61,Juventus,Italy Serie A,1.95,0.87,69.94
44,35,Lazio,Italy Serie A,2.06,0.96,69.72
45,40,Celtic,Scottish Premiership,2.1,1.0,69.58
46,69,Club Brugge,Belgian Jupiler League,2.07,0.98,69.51
47,54,Marseille,French Ligue 1,1.83,0.8,69.46
48,46,Borussia Monchengladbach,German Bundesliga,2.12,1.02,69.38
49,33,Celta Vigo,Spanish Primera Division,1.77,0.77,69.06
50,39,Mainz,German Bundesliga,1.92,0.89,68.88
51,56,Lille,French Ligue 1,1.76,0.77,68.72
52,45,Newcastle,Barclays Premier League,1.79,0.8,68.65
53,41,Brentford,Barclays Premier League,1.87,0.86,68.58
54,60,Eintracht Frankfurt,German Bundesliga,1.88,0.87,68.47
55,57,VfL Wolfsburg,German Bundesliga,1.91,0.91,68.18
56,58,Valencia,Spanish Primera Division,1.74,0.79,68.04
57,52,SC Freiburg,German Bundesliga,2.0,0.99,67.94
58,55,Wolverhampton,Barclays Premier League,1.77,0.82,67.72
59,42,Fiorentina,Italy Serie A,1.84,0.88,67.61
60,48,Strasbourg,French Ligue 1,1.78,0.84,67.46
61,51,FC Cologne,German Bundesliga,1.89,0.95,66.95
62,63,TSG Hoffenheim,German Bundesliga,2.03,1.07,66.77
63,85,Flamengo,Brasileiro Série A,1.71,0.83,66.23
64,89,Fenerbahce,Turkish Turkcell Super Lig,1.93,1.03,65.7
65,59,Getafe,Spanish Primera Division,1.55,0.73,65.51
66,79,Palmeiras,Brasileiro Série A,1.69,0.85,65.38
67,65,Lens,French Ligue 1,1.74,0.9,65.19
68,70,VfB Stuttgart,German Bundesliga,1.87,1.01,65.13
69,73,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
70,81,Nice,French Ligue 1,1.7,0.89,64.57
71,78,Everton,Barclays Premier League,1.76,0.97,63.82
72,66,Osasuna,Spanish Primera Division,1.63,0.87,63.69
73,83,Monterrey,Mexican Primera Division Torneo Apertura,1.78,0.99,63.68
74,64,Rayo Vallecano,Spanish Primera Division,1.65,0.89,63.56
75,72,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
76,93,River Plate,Argentina Primera Division,1.74,0.99,62.83
77,62,Torino,Italy Serie A,1.64,0.91,62.83
78,67,Cadiz,Spanish Primera Division,1.65,0.93,62.62
79,82,Leeds United,Barclays Premier League,1.77,1.05,62.15
80,80,AZ,Dutch Eredivisie,1.84,1.13,61.8
81,71,FC Twente,Dutch Eredivisie,1.72,1.03,61.69
82,87,Tigres UANL,Mexican Primera Division Torneo Apertura,1.76,1.06,61.59
83,101,Atletico Mineiro,Brasileiro Série A,1.57,0.9,61.57
84,68,Verona,Italy Serie A,1.74,1.05,61.45
85,88,Southampton,Barclays Premier League,1.76,1.07,61.33
86,90,FC Augsburg,German Bundesliga,1.73,1.07,60.93
87,117,Young Boys,Swiss Raiffeisen Super League,2.05,1.35,60.88
88,84,VfL Bochum,German Bundesliga,1.71,1.06,60.73
89,86,Braga,Portuguese Liga,1.59,0.96,60.7
90,181,Schalke 04,German Bundesliga,1.64,1.0,60.66
91,102,Genk,Belgian Jupiler League,1.83,1.17,60.47
92,77,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,196,Norwich City,English League Championship,1.72,1.08,60.43
94,247,Almeria,Spanish Primera Division,1.63,1.0,60.41
95,94,Sassuolo,Italy Serie A,1.92,1.26,60.3
96,97,Club América,Mexican Primera Division Torneo Apertura,1.59,0.98,60.15
97,103,FC Copenhagen,Danish SAS-Ligaen,1.69,1.07,60.06
98,186,Werder Bremen,German Bundesliga,1.62,1.01,59.82
99,267,Real Valladolid,Spanish Primera Division,1.61,1.01,59.8
100,99,Espanyol,Spanish Primera Division,1.59,0.99,59.72
101,105,Hertha Berlin,German Bundesliga,1.65,1.05,59.7
102,100,Nantes,French Ligue 1,1.64,1.04,59.64
103,91,Elche,Spanish Primera Division,1.59,1.0,59.59
104,98,Anderlecht,Belgian Jupiler League,1.74,1.14,59.55
105,96,Olympiacos,Greek Super League,1.59,1.01,59.44
106,129,Watford,English League Championship,1.68,1.11,58.84
107,75,Fulham,Barclays Premier League,1.57,1.02,58.7
108,124,Fluminense,Brasileiro Série A,1.49,0.94,58.7
109,115,São Paulo,Brasileiro Série A,1.5,0.95,58.7
110,274,Girona FC,Spanish Primera Division,1.57,1.04,58.35
111,127,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.15,58.33
112,121,Internacional,Brasileiro Série A,1.59,1.06,58.2
113,95,Udinese,Italy Serie A,1.69,1.16,57.94
114,107,AFC Bournemouth,Barclays Premier League,1.55,1.03,57.92
115,116,Reims,French Ligue 1,1.5,0.99,57.78
116,120,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,104,FC Utrecht,Dutch Eredivisie,1.75,1.23,57.6
118,109,Mallorca,Spanish Primera Division,1.58,1.08,57.58
119,143,Bragantino,Brasileiro Série A,1.55,1.05,57.35
120,119,Nottingham Forest,Barclays Premier League,1.53,1.04,57.31
121,133,New York City FC,Major League Soccer,1.79,1.28,57.28
122,114,Pachuca,Mexican Primera Division Torneo Apertura,1.61,1.12,57.12
123,138,Bodo/Glimt,Norwegian Tippeligaen,1.85,1.35,57.05
124,128,Sheffield United,English League Championship,1.55,1.09,56.63
125,110,Bologna,Italy Serie A,1.59,1.14,56.11
126,112,FC Midtjylland,Danish SAS-Ligaen,1.74,1.29,56.02
127,131,Angers,French Ligue 1,1.47,1.05,55.79
128,130,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
129,92,KAA Gent,Belgian Jupiler League,1.52,1.1,55.61
130,108,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
131,137,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,111,Guimaraes,Portuguese Liga,1.5,1.1,55.08
133,123,Yokohama F. Marinos,Japanese J League,1.84,1.43,55.03
134,139,Troyes,French Ligue 1,1.45,1.07,54.68
135,136,CSKA Moscow,Russian Premier Liga,1.47,1.09,54.67
136,132,Vitesse,Dutch Eredivisie,1.58,1.21,54.4
137,146,Brest,French Ligue 1,1.56,1.19,54.35
138,155,Los Angeles FC,Major League Soccer,1.71,1.33,54.29
139,162,West Bromwich Albion,English League Championship,1.43,1.07,54.27
140,134,Cruz Azul,Mexican Primera Division Torneo Apertura,1.51,1.15,54.26
141,148,Spartak Moscow,Russian Premier Liga,1.57,1.21,54.05
142,157,Corinthians,Brasileiro Série A,1.25,0.91,53.96
143,147,Santos,Brasileiro Série A,1.33,0.99,53.8
144,151,Lorient,French Ligue 1,1.45,1.12,53.6
145,76,Burnley,English League Championship,1.52,1.2,53.2
146,74,Levante,Spanish Segunda Division,1.55,1.24,52.99
147,172,Montpellier,French Ligue 1,1.51,1.2,52.99
148,166,Atlético Paranaense,Brasileiro Série A,1.37,1.06,52.98
149,126,Sampdoria,Italy Serie A,1.51,1.2,52.95
150,149,Clermont Foot,French Ligue 1,1.46,1.15,52.92
151,204,Monza,Italy Serie A,1.47,1.16,52.84
152,187,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
153,135,Toulouse,French Ligue 1,1.47,1.17,52.71
154,122,Boca Juniors,Argentina Primera Division,1.41,1.13,52.39
155,185,St Etienne,French Ligue 2,1.53,1.27,51.96
156,176,Ceará,Brasileiro Série A,1.28,1.02,51.95
157,140,Famalicao,Portuguese Liga,1.47,1.2,51.94
158,150,Molde,Norwegian Tippeligaen,1.71,1.44,51.88
159,289,Auxerre,French Ligue 1,1.44,1.19,51.71
160,164,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
161,163,Philadelphia Union,Major League Soccer,1.49,1.24,51.58
162,390,AC Ajaccio,French Ligue 1,1.44,1.19,51.39
163,188,Besiktas,Turkish Turkcell Super Lig,1.54,1.3,51.2
164,208,Galatasaray,Turkish Turkcell Super Lig,1.52,1.28,51.18
165,141,Gil Vicente,Portuguese Liga,1.42,1.19,51.16
166,158,Atlas,Mexican Primera Division Torneo Apertura,1.43,1.2,51.13
167,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
168,118,Union Saint Gilloise,Belgian Jupiler League,1.4,1.19,50.72
169,168,Guadalajara,Mexican Primera Division Torneo Apertura,1.3,1.09,50.59
170,282,Lecce,Italy Serie A,1.4,1.2,50.41
171,183,Dinamo Moscow,Russian Premier Liga,1.52,1.32,50.4
172,145,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.34,50.05
173,190,Fortaleza,Brasileiro Série A,1.21,1.02,50.03
174,106,Sochi,Russian Premier Liga,1.43,1.25,49.84
175,167,Empoli,Italy Serie A,1.55,1.38,49.65
176,365,Cremonese,Italy Serie A,1.37,1.22,49.25
177,169,PAOK Salonika,Greek Super League,1.23,1.08,49.16
178,178,Kawasaki Frontale,Japanese J League,1.5,1.36,49.1
179,156,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.43,48.93
180,170,Panathinaikos,Greek Super League,1.12,0.97,48.85
181,182,Hamburg SV,German 2. Bundesliga,1.6,1.49,48.66
182,194,Heerenveen,Dutch Eredivisie,1.47,1.35,48.64
183,171,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
184,142,FC Krasnodar,Russian Premier Liga,1.4,1.29,48.3
185,152,Basel,Swiss Raiffeisen Super League,1.5,1.4,48.21
186,180,Spezia,Italy Serie A,1.45,1.35,48.17
187,173,Santa Clara,Portuguese Liga,1.31,1.2,48.16
188,154,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.24,47.92
189,160,FC Zurich,Swiss Raiffeisen Super League,1.55,1.47,47.77
190,174,Rapid Vienna,Austrian T-Mobile Bundesliga,1.41,1.34,47.46
191,313,Parma,Italy Serie B,1.36,1.29,47.38
192,192,León,Mexican Primera Division Torneo Apertura,1.4,1.34,47.27
193,200,Velez Sarsfield,Argentina Primera Division,1.24,1.17,47.21
194,199,Middlesbrough,English League Championship,1.3,1.23,47.19
195,236,FC Groningen,Dutch Eredivisie,1.42,1.37,47.01
196,219,NEC,Dutch Eredivisie,1.43,1.38,46.94
197,193,Lokomotiv Moscow,Russian Premier Liga,1.36,1.31,46.94
198,191,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.43,46.69
199,195,Salernitana,Italy Serie A,1.42,1.38,46.63
200,197,Antwerp,Belgian Jupiler League,1.32,1.28,46.63
201,202,Urawa Red Diamonds,Japanese J League,1.22,1.18,46.61
202,213,Boavista,Portuguese Liga,1.28,1.25,46.28
203,161,Coventry City,English League Championship,1.38,1.36,46.21
204,226,Rosenborg,Norwegian Tippeligaen,1.53,1.53,46.11
205,220,New York Red Bulls,Major League Soccer,1.29,1.27,46.03
206,153,Cagliari,Italy Serie B,1.38,1.38,45.99
207,229,América Mineiro,Brasileiro Série A,1.17,1.15,45.72
208,233,Los Angeles Galaxy,Major League Soccer,1.52,1.55,45.39
209,198,Sporting de Charleroi,Belgian Jupiler League,1.45,1.49,45.26
210,201,Silkeborg,Danish SAS-Ligaen,1.46,1.5,45.21
211,215,Puebla,Mexican Primera Division Torneo Apertura,1.33,1.35,45.19
212,225,Portimonense,Portuguese Liga,1.22,1.23,45.17
213,278,Metz,French Ligue 2,1.35,1.37,45.16
214,223,Atlético Goianiense,Brasileiro Série A,1.18,1.2,45.12
215,179,Kasimpasa,Turkish Turkcell Super Lig,1.57,1.62,45.09
216,113,Granada,Spanish Segunda Division,1.33,1.36,45.01
217,228,Vizela,Portuguese Liga,1.31,1.34,44.97
218,230,Maritimo,Portuguese Liga,1.23,1.26,44.82
219,,Rio Ave,Portuguese Liga,1.31,1.35,44.75
220,214,Stoke City,English League Championship,1.21,1.24,44.73
221,273,Cuiaba,Brasileiro Série A,1.06,1.07,44.72
222,,FC Volendam,Dutch Eredivisie,1.31,1.35,44.7
223,,Emmen,Dutch Eredivisie,1.31,1.35,44.68
224,205,Preston North End,English League Championship,1.27,1.31,44.67
225,216,AEK Athens,Greek Super League,1.32,1.37,44.55
226,184,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.37,44.45
227,255,New England Revolution,Major League Soccer,1.49,1.56,44.43
228,,Excelsior,Dutch Eredivisie,1.3,1.36,44.42
229,221,Konyaspor,Turkish Turkcell Super Lig,1.42,1.49,44.36
230,224,Kashima Antlers,Japanese J League,1.39,1.46,44.34
231,,Chaves,Portuguese Liga,1.3,1.36,44.28
232,253,Austin FC,Major League Soccer,1.47,1.55,44.24
233,251,Djurgardens IF,Swedish Allsvenskan,1.39,1.46,44.23
234,250,Brondby,Danish SAS-Ligaen,1.27,1.34,44.07
235,189,St Gallen,Swiss Raiffeisen Super League,1.5,1.6,43.99
236,248,Estoril Praia,Portuguese Liga,1.22,1.29,43.95
237,290,Sparta,Dutch Eredivisie,1.28,1.36,43.89
238,284,RKC,Dutch Eredivisie,1.36,1.45,43.78
239,246,FC Arouca,Portuguese Liga,1.19,1.27,43.74
240,239,Blackburn,English League Championship,1.18,1.26,43.63
241,276,Colorado Rapids,Major League Soccer,1.34,1.44,43.6
242,231,Rostov,Russian Premier Liga,1.33,1.43,43.58
243,277,Botafogo,Brasileiro Série A,1.14,1.21,43.58
244,245,Argentinos Juniors,Argentina Primera Division,1.12,1.19,43.44
245,209,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.42,43.38
246,210,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.56,43.29
247,285,Columbus Crew,Major League Soccer,1.28,1.38,43.24
248,260,Pacos Ferreira,Portuguese Liga,1.16,1.26,43.23
249,288,Atlanta United FC,Major League Soccer,1.4,1.53,43.16
250,177,Defensa y Justicia,Argentina Primera Division,1.19,1.29,43.13
251,218,Millwall,English League Championship,1.22,1.33,43.12
252,238,Aris Salonika,Greek Super League,1.01,1.09,42.99
253,300,Go Ahead Eagles,Dutch Eredivisie,1.3,1.42,42.96
254,279,Portland Timbers,Major League Soccer,1.51,1.67,42.77
255,211,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
256,271,Nashville SC,Major League Soccer,1.27,1.41,42.63
257,266,Lillestrom,Norwegian Tippeligaen,1.36,1.51,42.54
258,249,Pumas Unam,Mexican Primera Division Torneo Apertura,1.2,1.33,42.54
259,144,Genoa,Italy Serie B,1.29,1.43,42.51
260,175,Arminia Bielefeld,German 2. Bundesliga,1.37,1.52,42.49
261,338,Racing Club,Argentina Primera Division,1.16,1.28,42.46
262,258,Cerezo Osaka,Japanese J League,1.3,1.45,42.42
263,240,Estudiantes,Argentina Primera Division,1.22,1.36,42.39
264,263,Hammarby,Swedish Allsvenskan,1.42,1.58,42.33
265,212,Krylia Sovetov,Russian Premier Liga,1.26,1.41,42.32
266,244,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.37,1.54,42.17
267,227,Luton Town,English League Championship,1.16,1.3,42.16
268,232,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
269,207,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
270,306,Montreal Impact,Major League Soccer,1.34,1.51,41.98
271,287,Coritiba,Brasileiro Série A,1.26,1.42,41.91
272,292,Seattle Sounders FC,Major League Soccer,1.28,1.45,41.89
273,206,St. Truidense,Belgian Jupiler League,1.18,1.34,41.86
274,,Casa Pia,Portuguese Liga,1.19,1.36,41.78
275,296,FC Dallas,Major League Soccer,1.35,1.53,41.75
276,309,Derby County,English League One,1.37,1.56,41.67
277,281,Queens Park Rangers,English League Championship,1.2,1.37,41.63
278,222,Terek Grozny,Russian Premier Liga,1.11,1.27,41.59
279,259,Adana Demirspor,Turkish Turkcell Super Lig,1.28,1.47,41.56
280,235,Huddersfield Town,English League Championship,1.13,1.29,41.55
281,272,Viking FK,Norwegian Tippeligaen,1.44,1.65,41.53
282,265,Talleres de Córdoba,Argentina Primera Division,1.14,1.31,41.45
283,243,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
284,237,Cercle Brugge,Belgian Jupiler League,1.27,1.47,41.24
285,304,Minnesota United FC,Major League Soccer,1.36,1.58,41.17
286,262,F.B.C Unione Venezia,Italy Serie B,1.25,1.45,41.15
287,256,Hearts,Scottish Premiership,1.25,1.46,41.13
288,326,Real Salt Lake,Major League Soccer,1.24,1.44,41.08
289,268,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.23,1.43,41.05
290,346,Cambuur Leeuwarden,Dutch Eredivisie,1.41,1.65,40.8
291,354,Fortuna Sittard,Dutch Eredivisie,1.34,1.58,40.63
292,297,Malmo FF,Swedish Allsvenskan,1.2,1.43,40.51
293,270,Cardiff City,English League Championship,1.1,1.31,40.43
294,125,Alavés,Spanish Segunda Division,1.21,1.44,40.33
295,286,Necaxa,Mexican Primera Division Torneo Apertura,1.11,1.33,40.28
296,336,Avaí,Brasileiro Série A,1.16,1.38,40.21
297,320,Swansea City,English League Championship,1.26,1.5,40.2
298,315,Goiás,Brasileiro Série A,1.22,1.46,40.17
299,269,Union Santa Fe,Argentina Primera Division,1.08,1.3,39.98
300,261,Sivasspor,Turkish Turkcell Super Lig,1.24,1.49,39.98
301,264,Ludogorets,UEFA Europa League,1.25,1.51,39.87
302,275,Lanus,Argentina Primera Division,1.22,1.49,39.77
303,301,Bristol City,English League Championship,1.26,1.54,39.73
304,356,Godoy Cruz,Argentina Primera Division,1.12,1.37,39.6
305,242,Blackpool,English League Championship,1.15,1.42,39.41
306,293,Benevento,Italy Serie B,1.16,1.43,39.39
307,291,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
308,327,Toluca,Mexican Primera Division Torneo Apertura,1.29,1.59,39.19
309,312,Paris FC,French Ligue 2,1.13,1.41,39.18
310,339,Sochaux,French Ligue 2,1.08,1.34,39.12
311,398,Sheffield Wednesday,English League One,1.28,1.58,39.09
312,299,Sanfrecce Hiroshima,Japanese J League,1.11,1.38,39.08
313,317,Juventude,Brasileiro Série A,1.06,1.32,39.07
314,295,Huracán,Argentina Primera Division,0.99,1.24,38.96
315,303,KV Mechelen,Belgian Jupiler League,1.36,1.69,38.91
316,254,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
317,371,Eibar,Spanish Segunda Division,1.09,1.38,38.7
318,345,Chicago Fire,Major League Soccer,1.21,1.52,38.65
319,321,Randers FC,Danish SAS-Ligaen,1.15,1.46,38.42
320,380,FC Nordsjaelland,Danish SAS-Ligaen,1.2,1.53,38.4
321,283,CA Independiente,Argentina Primera Division,1.01,1.3,38.29
322,419,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.49,38.11
323,337,Orlando City SC,Major League Soccer,1.21,1.55,38.08
324,322,Vissel Kobe,Japanese J League,1.11,1.43,38.05
325,294,Banfield,Argentina Primera Division,1.04,1.35,38.01
326,307,FC Khimki,Russian Premier Liga,1.11,1.44,37.94
327,302,AaB,Danish SAS-Ligaen,1.26,1.62,37.92
328,314,Brescia,Italy Serie B,1.1,1.43,37.91
329,328,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.57,37.89
330,324,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.12,1.46,37.7
331,355,Caen,French Ligue 2,1.14,1.48,37.67
332,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.71,37.64
333,404,Real Zaragoza,Spanish Segunda Division,1.07,1.4,37.58
334,329,Birmingham,English League Championship,1.15,1.5,37.58
335,217,SV Darmstadt 98,German 2. Bundesliga,1.31,1.7,37.51
336,372,Real Oviedo,Spanish Segunda Division,1.05,1.39,37.46
337,367,Dijon FCO,French Ligue 2,1.2,1.57,37.44
338,323,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.48,37.41
339,384,Standard Liege,Belgian Jupiler League,1.14,1.5,37.41
340,420,Sunderland,English League Championship,1.14,1.5,37.28
341,330,Tijuana,Mexican Primera Division Torneo Apertura,1.1,1.47,37.2
342,349,BK Hacken,Swedish Allsvenskan,1.42,1.85,37.14
343,325,Guingamp,French Ligue 2,1.16,1.54,37.13
344,353,San Jose Earthquakes,Major League Soccer,1.38,1.82,36.99
345,342,Livingston,Scottish Premiership,1.09,1.46,36.98
346,411,SD Huesca,Spanish Segunda Division,1.06,1.42,36.92
347,361,Hull City,English League Championship,1.04,1.4,36.9
348,366,Las Palmas,Spanish Segunda Division,1.04,1.4,36.83
349,343,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.56,36.79
350,358,Gimnasia La Plata,Argentina Primera Division,0.96,1.31,36.67
351,360,Kayserispor,Turkish Turkcell Super Lig,1.22,1.64,36.63
352,350,Hatayspor,Turkish Turkcell Super Lig,1.24,1.67,36.61
353,370,Hibernian,Scottish Premiership,1.02,1.39,36.55
354,298,IF Elfsborg,Swedish Allsvenskan,1.31,1.75,36.53
355,344,Flora,UEFA Europa Conference League,1.33,1.78,36.51
356,,Tigre,Argentina Primera Division,1.08,1.48,36.45
357,392,Colon Santa Fe,Argentina Primera Division,1.02,1.4,36.39
358,352,Newell's Old Boys,Argentina Primera Division,0.96,1.33,36.33
359,351,FC Juárez,Mexican Primera Division Torneo Apertura,0.94,1.31,36.31
360,311,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.28
361,348,FC St. Pauli,German 2. Bundesliga,1.27,1.73,36.17
362,305,FC Luzern,Swiss Raiffeisen Super League,1.22,1.66,36.17
363,403,Amiens,French Ligue 2,0.99,1.38,36.15
364,335,Frosinone,Italy Serie B,1.16,1.59,35.99
365,383,FC Cincinnati,Major League Soccer,1.31,1.79,35.96
366,388,Reading,English League Championship,1.14,1.58,35.89
367,,KVC Westerlo,Belgian Jupiler League,1.12,1.55,35.84
368,340,OH Leuven,Belgian Jupiler League,1.22,1.68,35.77
369,382,Aberdeen,Scottish Premiership,1.02,1.44,35.75
370,414,Leganes,Spanish Segunda Division,1.03,1.44,35.73
371,368,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.66,35.5
372,387,Dundee Utd,Scottish Premiership,1.02,1.44,35.47
373,422,Inter Miami CF,Major League Soccer,1.17,1.63,35.43
374,357,Viborg,Danish SAS-Ligaen,1.11,1.57,35.38
375,484,Sporting Gijón,Spanish Segunda Division,0.98,1.4,35.32
376,410,Pisa,Italy Serie B,1.02,1.45,35.27
377,159,SpVgg Greuther Fürth,German 2. Bundesliga,1.17,1.65,35.23
378,386,Sagan Tosu,Japanese J League,1.06,1.51,35.15
379,334,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
380,374,San Lorenzo,Argentina Primera Division,0.99,1.43,34.86
381,318,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
382,415,Vancouver Whitecaps,Major League Soccer,1.13,1.63,34.61
383,433,Houston Dynamo,Major League Soccer,1.21,1.73,34.58
384,401,Platense,Argentina Primera Division,0.97,1.42,34.55
385,280,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.39,34.51
386,331,SC Paderborn,German 2. Bundesliga,1.16,1.68,34.49
387,364,Querétaro,Mexican Primera Division Torneo Apertura,1.0,1.47,34.49
388,369,Sarpsborg,Norwegian Tippeligaen,1.29,1.85,34.45
389,405,Valerenga,Norwegian Tippeligaen,1.09,1.59,34.42
390,333,Rosario Central,Argentina Primera Division,1.05,1.54,34.33
391,393,Stromsgodset,Norwegian Tippeligaen,1.2,1.73,34.32
392,385,Sporting Kansas City,Major League Soccer,1.03,1.52,34.22
393,429,1. FC Nürnberg,German 2. Bundesliga,1.16,1.69,34.2
394,347,KV Kortrijk,Belgian Jupiler League,1.11,1.63,34.18
395,375,Ionikos FC,Greek Super League,1.07,1.57,34.12
396,362,Ascoli,Italy Serie B,0.96,1.44,34.09
397,427,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.63,34.04
398,407,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
399,400,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
400,377,AIK,Swedish Allsvenskan,1.02,1.53,33.84
401,454,Wigan,English League Championship,1.04,1.56,33.83
402,424,Ross County,Scottish Premiership,1.1,1.63,33.83
403,,Gazovik Orenburg,Russian Premier Liga,1.1,1.63,33.82
404,402,Kashiwa Reysol,Japanese J League,0.99,1.49,33.8
405,441,Nimes,French Ligue 2,1.07,1.59,33.79
406,436,Toronto FC,Major League Soccer,1.23,1.8,33.77
407,,Kilmarnock,Scottish Premiership,1.07,1.6,33.76
408,396,Tenerife,Spanish Segunda Division,0.91,1.4,33.67
409,399,FK Nizhny Novgorod,Russian Premier Liga,0.89,1.36,33.66
410,376,Charlotte FC,Major League Soccer,1.06,1.6,33.63
411,381,FC Cartagena,Spanish Segunda Division,1.07,1.6,33.63
412,451,Ipswich Town,English League One,0.95,1.46,33.42
413,,Fakel Voronezh,Russian Premier Liga,1.02,1.56,33.33
414,423,KV Oostende,Belgian Jupiler League,1.04,1.59,33.29
415,417,DC United,Major League Soccer,1.22,1.82,33.18
416,408,Mirandes,Spanish Segunda Division,1.02,1.56,33.17
417,,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,33.05
