rank,prev_rank,name,league,off,def,spi
94,87,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.31,61.04
95,101,AFC Bournemouth,Barclays Premier League,1.75,1.09,60.82
96,113,Schalke 04,German Bundesliga,1.76,1.1,60.76
97,105,Antwerp,Belgian Jupiler League,1.51,0.89,60.59
98,104,Everton,Barclays Premier League,1.72,1.1,60.1
99,92,Leeds United,Barclays Premier League,1.84,1.21,59.94
100,96,Southampton,Barclays Premier League,1.61,1.01,59.73
101,121,Lecce,Italy Serie A,1.47,0.89,59.6
102,102,Monza,Italy Serie A,1.66,1.06,59.57
103,95,River Plate,Argentina Primera Division,1.56,0.98,59.54
104,128,Montpellier,French Ligue 1,1.63,1.05,59.15
105,112,FC Augsburg,German Bundesliga,1.81,1.21,59.09
106,100,Club Brugge,Belgian Jupiler League,1.7,1.13,59.02
107,103,Toulouse,French Ligue 1,1.67,1.11,58.73
108,110,Clermont Foot,French Ligue 1,1.5,0.96,58.69
109,99,AEK Athens,Greek Super League,1.51,0.96,58.64
110,124,KAA Gent,Belgian Jupiler League,1.72,1.16,58.55
111,125,CSKA Moscow,Russian Premier Liga,1.54,0.99,58.55
112,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
113,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
114,109,Adana Demirspor,Turkish Turkcell Super Lig,1.79,1.22,58.45
115,97,Fluminense,Brasileiro Série A,1.61,1.08,58.22
116,98,FC Copenhagen,Danish SAS-Ligaen,1.58,1.05,58.1
117,118,Espanyol,Spanish Primera Division,1.66,1.13,58.0
118,117,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
119,114,São Paulo,Brasileiro Série A,1.52,1.02,57.66
120,115,Internacional,Brasileiro Série A,1.5,1.0,57.66
121,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
122,123,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
123,119,Middlesbrough,English League Championship,1.71,1.21,57.05
124,106,Union Saint Gilloise,Belgian Jupiler League,1.81,1.32,56.7
125,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
126,116,Tigres UANL,Mexican Primera Division Torneo Clausura,1.45,1.01,56.16
127,127,Hertha Berlin,German Bundesliga,1.66,1.21,56.11
128,129,Luton Town,English League Championship,1.4,0.97,56.09
129,131,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
130,147,Lorient,French Ligue 1,1.51,1.08,55.8
131,122,Cadiz,Spanish Primera Division,1.49,1.06,55.79
132,149,Elche,Spanish Primera Division,1.57,1.14,55.71
133,130,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.69
134,139,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
135,132,VfL Bochum,German Bundesliga,1.82,1.4,55.14
136,133,Sparta,Dutch Eredivisie,1.67,1.26,55.1
137,134,Almeria,Spanish Primera Division,1.71,1.3,55.07
138,137,Sheffield United,English League Championship,1.44,1.05,54.97
139,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
140,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
141,135,Spartak Moscow,Russian Premier Liga,1.68,1.3,54.49
142,141,Corinthians,Brasileiro Série A,1.35,0.99,54.23
143,161,Ipswich Town,English League One,1.62,1.26,54.22
144,143,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
145,164,FC Midtjylland,Danish SAS-Ligaen,1.53,1.21,53.28
146,174,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
147,146,Nantes,French Ligue 1,1.46,1.14,53.16
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,150,Brest,French Ligue 1,1.43,1.12,53.02
150,144,Vizela,Portuguese Liga,1.36,1.06,52.88
151,151,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
152,185,LASK Linz,Austrian T-Mobile Bundesliga,1.64,1.34,52.51
153,166,Toluca,Mexican Primera Division Torneo Clausura,1.61,1.32,52.48
154,154,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,145,Vasco da Gama,Brasileiro Série A,1.49,1.21,52.27
156,155,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
157,183,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
158,142,Molde,Norwegian Tippeligaen,1.71,1.43,52.13
159,156,NEC,Dutch Eredivisie,1.56,1.28,52.12
160,157,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
161,153,Santos,Brasileiro Série A,1.38,1.1,52.11
162,158,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
163,140,Verona,Italy Serie A,1.42,1.15,52.03
164,160,Swansea City,English League Championship,1.46,1.19,52.01
165,152,FC Krasnodar,Russian Premier Liga,1.67,1.41,51.89
166,165,Atlético Paranaense,Brasileiro Série A,1.38,1.12,51.89
167,162,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
168,163,Yokohama F. Marinos,Japanese J League,1.65,1.38,51.86
169,184,Botafogo,Brasileiro Série A,1.39,1.12,51.86
170,173,Famalicao,Portuguese Liga,1.41,1.16,51.64
171,170,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
172,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
173,168,Empoli,Italy Serie A,1.49,1.26,51.21
174,200,PAOK Salonika,Greek Super League,1.46,1.23,50.98
175,167,Gil Vicente,Portuguese Liga,1.35,1.13,50.86
176,186,Vissel Kobe,Japanese J League,1.48,1.27,50.66
177,177,Guimaraes,Portuguese Liga,1.22,1.02,50.4
178,180,Cruz Azul,Mexican Primera Division Torneo Clausura,1.33,1.13,50.33
179,182,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
180,176,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.17
181,187,Coventry City,English League Championship,1.34,1.15,50.13
182,172,Metz,French Ligue 2,1.32,1.14,50.01
183,159,Dinamo Moscow,Russian Premier Liga,1.51,1.35,49.74
184,175,Auxerre,French Ligue 1,1.33,1.16,49.7
185,198,Millwall,English League Championship,1.3,1.12,49.69
186,206,Lokomotiv Moscow,Russian Premier Liga,1.52,1.36,49.68
187,181,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
188,189,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
189,169,Bragantino,Brasileiro Série A,1.41,1.25,49.42
190,190,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
191,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
193,179,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.66,49.32
194,197,Rostov,Russian Premier Liga,1.47,1.32,49.31
195,193,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
196,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
197,199,Chaves,Portuguese Liga,1.37,1.23,49.05
198,195,Atlanta United FC,Major League Soccer,1.57,1.44,48.91
199,204,Cremonese,Italy Serie A,1.51,1.37,48.89
200,178,Panathinaikos,Greek Super League,1.02,0.86,48.86
201,205,Rio Ave,Portuguese Liga,1.24,1.1,48.86
202,248,Malmo FF,Swedish Allsvenskan,1.55,1.42,48.85
203,196,New York City FC,Major League Soccer,1.44,1.32,48.78
204,208,Salernitana,Italy Serie A,1.48,1.36,48.75
205,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
206,188,Stoke City,English League Championship,1.27,1.14,48.63
207,202,Standard Liege,Belgian Jupiler League,1.5,1.39,48.38
208,211,West Bromwich Albion,English League Championship,1.33,1.22,48.31
209,218,Spezia,Italy Serie A,1.47,1.39,47.73
210,209,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
211,213,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
212,219,Konyaspor,Turkish Turkcell Super Lig,1.34,1.26,47.58
213,203,FC Arouca,Portuguese Liga,1.19,1.11,47.5
214,207,Cercle Brugge,Belgian Jupiler League,1.42,1.35,47.46
215,217,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
216,220,Talleres de Córdoba,Argentina Primera Division,1.25,1.17,47.34
217,223,Boavista,Portuguese Liga,1.31,1.24,47.14
218,224,Aris Salonika,Greek Super League,1.39,1.33,47.14
219,221,América Mineiro,Brasileiro Série A,1.34,1.28,47.05
220,214,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.01
221,225,Frosinone,Italy Serie B,1.17,1.11,46.81
222,271,Cagliari,Italy Serie B,1.23,1.18,46.75
223,216,Genoa,Italy Serie B,1.07,1.0,46.67
224,210,KVC Westerlo,Belgian Jupiler League,1.51,1.49,46.4
225,237,Kawasaki Frontale,Japanese J League,1.5,1.48,46.36
226,212,Terek Grozny,Russian Premier Liga,1.24,1.21,46.24
227,229,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
228,227,Angers,French Ligue 1,1.35,1.33,46.16
229,246,Viborg,Danish SAS-Ligaen,1.33,1.31,46.04
230,230,FC Cincinnati,Major League Soccer,1.52,1.52,45.98
231,240,Bahía,Brasileiro Série A,1.28,1.27,45.94
232,244,Bordeaux,French Ligue 2,1.22,1.2,45.8
233,258,BK Hacken,Swedish Allsvenskan,1.7,1.73,45.69
234,232,RKC,Dutch Eredivisie,1.58,1.6,45.67
235,226,Norwich City,English League Championship,1.24,1.24,45.49
236,249,New York Red Bulls,Major League Soccer,1.18,1.18,45.42
237,236,Sunderland,English League Championship,1.34,1.36,45.34
238,259,Basel,Swiss Raiffeisen Super League,1.35,1.37,45.28
239,231,AC Ajaccio,French Ligue 1,1.16,1.16,45.27
240,235,Casa Pia,Portuguese Liga,1.17,1.18,45.21
241,250,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
242,247,Grêmio,Brasileiro Série A,1.3,1.33,44.98
243,238,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
244,262,Cruzeiro,Brasileiro Série A,1.25,1.28,44.88
245,242,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
246,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
247,234,Portimonense,Portuguese Liga,1.23,1.27,44.67
248,239,Watford,English League Championship,1.26,1.31,44.51
249,245,St Etienne,French Ligue 2,1.43,1.5,44.41
250,215,Rosenborg,Norwegian Tippeligaen,1.51,1.6,44.33
251,255,Gazovik Orenburg,Russian Premier Liga,1.46,1.54,44.22
252,253,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
253,222,Sampdoria,Italy Serie A,1.38,1.46,44.09
254,228,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.36,44.09
255,252,Los Angeles Galaxy,Major League Soccer,1.48,1.58,43.95
256,266,Defensa y Justicia,Argentina Primera Division,1.17,1.24,43.75
257,256,Hearts,Scottish Premiership,1.43,1.54,43.75
258,264,Tigre,Argentina Primera Division,1.21,1.29,43.5
259,251,Sivasspor,Turkish Turkcell Super Lig,1.36,1.47,43.46
260,257,Bristol City,English League Championship,1.16,1.24,43.3
261,241,Columbus Crew,Major League Soccer,1.34,1.45,43.22
262,260,Vancouver Whitecaps,Major League Soccer,1.33,1.45,43.04
263,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
264,254,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
265,263,FC Dallas,Major League Soccer,1.25,1.39,42.6
266,269,Tenerife,Spanish Segunda Division,0.95,1.04,42.34
267,319,FC Lugano,Swiss Raiffeisen Super League,1.34,1.51,42.17
268,280,Sochi,Russian Premier Liga,1.27,1.43,42.08
269,272,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
270,329,IF Elfsborg,Swedish Allsvenskan,1.36,1.54,41.94
271,275,Nashville SC,Major League Soccer,1.17,1.32,41.93
272,283,Le Havre,French Ligue 2,0.88,0.99,41.9
273,281,FC St. Pauli,German 2. Bundesliga,1.27,1.45,41.79
274,304,AGF Aarhus,Danish SAS-Ligaen,0.97,1.1,41.7
275,274,Ludogorets,UEFA Europa League,1.3,1.49,41.66
276,277,Toronto FC,Major League Soccer,1.35,1.54,41.66
277,296,Levante,Spanish Segunda Division,1.01,1.14,41.63
278,279,Blackburn,English League Championship,1.05,1.2,41.56
279,306,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
280,288,Maritimo,Portuguese Liga,1.24,1.43,41.34
281,268,Randers FC,Danish SAS-Ligaen,1.26,1.46,41.31
282,276,New England Revolution,Major League Soccer,1.34,1.54,41.28
283,336,Kashima Antlers,Japanese J League,1.23,1.42,41.23
284,273,Bari,Italy Serie B,1.14,1.32,41.16
285,299,Sanfrecce Hiroshima,Japanese J League,1.19,1.38,41.14
286,282,Racing Club,Argentina Primera Division,1.19,1.38,41.1
287,286,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
288,233,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
289,289,Hibernian,Scottish Premiership,1.28,1.49,40.99
290,290,Aberdeen,Scottish Premiership,1.26,1.47,40.98
291,265,FC Luzern,Swiss Raiffeisen Super League,1.43,1.67,40.95
292,291,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
293,292,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
294,309,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.52,40.74
295,278,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
296,300,St Gallen,Swiss Raiffeisen Super League,1.51,1.77,40.72
297,267,Troyes,French Ligue 1,1.38,1.62,40.71
298,285,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.63,40.69
299,305,Estoril Praia,Portuguese Liga,1.12,1.33,40.65
300,284,Cuiaba,Brasileiro Série A,1.12,1.32,40.62
301,320,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
302,301,Lanus,Argentina Primera Division,1.15,1.36,40.49
303,328,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
304,302,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
305,298,Mamelodi Sundowns,South African ABSA Premier League,1.05,1.26,40.2
306,295,Barnsley,English League One,1.39,1.66,40.18
307,287,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
308,270,Sochaux,French Ligue 2,1.18,1.43,40.03
309,313,Goiás,Brasileiro Série A,1.14,1.37,40.02
310,297,Preston North End,English League Championship,1.15,1.38,39.99
311,294,Karlsruher SC,German 2. Bundesliga,1.43,1.72,39.89
312,303,Parma,Italy Serie B,1.1,1.34,39.86
313,317,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.85
314,330,Nagoya Grampus Eight,Japanese J League,1.04,1.26,39.85
315,315,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.71,39.8
316,326,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
317,322,Coritiba,Brasileiro Série A,1.13,1.39,39.44
318,371,F.B.C Unione Venezia,Italy Serie B,1.2,1.47,39.35
319,338,Portland Timbers,Major League Soccer,1.36,1.68,39.23
320,293,Silkeborg,Danish SAS-Ligaen,1.41,1.73,39.21
321,351,Brondby,Danish SAS-Ligaen,1.28,1.58,39.2
322,345,SV Darmstadt 98,German 2. Bundesliga,1.19,1.48,39.13
323,321,Emmen,Dutch Eredivisie,1.27,1.57,39.13
324,323,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
325,308,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
326,343,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.59,38.98
327,325,Huracán,Argentina Primera Division,0.98,1.23,38.96
328,332,Orlando City SC,Major League Soccer,1.24,1.55,38.91
329,331,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,316,Alavés,Spanish Segunda Division,0.91,1.15,38.71
331,310,Granada,Spanish Segunda Division,0.95,1.21,38.71
332,348,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.5,38.55
333,312,Chicago Fire,Major League Soccer,1.27,1.6,38.53
334,334,Minnesota United FC,Major League Soccer,1.23,1.55,38.48
335,337,San Jose Earthquakes,Major League Soccer,1.32,1.67,38.4
336,327,Caen,French Ligue 2,1.14,1.45,38.4
337,307,FC Andorra,Spanish Segunda Division,0.91,1.17,38.3
338,311,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
339,358,Lillestrom,Norwegian Tippeligaen,1.34,1.71,38.18
340,314,Cardiff City,English League Championship,1.06,1.37,38.12
341,340,Motherwell,Scottish Premiership,1.2,1.54,38.09
342,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
343,339,Birmingham,English League Championship,1.04,1.35,38.07
344,400,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
345,342,Austin FC,Major League Soccer,1.28,1.64,37.84
346,333,Real Zaragoza,Spanish Segunda Division,0.91,1.19,37.79
347,335,Santa Clara,Portuguese Liga,1.04,1.37,37.73
348,370,Sheffield Wednesday,English League One,1.17,1.52,37.69
349,324,Colon Santa Fe,Argentina Primera Division,1.08,1.42,37.66
350,347,Hull City,English League Championship,1.05,1.37,37.63
351,356,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
352,352,Colorado Rapids,Major League Soccer,1.18,1.55,37.39
353,318,Hammarby,Swedish Allsvenskan,1.31,1.71,37.31
354,346,Rosario Central,Argentina Primera Division,1.08,1.43,37.3
355,376,Montreal Impact,Major League Soccer,1.19,1.58,37.1
356,374,CA Independiente,Argentina Primera Division,0.96,1.3,37.07
357,364,Paris FC,French Ligue 2,1.11,1.48,37.05
358,350,Bastia,French Ligue 2,0.98,1.32,36.91
359,367,Las Palmas,Spanish Segunda Division,0.91,1.24,36.87
360,353,Albacete,Spanish Segunda Division,1.09,1.47,36.83
361,366,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.35,36.54
362,354,FC Zurich,Swiss Raiffeisen Super League,1.25,1.68,36.52
363,355,Cerezo Osaka,Japanese J League,1.07,1.46,36.47
364,359,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
365,363,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
366,381,Melbourne City,Australian A-League,1.39,1.89,35.78
367,369,Odense BK,Danish SAS-Ligaen,1.25,1.72,35.76
368,365,Austria Lustenau,Austrian T-Mobile Bundesliga,1.21,1.67,35.68
369,349,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
370,360,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
371,357,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.64
372,377,Wigan,English League Championship,0.95,1.35,35.55
373,362,Pisa,Italy Serie B,0.94,1.34,35.48
374,344,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.9,35.48
375,388,DC United,Major League Soccer,1.16,1.63,35.31
376,427,SK Brann,Norwegian Tippeligaen,1.16,1.63,35.25
377,409,Viking FK,Norwegian Tippeligaen,1.38,1.91,35.23
378,372,Servette,Swiss Raiffeisen Super League,1.18,1.66,35.22
379,396,Inter Miami CF,Major League Soccer,1.15,1.63,35.17
380,391,Guingamp,French Ligue 2,1.07,1.52,35.13
381,385,Eibar,Spanish Segunda Division,0.83,1.21,35.13
382,368,FC Tokyo,Japanese J League,1.09,1.56,35.1
383,373,Banfield,Argentina Primera Division,0.88,1.3,34.79
384,382,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
385,379,Como,Italy Serie B,1.06,1.53,34.69
386,402,Queens Park Rangers,English League Championship,1.04,1.53,34.31
387,386,St Mirren,Scottish Premiership,0.99,1.47,34.27
388,407,Atlético Tucumán,Argentina Primera Division,0.92,1.39,34.17
389,415,Huddersfield Town,English League Championship,0.97,1.45,34.14
390,383,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.59,34.08
391,390,Godoy Cruz,Argentina Primera Division,0.95,1.43,34.07
392,389,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
393,361,Djurgardens IF,Swedish Allsvenskan,1.09,1.61,34.04
394,384,Valerenga,Norwegian Tippeligaen,1.25,1.82,33.99
395,393,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
396,375,Belgrano Cordoba,Argentina Primera Division,0.93,1.41,33.87
397,405,Consadole Sapporo,Japanese J League,1.33,1.92,33.84
398,380,Charlotte FC,Major League Soccer,1.17,1.72,33.79
399,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,398,Platense,Argentina Primera Division,0.86,1.33,33.6
401,404,AaB,Danish SAS-Ligaen,1.06,1.59,33.59
402,395,Sudtirol,Italy Serie B,0.75,1.19,33.49
403,401,FC Cartagena,Spanish Segunda Division,0.92,1.42,33.44
404,392,Real Oviedo,Spanish Segunda Division,0.77,1.22,33.42
405,387,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
406,408,Sporting Gijón,Spanish Segunda Division,0.84,1.32,33.27
407,397,Instituto,Argentina Primera Division,1.01,1.55,33.27
408,378,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.89,33.05
409,413,Rotherham United,English League Championship,0.98,1.52,32.91
410,410,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
411,412,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
412,440,Fakel Voronezh,Russian Premier Liga,1.03,1.62,32.47
413,399,Holstein Kiel,German 2. Bundesliga,1.29,1.96,32.28
414,416,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
415,406,Odd BK,Norwegian Tippeligaen,0.97,1.56,32.15
416,426,Bolton,English League One,0.84,1.38,32.13
