rank,prev_rank,name,league,off,def,spi
86,89,Sassuolo,Italy Serie A,1.86,1.14,61.94
87,91,Shakhtar Donetsk,UEFA Champions League,1.92,1.21,61.53
88,86,Fulham,Barclays Premier League,1.67,1.0,61.45
89,95,Espanyol,Spanish Primera Division,1.62,0.95,61.41
90,102,Udinese,Italy Serie A,1.78,1.09,61.27
91,88,Internacional,Brasileiro Série A,1.66,1.01,60.81
92,79,Getafe,Spanish Primera Division,1.48,0.86,60.69
93,109,Hertha Berlin,German Bundesliga,1.65,1.01,60.67
94,92,Olympiacos,Greek Super League,1.66,1.03,60.27
95,93,Verona,Italy Serie A,1.72,1.09,60.16
96,106,Norwich City,English League Championship,1.68,1.06,60.11
97,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.97,59.93
98,90,Almeria,Spanish Primera Division,1.61,1.01,59.91
99,100,Girona FC,Spanish Primera Division,1.56,0.97,59.68
100,97,São Paulo,Brasileiro Série A,1.5,0.92,59.64
101,99,Fluminense,Brasileiro Série A,1.48,0.9,59.55
102,111,Philadelphia Union,Major League Soccer,1.83,1.22,59.26
103,98,Nantes,French Ligue 1,1.62,1.05,59.06
104,115,Schalke 04,German Bundesliga,1.7,1.12,59.05
105,101,Slovácko,UEFA Europa Conference League,1.79,1.21,58.91
106,112,Pachuca,Mexican Primera Division Torneo Apertura,1.48,0.93,58.91
107,114,Real Valladolid,Spanish Primera Division,1.57,1.02,58.63
108,105,Steaua Bucuresti,UEFA Europa Conference League,1.63,1.07,58.61
109,104,Spartak Moscow,Russian Premier Liga,1.66,1.11,58.26
110,107,Mallorca,Spanish Primera Division,1.55,1.02,58.25
111,117,Sheffield United,English League Championship,1.58,1.05,58.19
112,121,Reims,French Ligue 1,1.59,1.07,57.93
113,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
114,108,River Plate,Argentina Primera Division,1.55,1.04,57.51
115,96,Anderlecht,Belgian Jupiler League,1.68,1.17,57.5
116,126,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.41
117,118,Cadiz,Spanish Primera Division,1.51,1.06,56.37
118,127,FC Utrecht,Dutch Eredivisie,1.81,1.34,56.36
119,103,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.43,56.26
120,101,SC Dnipro-1,UEFA Europa Conference League,1.73,1.27,56.21
121,119,West Bromwich Albion,English League Championship,1.5,1.06,56.11
122,116,Elche,Spanish Primera Division,1.49,1.06,56.07
123,128,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.15,56.04
124,136,Los Angeles FC,Major League Soccer,1.78,1.32,56.01
125,148,Molde,Norwegian Tippeligaen,1.89,1.43,56.0
126,120,VfL Bochum,German Bundesliga,1.69,1.25,55.84
127,110,FC Augsburg,German Bundesliga,1.61,1.18,55.54
128,125,FC Copenhagen,Danish SAS-Ligaen,1.72,1.29,55.44
129,132,Dynamo Kiev,UEFA Europa League,1.59,1.17,55.39
130,135,Corinthians,Brasileiro Série A,1.21,0.81,55.32
131,133,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,134,Viktoria Plzen,UEFA Champions League,1.68,1.27,55.04
133,141,Bragantino,Brasileiro Série A,1.49,1.09,55.01
134,122,Nottingham Forest,Barclays Premier League,1.53,1.13,54.98
135,131,Watford,English League Championship,1.49,1.1,54.92
136,130,Lorient,French Ligue 1,1.51,1.12,54.9
137,167,Antwerp,Belgian Jupiler League,1.57,1.18,54.79
138,123,Montpellier,French Ligue 1,1.59,1.21,54.61
139,139,KAA Gent,Belgian Jupiler League,1.52,1.14,54.6
140,138,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
141,143,FC Krasnodar,Russian Premier Liga,1.51,1.14,54.33
142,129,Bologna,Italy Serie A,1.55,1.19,54.14
143,145,Besiktas,Turkish Turkcell Super Lig,1.71,1.36,53.69
144,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.59,1.26,53.51
145,157,Troyes,French Ligue 1,1.54,1.21,53.44
146,149,Burnley,English League Championship,1.52,1.2,53.39
147,142,Yokohama F. Marinos,Japanese J League,1.73,1.4,53.23
148,147,Guimaraes,Portuguese Liga,1.38,1.07,53.11
149,170,Vitesse,Dutch Eredivisie,1.64,1.32,52.93
150,150,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
151,146,Toulouse,French Ligue 1,1.51,1.21,52.65
152,165,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.38,1.09,52.44
153,155,Dinamo Moscow,Russian Premier Liga,1.54,1.26,52.34
154,156,Santos,Brasileiro Série A,1.28,1.0,52.29
155,140,FC Midtjylland,Danish SAS-Ligaen,1.76,1.49,52.14
156,172,Lecce,Italy Serie A,1.36,1.09,52.14
157,151,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.3,52.05
158,161,AC Ajaccio,French Ligue 1,1.37,1.11,51.99
159,159,Guadalajara,Mexican Primera Division Torneo Apertura,1.33,1.06,51.97
160,169,Ceará,Brasileiro Série A,1.24,0.97,51.94
161,144,Angers,French Ligue 1,1.44,1.18,51.88
162,162,Sampdoria,Italy Serie A,1.46,1.2,51.84
163,153,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.36,51.74
164,163,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
165,154,Brest,French Ligue 1,1.53,1.28,51.46
166,160,Levante,Spanish Segunda Division,1.42,1.18,51.44
167,166,Atlético Paranaense,Brasileiro Série A,1.32,1.07,51.42
168,171,Galatasaray,Turkish Turkcell Super Lig,1.39,1.16,51.23
169,164,Gil Vicente,Portuguese Liga,1.38,1.14,51.17
170,175,Kawasaki Frontale,Japanese J League,1.6,1.39,50.83
171,168,Heerenveen,Dutch Eredivisie,1.44,1.24,50.58
172,158,Fortaleza,Brasileiro Série A,1.23,1.02,50.55
173,152,New York City FC,Major League Soccer,1.58,1.38,50.38
174,177,Empoli,Italy Serie A,1.46,1.28,50.08
175,174,Clermont Foot,French Ligue 1,1.41,1.23,49.97
176,178,Union Saint Gilloise,Belgian Jupiler League,1.48,1.3,49.85
177,173,Auxerre,French Ligue 1,1.4,1.22,49.82
178,181,Middlesbrough,English League Championship,1.34,1.17,49.67
179,176,Sochi,Russian Premier Liga,1.47,1.31,49.61
180,183,Cremonese,Italy Serie A,1.44,1.3,49.09
181,187,Salernitana,Italy Serie A,1.48,1.34,49.05
182,185,Konyaspor,Turkish Turkcell Super Lig,1.38,1.24,48.96
183,179,Famalicao,Portuguese Liga,1.35,1.21,48.95
184,182,Urawa Red Diamonds,Japanese J League,1.37,1.25,48.74
185,184,Portimonense,Portuguese Liga,1.25,1.12,48.69
186,180,Monza,Italy Serie A,1.42,1.3,48.69
187,193,América Mineiro,Brasileiro Série A,1.21,1.08,48.48
188,186,Montreal Impact,Major League Soccer,1.48,1.39,48.0
189,188,NEC,Dutch Eredivisie,1.42,1.32,47.99
190,198,St Gallen,Swiss Raiffeisen Super League,1.69,1.61,47.9
191,190,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
192,191,Cuiaba,Brasileiro Série A,1.06,0.95,47.75
193,244,Bordeaux,French Ligue 2,1.35,1.27,47.67
194,206,Rosenborg,Norwegian Tippeligaen,1.76,1.7,47.64
195,194,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
196,196,Spezia,Italy Serie A,1.41,1.35,47.21
197,199,Chaves,Portuguese Liga,1.32,1.27,46.83
198,200,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
199,201,Vizela,Portuguese Liga,1.31,1.27,46.68
200,192,Hamburg SV,German 2. Bundesliga,1.47,1.44,46.66
201,220,Nashville SC,Major League Soccer,1.43,1.4,46.52
202,189,Boca Juniors,Argentina Primera Division,1.24,1.2,46.46
203,197,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
204,208,Rapid Vienna,Austrian T-Mobile Bundesliga,1.26,1.23,46.34
205,209,Parma,Italy Serie B,1.34,1.31,46.29
206,216,Sanfrecce Hiroshima,Japanese J League,1.38,1.37,46.22
207,222,Metz,French Ligue 2,1.37,1.36,45.89
208,195,Lokomotiv Moscow,Russian Premier Liga,1.39,1.39,45.78
209,204,PAOK Salonika,Greek Super League,1.19,1.18,45.76
210,249,St Etienne,French Ligue 2,1.51,1.53,45.71
211,214,Maccabi Haifa,UEFA Champions League,1.5,1.52,45.7
212,203,Granada,Spanish Segunda Division,1.24,1.24,45.7
213,232,Botafogo,Brasileiro Série A,1.18,1.17,45.69
214,207,Santa Clara,Portuguese Liga,1.23,1.24,45.5
215,218,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.4,45.47
216,223,Rostov,Russian Premier Liga,1.35,1.37,45.46
217,217,Rio Ave,Portuguese Liga,1.3,1.33,45.14
218,202,Basel,Swiss Raiffeisen Super League,1.43,1.46,45.13
219,211,Silkeborg,Danish SAS-Ligaen,1.41,1.44,45.09
220,219,Adana Demirspor,Turkish Turkcell Super Lig,1.41,1.44,45.07
221,213,Panathinaikos,Greek Super League,1.1,1.1,45.06
222,215,New York Red Bulls,Major League Soccer,1.24,1.26,45.02
223,233,Sparta,Dutch Eredivisie,1.31,1.34,44.99
224,240,Sporting de Charleroi,Belgian Jupiler League,1.45,1.49,44.95
225,245,RKC,Dutch Eredivisie,1.47,1.52,44.93
226,210,Atlas,Mexican Primera Division Torneo Apertura,1.29,1.33,44.74
227,243,León,Mexican Primera Division Torneo Apertura,1.44,1.5,44.68
228,225,Boavista,Portuguese Liga,1.21,1.25,44.63
229,221,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.4,44.6
230,226,Cagliari,Italy Serie B,1.28,1.33,44.49
231,205,FC Groningen,Dutch Eredivisie,1.37,1.43,44.3
232,212,Austin FC,Major League Soccer,1.54,1.64,44.17
233,234,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.45,44.04
234,228,Velez Sarsfield,Argentina Primera Division,1.17,1.23,43.98
235,248,AEK Athens,Greek Super League,1.29,1.36,43.91
236,238,Millwall,English League Championship,1.24,1.31,43.84
237,231,Luton Town,English League Championship,1.17,1.24,43.83
238,239,Preston North End,English League Championship,1.11,1.17,43.83
239,251,Huracán,Argentina Primera Division,1.06,1.12,43.8
240,261,Randers FC,Danish SAS-Ligaen,1.19,1.27,43.71
241,247,Genoa,Italy Serie B,1.3,1.39,43.69
242,242,Casa Pia,Portuguese Liga,1.12,1.19,43.69
243,230,Los Angeles Galaxy,Major League Soccer,1.57,1.7,43.49
244,262,Terek Grozny,Russian Premier Liga,1.2,1.3,43.37
245,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.54,43.36
246,241,Atlanta United FC,Major League Soccer,1.46,1.58,43.34
247,246,Stoke City,English League Championship,1.19,1.28,43.33
248,227,Emmen,Dutch Eredivisie,1.31,1.42,43.33
249,254,St. Truidense,Belgian Jupiler League,1.12,1.21,43.2
250,275,Valerenga,Norwegian Tippeligaen,1.42,1.55,43.06
251,295,Sochaux,French Ligue 2,1.13,1.23,43.05
252,224,Antalyaspor,Turkish Turkcell Super Lig,1.39,1.53,42.78
253,255,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
254,268,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.45,42.75
255,237,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.73
256,257,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
257,265,Racing Club,Argentina Primera Division,1.13,1.25,42.5
258,258,Djurgardens IF,Swedish Allsvenskan,1.34,1.49,42.41
259,287,Bristol City,English League Championship,1.37,1.53,42.38
260,280,Go Ahead Eagles,Dutch Eredivisie,1.35,1.51,42.33
261,267,Maritimo,Portuguese Liga,1.23,1.38,42.12
262,252,Hearts,Scottish Premiership,1.31,1.47,42.08
263,253,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.63,41.9
264,279,Portland Timbers,Major League Soccer,1.53,1.74,41.83
265,260,Queens Park Rangers,English League Championship,1.19,1.36,41.76
266,300,Orlando City SC,Major League Soccer,1.27,1.45,41.7
267,274,Columbus Crew,Major League Soccer,1.22,1.39,41.7
268,229,Coventry City,English League Championship,1.2,1.37,41.68
269,266,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.65
270,281,Kashima Antlers,Japanese J League,1.31,1.5,41.62
271,259,Seattle Sounders FC,Major League Soccer,1.34,1.53,41.6
272,271,Aberdeen,Scottish Premiership,1.22,1.4,41.49
273,273,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.32,1.51,41.43
274,276,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
275,256,Cerezo Osaka,Japanese J League,1.24,1.43,41.32
276,269,New England Revolution,Major League Soccer,1.35,1.56,41.29
277,286,FC Arouca,Portuguese Liga,1.1,1.28,41.14
278,315,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.63,41.08
279,235,Hammarby,Swedish Allsvenskan,1.45,1.69,41.03
280,298,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.37,41.02
281,264,Atlético Goianiense,Brasileiro Série A,1.09,1.27,40.92
282,294,Estudiantes,Argentina Primera Division,1.07,1.25,40.86
283,303,Tigre,Argentina Primera Division,1.16,1.36,40.82
284,270,Talleres de Córdoba,Argentina Primera Division,1.09,1.28,40.79
285,250,FC Volendam,Dutch Eredivisie,1.39,1.63,40.74
286,299,Swansea City,English League Championship,1.22,1.43,40.72
287,296,Real Salt Lake,Major League Soccer,1.23,1.45,40.61
288,282,Krylia Sovetov,Russian Premier Liga,1.14,1.35,40.51
289,311,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.39,40.48
290,325,Brondby,Danish SAS-Ligaen,1.2,1.42,40.47
291,277,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.37,40.4
292,301,Goiás,Brasileiro Série A,1.21,1.44,40.31
293,329,Benevento,Italy Serie B,1.11,1.33,40.31
294,291,Argentinos Juniors,Argentina Primera Division,0.98,1.17,40.2
295,285,Cardiff City,English League Championship,1.0,1.2,40.11
296,318,FC Dallas,Major League Soccer,1.24,1.49,40.07
297,310,Pacos Ferreira,Portuguese Liga,1.1,1.33,40.05
298,297,Blackburn,English League Championship,1.08,1.31,40.05
299,283,Lillestrom,Norwegian Tippeligaen,1.26,1.51,39.94
300,263,Excelsior,Dutch Eredivisie,1.35,1.63,39.89
301,305,Ludogorets,UEFA Europa League,1.25,1.51,39.87
302,272,Caen,French Ligue 2,1.17,1.42,39.83
303,290,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.79,39.71
304,288,FC Zurich,Swiss Raiffeisen Super League,1.41,1.71,39.66
305,313,Eibar,Spanish Segunda Division,1.07,1.31,39.63
306,292,Coritiba,Brasileiro Série A,1.17,1.43,39.5
307,308,Blackpool,English League Championship,1.18,1.45,39.48
308,312,San Lorenzo,Argentina Primera Division,1.01,1.24,39.46
309,289,BK Hacken,Swedish Allsvenskan,1.53,1.87,39.31
310,332,Frosinone,Italy Serie B,1.19,1.47,39.29
311,314,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,320,FC Juárez,Mexican Primera Division Torneo Apertura,0.97,1.22,39.13
313,334,Viborg,Danish SAS-Ligaen,1.23,1.52,39.11
314,307,Alavés,Spanish Segunda Division,1.1,1.37,39.05
315,278,Sheffield Wednesday,English League One,1.25,1.56,39.0
316,304,Fortuna Sittard,Dutch Eredivisie,1.42,1.76,38.92
317,348,OH Leuven,Belgian Jupiler League,1.36,1.7,38.81
318,347,Sunderland,English League Championship,1.14,1.43,38.8
319,321,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
320,331,Chicago Fire,Major League Soccer,1.18,1.48,38.77
321,337,Gimnasia La Plata,Argentina Primera Division,0.95,1.21,38.57
322,293,F.B.C Unione Venezia,Italy Serie B,1.17,1.48,38.55
323,284,Minnesota United FC,Major League Soccer,1.37,1.72,38.52
324,338,Las Palmas,Spanish Segunda Division,1.01,1.3,38.46
325,306,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.48,38.38
326,349,Ipswich Town,English League One,1.07,1.37,38.36
327,326,Querétaro,Mexican Primera Division Torneo Apertura,1.09,1.4,38.32
328,323,Toronto FC,Major League Soccer,1.38,1.74,38.27
329,317,Huddersfield Town,English League Championship,1.03,1.32,38.2
330,336,Arminia Bielefeld,German 2. Bundesliga,1.26,1.61,38.18
331,330,CA Independiente,Argentina Primera Division,0.96,1.25,38.06
332,346,Hibernian,Scottish Premiership,1.02,1.32,38.05
333,342,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,37.99
334,340,FC Cincinnati,Major League Soccer,1.41,1.8,37.94
335,382,AaB,Danish SAS-Ligaen,1.17,1.51,37.93
336,309,Colorado Rapids,Major League Soccer,1.36,1.74,37.91
337,350,Real Oviedo,Spanish Segunda Division,0.98,1.28,37.89
338,356,SC Paderborn,German 2. Bundesliga,1.35,1.73,37.81
339,352,Brescia,Italy Serie B,1.07,1.4,37.69
340,333,Aris Salonika,Greek Super League,0.99,1.3,37.67
341,344,Hull City,English League Championship,1.12,1.47,37.49
342,319,Derby County,English League One,1.17,1.53,37.44
343,362,Sporting Kansas City,Major League Soccer,1.17,1.53,37.38
344,341,Avaí,Brasileiro Série A,1.09,1.44,37.28
345,353,Amiens,French Ligue 2,0.97,1.3,37.26
346,368,FC St. Pauli,German 2. Bundesliga,1.29,1.7,37.24
347,345,Kayserispor,Turkish Turkcell Super Lig,1.15,1.52,37.22
348,355,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.58,37.21
349,324,Guingamp,French Ligue 2,1.1,1.46,37.19
350,335,Lanus,Argentina Primera Division,1.1,1.46,37.18
351,379,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.7,37.15
352,364,Sporting Gijón,Spanish Segunda Division,0.99,1.33,37.1
353,351,Defensa y Justicia,Argentina Primera Division,0.96,1.3,37.06
354,383,Wigan,English League Championship,1.01,1.36,37.04
355,358,Union Santa Fe,Argentina Primera Division,0.94,1.27,36.99
356,328,Godoy Cruz,Argentina Primera Division,1.03,1.39,36.92
357,365,Sagan Tosu,Japanese J League,1.11,1.48,36.9
358,339,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.46,36.9
359,327,Cercle Brugge,Belgian Jupiler League,1.1,1.47,36.88
360,372,Standard Liege,Belgian Jupiler League,1.16,1.55,36.87
361,322,KV Mechelen,Belgian Jupiler League,1.44,1.9,36.86
362,370,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.81
363,371,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.4,36.73
364,343,Paris FC,French Ligue 2,1.02,1.39,36.73
365,377,Rosario Central,Argentina Primera Division,1.01,1.37,36.69
366,302,Dijon FCO,French Ligue 2,1.13,1.52,36.67
367,417,IFK Goteborg,Swedish Allsvenskan,1.09,1.48,36.62
368,316,Viking FK,Norwegian Tippeligaen,1.39,1.85,36.6
369,384,FC Tokyo,Japanese J League,1.17,1.58,36.56
370,406,Le Havre,French Ligue 2,1.04,1.42,36.54
371,357,Malmo FF,Swedish Allsvenskan,1.14,1.55,36.54
372,359,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
373,378,Juventude,Brasileiro Série A,1.01,1.38,36.49
374,375,Hartberg,Austrian T-Mobile Bundesliga,1.13,1.54,36.45
375,387,SD Huesca,Spanish Segunda Division,1.01,1.39,36.42
376,360,Sivasspor,Turkish Turkcell Super Lig,1.11,1.51,36.39
377,354,Reading,English League Championship,1.1,1.5,36.34
378,361,AGF Aarhus,Danish SAS-Ligaen,1.08,1.48,36.28
379,400,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.72,36.17
380,380,Karlsruher SC,German 2. Bundesliga,1.3,1.76,36.15
381,366,San Jose Earthquakes,Major League Soccer,1.34,1.81,36.15
382,391,FC Lugano,Swiss Raiffeisen Super League,1.28,1.74,36.07
383,393,IF Elfsborg,Swedish Allsvenskan,1.33,1.8,36.07
384,374,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.78,36.03
385,398,AIK,Swedish Allsvenskan,1.2,1.65,36.0
386,404,Servette,Swiss Raiffeisen Super League,1.15,1.58,35.97
387,363,Real Zaragoza,Spanish Segunda Division,0.95,1.33,35.9
388,401,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.47,35.42
389,394,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.59,35.42
390,386,FC Cartagena,Spanish Segunda Division,1.09,1.53,35.39
391,407,Nagoya Grampus Eight,Japanese J League,0.91,1.32,35.36
392,405,Birmingham,English League Championship,1.04,1.49,35.15
393,403,KV Kortrijk,Belgian Jupiler League,1.03,1.47,35.12
394,397,Livingston,Scottish Premiership,1.03,1.48,35.09
395,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.59,34.98
396,367,KVC Westerlo,Belgian Jupiler League,1.13,1.61,34.95
397,390,Hatayspor,Turkish Turkcell Super Lig,1.13,1.62,34.9
398,388,Platense,Argentina Primera Division,0.91,1.34,34.82
399,381,Rotherham United,English League Championship,0.99,1.45,34.58
400,101,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
401,101,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
402,419,Colon Santa Fe,Argentina Primera Division,1.0,1.47,34.52
403,369,FC Luzern,Swiss Raiffeisen Super League,1.18,1.7,34.48
404,392,Ascoli,Italy Serie B,0.96,1.42,34.31
405,373,Stromsgodset,Norwegian Tippeligaen,1.2,1.74,34.15
406,385,FC Khimki,Russian Premier Liga,1.1,1.61,34.12
407,399,Leganes,Spanish Segunda Division,0.93,1.41,34.02
408,376,Vissel Kobe,Japanese J League,0.99,1.48,33.99
409,413,Atlético Tucumán,Argentina Primera Division,0.88,1.34,33.93
410,415,Sarmiento,Argentina Primera Division,0.98,1.47,33.89
411,414,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.81
412,412,Tenerife,Spanish Segunda Division,0.88,1.34,33.79
413,402,Banfield,Argentina Primera Division,0.88,1.36,33.68
414,408,Motherwell,Scottish Premiership,1.04,1.57,33.58
415,425,Portsmouth,English League One,1.08,1.65,33.15
416,416,Patronato,Argentina Primera Division,0.95,1.47,33.06
