rank,prev_rank,name,league,off,def,spi
97,97,Espanyol,Spanish Primera Division,1.58,0.99,59.5
98,99,São Paulo,Brasileiro Série A,1.49,0.92,59.38
99,110,Girona FC,Spanish Primera Division,1.56,0.98,59.3
100,107,Internacional,Brasileiro Série A,1.58,1.01,59.17
101,103,Real Valladolid,Spanish Primera Division,1.57,1.02,58.7
102,114,Udinese,Italy Serie A,1.74,1.17,58.69
103,106,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
104,118,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
105,102,Norwich City,English League Championship,1.63,1.08,58.51
106,116,Mallorca,Spanish Primera Division,1.56,1.02,58.5
107,100,River Plate,Argentina Primera Division,1.58,1.04,58.35
108,98,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
109,111,FC Augsburg,German Bundesliga,1.66,1.13,57.91
110,138,Philadelphia Union,Major League Soccer,1.79,1.25,57.87
111,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
112,124,Reims,French Ligue 1,1.56,1.06,57.42
113,105,Schalke 04,German Bundesliga,1.66,1.15,57.41
114,112,Elche,Spanish Primera Division,1.52,1.02,57.35
115,109,Sheffield United,English League Championship,1.57,1.08,57.22
116,125,West Bromwich Albion,English League Championship,1.54,1.06,56.95
117,96,VfL Bochum,German Bundesliga,1.71,1.22,56.87
118,121,Nottingham Forest,Barclays Premier League,1.51,1.06,56.48
119,135,Pachuca,Mexican Primera Division Torneo Apertura,1.41,0.97,56.33
120,145,Montpellier,French Ligue 1,1.65,1.19,56.29
121,122,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.23
122,133,CSKA Moscow,Russian Premier Liga,1.62,1.18,56.06
123,108,FC Copenhagen,Danish SAS-Ligaen,1.77,1.31,56.05
124,128,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
125,123,FC Utrecht,Dutch Eredivisie,1.71,1.28,55.57
126,120,Bologna,Italy Serie A,1.56,1.15,55.51
127,137,Lorient,French Ligue 1,1.49,1.08,55.43
128,117,Watford,English League Championship,1.5,1.09,55.4
129,134,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
130,127,Los Angeles FC,Major League Soccer,1.73,1.33,54.88
131,115,AFC Bournemouth,Barclays Premier League,1.49,1.11,54.75
132,129,Corinthians,Brasileiro Série A,1.19,0.82,54.72
133,139,Bragantino,Brasileiro Série A,1.5,1.12,54.7
134,126,KAA Gent,Belgian Jupiler League,1.54,1.16,54.6
135,131,Guimaraes,Portuguese Liga,1.44,1.08,54.39
136,140,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
137,161,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
138,119,Angers,French Ligue 1,1.46,1.11,53.99
139,141,New York City FC,Major League Soccer,1.68,1.32,53.98
140,132,Toulouse,French Ligue 1,1.54,1.21,53.61
141,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.27,53.5
142,147,Sampdoria,Italy Serie A,1.46,1.14,53.37
143,143,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
144,142,Santos,Brasileiro Série A,1.31,0.99,53.23
145,166,Besiktas,Turkish Turkcell Super Lig,1.63,1.32,52.91
146,153,Fortaleza,Brasileiro Série A,1.23,0.93,52.84
147,148,Burnley,English League Championship,1.5,1.2,52.79
148,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
149,165,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
150,136,Brest,French Ligue 1,1.57,1.27,52.63
151,144,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
152,163,Troyes,French Ligue 1,1.48,1.19,52.55
153,151,Molde,Norwegian Tippeligaen,1.73,1.45,52.17
154,155,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
155,149,Levante,Spanish Segunda Division,1.45,1.18,52.02
156,157,AC Ajaccio,French Ligue 1,1.4,1.14,51.91
157,156,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.35,51.86
158,162,Gil Vicente,Portuguese Liga,1.38,1.12,51.79
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,171,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
161,150,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
162,173,Antwerp,Belgian Jupiler League,1.42,1.18,51.48
163,164,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
164,160,Ceará,Brasileiro Série A,1.23,1.0,51.29
165,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
166,172,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
167,168,Galatasaray,Turkish Turkcell Super Lig,1.42,1.2,50.97
168,170,Auxerre,French Ligue 1,1.43,1.22,50.82
169,154,Clermont Foot,French Ligue 1,1.45,1.24,50.68
170,169,Lecce,Italy Serie A,1.38,1.17,50.68
171,176,Kawasaki Frontale,Japanese J League,1.56,1.36,50.28
172,181,Sochi,Russian Premier Liga,1.48,1.3,49.96
173,174,Empoli,Italy Serie A,1.49,1.31,49.88
174,175,Famalicao,Portuguese Liga,1.37,1.21,49.46
175,152,Monza,Italy Serie A,1.42,1.27,49.39
176,177,Middlesbrough,English League Championship,1.35,1.2,49.11
177,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
178,180,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
179,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
180,178,Cremonese,Italy Serie A,1.43,1.32,48.23
181,185,Boca Juniors,Argentina Primera Division,1.25,1.14,48.17
182,193,Portimonense,Portuguese Liga,1.25,1.14,48.16
183,187,Montreal Impact,Major League Soccer,1.48,1.38,48.12
184,183,NEC,Dutch Eredivisie,1.45,1.36,47.95
185,186,Rosenborg,Norwegian Tippeligaen,1.66,1.6,47.48
186,188,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
187,207,Silkeborg,Danish SAS-Ligaen,1.49,1.42,47.34
188,231,Konyaspor,Turkish Turkcell Super Lig,1.4,1.34,47.3
189,197,América Mineiro,Brasileiro Série A,1.18,1.12,47.04
190,217,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
191,184,Spezia,Italy Serie A,1.43,1.38,46.93
192,206,Cuiaba,Brasileiro Série A,1.05,0.98,46.85
193,225,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
194,192,Salernitana,Italy Serie A,1.4,1.36,46.79
195,198,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
196,218,Chaves,Portuguese Liga,1.32,1.28,46.7
197,194,Vizela,Portuguese Liga,1.27,1.23,46.61
198,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
199,196,PAOK Salonika,Greek Super League,1.24,1.2,46.49
200,223,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
201,191,Atlas,Mexican Primera Division Torneo Apertura,1.3,1.28,46.15
202,199,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
203,202,Parma,Italy Serie B,1.3,1.29,45.91
204,203,Santa Clara,Portuguese Liga,1.23,1.21,45.89
205,222,Austin FC,Major League Soccer,1.59,1.62,45.59
206,208,Granada,Spanish Segunda Division,1.28,1.29,45.53
207,459,Maccabi Haifa,UEFA Europa Conference League,1.51,1.54,45.44
208,209,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.43,45.44
209,204,New York Red Bulls,Major League Soccer,1.3,1.31,45.39
210,251,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
211,227,Puebla,Mexican Primera Division Torneo Apertura,1.4,1.43,45.2
212,221,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
213,215,Rostov,Russian Premier Liga,1.43,1.48,44.92
214,271,Nashville SC,Major League Soccer,1.39,1.43,44.91
215,201,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
216,200,Metz,French Ligue 2,1.35,1.4,44.82
217,190,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
218,189,Boavista,Portuguese Liga,1.23,1.27,44.66
219,219,Velez Sarsfield,Argentina Primera Division,1.2,1.24,44.62
220,205,Cagliari,Italy Serie B,1.31,1.36,44.54
221,213,Emmen,Dutch Eredivisie,1.34,1.39,44.54
222,216,Coventry City,English League Championship,1.27,1.32,44.41
223,220,Panathinaikos,Greek Super League,1.12,1.16,44.32
224,228,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
225,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.42,44.12
226,243,Luton Town,English League Championship,1.15,1.2,44.11
227,245,Sparta,Dutch Eredivisie,1.27,1.34,44.04
228,247,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
229,210,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
230,258,Botafogo,Brasileiro Série A,1.12,1.18,43.85
231,224,Millwall,English League Championship,1.24,1.31,43.82
232,226,Preston North End,English League Championship,1.13,1.19,43.81
233,246,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
234,259,Atlanta United FC,Major League Soccer,1.42,1.52,43.68
235,211,Bordeaux,French Ligue 2,1.22,1.3,43.61
236,237,Rio Ave,Portuguese Liga,1.25,1.34,43.57
237,232,RKC,Dutch Eredivisie,1.39,1.5,43.51
238,242,Stoke City,English League Championship,1.18,1.27,43.39
239,214,AEK Athens,Greek Super League,1.28,1.39,43.27
240,236,St Etienne,French Ligue 2,1.42,1.54,43.25
241,241,FC Arouca,Portuguese Liga,1.16,1.25,43.19
242,249,FC Volendam,Dutch Eredivisie,1.37,1.49,43.16
243,235,León,Mexican Primera Division Torneo Apertura,1.32,1.44,43.11
244,244,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.61,43.07
245,252,Huracán,Argentina Primera Division,1.05,1.14,43.05
246,234,Hearts,Scottish Premiership,1.35,1.48,42.96
247,266,Casa Pia,Portuguese Liga,1.16,1.27,42.91
248,275,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
249,250,Genoa,Italy Serie B,1.25,1.38,42.77
250,212,Cerezo Osaka,Japanese J League,1.26,1.39,42.7
251,253,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
252,260,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
253,238,Seattle Sounders FC,Major League Soccer,1.32,1.48,42.32
254,289,Queens Park Rangers,English League Championship,1.21,1.35,42.3
255,281,Lillestrom,Norwegian Tippeligaen,1.3,1.45,42.28
256,273,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
257,233,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
258,263,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
259,239,Excelsior,Dutch Eredivisie,1.34,1.51,42.06
260,229,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
261,256,Racing Club,Argentina Primera Division,1.12,1.26,42.02
262,265,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
263,270,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
264,267,New England Revolution,Major League Soccer,1.4,1.59,41.81
265,230,Maritimo,Portuguese Liga,1.21,1.37,41.78
266,278,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
267,254,Talleres de Córdoba,Argentina Primera Division,1.13,1.29,41.63
268,348,Aberdeen,Scottish Premiership,1.24,1.41,41.58
269,274,Caen,French Ligue 2,1.21,1.39,41.54
270,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
271,248,Columbus Crew,Major League Soccer,1.27,1.46,41.48
272,276,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
273,280,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
274,326,Sheffield Wednesday,English League One,1.32,1.53,41.35
275,283,Portland Timbers,Major League Soccer,1.53,1.76,41.31
276,264,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
277,261,Kashima Antlers,Japanese J League,1.28,1.48,41.29
278,294,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
279,285,Estudiantes,Argentina Primera Division,1.12,1.29,41.2
280,277,Minnesota United FC,Major League Soccer,1.43,1.67,41.04
281,268,Cardiff City,English League Championship,0.99,1.15,40.95
282,307,Bristol City,English League Championship,1.32,1.55,40.88
283,262,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
284,302,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
285,257,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
286,292,F.B.C Unione Venezia,Italy Serie B,1.24,1.47,40.64
287,284,Coritiba,Brasileiro Série A,1.19,1.4,40.57
288,287,Valerenga,Norwegian Tippeligaen,1.34,1.58,40.56
289,323,Sochaux,French Ligue 2,1.04,1.23,40.48
290,290,Real Salt Lake,Major League Soccer,1.23,1.46,40.47
291,288,Alavés,Spanish Segunda Division,1.17,1.39,40.44
292,286,Blackburn,English League Championship,1.07,1.27,40.4
293,316,Aris Salonika,Greek Super League,1.05,1.26,40.3
294,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
295,304,Swansea City,English League Championship,1.2,1.45,40.09
296,282,Brondby,Danish SAS-Ligaen,1.22,1.46,40.08
297,293,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.44,40.06
298,310,Goiás,Brasileiro Série A,1.2,1.44,40.02
299,318,Dijon FCO,French Ligue 2,1.24,1.49,40.01
300,296,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
301,315,Tigre,Argentina Primera Division,1.13,1.37,39.9
302,299,Fortuna Sittard,Dutch Eredivisie,1.36,1.64,39.87
303,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
304,329,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
305,298,Blackpool,English League Championship,1.2,1.46,39.73
306,305,Eibar,Spanish Segunda Division,1.11,1.35,39.68
307,255,Colorado Rapids,Major League Soccer,1.39,1.69,39.5
308,269,Pacos Ferreira,Portuguese Liga,1.07,1.32,39.43
309,331,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
310,308,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
311,295,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.7,39.26
312,291,Gimnasia La Plata,Argentina Primera Division,0.97,1.21,39.22
313,311,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.16,1.44,39.2
314,300,Huddersfield Town,English League Championship,1.06,1.33,38.99
315,279,FC Dallas,Major League Soccer,1.21,1.51,38.97
316,314,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.75,38.95
317,364,Frosinone,Italy Serie B,1.2,1.49,38.94
318,320,Derby County,English League One,1.16,1.45,38.91
319,303,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
320,338,Orlando City SC,Major League Soccer,1.18,1.48,38.88
321,319,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
322,306,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
323,332,Toronto FC,Major League Soccer,1.35,1.69,38.69
324,343,Guingamp,French Ligue 2,1.17,1.47,38.66
325,313,Malmo FF,Swedish Allsvenskan,1.18,1.49,38.65
326,346,Querétaro,Mexican Primera Division Torneo Apertura,1.11,1.41,38.58
327,312,Cercle Brugge,Belgian Jupiler League,1.12,1.42,38.55
328,327,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
329,301,Chicago Fire,Major League Soccer,1.23,1.56,38.38
330,351,CA Independiente,Argentina Primera Division,0.96,1.23,38.38
331,324,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
332,355,Lanus,Argentina Primera Division,1.11,1.44,38.05
333,321,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
334,370,Las Palmas,Spanish Segunda Division,1.04,1.35,37.94
335,342,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
336,328,Avaí,Brasileiro Série A,1.08,1.4,37.89
337,309,Juventude,Brasileiro Série A,1.01,1.32,37.88
338,336,Benevento,Italy Serie B,1.06,1.38,37.86
339,371,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
340,337,Paris FC,French Ligue 2,1.03,1.35,37.76
341,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.36,1.75,37.75
342,350,Hull City,English League Championship,1.13,1.47,37.75
343,325,Hibernian,Scottish Premiership,1.03,1.35,37.65
344,347,Sunderland,English League Championship,1.14,1.49,37.61
345,386,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
346,333,Ipswich Town,English League One,1.07,1.41,37.53
347,334,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
348,345,Sivasspor,Turkish Turkcell Super Lig,1.16,1.52,37.38
349,335,Union Santa Fe,Argentina Primera Division,1.01,1.34,37.3
350,339,KVC Westerlo,Belgian Jupiler League,1.26,1.65,37.24
351,353,Amiens,French Ligue 2,0.99,1.33,37.19
352,367,Reading,English League Championship,1.11,1.48,37.08
353,366,Real Oviedo,Spanish Segunda Division,0.99,1.33,37.03
354,374,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
355,341,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
356,369,Inter Miami CF,Major League Soccer,1.3,1.72,36.92
357,344,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
358,379,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
359,352,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
360,317,Brescia,Italy Serie B,1.07,1.45,36.64
361,363,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
362,361,Sagan Tosu,Japanese J League,1.09,1.47,36.6
363,356,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
364,368,Flora,UEFA Europa Conference League,1.33,1.78,36.51
365,362,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
366,385,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
367,340,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
368,349,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
369,354,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
370,411,Stromsgodset,Norwegian Tippeligaen,1.28,1.72,36.36
371,395,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
372,373,Vissel Kobe,Japanese J League,1.03,1.43,36.1
373,376,Rosario Central,Argentina Primera Division,1.02,1.41,36.06
374,397,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
375,406,Rotherham United,English League Championship,1.02,1.43,35.85
376,380,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
377,375,Wigan,English League Championship,1.0,1.41,35.67
378,435,FC Tokyo,Japanese J League,1.14,1.59,35.59
379,365,Kayserispor,Turkish Turkcell Super Lig,1.13,1.58,35.56
380,381,Hatayspor,Turkish Turkcell Super Lig,1.19,1.66,35.51
381,359,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
382,415,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
383,382,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.14,1.6,35.41
384,357,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
385,403,Platense,Argentina Primera Division,0.94,1.35,35.36
386,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.58,35.07
387,387,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
388,383,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.93
389,404,Ascoli,Italy Serie B,1.01,1.46,34.87
390,389,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
391,390,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
392,358,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
393,388,Pisa,Italy Serie B,1.1,1.59,34.56
394,330,Livingston,Scottish Premiership,1.04,1.52,34.48
395,438,AIK,Swedish Allsvenskan,1.16,1.68,34.44
396,384,Leganes,Spanish Segunda Division,0.95,1.41,34.4
397,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
398,400,Colon Santa Fe,Argentina Primera Division,0.98,1.45,34.33
399,412,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
400,399,Banfield,Argentina Primera Division,0.91,1.36,34.24
401,396,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
402,429,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
403,377,Birmingham,English League Championship,1.02,1.51,34.1
404,402,Le Havre,French Ligue 2,0.96,1.44,34.07
405,372,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
406,407,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
407,398,Motherwell,Scottish Premiership,1.09,1.62,33.92
408,408,Giresunspor,Turkish Turkcell Super Lig,1.02,1.52,33.88
409,409,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
410,414,Nimes,French Ligue 2,0.98,1.47,33.82
411,418,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
412,421,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
413,394,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
414,426,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.23
415,416,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
416,413,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
