rank,prev_rank,name,league,off,def,spi
49,47,Eintracht Frankfurt,German Bundesliga,1.96,0.88,69.92
50,45,Flamengo,Brasileiro Série A,1.96,0.88,69.75
51,48,Palmeiras,Brasileiro Série A,1.86,0.82,69.39
52,54,FC Cologne,German Bundesliga,1.88,0.85,69.18
53,52,FC Twente,Dutch Eredivisie,2.0,0.98,68.43
54,60,Girona FC,Spanish Primera Division,1.87,0.88,68.27
55,56,Leicester City,Barclays Premier League,1.9,0.9,68.24
56,51,Rangers,Scottish Premiership,2.17,1.13,67.83
57,74,SC Freiburg,German Bundesliga,1.91,0.94,67.42
58,61,VfB Stuttgart,German Bundesliga,1.95,0.99,67.08
59,57,Lazio,Italy Serie A,1.72,0.81,66.99
60,58,Young Boys,Swiss Raiffeisen Super League,2.27,1.26,66.8
61,59,Borussia Monchengladbach,German Bundesliga,2.0,1.05,66.7
62,65,Fulham,Barclays Premier League,1.78,0.88,66.48
63,53,AS Monaco,French Ligue 1,2.05,1.1,66.45
64,73,Nice,French Ligue 1,1.64,0.78,66.27
65,70,1. FC Union Berlin,German Bundesliga,1.66,0.79,66.25
66,68,Atletico Mineiro,Brasileiro Série A,1.65,0.79,66.09
67,63,Valencia,Spanish Primera Division,1.68,0.83,65.77
68,75,Mallorca,Spanish Primera Division,1.58,0.76,65.46
69,64,Osasuna,Spanish Primera Division,1.59,0.77,65.4
70,62,Reims,French Ligue 1,1.7,0.87,65.22
71,66,Real Betis,Spanish Primera Division,1.73,0.9,64.94
72,79,AZ,Dutch Eredivisie,1.88,1.03,64.92
73,77,TSG Hoffenheim,German Bundesliga,1.92,1.07,64.7
74,81,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.69
75,76,Torino,Italy Serie A,1.62,0.82,64.67
76,80,Braga,Portuguese Liga,1.77,0.96,64.33
77,72,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.25,64.31
78,67,Rayo Vallecano,Spanish Primera Division,1.66,0.88,64.14
79,69,Galatasaray,Turkish Turkcell Super Lig,1.94,1.14,63.5
80,85,Genk,Belgian Jupiler League,2.11,1.29,63.29
81,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,87,Sassuolo,Italy Serie A,1.86,1.09,63.06
83,94,Besiktas,Turkish Turkcell Super Lig,1.8,1.04,63.0
84,78,Wolverhampton,Barclays Premier League,1.63,0.9,62.92
85,82,Werder Bremen,German Bundesliga,1.94,1.17,62.77
86,91,Strasbourg,French Ligue 1,1.78,1.04,62.63
87,84,Club América,Mexican Primera Division Torneo Clausura,1.84,1.09,62.55
88,71,Getafe,Spanish Primera Division,1.5,0.82,62.26
89,86,Udinese,Italy Serie A,1.8,1.07,62.25
90,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,90,Bologna,Italy Serie A,1.69,1.0,61.84
92,93,Burnley,English League Championship,1.49,0.84,61.36
93,97,Olympiacos,Greek Super League,1.75,1.08,61.08
94,96,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.33,60.92
95,103,AFC Bournemouth,Barclays Premier League,1.75,1.09,60.82
96,89,Leeds United,Barclays Premier League,1.84,1.21,59.94
97,134,AEK Athens,Greek Super League,1.59,0.98,59.92
98,92,Southampton,Barclays Premier League,1.61,1.01,59.73
99,95,River Plate,Argentina Primera Division,1.56,0.98,59.54
100,110,Toulouse,French Ligue 1,1.72,1.13,59.39
101,101,Everton,Barclays Premier League,1.66,1.07,59.3
102,108,Monza,Italy Serie A,1.65,1.07,59.27
103,127,Montpellier,French Ligue 1,1.63,1.05,59.15
104,111,FC Augsburg,German Bundesliga,1.81,1.21,59.09
105,117,Club Brugge,Belgian Jupiler League,1.7,1.13,59.02
106,104,Espanyol,Spanish Primera Division,1.65,1.08,58.9
107,109,Antwerp,Belgian Jupiler League,1.48,0.93,58.86
108,105,Union Saint Gilloise,Belgian Jupiler League,1.88,1.3,58.73
109,125,Lecce,Italy Serie A,1.43,0.89,58.7
110,119,Clermont Foot,French Ligue 1,1.5,0.96,58.69
111,98,Schalke 04,German Bundesliga,1.68,1.12,58.68
112,102,KAA Gent,Belgian Jupiler League,1.72,1.16,58.55
113,114,CSKA Moscow,Russian Premier Liga,1.54,0.99,58.55
114,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
115,107,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
116,121,Adana Demirspor,Turkish Turkcell Super Lig,1.79,1.22,58.45
117,100,Fluminense,Brasileiro Série A,1.61,1.08,58.22
118,99,FC Copenhagen,Danish SAS-Ligaen,1.58,1.05,58.1
119,118,Internacional,Brasileiro Série A,1.53,1.01,58.05
120,113,Tigres UANL,Mexican Primera Division Torneo Clausura,1.5,0.98,58.04
121,122,Cadiz,Spanish Primera Division,1.51,0.99,57.89
122,116,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
123,124,Middlesbrough,English League Championship,1.78,1.25,57.68
124,112,São Paulo,Brasileiro Série A,1.52,1.02,57.66
125,120,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
126,123,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
127,115,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
128,128,Hertha Berlin,German Bundesliga,1.66,1.21,56.11
129,126,Luton Town,English League Championship,1.38,0.95,56.09
130,140,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
131,141,Lorient,French Ligue 1,1.51,1.08,55.8
132,129,FC Utrecht,Dutch Eredivisie,1.71,1.27,55.69
133,145,Sheffield United,English League Championship,1.48,1.07,55.53
134,135,Almeria,Spanish Primera Division,1.72,1.29,55.42
135,153,Elche,Spanish Primera Division,1.56,1.15,55.41
136,130,VfL Bochum,German Bundesliga,1.82,1.4,55.14
137,144,Sparta,Dutch Eredivisie,1.67,1.26,55.1
138,132,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
139,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
140,136,Spartak Moscow,Russian Premier Liga,1.68,1.3,54.49
141,138,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.21,54.36
142,143,Verona,Italy Serie A,1.44,1.07,54.33
143,131,Corinthians,Brasileiro Série A,1.35,0.99,54.23
144,187,Ipswich Town,English League One,1.62,1.26,54.22
145,146,Real Valladolid,Spanish Primera Division,1.6,1.26,53.61
146,151,Vasco da Gama,Brasileiro Série A,1.53,1.21,53.33
147,139,Nantes,French Ligue 1,1.47,1.15,53.28
148,189,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
149,147,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,150,Vizela,Portuguese Liga,1.36,1.06,52.88
151,158,Brest,French Ligue 1,1.43,1.13,52.79
152,149,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
153,203,LASK Linz,Austrian T-Mobile Bundesliga,1.64,1.34,52.51
154,164,Toluca,Mexican Primera Division Torneo Clausura,1.61,1.32,52.48
155,142,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
156,154,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
157,159,NEC,Dutch Eredivisie,1.56,1.28,52.12
158,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
159,148,Santos,Brasileiro Série A,1.38,1.1,52.11
160,156,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
161,160,Swansea City,English League Championship,1.46,1.19,52.01
162,152,FC Krasnodar,Russian Premier Liga,1.67,1.41,51.89
163,167,Atlético Paranaense,Brasileiro Série A,1.38,1.12,51.89
164,163,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
165,186,Botafogo,Brasileiro Série A,1.39,1.12,51.86
166,178,FC Midtjylland,Danish SAS-Ligaen,1.5,1.24,51.67
167,173,Famalicao,Portuguese Liga,1.41,1.16,51.64
168,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
169,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
170,165,Yokohama F. Marinos,Japanese J League,1.61,1.38,51.17
171,133,Molde,Norwegian Tippeligaen,1.69,1.46,51.09
172,171,Gil Vicente,Portuguese Liga,1.35,1.13,50.86
173,166,Empoli,Italy Serie A,1.46,1.24,50.85
174,183,Vissel Kobe,Japanese J League,1.45,1.23,50.84
175,162,Guimaraes,Portuguese Liga,1.22,1.02,50.4
176,177,Cruz Azul,Mexican Primera Division Torneo Clausura,1.33,1.13,50.33
177,181,Heerenveen,Dutch Eredivisie,1.64,1.45,50.27
178,182,León,Mexican Primera Division Torneo Clausura,1.31,1.11,50.27
179,175,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.17
180,184,Coventry City,English League Championship,1.34,1.15,50.13
181,172,Metz,French Ligue 2,1.32,1.14,50.01
182,161,PAOK Salonika,Greek Super League,1.43,1.25,49.9
183,205,Panathinaikos,Greek Super League,1.04,0.85,49.8
184,157,Dinamo Moscow,Russian Premier Liga,1.51,1.35,49.74
185,174,Auxerre,French Ligue 1,1.33,1.16,49.7
186,200,Millwall,English League Championship,1.3,1.12,49.69
187,219,Lokomotiv Moscow,Russian Premier Liga,1.52,1.36,49.68
188,179,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
189,191,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
190,168,Bragantino,Brasileiro Série A,1.41,1.25,49.42
191,176,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
192,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
193,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,202,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.66,49.32
195,210,Rostov,Russian Premier Liga,1.47,1.32,49.31
196,185,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
197,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
198,193,Chaves,Portuguese Liga,1.37,1.23,49.05
199,180,Atlanta United FC,Major League Soccer,1.57,1.44,48.91
200,207,Rio Ave,Portuguese Liga,1.24,1.1,48.86
201,196,New York City FC,Major League Soccer,1.44,1.32,48.78
202,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
203,188,Stoke City,English League Championship,1.27,1.14,48.63
204,195,Standard Liege,Belgian Jupiler League,1.5,1.39,48.38
205,198,West Bromwich Albion,English League Championship,1.33,1.22,48.31
206,209,Salernitana,Italy Serie A,1.46,1.35,48.24
207,199,Cremonese,Italy Serie A,1.48,1.4,47.77
208,224,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
209,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
210,230,Konyaspor,Turkish Turkcell Super Lig,1.34,1.26,47.58
211,197,FC Arouca,Portuguese Liga,1.19,1.11,47.5
212,213,Cercle Brugge,Belgian Jupiler League,1.42,1.35,47.46
213,217,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
214,218,Spezia,Italy Serie A,1.45,1.39,47.31
215,223,Boavista,Portuguese Liga,1.31,1.24,47.14
216,215,Genoa,Italy Serie B,1.11,1.03,47.1
217,220,América Mineiro,Brasileiro Série A,1.34,1.28,47.05
218,208,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.01
219,204,Rosenborg,Norwegian Tippeligaen,1.59,1.56,46.88
220,211,Talleres de Córdoba,Argentina Primera Division,1.23,1.18,46.74
221,212,KVC Westerlo,Belgian Jupiler League,1.51,1.49,46.4
222,256,Aris Salonika,Greek Super League,1.32,1.29,46.34
223,225,Frosinone,Italy Serie B,1.13,1.09,46.34
224,214,Terek Grozny,Russian Premier Liga,1.24,1.21,46.24
225,228,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
226,227,Angers,French Ligue 1,1.35,1.33,46.16
227,236,Kawasaki Frontale,Japanese J League,1.53,1.53,46.08
228,250,Viborg,Danish SAS-Ligaen,1.33,1.31,46.04
229,231,FC Cincinnati,Major League Soccer,1.52,1.52,45.98
230,258,Malmo FF,Swedish Allsvenskan,1.45,1.45,45.94
231,264,Bordeaux,French Ligue 2,1.22,1.2,45.8
232,221,RKC,Dutch Eredivisie,1.57,1.6,45.56
233,222,Sampdoria,Italy Serie A,1.42,1.44,45.52
234,226,Norwich City,English League Championship,1.24,1.24,45.49
235,244,Sporting de Charleroi,Belgian Jupiler League,1.38,1.39,45.48
236,246,New York Red Bulls,Major League Soccer,1.18,1.18,45.42
237,242,Sunderland,English League Championship,1.34,1.36,45.34
238,235,Basel,Swiss Raiffeisen Super League,1.35,1.37,45.28
239,229,AC Ajaccio,French Ligue 1,1.16,1.16,45.27
240,234,Casa Pia,Portuguese Liga,1.17,1.19,45.12
241,238,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
242,262,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
243,259,Cruzeiro,Brasileiro Série A,1.25,1.28,44.88
244,233,Bahía,Brasileiro Série A,1.29,1.32,44.84
245,240,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
246,232,Portimonense,Portuguese Liga,1.24,1.28,44.75
247,241,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
248,245,Grêmio,Brasileiro Série A,1.28,1.33,44.52
249,237,Watford,English League Championship,1.26,1.31,44.51
250,243,St Etienne,French Ligue 2,1.43,1.5,44.41
251,249,Gazovik Orenburg,Russian Premier Liga,1.46,1.54,44.22
252,255,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
253,216,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.36,44.09
254,247,Los Angeles Galaxy,Major League Soccer,1.48,1.58,43.95
255,272,Defensa y Justicia,Argentina Primera Division,1.17,1.24,43.75
256,251,Hearts,Scottish Premiership,1.43,1.54,43.75
257,278,BK Hacken,Swedish Allsvenskan,1.62,1.74,43.66
258,260,Tigre,Argentina Primera Division,1.21,1.29,43.5
259,253,Sivasspor,Turkish Turkcell Super Lig,1.36,1.47,43.46
260,252,Bristol City,English League Championship,1.16,1.24,43.3
261,239,Columbus Crew,Major League Soccer,1.34,1.45,43.22
262,254,Vancouver Whitecaps,Major League Soccer,1.33,1.45,43.04
263,257,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
264,248,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
265,263,FC Dallas,Major League Soccer,1.28,1.41,42.7
266,275,Tenerife,Spanish Segunda Division,0.95,1.04,42.34
267,268,Sochaux,French Ligue 2,1.24,1.39,42.21
268,351,FC Lugano,Swiss Raiffeisen Super League,1.34,1.51,42.17
269,271,Sochi,Russian Premier Liga,1.27,1.43,42.08
270,267,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
271,269,Cagliari,Italy Serie B,1.09,1.22,42.03
272,276,Nashville SC,Major League Soccer,1.17,1.32,41.93
273,283,Le Havre,French Ligue 2,0.88,0.99,41.9
274,298,Bari,Italy Serie B,1.16,1.31,41.86
275,282,FC St. Pauli,German 2. Bundesliga,1.27,1.45,41.79
276,304,AGF Aarhus,Danish SAS-Ligaen,0.97,1.1,41.7
277,274,Ludogorets,UEFA Europa League,1.3,1.49,41.66
278,279,Toronto FC,Major League Soccer,1.35,1.54,41.66
279,297,Levante,Spanish Segunda Division,1.01,1.14,41.63
280,281,Blackburn,English League Championship,1.03,1.18,41.46
281,306,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
282,289,Maritimo,Portuguese Liga,1.24,1.43,41.34
283,321,Randers FC,Danish SAS-Ligaen,1.26,1.46,41.31
284,277,New England Revolution,Major League Soccer,1.34,1.54,41.28
285,300,Sanfrecce Hiroshima,Japanese J League,1.19,1.38,41.14
286,284,Cuiaba,Brasileiro Série A,1.12,1.3,41.13
287,265,Racing Club,Argentina Primera Division,1.19,1.38,41.1
288,285,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
289,290,Hibernian,Scottish Premiership,1.28,1.49,40.99
290,317,Aberdeen,Scottish Premiership,1.26,1.47,40.98
291,307,FC Luzern,Swiss Raiffeisen Super League,1.43,1.67,40.95
292,273,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
293,291,FC Volendam,Dutch Eredivisie,1.43,1.67,40.92
294,292,Silkeborg,Danish SAS-Ligaen,1.46,1.7,40.92
295,334,Kashima Antlers,Japanese J League,1.26,1.47,40.85
296,294,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.52,40.74
297,318,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.73,40.74
298,280,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
299,266,St Gallen,Swiss Raiffeisen Super League,1.51,1.77,40.72
300,270,Troyes,French Ligue 1,1.38,1.62,40.71
301,287,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.63,40.69
302,312,Estoril Praia,Portuguese Liga,1.12,1.33,40.65
303,286,Mamelodi Sundowns,South African ABSA Premier League,1.03,1.22,40.56
304,301,Lanus,Argentina Primera Division,1.15,1.36,40.49
305,302,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
306,303,Parma,Italy Serie B,1.07,1.28,40.27
307,320,SC Paderborn,German 2. Bundesliga,1.37,1.63,40.2
308,261,Barnsley,English League One,1.39,1.66,40.18
309,288,Hamburg SV,German 2. Bundesliga,1.48,1.76,40.12
310,299,Preston North End,English League Championship,1.15,1.38,39.99
311,295,Karlsruher SC,German 2. Bundesliga,1.43,1.72,39.89
312,314,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.85
313,354,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.71,39.8
314,339,Goiás,Brasileiro Série A,1.15,1.4,39.59
315,323,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
316,305,Coritiba,Brasileiro Série A,1.13,1.39,39.44
317,336,Portland Timbers,Major League Soccer,1.36,1.68,39.23
318,327,IF Elfsborg,Swedish Allsvenskan,1.23,1.52,39.22
319,296,Brondby,Danish SAS-Ligaen,1.28,1.58,39.2
320,344,SV Darmstadt 98,German 2. Bundesliga,1.19,1.48,39.13
321,319,Emmen,Dutch Eredivisie,1.27,1.57,39.13
322,328,Nagoya Grampus Eight,Japanese J League,0.99,1.24,39.13
323,308,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
324,310,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
325,316,Hammarby,Swedish Allsvenskan,1.37,1.7,39.02
326,343,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.59,38.98
327,326,Huracán,Argentina Primera Division,0.98,1.23,38.96
328,330,Orlando City SC,Major League Soccer,1.24,1.55,38.91
329,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,293,Granada,Spanish Segunda Division,0.94,1.2,38.69
331,315,Alavés,Spanish Segunda Division,0.9,1.14,38.58
332,359,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.5,38.55
333,333,Chicago Fire,Major League Soccer,1.27,1.6,38.53
334,332,Minnesota United FC,Major League Soccer,1.25,1.58,38.52
335,335,San Jose Earthquakes,Major League Soccer,1.32,1.67,38.4
336,325,Caen,French Ligue 2,1.14,1.45,38.4
337,309,FC Andorra,Spanish Segunda Division,0.91,1.17,38.3
338,313,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
339,324,Cardiff City,English League Championship,1.06,1.37,38.12
340,340,Motherwell,Scottish Premiership,1.2,1.54,38.09
341,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
342,338,Birmingham,English League Championship,1.04,1.35,38.07
343,346,Rosario Central,Argentina Primera Division,1.09,1.42,37.86
344,342,Austin FC,Major League Soccer,1.28,1.64,37.84
345,331,Real Zaragoza,Spanish Segunda Division,0.91,1.19,37.79
346,337,Santa Clara,Portuguese Liga,1.04,1.37,37.73
347,367,Sheffield Wednesday,English League One,1.17,1.52,37.69
348,322,Colon Santa Fe,Argentina Primera Division,1.08,1.42,37.66
349,345,Hull City,English League Championship,1.05,1.37,37.63
350,357,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
351,352,Colorado Rapids,Major League Soccer,1.18,1.55,37.39
352,373,Montreal Impact,Major League Soccer,1.19,1.58,37.1
353,361,Paris FC,French Ligue 2,1.11,1.48,37.05
354,349,Bastia,French Ligue 2,0.98,1.32,36.91
355,364,Las Palmas,Spanish Segunda Division,0.91,1.24,36.87
356,353,Albacete,Spanish Segunda Division,1.09,1.47,36.83
357,368,Lillestrom,Norwegian Tippeligaen,1.24,1.66,36.73
358,366,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.38,36.65
359,355,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.35,36.54
360,311,FC Zurich,Swiss Raiffeisen Super League,1.25,1.68,36.52
361,350,Pisa,Italy Serie B,0.94,1.3,36.38
362,380,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
363,365,FC Tokyo,Japanese J League,1.14,1.57,36.15
364,360,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
365,356,Cerezo Osaka,Japanese J League,1.06,1.46,36.04
366,377,Melbourne City,Australian A-League,1.39,1.89,35.78
367,362,Odense BK,Danish SAS-Ligaen,1.25,1.72,35.76
368,363,Austria Lustenau,Austrian T-Mobile Bundesliga,1.21,1.67,35.68
369,348,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
370,347,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.64
371,405,F.B.C Unione Venezia,Italy Serie B,1.08,1.51,35.64
372,374,Wigan,English League Championship,0.95,1.35,35.55
373,388,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.9,35.48
374,372,CA Independiente,Argentina Primera Division,0.93,1.33,35.45
375,369,Belgrano Cordoba,Argentina Primera Division,0.95,1.36,35.43
376,386,DC United,Major League Soccer,1.16,1.63,35.31
377,358,Djurgardens IF,Swedish Allsvenskan,1.1,1.56,35.3
378,412,Viking FK,Norwegian Tippeligaen,1.38,1.91,35.23
379,415,Servette,Swiss Raiffeisen Super League,1.18,1.66,35.22
380,395,Inter Miami CF,Major League Soccer,1.15,1.63,35.17
381,389,Guingamp,French Ligue 2,1.07,1.52,35.13
382,383,Eibar,Spanish Segunda Division,0.83,1.21,35.13
383,375,Como,Italy Serie B,1.08,1.54,35.1
384,371,Banfield,Argentina Primera Division,0.88,1.3,34.79
385,370,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
386,402,Consadole Sapporo,Japanese J League,1.39,1.95,34.62
387,382,Valerenga,Norwegian Tippeligaen,1.2,1.73,34.52
388,398,Queens Park Rangers,English League Championship,1.04,1.53,34.31
389,384,St Mirren,Scottish Premiership,0.99,1.47,34.27
390,422,Atlético Tucumán,Argentina Primera Division,0.92,1.39,34.17
391,387,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
392,396,Godoy Cruz,Argentina Primera Division,0.97,1.45,34.05
393,391,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
394,392,Instituto,Argentina Primera Division,0.99,1.49,33.86
395,376,Charlotte FC,Major League Soccer,1.17,1.72,33.79
396,393,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
397,394,Sudtirol,Italy Serie B,0.79,1.22,33.7
398,414,Huddersfield Town,English League Championship,0.99,1.49,33.69
399,378,Platense,Argentina Primera Division,0.86,1.33,33.6
400,401,AaB,Danish SAS-Ligaen,1.06,1.59,33.59
401,381,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.6,33.59
402,397,FC Cartagena,Spanish Segunda Division,0.92,1.42,33.44
403,390,Real Oviedo,Spanish Segunda Division,0.77,1.22,33.42
404,400,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
405,426,KV Mechelen,Belgian Jupiler League,1.31,1.92,33.34
406,428,SK Brann,Norwegian Tippeligaen,1.11,1.69,33.08
407,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.89,33.05
408,406,Sporting Gijón,Spanish Segunda Division,0.81,1.3,32.91
409,411,Kalmar FF,Swedish Allsvenskan,0.95,1.48,32.8
410,404,Odd BK,Norwegian Tippeligaen,1.0,1.57,32.56
411,407,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
412,409,Cambuur Leeuwarden,Dutch Eredivisie,1.22,1.86,32.47
413,439,Fakel Voronezh,Russian Premier Liga,1.03,1.62,32.47
414,403,Rotherham United,English League Championship,1.01,1.58,32.46
415,379,Holstein Kiel,German 2. Bundesliga,1.29,1.96,32.28
416,416,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
