rank,prev_rank,name,league,off,def,spi
43,37,AS Monaco,French Ligue 1,2.13,0.95,71.21
44,43,Eintracht Frankfurt,German Bundesliga,2.01,0.86,71.13
45,42,Lyon,French Ligue 1,1.93,0.8,71.1
46,57,Villarreal,Spanish Primera Division,1.87,0.77,70.99
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,49,Real Betis,Spanish Primera Division,1.83,0.77,70.11
49,45,Lens,French Ligue 1,1.81,0.77,69.71
50,52,FC Cologne,German Bundesliga,1.88,0.84,69.45
51,60,Nice,French Ligue 1,1.73,0.72,69.4
52,50,SC Freiburg,German Bundesliga,2.0,0.93,69.34
53,53,Leicester City,Barclays Premier League,1.91,0.87,69.22
54,59,Lazio,Italy Serie A,1.75,0.77,68.77
55,48,1. FC Union Berlin,German Bundesliga,1.69,0.72,68.74
56,51,Rayo Vallecano,Spanish Primera Division,1.66,0.7,68.68
57,56,Fulham,Barclays Premier League,1.83,0.84,68.37
58,58,Osasuna,Spanish Primera Division,1.63,0.7,67.87
59,55,Stade Rennes,French Ligue 1,1.82,0.86,67.7
60,65,Valencia,Spanish Primera Division,1.72,0.79,67.63
61,61,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,62,Leeds United,Barclays Premier League,1.83,0.88,67.31
63,63,Rangers,Scottish Premiership,2.01,1.04,66.98
64,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,75,Reims,French Ligue 1,1.67,0.78,66.86
66,71,Borussia Monchengladbach,German Bundesliga,2.06,1.1,66.69
67,68,VfB Stuttgart,German Bundesliga,1.93,1.0,66.62
68,67,Crystal Palace,Barclays Premier League,1.6,0.73,66.57
69,69,Girona FC,Spanish Primera Division,1.91,0.99,66.34
70,70,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.15,66.33
71,54,Sevilla FC,Spanish Primera Division,1.78,0.89,66.31
72,73,Wolverhampton,Barclays Premier League,1.6,0.79,65.03
73,66,FC Twente,Dutch Eredivisie,1.87,1.02,64.85
74,72,Genk,Belgian Jupiler League,2.06,1.18,64.82
75,76,Young Boys,Swiss Raiffeisen Super League,2.05,1.21,63.93
76,77,Getafe,Spanish Primera Division,1.5,0.75,63.91
77,74,Mallorca,Spanish Primera Division,1.52,0.77,63.84
78,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,89,Galatasaray,Turkish Turkcell Super Lig,1.88,1.08,63.69
80,80,Torino,Italy Serie A,1.65,0.89,63.65
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.71,0.95,63.28
82,78,Udinese,Italy Serie A,1.82,1.05,63.19
83,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,91,Werder Bremen,German Bundesliga,1.82,1.07,62.87
85,92,AZ,Dutch Eredivisie,1.92,1.16,62.41
86,85,Sassuolo,Italy Serie A,1.77,1.04,62.32
87,86,TSG Hoffenheim,German Bundesliga,1.91,1.17,62.28
88,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
89,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
90,88,Espanyol,Spanish Primera Division,1.65,0.96,61.76
91,101,FC Copenhagen,Danish SAS-Ligaen,1.71,1.02,61.73
92,84,Braga,Portuguese Liga,1.73,1.04,61.58
93,83,Club América,Mexican Primera Division Torneo Clausura,1.76,1.08,61.28
94,94,Everton,Barclays Premier League,1.66,1.0,61.1
95,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
96,95,Southampton,Barclays Premier League,1.61,0.96,60.92
97,106,Schalke 04,German Bundesliga,1.63,1.0,60.38
98,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.61,0.98,60.35
99,107,Bologna,Italy Serie A,1.65,1.04,59.97
100,109,Cadiz,Spanish Primera Division,1.48,0.89,59.81
101,102,Burnley,English League Championship,1.48,0.9,59.75
102,117,Olympiacos,Greek Super League,1.56,0.98,59.49
103,103,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,98,Hertha Berlin,German Bundesliga,1.68,1.09,59.32
105,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,93,Toulouse,French Ligue 1,1.73,1.14,59.21
107,120,Antwerp,Belgian Jupiler League,1.59,1.01,59.17
108,113,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,114,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,100,Spartak Moscow,Russian Premier Liga,1.74,1.19,58.4
111,104,FC Augsburg,German Bundesliga,1.75,1.19,58.39
112,108,FC Utrecht,Dutch Eredivisie,1.81,1.25,58.18
113,112,Union Saint Gilloise,Belgian Jupiler League,1.79,1.25,57.97
114,99,River Plate,Argentina Primera Division,1.58,1.07,57.74
115,116,Strasbourg,French Ligue 1,1.62,1.12,57.32
116,124,AFC Bournemouth,Barclays Premier League,1.65,1.16,57.1
117,123,Lecce,Italy Serie A,1.4,0.93,57.07
118,122,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
119,118,Philadelphia Union,Major League Soccer,1.73,1.24,56.73
120,128,Clermont Foot,French Ligue 1,1.41,0.95,56.62
121,115,Verona,Italy Serie A,1.49,1.04,56.41
122,111,Club Brugge,Belgian Jupiler League,1.71,1.26,56.13
123,110,Monza,Italy Serie A,1.56,1.12,55.99
124,143,Middlesbrough,English League Championship,1.58,1.14,55.97
125,125,Los Angeles FC,Major League Soccer,1.76,1.31,55.96
126,119,Almeria,Spanish Primera Division,1.64,1.19,55.92
127,121,Real Valladolid,Spanish Primera Division,1.49,1.07,55.75
128,146,AEK Athens,Greek Super League,1.52,1.1,55.47
129,129,Vitesse,Dutch Eredivisie,1.59,1.18,55.41
130,126,Nottingham Forest,Barclays Premier League,1.51,1.1,55.37
131,137,Nantes,French Ligue 1,1.41,1.01,55.34
132,142,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.2,54.89
133,127,KAA Gent,Belgian Jupiler League,1.52,1.12,54.88
134,130,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
135,135,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
136,155,Montpellier,French Ligue 1,1.56,1.18,54.41
137,132,Sheffield United,English League Championship,1.49,1.12,54.38
138,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.47,1.11,54.33
139,134,Lorient,French Ligue 1,1.54,1.17,54.22
140,139,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
141,144,Dinamo Moscow,Russian Premier Liga,1.59,1.23,53.99
142,140,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,141,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,154,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.2,53.85
145,136,Besiktas,Turkish Turkcell Super Lig,1.54,1.19,53.73
146,131,VfL Bochum,German Bundesliga,1.7,1.36,53.7
147,162,Guimaraes,Portuguese Liga,1.26,0.94,53.43
148,148,West Bromwich Albion,English League Championship,1.4,1.08,53.26
149,157,Vizela,Portuguese Liga,1.4,1.08,53.24
150,152,New York City FC,Major League Soccer,1.59,1.27,53.19
151,133,FC Midtjylland,Danish SAS-Ligaen,1.54,1.22,53.12
152,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
153,150,NEC,Dutch Eredivisie,1.5,1.19,52.94
154,179,PAOK Salonika,Greek Super League,1.37,1.07,52.88
155,145,CSKA Moscow,Russian Premier Liga,1.4,1.12,52.16
156,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,138,Yokohama F. Marinos,Japanese J League,1.61,1.34,51.93
158,153,Anderlecht,Belgian Jupiler League,1.47,1.2,51.93
159,159,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
160,172,Elche,Spanish Primera Division,1.53,1.27,51.81
161,147,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.29,51.77
162,167,Luton Town,English League Championship,1.32,1.06,51.77
163,158,Norwich City,English League Championship,1.46,1.2,51.73
164,164,Millwall,English League Championship,1.37,1.11,51.69
165,168,Brest,French Ligue 1,1.42,1.16,51.68
166,169,Auxerre,French Ligue 1,1.35,1.1,51.67
167,191,Stoke City,English League Championship,1.34,1.09,51.59
168,192,Gil Vicente,Portuguese Liga,1.47,1.22,51.38
169,165,Guadalajara,Mexican Primera Division Torneo Clausura,1.36,1.12,51.37
170,166,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
171,174,Empoli,Italy Serie A,1.51,1.29,51.07
172,160,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.34,1.11,51.0
173,170,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
174,171,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
175,161,Kawasaki Frontale,Japanese J League,1.66,1.45,50.63
176,176,Famalicao,Portuguese Liga,1.32,1.11,50.58
177,183,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.3,50.56
178,193,Heerenveen,Dutch Eredivisie,1.56,1.36,50.5
179,175,Toluca,Mexican Primera Division Torneo Clausura,1.53,1.33,50.44
180,173,Atlanta United FC,Major League Soccer,1.57,1.38,50.27
181,178,Santos,Brasileiro Série A,1.27,1.07,50.19
182,180,Talleres de Córdoba,Argentina Primera Division,1.4,1.22,49.94
183,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,182,Sparta,Dutch Eredivisie,1.47,1.29,49.93
185,216,Frosinone,Italy Serie B,1.35,1.18,49.86
186,197,AC Ajaccio,French Ligue 1,1.3,1.13,49.59
187,186,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
188,187,Botafogo,Brasileiro Série A,1.23,1.07,49.52
189,163,Cruz Azul,Mexican Primera Division Torneo Clausura,1.31,1.14,49.5
190,188,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,189,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,184,RKC,Dutch Eredivisie,1.61,1.47,49.33
193,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
194,200,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.41,48.8
195,195,Boca Juniors,Argentina Primera Division,1.29,1.16,48.68
196,212,Cremonese,Italy Serie A,1.46,1.34,48.63
197,194,Sampdoria,Italy Serie A,1.32,1.19,48.57
198,198,FC Arouca,Portuguese Liga,1.2,1.07,48.48
199,208,Spezia,Italy Serie A,1.44,1.32,48.43
200,196,Santos Laguna,Mexican Primera Division Torneo Clausura,1.54,1.43,48.36
201,217,Sochi,Russian Premier Liga,1.43,1.32,48.27
202,207,León,Mexican Primera Division Torneo Clausura,1.3,1.19,48.23
203,201,Bragantino,Brasileiro Série A,1.4,1.29,48.17
204,213,Coventry City,English League Championship,1.23,1.12,48.15
205,185,KVC Westerlo,Belgian Jupiler League,1.62,1.52,48.1
206,203,Rio Ave,Portuguese Liga,1.17,1.05,48.05
207,177,Rostov,Russian Premier Liga,1.52,1.43,48.05
208,218,Metz,French Ligue 2,1.27,1.17,47.96
209,205,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.62
210,215,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.21,47.38
211,321,Vissel Kobe,Japanese J League,1.38,1.31,47.31
212,206,Watford,English League Championship,1.26,1.18,47.25
213,199,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.21
214,241,Seattle Sounders FC,Major League Soccer,1.47,1.41,47.17
215,210,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.08
216,202,Go Ahead Eagles,Dutch Eredivisie,1.58,1.54,46.91
217,228,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.36,46.91
218,227,FC Cincinnati,Major League Soccer,1.54,1.51,46.8
219,223,Boavista,Portuguese Liga,1.27,1.22,46.74
220,209,St Gallen,Swiss Raiffeisen Super League,1.71,1.69,46.65
221,221,Chaves,Portuguese Liga,1.34,1.3,46.59
222,239,Standard Liege,Belgian Jupiler League,1.45,1.43,46.52
223,242,Hearts,Scottish Premiership,1.46,1.44,46.37
224,204,FC Krasnodar,Russian Premier Liga,1.47,1.45,46.34
225,220,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.74,46.28
226,235,Terek Grozny,Russian Premier Liga,1.37,1.37,45.89
227,219,Sochaux,French Ligue 2,1.28,1.26,45.88
228,222,Ceará,Brasileiro Série A,1.14,1.12,45.73
229,231,Cercle Brugge,Belgian Jupiler League,1.41,1.42,45.71
230,225,Panathinaikos,Greek Super League,1.04,1.01,45.63
231,234,Urawa Red Diamonds,Japanese J League,1.34,1.35,45.49
232,230,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
233,232,Tigre,Argentina Primera Division,1.31,1.32,45.37
234,211,Angers,French Ligue 1,1.31,1.33,45.34
235,214,Swansea City,English League Championship,1.34,1.36,45.22
236,233,Racing Club,Argentina Primera Division,1.28,1.3,45.21
237,226,Los Angeles Galaxy,Major League Soccer,1.54,1.59,44.99
238,265,Hibernian,Scottish Premiership,1.36,1.4,44.88
239,236,San Lorenzo,Argentina Primera Division,1.11,1.13,44.8
240,248,Silkeborg,Danish SAS-Ligaen,1.52,1.58,44.75
241,238,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
242,254,Fortuna Sittard,Dutch Eredivisie,1.51,1.57,44.63
243,253,Sporting de Charleroi,Belgian Jupiler League,1.3,1.35,44.61
244,243,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
245,229,Portimonense,Portuguese Liga,1.23,1.28,44.42
246,240,Huracán,Argentina Primera Division,1.14,1.18,44.37
247,282,Salernitana,Italy Serie A,1.39,1.47,43.99
248,246,Casa Pia,Portuguese Liga,1.12,1.18,43.9
249,278,Granada,Spanish Segunda Division,1.05,1.12,43.4
250,259,Nashville SC,Major League Soccer,1.26,1.36,43.38
251,251,Toronto FC,Major League Soccer,1.47,1.6,43.33
252,252,Bordeaux,French Ligue 2,1.22,1.32,43.25
253,224,Sunderland,English League Championship,1.25,1.35,43.24
254,269,Basel,Swiss Raiffeisen Super League,1.3,1.41,43.21
255,250,Sheffield Wednesday,English League One,1.21,1.32,43.19
256,262,Austin FC,Major League Soccer,1.46,1.6,43.14
257,255,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
258,237,Troyes,French Ligue 1,1.43,1.57,42.97
259,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.45,42.89
260,258,Kayserispor,Turkish Turkcell Super Lig,1.4,1.54,42.86
261,316,Kashima Antlers,Japanese J League,1.31,1.45,42.81
262,249,Mamelodi Sundowns,South African ABSA Premier League,1.14,1.25,42.66
263,276,FC Dallas,Major League Soccer,1.27,1.41,42.63
264,261,Le Havre,French Ligue 2,0.95,1.04,42.52
265,263,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
266,267,Brondby,Danish SAS-Ligaen,1.37,1.53,42.41
267,260,FC Zurich,Swiss Raiffeisen Super League,1.32,1.48,42.38
268,288,Puebla,Mexican Primera Division Torneo Clausura,1.35,1.51,42.3
269,256,New York Red Bulls,Major League Soccer,1.15,1.29,42.29
270,264,Bristol City,English League Championship,1.18,1.33,42.21
271,271,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
272,272,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
273,245,Levante,Spanish Segunda Division,1.09,1.23,42.12
274,247,Aris Salonika,Greek Super League,1.1,1.23,42.06
275,279,Hamburg SV,German 2. Bundesliga,1.47,1.66,41.95
276,302,Viborg,Danish SAS-Ligaen,1.25,1.41,41.91
277,277,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,284,Maritimo,Portuguese Liga,1.15,1.3,41.8
279,275,Genoa,Italy Serie B,1.0,1.13,41.75
280,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,266,Montreal Impact,Major League Soccer,1.3,1.49,41.59
282,273,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.7,41.58
283,306,Las Palmas,Spanish Segunda Division,0.92,1.06,41.34
284,257,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.58,1.82,41.33
285,283,Alavés,Spanish Segunda Division,1.02,1.18,41.27
286,285,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
287,301,Sporting Kansas City,Major League Soccer,1.19,1.38,41.1
288,292,St Etienne,French Ligue 2,1.31,1.53,41.01
289,299,Lanus,Argentina Primera Division,1.13,1.33,40.86
290,270,Orlando City SC,Major League Soccer,1.22,1.43,40.84
291,287,Portland Timbers,Major League Soccer,1.41,1.65,40.82
292,281,Parma,Italy Serie B,1.14,1.33,40.82
293,268,Estoril Praia,Portuguese Liga,1.12,1.32,40.78
294,298,FC Groningen,Dutch Eredivisie,1.34,1.58,40.76
295,274,Emmen,Dutch Eredivisie,1.26,1.48,40.74
296,291,Sivasspor,Turkish Turkcell Super Lig,1.31,1.55,40.65
297,296,New England Revolution,Major League Soccer,1.32,1.56,40.56
298,312,Bari,Italy Serie B,1.18,1.4,40.52
299,290,Krylia Sovetov,Russian Premier Liga,1.1,1.3,40.48
300,286,Konyaspor,Turkish Turkcell Super Lig,1.14,1.36,40.46
301,300,FC St. Pauli,German 2. Bundesliga,1.25,1.49,40.41
302,308,St. Truidense,Belgian Jupiler League,1.03,1.23,40.31
303,326,Defensa y Justicia,Argentina Primera Division,1.15,1.38,40.06
304,305,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.36,39.96
305,309,Birmingham,English League Championship,1.17,1.41,39.95
306,338,Ipswich Town,English League One,1.2,1.45,39.91
307,310,Pisa,Italy Serie B,1.06,1.29,39.88
308,320,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.73,39.77
309,325,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.35,39.68
310,351,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.66
311,294,Gazovik Orenburg,Russian Premier Liga,1.39,1.68,39.62
312,319,Blackburn,English League Championship,0.97,1.19,39.47
313,303,Columbus Crew,Major League Soccer,1.24,1.52,39.46
314,313,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
315,307,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.36
316,334,Preston North End,English League Championship,1.03,1.27,39.3
317,295,Pacos Ferreira,Portuguese Liga,1.09,1.35,39.27
318,289,SV Darmstadt 98,German 2. Bundesliga,1.23,1.52,39.26
319,317,Minnesota United FC,Major League Soccer,1.28,1.57,39.22
320,324,San Jose Earthquakes,Major League Soccer,1.36,1.67,39.13
321,322,Coritiba,Brasileiro Série A,1.14,1.41,39.08
322,332,FC Volendam,Dutch Eredivisie,1.39,1.72,39.03
323,304,Santa Clara,Portuguese Liga,1.08,1.35,39.03
324,349,OH Leuven,Belgian Jupiler League,1.31,1.63,38.98
325,360,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.74,38.84
326,347,AGF Aarhus,Danish SAS-Ligaen,1.01,1.28,38.81
327,353,Ural Sverdlovsk Oblast,Russian Premier Liga,1.1,1.38,38.81
328,293,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.51,38.76
329,327,Caen,French Ligue 2,1.06,1.33,38.73
330,331,Antalyaspor,Turkish Turkcell Super Lig,1.21,1.52,38.72
331,328,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,311,Estudiantes,Argentina Primera Division,1.09,1.38,38.66
333,318,Cagliari,Italy Serie B,0.99,1.27,38.55
334,333,Goiás,Brasileiro Série A,1.13,1.43,38.44
335,329,Tenerife,Spanish Segunda Division,0.84,1.08,38.43
336,314,Newell's Old Boys,Argentina Primera Division,0.98,1.26,38.42
337,335,Derby County,English League One,1.22,1.56,38.28
338,297,Sanfrecce Hiroshima,Japanese J League,1.2,1.53,38.22
339,337,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
340,344,Hull City,English League Championship,1.03,1.33,38.12
341,323,FC Luzern,Swiss Raiffeisen Super League,1.28,1.64,38.11
342,341,Cardiff City,English League Championship,0.94,1.22,38.06
343,361,Karlsruher SC,German 2. Bundesliga,1.31,1.68,37.89
344,356,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.58,37.88
345,330,Queens Park Rangers,English League Championship,1.1,1.43,37.81
346,343,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
347,345,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
348,363,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.75
349,336,CA Independiente,Argentina Primera Division,1.01,1.33,37.72
350,339,SC Paderborn,German 2. Bundesliga,1.29,1.67,37.67
351,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.37,37.43
352,354,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
353,364,Randers FC,Danish SAS-Ligaen,1.17,1.55,37.12
354,357,FC Lugano,Swiss Raiffeisen Super League,1.27,1.68,36.97
355,358,Eibar,Spanish Segunda Division,0.87,1.19,36.95
356,348,Barnsley,English League One,1.11,1.49,36.93
357,355,Chicago Fire,Major League Soccer,1.19,1.59,36.92
358,384,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.59,36.35
359,342,Charlotte FC,Major League Soccer,1.21,1.64,36.28
360,350,Melbourne City,Australian A-League,1.39,1.87,36.22
361,315,FC Tokyo,Japanese J League,1.15,1.58,36.11
362,365,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.44,36.05
363,366,Vancouver Whitecaps,Major League Soccer,1.19,1.64,35.99
364,367,Albacete,Spanish Segunda Division,1.03,1.44,35.93
365,383,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.69,35.77
366,368,Avaí,Brasileiro Série A,1.06,1.49,35.76
367,340,Bolton,English League One,1.01,1.43,35.57
368,369,Colon Santa Fe,Argentina Primera Division,1.05,1.49,35.51
369,346,Rosario Central,Argentina Primera Division,1.05,1.49,35.45
370,409,Sarmiento,Argentina Primera Division,1.07,1.51,35.44
371,372,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.29
372,379,Inter Miami CF,Major League Soccer,1.18,1.67,35.18
373,377,Holstein Kiel,German 2. Bundesliga,1.33,1.86,35.05
374,374,Cerezo Osaka,Japanese J League,1.08,1.55,34.95
375,380,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
376,373,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.69
377,362,Reading,English League Championship,1.06,1.54,34.68
378,359,Odense BK,Danish SAS-Ligaen,1.17,1.68,34.66
379,403,FC Cartagena,Spanish Segunda Division,0.92,1.36,34.58
380,399,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.46
381,382,Wigan,English League Championship,0.91,1.36,34.32
382,390,Sporting Gijón,Spanish Segunda Division,0.83,1.26,34.25
383,391,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.79,34.23
384,370,Colorado Rapids,Major League Soccer,1.17,1.7,34.2
385,387,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
386,419,Aberdeen,Scottish Premiership,1.2,1.74,34.11
387,375,FC Andorra,Spanish Segunda Division,0.84,1.28,34.06
388,395,Amiens,French Ligue 2,0.89,1.35,33.93
389,376,Banfield,Argentina Primera Division,0.88,1.35,33.84
390,389,Servette,Swiss Raiffeisen Super League,1.14,1.68,33.78
391,396,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
392,393,Leganes,Spanish Segunda Division,0.76,1.19,33.73
393,429,Motherwell,Scottish Premiership,1.05,1.57,33.68
394,422,Bastia,French Ligue 2,0.86,1.33,33.66
395,449,Sudtirol,Italy Serie B,0.89,1.36,33.64
396,400,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
397,381,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.6,33.49
398,402,Louisville City FC,United Soccer League,1.14,1.7,33.42
399,385,Paris FC,French Ligue 2,0.87,1.35,33.3
400,415,Gimnasia La Plata,Argentina Primera Division,0.84,1.32,33.29
401,371,KV Mechelen,Belgian Jupiler League,1.29,1.91,33.25
402,394,Real Oviedo,Spanish Segunda Division,0.75,1.2,33.2
403,407,AIK,Swedish Allsvenskan,1.05,1.61,33.14
404,388,Perugia,Italy Serie B,0.91,1.42,33.07
405,398,Real Zaragoza,Spanish Segunda Division,0.76,1.22,33.0
406,397,Real Salt Lake,Major League Soccer,1.06,1.63,32.95
407,417,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,32.84
408,378,Livingston,Scottish Premiership,0.98,1.53,32.84
409,446,Umraniyespor,Turkish Turkcell Super Lig,1.14,1.75,32.63
410,412,US Quevilly,French Ligue 2,0.83,1.34,32.61
411,416,Excelsior,Dutch Eredivisie,1.2,1.84,32.57
412,410,Atlético Tucumán,Argentina Primera Division,0.92,1.46,32.53
413,411,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.67,32.51
414,426,Platense,Argentina Primera Division,0.92,1.46,32.51
415,405,Wycombe Wanderers,English League One,0.92,1.47,32.34
416,420,Juventude,Brasileiro Série A,0.96,1.52,32.34
