rank,prev_rank,name,league,off,def,spi
43,50,Crystal Palace,Barclays Premier League,1.76,0.65,71.77
44,45,Flamengo,Brasileiro Série A,1.98,0.82,71.58
45,46,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,40,West Ham United,Barclays Premier League,1.82,0.72,71.04
47,47,Eintracht Frankfurt,German Bundesliga,2.03,0.89,70.83
48,48,Lens,French Ligue 1,1.84,0.76,70.44
49,44,Atalanta,Italy Serie A,2.07,0.94,70.39
50,49,AS Monaco,French Ligue 1,2.11,0.98,70.15
51,59,FC Twente,Dutch Eredivisie,2.0,0.93,69.35
52,51,Reims,French Ligue 1,1.79,0.79,68.89
53,52,Rangers,Scottish Premiership,2.14,1.07,68.75
54,60,Borussia Monchengladbach,German Bundesliga,2.07,1.04,68.05
55,55,Nice,French Ligue 1,1.7,0.75,68.02
56,53,Stade Rennes,French Ligue 1,1.8,0.84,67.87
57,63,FC Cologne,German Bundesliga,1.86,0.89,67.75
58,57,Osasuna,Spanish Primera Division,1.56,0.66,67.65
59,56,Valencia,Spanish Primera Division,1.74,0.81,67.47
60,62,1. FC Union Berlin,German Bundesliga,1.72,0.82,66.95
61,61,Lazio,Italy Serie A,1.68,0.78,66.92
62,64,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
63,69,Girona FC,Spanish Primera Division,1.84,0.93,66.57
64,68,VfB Stuttgart,German Bundesliga,1.92,1.02,65.86
65,75,Young Boys,Swiss Raiffeisen Super League,2.08,1.15,65.82
66,54,Leicester City,Barclays Premier League,1.82,0.94,65.76
67,65,Rayo Vallecano,Spanish Primera Division,1.66,0.82,65.6
68,73,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.15,65.55
69,71,Sevilla FC,Spanish Primera Division,1.71,0.87,65.5
70,66,SC Freiburg,German Bundesliga,1.84,0.97,65.46
71,70,Getafe,Spanish Primera Division,1.55,0.74,65.33
72,72,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.9,65.32
73,58,Real Betis,Spanish Primera Division,1.7,0.86,65.31
74,74,Fulham,Barclays Premier League,1.79,0.94,65.22
75,77,TSG Hoffenheim,German Bundesliga,1.98,1.1,65.12
76,76,Torino,Italy Serie A,1.65,0.85,64.59
77,78,Mallorca,Spanish Primera Division,1.52,0.75,64.28
78,79,Wolverhampton,Barclays Premier League,1.64,0.86,64.14
79,87,Sassuolo,Italy Serie A,1.88,1.09,63.42
80,80,Udinese,Italy Serie A,1.84,1.06,63.4
81,83,Braga,Portuguese Liga,1.78,1.01,63.37
82,81,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,67,Leeds United,Barclays Premier League,1.88,1.11,63.04
84,84,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
85,97,Burnley,English League Championship,1.53,0.84,62.41
86,90,Club América,Mexican Primera Division Torneo Clausura,1.85,1.12,62.25
87,91,Werder Bremen,German Bundesliga,1.87,1.14,62.23
88,82,AZ,Dutch Eredivisie,1.87,1.13,62.16
89,95,Strasbourg,French Ligue 1,1.77,1.06,62.0
90,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,88,Southampton,Barclays Premier League,1.61,0.93,61.84
92,99,Bologna,Italy Serie A,1.64,0.95,61.84
93,93,KAA Gent,Belgian Jupiler League,1.76,1.07,61.5
94,102,River Plate,Argentina Primera Division,1.66,0.99,61.44
95,94,Olympiacos,Greek Super League,1.7,1.04,61.04
96,86,FC Copenhagen,Danish SAS-Ligaen,1.71,1.05,60.97
97,89,Everton,Barclays Premier League,1.68,1.03,60.9
98,85,Genk,Belgian Jupiler League,1.89,1.23,60.51
99,96,Espanyol,Spanish Primera Division,1.63,1.01,60.27
100,101,Union Saint Gilloise,Belgian Jupiler League,1.86,1.22,60.01
101,98,Schalke 04,German Bundesliga,1.63,1.02,59.98
102,104,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.33,59.83
103,118,Cadiz,Spanish Primera Division,1.54,0.96,59.41
104,105,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
105,115,AFC Bournemouth,Barclays Premier League,1.67,1.08,59.38
106,100,Hertha Berlin,German Bundesliga,1.66,1.07,59.35
107,103,Fluminense,Brasileiro Série A,1.57,0.99,59.33
108,106,Toulouse,French Ligue 1,1.74,1.14,59.3
109,108,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
110,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,112,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,114,São Paulo,Brasileiro Série A,1.52,1.01,57.92
114,116,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
115,119,Monza,Italy Serie A,1.6,1.08,57.84
116,122,CSKA Moscow,Russian Premier Liga,1.5,0.99,57.78
117,107,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
118,117,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,111,FC Augsburg,German Bundesliga,1.81,1.3,57.2
120,128,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,113,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
122,120,Montpellier,French Ligue 1,1.58,1.11,56.85
123,123,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
124,134,Lecce,Italy Serie A,1.36,0.93,55.98
125,125,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
126,131,Almeria,Spanish Primera Division,1.68,1.24,55.76
127,124,Anderlecht,Belgian Jupiler League,1.44,1.02,55.66
128,121,Molde,Norwegian Tippeligaen,1.77,1.33,55.66
129,127,Corinthians,Brasileiro Série A,1.39,0.97,55.66
130,130,VfL Bochum,German Bundesliga,1.77,1.36,55.0
131,140,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
132,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
133,126,Middlesbrough,English League Championship,1.65,1.25,54.82
134,144,AEK Athens,Greek Super League,1.43,1.05,54.79
135,132,Spartak Moscow,Russian Premier Liga,1.65,1.27,54.67
136,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
137,141,Nantes,French Ligue 1,1.45,1.09,54.39
138,146,NEC,Dutch Eredivisie,1.59,1.22,54.33
139,137,Lorient,French Ligue 1,1.47,1.1,54.32
140,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
141,133,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
142,143,Luton Town,English League Championship,1.31,0.96,54.04
143,129,Stoke City,English League Championship,1.41,1.07,53.73
144,161,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.21,53.43
145,138,Sheffield United,English League Championship,1.38,1.06,53.34
146,135,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
147,142,Verona,Italy Serie A,1.43,1.11,53.29
148,145,Vizela,Portuguese Liga,1.36,1.04,53.21
149,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,154,Sparta,Dutch Eredivisie,1.55,1.25,52.78
151,157,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
152,151,Santos,Brasileiro Série A,1.39,1.1,52.5
153,153,Heerenveen,Dutch Eredivisie,1.64,1.35,52.48
154,149,Guimaraes,Portuguese Liga,1.25,0.96,52.43
155,152,Elche,Spanish Primera Division,1.52,1.24,52.19
156,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,150,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
158,158,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
159,155,PAOK Salonika,Greek Super League,1.4,1.13,51.92
160,160,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
161,162,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
162,176,Dinamo Moscow,Russian Premier Liga,1.54,1.28,51.75
163,165,Bragantino,Brasileiro Série A,1.49,1.24,51.49
164,180,Auxerre,French Ligue 1,1.32,1.07,51.44
165,166,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
166,177,Millwall,English League Championship,1.28,1.04,51.42
167,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
168,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
169,169,Brest,French Ligue 1,1.46,1.22,51.33
170,170,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
171,164,Empoli,Italy Serie A,1.5,1.26,51.27
172,173,FC Midtjylland,Danish SAS-Ligaen,1.52,1.29,51.23
173,174,Gil Vicente,Portuguese Liga,1.4,1.17,51.23
174,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,178,FC Krasnodar,Russian Premier Liga,1.65,1.41,51.17
176,194,Yokohama F. Marinos,Japanese J League,1.59,1.36,51.15
177,172,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
178,168,Real Valladolid,Spanish Primera Division,1.5,1.29,50.65
179,193,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,211,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
181,199,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
182,186,Norwich City,English League Championship,1.31,1.14,49.79
183,182,Famalicao,Portuguese Liga,1.32,1.15,49.67
184,179,Rio Ave,Portuguese Liga,1.25,1.07,49.66
185,184,Botafogo,Brasileiro Série A,1.3,1.14,49.52
186,175,New York City FC,Major League Soccer,1.46,1.3,49.51
187,185,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
188,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,188,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
190,183,Cremonese,Italy Serie A,1.55,1.4,49.27
191,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
192,191,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
193,192,FC Arouca,Portuguese Liga,1.2,1.07,48.71
194,202,Spezia,Italy Serie A,1.44,1.31,48.7
195,196,Sampdoria,Italy Serie A,1.43,1.31,48.65
196,190,Argentinos Juniors,Argentina Primera Division,1.26,1.13,48.61
197,228,Panathinaikos,Greek Super League,1.02,0.89,48.4
198,198,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
199,203,Chaves,Portuguese Liga,1.37,1.25,48.36
200,217,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
201,204,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
202,197,RKC,Dutch Eredivisie,1.61,1.51,48.17
203,205,KVC Westerlo,Belgian Jupiler League,1.6,1.51,48.12
204,181,Rosenborg,Norwegian Tippeligaen,1.71,1.63,48.05
205,206,Rostov,Russian Premier Liga,1.49,1.4,48.02
206,221,Swansea City,English League Championship,1.38,1.28,47.99
207,213,Coventry City,English League Championship,1.32,1.23,47.83
208,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.16,47.77
209,214,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
210,216,Frosinone,Italy Serie B,1.23,1.14,47.65
211,229,Standard Liege,Belgian Jupiler League,1.47,1.4,47.58
212,195,Go Ahead Eagles,Dutch Eredivisie,1.54,1.47,47.57
213,200,Vissel Kobe,Japanese J League,1.29,1.21,47.56
214,215,FC Nordsjaelland,Danish SAS-Ligaen,1.43,1.36,47.42
215,209,Urawa Red Diamonds,Japanese J League,1.32,1.24,47.41
216,223,Talleres de Córdoba,Argentina Primera Division,1.29,1.22,47.36
217,159,West Bromwich Albion,English League Championship,1.3,1.23,47.36
218,225,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
219,208,Metz,French Ligue 2,1.24,1.17,47.19
220,207,Boca Juniors,Argentina Primera Division,1.27,1.21,47.03
221,212,Velez Sarsfield,Argentina Primera Division,1.15,1.1,46.56
222,218,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
223,222,Fatih Karagümrük,Turkish Turkcell Super Lig,1.71,1.71,46.29
224,244,Ipswich Town,English League One,1.35,1.33,46.16
225,224,Sporting de Charleroi,Belgian Jupiler League,1.35,1.34,46.08
226,201,Kawasaki Frontale,Japanese J League,1.51,1.51,46.06
227,234,Angers,French Ligue 1,1.3,1.28,45.94
228,230,San Lorenzo,Argentina Primera Division,1.11,1.09,45.74
229,253,Sochaux,French Ligue 2,1.25,1.24,45.72
230,227,Grêmio,Brasileiro Série A,1.34,1.34,45.71
231,231,Cercle Brugge,Belgian Jupiler League,1.38,1.38,45.68
232,219,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
233,236,Salernitana,Italy Serie A,1.42,1.44,45.61
234,233,Casa Pia,Portuguese Liga,1.22,1.22,45.56
235,220,Watford,English League Championship,1.26,1.26,45.48
236,226,Genoa,Italy Serie B,1.1,1.09,45.47
237,232,Bahía,Brasileiro Série A,1.32,1.34,45.34
238,251,Columbus Crew,Major League Soccer,1.39,1.42,45.31
239,255,Kayserispor,Turkish Turkcell Super Lig,1.55,1.6,45.01
240,256,Bordeaux,French Ligue 2,1.18,1.21,44.85
241,252,Sunderland,English League Championship,1.3,1.34,44.82
242,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.54,44.82
243,237,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,242,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
245,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
246,254,Portimonense,Portuguese Liga,1.25,1.29,44.72
247,238,St Gallen,Swiss Raiffeisen Super League,1.61,1.68,44.58
248,250,Boavista,Portuguese Liga,1.25,1.3,44.39
249,257,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
250,245,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
251,270,St Etienne,French Ligue 2,1.43,1.52,44.04
252,243,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
253,267,BK Hacken,Swedish Allsvenskan,1.55,1.66,43.94
254,279,Bristol City,English League Championship,1.18,1.25,43.84
255,266,Tigre,Argentina Primera Division,1.24,1.33,43.58
256,268,FC Dallas,Major League Soccer,1.28,1.37,43.57
257,235,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
258,241,Sochi,Russian Premier Liga,1.33,1.44,43.36
259,260,Cagliari,Italy Serie B,1.13,1.21,43.33
260,246,Racing Club,Argentina Primera Division,1.24,1.34,43.27
261,311,St. Truidense,Belgian Jupiler League,1.12,1.21,43.15
262,295,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
263,248,Aris Salonika,Greek Super League,1.2,1.31,42.98
264,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,247,Silkeborg,Danish SAS-Ligaen,1.51,1.66,42.91
266,282,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.56,42.82
267,264,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
268,272,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
269,269,Basel,Swiss Raiffeisen Super League,1.26,1.41,42.42
270,289,Estudiantes,Argentina Primera Division,1.18,1.31,42.36
271,258,Troyes,French Ligue 1,1.37,1.53,42.35
272,300,Defensa y Justicia,Argentina Primera Division,1.17,1.31,42.21
273,249,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.22,42.06
274,271,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
275,273,FC Zurich,Swiss Raiffeisen Super League,1.32,1.49,41.94
276,281,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
277,265,Le Havre,French Ligue 2,0.91,1.03,41.79
278,299,Toronto FC,Major League Soccer,1.36,1.55,41.69
279,277,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,278,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
281,262,Nashville SC,Major League Soccer,1.14,1.3,41.54
282,285,Maritimo,Portuguese Liga,1.18,1.35,41.52
283,259,Barnsley,English League One,1.35,1.55,41.5
284,316,Preston North End,English League Championship,1.12,1.28,41.43
285,283,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
286,280,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
287,290,Blackburn,English League Championship,1.07,1.23,41.29
288,288,Necaxa,Mexican Primera Division Torneo Clausura,1.07,1.24,41.26
289,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.64,41.23
290,304,Bari,Italy Serie B,1.1,1.28,41.17
291,310,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
292,263,Hearts,Scottish Premiership,1.33,1.56,40.93
293,274,Granada,Spanish Segunda Division,1.01,1.19,40.8
294,276,Hibernian,Scottish Premiership,1.31,1.55,40.67
295,327,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
296,275,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
297,287,Estoril Praia,Portuguese Liga,1.14,1.36,40.32
298,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
299,305,Sanfrecce Hiroshima,Japanese J League,1.2,1.43,40.25
300,308,Lanus,Argentina Primera Division,1.08,1.29,40.22
301,303,Brondby,Danish SAS-Ligaen,1.32,1.59,40.1
302,293,Levante,Spanish Segunda Division,0.99,1.19,40.1
303,302,Pacos Ferreira,Portuguese Liga,1.11,1.34,40.06
304,332,New England Revolution,Major League Soccer,1.29,1.55,40.05
305,297,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.51,39.99
306,306,Coritiba,Brasileiro Série A,1.17,1.41,39.99
307,307,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
308,296,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
309,309,Orlando City SC,Major League Soccer,1.23,1.49,39.87
310,313,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.51,39.78
311,284,Huracán,Argentina Primera Division,1.04,1.27,39.66
312,312,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
313,301,Austin FC,Major League Soccer,1.34,1.64,39.47
314,298,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
315,331,Parma,Italy Serie B,1.05,1.29,39.43
316,286,Alavés,Spanish Segunda Division,0.93,1.15,39.42
317,294,Kashima Antlers,Japanese J League,1.17,1.45,39.39
318,319,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.42,39.38
319,340,Alanyaspor,Turkish Turkcell Super Lig,1.42,1.74,39.31
320,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
321,328,Birmingham,English League Championship,1.06,1.32,39.15
322,315,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
323,343,Randers FC,Danish SAS-Ligaen,1.17,1.47,38.77
324,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
325,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
326,329,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
327,330,Chicago Fire,Major League Soccer,1.25,1.58,38.62
328,318,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.46,38.6
329,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
330,322,Hull City,English League Championship,1.11,1.41,38.5
331,320,Pisa,Italy Serie B,0.96,1.23,38.45
332,348,Aberdeen,Scottish Premiership,1.24,1.58,38.24
333,360,FC Andorra,Spanish Segunda Division,0.89,1.15,38.22
334,367,Motherwell,Scottish Premiership,1.21,1.54,38.19
335,333,Nagoya Grampus Eight,Japanese J League,0.94,1.22,38.18
336,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
337,355,Krylia Sovetov,Russian Premier Liga,1.03,1.33,38.07
338,314,Valerenga,Norwegian Tippeligaen,1.28,1.64,37.98
339,291,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
340,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
341,342,Goiás,Brasileiro Série A,1.11,1.45,37.73
342,349,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.47,37.63
343,351,Cardiff City,English League Championship,0.97,1.28,37.63
344,339,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
345,358,Colon Santa Fe,Argentina Primera Division,1.1,1.44,37.57
346,359,Rosario Central,Argentina Primera Division,1.07,1.4,37.55
347,357,FC Luzern,Swiss Raiffeisen Super League,1.26,1.65,37.43
348,347,Sheffield Wednesday,English League One,1.12,1.48,37.39
349,321,Montreal Impact,Major League Soccer,1.24,1.63,37.32
350,354,Santa Clara,Portuguese Liga,1.02,1.36,37.25
351,334,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.32,37.24
352,352,SC Paderborn,German 2. Bundesliga,1.27,1.66,37.21
353,345,FC Lugano,Swiss Raiffeisen Super League,1.24,1.63,37.2
354,337,Caen,French Ligue 2,1.07,1.43,37.15
355,338,Las Palmas,Spanish Segunda Division,0.91,1.25,36.74
356,341,Lillestrom,Norwegian Tippeligaen,1.18,1.59,36.73
357,362,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.38,36.68
358,366,Eibar,Spanish Segunda Division,0.86,1.18,36.66
359,346,Portland Timbers,Major League Soccer,1.28,1.71,36.65
360,381,St Mirren,Scottish Premiership,0.99,1.35,36.53
361,374,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
362,353,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.56,36.18
363,356,Newell's Old Boys,Argentina Primera Division,0.9,1.26,35.94
364,380,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
365,361,Cerezo Osaka,Japanese J League,1.1,1.53,35.86
366,350,CA Independiente,Argentina Primera Division,0.96,1.37,35.65
367,382,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.58,35.64
368,377,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
369,344,Charlotte FC,Major League Soccer,1.22,1.7,35.56
370,369,IF Elfsborg,Swedish Allsvenskan,1.14,1.6,35.49
371,363,Bastia,French Ligue 2,0.95,1.36,35.48
372,387,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.62,35.4
373,370,FC Tokyo,Japanese J League,1.11,1.56,35.37
374,365,Paris FC,French Ligue 2,1.06,1.5,35.33
375,364,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
376,403,Sarmiento,Argentina Primera Division,1.01,1.45,35.15
377,375,Platense,Argentina Primera Division,0.91,1.32,35.14
378,368,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.75,35.14
379,389,Melbourne City,Australian A-League,1.35,1.89,34.92
380,388,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
381,385,Queens Park Rangers,English League Championship,1.07,1.53,34.89
382,395,Real Oviedo,Spanish Segunda Division,0.75,1.12,34.87
383,398,Odense BK,Danish SAS-Ligaen,1.2,1.72,34.79
384,394,Como,Italy Serie B,1.05,1.53,34.74
385,371,Albacete,Spanish Segunda Division,1.05,1.52,34.69
386,384,Servette,Swiss Raiffeisen Super League,1.15,1.66,34.44
387,406,Consadole Sapporo,Japanese J League,1.32,1.89,34.43
388,376,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.73,34.31
389,373,Sudtirol,Italy Serie B,0.84,1.27,34.3
390,431,Peterborough United,English League One,1.16,1.68,34.23
391,372,Banfield,Argentina Primera Division,0.91,1.37,34.21
392,432,Rotherham United,English League Championship,0.99,1.48,34.05
393,405,Grenoble,French Ligue 2,0.75,1.17,34.04
394,392,Holstein Kiel,German 2. Bundesliga,1.32,1.91,33.93
395,396,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
396,418,Gimnasia La Plata,Argentina Primera Division,0.89,1.37,33.58
397,402,Instituto,Argentina Primera Division,1.0,1.51,33.52
398,425,Belgrano Cordoba,Argentina Primera Division,0.94,1.45,33.49
399,400,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
400,386,Bolton,English League One,0.93,1.43,33.47
401,397,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
402,412,Guingamp,French Ligue 2,0.97,1.5,33.29
403,404,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
404,399,Excelsior,Dutch Eredivisie,1.23,1.83,33.24
405,379,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
406,416,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
407,393,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
408,415,Huddersfield Town,English League Championship,0.96,1.51,32.65
409,411,Villarreal B,Spanish Segunda Division,0.93,1.48,32.46
410,409,F.B.C Unione Venezia,Italy Serie B,0.93,1.49,32.33
411,413,Palermo,Italy Serie B,1.0,1.59,32.29
412,419,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
413,420,Derby County,English League One,1.05,1.66,32.12
414,410,AaB,Danish SAS-Ligaen,1.04,1.65,32.02
415,390,Odd BK,Norwegian Tippeligaen,1.08,1.71,31.96
416,423,Atlético Tucumán,Argentina Primera Division,0.88,1.44,31.93
417,401,Reading,English League Championship,0.95,1.54,31.91
