rank,prev_rank,name,league,off,def,spi
88,92,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
89,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.04,62.47
90,89,Southampton,Barclays Premier League,1.64,0.93,62.43
91,90,Werder Bremen,German Bundesliga,1.87,1.12,62.42
92,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,103,KAA Gent,Belgian Jupiler League,1.78,1.08,61.78
94,95,Everton,Barclays Premier League,1.69,1.01,61.37
95,94,Espanyol,Spanish Primera Division,1.64,0.98,61.34
96,96,Burnley,English League Championship,1.5,0.88,60.7
97,97,Strasbourg,French Ligue 1,1.71,1.06,60.67
98,91,Schalke 04,German Bundesliga,1.64,1.0,60.61
99,98,Union Saint Gilloise,Belgian Jupiler League,1.87,1.22,60.24
100,106,Hertha Berlin,German Bundesliga,1.7,1.08,60.04
101,99,Toulouse,French Ligue 1,1.73,1.11,59.95
102,100,Bologna,Italy Serie A,1.59,1.0,59.68
103,101,River Plate,Argentina Primera Division,1.61,1.01,59.68
104,102,Fluminense,Brasileiro Série A,1.57,0.99,59.33
105,104,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,113,Antwerp,Belgian Jupiler League,1.51,0.96,58.7
107,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,0.99,58.42
110,105,FC Augsburg,German Bundesliga,1.83,1.27,58.32
111,111,Internacional,Brasileiro Série A,1.54,1.02,58.04
112,112,São Paulo,Brasileiro Série A,1.52,1.01,57.92
113,122,AFC Bournemouth,Barclays Premier League,1.66,1.14,57.85
114,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
115,110,Cadiz,Spanish Primera Division,1.48,0.99,57.39
116,121,Montpellier,French Ligue 1,1.58,1.1,57.02
117,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,118,Monza,Italy Serie A,1.56,1.09,56.83
119,116,Los Angeles FC,Major League Soccer,1.74,1.26,56.72
120,119,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.08,56.64
121,123,Lecce,Italy Serie A,1.37,0.93,56.22
122,124,Besiktas,Turkish Turkcell Super Lig,1.61,1.16,56.16
123,115,Middlesbrough,English League Championship,1.65,1.2,55.9
124,125,Club Brugge,Belgian Jupiler League,1.69,1.25,55.87
125,128,FC Utrecht,Dutch Eredivisie,1.78,1.33,55.72
126,129,Corinthians,Brasileiro Série A,1.39,0.97,55.66
127,130,CSKA Moscow,Russian Premier Liga,1.47,1.05,55.64
128,131,Anderlecht,Belgian Jupiler League,1.52,1.1,55.59
129,157,Stoke City,English League Championship,1.49,1.07,55.58
130,132,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.15,55.55
131,133,Nantes,French Ligue 1,1.44,1.03,55.47
132,127,VfL Bochum,German Bundesliga,1.73,1.31,55.34
133,134,Almeria,Spanish Primera Division,1.65,1.24,55.32
134,126,Spartak Moscow,Russian Premier Liga,1.62,1.21,55.11
135,141,Nottingham Forest,Barclays Premier League,1.53,1.13,55.06
136,120,Trabzonspor,Turkish Turkcell Super Lig,1.74,1.33,54.93
137,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,137,Lorient,French Ligue 1,1.52,1.13,54.82
139,142,Sheffield United,English League Championship,1.41,1.03,54.6
140,138,Clermont Foot,French Ligue 1,1.43,1.06,54.55
141,139,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
142,143,Verona,Italy Serie A,1.45,1.09,54.28
143,154,Luton Town,English League Championship,1.33,0.98,54.02
144,144,PAOK Salonika,Greek Super League,1.38,1.04,53.82
145,135,Philadelphia Union,Major League Soccer,1.67,1.33,53.53
146,151,Vizela,Portuguese Liga,1.39,1.06,53.53
147,140,NEC,Dutch Eredivisie,1.58,1.26,53.24
148,145,Vitesse,Dutch Eredivisie,1.52,1.2,53.13
149,146,Real Valladolid,Spanish Primera Division,1.47,1.15,53.12
150,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,150,AEK Athens,Greek Super League,1.41,1.1,52.96
152,152,Sparta,Dutch Eredivisie,1.55,1.24,52.85
153,153,Guimaraes,Portuguese Liga,1.24,0.95,52.55
154,158,Santos,Brasileiro Série A,1.39,1.1,52.5
155,160,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.29,52.41
156,149,Elche,Spanish Primera Division,1.51,1.23,52.37
157,161,Heerenveen,Dutch Eredivisie,1.61,1.33,52.24
158,162,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.13,52.21
159,163,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
160,164,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
161,156,West Bromwich Albion,English League Championship,1.32,1.06,51.96
162,165,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
163,155,Adana Demirspor,Turkish Turkcell Super Lig,1.51,1.24,51.85
164,166,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
165,167,Bragantino,Brasileiro Série A,1.49,1.24,51.49
166,168,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
167,170,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
168,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
169,186,FC Midtjylland,Danish SAS-Ligaen,1.55,1.32,51.13
170,172,Gil Vicente,Portuguese Liga,1.46,1.23,51.0
171,147,Dinamo Moscow,Russian Premier Liga,1.48,1.25,50.94
172,177,Millwall,English League Championship,1.3,1.08,50.94
173,174,Brest,French Ligue 1,1.4,1.19,50.61
174,173,Auxerre,French Ligue 1,1.29,1.09,50.45
175,175,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.12,50.3
176,180,Empoli,Italy Serie A,1.51,1.32,50.06
177,181,Famalicao,Portuguese Liga,1.32,1.13,50.06
178,183,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
179,184,León,Mexican Primera Division Torneo Clausura,1.32,1.14,49.86
180,185,Rio Ave,Portuguese Liga,1.22,1.04,49.84
181,169,New York City FC,Major League Soccer,1.49,1.31,49.77
182,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.29,49.75
183,188,Sampdoria,Italy Serie A,1.4,1.23,49.75
184,182,Cremonese,Italy Serie A,1.52,1.35,49.62
185,189,Botafogo,Brasileiro Série A,1.3,1.14,49.52
186,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
187,178,Norwich City,English League Championship,1.32,1.16,49.37
188,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,192,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
190,159,Atlanta United FC,Major League Soccer,1.6,1.45,49.33
191,215,Seattle Sounders FC,Major League Soccer,1.46,1.31,49.26
192,193,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,196,Argentinos Juniors,Argentina Primera Division,1.22,1.07,49.06
194,179,Yokohama F. Marinos,Japanese J League,1.52,1.4,48.81
195,195,Go Ahead Eagles,Dutch Eredivisie,1.62,1.5,48.78
196,200,RKC,Dutch Eredivisie,1.6,1.48,48.75
197,197,Rostov,Russian Premier Liga,1.49,1.37,48.62
198,221,Vissel Kobe,Japanese J League,1.36,1.23,48.52
199,198,FC Arouca,Portuguese Liga,1.22,1.09,48.46
200,199,Kawasaki Frontale,Japanese J League,1.58,1.47,48.43
201,201,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
202,194,KVC Westerlo,Belgian Jupiler League,1.66,1.56,48.25
203,202,Spezia,Italy Serie A,1.43,1.33,48.13
204,203,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
205,216,FC Cincinnati,Major League Soccer,1.56,1.47,48.0
206,206,Chaves,Portuguese Liga,1.36,1.27,47.95
207,225,Boca Juniors,Argentina Primera Division,1.3,1.2,47.87
208,204,Metz,French Ligue 2,1.25,1.16,47.85
209,222,Urawa Red Diamonds,Japanese J League,1.37,1.28,47.81
210,208,AC Ajaccio,French Ligue 1,1.22,1.13,47.77
211,209,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.36,47.7
212,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.17,47.65
213,207,Velez Sarsfield,Argentina Primera Division,1.17,1.08,47.57
214,176,Coventry City,English League Championship,1.32,1.24,47.46
215,212,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.35,47.32
216,213,FC Krasnodar,Russian Premier Liga,1.53,1.47,47.29
217,214,Panathinaikos,Greek Super League,1.03,0.95,47.25
218,211,Frosinone,Italy Serie B,1.23,1.16,47.1
219,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.45,46.88
220,218,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.45,46.86
221,205,Watford,English League Championship,1.24,1.19,46.63
222,220,Swansea City,English League Championship,1.39,1.36,46.57
223,219,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.49
224,232,Sporting de Charleroi,Belgian Jupiler League,1.33,1.3,46.44
225,228,Terek Grozny,Russian Premier Liga,1.27,1.25,46.1
226,223,Boavista,Portuguese Liga,1.23,1.21,46.04
227,224,Genoa,Italy Serie B,1.07,1.05,45.81
228,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.76,1.79,45.81
229,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,243,Standard Liege,Belgian Jupiler League,1.44,1.45,45.66
231,241,Cercle Brugge,Belgian Jupiler League,1.36,1.37,45.5
232,231,Bahía,Brasileiro Série A,1.32,1.34,45.34
233,233,San Lorenzo,Argentina Primera Division,1.11,1.11,45.26
234,235,St Gallen,Swiss Raiffeisen Super League,1.62,1.67,45.17
235,236,Angers,French Ligue 1,1.29,1.31,45.16
236,227,Casa Pia,Portuguese Liga,1.17,1.18,45.15
237,237,Salernitana,Italy Serie A,1.4,1.44,45.1
238,238,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
239,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
240,263,Sochi,Russian Premier Liga,1.35,1.4,44.66
241,286,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.62
242,240,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
243,256,Ipswich Town,English League One,1.28,1.33,44.56
244,242,Silkeborg,Danish SAS-Ligaen,1.56,1.64,44.54
245,244,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
246,245,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
247,249,Sunderland,English League Championship,1.2,1.26,44.09
248,234,Sochaux,French Ligue 2,1.21,1.28,44.03
249,248,Racing Club,Argentina Primera Division,1.24,1.31,43.94
250,255,Los Angeles Galaxy,Major League Soccer,1.46,1.55,43.94
251,283,Kayserispor,Turkish Turkcell Super Lig,1.51,1.61,43.93
252,250,Portimonense,Portuguese Liga,1.21,1.29,43.83
253,260,Troyes,French Ligue 1,1.41,1.51,43.63
254,252,Barnsley,English League One,1.4,1.5,43.57
255,246,Cagliari,Italy Serie B,1.17,1.25,43.47
256,254,Bordeaux,French Ligue 2,1.19,1.27,43.42
257,257,New York Red Bulls,Major League Soccer,1.16,1.25,43.42
258,301,Columbus Crew,Major League Soccer,1.34,1.45,43.26
259,259,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
260,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
261,247,Hearts,Scottish Premiership,1.39,1.53,42.86
262,350,Malmo FF,Swedish Allsvenskan,1.35,1.48,42.84
263,268,Le Havre,French Ligue 2,0.96,1.05,42.82
264,262,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78
265,265,FC Dallas,Major League Soccer,1.29,1.41,42.78
266,253,Nashville SC,Major League Soccer,1.19,1.32,42.54
267,287,Basel,Swiss Raiffeisen Super League,1.27,1.41,42.39
268,269,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34
269,284,St Etienne,French Ligue 2,1.34,1.5,42.31
270,270,Montreal Impact,Major League Soccer,1.32,1.48,42.27
271,272,Aris Salonika,Greek Super League,1.14,1.27,42.2
272,258,Granada,Spanish Segunda Division,1.04,1.17,42.06
273,266,Toronto FC,Major League Soccer,1.39,1.57,41.98
274,275,Tigre,Argentina Primera Division,1.21,1.36,41.94
275,279,Huracán,Argentina Primera Division,1.07,1.21,41.84
276,251,Hibernian,Scottish Premiership,1.33,1.52,41.67
277,281,Ludogorets,UEFA Europa League,1.3,1.49,41.66
278,282,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
279,274,Bristol City,English League Championship,1.1,1.26,41.59
280,264,FC St. Pauli,German 2. Bundesliga,1.25,1.44,41.52
281,285,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49
282,230,Hammarby,Swedish Allsvenskan,1.39,1.6,41.31
283,288,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13
284,290,Estoril Praia,Portuguese Liga,1.14,1.32,41.12
285,273,BK Hacken,Swedish Allsvenskan,1.49,1.72,41.1
286,289,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.25,41.05
287,306,Alavés,Spanish Segunda Division,1.0,1.16,40.98
288,328,Estudiantes,Argentina Primera Division,1.16,1.35,40.96
289,298,Blackburn,English League Championship,1.02,1.2,40.89
290,299,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.45,1.7,40.73
291,267,Levante,Spanish Segunda Division,1.01,1.19,40.69
292,280,Kashima Antlers,Japanese J League,1.23,1.45,40.67
293,292,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
294,295,Hamburg SV,German 2. Bundesliga,1.43,1.68,40.64
295,302,Karlsruher SC,German 2. Bundesliga,1.41,1.65,40.63
296,305,Puebla,Mexican Primera Division Torneo Clausura,1.27,1.5,40.62
297,293,Lanus,Argentina Primera Division,1.07,1.26,40.61
298,294,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58
299,296,Defensa y Justicia,Argentina Primera Division,1.12,1.33,40.38
300,325,Orlando City SC,Major League Soccer,1.24,1.48,40.33
301,297,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25
302,271,Austin FC,Major League Soccer,1.38,1.65,40.2
303,307,Pacos Ferreira,Portuguese Liga,1.1,1.32,40.17
304,326,Bari,Italy Serie B,1.1,1.32,40.13
305,322,Sanfrecce Hiroshima,Japanese J League,1.22,1.47,40.04
306,303,Coritiba,Brasileiro Série A,1.17,1.41,39.99
307,304,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
308,278,Sporting Kansas City,Major League Soccer,1.15,1.39,39.84
309,308,Maritimo,Portuguese Liga,1.12,1.36,39.74
310,319,New England Revolution,Major League Soccer,1.28,1.56,39.7
311,291,Tenerife,Spanish Segunda Division,0.89,1.09,39.7
312,312,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
313,313,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38
314,314,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38
315,315,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,310,Djurgardens IF,Swedish Allsvenskan,1.26,1.55,39.3
317,317,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25
318,309,Preston North End,English League Championship,1.05,1.3,39.23
319,346,Chicago Fire,Major League Soccer,1.29,1.59,39.21
320,318,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
321,300,Pisa,Italy Serie B,1.0,1.26,38.96
322,323,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
323,331,Hull City,English League Championship,1.04,1.31,38.84
324,321,Fortuna Düsseldorf,German 2. Bundesliga,1.28,1.6,38.82
325,333,Emmen,Dutch Eredivisie,1.22,1.53,38.75
326,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,330,SV Darmstadt 98,German 2. Bundesliga,1.18,1.49,38.7
328,316,Birmingham,English League Championship,1.1,1.39,38.68
329,358,Vancouver Whitecaps,Major League Soccer,1.27,1.6,38.58
330,334,Parma,Italy Serie B,1.05,1.33,38.57
331,353,Nagoya Grampus Eight,Japanese J League,0.98,1.25,38.47
332,327,Ural Sverdlovsk Oblast,Russian Premier Liga,1.02,1.31,38.44
333,332,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36
334,320,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.7,38.32
335,335,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19
336,336,Las Palmas,Spanish Segunda Division,0.93,1.2,38.15
337,337,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
338,344,Caen,French Ligue 2,1.08,1.39,38.06
339,338,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0
340,339,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93
341,347,San Jose Earthquakes,Major League Soccer,1.31,1.68,37.89
342,340,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
343,341,Goiás,Brasileiro Série A,1.11,1.45,37.73
344,277,IF Elfsborg,Swedish Allsvenskan,1.26,1.63,37.72
345,311,Minnesota United FC,Major League Soccer,1.25,1.62,37.7
346,343,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63
347,348,CA Independiente,Argentina Primera Division,1.02,1.35,37.44
348,351,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
349,276,Sheffield Wednesday,English League One,1.12,1.49,37.2
350,362,Aberdeen,Scottish Premiership,1.23,1.63,37.12
351,354,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1
352,364,Austria Lustenau,Austrian T-Mobile Bundesliga,1.14,1.51,37.06
353,352,Cardiff City,English League Championship,0.93,1.26,37.0
354,355,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0
355,345,Portland Timbers,Major League Soccer,1.32,1.75,36.94
356,342,1. FC Heidenheim 1846,German 2. Bundesliga,1.18,1.57,36.92
357,359,Santa Clara,Portuguese Liga,1.03,1.39,36.86
358,324,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.83
359,365,Rosario Central,Argentina Primera Division,1.08,1.45,36.82
360,369,Cerezo Osaka,Japanese J League,1.09,1.47,36.76
361,349,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.4,36.73
362,360,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66
363,379,Bastia,French Ligue 2,0.98,1.34,36.63
364,361,Banfield,Argentina Primera Division,0.93,1.28,36.6
365,370,Paris FC,French Ligue 2,1.04,1.43,36.37
366,366,FC Andorra,Spanish Segunda Division,0.89,1.24,36.33
367,357,Eibar,Spanish Segunda Division,0.86,1.2,36.23
368,394,Motherwell,Scottish Premiership,1.16,1.59,36.21
369,363,Charlotte FC,Major League Soccer,1.19,1.64,35.93
370,356,FC Tokyo,Japanese J League,1.09,1.52,35.74
371,374,Sudtirol,Italy Serie B,0.89,1.27,35.59
372,367,Melbourne City,Australian A-League,1.35,1.86,35.57
373,386,Albacete,Spanish Segunda Division,1.01,1.44,35.23
374,403,Colorado Rapids,Major League Soccer,1.17,1.65,35.21
375,372,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
376,373,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15
377,377,Perugia,Italy Serie B,0.95,1.37,35.14
378,368,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.8,35.08
379,383,Real Zaragoza,Spanish Segunda Division,0.81,1.2,34.86
380,422,St Mirren,Scottish Premiership,0.96,1.4,34.84
381,378,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
382,380,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.79
383,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
384,409,Servette,Swiss Raiffeisen Super League,1.13,1.63,34.7
385,376,Queens Park Rangers,English League Championship,1.05,1.53,34.54
386,384,Platense,Argentina Primera Division,0.94,1.39,34.53
387,385,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52
388,387,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4
389,388,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
390,390,Bolton,English League One,0.97,1.44,34.36
391,407,Houston Dynamo,Major League Soccer,1.14,1.66,34.36
392,391,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
393,392,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
394,389,Union Santa Fe,Argentina Primera Division,0.92,1.38,34.1
395,395,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.62,34.09
396,397,Sarmiento,Argentina Primera Division,1.01,1.51,33.93
397,393,Como,Italy Serie B,1.0,1.5,33.87
398,408,Real Oviedo,Spanish Segunda Division,0.73,1.15,33.77
399,399,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,400,Guingamp,French Ligue 2,1.04,1.57,33.54
401,382,Odense BK,Danish SAS-Ligaen,1.14,1.7,33.54
402,398,Excelsior,Dutch Eredivisie,1.24,1.83,33.46
403,402,Instituto,Argentina Primera Division,1.05,1.59,33.45
404,375,Inter Miami CF,Major League Soccer,1.13,1.7,33.44
405,411,Reading,English League Championship,0.97,1.48,33.42
406,425,FC Cartagena,Spanish Segunda Division,0.97,1.5,33.31
407,404,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.3
408,420,Grenoble,French Ligue 2,0.76,1.21,33.21
409,417,Consadole Sapporo,Japanese J League,1.26,1.88,33.19
410,416,Blackpool,English League Championship,1.06,1.61,33.18
411,423,F.B.C Unione Venezia,Italy Serie B,0.97,1.5,33.13
412,418,Villarreal B,Spanish Segunda Division,0.93,1.45,32.92
413,406,AIK,Swedish Allsvenskan,1.07,1.64,32.88
414,410,Palermo,Italy Serie B,1.05,1.63,32.75
415,437,Huddersfield Town,English League Championship,0.9,1.44,32.65
416,419,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
