rank,prev_rank,name,league,off,def,spi
79,79,Genk,Belgian Jupiler League,1.96,1.15,63.5
80,76,Southampton,Barclays Premier League,1.79,1.02,63.19
81,81,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
82,82,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
83,83,Werder Bremen,German Bundesliga,1.79,1.03,63.07
84,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
85,86,Atletico Mineiro,Brasileiro Série A,1.53,0.85,62.04
86,94,São Paulo,Brasileiro Série A,1.56,0.88,61.83
87,87,Nice,French Ligue 1,1.55,0.88,61.78
88,88,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,91,Girona FC,Spanish Primera Division,1.62,0.95,61.44
91,92,Espanyol,Spanish Primera Division,1.68,1.01,61.21
92,96,Fluminense,Brasileiro Série A,1.56,0.92,60.99
93,93,Sassuolo,Italy Serie A,1.79,1.13,60.78
94,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
95,90,Internacional,Brasileiro Série A,1.62,0.98,60.75
96,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
97,98,Mallorca,Spanish Primera Division,1.53,0.97,59.16
98,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
99,89,Fulham,Barclays Premier League,1.68,1.1,59.05
100,102,Norwich City,English League Championship,1.63,1.06,59.04
101,100,Schalke 04,German Bundesliga,1.68,1.1,59.01
102,101,Verona,Italy Serie A,1.67,1.1,58.95
103,103,Philadelphia Union,Major League Soccer,1.79,1.21,58.83
104,105,Pachuca,Mexican Primera Division Torneo Apertura,1.56,1.01,58.57
105,107,FC Augsburg,German Bundesliga,1.67,1.13,58.1
106,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
107,109,Anderlecht,Belgian Jupiler League,1.68,1.17,57.44
108,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
109,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
110,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
111,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
113,106,Sheffield United,English League Championship,1.54,1.06,56.9
114,114,Nantes,French Ligue 1,1.54,1.07,56.9
115,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
116,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
117,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
118,116,Lorient,French Ligue 1,1.59,1.14,56.16
119,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
120,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
121,119,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
122,128,Bragantino,Brasileiro Série A,1.46,1.04,55.67
123,122,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
124,123,Reims,French Ligue 1,1.5,1.09,55.42
125,126,Corinthians,Brasileiro Série A,1.25,0.85,55.41
126,124,Olympiacos,Greek Super League,1.53,1.12,55.4
127,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
128,127,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
129,131,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
130,130,Montpellier,French Ligue 1,1.6,1.21,54.75
131,134,Troyes,French Ligue 1,1.53,1.16,54.42
132,135,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
133,136,Bologna,Italy Serie A,1.55,1.19,54.15
134,137,Toulouse,French Ligue 1,1.51,1.15,54.1
135,150,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
136,138,KAA Gent,Belgian Jupiler League,1.44,1.08,54.06
137,139,FC Midtjylland,Danish SAS-Ligaen,1.8,1.43,54.03
138,140,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
139,141,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
140,142,Los Angeles FC,Major League Soccer,1.72,1.37,53.73
141,129,West Bromwich Albion,English League Championship,1.49,1.15,53.7
142,125,River Plate,Argentina Primera Division,1.39,1.06,53.66
143,143,Bodo/Glimt,Norwegian Tippeligaen,1.82,1.47,53.61
144,144,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
145,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
146,154,Santos,Brasileiro Série A,1.27,0.95,53.23
147,133,Angers,French Ligue 1,1.47,1.15,53.2
148,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
149,166,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
150,147,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
151,149,Guimaraes,Portuguese Liga,1.38,1.07,52.98
152,148,Burnley,English League Championship,1.47,1.16,52.88
153,151,Lecce,Italy Serie A,1.37,1.07,52.83
154,132,VfL Bochum,German Bundesliga,1.63,1.32,52.83
155,152,Watford,English League Championship,1.44,1.14,52.8
156,153,Elche,Spanish Primera Division,1.47,1.16,52.79
157,155,Galatasaray,Turkish Turkcell Super Lig,1.47,1.18,52.41
158,158,Brest,French Ligue 1,1.5,1.22,52.26
159,159,Sampdoria,Italy Serie A,1.5,1.22,52.2
160,160,Vitesse,Dutch Eredivisie,1.57,1.29,52.19
161,161,AC Ajaccio,French Ligue 1,1.32,1.05,52.06
162,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
163,173,Fortaleza,Brasileiro Série A,1.31,1.05,51.75
164,163,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
165,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.39,51.21
166,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.14,51.01
167,177,América Mineiro,Brasileiro Série A,1.28,1.06,50.92
168,167,Empoli,Italy Serie A,1.5,1.29,50.65
169,168,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
170,169,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
171,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
172,171,New York City FC,Major League Soccer,1.51,1.32,50.25
173,170,Atlético Paranaense,Brasileiro Série A,1.3,1.12,49.91
174,174,Monza,Italy Serie A,1.43,1.26,49.73
175,172,Levante,Spanish Segunda Division,1.33,1.16,49.59
176,176,Salernitana,Italy Serie A,1.53,1.37,49.58
177,178,Clermont Foot,French Ligue 1,1.39,1.23,49.51
178,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
179,182,NEC,Dutch Eredivisie,1.42,1.28,49.13
180,183,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.4,49.01
181,175,Ceará,Brasileiro Série A,1.16,1.01,48.98
182,181,Middlesbrough,English League Championship,1.29,1.15,48.85
183,185,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
184,186,Cremonese,Italy Serie A,1.44,1.31,48.74
185,187,Montreal Impact,Major League Soccer,1.52,1.39,48.73
186,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
187,189,Famalicao,Portuguese Liga,1.28,1.18,48.09
188,190,Spezia,Italy Serie A,1.42,1.32,48.01
189,191,Rostov,Russian Premier Liga,1.46,1.37,48.01
190,192,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.48,47.94
191,193,Basel,Swiss Raiffeisen Super League,1.51,1.42,47.89
192,194,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
193,195,Boavista,Portuguese Liga,1.28,1.19,47.74
194,196,RKC,Dutch Eredivisie,1.55,1.47,47.72
195,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
196,204,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
197,199,Auxerre,French Ligue 1,1.4,1.33,47.27
198,198,Vizela,Portuguese Liga,1.32,1.25,47.14
199,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
200,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.35,47.02
201,212,Botafogo,Brasileiro Série A,1.17,1.1,46.99
202,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
203,202,Panathinaikos,Greek Super League,1.16,1.09,46.89
204,203,Chaves,Portuguese Liga,1.33,1.28,46.79
205,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
206,179,Sochi,Russian Premier Liga,1.43,1.39,46.73
207,206,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
208,211,Parma,Italy Serie B,1.4,1.37,46.43
209,209,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
210,210,Bordeaux,French Ligue 2,1.3,1.28,46.18
211,213,Boca Juniors,Argentina Primera Division,1.11,1.08,46.04
212,214,Estoril Praia,Portuguese Liga,1.21,1.18,46.03
213,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.27,45.88
214,216,Santa Clara,Portuguese Liga,1.21,1.2,45.76
215,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
216,217,Sparta,Dutch Eredivisie,1.31,1.31,45.63
217,218,Atlanta United FC,Major League Soccer,1.5,1.52,45.62
218,230,Luton Town,English League Championship,1.2,1.2,45.58
219,219,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
220,220,Nashville SC,Major League Soccer,1.38,1.39,45.56
221,207,St Etienne,French Ligue 2,1.51,1.54,45.43
222,221,Sochaux,French Ligue 2,1.2,1.2,45.41
223,222,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
224,223,New York Red Bulls,Major League Soccer,1.23,1.24,45.24
225,205,Cuiaba,Brasileiro Série A,1.05,1.05,45.21
226,224,León,Mexican Primera Division Torneo Apertura,1.41,1.44,45.1
227,225,AEK Athens,Greek Super League,1.31,1.34,45.04
228,226,Rio Ave,Portuguese Liga,1.35,1.39,44.93
229,227,Silkeborg,Danish SAS-Ligaen,1.42,1.46,44.89
230,228,PAOK Salonika,Greek Super League,1.14,1.17,44.7
231,229,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
232,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
233,238,Los Angeles Galaxy,Major League Soccer,1.61,1.69,44.56
234,283,Tigre,Argentina Primera Division,1.19,1.24,44.41
235,233,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.31,44.36
236,234,Stoke City,English League Championship,1.21,1.26,44.33
237,235,Djurgardens IF,Swedish Allsvenskan,1.33,1.4,44.31
238,236,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
239,247,Queens Park Rangers,English League Championship,1.21,1.27,44.24
240,237,FC Groningen,Dutch Eredivisie,1.33,1.39,44.21
241,245,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
242,243,Preston North End,English League Championship,1.08,1.12,44.04
243,239,Austin FC,Major League Soccer,1.51,1.6,43.99
244,240,Lokomotiv Moscow,Russian Premier Liga,1.3,1.38,43.86
245,255,Swansea City,English League Championship,1.29,1.38,43.84
246,257,Genoa,Italy Serie B,1.23,1.3,43.8
247,242,Valerenga,Norwegian Tippeligaen,1.47,1.58,43.67
248,244,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
249,248,Huracán,Argentina Primera Division,1.04,1.11,43.31
250,249,Go Ahead Eagles,Dutch Eredivisie,1.38,1.5,43.19
251,250,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.6,1.75,43.18
252,279,Argentinos Juniors,Argentina Primera Division,1.09,1.18,43.07
253,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.62,42.89
254,254,Emmen,Dutch Eredivisie,1.29,1.43,42.62
255,262,Velez Sarsfield,Argentina Primera Division,1.14,1.26,42.59
256,246,Bristol City,English League Championship,1.36,1.51,42.56
257,256,Millwall,English League Championship,1.21,1.34,42.45
258,281,Talleres de Córdoba,Argentina Primera Division,1.1,1.22,42.45
259,241,Granada,Spanish Segunda Division,1.15,1.28,42.33
260,258,Metz,French Ligue 2,1.35,1.52,42.27
261,259,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
262,261,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
263,294,FC Cincinnati,Major League Soccer,1.47,1.67,41.89
264,305,Aberdeen,Scottish Premiership,1.3,1.47,41.87
265,269,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
266,264,Coventry City,English League Championship,1.18,1.33,41.81
267,232,Cagliari,Italy Serie B,1.22,1.39,41.62
268,265,Guingamp,French Ligue 2,1.29,1.48,41.56
269,276,CA Independiente,Argentina Primera Division,1.01,1.16,41.55
270,308,Hibernian,Scottish Premiership,1.11,1.27,41.54
271,267,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
272,293,Sheffield Wednesday,English League One,1.31,1.51,41.44
273,270,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
274,266,Racing Club,Argentina Primera Division,1.17,1.34,41.41
275,271,FC Volendam,Dutch Eredivisie,1.4,1.61,41.37
276,272,Ludogorets,UEFA Europa League,1.3,1.5,41.36
277,274,Orlando City SC,Major League Soccer,1.26,1.46,41.28
278,280,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.47,41.04
279,268,Sunderland,English League Championship,1.14,1.33,41.03
280,286,Cardiff City,English League Championship,1.01,1.18,40.94
281,284,FC Dallas,Major League Soccer,1.25,1.46,40.9
282,285,Portland Timbers,Major League Soccer,1.49,1.74,40.86
283,288,Aris Salonika,Greek Super League,1.07,1.25,40.8
284,273,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
285,289,Columbus Crew,Major League Soccer,1.21,1.42,40.75
286,290,Brondby,Danish SAS-Ligaen,1.19,1.4,40.73
287,291,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.67,40.71
288,275,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
289,252,Hearts,Scottish Premiership,1.28,1.51,40.64
290,292,Sporting Kansas City,Major League Soccer,1.22,1.44,40.62
291,309,Coritiba,Brasileiro Série A,1.16,1.37,40.61
292,296,Blackburn,English League Championship,1.09,1.29,40.57
293,287,Atlético Goianiense,Brasileiro Série A,1.11,1.32,40.56
294,277,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
295,297,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
296,300,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.43,40.31
297,278,Goiás,Brasileiro Série A,1.16,1.38,40.29
298,263,Seattle Sounders FC,Major League Soccer,1.28,1.53,40.26
299,303,Caen,French Ligue 2,1.18,1.41,40.22
300,301,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
301,370,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
302,304,FC Arouca,Portuguese Liga,1.09,1.32,39.95
303,298,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
304,320,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
305,331,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
306,282,Kashima Antlers,Japanese J League,1.22,1.48,39.69
307,299,San Lorenzo,Argentina Primera Division,0.96,1.17,39.69
308,302,Eibar,Spanish Segunda Division,1.05,1.28,39.66
309,310,FC Zurich,Swiss Raiffeisen Super League,1.44,1.74,39.66
310,260,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
311,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
312,312,Excelsior,Dutch Eredivisie,1.32,1.61,39.57
313,295,Estudiantes,Argentina Primera Division,1.14,1.4,39.38
314,315,Pacos Ferreira,Portuguese Liga,1.11,1.37,39.36
315,316,Minnesota United FC,Major League Soccer,1.4,1.71,39.35
316,317,Lillestrom,Norwegian Tippeligaen,1.25,1.54,39.28
317,306,Alavés,Spanish Segunda Division,1.11,1.37,39.26
318,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.7,39.18
319,319,KV Mechelen,Belgian Jupiler League,1.47,1.81,39.16
320,314,Ipswich Town,English League One,1.15,1.43,39.08
321,321,Viborg,Danish SAS-Ligaen,1.19,1.49,38.94
322,322,Maritimo,Portuguese Liga,1.19,1.49,38.89
323,323,Querétaro,Mexican Primera Division Torneo Apertura,1.15,1.45,38.8
324,346,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
325,338,Lanus,Argentina Primera Division,1.09,1.38,38.78
326,324,Fortuna Sittard,Dutch Eredivisie,1.39,1.74,38.74
327,326,Chicago Fire,Major League Soccer,1.24,1.56,38.5
328,327,BK Hacken,Swedish Allsvenskan,1.47,1.84,38.46
329,328,Real Salt Lake,Major League Soccer,1.16,1.47,38.4
330,330,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
331,349,FC Tokyo,Japanese J League,1.14,1.46,38.32
332,337,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
333,334,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
334,335,Le Havre,French Ligue 2,1.04,1.34,38.25
335,336,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
336,329,Frosinone,Italy Serie B,1.12,1.44,38.18
337,358,Birmingham,English League Championship,1.09,1.41,38.17
338,366,Wigan,English League Championship,1.03,1.33,38.14
339,339,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.33,1.7,38.11
340,345,Rosario Central,Argentina Primera Division,1.07,1.39,37.96
341,341,Amiens,French Ligue 2,1.01,1.31,37.95
342,342,New England Revolution,Major League Soccer,1.31,1.68,37.93
343,332,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
344,343,Benevento,Italy Serie B,1.02,1.34,37.75
345,344,KVC Westerlo,Belgian Jupiler League,1.23,1.6,37.73
346,340,Blackpool,English League Championship,1.13,1.47,37.72
347,307,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
348,359,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.6
349,325,Avaí,Brasileiro Série A,1.07,1.41,37.53
350,348,Colorado Rapids,Major League Soccer,1.35,1.75,37.5
351,371,Inter Miami CF,Major League Soccer,1.28,1.67,37.44
352,350,AGF Aarhus,Danish SAS-Ligaen,1.1,1.45,37.37
353,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
354,353,FC St. Pauli,German 2. Bundesliga,1.29,1.69,37.21
355,354,Viking FK,Norwegian Tippeligaen,1.43,1.86,37.2
356,355,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
357,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
358,333,Juventude,Brasileiro Série A,1.03,1.39,36.97
359,361,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
360,365,Real Oviedo,Spanish Segunda Division,0.92,1.25,36.76
361,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.42,36.74
362,364,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.08,1.46,36.73
363,313,Brescia,Italy Serie B,1.13,1.53,36.56
364,351,Huddersfield Town,English League Championship,1.01,1.39,36.54
365,380,Derby County,English League One,1.13,1.53,36.51
366,356,Malmo FF,Swedish Allsvenskan,1.11,1.51,36.49
367,360,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.46
368,426,Bari,Italy Serie B,1.21,1.63,36.39
369,381,Reading,English League Championship,1.07,1.47,36.38
370,367,Defensa y Justicia,Argentina Primera Division,1.01,1.39,36.34
371,377,FC Cartagena,Spanish Segunda Division,1.05,1.45,36.18
372,369,Real Zaragoza,Spanish Segunda Division,0.94,1.31,36.14
373,372,Paris FC,French Ligue 2,1.04,1.44,36.1
374,347,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
375,396,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.38,35.76
376,362,Toronto FC,Major League Soccer,1.33,1.82,35.75
377,378,FK Nizhny Novgorod,Russian Premier Liga,1.06,1.48,35.72
378,379,Stromsgodset,Norwegian Tippeligaen,1.27,1.75,35.63
379,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
380,368,Sagan Tosu,Japanese J League,1.05,1.48,35.54
381,395,Vissel Kobe,Japanese J League,0.98,1.4,35.34
382,384,Charlotte FC,Major League Soccer,1.15,1.62,35.25
383,385,Karlsruher SC,German 2. Bundesliga,1.24,1.73,35.25
384,376,SD Huesca,Spanish Segunda Division,0.98,1.4,35.22
385,427,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
386,386,Cercle Brugge,Belgian Jupiler League,1.07,1.54,35.05
387,387,Dijon FCO,French Ligue 2,1.08,1.55,35.0
388,388,Sivasspor,Turkish Turkcell Super Lig,1.08,1.55,34.98
389,389,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
390,410,Barnsley,English League One,1.11,1.59,34.93
391,390,Banfield,Argentina Primera Division,0.95,1.39,34.9
392,391,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.57,34.88
393,382,Livingston,Scottish Premiership,1.01,1.47,34.85
394,392,Vancouver Whitecaps,Major League Soccer,1.16,1.66,34.77
395,418,Sarmiento,Argentina Primera Division,0.96,1.41,34.73
396,394,Platense,Argentina Primera Division,0.87,1.29,34.62
397,373,Rotherham United,English League Championship,0.95,1.4,34.59
398,393,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
399,383,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
400,97,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
401,402,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
402,409,Leganes,Spanish Segunda Division,0.89,1.34,34.31
403,400,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
404,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
405,432,Ternana,Italy Serie B,1.17,1.72,34.01
406,403,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
407,406,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.94
408,411,Portsmouth,English League One,1.14,1.68,33.9
409,401,San Jose Earthquakes,Major League Soccer,1.29,1.87,33.88
410,407,Houston Dynamo,Major League Soccer,1.24,1.81,33.82
411,97,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
412,438,Pisa,Italy Serie B,1.05,1.57,33.67
413,419,Atlético Tucumán,Argentina Primera Division,0.91,1.4,33.58
414,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
415,412,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.6,33.53
416,398,Hull City,English League Championship,1.02,1.55,33.5
417,424,St Mirren,Scottish Premiership,0.95,1.46,33.5
