rank,prev_rank,name,league,off,def,spi
49,51,Flamengo,Brasileiro Série A,1.87,0.83,69.41
50,55,Lille,French Ligue 1,1.85,0.82,69.33
51,49,Eintracht Frankfurt,German Bundesliga,1.92,0.88,68.99
52,62,Fiorentina,Italy Serie A,1.84,0.83,68.86
53,48,TSG Hoffenheim,German Bundesliga,2.05,0.99,68.84
54,57,Rangers,Scottish Premiership,2.07,1.03,68.47
55,42,FC Cologne,German Bundesliga,2.02,0.99,68.22
56,53,Brentford,Barclays Premier League,1.93,0.93,68.08
57,44,Club Brugge,Belgian Jupiler League,2.04,1.04,67.64
58,61,Fenerbahce,Turkish Turkcell Super Lig,2.19,1.16,67.63
59,56,Osasuna,Spanish Primera Division,1.71,0.78,67.5
60,59,Mainz,German Bundesliga,1.85,0.9,67.28
61,66,Sevilla FC,Spanish Primera Division,1.75,0.84,66.87
62,77,Club América,Mexican Primera Division Torneo Apertura,1.89,0.96,66.73
63,58,Leicester City,Barclays Premier League,1.96,1.01,66.66
64,64,AZ,Dutch Eredivisie,1.97,1.03,66.59
65,63,Wolverhampton,Barclays Premier League,1.65,0.78,66.42
66,67,Udinese,Italy Serie A,1.91,1.0,66.09
67,75,Palmeiras,Brasileiro Série A,1.66,0.81,65.9
68,71,Werder Bremen,German Bundesliga,1.91,1.01,65.87
69,68,VfB Stuttgart,German Bundesliga,1.87,0.99,65.55
70,60,Juventus,Italy Serie A,1.77,0.91,65.54
71,70,VfL Wolfsburg,German Bundesliga,1.87,1.0,65.33
72,65,Braga,Portuguese Liga,1.81,0.96,65.01
73,74,Strasbourg,French Ligue 1,1.74,0.91,64.99
74,76,Torino,Italy Serie A,1.63,0.82,64.97
75,69,FC Twente,Dutch Eredivisie,1.79,0.97,64.55
76,79,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
77,73,Everton,Barclays Premier League,1.71,0.91,64.26
78,78,Leeds United,Barclays Premier League,1.81,1.02,63.75
79,72,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
80,83,Monterrey,Mexican Primera Division Torneo Apertura,1.56,0.83,63.23
81,84,Young Boys,Swiss Raiffeisen Super League,2.04,1.25,62.89
82,80,Genk,Belgian Jupiler League,1.95,1.17,62.84
83,87,Sassuolo,Italy Serie A,1.86,1.1,62.68
84,81,Southampton,Barclays Premier League,1.75,1.02,62.66
85,82,Rayo Vallecano,Spanish Primera Division,1.67,0.95,62.59
86,86,Atletico Mineiro,Brasileiro Série A,1.52,0.82,62.59
87,88,São Paulo,Brasileiro Série A,1.56,0.87,62.02
88,85,Nice,French Ligue 1,1.56,0.88,61.97
89,90,Hertha Berlin,German Bundesliga,1.69,1.0,61.59
90,89,Getafe,Spanish Primera Division,1.51,0.85,61.58
91,94,Mallorca,Spanish Primera Division,1.55,0.89,61.53
92,92,Girona FC,Spanish Primera Division,1.67,1.01,61.08
93,91,Espanyol,Spanish Primera Division,1.69,1.03,61.03
94,95,Tigres UANL,Mexican Primera Division Torneo Apertura,1.58,0.96,60.37
95,96,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
96,97,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
97,93,Internacional,Brasileiro Série A,1.6,1.01,59.49
98,110,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
99,99,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
100,103,FC Augsburg,German Bundesliga,1.71,1.18,58.01
101,98,Fulham,Barclays Premier League,1.67,1.14,57.95
102,112,Spartak Moscow,Russian Premier Liga,1.74,1.21,57.89
103,100,Norwich City,English League Championship,1.63,1.11,57.8
104,106,Almeria,Spanish Primera Division,1.53,1.02,57.72
105,107,Real Valladolid,Spanish Primera Division,1.57,1.06,57.67
106,128,Molde,Norwegian Tippeligaen,1.93,1.39,57.67
107,102,Schalke 04,German Bundesliga,1.67,1.18,57.16
108,105,Verona,Italy Serie A,1.63,1.13,57.11
109,129,Reims,French Ligue 1,1.53,1.06,56.6
110,101,Fluminense,Brasileiro Série A,1.5,1.04,56.57
111,108,CSKA Moscow,Russian Premier Liga,1.54,1.08,56.51
112,117,Anderlecht,Belgian Jupiler League,1.63,1.17,56.41
113,123,Philadelphia Union,Major League Soccer,1.75,1.29,56.24
114,111,FC Utrecht,Dutch Eredivisie,1.74,1.28,56.23
115,118,Bodo/Glimt,Norwegian Tippeligaen,1.89,1.42,56.14
116,114,Cadiz,Spanish Primera Division,1.46,1.03,56.04
117,125,Lorient,French Ligue 1,1.59,1.15,56.01
118,113,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.21,55.97
119,130,AFC Bournemouth,Barclays Premier League,1.48,1.06,55.78
120,122,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.16,55.65
121,136,Antwerp,Belgian Jupiler League,1.59,1.18,55.13
122,126,Corinthians,Brasileiro Série A,1.28,0.9,54.97
123,120,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
124,148,Union Saint Gilloise,Belgian Jupiler League,1.62,1.22,54.82
125,131,Troyes,French Ligue 1,1.61,1.22,54.79
126,121,River Plate,Argentina Primera Division,1.43,1.05,54.73
127,133,Toulouse,French Ligue 1,1.54,1.16,54.6
128,140,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
129,141,Santos,Brasileiro Série A,1.31,0.95,54.46
130,97,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
131,144,FC Midtjylland,Danish SAS-Ligaen,1.73,1.35,54.29
132,137,Los Angeles FC,Major League Soccer,1.74,1.37,54.14
133,115,Nantes,French Ligue 1,1.47,1.12,54.13
134,119,Sheffield United,English League Championship,1.48,1.12,54.07
135,132,Montpellier,French Ligue 1,1.6,1.24,54.01
136,151,VfL Bochum,German Bundesliga,1.63,1.28,53.89
137,139,Nottingham Forest,Barclays Premier League,1.51,1.16,53.85
138,142,Bragantino,Brasileiro Série A,1.47,1.12,53.81
139,158,KAA Gent,Belgian Jupiler League,1.55,1.21,53.49
140,157,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
141,116,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.01,53.26
142,138,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
143,135,Gil Vicente,Portuguese Liga,1.47,1.15,53.1
144,152,FC Copenhagen,Danish SAS-Ligaen,1.56,1.25,52.94
145,124,Olympiacos,Greek Super League,1.42,1.11,52.92
146,156,Burnley,English League Championship,1.41,1.1,52.92
147,145,West Bromwich Albion,English League Championship,1.43,1.13,52.64
148,134,Watford,English League Championship,1.47,1.17,52.6
149,104,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
150,149,FC Krasnodar,Russian Premier Liga,1.49,1.21,52.36
151,154,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
152,225,Silkeborg,Danish SAS-Ligaen,1.68,1.4,52.27
153,153,Bologna,Italy Serie A,1.49,1.21,52.22
154,143,Guimaraes,Portuguese Liga,1.31,1.04,52.12
155,163,Besiktas,Turkish Turkcell Super Lig,1.57,1.3,52.11
156,159,Monza,Italy Serie A,1.45,1.18,52.09
157,162,América Mineiro,Brasileiro Série A,1.33,1.06,52.08
158,167,AC Ajaccio,French Ligue 1,1.34,1.07,51.96
159,146,Angers,French Ligue 1,1.49,1.23,51.89
160,147,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
161,166,Fortaleza,Brasileiro Série A,1.27,1.01,51.8
162,155,Brest,French Ligue 1,1.47,1.21,51.79
163,165,Atlético Paranaense,Brasileiro Série A,1.33,1.08,51.76
164,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
165,150,Elche,Spanish Primera Division,1.44,1.18,51.7
166,171,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
167,169,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
168,160,Lecce,Italy Serie A,1.36,1.13,51.25
169,170,Clermont Foot,French Ligue 1,1.43,1.2,51.01
170,172,Sampdoria,Italy Serie A,1.44,1.22,50.88
171,127,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
172,174,New York City FC,Major League Soccer,1.53,1.32,50.59
173,178,Dinamo Moscow,Russian Premier Liga,1.45,1.26,50.19
174,173,Heerenveen,Dutch Eredivisie,1.41,1.22,50.15
175,164,Vitesse,Dutch Eredivisie,1.5,1.31,50.1
176,186,Montreal Impact,Major League Soccer,1.53,1.35,50.09
177,168,Empoli,Italy Serie A,1.5,1.34,49.5
178,175,Cremonese,Italy Serie A,1.47,1.31,49.43
179,205,Sochi,Russian Premier Liga,1.49,1.34,49.24
180,189,Rostov,Russian Premier Liga,1.53,1.4,49.0
181,203,Rosenborg,Norwegian Tippeligaen,1.87,1.75,48.93
182,179,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
183,182,Konyaspor,Turkish Turkcell Super Lig,1.33,1.19,48.85
184,193,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
185,183,Portimonense,Portuguese Liga,1.26,1.12,48.78
186,184,Adana Demirspor,Turkish Turkcell Super Lig,1.46,1.34,48.55
187,176,Rapid Vienna,Austrian T-Mobile Bundesliga,1.38,1.26,48.52
188,177,Famalicao,Portuguese Liga,1.31,1.19,48.41
189,214,Botafogo,Brasileiro Série A,1.19,1.07,48.32
190,181,NEC,Dutch Eredivisie,1.36,1.26,48.1
191,209,AEK Athens,Greek Super League,1.4,1.3,47.99
192,202,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
193,199,Vizela,Portuguese Liga,1.31,1.22,47.83
194,194,Salernitana,Italy Serie A,1.5,1.42,47.78
195,188,Panathinaikos,Greek Super League,1.17,1.08,47.76
196,200,RKC,Dutch Eredivisie,1.6,1.53,47.75
197,195,Ceará,Brasileiro Série A,1.12,1.03,47.55
198,196,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.27,47.47
199,185,Basel,Swiss Raiffeisen Super League,1.52,1.46,47.42
200,191,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
201,187,Middlesbrough,English League Championship,1.23,1.15,47.34
202,208,Bordeaux,French Ligue 2,1.31,1.24,47.34
203,218,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
204,198,Spezia,Italy Serie A,1.39,1.34,47.08
205,192,Auxerre,French Ligue 1,1.37,1.32,47.01
206,204,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
207,210,Luton Town,English League Championship,1.24,1.2,46.62
208,213,Santa Clara,Portuguese Liga,1.18,1.13,46.49
209,211,Sparta,Dutch Eredivisie,1.36,1.33,46.35
210,237,Los Angeles Galaxy,Major League Soccer,1.65,1.65,46.21
211,207,Parma,Italy Serie B,1.34,1.33,46.11
212,197,Hamburg SV,German 2. Bundesliga,1.45,1.44,46.07
213,216,Chaves,Portuguese Liga,1.3,1.29,45.99
214,215,St Gallen,Swiss Raiffeisen Super League,1.67,1.68,45.98
215,180,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.53,45.88
216,220,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
217,230,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.44,45.64
218,190,Levante,Spanish Segunda Division,1.26,1.26,45.57
219,212,Boavista,Portuguese Liga,1.24,1.24,45.46
220,222,Queens Park Rangers,English League Championship,1.22,1.24,45.02
221,228,Swansea City,English League Championship,1.31,1.35,44.95
222,219,St Etienne,French Ligue 2,1.5,1.55,44.9
223,221,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
224,227,Rio Ave,Portuguese Liga,1.35,1.39,44.78
225,224,New York Red Bulls,Major League Soccer,1.21,1.24,44.67
226,254,Stoke City,English League Championship,1.24,1.28,44.62
227,244,Tigre,Argentina Primera Division,1.23,1.28,44.58
228,241,Go Ahead Eagles,Dutch Eredivisie,1.39,1.45,44.5
229,260,Argentinos Juniors,Argentina Primera Division,1.13,1.17,44.47
230,206,Valerenga,Norwegian Tippeligaen,1.49,1.56,44.46
231,223,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
232,240,Sochaux,French Ligue 2,1.19,1.23,44.44
233,233,Preston North End,English League Championship,1.12,1.15,44.37
234,247,Millwall,English League Championship,1.23,1.28,44.37
235,238,Cuiaba,Brasileiro Série A,1.07,1.1,44.25
236,226,Casa Pia,Portuguese Liga,1.16,1.2,44.24
237,235,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
238,236,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
239,250,Huracán,Argentina Primera Division,1.03,1.07,44.01
240,232,Boca Juniors,Argentina Primera Division,1.07,1.12,43.97
241,239,Nashville SC,Major League Soccer,1.37,1.45,43.96
242,248,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.4,43.63
243,267,FC Cincinnati,Major League Soccer,1.58,1.7,43.6
244,201,Puebla,Mexican Primera Division Torneo Apertura,1.31,1.42,43.26
245,243,PAOK Salonika,Greek Super League,1.12,1.2,43.24
246,229,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.77,43.1
247,242,Genoa,Italy Serie B,1.17,1.27,43.09
248,231,Velez Sarsfield,Argentina Primera Division,1.09,1.18,43.06
249,234,Sporting de Charleroi,Belgian Jupiler League,1.41,1.55,42.96
250,269,Talleres de Córdoba,Argentina Primera Division,1.11,1.21,42.94
251,245,FC Groningen,Dutch Eredivisie,1.34,1.47,42.9
252,252,Emmen,Dutch Eredivisie,1.29,1.42,42.72
253,256,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.68
254,265,Goiás,Brasileiro Série A,1.23,1.37,42.54
255,261,Racing Club,Argentina Primera Division,1.23,1.36,42.48
256,273,Granada,Spanish Segunda Division,1.11,1.23,42.46
257,249,Austin FC,Major League Soccer,1.44,1.61,42.37
258,271,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
259,275,FC Arouca,Portuguese Liga,1.15,1.28,42.32
260,246,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
261,257,Atlético Goianiense,Brasileiro Série A,1.18,1.33,42.2
262,264,Kasimpasa,Turkish Turkcell Super Lig,1.39,1.56,42.16
263,253,Terek Grozny,Russian Premier Liga,1.22,1.37,42.14
264,301,Hammarby,Swedish Allsvenskan,1.41,1.59,42.13
265,217,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
266,251,Randers FC,Danish SAS-Ligaen,1.29,1.46,41.94
267,268,Cardiff City,English League Championship,1.05,1.19,41.86
268,321,KVC Westerlo,Belgian Jupiler League,1.31,1.49,41.76
269,266,Cagliari,Italy Serie B,1.18,1.34,41.66
270,292,Sheffield Wednesday,English League One,1.32,1.51,41.6
271,255,St. Truidense,Belgian Jupiler League,1.08,1.24,41.55
272,297,FC Volendam,Dutch Eredivisie,1.42,1.63,41.4
273,296,Fortuna Sittard,Dutch Eredivisie,1.42,1.63,41.39
274,272,Ludogorets,UEFA Europa League,1.31,1.51,41.25
275,259,Bristol City,English League Championship,1.29,1.5,41.24
276,310,Brondby,Danish SAS-Ligaen,1.31,1.51,41.22
277,262,Coventry City,English League Championship,1.1,1.27,41.15
278,258,Metz,French Ligue 2,1.28,1.48,41.11
279,281,FC Dallas,Major League Soccer,1.24,1.44,40.97
280,270,Hibernian,Scottish Premiership,1.05,1.23,40.96
281,277,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,279,Orlando City SC,Major League Soccer,1.28,1.5,40.85
283,274,CA Independiente,Argentina Primera Division,1.04,1.22,40.81
284,278,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,304,Blackburn,English League Championship,1.08,1.28,40.67
286,309,Standard Liege,Belgian Jupiler League,1.26,1.48,40.66
287,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
288,280,Kayserispor,Turkish Turkcell Super Lig,1.25,1.48,40.64
289,287,Djurgardens IF,Swedish Allsvenskan,1.25,1.47,40.6
290,283,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.51,40.52
291,327,Birmingham,English League Championship,1.12,1.33,40.52
292,298,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.42
293,288,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
294,303,Las Palmas,Spanish Segunda Division,0.98,1.18,40.31
295,291,Sunderland,English League Championship,1.1,1.32,40.25
296,343,Le Havre,French Ligue 2,1.05,1.26,40.12
297,334,FC Tokyo,Japanese J League,1.21,1.46,40.07
298,314,San Lorenzo,Argentina Primera Division,0.9,1.09,40.03
299,282,Portland Timbers,Major League Soccer,1.48,1.77,39.97
300,389,Vissel Kobe,Japanese J League,1.09,1.32,39.92
301,315,Eibar,Spanish Segunda Division,0.99,1.21,39.83
302,348,Lillestrom,Norwegian Tippeligaen,1.28,1.55,39.83
303,335,Blackpool,English League Championship,1.15,1.39,39.79
304,294,Ipswich Town,English League One,1.17,1.42,39.76
305,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
306,338,SC Paderborn,German 2. Bundesliga,1.34,1.63,39.65
307,323,Excelsior,Dutch Eredivisie,1.3,1.59,39.57
308,332,Estudiantes,Argentina Primera Division,1.17,1.43,39.55
309,293,Krylia Sovetov,Russian Premier Liga,1.1,1.34,39.53
310,311,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.55,39.52
311,339,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
312,322,Real Salt Lake,Major League Soccer,1.19,1.46,39.48
313,295,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.65,39.46
314,347,OH Leuven,Belgian Jupiler League,1.41,1.72,39.44
315,318,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.72,39.38
316,305,Cambuur Leeuwarden,Dutch Eredivisie,1.34,1.64,39.27
317,313,Viborg,Danish SAS-Ligaen,1.17,1.45,39.24
318,319,Charlotte FC,Major League Soccer,1.29,1.59,39.23
319,333,Wigan,English League Championship,1.07,1.33,39.2
320,341,Frosinone,Italy Serie B,1.13,1.4,39.15
321,328,Maritimo,Portuguese Liga,1.23,1.52,39.11
322,326,Rosario Central,Argentina Primera Division,1.06,1.33,39.09
323,361,Newell's Old Boys,Argentina Primera Division,0.95,1.19,39.09
324,325,Amiens,French Ligue 2,1.02,1.28,39.03
325,299,F.B.C Unione Venezia,Italy Serie B,1.2,1.5,38.89
326,308,FC Zurich,Swiss Raiffeisen Super League,1.35,1.68,38.8
327,286,Coritiba,Brasileiro Série A,1.13,1.42,38.8
328,324,Caen,French Ligue 2,1.1,1.39,38.79
329,329,New England Revolution,Major League Soccer,1.34,1.67,38.77
330,276,Lokomotiv Moscow,Russian Premier Liga,1.26,1.58,38.69
331,306,Kashima Antlers,Japanese J League,1.25,1.57,38.67
332,317,Chicago Fire,Major League Soccer,1.28,1.61,38.63
333,337,Minnesota United FC,Major League Soccer,1.36,1.71,38.51
334,285,Hearts,Scottish Premiership,1.27,1.6,38.5
335,346,BK Hacken,Swedish Allsvenskan,1.42,1.79,38.43
336,377,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.64,38.37
337,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
338,263,Aberdeen,Scottish Premiership,1.25,1.59,38.31
339,349,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
340,342,FC Luzern,Swiss Raiffeisen Super League,1.28,1.63,38.29
341,320,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.52,38.19
342,351,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.06
343,344,Cercle Brugge,Belgian Jupiler League,1.23,1.59,37.87
344,345,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
345,302,IF Elfsborg,Swedish Allsvenskan,1.34,1.73,37.72
346,357,Union Santa Fe,Argentina Primera Division,0.95,1.25,37.69
347,330,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
348,353,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
349,367,Bari,Italy Serie B,1.23,1.61,37.46
350,408,Sivasspor,Turkish Turkcell Super Lig,1.17,1.54,37.35
351,340,KV Mechelen,Belgian Jupiler League,1.42,1.85,37.17
352,316,Aris Salonika,Greek Super League,0.97,1.3,37.14
353,355,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
354,359,Reading,English League Championship,1.07,1.44,37.07
355,352,Benevento,Italy Serie B,1.0,1.34,37.05
356,372,Huddersfield Town,English League Championship,1.06,1.43,36.8
357,336,Inter Miami CF,Major League Soccer,1.29,1.71,36.77
358,366,Malmo FF,Swedish Allsvenskan,1.05,1.42,36.75
359,307,Alavés,Spanish Segunda Division,1.03,1.4,36.69
360,289,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
361,382,FC Lugano,Swiss Raiffeisen Super League,1.22,1.65,36.32
362,356,AGF Aarhus,Danish SAS-Ligaen,1.02,1.41,36.27
363,370,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
364,354,FC St. Pauli,German 2. Bundesliga,1.22,1.66,36.24
365,350,FC Cartagena,Spanish Segunda Division,1.03,1.43,36.14
366,290,Guingamp,French Ligue 2,1.12,1.54,36.13
367,363,Motherwell,Scottish Premiership,1.11,1.53,36.1
368,312,Lanus,Argentina Primera Division,1.05,1.45,36.07
369,364,Brescia,Italy Serie B,1.11,1.53,36.01
370,360,Juventude,Brasileiro Série A,1.05,1.46,35.89
371,378,Real Oviedo,Spanish Segunda Division,0.88,1.25,35.87
372,392,Gazovik Orenburg,Russian Premier Liga,1.2,1.65,35.78
373,373,Servette,Swiss Raiffeisen Super League,1.14,1.59,35.74
374,374,Gimnasia La Plata,Argentina Primera Division,0.87,1.24,35.73
375,403,Ternana,Italy Serie B,1.21,1.67,35.7
376,387,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.66
377,386,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.43,35.64
378,381,AaB,Danish SAS-Ligaen,1.08,1.52,35.63
379,384,Melbourne City,Australian A-League,1.25,1.73,35.6
380,429,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.64,35.56
381,385,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
382,362,Paris FC,French Ligue 2,0.98,1.4,35.45
383,391,Platense,Argentina Primera Division,0.87,1.26,35.37
384,388,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
385,420,Reggina,Italy Serie B,0.95,1.37,35.18
386,375,Toronto FC,Major League Soccer,1.31,1.83,35.17
387,394,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
388,358,Avaí,Brasileiro Série A,1.02,1.46,35.06
389,383,Sagan Tosu,Japanese J League,1.05,1.5,35.04
390,376,SD Huesca,Spanish Segunda Division,0.93,1.36,34.89
391,380,Defensa y Justicia,Argentina Primera Division,0.96,1.41,34.83
392,365,Derby County,English League One,1.1,1.59,34.57
393,400,Odense BK,Danish SAS-Ligaen,1.1,1.59,34.54
394,379,Sarmiento,Argentina Primera Division,0.96,1.42,34.46
395,396,Dijon FCO,French Ligue 2,1.03,1.52,34.4
396,404,Tenerife,Spanish Segunda Division,0.86,1.3,34.35
397,371,Real Zaragoza,Spanish Segunda Division,0.85,1.28,34.26
398,97,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
399,410,Colon Santa Fe,Argentina Primera Division,1.04,1.54,34.16
400,369,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.42,34.14
401,368,Viking FK,Norwegian Tippeligaen,1.34,1.93,34.01
402,416,KV Kortrijk,Belgian Jupiler League,1.08,1.61,33.93
403,401,Banfield,Argentina Primera Division,0.9,1.37,33.89
404,406,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.32,1.92,33.77
405,397,Sporting Gijón,Spanish Segunda Division,0.94,1.43,33.71
406,422,Holstein Kiel,German 2. Bundesliga,1.29,1.88,33.67
407,414,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
408,395,Livingston,Scottish Premiership,0.97,1.47,33.62
409,413,KV Oostende,Belgian Jupiler League,1.04,1.57,33.59
410,433,Volos NFC,Greek Super League,1.04,1.57,33.54
411,398,Arminia Bielefeld,German 2. Bundesliga,1.18,1.76,33.52
412,423,Ural Sverdlovsk Oblast,Russian Premier Liga,0.93,1.43,33.51
413,424,Patronato,Argentina Primera Division,0.96,1.47,33.44
414,431,Fakel Voronezh,Russian Premier Liga,1.07,1.62,33.41
415,390,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
416,411,Pisa,Italy Serie B,1.0,1.53,33.38
417,428,AIK,Swedish Allsvenskan,1.1,1.66,33.35
