rank,prev_rank,name,league,off,def,spi
42,38,Valencia,Spanish Primera Division,1.91,0.78,71.15
43,51,Lille,French Ligue 1,1.9,0.78,71.13
44,54,TSG Hoffenheim,German Bundesliga,2.1,0.95,70.63
45,44,Real Betis,Spanish Primera Division,1.79,0.72,70.63
46,43,Celta Vigo,Spanish Primera Division,1.74,0.71,69.9
47,49,Lens,French Ligue 1,1.81,0.77,69.77
48,45,Borussia Monchengladbach,German Bundesliga,2.19,1.06,69.65
49,48,Crystal Palace,Barclays Premier League,1.77,0.75,69.64
50,46,Lazio,Italy Serie A,2.03,0.95,69.54
51,50,Flamengo,Brasileiro Série A,1.83,0.8,69.26
52,55,Fiorentina,Italy Serie A,1.84,0.83,68.86
53,36,AS Monaco,French Ligue 1,1.95,0.92,68.83
54,53,FC Cologne,German Bundesliga,2.04,1.0,68.56
55,56,Brentford,Barclays Premier League,1.95,0.94,68.29
56,47,Rangers,Scottish Premiership,2.06,1.03,68.18
57,57,Club Brugge,Belgian Jupiler League,2.02,1.0,68.1
58,59,Mainz,German Bundesliga,1.86,0.88,68.1
59,63,Fenerbahce,Turkish Turkcell Super Lig,2.19,1.16,67.63
60,58,Osasuna,Spanish Primera Division,1.71,0.78,67.5
61,78,Club América,Mexican Primera Division Torneo Apertura,1.92,0.95,67.43
62,60,Juventus,Italy Serie A,1.8,0.87,67.19
63,62,Leicester City,Barclays Premier League,1.92,0.96,67.12
64,67,Sevilla FC,Spanish Primera Division,1.73,0.81,67.02
65,65,Udinese,Italy Serie A,1.88,0.94,66.81
66,68,Palmeiras,Brasileiro Série A,1.66,0.78,66.6
67,64,Wolverhampton,Barclays Premier League,1.63,0.78,66.05
68,70,VfL Wolfsburg,German Bundesliga,1.89,0.99,66.03
69,74,FC Twente,Dutch Eredivisie,1.82,0.95,65.58
70,61,AZ,Dutch Eredivisie,1.93,1.04,65.56
71,69,VfB Stuttgart,German Bundesliga,1.91,1.03,65.43
72,66,Werder Bremen,German Bundesliga,1.89,1.03,65.07
73,73,Braga,Portuguese Liga,1.81,0.96,65.01
74,77,Leeds United,Barclays Premier League,1.82,0.98,64.88
75,79,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
76,76,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
77,75,Everton,Barclays Premier League,1.68,0.92,63.43
78,72,Torino,Italy Serie A,1.59,0.85,63.38
79,71,Strasbourg,French Ligue 1,1.69,0.95,63.08
80,82,Genk,Belgian Jupiler League,1.91,1.13,62.99
81,85,Rayo Vallecano,Spanish Primera Division,1.63,0.91,62.84
82,80,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.87,62.75
83,86,Atletico Mineiro,Brasileiro Série A,1.49,0.79,62.6
84,89,Hertha Berlin,German Bundesliga,1.76,1.02,62.48
85,87,Nice,French Ligue 1,1.56,0.86,62.44
86,83,Sassuolo,Italy Serie A,1.86,1.12,62.33
87,81,Young Boys,Swiss Raiffeisen Super League,1.96,1.21,62.33
88,90,Getafe,Spanish Primera Division,1.48,0.81,61.93
89,84,Southampton,Barclays Premier League,1.72,1.02,61.9
90,94,Mallorca,Spanish Primera Division,1.53,0.86,61.82
91,92,Espanyol,Spanish Primera Division,1.68,1.0,61.47
92,91,Girona FC,Spanish Primera Division,1.69,1.02,61.29
93,88,São Paulo,Brasileiro Série A,1.52,0.87,61.21
94,93,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
95,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
96,96,Internacional,Brasileiro Série A,1.59,0.99,59.94
97,118,Bodo/Glimt,Norwegian Tippeligaen,2.02,1.38,59.82
98,,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
99,99,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
100,98,Pachuca,Mexican Primera Division Torneo Apertura,1.5,0.97,58.51
101,100,Molde,Norwegian Tippeligaen,1.91,1.34,58.19
102,103,Spartak Moscow,Russian Premier Liga,1.76,1.21,58.16
103,127,Union Saint Gilloise,Belgian Jupiler League,1.77,1.22,58.13
104,108,Verona,Italy Serie A,1.66,1.13,58.08
105,110,Fluminense,Brasileiro Série A,1.53,1.02,57.95
106,102,Fulham,Barclays Premier League,1.7,1.18,57.65
107,106,Real Valladolid,Spanish Primera Division,1.54,1.04,57.59
108,101,FC Augsburg,German Bundesliga,1.71,1.2,57.5
109,104,Norwich City,English League Championship,1.62,1.12,57.25
110,105,Almeria,Spanish Primera Division,1.55,1.07,56.9
111,109,Reims,French Ligue 1,1.49,1.03,56.63
112,111,CSKA Moscow,Russian Premier Liga,1.55,1.1,56.38
113,117,Lorient,French Ligue 1,1.55,1.1,56.35
114,112,Philadelphia Union,Major League Soccer,1.75,1.29,56.24
115,122,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.18
116,121,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.62,1.19,55.61
117,119,AFC Bournemouth,Barclays Premier League,1.5,1.09,55.57
118,115,Cadiz,Spanish Primera Division,1.47,1.05,55.55
119,123,Nantes,French Ligue 1,1.53,1.12,55.52
120,114,Anderlecht,Belgian Jupiler League,1.57,1.15,55.47
121,113,FC Utrecht,Dutch Eredivisie,1.74,1.31,55.47
122,107,Schalke 04,German Bundesliga,1.64,1.24,55.1
123,126,Corinthians,Brasileiro Série A,1.28,0.9,54.97
124,140,KAA Gent,Belgian Jupiler League,1.57,1.18,54.97
125,145,Burnley,English League Championship,1.45,1.07,54.87
126,130,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
127,141,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
128,131,Toulouse,French Ligue 1,1.56,1.18,54.5
129,138,Nottingham Forest,Barclays Premier League,1.51,1.14,54.47
130,143,Santos,Brasileiro Série A,1.31,0.95,54.46
131,,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
132,133,Los Angeles FC,Major League Soccer,1.74,1.37,54.14
133,116,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,0.99,53.98
134,132,FC Midtjylland,Danish SAS-Ligaen,1.73,1.37,53.95
135,135,Montpellier,French Ligue 1,1.57,1.22,53.86
136,137,Bragantino,Brasileiro Série A,1.47,1.12,53.81
137,124,River Plate,Argentina Primera Division,1.42,1.09,53.63
138,134,Sheffield United,English League Championship,1.52,1.19,53.61
139,136,VfL Bochum,German Bundesliga,1.66,1.32,53.5
140,147,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
141,128,Troyes,French Ligue 1,1.58,1.25,53.4
142,168,Clermont Foot,French Ligue 1,1.48,1.16,53.38
143,160,AC Ajaccio,French Ligue 1,1.36,1.03,53.36
144,150,Watford,English League Championship,1.48,1.16,53.17
145,139,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
146,144,Gil Vicente,Portuguese Liga,1.47,1.15,53.1
147,142,Olympiacos,Greek Super League,1.42,1.11,52.92
148,154,Bologna,Italy Serie A,1.54,1.24,52.83
149,155,FC Copenhagen,Danish SAS-Ligaen,1.54,1.24,52.69
150,129,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
151,149,West Bromwich Albion,English League Championship,1.4,1.12,52.41
152,180,Silkeborg,Danish SAS-Ligaen,1.68,1.4,52.27
153,125,Antwerp,Belgian Jupiler League,1.53,1.25,52.23
154,159,América Mineiro,Brasileiro Série A,1.35,1.08,52.17
155,157,Besiktas,Turkish Turkcell Super Lig,1.59,1.32,52.14
156,156,Guimaraes,Portuguese Liga,1.31,1.04,52.12
157,146,Elche,Spanish Primera Division,1.47,1.21,51.9
158,151,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
159,161,Angers,French Ligue 1,1.51,1.26,51.76
160,174,Vitesse,Dutch Eredivisie,1.53,1.28,51.74
161,162,Fortaleza,Brasileiro Série A,1.28,1.02,51.71
162,164,Atlético Paranaense,Brasileiro Série A,1.3,1.05,51.69
163,171,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
164,158,Monza,Italy Serie A,1.43,1.19,51.46
165,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
166,153,Galatasaray,Turkish Turkcell Super Lig,1.4,1.17,51.3
167,167,Lecce,Italy Serie A,1.36,1.13,51.25
168,186,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.32,50.96
169,169,Sampdoria,Italy Serie A,1.44,1.22,50.88
170,152,FC Krasnodar,Russian Premier Liga,1.5,1.28,50.88
171,148,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
172,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
173,182,Rosenborg,Norwegian Tippeligaen,1.9,1.69,50.62
174,170,New York City FC,Major League Soccer,1.53,1.32,50.59
175,177,Empoli,Italy Serie A,1.51,1.32,50.21
176,175,Montreal Impact,Major League Soccer,1.51,1.32,50.12
177,172,Dinamo Moscow,Russian Premier Liga,1.47,1.29,50.07
178,163,Brest,French Ligue 1,1.47,1.28,50.05
179,178,Cremonese,Italy Serie A,1.51,1.33,49.87
180,173,Heerenveen,Dutch Eredivisie,1.42,1.26,49.62
181,194,Panathinaikos,Greek Super League,1.2,1.05,49.03
182,185,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
183,200,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
184,184,Portimonense,Portuguese Liga,1.26,1.12,48.78
185,176,Famalicao,Portuguese Liga,1.31,1.19,48.41
186,196,RKC,Dutch Eredivisie,1.57,1.47,48.39
187,195,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
188,198,Ceará,Brasileiro Série A,1.15,1.03,48.12
189,191,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
190,188,Botafogo,Brasileiro Série A,1.17,1.06,47.87
191,206,Luton Town,English League Championship,1.29,1.19,47.85
192,192,Vizela,Portuguese Liga,1.31,1.22,47.83
193,193,Salernitana,Italy Serie A,1.47,1.39,47.76
194,179,Sochi,Russian Premier Liga,1.44,1.36,47.61
195,190,AEK Athens,Greek Super League,1.36,1.28,47.58
196,197,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
197,208,Sparta,Dutch Eredivisie,1.38,1.31,47.35
198,181,Rostov,Russian Premier Liga,1.5,1.44,47.35
199,203,Bordeaux,French Ligue 2,1.31,1.24,47.34
200,183,Konyaspor,Turkish Turkcell Super Lig,1.27,1.19,47.33
201,216,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.51,47.24
202,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.33,1.26,47.24
203,209,Basel,Swiss Raiffeisen Super League,1.47,1.41,47.17
204,212,Parma,Italy Serie B,1.36,1.3,47.14
205,199,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
206,189,NEC,Dutch Eredivisie,1.35,1.29,47.09
207,201,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
208,228,Stoke City,English League Championship,1.28,1.23,46.78
209,205,Auxerre,French Ligue 1,1.36,1.32,46.6
210,202,Middlesbrough,English League Championship,1.22,1.18,46.49
211,207,Santa Clara,Portuguese Liga,1.18,1.13,46.49
212,204,Spezia,Italy Serie A,1.41,1.39,46.23
213,234,Millwall,English League Championship,1.28,1.25,46.22
214,211,Los Angeles Galaxy,Major League Soccer,1.62,1.62,46.02
215,214,Chaves,Portuguese Liga,1.3,1.29,45.99
216,218,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
217,244,FC Cincinnati,Major League Soccer,1.64,1.66,45.62
218,220,Boavista,Portuguese Liga,1.24,1.24,45.46
219,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.46,45.44
220,215,St Gallen,Swiss Raiffeisen Super League,1.63,1.67,45.36
221,241,Huracán,Argentina Primera Division,1.07,1.06,45.33
222,229,Argentinos Juniors,Argentina Primera Division,1.14,1.14,45.31
223,217,Levante,Spanish Segunda Division,1.25,1.26,45.31
224,231,Go Ahead Eagles,Dutch Eredivisie,1.43,1.47,44.97
225,225,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,226,Rio Ave,Portuguese Liga,1.35,1.39,44.78
227,230,Tigre,Argentina Primera Division,1.24,1.29,44.45
228,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
229,236,Casa Pia,Portuguese Liga,1.16,1.2,44.24
230,296,Hammarby,Swedish Allsvenskan,1.47,1.55,44.23
231,237,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
232,238,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
233,239,Sochaux,French Ligue 2,1.14,1.19,44.1
234,240,Nashville SC,Major League Soccer,1.35,1.43,43.99
235,213,Hamburg SV,German 2. Bundesliga,1.39,1.48,43.96
236,223,Queens Park Rangers,English League Championship,1.22,1.29,43.86
237,259,Terek Grozny,Russian Premier Liga,1.29,1.37,43.81
238,253,Toluca,Mexican Primera Division Torneo Apertura,1.47,1.57,43.76
239,283,Standard Liege,Belgian Jupiler League,1.34,1.43,43.64
240,235,Cuiaba,Brasileiro Série A,1.07,1.13,43.64
241,261,Racing Club,Argentina Primera Division,1.24,1.33,43.54
242,248,Genoa,Italy Serie B,1.19,1.27,43.44
243,247,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.8,43.38
244,245,PAOK Salonika,Greek Super League,1.12,1.2,43.24
245,246,Boca Juniors,Argentina Primera Division,1.06,1.14,43.11
246,256,Austin FC,Major League Soccer,1.48,1.62,43.11
247,242,Velez Sarsfield,Argentina Primera Division,1.09,1.18,43.06
248,257,Talleres de Córdoba,Argentina Primera Division,1.14,1.24,43.01
249,224,Swansea City,English League Championship,1.27,1.39,42.99
250,243,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.41,42.97
251,252,Emmen,Dutch Eredivisie,1.28,1.4,42.92
252,227,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
253,221,St Etienne,French Ligue 2,1.43,1.58,42.79
254,254,Goiás,Brasileiro Série A,1.23,1.37,42.54
255,210,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
256,258,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
257,250,Sporting de Charleroi,Belgian Jupiler League,1.41,1.57,42.35
258,275,FC Arouca,Portuguese Liga,1.15,1.28,42.32
259,249,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
260,222,Preston North End,English League Championship,1.07,1.19,42.27
261,269,Sheffield Wednesday,English League One,1.31,1.47,42.24
262,270,St. Truidense,Belgian Jupiler League,1.11,1.24,42.19
263,274,Coventry City,English League Championship,1.11,1.24,42.16
264,260,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
265,268,Cagliari,Italy Serie B,1.19,1.34,41.99
266,262,Randers FC,Danish SAS-Ligaen,1.29,1.46,41.94
267,251,FC Groningen,Dutch Eredivisie,1.31,1.49,41.83
268,286,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
269,285,Kayserispor,Turkish Turkcell Super Lig,1.29,1.47,41.79
270,287,Birmingham,English League Championship,1.14,1.29,41.79
271,266,Blackburn,English League Championship,1.11,1.27,41.53
272,255,Atlético Goianiense,Brasileiro Série A,1.16,1.33,41.49
273,288,CA Independiente,Argentina Primera Division,1.03,1.19,41.37
274,273,Brondby,Danish SAS-Ligaen,1.29,1.49,41.31
275,277,Ludogorets,UEFA Europa League,1.31,1.51,41.25
276,271,FC Volendam,Dutch Eredivisie,1.41,1.63,41.23
277,304,Las Palmas,Spanish Segunda Division,0.98,1.14,41.16
278,232,Valerenga,Norwegian Tippeligaen,1.42,1.65,41.11
279,306,Krylia Sovetov,Russian Premier Liga,1.11,1.3,40.99
280,318,Frosinone,Italy Serie B,1.19,1.38,40.99
281,303,SC Paderborn,German 2. Bundesliga,1.37,1.6,40.98
282,278,FC Dallas,Major League Soccer,1.24,1.44,40.97
283,272,Fortuna Sittard,Dutch Eredivisie,1.37,1.6,40.91
284,267,KVC Westerlo,Belgian Jupiler League,1.32,1.54,40.91
285,279,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
286,264,Cardiff City,English League Championship,1.02,1.2,40.84
287,281,Granada,Spanish Segunda Division,1.07,1.25,40.83
288,276,Metz,French Ligue 2,1.22,1.44,40.77
289,282,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
290,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
291,280,Orlando City SC,Major League Soccer,1.25,1.48,40.66
292,291,Sunderland,English League Championship,1.11,1.31,40.44
293,299,Blackpool,English League Championship,1.21,1.44,40.41
294,290,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
295,289,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.33
296,334,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.59,40.28
297,344,Cercle Brugge,Belgian Jupiler League,1.33,1.59,40.22
298,357,Newell's Old Boys,Argentina Primera Division,0.99,1.19,40.18
299,365,FC Tokyo,Japanese J League,1.21,1.46,40.07
300,310,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.04
301,295,San Lorenzo,Argentina Primera Division,0.9,1.09,40.03
302,265,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.64,40.02
303,294,Portland Timbers,Major League Soccer,1.48,1.77,39.97
304,314,Vissel Kobe,Japanese J League,1.09,1.32,39.92
305,317,Eibar,Spanish Segunda Division,0.99,1.21,39.83
306,293,Le Havre,French Ligue 2,1.04,1.27,39.75
307,301,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
308,331,Rosario Central,Argentina Primera Division,1.07,1.31,39.68
309,263,Hibernian,Scottish Premiership,1.07,1.31,39.62
310,337,Aberdeen,Scottish Premiership,1.26,1.54,39.52
311,308,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
312,327,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.46
313,292,Bristol City,English League Championship,1.26,1.55,39.39
314,316,Charlotte FC,Major League Soccer,1.29,1.59,39.23
315,307,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.6,39.13
316,319,Maritimo,Portuguese Liga,1.23,1.52,39.11
317,302,Djurgardens IF,Swedish Allsvenskan,1.22,1.51,39.08
318,341,Wigan,English League Championship,1.06,1.33,39.01
319,324,Coritiba,Brasileiro Série A,1.11,1.38,38.97
320,311,OH Leuven,Belgian Jupiler League,1.36,1.69,38.96
321,309,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
322,326,New England Revolution,Major League Soccer,1.34,1.67,38.77
323,315,Viborg,Danish SAS-Ligaen,1.12,1.41,38.76
324,321,FC Zurich,Swiss Raiffeisen Super League,1.29,1.62,38.69
325,328,Kashima Antlers,Japanese J League,1.25,1.57,38.67
326,305,Excelsior,Dutch Eredivisie,1.33,1.66,38.66
327,332,BK Hacken,Swedish Allsvenskan,1.44,1.8,38.65
328,298,Lillestrom,Norwegian Tippeligaen,1.22,1.54,38.63
329,329,Chicago Fire,Major League Soccer,1.28,1.61,38.63
330,330,Minnesota United FC,Major League Soccer,1.36,1.71,38.51
331,336,Estudiantes,Argentina Primera Division,1.16,1.48,38.38
332,335,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
333,338,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
334,366,FC St. Pauli,German 2. Bundesliga,1.26,1.61,38.17
335,312,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.76,38.1
336,342,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.1
337,300,Ipswich Town,English League One,1.1,1.43,37.79
338,345,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
339,313,Cambuur Leeuwarden,Dutch Eredivisie,1.3,1.69,37.67
340,333,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
341,343,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
342,346,Alavés,Spanish Segunda Division,1.01,1.35,37.36
343,400,Sivasspor,Turkish Turkcell Super Lig,1.17,1.54,37.35
344,323,F.B.C Unione Venezia,Italy Serie B,1.18,1.56,37.29
345,354,Reading,English League Championship,1.06,1.41,37.24
346,384,Paris FC,French Ligue 2,1.01,1.35,37.18
347,320,Hearts,Scottish Premiership,1.22,1.61,37.18
348,322,Amiens,French Ligue 2,0.98,1.31,37.18
349,351,Aris Salonika,Greek Super League,0.98,1.31,37.16
350,382,AaB,Danish SAS-Ligaen,1.1,1.47,37.14
351,353,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
352,375,Ternana,Italy Serie B,1.28,1.69,37.05
353,348,Union Santa Fe,Argentina Primera Division,0.94,1.28,36.94
354,347,IF Elfsborg,Swedish Allsvenskan,1.31,1.73,36.9
355,340,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.54,36.88
356,363,AGF Aarhus,Danish SAS-Ligaen,1.03,1.39,36.83
357,359,Inter Miami CF,Major League Soccer,1.29,1.71,36.77
358,368,Malmo FF,Swedish Allsvenskan,1.05,1.42,36.75
359,361,FC Lugano,Swiss Raiffeisen Super League,1.21,1.62,36.73
360,339,FC Luzern,Swiss Raiffeisen Super League,1.23,1.65,36.7
361,360,FC Cartagena,Spanish Segunda Division,1.04,1.41,36.63
362,356,Juventude,Brasileiro Série A,1.06,1.43,36.62
363,369,Motherwell,Scottish Premiership,1.11,1.52,36.38
364,297,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
365,396,Derby County,English League One,1.14,1.55,36.37
366,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
367,376,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.86,36.22
368,355,Benevento,Italy Serie B,1.01,1.4,36.19
369,373,Gazovik Orenburg,Russian Premier Liga,1.23,1.68,36.02
370,358,Huddersfield Town,English League Championship,1.06,1.47,35.97
371,379,Melbourne City,Australian A-League,1.25,1.71,35.93
372,352,Lanus,Argentina Primera Division,1.05,1.46,35.82
373,371,Brescia,Italy Serie B,1.11,1.54,35.74
374,398,Tenerife,Spanish Segunda Division,0.88,1.26,35.74
375,372,Gimnasia La Plata,Argentina Primera Division,0.87,1.24,35.73
376,350,KV Mechelen,Belgian Jupiler League,1.38,1.88,35.64
377,378,Defensa y Justicia,Argentina Primera Division,0.99,1.4,35.62
378,325,Caen,French Ligue 2,1.05,1.49,35.53
379,383,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
380,374,Servette,Swiss Raiffeisen Super League,1.09,1.54,35.47
381,394,Platense,Argentina Primera Division,0.87,1.26,35.37
382,349,Bari,Italy Serie B,1.17,1.64,35.35
383,367,Guingamp,French Ligue 2,1.08,1.53,35.25
384,370,Real Oviedo,Spanish Segunda Division,0.85,1.24,35.19
385,385,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
386,388,Toronto FC,Major League Soccer,1.31,1.83,35.17
387,380,Real Zaragoza,Spanish Segunda Division,0.88,1.28,35.12
388,389,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
389,391,Sagan Tosu,Japanese J League,1.05,1.5,35.04
390,419,AIK,Swedish Allsvenskan,1.15,1.63,35.01
391,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.4,34.98
392,407,Holstein Kiel,German 2. Bundesliga,1.32,1.86,34.96
393,381,Hartberg,Austrian T-Mobile Bundesliga,1.13,1.62,34.81
394,397,Odense BK,Danish SAS-Ligaen,1.06,1.54,34.65
395,387,Sarmiento,Argentina Primera Division,0.96,1.42,34.46
396,438,Plymouth Argyle,English League One,1.11,1.61,34.41
397,377,FK Nizhny Novgorod,Russian Premier Liga,0.98,1.45,34.39
398,,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
399,409,Livingston,Scottish Premiership,0.96,1.43,34.14
400,386,Reggina,Italy Serie B,0.91,1.38,34.08
401,414,Patronato,Argentina Primera Division,0.96,1.45,33.93
402,393,SD Huesca,Spanish Segunda Division,0.89,1.35,33.92
403,399,Dijon FCO,French Ligue 2,0.98,1.48,33.9
404,390,Avaí,Brasileiro Série A,1.0,1.5,33.78
405,392,Sporting Gijón,Spanish Segunda Division,0.94,1.43,33.71
406,408,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
407,431,Kalmar FF,Swedish Allsvenskan,0.96,1.46,33.66
408,416,Fakel Voronezh,Russian Premier Liga,1.03,1.56,33.64
409,411,Volos NFC,Greek Super League,1.04,1.57,33.59
410,423,Sarpsborg,Norwegian Tippeligaen,1.31,1.92,33.57
411,437,FC Sion,Swiss Raiffeisen Super League,1.27,1.87,33.52
412,440,Ascoli,Italy Serie B,0.93,1.43,33.42
413,417,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
414,412,Arminia Bielefeld,German 2. Bundesliga,1.15,1.73,33.31
415,402,Banfield,Argentina Primera Division,0.87,1.37,33.25
416,406,Leganes,Spanish Segunda Division,0.86,1.35,33.21
417,418,Pisa,Italy Serie B,1.05,1.6,33.17
