rank,prev_rank,name,league,off,def,spi
99,103,Everton,Barclays Premier League,1.72,1.1,60.1
100,95,Southampton,Barclays Premier League,1.61,1.01,59.73
101,107,Lecce,Italy Serie A,1.47,0.89,59.6
102,104,Monza,Italy Serie A,1.66,1.06,59.57
103,101,River Plate,Argentina Primera Division,1.56,0.98,59.54
104,114,FC Augsburg,German Bundesliga,1.79,1.18,59.49
105,108,KAA Gent,Belgian Jupiler League,1.74,1.15,59.28
106,128,Montpellier,French Ligue 1,1.63,1.05,59.15
107,111,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
108,102,Toulouse,French Ligue 1,1.67,1.11,58.73
109,112,Clermont Foot,French Ligue 1,1.5,0.96,58.69
110,98,AEK Athens,Greek Super League,1.51,0.96,58.64
111,125,CSKA Moscow,Russian Premier Liga,1.54,0.99,58.55
112,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
113,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
114,96,Fluminense,Brasileiro Série A,1.61,1.08,58.22
115,99,Club Brugge,Belgian Jupiler League,1.68,1.14,58.15
116,97,FC Copenhagen,Danish SAS-Ligaen,1.58,1.05,58.1
117,120,Espanyol,Spanish Primera Division,1.66,1.13,58.0
118,119,Los Angeles FC,Major League Soccer,1.73,1.2,57.77
119,116,São Paulo,Brasileiro Série A,1.52,1.02,57.66
120,117,Internacional,Brasileiro Série A,1.5,1.0,57.66
121,122,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
122,106,Union Saint Gilloise,Belgian Jupiler League,1.84,1.31,57.61
123,130,FC Utrecht,Dutch Eredivisie,1.73,1.22,57.48
124,124,Vitesse,Dutch Eredivisie,1.61,1.11,57.31
125,121,Middlesbrough,English League Championship,1.71,1.21,57.05
126,127,Hertha Berlin,German Bundesliga,1.68,1.19,56.87
127,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.11,56.69
128,118,Tigres UANL,Mexican Primera Division Torneo Clausura,1.45,1.01,56.16
129,129,Luton Town,English League Championship,1.4,0.97,56.09
130,131,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
131,147,Lorient,French Ligue 1,1.51,1.08,55.8
132,123,Cadiz,Spanish Primera Division,1.49,1.06,55.79
133,149,Elche,Spanish Primera Division,1.57,1.14,55.71
134,139,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
135,134,Almeria,Spanish Primera Division,1.71,1.3,55.07
136,137,Sheffield United,English League Championship,1.44,1.05,54.97
137,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,132,VfL Bochum,German Bundesliga,1.8,1.4,54.65
139,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
140,135,Spartak Moscow,Russian Premier Liga,1.68,1.3,54.49
141,141,Corinthians,Brasileiro Série A,1.35,0.99,54.23
142,160,Ipswich Town,English League One,1.62,1.26,54.22
143,133,Sparta,Dutch Eredivisie,1.63,1.27,54.05
144,143,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
145,162,FC Midtjylland,Danish SAS-Ligaen,1.53,1.21,53.28
146,173,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
147,146,Nantes,French Ligue 1,1.46,1.14,53.16
148,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,150,Brest,French Ligue 1,1.43,1.12,53.02
150,144,Vizela,Portuguese Liga,1.36,1.06,52.88
151,151,Philadelphia Union,Major League Soccer,1.64,1.34,52.68
152,185,LASK Linz,Austrian T-Mobile Bundesliga,1.64,1.34,52.51
153,164,Toluca,Mexican Primera Division Torneo Clausura,1.61,1.32,52.48
154,154,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,145,Vasco da Gama,Brasileiro Série A,1.49,1.21,52.27
156,155,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
157,183,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
158,142,Molde,Norwegian Tippeligaen,1.71,1.43,52.13
159,157,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
160,156,NEC,Dutch Eredivisie,1.59,1.32,52.09
161,158,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
162,140,Verona,Italy Serie A,1.42,1.15,52.03
163,159,Swansea City,English League Championship,1.46,1.19,52.01
164,152,FC Krasnodar,Russian Premier Liga,1.67,1.41,51.89
165,163,Atlético Paranaense,Brasileiro Série A,1.38,1.12,51.89
166,161,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
167,170,Yokohama F. Marinos,Japanese J League,1.65,1.38,51.86
168,184,Botafogo,Brasileiro Série A,1.39,1.12,51.86
169,172,Famalicao,Portuguese Liga,1.41,1.16,51.64
170,153,Santos,Brasileiro Série A,1.37,1.11,51.63
171,168,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
172,169,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
173,166,Empoli,Italy Serie A,1.49,1.26,51.21
174,200,PAOK Salonika,Greek Super League,1.46,1.23,50.98
175,175,Vissel Kobe,Japanese J League,1.48,1.27,50.66
176,177,Guimaraes,Portuguese Liga,1.22,1.02,50.4
177,180,Cruz Azul,Mexican Primera Division Torneo Clausura,1.33,1.13,50.33
178,171,Metz,French Ligue 2,1.35,1.15,50.33
179,188,Dinamo Moscow,Russian Premier Liga,1.49,1.29,50.31
180,182,Heerenveen,Dutch Eredivisie,1.67,1.48,50.26
181,176,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.22,50.17
182,186,Coventry City,English League Championship,1.34,1.15,50.13
183,174,Auxerre,French Ligue 1,1.33,1.16,49.7
184,189,Millwall,English League Championship,1.3,1.12,49.69
185,205,Lokomotiv Moscow,Russian Premier Liga,1.52,1.36,49.68
186,181,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
187,190,Go Ahead Eagles,Dutch Eredivisie,1.61,1.46,49.49
188,167,Bragantino,Brasileiro Série A,1.41,1.25,49.42
189,191,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.68,1.53,49.41
190,192,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,179,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.66,49.32
193,194,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.41,49.22
194,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,165,Gil Vicente,Portuguese Liga,1.37,1.22,49.1
196,204,Cremonese,Italy Serie A,1.49,1.36,49.06
197,199,Chaves,Portuguese Liga,1.37,1.23,49.05
198,196,Atlanta United FC,Major League Soccer,1.57,1.44,48.91
199,178,Panathinaikos,Greek Super League,1.02,0.86,48.86
200,201,Rio Ave,Portuguese Liga,1.24,1.1,48.86
201,248,Malmo FF,Swedish Allsvenskan,1.55,1.42,48.85
202,211,Terek Grozny,Russian Premier Liga,1.35,1.21,48.83
203,197,New York City FC,Major League Soccer,1.44,1.32,48.78
204,207,Salernitana,Italy Serie A,1.48,1.36,48.75
205,202,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
206,187,Stoke City,English League Championship,1.27,1.14,48.63
207,225,Frosinone,Italy Serie B,1.23,1.12,48.34
208,209,West Bromwich Albion,English League Championship,1.33,1.22,48.31
209,222,Boavista,Portuguese Liga,1.31,1.21,47.8
210,213,Spezia,Italy Serie A,1.46,1.37,47.74
211,208,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
212,203,Standard Liege,Belgian Jupiler League,1.48,1.4,47.63
213,212,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
214,218,Konyaspor,Turkish Turkcell Super Lig,1.34,1.26,47.58
215,210,FC Arouca,Portuguese Liga,1.19,1.11,47.5
216,206,Cercle Brugge,Belgian Jupiler League,1.42,1.35,47.46
217,216,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
218,219,Talleres de Córdoba,Argentina Primera Division,1.25,1.17,47.34
219,223,Aris Salonika,Greek Super League,1.39,1.33,47.14
220,220,América Mineiro,Brasileiro Série A,1.34,1.28,47.05
221,217,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.01
222,198,Rostov,Russian Premier Liga,1.4,1.36,46.8
223,271,Cagliari,Italy Serie B,1.23,1.18,46.75
224,224,KVC Westerlo,Belgian Jupiler League,1.51,1.49,46.4
225,237,Kawasaki Frontale,Japanese J League,1.5,1.48,46.36
226,215,Genoa,Italy Serie B,1.08,1.03,46.34
227,229,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
228,227,Angers,French Ligue 1,1.35,1.33,46.16
229,246,Viborg,Danish SAS-Ligaen,1.33,1.31,46.04
230,230,FC Cincinnati,Major League Soccer,1.52,1.52,45.98
231,240,Bahía,Brasileiro Série A,1.28,1.27,45.94
232,244,Bordeaux,French Ligue 2,1.19,1.18,45.77
233,258,BK Hacken,Swedish Allsvenskan,1.7,1.73,45.69
234,232,RKC,Dutch Eredivisie,1.58,1.6,45.67
235,226,Norwich City,English League Championship,1.24,1.24,45.49
236,249,New York Red Bulls,Major League Soccer,1.18,1.18,45.42
237,262,Cruzeiro,Brasileiro Série A,1.26,1.27,45.37
238,236,Sunderland,English League Championship,1.34,1.36,45.34
239,259,Basel,Swiss Raiffeisen Super League,1.35,1.37,45.28
240,231,AC Ajaccio,French Ligue 1,1.16,1.16,45.27
241,235,Casa Pia,Portuguese Liga,1.17,1.18,45.21
242,250,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
243,247,Grêmio,Brasileiro Série A,1.3,1.33,44.98
244,245,St Etienne,French Ligue 2,1.47,1.52,44.98
245,238,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
246,242,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
247,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
248,234,Portimonense,Portuguese Liga,1.23,1.27,44.67
249,239,Watford,English League Championship,1.26,1.31,44.51
250,255,Gazovik Orenburg,Russian Premier Liga,1.46,1.54,44.22
251,253,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
252,221,Sampdoria,Italy Serie A,1.38,1.46,44.09
253,228,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.36,44.09
254,252,Los Angeles Galaxy,Major League Soccer,1.48,1.58,43.95
255,281,FC St. Pauli,German 2. Bundesliga,1.33,1.42,43.76
256,266,Defensa y Justicia,Argentina Primera Division,1.17,1.24,43.75
257,256,Hearts,Scottish Premiership,1.43,1.54,43.75
258,269,Tenerife,Spanish Segunda Division,0.98,1.03,43.59
259,264,Tigre,Argentina Primera Division,1.21,1.29,43.5
260,251,Sivasspor,Turkish Turkcell Super Lig,1.36,1.47,43.46
261,257,Bristol City,English League Championship,1.16,1.24,43.3
262,241,Columbus Crew,Major League Soccer,1.34,1.45,43.22
263,260,Vancouver Whitecaps,Major League Soccer,1.33,1.45,43.04
264,261,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,254,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
266,263,FC Dallas,Major League Soccer,1.25,1.39,42.6
267,321,FC Lugano,Swiss Raiffeisen Super League,1.34,1.51,42.17
268,214,Rosenborg,Norwegian Tippeligaen,1.47,1.66,42.15
269,280,Sochi,Russian Premier Liga,1.27,1.43,42.08
270,272,Kayserispor,Turkish Turkcell Super Lig,1.52,1.71,42.06
271,330,IF Elfsborg,Swedish Allsvenskan,1.36,1.54,41.94
272,275,Nashville SC,Major League Soccer,1.17,1.32,41.93
273,283,Le Havre,French Ligue 2,0.88,0.99,41.9
274,306,AGF Aarhus,Danish SAS-Ligaen,0.97,1.1,41.7
275,274,Ludogorets,UEFA Europa League,1.3,1.49,41.66
276,277,Toronto FC,Major League Soccer,1.35,1.54,41.66
277,290,Hibernian,Scottish Premiership,1.3,1.48,41.6
278,279,Blackburn,English League Championship,1.05,1.2,41.56
279,308,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
280,289,Maritimo,Portuguese Liga,1.24,1.43,41.34
281,268,Randers FC,Danish SAS-Ligaen,1.26,1.46,41.31
282,300,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
283,276,New England Revolution,Major League Soccer,1.34,1.54,41.28
284,337,Kashima Antlers,Japanese J League,1.23,1.42,41.23
285,284,Sanfrecce Hiroshima,Japanese J League,1.19,1.38,41.14
286,282,Racing Club,Argentina Primera Division,1.19,1.38,41.1
287,287,FC Groningen,Dutch Eredivisie,1.31,1.53,41.08
288,233,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
289,291,Aberdeen,Scottish Premiership,1.26,1.47,40.98
290,265,FC Luzern,Swiss Raiffeisen Super League,1.43,1.67,40.95
291,292,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
292,273,Bari,Italy Serie B,1.12,1.32,40.87
293,293,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
294,278,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
295,267,Troyes,French Ligue 1,1.38,1.62,40.71
296,285,Cuiaba,Brasileiro Série A,1.12,1.32,40.62
297,298,Levante,Spanish Segunda Division,0.99,1.18,40.56
298,295,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
299,305,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
300,303,Fortuna Sittard,Dutch Eredivisie,1.4,1.66,40.36
301,302,Lanus,Argentina Primera Division,1.13,1.35,40.32
302,297,Barnsley,English League One,1.39,1.66,40.18
303,288,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
304,307,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
305,316,Goiás,Brasileiro Série A,1.14,1.37,40.02
306,299,Preston North End,English League Championship,1.15,1.38,39.99
307,323,Nagoya Grampus Eight,Japanese J League,1.02,1.23,39.93
308,311,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
309,304,Parma,Italy Serie B,1.1,1.34,39.86
310,319,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.85
311,296,Karlsruher SC,German 2. Bundesliga,1.41,1.71,39.69
312,312,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
313,328,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
314,301,St Gallen,Swiss Raiffeisen Super League,1.44,1.76,39.44
315,324,Coritiba,Brasileiro Série A,1.13,1.39,39.44
316,341,Motherwell,Scottish Premiership,1.21,1.49,39.25
317,339,Portland Timbers,Major League Soccer,1.36,1.68,39.23
318,372,F.B.C Unione Venezia,Italy Serie B,1.19,1.47,39.22
319,294,Silkeborg,Danish SAS-Ligaen,1.41,1.73,39.21
320,352,Brondby,Danish SAS-Ligaen,1.28,1.58,39.2
321,336,Santa Clara,Portuguese Liga,1.12,1.39,39.17
322,322,Emmen,Dutch Eredivisie,1.27,1.57,39.13
323,325,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
324,310,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
325,326,Huracán,Argentina Primera Division,0.97,1.21,39.01
326,270,Sochaux,French Ligue 2,1.14,1.42,38.99
327,332,Orlando City SC,Major League Soccer,1.24,1.55,38.91
328,344,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.58,38.88
329,331,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,318,Alavés,Spanish Segunda Division,0.91,1.15,38.71
331,313,Granada,Spanish Segunda Division,0.95,1.21,38.71
332,334,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.5,38.55
333,315,Chicago Fire,Major League Soccer,1.27,1.6,38.53
334,335,Minnesota United FC,Major League Soccer,1.23,1.55,38.48
335,338,San Jose Earthquakes,Major League Soccer,1.32,1.67,38.4
336,309,FC Andorra,Spanish Segunda Division,0.91,1.17,38.3
337,314,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
338,357,Lillestrom,Norwegian Tippeligaen,1.34,1.71,38.18
339,317,Cardiff City,English League Championship,1.06,1.37,38.12
340,342,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
341,340,Birmingham,English League Championship,1.04,1.35,38.07
342,329,Caen,French Ligue 2,1.11,1.43,38.02
343,402,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
344,343,Austin FC,Major League Soccer,1.28,1.64,37.84
345,333,Real Zaragoza,Spanish Segunda Division,0.91,1.19,37.79
346,362,Paris FC,French Ligue 2,1.1,1.44,37.73
347,371,Sheffield Wednesday,English League One,1.17,1.52,37.69
348,327,Colon Santa Fe,Argentina Primera Division,1.08,1.42,37.66
349,348,Hull City,English League Championship,1.05,1.37,37.63
350,351,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
351,353,Colorado Rapids,Major League Soccer,1.18,1.55,37.39
352,346,SV Darmstadt 98,German 2. Bundesliga,1.16,1.53,37.38
353,320,Hammarby,Swedish Allsvenskan,1.31,1.71,37.31
354,347,Rosario Central,Argentina Primera Division,1.08,1.43,37.3
355,377,Montreal Impact,Major League Soccer,1.19,1.58,37.1
356,375,CA Independiente,Argentina Primera Division,0.96,1.3,37.07
357,383,Consadole Sapporo,Japanese J League,1.45,1.9,36.9
358,368,Las Palmas,Spanish Segunda Division,0.91,1.24,36.87
359,354,Albacete,Spanish Segunda Division,1.09,1.47,36.83
360,286,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.78,36.61
361,367,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.35,36.54
362,355,FC Zurich,Swiss Raiffeisen Super League,1.25,1.68,36.52
363,365,Cerezo Osaka,Japanese J League,1.07,1.46,36.47
364,358,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
365,384,Valerenga,Norwegian Tippeligaen,1.33,1.79,36.28
366,364,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
367,350,Bastia,French Ligue 2,0.97,1.36,35.92
368,369,Melbourne City,Australian A-League,1.39,1.89,35.78
369,370,Odense BK,Danish SAS-Ligaen,1.25,1.72,35.76
370,349,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
371,359,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
372,356,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.64
373,378,Wigan,English League Championship,0.95,1.35,35.55
374,345,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.9,35.48
375,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.23,1.71,35.35
376,389,DC United,Major League Soccer,1.16,1.63,35.31
377,431,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.73,35.27
378,428,SK Brann,Norwegian Tippeligaen,1.16,1.63,35.25
379,409,Viking FK,Norwegian Tippeligaen,1.38,1.91,35.23
380,373,Servette,Swiss Raiffeisen Super League,1.18,1.66,35.22
381,397,Inter Miami CF,Major League Soccer,1.15,1.63,35.17
382,385,Eibar,Spanish Segunda Division,0.83,1.21,35.13
383,392,Guingamp,French Ligue 2,1.09,1.56,34.93
384,374,Banfield,Argentina Primera Division,0.88,1.3,34.79
385,382,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
386,412,Fakel Voronezh,Russian Premier Liga,1.07,1.55,34.71
387,361,Pisa,Italy Serie B,0.95,1.4,34.52
388,404,Queens Park Rangers,English League Championship,1.04,1.53,34.31
389,396,Sudtirol,Italy Serie B,0.75,1.15,34.21
390,388,Atlético Tucumán,Argentina Primera Division,0.92,1.39,34.17
391,415,Huddersfield Town,English League Championship,0.97,1.45,34.14
392,400,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.59,34.08
393,391,Godoy Cruz,Argentina Primera Division,0.95,1.43,34.07
394,390,Houston Dynamo,Major League Soccer,1.14,1.67,34.06
395,360,Djurgardens IF,Swedish Allsvenskan,1.09,1.61,34.04
396,380,Como,Italy Serie B,1.05,1.56,33.95
397,394,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
398,376,Belgrano Cordoba,Argentina Primera Division,0.93,1.41,33.87
399,381,Charlotte FC,Major League Soccer,1.17,1.72,33.79
400,395,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
401,386,St Mirren,Scottish Premiership,0.99,1.49,33.75
402,399,Platense,Argentina Primera Division,0.86,1.33,33.6
403,406,AaB,Danish SAS-Ligaen,1.06,1.59,33.59
404,403,FC Cartagena,Spanish Segunda Division,0.92,1.42,33.44
405,393,Real Oviedo,Spanish Segunda Division,0.77,1.22,33.42
406,387,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
407,408,Sporting Gijón,Spanish Segunda Division,0.84,1.32,33.27
408,398,Instituto,Argentina Primera Division,1.01,1.55,33.27
409,379,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.89,33.05
410,413,Rotherham United,English League Championship,0.98,1.52,32.91
411,422,US Quevilly,French Ligue 2,0.94,1.48,32.67
412,363,FC Tokyo,Japanese J League,1.07,1.66,32.63
413,410,Excelsior,Dutch Eredivisie,1.19,1.82,32.53
414,434,Leganes,Spanish Segunda Division,0.8,1.3,32.47
415,423,Palermo,Italy Serie B,1.03,1.62,32.38
416,401,Holstein Kiel,German 2. Bundesliga,1.28,1.95,32.27
