rank,prev_rank,name,league,off,def,spi
97,101,Nantes,French Ligue 1,1.67,1.06,59.87
98,104,Fluminense,Brasileiro Série A,1.51,0.93,59.51
99,110,Girona FC,Spanish Primera Division,1.56,0.98,59.3
100,107,Internacional,Brasileiro Série A,1.58,1.01,59.17
101,114,Udinese,Italy Serie A,1.74,1.17,58.69
102,106,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
103,118,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
104,102,Norwich City,English League Championship,1.63,1.08,58.51
105,116,Mallorca,Spanish Primera Division,1.56,1.02,58.5
106,100,River Plate,Argentina Primera Division,1.58,1.04,58.35
107,98,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
108,111,FC Augsburg,German Bundesliga,1.66,1.13,57.91
109,138,Philadelphia Union,Major League Soccer,1.79,1.25,57.87
110,135,Pachuca,Mexican Primera Division Torneo Apertura,1.47,0.97,57.77
111,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
112,103,Real Valladolid,Spanish Primera Division,1.57,1.06,57.69
113,105,Schalke 04,German Bundesliga,1.66,1.15,57.41
114,112,Elche,Spanish Primera Division,1.52,1.02,57.35
115,109,Sheffield United,English League Championship,1.57,1.08,57.22
116,125,West Bromwich Albion,English League Championship,1.54,1.06,56.95
117,96,VfL Bochum,German Bundesliga,1.71,1.22,56.87
118,124,Reims,French Ligue 1,1.53,1.06,56.77
119,121,Nottingham Forest,Barclays Premier League,1.51,1.05,56.56
120,145,Montpellier,French Ligue 1,1.65,1.19,56.29
121,108,FC Copenhagen,Danish SAS-Ligaen,1.77,1.31,56.05
122,133,CSKA Moscow,Russian Premier Liga,1.56,1.13,55.86
123,128,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
124,123,FC Utrecht,Dutch Eredivisie,1.71,1.28,55.57
125,122,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.2,55.53
126,120,Bologna,Italy Serie A,1.56,1.15,55.51
127,137,Lorient,French Ligue 1,1.49,1.08,55.43
128,117,Watford,English League Championship,1.5,1.09,55.4
129,134,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
130,127,Los Angeles FC,Major League Soccer,1.73,1.33,54.88
131,115,AFC Bournemouth,Barclays Premier League,1.49,1.11,54.75
132,129,Corinthians,Brasileiro Série A,1.19,0.82,54.72
133,139,Bragantino,Brasileiro Série A,1.5,1.12,54.7
134,126,KAA Gent,Belgian Jupiler League,1.54,1.16,54.6
135,131,Guimaraes,Portuguese Liga,1.44,1.08,54.39
136,140,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
137,161,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
138,119,Angers,French Ligue 1,1.46,1.11,53.99
139,141,New York City FC,Major League Soccer,1.68,1.32,53.98
140,132,Toulouse,French Ligue 1,1.54,1.21,53.61
141,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.61,1.27,53.5
142,143,FC Midtjylland,Danish SAS-Ligaen,1.83,1.5,53.26
143,142,Santos,Brasileiro Série A,1.31,0.99,53.23
144,151,Molde,Norwegian Tippeligaen,1.77,1.46,52.99
145,166,Besiktas,Turkish Turkcell Super Lig,1.63,1.32,52.91
146,148,Burnley,English League Championship,1.5,1.2,52.79
147,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,156,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.34,52.71
149,165,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
150,136,Brest,French Ligue 1,1.57,1.27,52.63
151,144,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
152,163,Troyes,French Ligue 1,1.48,1.19,52.55
153,153,Fortaleza,Brasileiro Série A,1.22,0.94,52.3
154,155,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
155,149,Levante,Spanish Segunda Division,1.45,1.18,52.02
156,157,AC Ajaccio,French Ligue 1,1.4,1.14,51.91
157,162,Gil Vicente,Portuguese Liga,1.38,1.12,51.79
158,147,Sampdoria,Italy Serie A,1.46,1.2,51.71
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,171,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
161,150,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
162,173,Antwerp,Belgian Jupiler League,1.42,1.18,51.48
163,164,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
164,160,Ceará,Brasileiro Série A,1.23,1.0,51.29
165,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
166,172,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
167,168,Galatasaray,Turkish Turkcell Super Lig,1.38,1.15,51.08
168,169,Lecce,Italy Serie A,1.36,1.14,50.91
169,170,Auxerre,French Ligue 1,1.43,1.22,50.82
170,154,Clermont Foot,French Ligue 1,1.45,1.24,50.68
171,176,Kawasaki Frontale,Japanese J League,1.56,1.36,50.28
172,181,Sochi,Russian Premier Liga,1.48,1.3,49.96
173,174,Empoli,Italy Serie A,1.46,1.28,49.95
174,180,Union Saint Gilloise,Belgian Jupiler League,1.39,1.22,49.65
175,175,Famalicao,Portuguese Liga,1.37,1.21,49.46
176,152,Monza,Italy Serie A,1.42,1.27,49.39
177,177,Middlesbrough,English League Championship,1.35,1.2,49.11
178,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
179,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
180,178,Cremonese,Italy Serie A,1.43,1.32,48.23
181,185,Boca Juniors,Argentina Primera Division,1.25,1.14,48.17
182,193,Portimonense,Portuguese Liga,1.25,1.14,48.16
183,187,Montreal Impact,Major League Soccer,1.48,1.38,48.12
184,192,Salernitana,Italy Serie A,1.45,1.35,48.1
185,183,NEC,Dutch Eredivisie,1.45,1.36,47.95
186,188,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
187,197,América Mineiro,Brasileiro Série A,1.18,1.1,47.41
188,231,Konyaspor,Turkish Turkcell Super Lig,1.4,1.34,47.3
189,217,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
190,184,Spezia,Italy Serie A,1.43,1.38,46.93
191,206,Cuiaba,Brasileiro Série A,1.05,0.98,46.85
192,225,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
193,198,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
194,218,Chaves,Portuguese Liga,1.32,1.28,46.7
195,194,Vizela,Portuguese Liga,1.27,1.23,46.61
196,223,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
197,191,Atlas,Mexican Primera Division Torneo Apertura,1.3,1.28,46.15
198,196,PAOK Salonika,Greek Super League,1.24,1.22,46.08
199,199,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
200,186,Rosenborg,Norwegian Tippeligaen,1.7,1.71,46.01
201,203,Santa Clara,Portuguese Liga,1.23,1.21,45.89
202,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.28,45.74
203,202,Parma,Italy Serie B,1.27,1.26,45.74
204,207,Silkeborg,Danish SAS-Ligaen,1.45,1.47,45.61
205,222,Austin FC,Major League Soccer,1.59,1.62,45.59
206,208,Granada,Spanish Segunda Division,1.28,1.29,45.53
207,220,Panathinaikos,Greek Super League,1.13,1.12,45.49
208,459,Maccabi Haifa,UEFA Europa Conference League,1.51,1.54,45.44
209,204,New York Red Bulls,Major League Soccer,1.3,1.31,45.39
210,251,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
211,237,Rio Ave,Portuguese Liga,1.31,1.33,45.24
212,227,Puebla,Mexican Primera Division Torneo Apertura,1.4,1.43,45.2
213,221,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
214,271,Nashville SC,Major League Soccer,1.39,1.43,44.91
215,201,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
216,200,Metz,French Ligue 2,1.35,1.4,44.82
217,215,Rostov,Russian Premier Liga,1.37,1.42,44.74
218,190,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
219,189,Boavista,Portuguese Liga,1.23,1.27,44.66
220,205,Cagliari,Italy Serie B,1.31,1.36,44.54
221,213,Emmen,Dutch Eredivisie,1.34,1.39,44.54
222,219,Velez Sarsfield,Argentina Primera Division,1.19,1.23,44.44
223,216,Coventry City,English League Championship,1.27,1.32,44.41
224,228,Los Angeles Galaxy,Major League Soccer,1.58,1.67,44.22
225,243,Luton Town,English League Championship,1.15,1.2,44.11
226,245,Sparta,Dutch Eredivisie,1.27,1.34,44.04
227,209,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.5,44.02
228,247,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
229,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.5,43.88
230,210,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
231,258,Botafogo,Brasileiro Série A,1.12,1.18,43.85
232,224,Millwall,English League Championship,1.24,1.31,43.82
233,226,Preston North End,English League Championship,1.13,1.19,43.81
234,246,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
235,259,Atlanta United FC,Major League Soccer,1.45,1.55,43.74
236,211,Bordeaux,French Ligue 2,1.22,1.3,43.61
237,232,RKC,Dutch Eredivisie,1.39,1.5,43.51
238,242,Stoke City,English League Championship,1.18,1.27,43.39
239,250,Genoa,Italy Serie B,1.23,1.33,43.35
240,214,AEK Athens,Greek Super League,1.28,1.39,43.27
241,236,St Etienne,French Ligue 2,1.42,1.54,43.25
242,249,FC Volendam,Dutch Eredivisie,1.37,1.49,43.16
243,235,León,Mexican Primera Division Torneo Apertura,1.32,1.44,43.11
244,252,Huracán,Argentina Primera Division,1.05,1.14,43.05
245,234,Hearts,Scottish Premiership,1.35,1.48,42.96
246,266,Casa Pia,Portuguese Liga,1.16,1.27,42.91
247,244,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.59,42.79
248,275,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
249,212,Cerezo Osaka,Japanese J League,1.26,1.39,42.7
250,253,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
251,260,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.39
252,238,Seattle Sounders FC,Major League Soccer,1.32,1.48,42.32
253,289,Queens Park Rangers,English League Championship,1.21,1.35,42.3
254,273,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
255,233,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
256,263,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
257,239,Excelsior,Dutch Eredivisie,1.34,1.51,42.06
258,229,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
259,256,Racing Club,Argentina Primera Division,1.12,1.26,42.02
260,265,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
261,270,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
262,267,New England Revolution,Major League Soccer,1.4,1.59,41.81
263,230,Maritimo,Portuguese Liga,1.21,1.37,41.78
264,278,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
265,254,Talleres de Córdoba,Argentina Primera Division,1.13,1.29,41.63
266,348,Aberdeen,Scottish Premiership,1.24,1.41,41.58
267,274,Caen,French Ligue 2,1.21,1.39,41.54
268,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
269,248,Columbus Crew,Major League Soccer,1.27,1.46,41.48
270,287,Valerenga,Norwegian Tippeligaen,1.36,1.56,41.43
271,276,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
272,280,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
273,326,Sheffield Wednesday,English League One,1.32,1.53,41.35
274,283,Portland Timbers,Major League Soccer,1.53,1.76,41.31
275,264,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
276,261,Kashima Antlers,Japanese J League,1.28,1.48,41.29
277,294,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
278,285,Estudiantes,Argentina Primera Division,1.12,1.29,41.2
279,281,Lillestrom,Norwegian Tippeligaen,1.26,1.47,41.15
280,277,Minnesota United FC,Major League Soccer,1.43,1.67,41.04
281,268,Cardiff City,English League Championship,0.99,1.15,40.95
282,241,FC Arouca,Portuguese Liga,1.14,1.33,40.92
283,307,Bristol City,English League Championship,1.32,1.55,40.88
284,262,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
285,302,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
286,295,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.68,40.8
287,257,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
288,284,Coritiba,Brasileiro Série A,1.19,1.4,40.57
289,292,F.B.C Unione Venezia,Italy Serie B,1.23,1.46,40.57
290,323,Sochaux,French Ligue 2,1.04,1.23,40.48
291,290,Real Salt Lake,Major League Soccer,1.23,1.46,40.47
292,286,Blackburn,English League Championship,1.07,1.27,40.4
293,272,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
294,304,Swansea City,English League Championship,1.2,1.45,40.09
295,282,Brondby,Danish SAS-Ligaen,1.22,1.46,40.08
296,293,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.44,40.06
297,310,Goiás,Brasileiro Série A,1.2,1.44,40.02
298,318,Dijon FCO,French Ligue 2,1.24,1.49,40.01
299,315,Tigre,Argentina Primera Division,1.13,1.37,39.9
300,299,Fortuna Sittard,Dutch Eredivisie,1.36,1.64,39.87
301,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
302,329,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
303,288,Alavés,Spanish Segunda Division,1.13,1.38,39.76
304,298,Blackpool,English League Championship,1.2,1.46,39.73
305,255,Colorado Rapids,Major League Soccer,1.39,1.69,39.5
306,269,Pacos Ferreira,Portuguese Liga,1.07,1.32,39.43
307,331,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
308,305,Eibar,Spanish Segunda Division,1.07,1.32,39.32
309,308,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
310,314,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.7,39.27
311,311,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.16,1.44,39.2
312,296,Viking FK,Norwegian Tippeligaen,1.44,1.78,39.02
313,300,Huddersfield Town,English League Championship,1.06,1.33,38.99
314,279,FC Dallas,Major League Soccer,1.21,1.51,38.97
315,320,Derby County,English League One,1.16,1.45,38.91
316,303,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
317,338,Orlando City SC,Major League Soccer,1.18,1.48,38.88
318,319,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
319,306,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
320,332,Toronto FC,Major League Soccer,1.35,1.69,38.69
321,343,Guingamp,French Ligue 2,1.17,1.47,38.66
322,346,Querétaro,Mexican Primera Division Torneo Apertura,1.11,1.41,38.58
323,312,Cercle Brugge,Belgian Jupiler League,1.12,1.42,38.55
324,327,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
325,336,Benevento,Italy Serie B,1.08,1.37,38.48
326,351,CA Independiente,Argentina Primera Division,0.95,1.22,38.45
327,301,Chicago Fire,Major League Soccer,1.23,1.56,38.38
328,364,Frosinone,Italy Serie B,1.19,1.51,38.37
329,316,Aris Salonika,Greek Super League,1.04,1.34,38.28
330,324,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
331,355,Lanus,Argentina Primera Division,1.11,1.44,38.05
332,321,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
333,291,Gimnasia La Plata,Argentina Primera Division,0.92,1.2,38.02
334,370,Las Palmas,Spanish Segunda Division,1.04,1.35,37.94
335,342,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
336,328,Avaí,Brasileiro Série A,1.08,1.4,37.89
337,309,Juventude,Brasileiro Série A,1.01,1.32,37.88
338,371,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
339,337,Paris FC,French Ligue 2,1.03,1.35,37.76
340,350,Hull City,English League Championship,1.13,1.47,37.75
341,365,Kayserispor,Turkish Turkcell Super Lig,1.18,1.53,37.72
342,325,Hibernian,Scottish Premiership,1.03,1.35,37.65
343,347,Sunderland,English League Championship,1.14,1.49,37.61
344,386,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
345,333,Ipswich Town,English League One,1.07,1.41,37.53
346,366,Real Oviedo,Spanish Segunda Division,0.98,1.3,37.51
347,334,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
348,345,Sivasspor,Turkish Turkcell Super Lig,1.16,1.52,37.38
349,335,Union Santa Fe,Argentina Primera Division,1.01,1.34,37.3
350,353,Amiens,French Ligue 2,0.99,1.33,37.19
351,367,Reading,English League Championship,1.11,1.48,37.08
352,374,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
353,341,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
354,313,Malmo FF,Swedish Allsvenskan,1.12,1.5,36.98
355,369,Inter Miami CF,Major League Soccer,1.3,1.72,36.92
356,344,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
357,379,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
358,352,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
359,317,Brescia,Italy Serie B,1.07,1.45,36.64
360,363,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
361,361,Sagan Tosu,Japanese J League,1.09,1.47,36.6
362,356,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
363,339,KVC Westerlo,Belgian Jupiler League,1.16,1.57,36.53
364,368,Flora,UEFA Europa Conference League,1.33,1.78,36.51
365,362,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
366,385,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
367,340,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
368,349,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
369,354,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
370,411,Stromsgodset,Norwegian Tippeligaen,1.28,1.72,36.36
371,360,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.81,36.27
372,395,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
373,373,Vissel Kobe,Japanese J League,1.03,1.43,36.1
374,376,Rosario Central,Argentina Primera Division,1.02,1.41,36.06
375,382,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.66,35.9
376,397,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
377,406,Rotherham United,English League Championship,1.02,1.43,35.85
378,380,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
379,375,Wigan,English League Championship,1.0,1.41,35.67
380,435,FC Tokyo,Japanese J League,1.14,1.59,35.59
381,359,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
382,415,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
383,357,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
384,403,Platense,Argentina Primera Division,0.94,1.35,35.36
385,393,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.58,35.07
386,381,Hatayspor,Turkish Turkcell Super Lig,1.15,1.63,35.03
387,387,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
388,383,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.93
389,404,Ascoli,Italy Serie B,1.01,1.46,34.87
390,389,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
391,390,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
392,358,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
393,330,Livingston,Scottish Premiership,1.04,1.52,34.48
394,438,AIK,Swedish Allsvenskan,1.16,1.68,34.44
395,384,Leganes,Spanish Segunda Division,0.95,1.41,34.4
396,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
397,412,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
398,399,Banfield,Argentina Primera Division,0.91,1.36,34.24
399,396,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
400,429,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
401,377,Birmingham,English League Championship,1.02,1.51,34.1
402,402,Le Havre,French Ligue 2,0.96,1.44,34.07
403,372,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
404,407,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
405,398,Motherwell,Scottish Premiership,1.09,1.62,33.92
406,409,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
407,414,Nimes,French Ligue 2,0.98,1.47,33.82
408,418,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
409,388,Pisa,Italy Serie B,1.05,1.58,33.62
410,421,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
411,394,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
412,431,Sarmiento,Argentina Primera Division,0.95,1.46,33.43
413,426,Atlético Tucumán,Argentina Primera Division,0.88,1.37,33.23
414,416,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
415,413,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
416,400,Colon Santa Fe,Argentina Primera Division,0.96,1.49,33.05
