rank,prev_rank,name,league,off,def,spi
34,28,Athletic Bilbao,Spanish Primera Division,1.82,0.62,73.73
35,35,FC Salzburg,Austrian T-Mobile Bundesliga,2.05,0.79,73.46
36,39,Crystal Palace,Barclays Premier League,1.81,0.63,73.1
37,34,AC Milan,Italy Serie A,2.06,0.82,72.95
38,46,Fiorentina,Italy Serie A,2.03,0.8,72.83
39,42,Juventus,Italy Serie A,1.93,0.74,72.47
40,51,Stade Rennes,French Ligue 1,1.96,0.78,72.15
41,36,Tottenham Hotspur,Barclays Premier League,2.19,0.95,72.08
42,41,FC Cologne,German Bundesliga,2.03,0.84,72.0
43,43,FC Twente,Dutch Eredivisie,2.13,0.92,71.73
44,49,Sevilla FC,Spanish Primera Division,1.9,0.76,71.57
45,52,Eintracht Frankfurt,German Bundesliga,2.05,0.88,71.55
46,44,VfL Wolfsburg,German Bundesliga,2.07,0.9,71.22
47,48,Lens,French Ligue 1,1.84,0.74,70.96
48,40,Mainz,German Bundesliga,2.1,0.96,70.44
49,38,West Ham United,Barclays Premier League,1.91,0.83,70.09
50,55,Rangers,Scottish Premiership,2.19,1.05,70.0
51,50,Atalanta,Italy Serie A,2.0,0.92,69.71
52,47,Celta Vigo,Spanish Primera Division,1.79,0.76,69.54
53,45,Palmeiras,Brasileiro Série A,1.8,0.77,69.53
54,53,Flamengo,Brasileiro Série A,1.97,0.91,69.22
55,54,Girona FC,Spanish Primera Division,1.95,0.93,68.53
56,59,Fulham,Barclays Premier League,1.88,0.88,68.52
57,65,Torino,Italy Serie A,1.66,0.73,67.97
58,58,Reims,French Ligue 1,1.76,0.84,67.25
59,56,Young Boys,Swiss Raiffeisen Super League,2.22,1.2,67.04
60,67,Valencia,Spanish Primera Division,1.71,0.81,66.88
61,63,SC Freiburg,German Bundesliga,1.9,0.97,66.58
62,57,Borussia Monchengladbach,German Bundesliga,2.04,1.1,66.33
63,66,Atletico Mineiro,Brasileiro Série A,1.63,0.77,66.26
64,68,Real Betis,Spanish Primera Division,1.77,0.89,66.13
65,62,VfB Stuttgart,German Bundesliga,1.92,1.01,66.11
66,69,Lazio,Italy Serie A,1.72,0.85,65.87
67,64,1. FC Union Berlin,German Bundesliga,1.73,0.87,65.69
68,75,AZ,Dutch Eredivisie,1.9,1.01,65.64
69,60,AS Monaco,French Ligue 1,1.98,1.08,65.59
70,71,Osasuna,Spanish Primera Division,1.6,0.78,65.54
71,61,Nice,French Ligue 1,1.61,0.8,65.15
72,78,Strasbourg,French Ligue 1,1.81,0.96,65.12
73,76,Besiktas,Turkish Turkcell Super Lig,1.86,1.02,64.79
74,70,Leicester City,Barclays Premier League,1.92,1.07,64.67
75,85,Sassuolo,Italy Serie A,1.91,1.07,64.48
76,86,Galatasaray,Turkish Turkcell Super Lig,1.87,1.06,64.11
77,82,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.24,64.06
78,74,TSG Hoffenheim,German Bundesliga,1.97,1.15,63.81
79,73,Rayo Vallecano,Spanish Primera Division,1.67,0.9,63.78
80,83,Werder Bremen,German Bundesliga,1.95,1.14,63.73
81,72,Monterrey,Mexican Primera Division Torneo Clausura,1.58,0.83,63.66
82,91,Everton,Barclays Premier League,1.86,1.07,63.58
83,80,Getafe,Spanish Primera Division,1.5,0.78,63.2
84,87,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
85,94,Bologna,Italy Serie A,1.72,0.97,63.06
86,88,Burnley,English League Championship,1.53,0.82,62.94
87,81,Club América,Mexican Primera Division Torneo Clausura,1.85,1.1,62.68
88,77,Mallorca,Spanish Primera Division,1.55,0.84,62.66
89,84,Udinese,Italy Serie A,1.7,0.99,62.28
90,93,Olympiacos,Greek Super League,1.69,0.98,62.25
91,106,KAA Gent,Belgian Jupiler League,1.84,1.13,61.88
92,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,96,Antwerp,Belgian Jupiler League,1.59,0.92,61.54
94,79,Braga,Portuguese Liga,1.74,1.06,61.4
95,90,Wolverhampton,Barclays Premier League,1.59,0.93,61.39
96,107,AEK Athens,Greek Super League,1.59,0.93,61.24
97,103,Monza,Italy Serie A,1.72,1.06,60.92
98,89,Genk,Belgian Jupiler League,2.03,1.34,60.68
99,95,Bodo/Glimt,Norwegian Tippeligaen,2.06,1.37,60.6
100,99,Leeds United,Barclays Premier League,1.85,1.2,60.45
101,100,Toulouse,French Ligue 1,1.64,1.01,60.43
102,116,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,0.94,59.99
103,112,São Paulo,Brasileiro Série A,1.56,0.96,59.85
104,104,FC Augsburg,German Bundesliga,1.81,1.19,59.75
105,109,Adana Demirspor,Turkish Turkcell Super Lig,1.88,1.25,59.7
106,118,Montpellier,French Ligue 1,1.71,1.1,59.68
107,120,Union Saint Gilloise,Belgian Jupiler League,1.89,1.26,59.6
108,108,Clermont Foot,French Ligue 1,1.53,0.95,59.46
109,97,Schalke 04,German Bundesliga,1.76,1.16,59.44
110,105,Lecce,Italy Serie A,1.5,0.92,59.4
111,102,River Plate,Argentina Primera Division,1.52,0.96,59.22
112,98,AFC Bournemouth,Barclays Premier League,1.7,1.12,59.04
113,114,CSKA Moscow,Russian Premier Liga,1.54,0.98,58.91
114,117,Espanyol,Spanish Primera Division,1.75,1.17,58.85
115,110,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
116,101,Southampton,Barclays Premier League,1.64,1.08,58.54
117,111,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
118,115,Club Brugge,Belgian Jupiler League,1.75,1.19,58.46
119,123,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.11,58.38
120,121,FC Utrecht,Dutch Eredivisie,1.74,1.19,58.32
121,124,FC Copenhagen,Danish SAS-Ligaen,1.65,1.12,57.99
122,130,Elche,Spanish Primera Division,1.62,1.1,57.67
123,119,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
124,113,Fluminense,Brasileiro Série A,1.54,1.05,57.08
125,129,Cadiz,Spanish Primera Division,1.49,1.02,56.73
126,127,Sheffield United,English League Championship,1.49,1.03,56.57
127,122,Los Angeles FC,Major League Soccer,1.7,1.22,56.56
128,125,Vitesse,Dutch Eredivisie,1.56,1.11,56.44
129,141,Nottingham Forest,Barclays Premier League,1.66,1.19,56.38
130,126,Middlesbrough,English League Championship,1.6,1.17,55.77
131,135,Almeria,Spanish Primera Division,1.71,1.28,55.71
132,138,Luton Town,English League Championship,1.36,0.95,55.59
133,132,Botafogo,Brasileiro Série A,1.44,1.03,55.54
134,128,Internacional,Brasileiro Série A,1.42,1.01,55.53
135,131,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
136,133,Lorient,French Ligue 1,1.49,1.09,55.09
137,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,137,VfL Bochum,German Bundesliga,1.81,1.41,54.68
139,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
140,134,Spartak Moscow,Russian Premier Liga,1.69,1.32,54.33
141,145,Brest,French Ligue 1,1.44,1.08,54.31
142,147,Fortaleza,Brasileiro Série A,1.37,1.02,54.11
143,142,Hertha Berlin,German Bundesliga,1.7,1.35,53.66
144,144,Atlético Paranaense,Brasileiro Série A,1.42,1.09,53.49
145,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
146,143,Sparta,Dutch Eredivisie,1.6,1.29,52.98
147,151,Ipswich Town,English League One,1.62,1.31,52.93
148,166,FC Krasnodar,Russian Premier Liga,1.71,1.4,52.78
149,200,Terek Grozny,Russian Premier Liga,1.43,1.13,52.59
150,165,Guimaraes,Portuguese Liga,1.26,0.97,52.49
151,162,Vasco da Gama,Brasileiro Série A,1.48,1.19,52.41
152,155,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
153,185,Bragantino,Brasileiro Série A,1.49,1.21,52.27
154,169,FC Midtjylland,Danish SAS-Ligaen,1.53,1.25,52.22
155,154,Empoli,Italy Serie A,1.52,1.24,52.2
156,159,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
157,161,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
158,176,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.14,52.07
159,163,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
160,167,Swansea City,English League Championship,1.5,1.23,51.93
161,168,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
162,156,Santos,Brasileiro Série A,1.33,1.07,51.86
163,149,Yokohama F. Marinos,Japanese J League,1.66,1.4,51.77
164,170,Lokomotiv Moscow,Russian Premier Liga,1.51,1.26,51.71
165,153,Vissel Kobe,Japanese J League,1.47,1.22,51.64
166,146,Real Valladolid,Spanish Primera Division,1.56,1.31,51.59
167,172,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,164,LASK Linz,Austrian T-Mobile Bundesliga,1.55,1.32,51.28
169,158,Corinthians,Brasileiro Série A,1.27,1.03,51.28
170,174,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
171,148,Philadelphia Union,Major League Soccer,1.58,1.35,51.15
172,180,Coventry City,English League Championship,1.29,1.07,50.96
173,152,Verona,Italy Serie A,1.38,1.16,50.91
174,157,PAOK Salonika,Greek Super League,1.4,1.18,50.89
175,139,Molde,Norwegian Tippeligaen,1.76,1.54,50.88
176,177,Famalicao,Portuguese Liga,1.43,1.22,50.75
177,175,Fatih Karagümrük,Turkish Turkcell Super Lig,1.84,1.63,50.68
178,160,Nantes,French Ligue 1,1.36,1.15,50.58
179,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.72,1.52,50.35
180,186,Chaves,Portuguese Liga,1.42,1.22,50.33
181,184,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
182,178,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.4,50.05
183,187,Go Ahead Eagles,Dutch Eredivisie,1.61,1.43,50.04
184,208,Spezia,Italy Serie A,1.5,1.32,49.97
185,182,Dinamo Moscow,Russian Premier Liga,1.47,1.29,49.96
186,203,Frosinone,Italy Serie B,1.37,1.19,49.84
187,171,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.16,49.8
188,189,NEC,Dutch Eredivisie,1.56,1.39,49.6
189,216,Konyaspor,Turkish Turkcell Super Lig,1.4,1.23,49.6
190,197,Talleres de Córdoba,Argentina Primera Division,1.35,1.18,49.56
191,181,Metz,French Ligue 2,1.3,1.14,49.52
192,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
193,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,190,Malmo FF,Swedish Allsvenskan,1.55,1.4,49.32
195,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,196,Gil Vicente,Portuguese Liga,1.4,1.25,49.18
197,204,New York City FC,Major League Soccer,1.43,1.28,49.14
198,173,Vizela,Portuguese Liga,1.26,1.11,49.11
199,183,Heerenveen,Dutch Eredivisie,1.61,1.48,49.03
200,199,Atlanta United FC,Major League Soccer,1.61,1.49,48.78
201,194,Auxerre,French Ligue 1,1.31,1.18,48.68
202,179,Toluca,Mexican Primera Division Torneo Clausura,1.56,1.44,48.62
203,202,West Bromwich Albion,English League Championship,1.37,1.25,48.56
204,212,Salernitana,Italy Serie A,1.45,1.34,48.33
205,188,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.45,48.24
206,209,Boavista,Portuguese Liga,1.34,1.23,48.05
207,214,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.35,47.86
208,207,Stoke City,English League Championship,1.25,1.15,47.79
209,233,Cruzeiro,Brasileiro Série A,1.33,1.24,47.73
210,238,KVC Westerlo,Belgian Jupiler League,1.64,1.57,47.5
211,206,Panathinaikos,Greek Super League,0.97,0.87,47.49
212,215,Millwall,English League Championship,1.33,1.25,47.41
213,205,Argentinos Juniors,Argentina Primera Division,1.26,1.19,47.36
214,223,Genoa,Italy Serie B,1.24,1.16,47.31
215,218,Aris Salonika,Greek Super League,1.4,1.34,47.22
216,230,Estudiantes,Argentina Primera Division,1.18,1.1,47.21
217,226,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.2
218,220,Cagliari,Italy Serie B,1.22,1.15,47.2
219,213,Rio Ave,Portuguese Liga,1.21,1.15,47.0
220,231,Boca Juniors,Argentina Primera Division,1.16,1.09,46.98
221,211,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.24,1.18,46.93
222,192,Cercle Brugge,Belgian Jupiler League,1.52,1.48,46.93
223,229,Bordeaux,French Ligue 2,1.17,1.12,46.61
224,251,BK Hacken,Swedish Allsvenskan,1.73,1.73,46.23
225,221,FC Arouca,Portuguese Liga,1.16,1.12,46.17
226,198,Cremonese,Italy Serie A,1.45,1.44,46.14
227,225,Bahía,Brasileiro Série A,1.31,1.29,46.12
228,227,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.9
229,219,Rostov,Russian Premier Liga,1.35,1.34,45.89
230,224,Angers,French Ligue 1,1.33,1.33,45.77
231,236,Casa Pia,Portuguese Liga,1.21,1.2,45.74
232,246,San Lorenzo,Argentina Primera Division,0.99,0.96,45.6
233,222,Sunderland,English League Championship,1.34,1.35,45.58
234,228,Urawa Red Diamonds,Japanese J League,1.27,1.27,45.57
235,241,FC Cincinnati,Major League Soccer,1.53,1.56,45.53
236,234,Norwich City,English League Championship,1.23,1.23,45.45
237,235,Watford,English League Championship,1.28,1.29,45.35
238,210,Standard Liege,Belgian Jupiler League,1.44,1.46,45.33
239,239,St Etienne,French Ligue 2,1.53,1.57,45.26
240,253,Nashville SC,Major League Soccer,1.26,1.29,44.85
241,232,RKC,Dutch Eredivisie,1.55,1.61,44.82
242,261,Viborg,Danish SAS-Ligaen,1.31,1.35,44.8
243,242,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
244,243,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
245,217,América Mineiro,Brasileiro Série A,1.31,1.35,44.68
246,244,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.67
247,240,New York Red Bulls,Major League Soccer,1.11,1.14,44.64
248,266,Maritimo,Portuguese Liga,1.3,1.35,44.59
249,247,Gazovik Orenburg,Russian Premier Liga,1.48,1.55,44.43
250,259,Columbus Crew,Major League Soccer,1.39,1.46,44.25
251,267,FC Dallas,Major League Soccer,1.27,1.33,44.19
252,310,St Gallen,Swiss Raiffeisen Super League,1.62,1.72,44.16
253,250,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
254,252,Blackburn,English League Championship,1.18,1.23,44.03
255,255,FC St. Pauli,German 2. Bundesliga,1.32,1.41,43.66
256,258,Bristol City,English League Championship,1.17,1.25,43.46
257,237,Kawasaki Frontale,Japanese J League,1.4,1.52,43.28
258,256,Tenerife,Spanish Segunda Division,0.99,1.06,43.24
259,276,Kashima Antlers,Japanese J League,1.23,1.34,43.01
260,264,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
261,273,Rosenborg,Norwegian Tippeligaen,1.49,1.63,42.97
262,262,Grêmio,Brasileiro Série A,1.27,1.4,42.91
263,313,Santa Clara,Portuguese Liga,1.24,1.35,42.91
264,271,Hearts,Scottish Premiership,1.4,1.54,42.83
265,248,AC Ajaccio,French Ligue 1,1.11,1.21,42.79
266,272,IF Elfsborg,Swedish Allsvenskan,1.43,1.59,42.7
267,265,New England Revolution,Major League Soccer,1.38,1.52,42.68
268,269,FC Lugano,Swiss Raiffeisen Super League,1.37,1.54,42.14
269,270,Tigre,Argentina Primera Division,1.18,1.33,42.06
270,257,Sampdoria,Italy Serie A,1.36,1.54,42.02
271,245,Portimonense,Portuguese Liga,1.19,1.34,41.96
272,294,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.45,1.64,41.89
273,300,Hamburg SV,German 2. Bundesliga,1.57,1.78,41.86
274,291,FC Volendam,Dutch Eredivisie,1.46,1.65,41.86
275,287,Parma,Italy Serie B,1.11,1.26,41.85
276,274,Velez Sarsfield,Argentina Primera Division,0.97,1.09,41.71
277,263,Vancouver Whitecaps,Major League Soccer,1.35,1.54,41.68
278,277,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,278,Hibernian,Scottish Premiership,1.25,1.43,41.52
280,288,Bari,Italy Serie B,1.2,1.38,41.45
281,296,Lanus,Argentina Primera Division,1.13,1.3,41.41
282,279,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
283,260,Los Angeles Galaxy,Major League Soccer,1.41,1.63,41.39
284,311,Motherwell,Scottish Premiership,1.21,1.4,41.29
285,254,Defensa y Justicia,Argentina Primera Division,1.12,1.3,41.26
286,295,SC Paderborn,German 2. Bundesliga,1.45,1.67,41.23
287,290,Fortuna Sittard,Dutch Eredivisie,1.39,1.61,41.18
288,293,Levante,Spanish Segunda Division,1.02,1.18,41.13
289,282,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
290,285,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
291,297,Sochi,Russian Premier Liga,1.21,1.41,40.89
292,292,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
293,275,Le Havre,French Ligue 2,0.83,0.98,40.58
294,289,FC Groningen,Dutch Eredivisie,1.32,1.56,40.51
295,301,Estoril Praia,Portuguese Liga,1.11,1.32,40.46
296,315,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.5,40.46
297,281,Brondby,Danish SAS-Ligaen,1.34,1.59,40.43
298,316,Rosario Central,Argentina Primera Division,1.15,1.37,40.4
299,344,Caen,French Ligue 2,1.22,1.45,40.38
300,307,Alanyaspor,Turkish Turkcell Super Lig,1.47,1.74,40.29
301,284,Sanfrecce Hiroshima,Japanese J League,1.19,1.43,40.13
302,303,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.54,40.12
303,280,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.25,39.99
304,330,Granada,Spanish Segunda Division,0.99,1.2,39.79
305,331,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.44,39.77
306,332,Portland Timbers,Major League Soccer,1.36,1.64,39.75
307,249,Basel,Swiss Raiffeisen Super League,1.29,1.56,39.72
308,370,Bastia,French Ligue 2,1.14,1.39,39.71
309,341,FC Andorra,Spanish Segunda Division,0.96,1.18,39.6
310,364,DC United,Major League Soccer,1.22,1.5,39.59
311,318,Cuiaba,Brasileiro Série A,1.08,1.33,39.55
312,314,Orlando City SC,Major League Soccer,1.26,1.55,39.49
313,369,Servette,Swiss Raiffeisen Super League,1.3,1.59,39.48
314,283,Sivasspor,Turkish Turkcell Super Lig,1.29,1.58,39.46
315,327,Goiás,Brasileiro Série A,1.12,1.38,39.46
316,268,Kayserispor,Turkish Turkcell Super Lig,1.48,1.81,39.35
317,312,F.B.C Unione Venezia,Italy Serie B,1.23,1.52,39.27
318,309,Albacete,Spanish Segunda Division,1.14,1.41,39.27
319,342,Silkeborg,Danish SAS-Ligaen,1.3,1.61,39.25
320,298,Aberdeen,Scottish Premiership,1.14,1.42,39.22
321,323,FC Zurich,Swiss Raiffeisen Super League,1.29,1.59,39.21
322,306,Karlsruher SC,German 2. Bundesliga,1.37,1.69,39.19
323,302,Nagoya Grampus Eight,Japanese J League,1.01,1.26,39.18
324,317,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
325,320,Hull City,English League Championship,1.05,1.31,38.96
326,286,FC Luzern,Swiss Raiffeisen Super League,1.36,1.69,38.91
327,325,Preston North End,English League Championship,1.12,1.41,38.79
328,328,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,321,San Jose Earthquakes,Major League Soccer,1.33,1.66,38.7
330,324,Fortuna Düsseldorf,German 2. Bundesliga,1.23,1.54,38.66
331,326,Minnesota United FC,Major League Soccer,1.26,1.6,38.48
332,335,Huracán,Argentina Primera Division,0.93,1.19,38.47
333,339,Consadole Sapporo,Japanese J League,1.52,1.91,38.42
334,350,Paris FC,French Ligue 2,1.09,1.39,38.38
335,337,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
336,329,Alavés,Spanish Segunda Division,0.9,1.17,38.12
337,340,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
338,343,Barnsley,English League One,1.32,1.69,38.04
339,336,Pacos Ferreira,Portuguese Liga,1.08,1.4,38.03
340,355,Newell's Old Boys,Argentina Primera Division,0.87,1.13,38.01
341,299,Toronto FC,Major League Soccer,1.2,1.54,37.96
342,365,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.78,37.93
343,373,Eibar,Spanish Segunda Division,0.93,1.21,37.9
344,348,Real Zaragoza,Spanish Segunda Division,0.89,1.17,37.87
345,347,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
346,349,Sheffield Wednesday,English League One,1.15,1.49,37.84
347,304,Racing Club,Argentina Primera Division,1.17,1.51,37.84
348,334,Coritiba,Brasileiro Série A,1.1,1.42,37.82
349,308,Randers FC,Danish SAS-Ligaen,1.19,1.54,37.78
350,367,Valerenga,Norwegian Tippeligaen,1.34,1.73,37.7
351,363,Hammarby,Swedish Allsvenskan,1.34,1.73,37.69
352,356,Sporting Kansas City,Major League Soccer,1.11,1.45,37.66
353,352,CA Independiente,Argentina Primera Division,1.02,1.34,37.66
354,333,Austin FC,Major League Soccer,1.24,1.61,37.65
355,322,Lillestrom,Norwegian Tippeligaen,1.29,1.68,37.49
356,305,Troyes,French Ligue 1,1.32,1.72,37.47
357,375,Cerezo Osaka,Japanese J League,1.03,1.37,37.46
358,358,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.29,37.44
359,357,Montreal Impact,Major League Soccer,1.19,1.56,37.42
360,353,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
361,351,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.53,37.36
362,319,Sochaux,French Ligue 2,1.08,1.43,37.25
363,359,Chicago Fire,Major League Soccer,1.25,1.67,36.86
364,366,Las Palmas,Spanish Segunda Division,0.94,1.29,36.62
365,360,Birmingham,English League Championship,1.02,1.4,36.59
366,361,Odense BK,Danish SAS-Ligaen,1.22,1.64,36.57
367,362,Cardiff City,English League Championship,1.04,1.41,36.56
368,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.42,1.89,36.44
369,346,Colon Santa Fe,Argentina Primera Division,1.05,1.43,36.42
370,381,Melbourne City,Australian A-League,1.36,1.83,36.27
371,354,SV Darmstadt 98,German 2. Bundesliga,1.13,1.54,36.21
372,382,Guingamp,French Ligue 2,1.08,1.49,36.12
373,345,Emmen,Dutch Eredivisie,1.24,1.7,36.11
374,368,AaB,Danish SAS-Ligaen,1.11,1.53,36.07
375,390,SK Brann,Norwegian Tippeligaen,1.18,1.62,36.0
376,371,Djurgardens IF,Swedish Allsvenskan,1.23,1.69,35.92
377,388,Viking FK,Norwegian Tippeligaen,1.41,1.91,35.88
378,372,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
379,374,Krylia Sovetov,Russian Premier Liga,0.98,1.38,35.63
380,394,Charlotte FC,Major League Soccer,1.21,1.69,35.57
381,338,Colorado Rapids,Major League Soccer,1.18,1.64,35.53
382,386,Sarmiento,Argentina Primera Division,1.04,1.47,35.5
383,393,Godoy Cruz,Argentina Primera Division,0.94,1.34,35.47
384,376,Wigan,English League Championship,0.92,1.32,35.43
385,399,Como,Italy Serie B,1.05,1.5,35.2
386,387,Umraniyespor,Turkish Turkcell Super Lig,1.22,1.71,35.15
387,405,St Mirren,Scottish Premiership,1.05,1.5,35.02
388,378,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.49,35.0
389,384,Huddersfield Town,English League Championship,0.97,1.41,34.87
390,385,Fakel Voronezh,Russian Premier Liga,1.02,1.48,34.83
391,379,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.69,34.69
392,392,Leganes,Spanish Segunda Division,0.86,1.29,34.44
393,403,FC Tokyo,Japanese J League,1.11,1.62,34.28
394,391,Banfield,Argentina Primera Division,0.85,1.29,34.21
395,397,Queens Park Rangers,English League Championship,1.04,1.54,34.16
396,377,Austria Lustenau,Austrian T-Mobile Bundesliga,1.26,1.82,34.15
397,410,Instituto,Argentina Primera Division,1.01,1.51,33.88
398,401,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
399,398,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.6,33.87
400,422,Platense,Argentina Primera Division,0.88,1.34,33.85
401,404,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
402,414,Excelsior,Dutch Eredivisie,1.16,1.72,33.71
403,407,Real Oviedo,Spanish Segunda Division,0.78,1.22,33.6
404,402,Atlético Tucumán,Argentina Primera Division,0.9,1.38,33.56
405,380,Inter Miami CF,Major League Soccer,1.13,1.69,33.56
406,428,Sarpsborg,Norwegian Tippeligaen,1.12,1.68,33.49
407,418,IFK Norrkoping,Swedish Allsvenskan,1.12,1.69,33.34
408,389,Pisa,Italy Serie B,0.93,1.44,33.21
409,411,Rotherham United,English League Championship,0.96,1.48,33.06
410,395,Gimnasia La Plata,Argentina Primera Division,0.88,1.4,32.66
411,419,Holstein Kiel,German 2. Bundesliga,1.29,1.94,32.6
412,409,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.27,1.92,32.55
413,400,Istanbulspor,Turkish Turkcell Super Lig,1.1,1.71,32.53
414,408,Belgrano Cordoba,Argentina Primera Division,0.89,1.43,32.5
415,396,Sudtirol,Italy Serie B,0.74,1.22,32.49
416,413,Bolton,English League One,0.89,1.42,32.49
