rank,prev_rank,name,league,off,def,spi
49,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
50,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
51,52,Brentford,Barclays Premier League,1.93,0.88,69.24
52,53,Flamengo,Brasileiro Série A,1.85,0.82,69.17
53,51,Celta Vigo,Spanish Primera Division,1.73,0.74,69.05
54,65,Rangers,Scottish Premiership,2.05,1.0,68.64
55,58,Lille,French Ligue 1,1.85,0.85,68.53
56,54,Lens,French Ligue 1,1.84,0.85,68.35
57,56,Osasuna,Spanish Primera Division,1.7,0.75,68.09
58,59,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.08,67.89
59,60,Mainz,German Bundesliga,1.87,0.91,67.58
60,62,Leicester City,Barclays Premier League,1.96,1.0,67.13
61,61,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
62,63,Fiorentina,Italy Serie A,1.76,0.84,67.09
63,64,Juventus,Italy Serie A,1.83,0.91,66.72
64,57,Sevilla FC,Spanish Primera Division,1.73,0.83,66.72
65,67,AZ,Dutch Eredivisie,1.99,1.04,66.67
66,55,Braga,Portuguese Liga,1.83,0.91,66.59
67,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
68,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
69,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
70,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
71,70,Leeds United,Barclays Premier League,1.86,1.02,64.72
72,71,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
73,75,Everton,Barclays Premier League,1.72,0.91,64.51
74,74,Udinese,Italy Serie A,1.85,1.02,64.5
75,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
76,80,Torino,Italy Serie A,1.61,0.85,63.86
77,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
78,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
79,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
80,76,Southampton,Barclays Premier League,1.79,1.02,63.19
81,77,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
82,86,Atletico Mineiro,Brasileiro Série A,1.54,0.82,63.15
83,81,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
84,82,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
85,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,63.02
86,87,Nice,French Ligue 1,1.56,0.85,62.89
87,93,Sassuolo,Italy Serie A,1.85,1.09,62.75
88,94,São Paulo,Brasileiro Série A,1.56,0.88,61.83
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,91,Girona FC,Spanish Primera Division,1.62,0.95,61.44
91,88,Hertha Berlin,German Bundesliga,1.66,0.99,61.32
92,92,Espanyol,Spanish Primera Division,1.67,1.02,61.0
93,90,Internacional,Brasileiro Série A,1.59,0.95,60.8
94,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
95,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
96,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,0.98,60.3
97,96,Fluminense,Brasileiro Série A,1.52,0.93,59.8
98,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
99,89,Fulham,Barclays Premier League,1.68,1.1,59.05
100,102,Norwich City,English League Championship,1.63,1.06,59.04
101,100,Schalke 04,German Bundesliga,1.68,1.1,59.01
102,101,Verona,Italy Serie A,1.67,1.1,58.95
103,105,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
104,107,FC Augsburg,German Bundesliga,1.67,1.13,58.1
105,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
106,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
107,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
108,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
109,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
110,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
111,106,Sheffield United,English League Championship,1.54,1.06,56.9
112,114,Nantes,French Ligue 1,1.54,1.07,56.9
113,119,FC Utrecht,Dutch Eredivisie,1.76,1.28,56.68
114,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
115,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
116,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
117,125,Corinthians,Brasileiro Série A,1.26,0.83,56.35
118,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
119,109,Anderlecht,Belgian Jupiler League,1.61,1.17,55.94
120,143,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.46,55.87
121,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
122,103,Philadelphia Union,Major League Soccer,1.74,1.3,55.67
123,124,Olympiacos,Greek Super League,1.52,1.1,55.57
124,122,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
125,116,Lorient,French Ligue 1,1.58,1.16,55.51
126,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
127,126,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
128,152,Watford,English League Championship,1.53,1.13,55.08
129,123,Reims,French Ligue 1,1.51,1.12,54.92
130,130,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
131,133,Troyes,French Ligue 1,1.56,1.18,54.7
132,129,Montpellier,French Ligue 1,1.63,1.26,54.35
133,134,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
134,136,Toulouse,French Ligue 1,1.54,1.18,54.15
135,135,Bologna,Italy Serie A,1.55,1.19,54.15
136,150,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
137,139,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
138,140,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
139,141,Los Angeles FC,Major League Soccer,1.72,1.37,53.73
140,128,West Bromwich Albion,English League Championship,1.49,1.15,53.7
141,142,River Plate,Argentina Primera Division,1.39,1.06,53.66
142,144,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
143,149,Guimaraes,Portuguese Liga,1.34,1.01,53.45
144,127,Bragantino,Brasileiro Série A,1.45,1.12,53.41
145,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
146,138,FC Midtjylland,Danish SAS-Ligaen,1.76,1.43,53.33
147,132,Angers,French Ligue 1,1.47,1.15,53.2
148,154,Santos,Brasileiro Série A,1.24,0.93,53.14
149,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
150,166,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
151,147,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
152,148,Burnley,English League Championship,1.47,1.16,52.88
153,131,VfL Bochum,German Bundesliga,1.63,1.32,52.83
154,153,Elche,Spanish Primera Division,1.47,1.16,52.79
155,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
156,158,Brest,French Ligue 1,1.48,1.2,52.29
157,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
158,137,KAA Gent,Belgian Jupiler League,1.49,1.22,51.87
159,174,Monza,Italy Serie A,1.46,1.2,51.8
160,151,Lecce,Italy Serie A,1.36,1.1,51.74
161,163,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
162,173,Fortaleza,Brasileiro Série A,1.28,1.04,51.49
163,177,América Mineiro,Brasileiro Série A,1.31,1.06,51.39
164,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
165,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.39,51.21
166,170,Atlético Paranaense,Brasileiro Série A,1.3,1.08,50.93
167,161,AC Ajaccio,French Ligue 1,1.32,1.1,50.88
168,167,Empoli,Italy Serie A,1.52,1.31,50.7
169,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
170,178,Clermont Foot,French Ligue 1,1.42,1.22,50.54
171,168,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
172,169,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
173,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
174,159,Sampdoria,Italy Serie A,1.45,1.25,50.29
175,171,New York City FC,Major League Soccer,1.51,1.32,50.25
176,186,Cremonese,Italy Serie A,1.46,1.28,49.85
177,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
178,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
179,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
180,182,NEC,Dutch Eredivisie,1.4,1.26,48.86
181,185,Konyaspor,Turkish Turkcell Super Lig,1.34,1.2,48.86
182,181,Middlesbrough,English League Championship,1.29,1.15,48.85
183,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
184,183,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
185,193,Basel,Swiss Raiffeisen Super League,1.56,1.44,48.53
186,187,Montreal Impact,Major League Soccer,1.5,1.38,48.51
187,175,Ceará,Brasileiro Série A,1.16,1.03,48.5
188,191,Rostov,Russian Premier Liga,1.48,1.38,48.11
189,189,Famalicao,Portuguese Liga,1.28,1.18,48.09
190,172,Levante,Spanish Segunda Division,1.32,1.22,47.85
191,194,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
192,195,Boavista,Portuguese Liga,1.28,1.19,47.74
193,196,RKC,Dutch Eredivisie,1.55,1.47,47.72
194,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
195,199,Auxerre,French Ligue 1,1.38,1.31,47.46
196,176,Salernitana,Italy Serie A,1.5,1.44,47.44
197,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
198,204,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
199,190,Spezia,Italy Serie A,1.41,1.35,47.18
200,198,Vizela,Portuguese Liga,1.32,1.25,47.14
201,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
202,212,Botafogo,Brasileiro Série A,1.17,1.1,46.99
203,214,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
204,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
205,202,Panathinaikos,Greek Super League,1.16,1.09,46.89
206,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
207,179,Sochi,Russian Premier Liga,1.43,1.39,46.73
208,206,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
209,242,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
210,211,Parma,Italy Serie B,1.4,1.37,46.43
211,210,Bordeaux,French Ligue 2,1.3,1.28,46.18
212,216,Santa Clara,Portuguese Liga,1.18,1.15,46.05
213,213,Boca Juniors,Argentina Primera Division,1.11,1.08,46.04
214,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
215,203,Chaves,Portuguese Liga,1.31,1.3,45.82
216,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
217,217,Sparta,Dutch Eredivisie,1.31,1.31,45.63
218,230,Luton Town,English League Championship,1.2,1.2,45.58
219,219,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
220,220,Nashville SC,Major League Soccer,1.38,1.39,45.56
221,207,St Etienne,French Ligue 2,1.51,1.54,45.43
222,222,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
223,224,León,Mexican Primera Division Torneo Apertura,1.41,1.44,45.1
224,218,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
225,223,New York Red Bulls,Major League Soccer,1.23,1.24,45.09
226,225,AEK Athens,Greek Super League,1.31,1.34,45.04
227,227,Silkeborg,Danish SAS-Ligaen,1.43,1.47,44.95
228,226,Rio Ave,Portuguese Liga,1.3,1.34,44.79
229,228,PAOK Salonika,Greek Super League,1.14,1.17,44.7
230,229,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
231,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
232,250,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
233,284,Tigre,Argentina Primera Division,1.19,1.24,44.41
234,237,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
235,205,Cuiaba,Brasileiro Série A,1.03,1.06,44.29
236,247,Queens Park Rangers,English League Championship,1.21,1.27,44.24
237,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.55,44.17
238,234,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
239,245,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
240,232,Los Angeles Galaxy,Major League Soccer,1.59,1.69,44.13
241,243,Preston North End,English League Championship,1.08,1.12,44.04
242,221,Sochaux,French Ligue 2,1.18,1.24,43.96
243,249,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
244,255,Swansea City,English League Championship,1.29,1.38,43.84
245,257,Genoa,Italy Serie B,1.23,1.3,43.8
246,238,FC Groningen,Dutch Eredivisie,1.33,1.42,43.59
247,244,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
248,239,Austin FC,Major League Soccer,1.48,1.61,43.24
249,248,Huracán,Argentina Primera Division,1.02,1.09,43.13
250,281,Argentinos Juniors,Argentina Primera Division,1.09,1.18,43.07
251,254,Emmen,Dutch Eredivisie,1.29,1.43,42.62
252,263,Velez Sarsfield,Argentina Primera Division,1.14,1.26,42.59
253,246,Bristol City,English League Championship,1.36,1.51,42.56
254,256,Millwall,English League Championship,1.21,1.34,42.45
255,258,Talleres de Córdoba,Argentina Primera Division,1.1,1.22,42.45
256,259,Metz,French Ligue 2,1.32,1.48,42.39
257,241,Granada,Spanish Segunda Division,1.15,1.28,42.33
258,260,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
259,235,Stoke City,English League Championship,1.2,1.34,42.24
260,262,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
261,304,Aberdeen,Scottish Premiership,1.3,1.47,41.87
262,271,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
263,265,Coventry City,English League Championship,1.18,1.33,41.81
264,268,CA Independiente,Argentina Primera Division,1.01,1.15,41.74
265,233,Cagliari,Italy Serie B,1.22,1.39,41.62
266,294,FC Cincinnati,Major League Soccer,1.52,1.73,41.62
267,307,Hibernian,Scottish Premiership,1.11,1.27,41.54
268,269,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
269,272,Sheffield Wednesday,English League One,1.31,1.51,41.44
270,273,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
271,267,Racing Club,Argentina Primera Division,1.17,1.34,41.41
272,275,Ludogorets,UEFA Europa League,1.3,1.5,41.36
273,277,Orlando City SC,Major League Soccer,1.26,1.46,41.28
274,266,Guingamp,French Ligue 2,1.24,1.43,41.19
275,288,Atlético Goianiense,Brasileiro Série A,1.13,1.31,41.16
276,240,Lokomotiv Moscow,Russian Premier Liga,1.31,1.52,41.1
277,282,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.47,41.04
278,270,Sunderland,English League Championship,1.14,1.33,41.03
279,287,Cardiff City,English League Championship,1.01,1.18,40.94
280,290,Columbus Crew,Major League Soccer,1.21,1.42,40.9
281,286,Portland Timbers,Major League Soccer,1.49,1.74,40.86
282,289,Aris Salonika,Greek Super League,1.07,1.25,40.8
283,276,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
284,285,FC Dallas,Major League Soccer,1.22,1.43,40.77
285,278,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
286,252,Hearts,Scottish Premiership,1.28,1.51,40.64
287,293,Sporting Kansas City,Major League Soccer,1.22,1.44,40.62
288,308,Coritiba,Brasileiro Série A,1.16,1.37,40.61
289,280,Goiás,Brasileiro Série A,1.15,1.36,40.6
290,296,Blackburn,English League Championship,1.09,1.29,40.57
291,236,Djurgardens IF,Swedish Allsvenskan,1.27,1.5,40.54
292,299,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.4,40.5
293,279,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
294,297,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
295,264,Seattle Sounders FC,Major League Soccer,1.28,1.53,40.26
296,292,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.14
297,325,Fortuna Sittard,Dutch Eredivisie,1.4,1.68,40.11
298,274,FC Volendam,Dutch Eredivisie,1.36,1.63,40.08
299,300,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
300,367,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
301,303,FC Arouca,Portuguese Liga,1.09,1.32,39.95
302,298,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
303,320,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
304,332,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
305,283,Kashima Antlers,Japanese J League,1.22,1.48,39.69
306,305,Alavés,Spanish Segunda Division,1.12,1.37,39.69
307,309,San Lorenzo,Argentina Primera Division,0.94,1.15,39.67
308,310,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.66
309,301,Eibar,Spanish Segunda Division,1.05,1.28,39.66
310,261,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
311,291,Brondby,Danish SAS-Ligaen,1.23,1.5,39.63
312,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
313,321,Viborg,Danish SAS-Ligaen,1.19,1.46,39.43
314,295,Estudiantes,Argentina Primera Division,1.14,1.4,39.38
315,315,Pacos Ferreira,Portuguese Liga,1.11,1.37,39.36
316,314,Ipswich Town,English League One,1.15,1.43,39.08
317,327,Chicago Fire,Major League Soccer,1.29,1.6,38.92
318,322,Maritimo,Portuguese Liga,1.19,1.49,38.89
319,339,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.73,38.87
320,323,Querétaro,Mexican Primera Division Torneo Apertura,1.15,1.45,38.8
321,346,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
322,344,KVC Westerlo,Belgian Jupiler League,1.24,1.55,38.79
323,329,Real Salt Lake,Major League Soccer,1.16,1.46,38.78
324,324,Lanus,Argentina Primera Division,1.09,1.38,38.78
325,312,Excelsior,Dutch Eredivisie,1.31,1.63,38.74
326,302,Caen,French Ligue 2,1.12,1.42,38.62
327,341,Amiens,French Ligue 2,1.0,1.27,38.61
328,342,New England Revolution,Major League Soccer,1.33,1.68,38.48
329,383,Charlotte FC,Major League Soccer,1.24,1.57,38.42
330,331,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
331,349,FC Tokyo,Japanese J League,1.14,1.46,38.32
332,316,Minnesota United FC,Major League Soccer,1.37,1.73,38.3
333,338,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
334,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
335,337,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
336,330,Frosinone,Italy Serie B,1.12,1.44,38.18
337,358,Birmingham,English League Championship,1.09,1.41,38.17
338,335,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.15
339,365,Wigan,English League Championship,1.03,1.33,38.14
340,336,Le Havre,French Ligue 2,1.0,1.3,38.0
341,345,Rosario Central,Argentina Primera Division,1.07,1.39,37.96
342,386,Cercle Brugge,Belgian Jupiler League,1.23,1.58,37.8
343,333,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
344,340,Blackpool,English League Championship,1.13,1.47,37.72
345,328,BK Hacken,Swedish Allsvenskan,1.43,1.84,37.66
346,306,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
347,317,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
348,359,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.6
349,348,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
350,368,Inter Miami CF,Major League Soccer,1.28,1.67,37.44
351,350,AGF Aarhus,Danish SAS-Ligaen,1.1,1.45,37.37
352,384,Karlsruher SC,German 2. Bundesliga,1.29,1.68,37.28
353,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
354,343,Benevento,Italy Serie B,1.01,1.34,37.23
355,354,Viking FK,Norwegian Tippeligaen,1.43,1.86,37.2
356,355,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
357,353,FC St. Pauli,German 2. Bundesliga,1.25,1.64,37.11
358,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
359,326,Avaí,Brasileiro Série A,1.07,1.43,36.9
360,372,Paris FC,French Ligue 2,1.03,1.39,36.82
361,364,Real Oviedo,Spanish Segunda Division,0.92,1.25,36.76
362,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.42,36.74
363,313,Brescia,Italy Serie B,1.13,1.53,36.56
364,351,Huddersfield Town,English League Championship,1.01,1.39,36.54
365,379,Derby County,English League One,1.13,1.53,36.51
366,356,Malmo FF,Swedish Allsvenskan,1.11,1.51,36.49
367,369,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.46
368,426,Bari,Italy Serie B,1.21,1.63,36.39
369,380,Reading,English League Championship,1.07,1.47,36.38
370,376,FC Cartagena,Spanish Segunda Division,1.05,1.45,36.18
371,371,Real Zaragoza,Spanish Segunda Division,0.94,1.31,36.14
372,334,Juventude,Brasileiro Série A,1.0,1.39,36.09
373,360,Servette,Swiss Raiffeisen Super League,1.16,1.59,35.97
374,347,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
375,370,Defensa y Justicia,Argentina Primera Division,0.97,1.37,35.79
376,361,Toronto FC,Major League Soccer,1.33,1.82,35.75
377,377,FK Nizhny Novgorod,Russian Premier Liga,1.06,1.48,35.72
378,398,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.35,35.69
379,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
380,389,FC Lugano,Swiss Raiffeisen Super League,1.23,1.71,35.55
381,366,Sagan Tosu,Japanese J League,1.05,1.48,35.54
382,363,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
383,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
384,392,Vancouver Whitecaps,Major League Soccer,1.17,1.63,35.43
385,397,Vissel Kobe,Japanese J League,0.98,1.4,35.34
386,385,SD Huesca,Spanish Segunda Division,0.98,1.4,35.22
387,427,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
388,395,Platense,Argentina Primera Division,0.85,1.25,34.93
389,396,Barnsley,English League One,1.11,1.59,34.93
390,390,Banfield,Argentina Primera Division,0.95,1.39,34.88
391,407,San Jose Earthquakes,Major League Soccer,1.3,1.83,34.88
392,381,Livingston,Scottish Premiership,1.01,1.47,34.85
393,387,Dijon FCO,French Ligue 2,1.03,1.5,34.69
394,394,Sarmiento,Argentina Primera Division,0.94,1.38,34.66
395,373,Rotherham United,English League Championship,0.95,1.4,34.59
396,393,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
397,382,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
398,97,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
399,403,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
400,432,Ternana,Italy Serie B,1.17,1.72,34.01
401,406,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.95
402,411,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
403,410,Portsmouth,English League One,1.14,1.68,33.9
404,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.81,33.89
405,408,Houston Dynamo,Major League Soccer,1.24,1.81,33.82
406,388,Sivasspor,Turkish Turkcell Super Lig,1.06,1.59,33.76
407,97,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
408,438,Pisa,Italy Serie B,1.05,1.57,33.67
409,391,Austria Lustenau,Austrian T-Mobile Bundesliga,1.08,1.62,33.67
410,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.58
411,419,Atlético Tucumán,Argentina Primera Division,0.91,1.4,33.58
412,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
413,400,Hull City,English League Championship,1.02,1.55,33.5
414,424,St Mirren,Scottish Premiership,0.95,1.46,33.5
415,416,FC Khimki,Russian Premier Liga,1.05,1.59,33.27
416,418,Patronato,Argentina Primera Division,0.94,1.45,33.26
417,412,1. FC Heidenheim 1846,German 2. Bundesliga,1.02,1.56,33.15
