rank,prev_rank,name,league,off,def,spi
51,52,SC Freiburg,German Bundesliga,2.06,0.97,69.49
52,42,Stade Rennes,French Ligue 1,1.9,0.86,69.19
53,53,FC Cologne,German Bundesliga,1.94,0.89,69.1
54,61,Fulham,Barclays Premier League,1.87,0.85,68.8
55,58,Rayo Vallecano,Spanish Primera Division,1.72,0.74,68.72
56,56,Osasuna,Spanish Primera Division,1.62,0.67,68.6
57,57,Sevilla FC,Spanish Primera Division,1.75,0.78,68.53
58,51,Fiorentina,Italy Serie A,1.9,0.89,68.49
59,48,Lazio,Italy Serie A,1.84,0.87,67.91
60,65,Nice,French Ligue 1,1.7,0.76,67.82
61,69,Leeds United,Barclays Premier League,1.88,0.91,67.58
62,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
63,54,FC Twente,Dutch Eredivisie,1.87,0.91,67.4
64,60,Valencia,Spanish Primera Division,1.77,0.84,67.3
65,64,Borussia Monchengladbach,German Bundesliga,2.09,1.1,67.22
66,66,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
67,63,Genk,Belgian Jupiler League,2.06,1.11,66.35
68,71,Braga,Portuguese Liga,1.82,0.93,66.16
69,70,Rangers,Scottish Premiership,1.97,1.06,65.78
70,67,Crystal Palace,Barclays Premier League,1.66,0.82,65.68
71,68,VfB Stuttgart,German Bundesliga,1.89,1.01,65.56
72,74,Girona FC,Spanish Primera Division,1.76,0.91,65.31
73,72,Wolverhampton,Barclays Premier League,1.64,0.83,64.86
74,82,Reims,French Ligue 1,1.65,0.85,64.62
75,73,Young Boys,Swiss Raiffeisen Super League,2.02,1.16,64.49
76,76,Udinese,Italy Serie A,1.84,1.01,64.44
77,77,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
78,84,Torino,Italy Serie A,1.59,0.83,64.01
79,75,Mallorca,Spanish Primera Division,1.46,0.72,63.89
80,80,Fluminense,Brasileiro Série A,1.62,0.85,63.83
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.74,0.96,63.64
82,87,Union Saint Gilloise,Belgian Jupiler League,1.8,1.02,63.6
83,79,Getafe,Spanish Primera Division,1.46,0.73,63.56
84,78,TSG Hoffenheim,German Bundesliga,2.02,1.21,63.38
85,94,AZ,Dutch Eredivisie,1.98,1.18,63.26
86,85,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
87,83,Club América,Mexican Primera Division Torneo Clausura,1.78,1.02,63.05
88,88,Internacional,Brasileiro Série A,1.58,0.89,62.15
89,86,Sassuolo,Italy Serie A,1.8,1.08,62.13
90,89,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
91,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,93,Espanyol,Spanish Primera Division,1.62,0.94,61.85
93,90,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.03,61.83
94,91,Werder Bremen,German Bundesliga,1.83,1.12,61.7
95,146,River Plate,Argentina Primera Division,1.67,1.0,61.27
96,102,Toulouse,French Ligue 1,1.77,1.1,60.98
97,95,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,96,Everton,Barclays Premier League,1.63,1.0,60.54
99,98,Southampton,Barclays Premier League,1.66,1.03,60.33
100,97,Club Brugge,Belgian Jupiler League,1.78,1.15,60.04
101,107,Bologna,Italy Serie A,1.65,1.04,59.91
102,100,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
103,101,Bodo/Glimt,Norwegian Tippeligaen,2.15,1.49,59.7
104,103,Monza,Italy Serie A,1.63,1.04,59.49
105,99,Almeria,Spanish Primera Division,1.67,1.09,59.3
106,109,FC Utrecht,Dutch Eredivisie,1.84,1.26,58.86
107,106,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
108,110,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
109,111,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
110,104,FC Augsburg,German Bundesliga,1.83,1.26,58.35
111,112,Hertha Berlin,German Bundesliga,1.66,1.12,58.19
112,120,Cadiz,Spanish Primera Division,1.48,0.97,58.01
113,108,Nottingham Forest,Barclays Premier League,1.51,0.99,57.98
114,105,Strasbourg,French Ligue 1,1.66,1.13,57.94
115,118,Schalke 04,German Bundesliga,1.59,1.08,57.82
116,115,Verona,Italy Serie A,1.58,1.07,57.72
117,113,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
118,129,Nantes,French Ligue 1,1.4,0.92,57.09
119,123,Burnley,English League Championship,1.46,0.98,57.05
120,114,KAA Gent,Belgian Jupiler League,1.69,1.19,57.05
121,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
122,133,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
123,126,Antwerp,Belgian Jupiler League,1.53,1.06,56.65
124,125,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
125,124,Lecce,Italy Serie A,1.43,0.98,56.43
126,119,VfL Bochum,German Bundesliga,1.77,1.3,56.43
127,121,Vitesse,Dutch Eredivisie,1.67,1.21,56.3
128,138,Real Valladolid,Spanish Primera Division,1.46,1.02,56.15
129,132,AFC Bournemouth,Barclays Premier League,1.57,1.12,56.14
130,128,Sheffield United,English League Championship,1.5,1.06,56.06
131,116,Clermont Foot,French Ligue 1,1.43,1.01,55.54
132,122,Pachuca,Mexican Primera Division Torneo Clausura,1.61,1.19,55.53
133,127,Olympiacos,Greek Super League,1.4,1.0,55.37
134,135,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.48,1.09,54.95
135,131,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,134,AEK Athens,Greek Super League,1.52,1.14,54.69
137,136,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
138,137,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
139,139,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,161,New York City FC,Major League Soccer,1.65,1.29,53.93
145,144,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
146,145,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
147,151,Middlesbrough,English League Championship,1.46,1.13,53.64
148,148,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.27,53.29
149,147,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
150,130,West Bromwich Albion,English League Championship,1.33,1.02,53.13
151,149,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,150,Elche,Spanish Primera Division,1.51,1.2,52.96
153,152,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
154,154,Lorient,French Ligue 1,1.53,1.24,52.58
155,166,Millwall,English League Championship,1.32,1.05,52.06
156,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,158,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
158,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,168,Sparta,Dutch Eredivisie,1.48,1.22,51.81
160,160,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
161,167,Guimaraes,Portuguese Liga,1.25,1.0,51.68
162,162,Cruz Azul,Mexican Primera Division Torneo Clausura,1.34,1.09,51.61
163,163,Anderlecht,Belgian Jupiler League,1.4,1.15,51.56
164,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.1,51.25
165,164,Empoli,Italy Serie A,1.52,1.29,51.17
166,188,Montpellier,French Ligue 1,1.49,1.27,51.07
167,153,Brest,French Ligue 1,1.44,1.22,50.83
168,155,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.35,50.71
169,169,Norwich City,English League Championship,1.44,1.23,50.68
170,173,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
171,165,NEC,Dutch Eredivisie,1.45,1.24,50.58
172,235,Atlanta United FC,Major League Soccer,1.61,1.4,50.55
173,172,Vizela,Portuguese Liga,1.35,1.14,50.52
174,176,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
175,156,AC Ajaccio,French Ligue 1,1.3,1.1,50.3
176,177,Rostov,Russian Premier Liga,1.56,1.36,50.28
177,171,Famalicao,Portuguese Liga,1.32,1.13,50.26
178,178,Santos,Brasileiro Série A,1.27,1.07,50.19
179,170,PAOK Salonika,Greek Super League,1.28,1.09,50.0
180,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
181,198,Auxerre,French Ligue 1,1.35,1.17,49.88
182,181,Botafogo,Brasileiro Série A,1.23,1.07,49.52
183,182,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
184,186,Luton Town,English League Championship,1.27,1.12,49.27
185,183,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
186,184,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
187,179,Swansea City,English League Championship,1.46,1.31,49.1
188,199,Heerenveen,Dutch Eredivisie,1.43,1.29,49.04
189,185,Gil Vicente,Portuguese Liga,1.42,1.29,48.78
190,190,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
191,210,Frosinone,Italy Serie B,1.25,1.13,48.43
192,200,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.43,48.38
193,191,Sampdoria,Italy Serie A,1.37,1.25,48.37
194,296,Boca Juniors,Argentina Primera Division,1.28,1.16,48.21
195,194,RKC,Dutch Eredivisie,1.56,1.46,48.21
196,196,Bragantino,Brasileiro Série A,1.4,1.29,48.17
197,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.29,48.15
198,197,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
199,201,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
200,237,Talleres de Córdoba,Argentina Primera Division,1.32,1.23,47.62
201,202,Cremonese,Italy Serie A,1.43,1.35,47.57
202,232,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.57
203,209,FC Arouca,Portuguese Liga,1.21,1.12,47.56
204,187,Atlas,Mexican Primera Division Torneo Clausura,1.35,1.27,47.53
205,205,St Gallen,Swiss Raiffeisen Super League,1.71,1.65,47.37
206,193,Spezia,Italy Serie A,1.4,1.34,47.33
207,192,Angers,French Ligue 1,1.31,1.24,47.26
208,213,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
209,203,Go Ahead Eagles,Dutch Eredivisie,1.55,1.51,46.79
210,207,Watford,English League Championship,1.26,1.21,46.71
211,208,Sochi,Russian Premier Liga,1.41,1.37,46.68
212,212,Rio Ave,Portuguese Liga,1.17,1.13,46.42
213,211,Hearts,Scottish Premiership,1.47,1.45,46.38
214,233,Metz,French Ligue 2,1.33,1.31,46.2
215,226,KVC Westerlo,Belgian Jupiler League,1.56,1.56,46.14
216,260,Austin FC,Major League Soccer,1.5,1.5,46.1
217,204,Troyes,French Ligue 1,1.47,1.47,46.01
218,221,Chaves,Portuguese Liga,1.31,1.3,45.99
219,216,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
220,218,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
221,220,Ceará,Brasileiro Série A,1.14,1.12,45.73
222,222,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
223,206,Boavista,Portuguese Liga,1.26,1.26,45.57
224,234,Toluca,Mexican Primera Division Torneo Clausura,1.38,1.4,45.5
225,195,Argentinos Juniors,Argentina Primera Division,1.2,1.2,45.45
226,225,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
227,217,Stoke City,English League Championship,1.17,1.17,45.37
228,224,Coventry City,English League Championship,1.18,1.18,45.36
229,227,Cercle Brugge,Belgian Jupiler League,1.34,1.35,45.33
230,228,Sunderland,English League Championship,1.25,1.26,45.32
231,246,León,Mexican Primera Division Torneo Clausura,1.31,1.33,45.19
232,223,Portimonense,Portuguese Liga,1.25,1.27,45.08
233,229,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
234,230,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
235,215,Levante,Spanish Segunda Division,1.17,1.2,44.82
236,263,San Lorenzo,Argentina Primera Division,1.14,1.16,44.75
237,231,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
238,303,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
239,214,Huracán,Argentina Primera Division,1.2,1.24,44.52
240,245,Racing Club,Argentina Primera Division,1.27,1.32,44.45
241,256,Estoril Praia,Portuguese Liga,1.19,1.24,44.26
242,240,Casa Pia,Portuguese Liga,1.17,1.23,43.87
243,242,Panathinaikos,Greek Super League,1.02,1.06,43.84
244,241,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
245,377,Toronto FC,Major League Soccer,1.49,1.59,43.79
246,272,Fortuna Sittard,Dutch Eredivisie,1.45,1.55,43.67
247,258,Tigre,Argentina Primera Division,1.31,1.4,43.61
248,244,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
249,243,Sochaux,French Ligue 2,1.21,1.29,43.53
250,248,Le Havre,French Ligue 2,1.0,1.07,43.39
251,274,Birmingham,English League Championship,1.25,1.35,43.38
252,251,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.4,43.36
253,247,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
254,294,FC Dallas,Major League Soccer,1.29,1.4,43.29
255,250,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
256,262,Basel,Swiss Raiffeisen Super League,1.29,1.4,43.24
257,291,Orlando City SC,Major League Soccer,1.32,1.43,43.18
258,280,Sporting de Charleroi,Belgian Jupiler League,1.38,1.5,43.08
259,219,Bordeaux,French Ligue 2,1.21,1.32,43.06
260,175,Montreal Impact,Major League Soccer,1.34,1.46,43.05
261,238,Salernitana,Italy Serie A,1.42,1.55,42.95
262,252,Standard Liege,Belgian Jupiler League,1.3,1.42,42.94
263,254,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
264,253,Hamburg SV,German 2. Bundesliga,1.53,1.69,42.67
265,236,Emmen,Dutch Eredivisie,1.25,1.38,42.65
266,275,Granada,Spanish Segunda Division,1.03,1.13,42.51
267,261,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
268,269,Bristol City,English League Championship,1.22,1.36,42.32
269,264,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
270,257,Santa Clara,Portuguese Liga,1.07,1.19,42.22
271,265,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
272,279,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.7,42.19
273,239,Nashville SC,Major League Soccer,1.3,1.45,42.18
274,266,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
275,267,St. Truidense,Belgian Jupiler League,1.04,1.17,42.13
276,255,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
277,283,Pumas Unam,Mexican Primera Division Torneo Clausura,1.26,1.41,42.12
278,278,FC Zurich,Swiss Raiffeisen Super League,1.31,1.47,42.06
279,268,Ludogorets,UEFA Europa League,1.32,1.49,42.04
280,270,Aris Salonika,Greek Super League,1.02,1.15,41.94
281,271,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
282,259,Queens Park Rangers,English League Championship,1.12,1.27,41.84
283,301,Alavés,Spanish Segunda Division,1.03,1.17,41.6
284,286,Sheffield Wednesday,English League One,1.15,1.32,41.42
285,281,Hibernian,Scottish Premiership,1.25,1.45,41.29
286,282,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
287,284,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
288,300,Portland Timbers,Major League Soccer,1.42,1.66,41.01
289,276,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.38,40.92
290,277,Derby County,English League One,1.26,1.47,40.9
291,273,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.86,40.88
292,287,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
293,297,SV Darmstadt 98,German 2. Bundesliga,1.31,1.54,40.73
294,289,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
295,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
296,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
297,317,Parma,Italy Serie B,1.12,1.32,40.55
298,290,Columbus Crew,Major League Soccer,1.24,1.47,40.44
299,295,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
300,285,Genoa,Italy Serie B,0.97,1.16,40.27
301,335,Estudiantes,Argentina Primera Division,1.21,1.44,40.24
302,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
303,288,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
304,319,FC St. Pauli,German 2. Bundesliga,1.24,1.5,39.85
305,339,Pisa,Italy Serie B,1.09,1.32,39.78
306,302,FC Volendam,Dutch Eredivisie,1.36,1.65,39.77
307,324,SC Paderborn,German 2. Bundesliga,1.37,1.66,39.76
308,321,New England Revolution,Major League Soccer,1.32,1.6,39.67
309,249,CA Independiente,Argentina Primera Division,1.04,1.28,39.53
310,304,Newell's Old Boys,Argentina Primera Division,1.0,1.23,39.43
311,311,Maritimo,Portuguese Liga,1.07,1.32,39.41
312,331,Las Palmas,Spanish Segunda Division,0.93,1.15,39.38
313,306,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
314,312,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.38,39.37
315,313,Pacos Ferreira,Portuguese Liga,1.05,1.31,39.27
316,308,FC Tokyo,Japanese J League,1.23,1.52,39.24
317,309,Kashima Antlers,Japanese J League,1.19,1.47,39.23
318,307,Rosario Central,Argentina Primera Division,1.12,1.39,39.15
319,299,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
320,314,Vissel Kobe,Japanese J League,1.09,1.36,39.12
321,322,Cagliari,Italy Serie B,1.09,1.36,39.11
322,315,Coritiba,Brasileiro Série A,1.14,1.41,39.08
323,379,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
324,340,St Etienne,French Ligue 2,1.3,1.62,38.95
325,305,Preston North End,English League Championship,1.1,1.37,38.88
326,333,Tijuana,Mexican Primera Division Torneo Clausura,1.1,1.38,38.85
327,323,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,310,Charlotte FC,Major League Soccer,1.25,1.57,38.66
329,325,Bari,Italy Serie B,1.21,1.52,38.63
330,318,OH Leuven,Belgian Jupiler League,1.29,1.62,38.6
331,328,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
332,337,FC Luzern,Swiss Raiffeisen Super League,1.35,1.7,38.49
333,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
334,338,Hull City,English League Championship,1.06,1.35,38.31
335,336,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
336,320,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
337,327,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
338,364,Lanus,Argentina Primera Division,1.11,1.44,37.99
339,334,FC Groningen,Dutch Eredivisie,1.32,1.69,37.99
340,341,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
341,342,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
342,329,Tenerife,Spanish Segunda Division,0.85,1.12,37.71
343,344,Eibar,Spanish Segunda Division,0.9,1.18,37.71
344,345,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
345,384,Defensa y Justicia,Argentina Primera Division,1.08,1.41,37.57
346,347,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
347,348,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
348,363,FC Juárez,Mexican Primera Division Torneo Clausura,1.12,1.47,37.4
349,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,350,Livingston,Scottish Premiership,1.07,1.43,37.21
351,326,Chicago Fire,Major League Soccer,1.21,1.6,37.19
352,343,Melbourne City,Australian A-League,1.35,1.77,37.1
353,354,Caen,French Ligue 2,1.04,1.39,37.06
354,353,Reading,English League Championship,1.08,1.45,37.03
355,356,Blackburn,English League Championship,0.95,1.28,36.93
356,361,Ipswich Town,English League One,1.18,1.58,36.8
357,357,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
358,370,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.6,36.49
359,375,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
360,346,FC Lugano,Swiss Raiffeisen Super League,1.25,1.7,36.17
361,362,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
362,358,Cardiff City,English League Championship,0.91,1.29,35.95
363,360,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.59,35.87
364,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,435,Bolton,English League One,1.0,1.41,35.72
366,332,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
367,382,Colon Santa Fe,Argentina Primera Division,1.1,1.54,35.7
368,368,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
369,369,Real Oviedo,Spanish Segunda Division,0.81,1.16,35.61
370,355,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.59
371,351,Amiens,French Ligue 2,0.94,1.34,35.5
372,372,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
373,352,Excelsior,Dutch Eredivisie,1.23,1.71,35.43
374,374,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
375,376,Sporting Gijón,Spanish Segunda Division,0.84,1.23,35.19
376,378,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
377,406,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.64,34.91
378,371,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.31,1.84,34.87
379,373,Real Zaragoza,Spanish Segunda Division,0.83,1.23,34.82
380,383,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
381,403,Albacete,Spanish Segunda Division,1.0,1.45,34.67
382,395,F.B.C Unione Venezia,Italy Serie B,1.05,1.54,34.36
383,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
384,419,Banfield,Argentina Primera Division,0.97,1.44,34.26
385,391,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
386,389,Huddersfield Town,English League Championship,0.88,1.33,34.07
387,388,FC Andorra,Spanish Segunda Division,0.85,1.29,34.06
388,367,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
389,380,Blackpool,English League Championship,1.04,1.54,33.99
390,410,Wigan,English League Championship,0.95,1.43,33.98
391,396,Leganes,Spanish Segunda Division,0.79,1.22,33.9
392,390,Holstein Kiel,German 2. Bundesliga,1.29,1.87,33.89
393,387,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.69,33.86
394,427,Wycombe Wanderers,English League One,0.99,1.49,33.81
395,393,Karlsruher SC,German 2. Bundesliga,1.24,1.81,33.8
396,397,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
397,394,Grenoble,French Ligue 2,0.78,1.22,33.61
398,423,Atlético Tucumán,Argentina Primera Division,0.95,1.45,33.61
399,416,Modena,Italy Serie B,1.06,1.6,33.58
400,405,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
401,316,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
402,,Belgrano Cordoba,Argentina Primera Division,1.01,1.53,33.49
403,408,Dundee Utd,Scottish Premiership,0.97,1.49,33.47
404,407,Barracas Central,Argentina Primera Division,1.05,1.59,33.46
405,399,SpVgg Greuther Fürth,German 2. Bundesliga,1.06,1.61,33.45
406,493,Louisville City FC,United Soccer League,1.14,1.7,33.42
407,411,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
408,359,Union Santa Fe,Argentina Primera Division,0.96,1.48,33.16
409,412,AIK,Swedish Allsvenskan,1.05,1.61,33.14
410,402,KV Mechelen,Belgian Jupiler League,1.27,1.89,33.05
411,414,Sagan Tosu,Japanese J League,1.04,1.6,32.94
412,385,Platense,Argentina Primera Division,0.89,1.4,32.85
413,415,Aberdeen,Scottish Premiership,1.19,1.81,32.82
414,428,Plymouth Argyle,English League One,1.07,1.65,32.8
415,386,Gimnasia La Plata,Argentina Primera Division,0.88,1.4,32.77
416,401,Arminia Bielefeld,German 2. Bundesliga,1.11,1.71,32.74
