rank,prev_rank,name,league,off,def,spi
36,36,AS Roma,Italy Serie A,1.81,0.66,72.53
37,38,PSV,Dutch Eredivisie,2.29,1.01,72.43
38,34,Marseille,French Ligue 1,2.04,0.84,72.22
39,31,AC Milan,Italy Serie A,2.02,0.84,71.93
40,39,Mainz,German Bundesliga,2.08,0.88,71.85
41,41,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,61,Flamengo,Brasileiro Série A,1.98,0.82,71.58
43,40,Lyon,French Ligue 1,1.97,0.82,71.57
44,44,Atalanta,Italy Serie A,2.06,0.89,71.42
45,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,46,Villarreal,Spanish Primera Division,1.87,0.76,71.19
47,48,AS Monaco,French Ligue 1,2.1,0.93,71.05
48,47,Eintracht Frankfurt,German Bundesliga,2.01,0.87,70.86
49,43,Lens,French Ligue 1,1.85,0.77,70.54
50,49,Leicester City,Barclays Premier League,1.94,0.86,69.92
51,59,Stade Rennes,French Ligue 1,1.82,0.81,68.83
52,51,Rangers,Scottish Premiership,2.14,1.08,68.48
53,52,Real Betis,Spanish Primera Division,1.76,0.79,68.27
54,55,Reims,French Ligue 1,1.72,0.76,68.24
55,53,Nice,French Ligue 1,1.69,0.75,67.89
56,57,Crystal Palace,Barclays Premier League,1.61,0.69,67.8
57,67,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.07,67.61
58,56,Rayo Vallecano,Spanish Primera Division,1.66,0.74,67.52
59,65,Lazio,Italy Serie A,1.66,0.74,67.52
60,64,SC Freiburg,German Bundesliga,1.88,0.93,67.35
61,66,Fulham,Barclays Premier League,1.83,0.89,67.2
62,50,Valencia,Spanish Primera Division,1.71,0.8,67.11
63,69,FC Twente,Dutch Eredivisie,1.94,0.98,67.08
64,70,Borussia Monchengladbach,German Bundesliga,2.09,1.11,67.04
65,58,Osasuna,Spanish Primera Division,1.57,0.7,66.89
66,73,Young Boys,Swiss Raiffeisen Super League,2.13,1.14,66.89
67,68,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
68,63,VfB Stuttgart,German Bundesliga,1.87,0.94,66.72
69,62,1. FC Union Berlin,German Bundesliga,1.68,0.8,66.66
70,60,Leeds United,Barclays Premier League,1.88,0.96,66.63
71,54,FC Cologne,German Bundesliga,1.86,0.94,66.52
72,72,Girona FC,Spanish Primera Division,1.88,1.0,65.51
73,77,Getafe,Spanish Primera Division,1.57,0.76,65.31
74,71,Sevilla FC,Spanish Primera Division,1.71,0.89,64.91
75,83,Udinese,Italy Serie A,1.86,1.01,64.87
76,75,Wolverhampton,Barclays Premier League,1.67,0.86,64.82
77,76,Mallorca,Spanish Primera Division,1.51,0.73,64.67
78,74,Torino,Italy Serie A,1.67,0.89,64.08
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.91,64.0
80,84,TSG Hoffenheim,German Bundesliga,1.95,1.13,63.95
81,85,Sassuolo,Italy Serie A,1.87,1.08,63.48
82,86,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,90,Club América,Mexican Primera Division Torneo Clausura,1.84,1.07,63.08
84,80,Genk,Belgian Jupiler League,1.98,1.19,63.03
85,94,Olympiacos,Greek Super League,1.69,0.95,62.9
86,87,Braga,Portuguese Liga,1.72,0.98,62.89
87,89,AZ,Dutch Eredivisie,1.88,1.13,62.55
88,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.04,62.47
89,95,Southampton,Barclays Premier League,1.64,0.93,62.43
90,82,Werder Bremen,German Bundesliga,1.87,1.12,62.42
91,99,Schalke 04,German Bundesliga,1.67,0.95,62.37
92,81,Galatasaray,Turkish Turkcell Super Lig,1.8,1.09,61.92
93,93,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
94,91,Espanyol,Spanish Primera Division,1.66,0.98,61.72
95,97,Everton,Barclays Premier League,1.69,1.01,61.37
96,96,Burnley,English League Championship,1.55,0.9,61.11
97,106,Strasbourg,French Ligue 1,1.71,1.06,60.67
98,100,Union Saint Gilloise,Belgian Jupiler League,1.87,1.22,60.24
99,104,Toulouse,French Ligue 1,1.73,1.11,59.95
100,102,Bologna,Italy Serie A,1.59,1.0,59.68
101,112,River Plate,Argentina Primera Division,1.62,1.03,59.56
102,78,Fluminense,Brasileiro Série A,1.57,0.99,59.33
103,113,KAA Gent,Belgian Jupiler League,1.7,1.11,59.26
104,107,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
105,101,FC Augsburg,German Bundesliga,1.82,1.23,59.01
106,103,Hertha Berlin,German Bundesliga,1.67,1.1,58.96
107,110,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,111,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,108,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,0.99,58.42
110,109,Cadiz,Spanish Primera Division,1.5,0.97,58.27
111,92,Internacional,Brasileiro Série A,1.54,1.02,58.04
112,98,São Paulo,Brasileiro Série A,1.52,1.01,57.92
113,105,Antwerp,Belgian Jupiler League,1.52,1.0,57.91
114,115,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
115,123,Middlesbrough,English League Championship,1.62,1.11,57.41
116,118,Los Angeles FC,Major League Soccer,1.75,1.25,56.99
117,120,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,121,Monza,Italy Serie A,1.56,1.09,56.83
119,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.08,56.64
120,138,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.23,56.56
121,124,Montpellier,French Ligue 1,1.59,1.13,56.48
122,114,AFC Bournemouth,Barclays Premier League,1.61,1.15,56.4
123,122,Lecce,Italy Serie A,1.37,0.93,56.22
124,125,Besiktas,Turkish Turkcell Super Lig,1.61,1.16,56.16
125,119,Club Brugge,Belgian Jupiler League,1.69,1.25,55.87
126,116,Spartak Moscow,Russian Premier Liga,1.69,1.25,55.87
127,130,VfL Bochum,German Bundesliga,1.73,1.29,55.76
128,117,FC Utrecht,Dutch Eredivisie,1.78,1.33,55.72
129,145,Corinthians,Brasileiro Série A,1.39,0.97,55.66
130,135,CSKA Moscow,Russian Premier Liga,1.47,1.05,55.64
131,143,Anderlecht,Belgian Jupiler League,1.52,1.1,55.59
132,139,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.15,55.55
133,132,Nantes,French Ligue 1,1.44,1.03,55.47
134,133,Almeria,Spanish Primera Division,1.65,1.24,55.32
135,129,Philadelphia Union,Major League Soccer,1.68,1.29,54.88
136,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,136,Lorient,French Ligue 1,1.52,1.13,54.82
138,131,Clermont Foot,French Ligue 1,1.43,1.06,54.55
139,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
140,148,NEC,Dutch Eredivisie,1.58,1.2,54.51
141,128,Nottingham Forest,Barclays Premier League,1.52,1.15,54.37
142,144,Sheffield United,English League Championship,1.42,1.07,53.98
143,127,Verona,Italy Serie A,1.47,1.12,53.95
144,152,PAOK Salonika,Greek Super League,1.38,1.04,53.82
145,141,Vitesse,Dutch Eredivisie,1.55,1.21,53.54
146,140,Real Valladolid,Spanish Primera Division,1.47,1.15,53.12
147,157,Dinamo Moscow,Russian Premier Liga,1.54,1.23,53.1
148,151,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,149,Elche,Spanish Primera Division,1.53,1.22,52.98
150,147,AEK Athens,Greek Super League,1.41,1.1,52.96
151,161,Vizela,Portuguese Liga,1.37,1.07,52.92
152,170,Sparta,Dutch Eredivisie,1.55,1.24,52.85
153,150,Guimaraes,Portuguese Liga,1.27,0.97,52.84
154,153,Luton Town,English League Championship,1.31,1.01,52.76
155,164,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.73
156,156,West Bromwich Albion,English League Championship,1.35,1.06,52.71
157,159,Stoke City,English League Championship,1.37,1.09,52.52
158,178,Santos,Brasileiro Série A,1.39,1.1,52.5
159,169,Atlanta United FC,Major League Soccer,1.65,1.36,52.44
160,154,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.29,52.41
161,171,Heerenveen,Dutch Eredivisie,1.61,1.33,52.41
162,158,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.13,52.21
163,160,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
164,176,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
165,163,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
166,,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
167,200,Bragantino,Brasileiro Série A,1.49,1.24,51.49
168,166,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
169,155,New York City FC,Major League Soccer,1.54,1.31,51.28
170,168,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
171,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
172,173,Gil Vicente,Portuguese Liga,1.48,1.25,51.14
173,162,Auxerre,French Ligue 1,1.31,1.1,50.76
174,175,Brest,French Ligue 1,1.4,1.19,50.61
175,180,Cruz Azul,Mexican Primera Division Torneo Clausura,1.29,1.09,50.36
176,194,Coventry City,English League Championship,1.33,1.14,50.27
177,167,Millwall,English League Championship,1.3,1.1,50.27
178,177,Norwich City,English League Championship,1.37,1.18,50.18
179,183,Yokohama F. Marinos,Japanese J League,1.55,1.36,50.14
180,174,Empoli,Italy Serie A,1.51,1.32,50.06
181,182,Famalicao,Portuguese Liga,1.32,1.13,50.06
182,192,León,Mexican Primera Division Torneo Clausura,1.32,1.14,50.0
183,181,Cremonese,Italy Serie A,1.5,1.32,49.99
184,179,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
185,204,Rio Ave,Portuguese Liga,1.22,1.04,49.84
186,185,FC Midtjylland,Danish SAS-Ligaen,1.5,1.33,49.83
187,165,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.29,49.75
188,197,Sampdoria,Italy Serie A,1.4,1.23,49.75
189,186,Botafogo,Brasileiro Série A,1.3,1.14,49.52
190,187,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,188,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,146,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
193,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
194,193,KVC Westerlo,Belgian Jupiler League,1.64,1.5,49.17
195,214,Go Ahead Eagles,Dutch Eredivisie,1.62,1.5,48.78
196,195,Argentinos Juniors,Argentina Primera Division,1.22,1.09,48.71
197,203,Rostov,Russian Premier Liga,1.49,1.37,48.62
198,196,FC Arouca,Portuguese Liga,1.22,1.09,48.46
199,191,Kawasaki Frontale,Japanese J League,1.52,1.42,48.34
200,189,RKC,Dutch Eredivisie,1.61,1.51,48.31
201,142,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
202,202,Spezia,Italy Serie A,1.43,1.33,48.13
203,215,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
204,207,Metz,French Ligue 2,1.29,1.18,47.98
205,206,Watford,English League Championship,1.27,1.17,47.95
206,220,Chaves,Portuguese Liga,1.36,1.27,47.95
207,213,Velez Sarsfield,Argentina Primera Division,1.2,1.1,47.88
208,198,AC Ajaccio,French Ligue 1,1.22,1.13,47.77
209,225,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.36,47.7
210,210,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.2,47.54
211,184,Frosinone,Italy Serie B,1.24,1.16,47.46
212,212,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.35,47.32
213,205,FC Krasnodar,Russian Premier Liga,1.53,1.47,47.29
214,209,Panathinaikos,Greek Super League,1.03,0.95,47.25
215,211,Seattle Sounders FC,Major League Soccer,1.4,1.35,47.1
216,218,FC Cincinnati,Major League Soccer,1.55,1.51,47.03
217,201,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.49,46.91
218,208,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.45,46.86
219,199,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.49
220,228,Swansea City,English League Championship,1.35,1.33,46.3
221,224,Vissel Kobe,Japanese J League,1.3,1.27,46.27
222,223,Urawa Red Diamonds,Japanese J League,1.33,1.32,46.06
223,221,Boavista,Portuguese Liga,1.23,1.21,46.04
224,245,Genoa,Italy Serie B,1.1,1.06,46.03
225,216,Boca Juniors,Argentina Primera Division,1.27,1.25,45.9
226,226,Fatih Karagümrük,Turkish Turkcell Super Lig,1.76,1.79,45.81
227,233,Casa Pia,Portuguese Liga,1.18,1.16,45.75
228,235,Terek Grozny,Russian Premier Liga,1.31,1.3,45.73
229,,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,229,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
231,,Bahía,Brasileiro Série A,1.32,1.34,45.34
232,247,Sporting de Charleroi,Belgian Jupiler League,1.27,1.29,45.29
233,222,San Lorenzo,Argentina Primera Division,1.11,1.11,45.26
234,231,Sochaux,French Ligue 2,1.19,1.2,45.19
235,217,St Gallen,Swiss Raiffeisen Super League,1.62,1.67,45.17
236,234,Angers,French Ligue 1,1.29,1.31,45.16
237,239,Salernitana,Italy Serie A,1.4,1.44,45.1
238,236,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
239,237,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
240,255,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
241,243,Cercle Brugge,Belgian Jupiler League,1.36,1.41,44.54
242,242,Silkeborg,Danish SAS-Ligaen,1.56,1.64,44.54
243,230,Standard Liege,Belgian Jupiler League,1.4,1.46,44.46
244,262,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
245,241,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
246,286,Cagliari,Italy Serie B,1.18,1.24,44.1
247,219,Hearts,Scottish Premiership,1.41,1.49,44.06
248,254,Racing Club,Argentina Primera Division,1.24,1.31,43.94
249,244,Sunderland,English League Championship,1.23,1.3,43.89
250,238,Portimonense,Portuguese Liga,1.21,1.29,43.83
251,246,Hibernian,Scottish Premiership,1.36,1.45,43.77
252,295,Barnsley,English League One,1.36,1.45,43.72
253,250,Nashville SC,Major League Soccer,1.23,1.31,43.55
254,248,Bordeaux,French Ligue 2,1.19,1.27,43.42
255,240,Los Angeles Galaxy,Major League Soccer,1.48,1.6,43.41
256,264,Ipswich Town,English League One,1.27,1.37,43.38
257,266,New York Red Bulls,Major League Soccer,1.17,1.27,43.19
258,267,Granada,Spanish Segunda Division,1.08,1.16,43.17
259,268,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
260,259,Troyes,French Ligue 1,1.41,1.54,43.13
261,256,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
262,257,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78
263,232,Sochi,Russian Premier Liga,1.32,1.46,42.61
264,307,FC St. Pauli,German 2. Bundesliga,1.3,1.44,42.58
265,263,FC Dallas,Major League Soccer,1.28,1.42,42.52
266,276,Toronto FC,Major League Soccer,1.42,1.58,42.49
267,258,Levante,Spanish Segunda Division,1.06,1.17,42.45
268,261,Le Havre,French Ligue 2,0.97,1.07,42.4
269,277,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34
270,283,Montreal Impact,Major League Soccer,1.32,1.48,42.27
271,252,Austin FC,Major League Soccer,1.43,1.6,42.23
272,265,Aris Salonika,Greek Super League,1.14,1.27,42.2
273,273,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
274,260,Bristol City,English League Championship,1.12,1.26,42.05
275,272,Tigre,Argentina Primera Division,1.21,1.36,41.94
276,251,Sheffield Wednesday,English League One,1.22,1.38,41.9
277,278,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,281,Sporting Kansas City,Major League Soccer,1.18,1.34,41.84
279,249,Huracán,Argentina Primera Division,1.07,1.21,41.84
280,275,Kashima Antlers,Japanese J League,1.25,1.42,41.69
281,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
282,,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
283,304,Kayserispor,Turkish Turkcell Super Lig,1.39,1.59,41.64
284,291,St Etienne,French Ligue 2,1.34,1.54,41.54
285,288,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49
286,290,Lokomotiv Moscow,Russian Premier Liga,1.29,1.48,41.42
287,253,Basel,Swiss Raiffeisen Super League,1.26,1.45,41.39
288,271,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13
289,302,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05
290,270,Estoril Praia,Portuguese Liga,1.15,1.34,40.94
291,338,Tenerife,Spanish Segunda Division,0.89,1.05,40.81
292,299,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
293,285,Lanus,Argentina Primera Division,1.07,1.26,40.61
294,279,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58
295,297,Hamburg SV,German 2. Bundesliga,1.42,1.68,40.33
296,282,Defensa y Justicia,Argentina Primera Division,1.14,1.36,40.3
297,306,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25
298,296,Blackburn,English League Championship,1.03,1.23,40.24
299,300,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.75,40.21
300,327,Pisa,Italy Serie B,1.05,1.26,40.19
301,289,Columbus Crew,Major League Soccer,1.24,1.49,40.12
302,310,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02
303,324,Coritiba,Brasileiro Série A,1.17,1.41,39.99
304,274,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
305,284,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97
306,298,Alavés,Spanish Segunda Division,0.96,1.17,39.93
307,316,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.8
308,292,Maritimo,Portuguese Liga,1.12,1.36,39.74
309,287,Preston North End,English League Championship,1.04,1.28,39.66
310,317,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59
311,328,Minnesota United FC,Major League Soccer,1.29,1.57,39.48
312,293,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
313,339,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38
314,318,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38
315,320,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,325,Birmingham,English League Championship,1.13,1.4,39.36
317,314,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25
318,311,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
319,319,New England Revolution,Major League Soccer,1.26,1.56,39.15
320,294,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.71,39.14
321,346,Fortuna Düsseldorf,German 2. Bundesliga,1.29,1.59,39.08
322,329,Sanfrecce Hiroshima,Japanese J League,1.19,1.48,38.96
323,322,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
324,341,Newell's Old Boys,Argentina Primera Division,0.98,1.23,38.92
325,312,Orlando City SC,Major League Soccer,1.19,1.49,38.89
326,305,Bari,Italy Serie B,1.08,1.35,38.87
327,315,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81
328,313,Estudiantes,Argentina Primera Division,1.11,1.4,38.76
329,330,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,336,SV Darmstadt 98,German 2. Bundesliga,1.21,1.52,38.62
331,335,Hull City,English League Championship,1.05,1.34,38.52
332,326,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36
333,309,Emmen,Dutch Eredivisie,1.21,1.53,38.36
334,301,Parma,Italy Serie B,1.04,1.33,38.24
335,308,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19
336,303,Las Palmas,Spanish Segunda Division,0.92,1.19,38.1
337,340,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
338,332,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0
339,337,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93
340,347,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
341,333,Goiás,Brasileiro Série A,1.11,1.45,37.73
342,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71
343,323,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63
344,352,Caen,French Ligue 2,1.06,1.39,37.62
345,331,Portland Timbers,Major League Soccer,1.37,1.77,37.58
346,345,Chicago Fire,Major League Soccer,1.22,1.6,37.57
347,321,San Jose Earthquakes,Major League Soccer,1.32,1.72,37.5
348,342,CA Independiente,Argentina Primera Division,1.02,1.35,37.44
349,354,FC Juárez,Mexican Primera Division Torneo Clausura,1.06,1.4,37.32
350,351,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
351,348,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
352,353,Cardiff City,English League Championship,0.91,1.23,37.2
353,349,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16
354,360,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1
355,343,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0
356,355,FC Tokyo,Japanese J League,1.14,1.53,36.89
357,357,Eibar,Spanish Segunda Division,0.9,1.23,36.86
358,361,Vancouver Whitecaps,Major League Soccer,1.22,1.64,36.78
359,334,Santa Clara,Portuguese Liga,1.03,1.4,36.68
360,362,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66
361,379,Banfield,Argentina Primera Division,0.93,1.28,36.6
362,387,Aberdeen,Scottish Premiership,1.25,1.69,36.31
363,368,Charlotte FC,Major League Soccer,1.21,1.65,36.24
364,384,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.57,36.16
365,380,Rosario Central,Argentina Primera Division,1.04,1.44,36.13
366,365,FC Andorra,Spanish Segunda Division,0.92,1.29,36.07
367,363,Melbourne City,Australian A-League,1.35,1.86,35.57
368,359,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.79,35.51
369,367,Cerezo Osaka,Japanese J League,1.06,1.49,35.45
370,356,Paris FC,French Ligue 2,0.92,1.32,35.36
371,344,Derby County,English League One,1.19,1.66,35.31
372,377,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
373,383,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15
374,391,Sudtirol,Italy Serie B,0.88,1.28,35.02
375,366,Inter Miami CF,Major League Soccer,1.14,1.63,34.93
376,370,Queens Park Rangers,English League Championship,1.07,1.54,34.89
377,405,Perugia,Italy Serie B,0.94,1.38,34.87
378,369,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
379,392,Bastia,French Ligue 2,0.9,1.32,34.76
380,376,Querétaro,Mexican Primera Division Torneo Clausura,1.0,1.46,34.72
381,381,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
382,371,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.61
383,373,Real Zaragoza,Spanish Segunda Division,0.81,1.21,34.57
384,399,Platense,Argentina Primera Division,0.94,1.39,34.53
385,389,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52
386,374,Albacete,Spanish Segunda Division,0.99,1.46,34.5
387,358,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4
388,422,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
389,375,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36
390,394,Bolton,English League One,0.97,1.44,34.36
391,411,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
392,385,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
393,416,Como,Italy Serie B,0.97,1.44,34.17
394,395,Motherwell,Scottish Premiership,1.1,1.61,34.09
395,378,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.63,33.96
396,382,FK Nizhny Novgorod,Russian Premier Liga,0.97,1.46,33.94
397,372,Sarmiento,Argentina Primera Division,1.01,1.51,33.93
398,398,Excelsior,Dutch Eredivisie,1.26,1.84,33.88
399,393,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,397,Guingamp,French Ligue 2,1.04,1.57,33.54
401,396,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
402,415,Instituto,Argentina Primera Division,1.05,1.59,33.45
403,390,Colorado Rapids,Major League Soccer,1.13,1.7,33.33
404,400,Sporting Gijón,Spanish Segunda Division,0.84,1.32,33.22
405,414,Livingston,Scottish Premiership,0.99,1.52,33.22
406,403,AIK,Swedish Allsvenskan,1.05,1.61,33.14
407,421,Houston Dynamo,Major League Soccer,1.14,1.72,33.08
408,408,Real Oviedo,Spanish Segunda Division,0.73,1.17,33.03
409,413,Servette,Swiss Raiffeisen Super League,1.08,1.65,33.03
410,442,Palermo,Italy Serie B,1.05,1.62,33.0
411,404,Reading,English League Championship,0.97,1.5,33.0
412,429,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,32.91
413,388,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.58,32.9
414,410,Real Salt Lake,Major League Soccer,1.06,1.63,32.86
415,401,Louisville City FC,United Soccer League,1.1,1.68,32.84
416,386,Blackpool,English League Championship,1.04,1.61,32.78
417,412,Consadole Sapporo,Japanese J League,1.2,1.82,32.67
