rank,prev_rank,name,league,off,def,spi
99,96,Leeds United,Barclays Premier League,1.83,1.19,60.14
100,100,Toulouse,French Ligue 1,1.67,1.05,60.04
101,98,Southampton,Barclays Premier League,1.68,1.07,59.93
102,99,River Plate,Argentina Primera Division,1.53,0.95,59.62
103,102,Monza,Italy Serie A,1.66,1.06,59.6
104,104,FC Augsburg,German Bundesliga,1.79,1.18,59.49
105,112,KAA Gent,Belgian Jupiler League,1.74,1.15,59.28
106,97,AEK Athens,Greek Super League,1.52,0.96,59.05
107,110,Clermont Foot,French Ligue 1,1.52,0.96,59.04
108,116,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
109,109,Lecce,Italy Serie A,1.44,0.9,58.91
110,117,Fluminense,Brasileiro Série A,1.6,1.06,58.56
111,114,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,115,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,113,CSKA Moscow,Russian Premier Liga,1.53,1.0,58.29
114,122,São Paulo,Brasileiro Série A,1.53,1.0,58.2
115,105,Club Brugge,Belgian Jupiler League,1.68,1.14,58.15
116,106,Espanyol,Spanish Primera Division,1.66,1.13,58.0
117,103,Montpellier,French Ligue 1,1.7,1.17,57.8
118,124,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,108,Union Saint Gilloise,Belgian Jupiler League,1.84,1.31,57.61
120,132,FC Utrecht,Dutch Eredivisie,1.73,1.22,57.48
121,120,Los Angeles FC,Major League Soccer,1.72,1.21,57.27
122,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.6,1.1,57.26
123,123,Internacional,Brasileiro Série A,1.48,1.0,57.11
124,118,FC Copenhagen,Danish SAS-Ligaen,1.6,1.12,57.06
125,125,Vitesse,Dutch Eredivisie,1.58,1.11,56.88
126,128,Hertha Berlin,German Bundesliga,1.68,1.19,56.87
127,121,Middlesbrough,English League Championship,1.67,1.2,56.61
128,133,Sheffield United,English League Championship,1.49,1.03,56.57
129,127,Tigres UANL,Mexican Primera Division Torneo Clausura,1.45,1.01,56.16
130,119,Cadiz,Spanish Primera Division,1.49,1.06,55.79
131,136,Elche,Spanish Primera Division,1.57,1.14,55.71
132,134,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
133,131,Lorient,French Ligue 1,1.5,1.1,55.21
134,141,Spartak Moscow,Russian Premier Liga,1.73,1.32,55.13
135,135,Almeria,Spanish Primera Division,1.71,1.3,55.07
136,139,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,137,VfL Bochum,German Bundesliga,1.8,1.4,54.65
138,129,Luton Town,English League Championship,1.34,0.97,54.62
139,172,Molde,Norwegian Tippeligaen,1.77,1.39,54.56
140,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
141,130,Nottingham Forest,Barclays Premier League,1.63,1.26,54.15
142,138,Sparta,Dutch Eredivisie,1.63,1.27,54.05
143,166,Botafogo,Brasileiro Série A,1.43,1.09,53.84
144,148,Fortaleza,Brasileiro Série A,1.44,1.1,53.76
145,143,Corinthians,Brasileiro Série A,1.33,0.99,53.73
146,151,Brest,French Ligue 1,1.44,1.11,53.56
147,145,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
148,152,Philadelphia Union,Major League Soccer,1.64,1.32,53.2
149,171,Yokohama F. Marinos,Japanese J League,1.71,1.39,53.06
150,149,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,144,Ipswich Town,English League One,1.62,1.31,52.93
152,142,Verona,Italy Serie A,1.42,1.12,52.92
153,164,Atlético Paranaense,Brasileiro Série A,1.4,1.11,52.58
154,154,Toluca,Mexican Primera Division Torneo Clausura,1.61,1.32,52.48
155,174,Empoli,Italy Serie A,1.52,1.23,52.43
156,155,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
157,182,PAOK Salonika,Greek Super League,1.47,1.19,52.27
158,156,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
159,157,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
160,147,Nantes,French Ligue 1,1.43,1.15,52.14
161,159,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
162,158,NEC,Dutch Eredivisie,1.59,1.32,52.09
163,161,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
164,153,LASK Linz,Austrian T-Mobile Bundesliga,1.61,1.34,51.99
165,176,Guimaraes,Portuguese Liga,1.26,0.99,51.97
166,163,FC Krasnodar,Russian Premier Liga,1.67,1.4,51.95
167,162,Swansea City,English League Championship,1.5,1.23,51.93
168,146,Vasco da Gama,Brasileiro Série A,1.46,1.2,51.91
169,165,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
170,167,FC Midtjylland,Danish SAS-Ligaen,1.51,1.25,51.86
171,187,Lokomotiv Moscow,Russian Premier Liga,1.56,1.31,51.64
172,160,Santos,Brasileiro Série A,1.37,1.11,51.63
173,175,Vissel Kobe,Japanese J League,1.49,1.24,51.59
174,169,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
175,150,Vizela,Portuguese Liga,1.34,1.1,51.26
176,170,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
177,194,Fatih Karagümrük,Turkish Turkcell Super Lig,1.83,1.6,51.17
178,168,Famalicao,Portuguese Liga,1.41,1.2,50.66
179,188,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.38,50.61
180,190,Bragantino,Brasileiro Série A,1.47,1.27,50.43
181,180,Coventry City,English League Championship,1.32,1.12,50.41
182,181,Metz,French Ligue 2,1.35,1.15,50.33
183,184,Dinamo Moscow,Russian Premier Liga,1.49,1.29,50.31
184,179,Atlas,Mexican Primera Division Torneo Clausura,1.42,1.22,50.28
185,178,Heerenveen,Dutch Eredivisie,1.67,1.48,50.26
186,177,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
187,198,Chaves,Portuguese Liga,1.41,1.23,49.99
188,189,Go Ahead Eagles,Dutch Eredivisie,1.61,1.44,49.77
189,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.4,49.65
190,230,Malmo FF,Swedish Allsvenskan,1.59,1.43,49.47
191,192,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,212,Cercle Brugge,Belgian Jupiler League,1.55,1.4,49.35
193,193,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,185,Auxerre,French Ligue 1,1.33,1.17,49.3
195,197,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,214,Talleres de Córdoba,Argentina Primera Division,1.33,1.19,49.12
197,173,Gil Vicente,Portuguese Liga,1.37,1.22,49.1
198,207,Cremonese,Italy Serie A,1.49,1.36,49.06
199,199,Atlanta United FC,Major League Soccer,1.57,1.43,48.93
200,224,Terek Grozny,Russian Premier Liga,1.35,1.21,48.83
201,191,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.67,1.54,48.8
202,202,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
203,205,West Bromwich Albion,English League Championship,1.37,1.25,48.56
204,223,Frosinone,Italy Serie B,1.23,1.12,48.34
205,201,New York City FC,Major League Soccer,1.45,1.34,48.31
206,183,Panathinaikos,Greek Super League,0.98,0.86,47.81
207,216,Boavista,Portuguese Liga,1.31,1.21,47.8
208,203,Stoke City,English League Championship,1.25,1.15,47.79
209,215,Spezia,Italy Serie A,1.46,1.37,47.74
210,204,Standard Liege,Belgian Jupiler League,1.48,1.4,47.63
211,209,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
212,208,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.57
213,206,Salernitana,Italy Serie A,1.46,1.39,47.5
214,200,Rio Ave,Portuguese Liga,1.24,1.15,47.49
215,186,Millwall,English League Championship,1.33,1.25,47.41
216,210,Konyaspor,Turkish Turkcell Super Lig,1.35,1.28,47.35
217,219,Argentinos Juniors,Argentina Primera Division,1.27,1.21,47.01
218,218,América Mineiro,Brasileiro Série A,1.34,1.28,46.95
219,222,Aris Salonika,Greek Super League,1.39,1.34,46.85
220,244,Bahía,Brasileiro Série A,1.3,1.25,46.84
221,195,Rostov,Russian Premier Liga,1.4,1.36,46.8
222,270,Cagliari,Italy Serie B,1.23,1.18,46.75
223,211,FC Arouca,Portuguese Liga,1.16,1.11,46.62
224,236,Sunderland,English League Championship,1.36,1.33,46.6
225,227,Kawasaki Frontale,Japanese J League,1.46,1.44,46.38
226,217,Genoa,Italy Serie B,1.08,1.03,46.34
227,226,Angers,French Ligue 1,1.34,1.32,46.15
228,213,Seattle Sounders FC,Major League Soccer,1.36,1.35,46.05
229,252,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.87
230,231,Bordeaux,French Ligue 2,1.19,1.18,45.77
231,242,Estudiantes,Argentina Primera Division,1.16,1.15,45.75
232,225,Boca Juniors,Argentina Primera Division,1.15,1.14,45.71
233,232,RKC,Dutch Eredivisie,1.58,1.6,45.67
234,234,Norwich City,English League Championship,1.23,1.23,45.45
235,243,Cruzeiro,Brasileiro Série A,1.26,1.27,45.37
236,248,Watford,English League Championship,1.28,1.29,45.35
237,239,Casa Pia,Portuguese Liga,1.17,1.18,45.21
238,221,KVC Westerlo,Belgian Jupiler League,1.57,1.62,45.07
239,249,St Etienne,French Ligue 2,1.47,1.52,44.98
240,235,New York Red Bulls,Major League Soccer,1.16,1.18,44.84
241,229,FC Cincinnati,Major League Soccer,1.49,1.55,44.79
242,245,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
243,247,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,275,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.71
245,246,Portimonense,Portuguese Liga,1.23,1.27,44.67
246,240,San Lorenzo,Argentina Primera Division,0.96,0.97,44.52
247,250,Gazovik Orenburg,Russian Premier Liga,1.47,1.54,44.48
248,238,AC Ajaccio,French Ligue 1,1.12,1.16,44.32
249,251,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
250,256,BK Hacken,Swedish Allsvenskan,1.63,1.73,44.14
251,279,Blackburn,English League Championship,1.18,1.23,44.03
252,271,Nashville SC,Major League Soccer,1.24,1.31,43.97
253,241,Grêmio,Brasileiro Série A,1.32,1.4,43.89
254,254,Defensa y Justicia,Argentina Primera Division,1.14,1.2,43.85
255,274,FC St. Pauli,German 2. Bundesliga,1.33,1.42,43.76
256,265,Tenerife,Spanish Segunda Division,0.98,1.03,43.59
257,233,Sampdoria,Italy Serie A,1.35,1.45,43.51
258,259,Bristol City,English League Championship,1.17,1.25,43.46
259,260,Columbus Crew,Major League Soccer,1.34,1.45,43.22
260,253,Los Angeles Galaxy,Major League Soccer,1.49,1.62,43.18
261,228,Viborg,Danish SAS-Ligaen,1.28,1.4,43.12
262,261,Vancouver Whitecaps,Major League Soccer,1.38,1.51,43.0
263,262,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
264,283,New England Revolution,Major League Soccer,1.37,1.51,42.82
265,237,Basel,Swiss Raiffeisen Super League,1.28,1.41,42.82
266,281,Maritimo,Portuguese Liga,1.29,1.42,42.63
267,264,FC Dallas,Major League Soccer,1.25,1.39,42.6
268,269,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
269,267,FC Lugano,Swiss Raiffeisen Super League,1.36,1.52,42.4
270,257,Tigre,Argentina Primera Division,1.21,1.34,42.38
271,284,Sanfrecce Hiroshima,Japanese J League,1.24,1.39,42.26
272,255,Hearts,Scottish Premiership,1.36,1.53,42.2
273,318,IF Elfsborg,Swedish Allsvenskan,1.44,1.62,42.19
274,220,Rosenborg,Norwegian Tippeligaen,1.47,1.66,42.15
275,263,Velez Sarsfield,Argentina Primera Division,1.0,1.12,42.01
276,272,Le Havre,French Ligue 2,0.87,0.97,41.89
277,294,Kashima Antlers,Japanese J League,1.22,1.38,41.89
278,276,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,288,Hibernian,Scottish Premiership,1.3,1.48,41.6
280,280,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
281,303,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
282,319,Brondby,Danish SAS-Ligaen,1.34,1.56,41.16
283,287,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
284,258,Sivasspor,Turkish Turkcell Super Lig,1.35,1.57,40.98
285,291,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
286,290,FC Luzern,Swiss Raiffeisen Super League,1.45,1.69,40.91
287,306,Parma,Italy Serie B,1.11,1.3,40.87
288,273,Bari,Italy Serie B,1.12,1.32,40.87
289,286,FC Groningen,Dutch Eredivisie,1.3,1.53,40.84
290,305,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.83
291,292,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
292,297,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
293,302,Cuiaba,Brasileiro Série A,1.12,1.32,40.71
294,278,Levante,Spanish Segunda Division,0.99,1.18,40.56
295,296,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
296,307,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
297,304,Lanus,Argentina Primera Division,1.13,1.35,40.32
298,268,Sochi,Russian Premier Liga,1.22,1.47,40.16
299,289,Aberdeen,Scottish Premiership,1.21,1.45,40.14
300,277,Toronto FC,Major League Soccer,1.31,1.57,40.11
301,309,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
302,301,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
303,322,Nagoya Grampus Eight,Japanese J League,1.02,1.23,39.93
304,295,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
305,285,Racing Club,Argentina Primera Division,1.2,1.46,39.77
306,299,Troyes,French Ligue 1,1.36,1.65,39.74
307,312,Karlsruher SC,German 2. Bundesliga,1.41,1.71,39.69
308,314,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
309,282,Randers FC,Danish SAS-Ligaen,1.24,1.52,39.55
310,315,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
311,358,Albacete,Spanish Segunda Division,1.16,1.42,39.45
312,298,St Gallen,Swiss Raiffeisen Super League,1.44,1.76,39.44
313,340,Motherwell,Scottish Premiership,1.21,1.49,39.25
314,373,F.B.C Unione Venezia,Italy Serie B,1.19,1.47,39.22
315,346,Santa Clara,Portuguese Liga,1.12,1.39,39.17
316,328,Orlando City SC,Major League Soccer,1.23,1.53,39.08
317,323,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
318,352,Rosario Central,Argentina Primera Division,1.13,1.4,39.03
319,324,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
320,310,Goiás,Brasileiro Série A,1.12,1.39,39.02
321,327,Huracán,Argentina Primera Division,0.97,1.21,39.01
322,266,Sochaux,French Ligue 2,1.14,1.42,38.99
323,349,Hull City,English League Championship,1.05,1.31,38.96
324,335,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.93
325,361,FC Zurich,Swiss Raiffeisen Super League,1.3,1.62,38.88
326,326,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.58,38.88
327,311,Preston North End,English League Championship,1.12,1.41,38.79
328,334,Minnesota United FC,Major League Soccer,1.28,1.61,38.75
329,329,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,331,Alavés,Spanish Segunda Division,0.91,1.15,38.71
331,330,Granada,Spanish Segunda Division,0.95,1.21,38.71
332,317,Portland Timbers,Major League Soccer,1.36,1.71,38.63
333,316,Coritiba,Brasileiro Série A,1.11,1.41,38.57
334,344,Austin FC,Major League Soccer,1.3,1.64,38.47
335,313,Pacos Ferreira,Portuguese Liga,1.09,1.4,38.29
336,338,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
337,351,Colorado Rapids,Major League Soccer,1.21,1.55,38.21
338,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,337,FC Andorra,Spanish Segunda Division,0.93,1.21,38.08
340,293,Silkeborg,Danish SAS-Ligaen,1.35,1.72,38.06
341,308,Barnsley,English League One,1.32,1.69,38.04
342,336,Caen,French Ligue 2,1.11,1.43,38.02
343,321,Emmen,Dutch Eredivisie,1.25,1.6,38.01
344,348,Colon Santa Fe,Argentina Primera Division,1.09,1.4,37.98
345,359,Lillestrom,Norwegian Tippeligaen,1.33,1.71,37.9
346,343,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
347,345,Real Zaragoza,Spanish Segunda Division,0.92,1.21,37.85
348,347,Sheffield Wednesday,English League One,1.15,1.49,37.84
349,355,Paris FC,French Ligue 2,1.1,1.44,37.73
350,332,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.51,37.61
351,354,CA Independiente,Argentina Primera Division,1.02,1.35,37.54
352,350,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
353,320,SV Darmstadt 98,German 2. Bundesliga,1.16,1.53,37.38
354,365,Newell's Old Boys,Argentina Primera Division,0.87,1.17,37.37
355,325,Hammarby,Swedish Allsvenskan,1.31,1.71,37.31
356,370,Sporting Kansas City,Major League Soccer,1.06,1.42,36.97
357,386,Consadole Sapporo,Japanese J League,1.45,1.9,36.9
358,353,Montreal Impact,Major League Soccer,1.18,1.57,36.88
359,360,Ural Sverdlovsk Oblast,Russian Premier Liga,0.95,1.3,36.75
360,333,Chicago Fire,Major League Soccer,1.26,1.69,36.66
361,368,Odense BK,Danish SAS-Ligaen,1.23,1.66,36.63
362,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.78,36.61
363,342,Birmingham,English League Championship,1.02,1.4,36.59
364,339,Cardiff City,English League Championship,1.04,1.41,36.56
365,376,DC United,Major League Soccer,1.18,1.6,36.41
366,357,Las Palmas,Spanish Segunda Division,0.9,1.25,36.31
367,387,Valerenga,Norwegian Tippeligaen,1.33,1.79,36.28
368,401,AaB,Danish SAS-Ligaen,1.12,1.54,36.1
369,379,Servette,Swiss Raiffeisen Super League,1.23,1.68,36.02
370,356,Bastia,French Ligue 2,0.97,1.36,35.92
371,367,Melbourne City,Australian A-League,1.39,1.89,35.78
372,377,Djurgardens IF,Swedish Allsvenskan,1.16,1.61,35.75
373,371,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
374,382,Eibar,Spanish Segunda Division,0.83,1.2,35.62
375,372,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.58
376,366,Cerezo Osaka,Japanese J League,1.02,1.45,35.47
377,374,Wigan,English League Championship,0.92,1.32,35.43
378,369,Austria Lustenau,Austrian T-Mobile Bundesliga,1.23,1.71,35.35
379,363,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.5,35.28
380,429,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.73,35.27
381,380,Inter Miami CF,Major League Soccer,1.15,1.63,35.15
382,381,Guingamp,French Ligue 2,1.09,1.56,34.93
383,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.96,34.88
384,399,Huddersfield Town,English League Championship,0.97,1.41,34.87
385,413,Fakel Voronezh,Russian Premier Liga,1.07,1.55,34.71
386,385,Sarmiento,Argentina Primera Division,1.03,1.5,34.68
387,418,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.74,34.59
388,378,Viking FK,Norwegian Tippeligaen,1.34,1.9,34.56
389,390,Atlético Tucumán,Argentina Primera Division,0.93,1.38,34.53
390,362,Pisa,Italy Serie B,0.95,1.4,34.52
391,406,SK Brann,Norwegian Tippeligaen,1.1,1.59,34.46
392,384,Banfield,Argentina Primera Division,0.87,1.3,34.45
393,396,Charlotte FC,Major League Soccer,1.19,1.73,34.31
394,405,Gimnasia La Plata,Argentina Primera Division,0.93,1.4,34.25
395,398,Sudtirol,Italy Serie B,0.75,1.15,34.21
396,388,Queens Park Rangers,English League Championship,1.04,1.54,34.16
397,402,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.59,34.08
398,392,Godoy Cruz,Argentina Primera Division,0.95,1.43,34.07
399,383,Como,Italy Serie B,1.05,1.56,33.95
400,422,Istanbulspor,Turkish Turkcell Super Lig,1.19,1.74,33.89
401,393,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
402,397,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
403,389,St Mirren,Scottish Premiership,0.99,1.49,33.75
404,391,Houston Dynamo,Major League Soccer,1.11,1.66,33.65
405,404,Real Oviedo,Spanish Segunda Division,0.78,1.23,33.54
406,394,Belgrano Cordoba,Argentina Primera Division,0.92,1.41,33.49
407,407,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.86,33.45
408,395,Instituto,Argentina Primera Division,1.01,1.55,33.27
409,410,Odd BK,Norwegian Tippeligaen,0.98,1.5,33.21
410,414,Rotherham United,English League Championship,0.96,1.48,33.06
411,428,US Quevilly,French Ligue 2,0.94,1.48,32.67
412,364,FC Tokyo,Japanese J League,1.07,1.66,32.63
413,417,Bolton,English League One,0.89,1.42,32.49
414,411,Excelsior,Dutch Eredivisie,1.17,1.79,32.48
415,433,Leganes,Spanish Segunda Division,0.8,1.3,32.47
416,403,FC Cartagena,Spanish Segunda Division,0.88,1.41,32.43
