rank,prev_rank,name,league,off,def,spi
41,50,AS Monaco,French Ligue 1,2.03,0.87,71.15
42,36,Celtic,Scottish Premiership,2.43,1.18,71.04
43,47,Aston Villa,Barclays Premier League,1.85,0.75,71.02
44,38,Real Betis,Spanish Primera Division,1.73,0.68,70.69
45,55,Palmeiras,Brasileiro Série A,1.81,0.74,70.51
46,46,Lens,French Ligue 1,1.82,0.75,70.42
47,51,Fiorentina,Italy Serie A,1.96,0.86,70.28
48,59,VfL Wolfsburg,German Bundesliga,1.99,0.9,70.03
49,52,Osasuna,Spanish Primera Division,1.71,0.69,70.01
50,54,Valencia,Spanish Primera Division,1.86,0.8,69.94
51,58,Crystal Palace,Barclays Premier League,1.78,0.74,69.87
52,53,Lazio,Italy Serie A,1.93,0.87,69.7
53,44,Mainz,German Bundesliga,1.97,0.9,69.55
54,49,Fenerbahce,Turkish Turkcell Super Lig,2.2,1.09,69.28
55,45,TSG Hoffenheim,German Bundesliga,2.01,0.95,69.24
56,56,Leicester City,Barclays Premier League,1.94,0.89,69.06
57,60,Sevilla FC,Spanish Primera Division,1.74,0.76,68.67
58,42,1. FC Union Berlin,German Bundesliga,1.66,0.7,68.49
59,48,Flamengo,Brasileiro Série A,1.79,0.81,68.28
60,66,Rayo Vallecano,Spanish Primera Division,1.78,0.83,67.8
61,57,Borussia Monchengladbach,German Bundesliga,2.11,1.11,67.42
62,68,Genk,Belgian Jupiler League,2.14,1.14,67.18
63,63,Celta Vigo,Spanish Primera Division,1.7,0.81,66.83
64,61,FC Cologne,German Bundesliga,1.95,1.01,66.82
65,69,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
66,78,Mallorca,Spanish Primera Division,1.58,0.74,65.99
67,67,Brentford,Barclays Premier League,1.9,1.0,65.97
68,73,VfB Stuttgart,German Bundesliga,1.96,1.05,65.93
69,64,FC Twente,Dutch Eredivisie,1.81,0.94,65.65
70,65,Club Brugge,Belgian Jupiler League,1.98,1.1,65.12
71,62,Rangers,Scottish Premiership,1.98,1.11,64.86
72,72,Leeds United,Barclays Premier League,1.89,1.04,64.67
73,70,Udinese,Italy Serie A,1.82,1.0,64.27
74,89,Girona FC,Spanish Primera Division,1.78,0.98,63.9
75,71,Braga,Portuguese Liga,1.72,0.95,63.74
76,77,Atletico Mineiro,Brasileiro Série A,1.48,0.75,63.53
77,75,Werder Bremen,German Bundesliga,1.87,1.07,63.5
78,76,Wolverhampton,Barclays Premier League,1.64,0.89,63.49
79,74,Torino,Italy Serie A,1.62,0.87,63.28
80,80,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
81,79,Everton,Barclays Premier League,1.65,0.91,63.09
82,81,Young Boys,Swiss Raiffeisen Super League,1.96,1.17,63.04
83,83,Southampton,Barclays Premier League,1.72,0.98,62.91
84,95,Fluminense,Brasileiro Série A,1.63,0.92,62.46
85,85,Nice,French Ligue 1,1.57,0.87,62.42
86,93,Fulham,Barclays Premier League,1.82,1.08,62.38
87,84,Getafe,Spanish Primera Division,1.45,0.77,62.21
88,87,Hertha Berlin,German Bundesliga,1.74,1.02,62.13
89,90,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
90,82,AZ,Dutch Eredivisie,1.87,1.15,61.89
91,88,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,91,Espanyol,Spanish Primera Division,1.66,0.97,61.78
93,92,Sassuolo,Italy Serie A,1.81,1.13,60.99
94,96,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
95,97,Pachuca,Mexican Primera Division Torneo Apertura,1.66,1.02,60.66
96,98,Internacional,Brasileiro Série A,1.58,0.95,60.63
97,86,Strasbourg,French Ligue 1,1.74,1.11,60.12
98,100,Spartak Moscow,Russian Premier Liga,1.76,1.15,59.6
99,94,São Paulo,Brasileiro Série A,1.54,0.96,59.51
100,104,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.48,58.94
101,99,Shakhtar Donetsk,UEFA Europa League,1.82,1.23,58.84
102,102,Union Saint Gilloise,Belgian Jupiler League,1.74,1.17,58.68
103,106,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
104,105,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
105,110,Reims,French Ligue 1,1.52,0.98,58.44
106,103,Almeria,Spanish Primera Division,1.62,1.08,58.31
107,109,FC Augsburg,German Bundesliga,1.76,1.25,57.21
108,107,Real Valladolid,Spanish Primera Division,1.56,1.07,57.16
109,149,KAA Gent,Belgian Jupiler League,1.61,1.13,56.87
110,119,Bologna,Italy Serie A,1.62,1.15,56.61
111,118,Sheffield United,English League Championship,1.61,1.14,56.45
112,101,Molde,Norwegian Tippeligaen,1.87,1.39,56.4
113,134,FC Copenhagen,Danish SAS-Ligaen,1.59,1.13,56.36
114,112,Lorient,French Ligue 1,1.57,1.11,56.35
115,116,Philadelphia Union,Major League Soccer,1.73,1.27,56.22
116,108,Verona,Italy Serie A,1.61,1.16,56.13
117,126,Corinthians,Brasileiro Série A,1.26,0.84,56.11
118,120,FC Utrecht,Dutch Eredivisie,1.79,1.35,55.7
119,130,Schalke 04,German Bundesliga,1.64,1.24,54.92
120,141,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
121,135,Cadiz,Spanish Primera Division,1.48,1.09,54.84
122,113,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.22,54.81
123,114,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.52,1.13,54.78
124,140,VfL Bochum,German Bundesliga,1.66,1.27,54.71
125,117,Los Angeles FC,Major League Soccer,1.74,1.35,54.71
126,121,AFC Bournemouth,Barclays Premier League,1.55,1.17,54.63
127,123,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
128,132,Nottingham Forest,Barclays Premier League,1.52,1.15,54.44
129,111,CSKA Moscow,Russian Premier Liga,1.46,1.09,54.43
130,125,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
131,151,AC Ajaccio,French Ligue 1,1.4,1.04,54.15
132,146,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
133,154,América Mineiro,Brasileiro Série A,1.41,1.06,54.04
134,115,Nantes,French Ligue 1,1.48,1.13,54.03
135,122,Troyes,French Ligue 1,1.66,1.3,53.88
136,136,River Plate,Argentina Primera Division,1.44,1.1,53.77
137,145,Anderlecht,Belgian Jupiler League,1.56,1.22,53.69
138,124,Norwich City,English League Championship,1.52,1.19,53.49
139,144,Olympiacos,Greek Super League,1.42,1.09,53.4
140,129,Santos,Brasileiro Série A,1.32,1.0,53.29
141,137,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
142,133,Dinamo Moscow,Russian Premier Liga,1.6,1.28,53.21
143,131,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
144,157,Monza,Italy Serie A,1.46,1.15,52.91
145,128,Toulouse,French Ligue 1,1.53,1.23,52.75
146,153,Galatasaray,Turkish Turkcell Super Lig,1.44,1.15,52.6
147,164,Clermont Foot,French Ligue 1,1.48,1.19,52.49
148,158,Brest,French Ligue 1,1.49,1.21,52.39
149,139,Watford,English League Championship,1.45,1.17,52.37
150,138,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,1.11,52.35
151,142,Bragantino,Brasileiro Série A,1.48,1.2,52.27
152,150,FC Midtjylland,Danish SAS-Ligaen,1.58,1.31,52.01
153,143,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
154,163,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
155,147,Montpellier,French Ligue 1,1.53,1.27,51.83
156,127,Burnley,English League Championship,1.48,1.22,51.81
157,188,Middlesbrough,English League Championship,1.35,1.09,51.66
158,162,New York City FC,Major League Soccer,1.6,1.35,51.62
159,155,Panathinaikos,Greek Super League,1.28,1.04,51.48
160,181,Portimonense,Portuguese Liga,1.34,1.1,51.47
161,156,Besiktas,Turkish Turkcell Super Lig,1.67,1.42,51.41
162,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
163,171,Heerenveen,Dutch Eredivisie,1.45,1.21,51.29
164,161,Antwerp,Belgian Jupiler League,1.43,1.21,51.09
165,152,Guimaraes,Portuguese Liga,1.32,1.09,51.06
166,167,Rosenborg,Norwegian Tippeligaen,1.95,1.73,51.02
167,160,FC Krasnodar,Russian Premier Liga,1.49,1.27,50.94
168,182,West Bromwich Albion,English League Championship,1.29,1.07,50.88
169,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
170,173,Montreal Impact,Major League Soccer,1.56,1.36,50.6
171,190,Sparta,Dutch Eredivisie,1.5,1.3,50.5
172,176,Lecce,Italy Serie A,1.3,1.1,50.49
173,178,Cremonese,Italy Serie A,1.45,1.25,50.46
174,174,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.35,50.46
175,170,Angers,French Ligue 1,1.46,1.26,50.4
176,184,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
177,148,Elche,Spanish Primera Division,1.44,1.24,50.3
178,169,Sampdoria,Italy Serie A,1.39,1.19,50.22
179,185,Botafogo,Brasileiro Série A,1.22,1.05,49.68
180,159,Vitesse,Dutch Eredivisie,1.49,1.33,49.49
181,195,RKC,Dutch Eredivisie,1.64,1.49,49.39
182,180,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
183,183,Atlético Paranaense,Brasileiro Série A,1.29,1.14,49.26
184,175,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
185,177,Salernitana,Italy Serie A,1.51,1.37,49.24
186,192,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
187,179,AEK Athens,Greek Super League,1.36,1.21,49.09
188,189,Famalicao,Portuguese Liga,1.3,1.16,48.99
189,166,Fortaleza,Brasileiro Série A,1.21,1.07,48.87
190,168,Gil Vicente,Portuguese Liga,1.39,1.26,48.83
191,198,Millwall,English League Championship,1.25,1.12,48.79
192,194,Rostov,Russian Premier Liga,1.5,1.38,48.73
193,196,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
194,187,Silkeborg,Danish SAS-Ligaen,1.64,1.53,48.52
195,197,Rapid Vienna,Austrian T-Mobile Bundesliga,1.42,1.31,48.43
196,212,Spezia,Italy Serie A,1.47,1.36,48.3
197,191,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
198,193,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
199,200,Konyaspor,Turkish Turkcell Super Lig,1.3,1.19,48.05
200,186,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.5,47.84
201,204,Empoli,Italy Serie A,1.43,1.35,47.76
202,201,NEC,Dutch Eredivisie,1.4,1.31,47.67
203,199,Santa Clara,Portuguese Liga,1.15,1.06,47.58
204,205,Auxerre,French Ligue 1,1.36,1.29,47.31
205,203,Vizela,Portuguese Liga,1.28,1.22,46.93
206,219,Go Ahead Eagles,Dutch Eredivisie,1.54,1.51,46.82
207,202,Luton Town,English League Championship,1.23,1.19,46.59
208,208,Chaves,Portuguese Liga,1.31,1.28,46.4
209,209,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
210,211,Huracán,Argentina Primera Division,1.11,1.08,46.05
211,246,Terek Grozny,Russian Premier Liga,1.32,1.31,45.96
212,206,Estoril Praia,Portuguese Liga,1.22,1.2,45.82
213,213,Stoke City,English League Championship,1.25,1.24,45.77
214,216,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
215,214,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.28,45.56
216,229,Casa Pia,Portuguese Liga,1.19,1.18,45.47
217,234,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
218,224,Rio Ave,Portuguese Liga,1.28,1.29,45.36
219,223,Sochi,Russian Premier Liga,1.4,1.43,45.24
220,207,Bordeaux,French Ligue 2,1.21,1.22,45.24
221,226,Swansea City,English League Championship,1.32,1.35,45.11
222,220,Boavista,Portuguese Liga,1.24,1.27,45.03
223,210,Ceará,Brasileiro Série A,1.07,1.08,45.0
224,221,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
225,225,Levante,Spanish Segunda Division,1.21,1.23,44.84
226,228,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
227,222,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
228,230,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
229,231,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
230,218,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.43,44.38
231,247,Emmen,Dutch Eredivisie,1.28,1.33,44.32
232,217,Parma,Italy Serie B,1.21,1.27,44.29
233,215,Basel,Swiss Raiffeisen Super League,1.34,1.41,44.27
234,233,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
235,235,Toluca,Mexican Primera Division Torneo Apertura,1.51,1.59,44.18
236,236,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
237,237,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
238,240,Birmingham,English League Championship,1.17,1.22,44.14
239,253,Kayserispor,Turkish Turkcell Super Lig,1.33,1.41,44.02
240,238,Nashville SC,Major League Soccer,1.35,1.43,43.99
241,264,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
242,239,Hamburg SV,German 2. Bundesliga,1.45,1.55,43.77
243,227,Queens Park Rangers,English League Championship,1.2,1.27,43.73
244,278,Coventry City,English League Championship,1.14,1.22,43.67
245,248,Cercle Brugge,Belgian Jupiler League,1.39,1.5,43.49
246,242,Racing Club,Argentina Primera Division,1.21,1.3,43.43
247,244,St Gallen,Swiss Raiffeisen Super League,1.58,1.71,43.41
248,245,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
249,257,Preston North End,English League Championship,1.11,1.2,43.28
250,255,PAOK Salonika,Greek Super League,1.15,1.24,43.23
251,249,FC Arouca,Portuguese Liga,1.14,1.23,43.16
252,241,St Etienne,French Ligue 2,1.43,1.57,43.04
253,263,Atlético Goianiense,Brasileiro Série A,1.23,1.34,43.01
254,254,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
255,262,Cuiaba,Brasileiro Série A,1.09,1.2,42.73
256,256,Tigre,Argentina Primera Division,1.26,1.39,42.67
257,259,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
258,260,Austin FC,Major League Soccer,1.45,1.61,42.52
259,250,FC Groningen,Dutch Eredivisie,1.36,1.51,42.51
260,232,Standard Liege,Belgian Jupiler League,1.28,1.42,42.49
261,280,Antalyaspor,Turkish Turkcell Super Lig,1.41,1.57,42.47
262,273,St. Truidense,Belgian Jupiler League,1.13,1.25,42.46
263,243,Genoa,Italy Serie B,1.16,1.3,42.35
264,266,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
265,265,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
266,288,Krylia Sovetov,Russian Premier Liga,1.15,1.29,42.17
267,271,Brondby,Danish SAS-Ligaen,1.37,1.54,42.07
268,272,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,276,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
270,258,Goiás,Brasileiro Série A,1.22,1.38,41.8
271,270,Granada,Spanish Segunda Division,1.02,1.17,41.56
272,269,Viborg,Danish SAS-Ligaen,1.21,1.38,41.54
273,252,Sochaux,French Ligue 2,1.13,1.3,41.47
274,307,Aberdeen,Scottish Premiership,1.37,1.58,41.45
275,281,Le Havre,French Ligue 2,1.05,1.2,41.44
276,275,Frosinone,Italy Serie B,1.15,1.32,41.38
277,251,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,274,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,279,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
280,277,Blackburn,English League Championship,1.06,1.23,41.19
281,261,FC Volendam,Dutch Eredivisie,1.41,1.63,41.12
282,283,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
283,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.92,40.78
284,284,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,285,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,286,Orlando City SC,Major League Soccer,1.25,1.48,40.66
287,267,Las Palmas,Spanish Segunda Division,0.97,1.15,40.64
288,309,KVC Westerlo,Belgian Jupiler League,1.38,1.63,40.62
289,311,Bristol City,English League Championship,1.22,1.45,40.48
290,291,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,287,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
292,312,Hearts,Scottish Premiership,1.39,1.65,40.4
293,295,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
294,296,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
295,318,Eibar,Spanish Segunda Division,1.02,1.22,40.27
296,268,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.71,40.26
297,302,Sheffield Wednesday,English League One,1.29,1.54,40.24
298,319,Metz,French Ligue 2,1.23,1.47,40.22
299,339,Coritiba,Brasileiro Série A,1.11,1.33,40.18
300,292,Cagliari,Italy Serie B,1.18,1.41,40.16
301,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.78,40.13
302,303,Valerenga,Norwegian Tippeligaen,1.42,1.7,40.07
303,289,Sporting de Charleroi,Belgian Jupiler League,1.4,1.68,40.0
304,306,Portland Timbers,Major League Soccer,1.48,1.77,39.97
305,298,Maritimo,Portuguese Liga,1.18,1.43,39.86
306,368,Aris Salonika,Greek Super League,1.02,1.24,39.84
307,310,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
308,313,SV Darmstadt 98,German 2. Bundesliga,1.31,1.59,39.66
309,300,Sunderland,English League Championship,1.1,1.35,39.53
310,314,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
311,290,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.49,39.47
312,293,Fortuna Sittard,Dutch Eredivisie,1.33,1.64,39.33
313,320,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
314,322,FC Tokyo,Japanese J League,1.23,1.52,39.24
315,316,Kashima Antlers,Japanese J League,1.19,1.47,39.23
316,321,Charlotte FC,Major League Soccer,1.29,1.59,39.23
317,304,FC Luzern,Swiss Raiffeisen Super League,1.35,1.67,39.18
318,308,Vissel Kobe,Japanese J League,1.09,1.36,39.12
319,305,Fatih Karagümrük,Turkish Turkcell Super Lig,1.36,1.68,39.05
320,317,Kasimpasa,Turkish Turkcell Super Lig,1.28,1.6,38.94
321,324,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
322,325,New England Revolution,Major League Soccer,1.34,1.67,38.77
323,342,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
324,328,Chicago Fire,Major League Soccer,1.28,1.61,38.63
325,323,Cardiff City,English League Championship,0.99,1.26,38.6
326,330,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
327,334,FC St. Pauli,German 2. Bundesliga,1.2,1.52,38.42
328,341,Sivasspor,Turkish Turkcell Super Lig,1.13,1.45,38.41
329,335,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
330,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.41,1.78,38.36
331,336,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
332,331,Pacos Ferreira,Portuguese Liga,1.06,1.37,38.25
333,337,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,326,FC Zurich,Swiss Raiffeisen Super League,1.22,1.56,38.16
335,345,AGF Aarhus,Danish SAS-Ligaen,1.05,1.36,38.11
336,338,Ipswich Town,English League One,1.22,1.56,38.09
337,332,Reading,English League Championship,1.05,1.36,37.94
338,282,Blackpool,English League Championship,1.17,1.52,37.9
339,343,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
340,353,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
341,329,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.52,37.73
342,346,Lokomotiv Moscow,Russian Premier Liga,1.2,1.56,37.65
343,356,Paris FC,French Ligue 2,0.95,1.27,37.42
344,327,Gazovik Orenburg,Russian Premier Liga,1.28,1.68,37.24
345,352,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
346,349,Odense BK,Danish SAS-Ligaen,1.13,1.5,37.18
347,344,Excelsior,Dutch Eredivisie,1.29,1.7,37.16
348,350,OH Leuven,Belgian Jupiler League,1.31,1.73,37.0
349,355,Alavés,Spanish Segunda Division,0.96,1.31,36.85
350,347,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.68,36.84
351,354,Caen,French Ligue 2,1.07,1.44,36.79
352,351,KV Mechelen,Belgian Jupiler League,1.39,1.85,36.65
353,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
354,383,FC Lugano,Swiss Raiffeisen Super League,1.26,1.7,36.43
355,366,Ascoli,Italy Serie B,0.99,1.36,36.42
356,348,Lillestrom,Norwegian Tippeligaen,1.15,1.56,36.39
357,365,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
358,294,Hibernian,Scottish Premiership,1.06,1.46,36.23
359,360,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.43,36.22
360,301,SC Paderborn,German 2. Bundesliga,1.22,1.65,36.21
361,315,Randers FC,Danish SAS-Ligaen,1.25,1.69,36.21
362,359,Motherwell,Scottish Premiership,1.11,1.53,36.18
363,361,Servette,Swiss Raiffeisen Super League,1.11,1.52,36.1
364,340,Wigan,English League Championship,1.01,1.41,36.05
365,396,Tenerife,Spanish Segunda Division,0.85,1.21,36.04
366,375,Melbourne City,Australian A-League,1.24,1.69,36.03
367,400,Livingston,Scottish Premiership,1.03,1.43,36.02
368,386,FC Cartagena,Spanish Segunda Division,0.98,1.37,35.9
369,370,Lanus,Argentina Primera Division,1.01,1.41,35.79
370,364,Ternana,Italy Serie B,1.15,1.6,35.74
371,369,Brescia,Italy Serie B,1.07,1.5,35.7
372,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
373,388,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
374,374,Sporting Gijón,Spanish Segunda Division,0.95,1.35,35.65
375,372,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
376,397,Holstein Kiel,German 2. Bundesliga,1.3,1.79,35.48
377,430,AC Horsens,Danish SAS-Ligaen,1.07,1.51,35.42
378,362,Huddersfield Town,English League Championship,0.99,1.4,35.42
379,394,Pisa,Italy Serie B,1.12,1.58,35.25
380,357,Karlsruher SC,German 2. Bundesliga,1.24,1.74,35.23
381,378,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,379,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,363,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
384,382,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,367,Amiens,French Ligue 2,0.92,1.34,35.05
386,385,Guingamp,French Ligue 2,1.05,1.51,34.94
387,384,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,387,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
389,381,Real Zaragoza,Spanish Segunda Division,0.84,1.25,34.75
390,395,Bari,Italy Serie B,1.07,1.55,34.63
391,373,F.B.C Unione Venezia,Italy Serie B,1.07,1.55,34.62
392,390,Plymouth Argyle,English League One,1.18,1.69,34.62
393,391,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,392,Platense,Argentina Primera Division,0.86,1.28,34.58
395,419,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.5,34.55
396,380,AaB,Danish SAS-Ligaen,1.11,1.6,34.52
397,393,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
398,377,Derby County,English League One,1.06,1.55,34.46
399,389,Benevento,Italy Serie B,0.93,1.38,34.41
400,416,Reggina,Italy Serie B,0.98,1.44,34.37
401,436,Odd BK,Norwegian Tippeligaen,1.24,1.79,34.24
402,422,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.42,34.24
403,376,Juventude,Brasileiro Série A,0.96,1.43,34.17
404,401,Patronato,Argentina Primera Division,0.99,1.48,34.15
405,399,Avaí,Brasileiro Série A,0.99,1.48,34.07
406,402,Real Oviedo,Spanish Segunda Division,0.84,1.28,34.0
407,411,Leganes,Spanish Segunda Division,0.84,1.29,33.96
408,424,Arminia Bielefeld,German 2. Bundesliga,1.13,1.66,33.96
409,418,Grenoble,French Ligue 2,0.84,1.28,33.95
410,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
411,407,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
412,412,Hull City,English League Championship,1.03,1.56,33.65
413,414,Ankaragucu,Turkish Turkcell Super Lig,1.1,1.64,33.63
414,409,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.68,33.62
415,406,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.36,1.98,33.58
416,408,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
