rank,prev_rank,name,league,off,def,spi
88,77,Dinamo Zagreb,UEFA Champions League,1.79,1.07,62.0
89,92,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
90,86,Nice,French Ligue 1,1.55,0.87,61.94
91,90,Espanyol,Spanish Primera Division,1.67,0.99,61.56
92,91,São Paulo,Brasileiro Série A,1.56,0.9,61.21
93,93,Girona FC,Spanish Primera Division,1.69,1.04,60.8
94,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
95,99,Fulham,Barclays Premier League,1.8,1.15,60.57
96,105,Spartak Moscow,Russian Premier Liga,1.84,1.18,60.43
97,97,Internacional,Brasileiro Série A,1.59,0.97,60.35
98,96,Shakhtar Donetsk,UEFA Champions League,1.86,1.21,60.24
99,98,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.37,60.0
100,95,Pachuca,Mexican Primera Division Torneo Apertura,1.64,1.04,59.75
101,101,Union Saint Gilloise,Belgian Jupiler League,1.81,1.2,59.64
102,107,Fluminense,Brasileiro Série A,1.57,1.0,59.22
103,102,Red Star Belgrade,UEFA Europa League,1.76,1.18,59.07
104,104,Real Valladolid,Spanish Primera Division,1.58,1.02,58.91
105,100,Slovácko,UEFA Europa Conference League,1.79,1.22,58.58
106,106,Verona,Italy Serie A,1.67,1.13,58.27
107,108,FC Augsburg,German Bundesliga,1.76,1.21,58.21
108,103,Molde,Norwegian Tippeligaen,1.9,1.34,57.99
109,113,Almeria,Spanish Primera Division,1.59,1.08,57.72
110,112,Lorient,French Ligue 1,1.58,1.09,57.1
111,109,Reims,French Ligue 1,1.5,1.03,56.9
112,116,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.11,56.23
113,129,Nottingham Forest,Barclays Premier League,1.52,1.08,56.08
114,114,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.2,56.05
115,111,CSKA Moscow,Russian Premier Liga,1.55,1.12,55.71
116,118,Philadelphia Union,Major League Soccer,1.71,1.29,55.5
117,117,Nantes,French Ligue 1,1.53,1.12,55.35
118,115,AFC Bournemouth,Barclays Premier League,1.48,1.08,55.35
119,120,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.32
120,121,Schalke 04,German Bundesliga,1.64,1.23,55.13
121,138,VfL Bochum,German Bundesliga,1.7,1.29,55.0
122,127,Toulouse,French Ligue 1,1.59,1.19,54.87
123,134,Burnley,English League Championship,1.44,1.06,54.82
124,110,Norwich City,English League Championship,1.53,1.15,54.7
125,126,Los Angeles FC,Major League Soccer,1.75,1.37,54.52
126,124,Ferencvaros,UEFA Europa League,1.66,1.28,54.49
127,147,Bologna,Italy Serie A,1.57,1.19,54.39
128,128,SC Dnipro-1,UEFA Europa Conference League,1.67,1.3,54.37
129,144,Sheffield United,English League Championship,1.55,1.18,54.32
130,123,Santos,Brasileiro Série A,1.31,0.96,54.23
131,122,Corinthians,Brasileiro Série A,1.24,0.89,54.19
132,131,FC Midtjylland,Danish SAS-Ligaen,1.7,1.33,54.12
133,145,Dynamo Kiev,UEFA Europa League,1.56,1.2,53.99
134,136,River Plate,Argentina Primera Division,1.44,1.1,53.77
135,140,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.17,53.39
136,125,Viktoria Plzen,UEFA Champions League,1.72,1.39,53.21
137,139,Bragantino,Brasileiro Série A,1.47,1.15,53.15
138,154,Watford,English League Championship,1.51,1.19,53.15
139,149,Steaua Bucuresti,UEFA Europa Conference League,1.53,1.21,53.12
140,137,Anderlecht,Belgian Jupiler League,1.57,1.25,53.03
141,119,Cadiz,Spanish Primera Division,1.43,1.13,52.93
142,166,Olympiacos,Greek Super League,1.43,1.12,52.86
143,130,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.0,52.79
144,135,KAA Gent,Belgian Jupiler League,1.52,1.22,52.78
145,132,Montpellier,French Ligue 1,1.55,1.25,52.69
146,150,Elche,Spanish Primera Division,1.48,1.18,52.69
147,133,Antwerp,Belgian Jupiler League,1.55,1.26,52.63
148,141,Troyes,French Ligue 1,1.57,1.28,52.56
149,153,Guimaraes,Portuguese Liga,1.34,1.06,52.46
150,164,Monza,Italy Serie A,1.47,1.18,52.43
151,143,AC Ajaccio,French Ligue 1,1.33,1.05,52.39
152,148,FC Copenhagen,Danish SAS-Ligaen,1.51,1.23,52.38
153,170,FC Krasnodar,Russian Premier Liga,1.51,1.23,52.36
154,151,América Mineiro,Brasileiro Série A,1.35,1.08,52.1
155,159,Vitesse,Dutch Eredivisie,1.53,1.27,51.69
156,157,New York City FC,Major League Soccer,1.61,1.35,51.68
157,142,Clermont Foot,French Ligue 1,1.47,1.22,51.68
158,178,Brest,French Ligue 1,1.51,1.27,51.55
159,146,Gil Vicente,Portuguese Liga,1.46,1.21,51.53
160,163,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
161,177,Dinamo Moscow,Russian Premier Liga,1.51,1.27,51.44
162,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
163,158,Angers,French Ligue 1,1.5,1.26,51.24
164,160,Fortaleza,Brasileiro Série A,1.25,1.02,51.19
165,152,Besiktas,Turkish Turkcell Super Lig,1.57,1.35,50.91
166,174,Sampdoria,Italy Serie A,1.41,1.19,50.85
167,171,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
168,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
169,176,Montreal Impact,Major League Soccer,1.56,1.36,50.6
170,167,Galatasaray,Turkish Turkcell Super Lig,1.41,1.2,50.59
171,180,Heerenveen,Dutch Eredivisie,1.45,1.24,50.53
172,168,Adana Demirspor,Turkish Turkcell Super Lig,1.53,1.32,50.44
173,155,Lecce,Italy Serie A,1.34,1.13,50.42
174,156,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.33,50.2
175,169,West Bromwich Albion,English League Championship,1.34,1.15,50.19
176,173,Rosenborg,Norwegian Tippeligaen,1.87,1.69,50.05
177,162,Silkeborg,Danish SAS-Ligaen,1.7,1.52,50.0
178,179,Cremonese,Italy Serie A,1.5,1.33,49.67
179,183,Maccabi Haifa,UEFA Champions League,1.67,1.51,49.5
180,188,RKC,Dutch Eredivisie,1.62,1.47,49.18
181,161,Atlético Paranaense,Brasileiro Série A,1.27,1.12,49.11
182,182,Lech Poznan,UEFA Europa Conference League,1.34,1.19,49.04
183,192,Botafogo,Brasileiro Série A,1.2,1.06,48.95
184,181,Panathinaikos,Greek Super League,1.17,1.03,48.81
185,196,AEK Athens,Greek Super League,1.36,1.24,48.6
186,184,Portimonense,Portuguese Liga,1.24,1.11,48.57
187,203,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.27,48.54
188,194,Salernitana,Italy Serie A,1.47,1.36,48.34
189,197,Millwall,English League Championship,1.32,1.21,48.24
190,189,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
191,198,Hapoel Be'er,UEFA Europa Conference League,1.46,1.36,48.21
192,205,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
193,187,Famalicao,Portuguese Liga,1.29,1.18,48.19
194,185,Middlesbrough,English League Championship,1.26,1.15,48.14
195,175,Empoli,Italy Serie A,1.49,1.39,48.0
196,190,Ceará,Brasileiro Série A,1.14,1.04,47.91
197,206,FK Qarabag,UEFA Europa League,1.42,1.34,47.83
198,201,Konyaspor,Turkish Turkcell Super Lig,1.27,1.18,47.73
199,217,Chaves,Portuguese Liga,1.35,1.27,47.51
200,191,Estoril Praia,Portuguese Liga,1.2,1.12,47.46
201,199,Sparta,Dutch Eredivisie,1.42,1.34,47.46
202,186,Luton Town,English League Championship,1.27,1.19,47.38
203,200,Rostov,Russian Premier Liga,1.48,1.42,47.23
204,193,Vizela,Portuguese Liga,1.28,1.21,47.21
205,207,NEC,Dutch Eredivisie,1.4,1.34,47.16
206,212,Santa Clara,Portuguese Liga,1.17,1.09,47.16
207,202,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.53,47.05
208,209,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
209,210,Bordeaux,French Ligue 2,1.26,1.22,46.6
210,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
211,213,Basel,Swiss Raiffeisen Super League,1.43,1.41,46.24
212,211,Auxerre,French Ligue 1,1.36,1.34,46.2
213,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
214,215,Spezia,Italy Serie A,1.39,1.39,45.81
215,204,Parma,Italy Serie B,1.3,1.3,45.78
216,219,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
217,195,Sochi,Russian Premier Liga,1.41,1.42,45.61
218,208,Stoke City,English League Championship,1.22,1.22,45.55
219,223,Levante,Spanish Segunda Division,1.24,1.24,45.39
220,222,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.46,45.37
221,231,Toluca,Mexican Primera Division Torneo Apertura,1.53,1.57,45.16
222,220,Apollon Limassol,UEFA Europa Conference League,1.24,1.26,45.08
223,221,Boavista,Portuguese Liga,1.25,1.28,45.07
224,229,Rio Ave,Portuguese Liga,1.34,1.37,45.05
225,228,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,249,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.36,44.75
227,227,Go Ahead Eagles,Dutch Eredivisie,1.47,1.53,44.73
228,224,St Gallen,Swiss Raiffeisen Super League,1.65,1.72,44.72
229,226,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
230,245,Swansea City,English League Championship,1.3,1.35,44.66
231,218,Queens Park Rangers,English League Championship,1.24,1.28,44.65
232,232,Casa Pia,Portuguese Liga,1.18,1.22,44.51
233,230,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,241,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
235,233,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
236,234,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
237,242,Genoa,Italy Serie B,1.2,1.26,44.12
238,239,Terek Grozny,Russian Premier Liga,1.26,1.33,44.03
239,237,Nashville SC,Major League Soccer,1.35,1.43,43.99
240,225,PAOK Salonika,Greek Super League,1.19,1.25,43.98
241,251,Birmingham,English League Championship,1.2,1.27,43.95
242,238,Hamburg SV,German 2. Bundesliga,1.42,1.52,43.7
243,254,St Etienne,French Ligue 2,1.42,1.52,43.62
244,246,Austin FC,Major League Soccer,1.49,1.61,43.48
245,243,Racing Club,Argentina Primera Division,1.21,1.3,43.43
246,272,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
247,266,FC Groningen,Dutch Eredivisie,1.39,1.51,43.21
248,278,Cercle Brugge,Belgian Jupiler League,1.4,1.52,43.2
249,257,Coventry City,English League Championship,1.14,1.23,43.13
250,250,Emmen,Dutch Eredivisie,1.28,1.4,42.98
251,236,Sochaux,French Ligue 2,1.15,1.25,42.92
252,253,Preston North End,English League Championship,1.1,1.2,42.87
253,252,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
254,268,Kayserispor,Turkish Turkcell Super Lig,1.28,1.41,42.72
255,255,Goiás,Brasileiro Série A,1.25,1.38,42.69
256,235,Tigre,Argentina Primera Division,1.26,1.39,42.67
257,259,FC Arouca,Portuguese Liga,1.14,1.26,42.59
258,256,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
259,293,Djurgardens IF,Swedish Allsvenskan,1.35,1.51,42.46
260,240,Cuiaba,Brasileiro Série A,1.06,1.17,42.46
261,271,Atlético Goianiense,Brasileiro Série A,1.18,1.31,42.46
262,260,AEK Larnaca,UEFA Europa League,1.14,1.26,42.41
263,292,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
264,248,Hammarby,Swedish Allsvenskan,1.4,1.58,42.23
265,262,Standard Liege,Belgian Jupiler League,1.29,1.45,42.19
266,264,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
267,244,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.88,41.94
268,276,Las Palmas,Spanish Segunda Division,0.98,1.1,41.89
269,297,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.58,41.83
270,267,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
271,274,Ludogorets,UEFA Europa League,1.29,1.47,41.78
272,258,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.4,41.69
273,273,Brondby,Danish SAS-Ligaen,1.33,1.52,41.52
274,285,Granada,Spanish Segunda Division,1.07,1.23,41.44
275,283,Fortuna Sittard,Dutch Eredivisie,1.37,1.58,41.35
276,247,Randers FC,Danish SAS-Ligaen,1.31,1.52,41.14
277,280,Frosinone,Italy Serie B,1.16,1.35,41.14
278,265,Cagliari,Italy Serie B,1.18,1.37,41.06
279,304,Le Havre,French Ligue 2,1.06,1.24,41.02
280,300,Alanyaspor,Turkish Turkcell Super Lig,1.44,1.68,40.97
281,284,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,324,Viborg,Danish SAS-Ligaen,1.19,1.4,40.9
283,289,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,316,KVC Westerlo,Belgian Jupiler League,1.35,1.58,40.75
285,290,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,291,Orlando City SC,Major League Soccer,1.25,1.48,40.66
287,270,Blackburn,English League Championship,1.11,1.31,40.63
288,281,St. Truidense,Belgian Jupiler League,1.03,1.23,40.52
289,286,FC Dallas,Major League Soccer,1.21,1.43,40.46
290,308,Aberdeen,Scottish Premiership,1.28,1.52,40.42
291,263,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
292,294,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
293,275,FC Volendam,Dutch Eredivisie,1.4,1.66,40.3
294,261,Sheffield Wednesday,English League One,1.24,1.48,40.28
295,277,Valerenga,Norwegian Tippeligaen,1.4,1.67,40.25
296,279,Krylia Sovetov,Russian Premier Liga,1.11,1.33,40.25
297,282,SC Paderborn,German 2. Bundesliga,1.32,1.58,40.24
298,296,SV Darmstadt 98,German 2. Bundesliga,1.35,1.61,40.22
299,299,FC Tokyo,Japanese J League,1.21,1.46,40.07
300,359,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.41,39.99
301,302,Portland Timbers,Major League Soccer,1.48,1.77,39.97
302,303,Vissel Kobe,Japanese J League,1.09,1.32,39.92
303,295,Sunderland,English League Championship,1.11,1.34,39.92
304,287,Bristol City,English League Championship,1.24,1.5,39.91
305,311,Sivasspor,Turkish Turkcell Super Lig,1.21,1.46,39.86
306,269,Sporting de Charleroi,Belgian Jupiler League,1.4,1.7,39.76
307,309,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.75
308,305,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
309,312,BK Hacken,Swedish Allsvenskan,1.47,1.78,39.62
310,322,IF Elfsborg,Swedish Allsvenskan,1.37,1.67,39.56
311,298,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
312,320,Eibar,Spanish Segunda Division,1.0,1.23,39.44
313,366,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.83,39.41
314,327,Lillestrom,Norwegian Tippeligaen,1.21,1.49,39.33
315,288,Metz,French Ligue 2,1.18,1.46,39.32
316,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.7,39.25
317,306,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
318,313,Charlotte FC,Major League Soccer,1.29,1.59,39.23
319,314,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.23
320,317,Blackpool,English League Championship,1.2,1.5,38.98
321,346,Hearts,Scottish Premiership,1.31,1.63,38.97
322,315,Maritimo,Portuguese Liga,1.21,1.51,38.92
323,321,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
324,301,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.63,38.86
325,323,New England Revolution,Major League Soccer,1.34,1.67,38.77
326,325,Kashima Antlers,Japanese J League,1.25,1.57,38.67
327,368,Gazovik Orenburg,Russian Premier Liga,1.33,1.66,38.64
328,344,FC Luzern,Swiss Raiffeisen Super League,1.34,1.68,38.63
329,328,Chicago Fire,Major League Soccer,1.28,1.61,38.63
330,329,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
331,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,326,Excelsior,Dutch Eredivisie,1.33,1.68,38.34
333,332,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
334,351,Wigan,English League Championship,1.09,1.39,38.21
335,310,Lokomotiv Moscow,Russian Premier Liga,1.23,1.57,38.18
336,360,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
337,307,Hibernian,Scottish Premiership,1.06,1.36,38.16
338,354,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,38.02
339,330,Coritiba,Brasileiro Série A,1.11,1.43,38.0
340,336,Ipswich Town,English League One,1.12,1.45,38.0
341,350,Reading,English League Championship,1.07,1.39,37.96
342,319,FC Zurich,Swiss Raiffeisen Super League,1.27,1.63,37.95
343,339,Omonia Nicosia,UEFA Europa League,1.23,1.58,37.81
344,333,FC St. Pauli,German 2. Bundesliga,1.23,1.59,37.8
345,337,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
346,318,Cardiff City,English League Championship,0.95,1.26,37.52
347,343,F.B.C Unione Venezia,Italy Serie B,1.17,1.54,37.44
348,338,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.67,37.4
349,353,KV Mechelen,Belgian Jupiler League,1.39,1.82,37.18
350,355,OH Leuven,Belgian Jupiler League,1.33,1.74,37.13
351,335,Karlsruher SC,German 2. Bundesliga,1.27,1.68,37.06
352,340,Slovan Bratislava,UEFA Europa Conference League,1.07,1.44,36.89
353,348,Aris Salonika,Greek Super League,0.95,1.29,36.89
354,356,AGF Aarhus,Danish SAS-Ligaen,1.05,1.42,36.89
355,376,Caen,French Ligue 2,1.07,1.45,36.79
356,364,Servette,Swiss Raiffeisen Super League,1.14,1.54,36.66
357,345,Paris FC,French Ligue 2,0.96,1.31,36.65
358,341,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
359,369,Melbourne City,Australian A-League,1.26,1.69,36.49
360,362,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
361,352,Ternana,Italy Serie B,1.26,1.7,36.36
362,342,Alavés,Spanish Segunda Division,0.96,1.33,36.28
363,365,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
364,347,Amiens,French Ligue 2,0.93,1.3,36.04
365,373,Lanus,Argentina Primera Division,1.01,1.41,35.79
366,378,Huddersfield Town,English League Championship,1.01,1.42,35.78
367,388,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.4,35.73
368,372,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
369,392,Odense BK,Danish SAS-Ligaen,1.1,1.54,35.59
370,357,FC Cartagena,Spanish Segunda Division,1.0,1.41,35.58
371,361,Motherwell,Scottish Premiership,1.1,1.54,35.53
372,377,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
373,401,Livingston,Scottish Premiership,0.98,1.4,35.43
374,370,Brescia,Italy Serie B,1.08,1.53,35.42
375,358,Juventude,Brasileiro Série A,1.02,1.45,35.32
376,349,AaB,Danish SAS-Ligaen,1.09,1.54,35.3
377,393,Sporting Gijón,Spanish Segunda Division,0.94,1.35,35.28
378,375,Malmo FF,Swedish Allsvenskan,1.07,1.52,35.28
379,367,Benevento,Italy Serie B,0.99,1.42,35.28
380,409,Volos NFC,Greek Super League,1.07,1.52,35.23
381,382,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,383,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,430,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.94,35.13
384,371,Tenerife,Spanish Segunda Division,0.87,1.28,35.08
385,385,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,387,Sagan Tosu,Japanese J League,1.05,1.5,35.04
387,389,Holstein Kiel,German 2. Bundesliga,1.32,1.85,34.98
388,397,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
389,380,Guingamp,French Ligue 2,1.06,1.53,34.85
390,379,Bari,Italy Serie B,1.13,1.62,34.84
391,398,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
392,404,SD Huesca,Spanish Segunda Division,0.89,1.32,34.59
393,394,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
394,391,Platense,Argentina Primera Division,0.86,1.28,34.58
395,363,Derby County,English League One,1.03,1.5,34.49
396,386,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,411,Ascoli,Italy Serie B,0.96,1.43,34.44
398,416,Pisa,Italy Serie B,1.12,1.63,34.43
399,381,Real Oviedo,Spanish Segunda Division,0.83,1.25,34.42
400,384,Real Zaragoza,Spanish Segunda Division,0.85,1.28,34.42
401,374,FC Lugano,Swiss Raiffeisen Super League,1.2,1.73,34.4
402,406,Avaí,Brasileiro Série A,1.01,1.49,34.26
403,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
404,423,Hull City,English League Championship,1.05,1.55,34.08
405,415,Leganes,Spanish Segunda Division,0.88,1.34,33.93
406,395,Plymouth Argyle,English League One,1.12,1.66,33.89
407,400,Ballkani,UEFA Europa Conference League,1.21,1.78,33.78
408,428,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
409,457,Spal,Italy Serie B,1.06,1.58,33.74
410,407,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
411,418,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
412,424,FC Sion,Swiss Raiffeisen Super League,1.23,1.82,33.53
413,420,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
414,396,AIK,Swedish Allsvenskan,1.08,1.63,33.41
415,412,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
416,413,Arminia Bielefeld,German 2. Bundesliga,1.13,1.7,33.37
417,410,Sarpsborg,Norwegian Tippeligaen,1.29,1.9,33.32
