rank,prev_rank,name,league,off,def,spi
109,111,Girona FC,Spanish Primera Division,1.57,1.04,58.35
110,112,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.15,58.33
111,96,Club América,Mexican Primera Division Torneo Apertura,1.54,1.01,58.14
112,113,Internacional,Brasileiro Série A,1.58,1.05,58.07
113,114,Udinese,Italy Serie A,1.69,1.16,57.94
114,115,AFC Bournemouth,Barclays Premier League,1.55,1.03,57.92
115,116,Reims,French Ligue 1,1.5,0.99,57.78
116,117,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,118,FC Utrecht,Dutch Eredivisie,1.75,1.23,57.6
118,119,Mallorca,Spanish Primera Division,1.58,1.08,57.58
119,121,Nottingham Forest,Barclays Premier League,1.53,1.04,57.31
120,120,New York City FC,Major League Soccer,1.79,1.28,57.28
121,122,Pachuca,Mexican Primera Division Torneo Apertura,1.58,1.09,57.28
122,131,Bodo/Glimt,Norwegian Tippeligaen,1.85,1.35,57.05
123,124,Sheffield United,English League Championship,1.55,1.09,56.63
124,126,Bologna,Italy Serie A,1.59,1.14,56.11
125,123,Bragantino,Brasileiro Série A,1.52,1.08,56.08
126,110,FC Midtjylland,Danish SAS-Ligaen,1.74,1.29,56.02
127,127,Angers,French Ligue 1,1.47,1.05,55.79
128,128,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
129,125,KAA Gent,Belgian Jupiler League,1.52,1.1,55.61
130,129,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
131,130,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,132,Guimaraes,Portuguese Liga,1.5,1.1,55.08
133,133,Yokohama F. Marinos,Japanese J League,1.84,1.43,55.03
134,146,Corinthians,Brasileiro Série A,1.27,0.88,55.0
135,134,Troyes,French Ligue 1,1.45,1.07,54.68
136,151,CSKA Moscow,Russian Premier Liga,1.47,1.09,54.67
137,135,Vitesse,Dutch Eredivisie,1.58,1.21,54.4
138,136,Brest,French Ligue 1,1.56,1.19,54.35
139,140,Los Angeles FC,Major League Soccer,1.71,1.33,54.29
140,137,West Bromwich Albion,English League Championship,1.43,1.07,54.27
141,164,Spartak Moscow,Russian Premier Liga,1.57,1.21,54.05
142,138,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.11,54.04
143,139,Santos,Brasileiro Série A,1.31,0.98,53.65
144,141,Lorient,French Ligue 1,1.45,1.12,53.6
145,142,Burnley,English League Championship,1.52,1.2,53.2
146,143,Levante,Spanish Segunda Division,1.55,1.24,52.99
147,144,Montpellier,French Ligue 1,1.51,1.2,52.99
148,152,Atlético Paranaense,Brasileiro Série A,1.37,1.06,52.98
149,145,Sampdoria,Italy Serie A,1.51,1.2,52.95
150,147,Clermont Foot,French Ligue 1,1.46,1.15,52.92
151,148,Monza,Italy Serie A,1.47,1.16,52.84
152,149,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
153,150,Toulouse,French Ligue 1,1.47,1.17,52.71
154,175,Dinamo Moscow,Russian Premier Liga,1.57,1.28,52.51
155,153,Boca Juniors,Argentina Primera Division,1.43,1.14,52.38
156,156,Ceará,Brasileiro Série A,1.27,1.0,52.13
157,155,St Etienne,French Ligue 2,1.53,1.27,51.96
158,157,Famalicao,Portuguese Liga,1.47,1.2,51.94
159,160,Auxerre,French Ligue 1,1.44,1.19,51.71
160,161,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
161,158,Molde,Norwegian Tippeligaen,1.73,1.47,51.59
162,162,Philadelphia Union,Major League Soccer,1.49,1.24,51.58
163,163,AC Ajaccio,French Ligue 1,1.44,1.19,51.39
164,165,Besiktas,Turkish Turkcell Super Lig,1.54,1.3,51.2
165,166,Galatasaray,Turkish Turkcell Super Lig,1.52,1.28,51.18
166,167,Gil Vicente,Portuguese Liga,1.42,1.19,51.16
167,169,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
168,170,Union Saint Gilloise,Belgian Jupiler League,1.4,1.19,50.72
169,172,Guadalajara,Mexican Primera Division Torneo Apertura,1.3,1.09,50.59
170,174,Lecce,Italy Serie A,1.4,1.2,50.41
171,173,Fortaleza,Brasileiro Série A,1.2,1.01,50.18
172,159,Santos Laguna,Mexican Primera Division Torneo Apertura,1.52,1.34,50.05
173,154,Sochi,Russian Premier Liga,1.43,1.25,49.84
174,176,Empoli,Italy Serie A,1.55,1.38,49.65
175,177,Cremonese,Italy Serie A,1.37,1.22,49.25
176,178,PAOK Salonika,Greek Super League,1.23,1.08,49.16
177,179,Kawasaki Frontale,Japanese J League,1.5,1.36,49.1
178,180,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.43,48.93
179,181,Panathinaikos,Greek Super League,1.12,0.97,48.85
180,183,Heerenveen,Dutch Eredivisie,1.47,1.35,48.64
181,168,Atlas,Mexican Primera Division Torneo Apertura,1.36,1.23,48.62
182,185,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
183,171,FC Krasnodar,Russian Premier Liga,1.4,1.29,48.3
184,199,Antwerp,Belgian Jupiler League,1.34,1.23,48.23
185,187,Spezia,Italy Serie A,1.45,1.35,48.17
186,188,Santa Clara,Portuguese Liga,1.31,1.2,48.16
187,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.24,47.92
188,184,FC Zurich,Swiss Raiffeisen Super League,1.55,1.47,47.77
189,190,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.3,47.75
190,182,Hamburg SV,German 2. Bundesliga,1.57,1.5,47.68
191,191,Parma,Italy Serie B,1.36,1.29,47.38
192,186,Basel,Swiss Raiffeisen Super League,1.47,1.41,47.33
193,193,Middlesbrough,English League Championship,1.3,1.23,47.19
194,195,FC Groningen,Dutch Eredivisie,1.42,1.37,47.01
195,196,NEC,Dutch Eredivisie,1.43,1.38,46.94
196,207,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.43,46.69
197,198,Salernitana,Italy Serie A,1.42,1.38,46.63
198,200,Urawa Red Diamonds,Japanese J League,1.22,1.18,46.61
199,197,Lokomotiv Moscow,Russian Premier Liga,1.37,1.33,46.58
200,194,Velez Sarsfield,Argentina Primera Division,1.23,1.19,46.44
201,204,New York Red Bulls,Major League Soccer,1.33,1.3,46.29
202,201,Boavista,Portuguese Liga,1.28,1.25,46.28
203,192,León,Mexican Primera Division Torneo Apertura,1.37,1.35,46.21
204,203,Coventry City,English League Championship,1.38,1.36,46.21
205,221,Rosenborg,Norwegian Tippeligaen,1.53,1.53,46.11
206,205,Cagliari,Italy Serie B,1.38,1.38,45.99
207,209,Los Angeles Galaxy,Major League Soccer,1.51,1.53,45.79
208,206,América Mineiro,Brasileiro Série A,1.16,1.16,45.52
209,202,Atlético Goianiense,Brasileiro Série A,1.19,1.19,45.33
210,225,Sporting de Charleroi,Belgian Jupiler League,1.45,1.49,45.26
211,262,Silkeborg,Danish SAS-Ligaen,1.46,1.5,45.21
212,211,Portimonense,Portuguese Liga,1.22,1.23,45.17
213,212,Metz,French Ligue 2,1.35,1.37,45.16
214,213,Kasimpasa,Turkish Turkcell Super Lig,1.57,1.62,45.09
215,214,Granada,Spanish Segunda Division,1.33,1.36,45.01
216,215,Vizela,Portuguese Liga,1.31,1.34,44.97
217,216,Maritimo,Portuguese Liga,1.23,1.26,44.82
218,231,Djurgardens IF,Swedish Allsvenskan,1.4,1.45,44.76
219,218,Rio Ave,Portuguese Liga,1.31,1.35,44.75
220,219,Stoke City,English League Championship,1.21,1.24,44.73
221,220,FC Volendam,Dutch Eredivisie,1.31,1.35,44.7
222,222,Emmen,Dutch Eredivisie,1.31,1.35,44.68
223,210,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.34,44.68
224,223,Preston North End,English League Championship,1.27,1.31,44.67
225,224,AEK Athens,Greek Super League,1.32,1.37,44.55
226,208,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.37,44.45
227,237,Cuiaba,Brasileiro Série A,1.02,1.04,44.44
228,217,New England Revolution,Major League Soccer,1.49,1.56,44.43
229,226,Excelsior,Dutch Eredivisie,1.3,1.36,44.42
230,241,Argentinos Juniors,Argentina Primera Division,1.12,1.16,44.37
231,227,Konyaspor,Turkish Turkcell Super Lig,1.42,1.49,44.36
232,228,Kashima Antlers,Japanese J League,1.39,1.46,44.34
233,229,Chaves,Portuguese Liga,1.3,1.36,44.28
234,230,Austin FC,Major League Soccer,1.51,1.59,44.23
235,240,Rostov,Russian Premier Liga,1.36,1.44,44.02
236,249,St Gallen,Swiss Raiffeisen Super League,1.5,1.6,43.99
237,264,Hammarby,Swedish Allsvenskan,1.45,1.55,43.95
238,233,Estoril Praia,Portuguese Liga,1.22,1.29,43.95
239,234,Sparta,Dutch Eredivisie,1.28,1.36,43.89
240,235,RKC,Dutch Eredivisie,1.36,1.45,43.78
241,236,FC Arouca,Portuguese Liga,1.19,1.27,43.74
242,238,Blackburn,English League Championship,1.18,1.26,43.63
243,253,Botafogo,Brasileiro Série A,1.14,1.21,43.58
244,242,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.42,43.38
245,244,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.56,43.29
246,246,Columbus Crew,Major League Soccer,1.28,1.38,43.24
247,245,Pacos Ferreira,Portuguese Liga,1.16,1.26,43.23
248,248,Millwall,English League Championship,1.22,1.33,43.12
249,251,Aris Salonika,Greek Super League,1.01,1.09,42.99
250,252,Go Ahead Eagles,Dutch Eredivisie,1.3,1.42,42.96
251,239,Colorado Rapids,Major League Soccer,1.34,1.47,42.92
252,256,Portland Timbers,Major League Soccer,1.5,1.65,42.86
253,247,Atlanta United FC,Major League Soccer,1.38,1.53,42.71
254,257,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
255,255,Nashville SC,Major League Soccer,1.27,1.41,42.63
256,271,Seattle Sounders FC,Major League Soccer,1.31,1.45,42.62
257,273,Estudiantes,Argentina Primera Division,1.24,1.37,42.55
258,258,Lillestrom,Norwegian Tippeligaen,1.36,1.51,42.54
259,260,Genoa,Italy Serie B,1.29,1.43,42.51
260,270,Racing Club,Argentina Primera Division,1.16,1.28,42.46
261,263,Cerezo Osaka,Japanese J League,1.3,1.45,42.42
262,250,Coritiba,Brasileiro Série A,1.23,1.37,42.34
263,243,Krylia Sovetov,Russian Premier Liga,1.26,1.41,42.32
264,259,Pumas Unam,Mexican Primera Division Torneo Apertura,1.17,1.3,42.28
265,267,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.37,1.54,42.17
266,265,Luton Town,English League Championship,1.16,1.3,42.16
267,266,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
268,269,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
269,272,Montreal Impact,Major League Soccer,1.34,1.51,41.98
270,232,Brondby,Danish SAS-Ligaen,1.25,1.41,41.91
271,254,Defensa y Justicia,Argentina Primera Division,1.18,1.33,41.87
272,284,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.86
273,274,St. Truidense,Belgian Jupiler League,1.18,1.34,41.86
274,279,Terek Grozny,Russian Premier Liga,1.13,1.27,41.86
275,275,Casa Pia,Portuguese Liga,1.19,1.36,41.78
276,289,Real Salt Lake,Major League Soccer,1.25,1.42,41.74
277,277,Derby County,English League One,1.37,1.56,41.67
278,278,Queens Park Rangers,English League Championship,1.2,1.37,41.63
279,280,Adana Demirspor,Turkish Turkcell Super Lig,1.28,1.47,41.56
280,281,Huddersfield Town,English League Championship,1.13,1.29,41.55
281,283,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
282,268,Minnesota United FC,Major League Soccer,1.36,1.58,41.17
283,290,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.19,1.38,41.16
284,286,F.B.C Unione Venezia,Italy Serie B,1.25,1.45,41.15
285,287,Hearts,Scottish Premiership,1.25,1.46,41.13
286,276,FC Dallas,Major League Soccer,1.33,1.54,41.05
287,320,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.51,40.81
288,291,Cambuur Leeuwarden,Dutch Eredivisie,1.41,1.65,40.8
289,292,Fortuna Sittard,Dutch Eredivisie,1.34,1.58,40.63
290,302,Malmo FF,Swedish Allsvenskan,1.2,1.43,40.51
291,294,Cardiff City,English League Championship,1.1,1.31,40.43
292,318,Union Santa Fe,Argentina Primera Division,1.09,1.3,40.4
293,261,Arminia Bielefeld,German 2. Bundesliga,1.3,1.54,40.38
294,295,Alavés,Spanish Segunda Division,1.21,1.44,40.33
295,293,Necaxa,Mexican Primera Division Torneo Apertura,1.11,1.33,40.28
296,282,Viking FK,Norwegian Tippeligaen,1.47,1.75,40.23
297,336,Toluca,Mexican Primera Division Torneo Apertura,1.3,1.55,40.23
298,298,Swansea City,English League Championship,1.26,1.5,40.2
299,296,Goiás,Brasileiro Série A,1.22,1.46,40.17
300,325,FC Khimki,Russian Premier Liga,1.17,1.4,40.09
301,340,Tijuana,Mexican Primera Division Torneo Apertura,1.15,1.38,40.09
302,299,Sivasspor,Turkish Turkcell Super Lig,1.24,1.49,39.98
303,301,Ludogorets,UEFA Europa League,1.25,1.51,39.87
304,303,Bristol City,English League Championship,1.26,1.54,39.73
305,304,Huracán,Argentina Primera Division,1.0,1.23,39.7
306,285,Cercle Brugge,Belgian Jupiler League,1.23,1.5,39.65
307,316,Chicago Fire,Major League Soccer,1.24,1.51,39.62
308,297,Avaí,Brasileiro Série A,1.15,1.41,39.43
309,305,Blackpool,English League Championship,1.15,1.42,39.41
310,306,Benevento,Italy Serie B,1.16,1.43,39.39
311,307,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,308,Godoy Cruz,Argentina Primera Division,1.11,1.38,39.2
313,309,Paris FC,French Ligue 2,1.13,1.41,39.18
314,310,Sochaux,French Ligue 2,1.08,1.34,39.12
315,311,Sheffield Wednesday,English League One,1.28,1.58,39.09
316,312,Sanfrecce Hiroshima,Japanese J League,1.11,1.38,39.08
317,300,Lanus,Argentina Primera Division,1.2,1.5,38.99
318,288,Juventude,Brasileiro Série A,1.04,1.31,38.95
319,314,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
320,315,Eibar,Spanish Segunda Division,1.09,1.38,38.7
321,328,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.57,38.32
322,322,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.49,38.11
323,323,Orlando City SC,Major League Soccer,1.21,1.55,38.08
324,319,Randers FC,Danish SAS-Ligaen,1.17,1.5,38.05
325,324,Vissel Kobe,Japanese J League,1.11,1.43,38.05
326,362,Tigre,Argentina Primera Division,1.12,1.45,37.95
327,327,Brescia,Italy Serie B,1.1,1.43,37.91
328,330,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.12,1.46,37.7
329,331,Caen,French Ligue 2,1.14,1.48,37.67
330,368,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.66
331,333,Real Zaragoza,Spanish Segunda Division,1.07,1.4,37.58
332,334,Birmingham,English League Championship,1.15,1.5,37.58
333,329,SV Darmstadt 98,German 2. Bundesliga,1.31,1.7,37.51
334,335,Real Oviedo,Spanish Segunda Division,1.05,1.39,37.46
335,317,CA Independiente,Argentina Primera Division,0.98,1.3,37.44
336,337,Dijon FCO,French Ligue 2,1.2,1.57,37.44
337,338,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.48,37.41
338,354,Standard Liege,Belgian Jupiler League,1.14,1.5,37.41
339,358,Gimnasia La Plata,Argentina Primera Division,0.97,1.29,37.37
340,370,KVC Westerlo,Belgian Jupiler League,1.14,1.5,37.34
341,326,AaB,Danish SAS-Ligaen,1.26,1.65,37.28
342,339,Sunderland,English League Championship,1.14,1.5,37.28
343,313,KV Mechelen,Belgian Jupiler League,1.3,1.71,37.21
344,342,Guingamp,French Ligue 2,1.16,1.54,37.13
345,344,Livingston,Scottish Premiership,1.09,1.46,36.98
346,321,Banfield,Argentina Primera Division,1.01,1.35,36.98
347,345,SD Huesca,Spanish Segunda Division,1.06,1.42,36.92
348,346,Hull City,English League Championship,1.04,1.4,36.9
349,343,San Jose Earthquakes,Major League Soccer,1.37,1.81,36.88
350,347,Las Palmas,Spanish Segunda Division,1.04,1.4,36.83
351,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.75,36.79
352,348,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.56,36.79
353,365,FC Juárez,Mexican Primera Division Torneo Apertura,0.93,1.28,36.72
354,351,Kayserispor,Turkish Turkcell Super Lig,1.22,1.64,36.63
355,352,Hatayspor,Turkish Turkcell Super Lig,1.24,1.67,36.61
356,353,Hibernian,Scottish Premiership,1.02,1.39,36.55
357,356,Flora,UEFA Europa Conference League,1.33,1.78,36.51
358,341,BK Hacken,Swedish Allsvenskan,1.4,1.86,36.5
359,390,Valerenga,Norwegian Tippeligaen,1.19,1.61,36.41
360,377,Colon Santa Fe,Argentina Primera Division,1.02,1.4,36.39
361,350,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.28
362,363,FC St. Pauli,German 2. Bundesliga,1.27,1.73,36.17
363,367,FC Luzern,Swiss Raiffeisen Super League,1.22,1.66,36.17
364,360,Amiens,French Ligue 2,0.99,1.38,36.15
365,385,Rosario Central,Argentina Primera Division,1.08,1.49,36.11
366,366,Frosinone,Italy Serie B,1.16,1.59,35.99
367,371,FC Cincinnati,Major League Soccer,1.31,1.79,35.96
368,369,Reading,English League Championship,1.14,1.58,35.89
369,397,OH Leuven,Belgian Jupiler League,1.22,1.68,35.77
370,372,Aberdeen,Scottish Premiership,1.02,1.44,35.75
371,373,Leganes,Spanish Segunda Division,1.03,1.44,35.73
372,357,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.66,35.5
373,374,Dundee Utd,Scottish Premiership,1.02,1.44,35.47
374,375,Inter Miami CF,Major League Soccer,1.17,1.63,35.43
375,355,IF Elfsborg,Swedish Allsvenskan,1.25,1.74,35.42
376,379,Sporting Gijón,Spanish Segunda Division,0.98,1.4,35.32
377,381,Pisa,Italy Serie B,1.02,1.45,35.27
378,359,SpVgg Greuther Fürth,German 2. Bundesliga,1.17,1.65,35.23
379,382,Sagan Tosu,Japanese J League,1.06,1.51,35.15
380,383,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
381,384,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
382,404,Houston Dynamo,Major League Soccer,1.21,1.73,34.58
383,349,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.39,34.51
384,392,SC Paderborn,German 2. Bundesliga,1.16,1.68,34.49
385,378,Querétaro,Mexican Primera Division Torneo Apertura,1.0,1.47,34.49
386,361,San Lorenzo,Argentina Primera Division,0.98,1.44,34.47
387,420,AGF Aarhus,Danish SAS-Ligaen,1.04,1.53,34.31
388,386,Sporting Kansas City,Major League Soccer,1.03,1.52,34.22
389,413,1. FC Nürnberg,German 2. Bundesliga,1.16,1.69,34.2
390,364,KV Kortrijk,Belgian Jupiler League,1.11,1.63,34.18
391,393,Ionikos FC,Greek Super League,1.07,1.57,34.12
392,394,Ascoli,Italy Serie B,0.96,1.44,34.09
393,399,AIK,Swedish Allsvenskan,1.07,1.59,34.0
394,396,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
395,376,Viborg,Danish SAS-Ligaen,1.11,1.64,33.97
396,398,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
397,400,Wigan,English League Championship,1.04,1.56,33.83
398,401,Ross County,Scottish Premiership,1.1,1.63,33.83
399,437,Gazovik Orenburg,Russian Premier Liga,1.1,1.63,33.82
400,402,Kashiwa Reysol,Japanese J League,0.99,1.49,33.8
401,403,Nimes,French Ligue 2,1.07,1.59,33.79
402,431,Toronto FC,Major League Soccer,1.23,1.8,33.77
403,405,Kilmarnock,Scottish Premiership,1.07,1.6,33.76
404,391,Stromsgodset,Norwegian Tippeligaen,1.18,1.73,33.74
405,387,Vancouver Whitecaps,Major League Soccer,1.13,1.67,33.73
406,406,Tenerife,Spanish Segunda Division,0.91,1.4,33.67
407,395,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.61,33.64
408,380,Charlotte FC,Major League Soccer,1.06,1.6,33.63
409,408,FC Cartagena,Spanish Segunda Division,1.07,1.6,33.63
410,416,Odense BK,Danish SAS-Ligaen,1.09,1.64,33.55
411,421,Austria Lustenau,Austrian T-Mobile Bundesliga,1.02,1.55,33.49
412,409,Ipswich Town,English League One,0.95,1.46,33.42
413,423,Servette,Swiss Raiffeisen Super League,1.15,1.72,33.3
414,389,Sarpsborg,Norwegian Tippeligaen,1.28,1.89,33.22
415,411,DC United,Major League Soccer,1.22,1.82,33.18
416,414,Mirandes,Spanish Segunda Division,1.02,1.56,33.17
