rank,prev_rank,name,league,off,def,spi
86,86,Fulham,Barclays Premier League,1.68,0.97,62.08
87,84,Atletico Mineiro,Brasileiro Série A,1.56,0.9,61.34
88,94,Sassuolo,Italy Serie A,1.88,1.18,61.3
89,101,Internacional,Brasileiro Série A,1.63,0.98,61.13
90,102,Nantes,French Ligue 1,1.66,1.02,60.68
91,93,Almeria,Spanish Primera Division,1.64,1.0,60.62
92,92,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,88,Olympiacos,Greek Super League,1.64,1.01,60.36
94,90,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.96,60.22
95,98,Espanyol,Spanish Primera Division,1.6,0.98,60.18
96,91,Verona,Italy Serie A,1.7,1.08,60.08
97,99,São Paulo,Brasileiro Série A,1.5,0.9,59.92
98,105,Fluminense,Brasileiro Série A,1.51,0.93,59.51
99,114,Udinese,Italy Serie A,1.72,1.13,59.32
100,96,Girona FC,Spanish Primera Division,1.56,0.98,59.3
101,,Slovácko,UEFA Europa Conference League,1.79,1.21,58.91
102,107,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.36,58.67
103,103,Norwich City,English League Championship,1.65,1.09,58.64
104,119,Spartak Moscow,Russian Premier Liga,1.67,1.11,58.63
105,109,Sheffield United,English League Championship,1.61,1.05,58.63
106,,Steaua Bucuresti,UEFA Europa Conference League,1.63,1.07,58.61
107,89,Anderlecht,Belgian Jupiler League,1.69,1.13,58.61
108,117,Mallorca,Spanish Primera Division,1.56,1.02,58.5
109,138,Philadelphia Union,Major League Soccer,1.84,1.27,58.45
110,97,River Plate,Argentina Primera Division,1.58,1.04,58.35
111,100,Hertha Berlin,German Bundesliga,1.61,1.07,58.28
112,116,Reims,French Ligue 1,1.58,1.06,57.93
113,111,FC Augsburg,German Bundesliga,1.66,1.13,57.91
114,130,Pachuca,Mexican Primera Division Torneo Apertura,1.47,0.97,57.77
115,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
116,104,Real Valladolid,Spanish Primera Division,1.57,1.06,57.69
117,106,Schalke 04,German Bundesliga,1.66,1.15,57.41
118,112,Elche,Spanish Primera Division,1.52,1.02,57.35
119,95,Cadiz,Spanish Primera Division,1.53,1.05,57.04
120,110,VfL Bochum,German Bundesliga,1.71,1.22,56.87
121,126,West Bromwich Albion,English League Championship,1.5,1.05,56.28
122,,SC Dnipro-1,UEFA Europa Conference League,1.73,1.27,56.21
123,151,Montpellier,French Ligue 1,1.64,1.18,56.17
124,108,FC Copenhagen,Danish SAS-Ligaen,1.77,1.31,56.05
125,121,Nottingham Forest,Barclays Premier League,1.52,1.08,56.03
126,125,CSKA Moscow,Russian Premier Liga,1.56,1.13,55.86
127,127,KAA Gent,Belgian Jupiler League,1.54,1.12,55.69
128,123,FC Utrecht,Dutch Eredivisie,1.71,1.28,55.57
129,122,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.2,55.53
130,131,Dynamo Kiev,UEFA Europa League,1.59,1.17,55.39
131,133,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
132,118,Watford,English League Championship,1.5,1.1,55.21
133,,Viktoria Plzen,UEFA Champions League,1.68,1.27,55.04
134,134,Corinthians,Brasileiro Série A,1.18,0.8,54.96
135,142,Santos Laguna,Mexican Primera Division Torneo Apertura,1.65,1.25,54.84
136,128,Los Angeles FC,Major League Soccer,1.74,1.35,54.78
137,124,Bologna,Italy Serie A,1.55,1.17,54.65
138,163,Troyes,French Ligue 1,1.57,1.19,54.63
139,144,FC Midtjylland,Danish SAS-Ligaen,1.84,1.45,54.56
140,137,Lorient,French Ligue 1,1.53,1.15,54.49
141,135,Bragantino,Brasileiro Série A,1.47,1.1,54.43
142,140,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
143,152,FC Krasnodar,Russian Premier Liga,1.5,1.15,54.0
144,115,AFC Bournemouth,Barclays Premier League,1.46,1.11,53.98
145,147,Besiktas,Turkish Turkcell Super Lig,1.67,1.32,53.64
146,139,Guimaraes,Portuguese Liga,1.41,1.08,53.59
147,153,Burnley,English League Championship,1.51,1.19,53.14
148,173,Antwerp,Belgian Jupiler League,1.53,1.22,53.12
149,155,Molde,Norwegian Tippeligaen,1.77,1.46,52.99
150,175,Kawasaki Frontale,Japanese J League,1.63,1.33,52.8
151,150,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
152,157,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.34,52.71
153,165,LASK Linz,Austrian T-Mobile Bundesliga,1.65,1.35,52.67
154,146,Dinamo Moscow,Russian Premier Liga,1.54,1.24,52.63
155,145,Santos,Brasileiro Série A,1.28,0.99,52.6
156,132,Angers,French Ligue 1,1.46,1.17,52.58
157,136,Toulouse,French Ligue 1,1.51,1.22,52.57
158,148,Fortaleza,Brasileiro Série A,1.22,0.94,52.3
159,120,Brest,French Ligue 1,1.55,1.27,52.22
160,170,Lecce,Italy Serie A,1.38,1.11,52.16
161,149,AC Ajaccio,French Ligue 1,1.4,1.13,52.11
162,156,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.1,52.08
163,143,Sampdoria,Italy Serie A,1.46,1.19,52.02
164,154,Levante,Spanish Segunda Division,1.45,1.18,52.02
165,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
166,158,Gil Vicente,Portuguese Liga,1.4,1.14,51.68
167,162,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.37,1.13,51.5
168,161,Atlético Paranaense,Brasileiro Série A,1.35,1.1,51.48
169,164,Heerenveen,Dutch Eredivisie,1.49,1.25,51.37
170,166,Ceará,Brasileiro Série A,1.23,1.0,51.29
171,172,Vitesse,Dutch Eredivisie,1.61,1.38,51.09
172,169,Galatasaray,Turkish Turkcell Super Lig,1.38,1.15,51.08
173,167,Auxerre,French Ligue 1,1.43,1.22,50.72
174,141,New York City FC,Major League Soccer,1.59,1.38,50.59
175,174,Empoli,Italy Serie A,1.46,1.26,50.34
176,181,Sochi,Russian Premier Liga,1.48,1.3,49.96
177,159,Clermont Foot,French Ligue 1,1.42,1.24,49.95
178,176,Famalicao,Portuguese Liga,1.37,1.21,49.46
179,178,Cremonese,Italy Serie A,1.47,1.32,49.43
180,177,Middlesbrough,English League Championship,1.36,1.2,49.32
181,171,Monza,Italy Serie A,1.44,1.29,49.16
182,196,Salernitana,Italy Serie A,1.47,1.34,48.9
183,179,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
184,180,Union Saint Gilloise,Belgian Jupiler League,1.43,1.31,48.65
185,186,Portimonense,Portuguese Liga,1.25,1.14,48.16
186,191,Konyaspor,Turkish Turkcell Super Lig,1.39,1.29,48.16
187,184,Boca Juniors,Argentina Primera Division,1.25,1.15,47.92
188,,Hapoel Be'er,UEFA Europa Conference League,1.5,1.42,47.79
189,195,Cuiaba,Brasileiro Série A,1.05,0.95,47.48
190,190,Hamburg SV,German 2. Bundesliga,1.52,1.46,47.42
191,193,América Mineiro,Brasileiro Série A,1.18,1.1,47.41
192,,Lech Poznan,UEFA Europa Conference League,1.29,1.22,47.28
193,189,Montreal Impact,Major League Soccer,1.43,1.37,47.22
194,183,NEC,Dutch Eredivisie,1.43,1.37,47.13
195,220,Lokomotiv Moscow,Russian Premier Liga,1.41,1.36,46.98
196,227,Estoril Praia,Portuguese Liga,1.24,1.19,46.8
197,185,Spezia,Italy Serie A,1.4,1.36,46.79
198,200,St Gallen,Swiss Raiffeisen Super League,1.66,1.64,46.78
199,221,Chaves,Portuguese Liga,1.32,1.28,46.7
200,202,Metz,French Ligue 2,1.43,1.4,46.7
201,,Apollon Limassol,UEFA Europa Conference League,1.32,1.27,46.7
202,197,Vizela,Portuguese Liga,1.3,1.25,46.66
203,238,St Etienne,French Ligue 2,1.52,1.5,46.43
204,224,Basel,Swiss Raiffeisen Super League,1.45,1.43,46.42
205,210,Granada,Spanish Segunda Division,1.28,1.25,46.24
206,199,PAOK Salonika,Greek Super League,1.24,1.22,46.08
207,207,FC Groningen,Dutch Eredivisie,1.42,1.41,46.07
208,206,New York Red Bulls,Major League Soccer,1.28,1.27,46.06
209,216,Bordeaux,French Ligue 2,1.29,1.27,46.03
210,187,Rosenborg,Norwegian Tippeligaen,1.7,1.71,46.01
211,205,Santa Clara,Portuguese Liga,1.23,1.21,45.89
212,198,Rapid Vienna,Austrian T-Mobile Bundesliga,1.28,1.28,45.74
213,204,Parma,Italy Serie B,1.27,1.26,45.74
214,236,Nashville SC,Major League Soccer,1.42,1.43,45.72
215,194,Atlas,Mexican Primera Division Torneo Apertura,1.33,1.33,45.69
216,188,Silkeborg,Danish SAS-Ligaen,1.45,1.47,45.61
217,229,Panathinaikos,Greek Super League,1.13,1.12,45.49
218,230,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.4,45.47
219,211,Maccabi Haifa,UEFA Champions League,1.51,1.54,45.44
220,254,Sanfrecce Hiroshima,Japanese J League,1.38,1.4,45.39
221,239,Rio Ave,Portuguese Liga,1.31,1.33,45.24
222,223,Austin FC,Major League Soccer,1.58,1.63,45.07
223,228,Preston North End,English League Championship,1.14,1.15,45.03
224,219,Adana Demirspor,Turkish Turkcell Super Lig,1.42,1.46,45.03
225,203,Cruz Azul,Mexican Primera Division Torneo Apertura,1.33,1.37,44.85
226,217,Rostov,Russian Premier Liga,1.37,1.42,44.74
227,192,Antalyaspor,Turkish Turkcell Super Lig,1.45,1.51,44.72
228,247,Luton Town,English League Championship,1.18,1.22,44.71
229,201,Boavista,Portuguese Liga,1.23,1.27,44.66
230,208,Cagliari,Italy Serie B,1.31,1.36,44.54
231,214,Emmen,Dutch Eredivisie,1.34,1.39,44.54
232,222,Velez Sarsfield,Argentina Primera Division,1.19,1.23,44.44
233,232,Los Angeles Galaxy,Major League Soccer,1.57,1.67,44.12
234,235,Botafogo,Brasileiro Série A,1.1,1.15,44.05
235,251,Sparta,Dutch Eredivisie,1.27,1.34,44.04
236,212,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.5,44.02
237,231,Hammarby,Swedish Allsvenskan,1.49,1.58,43.99
238,244,Stoke City,English League Championship,1.2,1.27,43.97
239,234,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.5,43.88
240,209,Alanyaspor,Turkish Turkcell Super Lig,1.5,1.61,43.88
241,255,Huracán,Argentina Primera Division,1.06,1.12,43.8
242,225,Sporting de Charleroi,Belgian Jupiler League,1.41,1.51,43.76
243,249,Casa Pia,Portuguese Liga,1.16,1.23,43.72
244,246,León,Mexican Primera Division Torneo Apertura,1.37,1.48,43.62
245,233,RKC,Dutch Eredivisie,1.39,1.5,43.51
246,226,Millwall,English League Championship,1.23,1.32,43.48
247,237,Atlanta United FC,Major League Soccer,1.46,1.59,43.37
248,253,Genoa,Italy Serie B,1.23,1.33,43.35
249,215,AEK Athens,Greek Super League,1.28,1.39,43.27
250,218,Coventry City,English League Championship,1.23,1.34,43.13
251,287,Queens Park Rangers,English League Championship,1.23,1.34,42.96
252,245,Hearts,Scottish Premiership,1.35,1.48,42.96
253,248,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.59,42.79
254,275,St. Truidense,Belgian Jupiler League,1.15,1.26,42.79
255,,AEK Larnaca,UEFA Europa League,1.12,1.22,42.77
256,213,Cerezo Osaka,Japanese J League,1.26,1.39,42.7
257,256,FK Qarabag,UEFA Europa League,1.33,1.47,42.68
258,259,Djurgardens IF,Swedish Allsvenskan,1.37,1.53,42.46
259,266,Randers FC,Danish SAS-Ligaen,1.17,1.31,42.21
260,242,Terek Grozny,Russian Premier Liga,1.18,1.32,42.19
261,250,Atlético Goianiense,Brasileiro Série A,1.12,1.26,42.03
262,274,Racing Club,Argentina Primera Division,1.12,1.26,42.02
263,272,SV Darmstadt 98,German 2. Bundesliga,1.44,1.62,41.97
264,292,Portland Timbers,Major League Soccer,1.54,1.75,41.83
265,252,FC Volendam,Dutch Eredivisie,1.39,1.58,41.82
266,289,Real Salt Lake,Major League Soccer,1.25,1.42,41.78
267,260,Maritimo,Portuguese Liga,1.21,1.37,41.78
268,306,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.42,41.77
269,270,Columbus Crew,Major League Soccer,1.25,1.43,41.77
270,319,Orlando City SC,Major League Soccer,1.27,1.45,41.7
271,262,Talleres de Córdoba,Argentina Primera Division,1.09,1.24,41.62
272,349,Aberdeen,Scottish Premiership,1.24,1.41,41.58
273,241,Excelsior,Dutch Eredivisie,1.33,1.53,41.52
274,324,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.31,1.5,41.5
275,325,Sochaux,French Ligue 2,1.07,1.22,41.44
276,280,Bristol City,English League Championship,1.32,1.52,41.43
277,284,Valerenga,Norwegian Tippeligaen,1.36,1.56,41.43
278,276,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
279,279,Necaxa,Mexican Primera Division Torneo Apertura,1.14,1.31,41.4
280,327,Sheffield Wednesday,English League One,1.32,1.53,41.35
281,258,Go Ahead Eagles,Dutch Eredivisie,1.27,1.46,41.3
282,268,Kashima Antlers,Japanese J League,1.28,1.48,41.29
283,294,Krylia Sovetov,Russian Premier Liga,1.18,1.37,41.27
284,261,Lillestrom,Norwegian Tippeligaen,1.26,1.47,41.15
285,267,New England Revolution,Major League Soccer,1.35,1.57,41.12
286,243,FC Arouca,Portuguese Liga,1.14,1.33,40.92
287,282,Blackburn,English League Championship,1.07,1.25,40.9
288,240,Seattle Sounders FC,Major League Soccer,1.33,1.55,40.86
289,263,FC Zurich,Swiss Raiffeisen Super League,1.44,1.68,40.84
290,302,BK Hacken,Swedish Allsvenskan,1.55,1.82,40.83
291,309,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.68,40.8
292,273,Caen,French Ligue 2,1.18,1.39,40.67
293,271,Argentinos Juniors,Argentina Primera Division,0.98,1.16,40.65
294,281,Coritiba,Brasileiro Série A,1.19,1.4,40.57
295,283,F.B.C Unione Venezia,Italy Serie B,1.23,1.46,40.57
296,278,Estudiantes,Argentina Primera Division,1.08,1.29,40.5
297,291,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.39,40.48
298,285,Cardiff City,English League Championship,1.0,1.19,40.44
299,290,Pumas Unam,Mexican Primera Division Torneo Apertura,1.18,1.41,40.11
300,311,Goiás,Brasileiro Série A,1.2,1.44,40.02
301,269,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.94
302,318,Tigre,Argentina Primera Division,1.09,1.32,39.89
303,300,Fortuna Sittard,Dutch Eredivisie,1.36,1.64,39.87
304,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
305,298,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.45,39.85
306,286,Alavés,Spanish Segunda Division,1.13,1.38,39.76
307,277,Minnesota United FC,Major League Soccer,1.39,1.69,39.64
308,304,Swansea City,English League Championship,1.2,1.47,39.53
309,307,San Lorenzo,Argentina Primera Division,1.04,1.29,39.36
310,305,Eibar,Spanish Segunda Division,1.07,1.32,39.32
311,308,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,316,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.7,39.27
313,299,Blackpool,English League Championship,1.18,1.47,39.21
314,348,Sunderland,English League Championship,1.17,1.45,39.19
315,313,FC Dallas,Major League Soccer,1.21,1.51,38.97
316,322,Derby County,English League One,1.16,1.45,38.91
317,303,FC Juárez,Mexican Primera Division Torneo Apertura,0.95,1.2,38.89
318,312,Chicago Fire,Major League Soccer,1.21,1.51,38.88
319,330,Toronto FC,Major League Soccer,1.35,1.69,38.84
320,321,Omonia Nicosia,UEFA Europa League,1.24,1.55,38.79
321,257,Colorado Rapids,Major League Soccer,1.39,1.73,38.78
322,295,KV Mechelen,Belgian Jupiler League,1.44,1.79,38.76
323,293,Brondby,Danish SAS-Ligaen,1.16,1.47,38.64
324,315,Cercle Brugge,Belgian Jupiler League,1.12,1.42,38.55
325,353,Godoy Cruz,Argentina Primera Division,1.07,1.36,38.54
326,336,Benevento,Italy Serie B,1.08,1.37,38.48
327,301,Huddersfield Town,English League Championship,1.04,1.33,38.46
328,328,CA Independiente,Argentina Primera Division,0.95,1.22,38.45
329,317,Frosinone,Italy Serie B,1.19,1.51,38.37
330,347,Querétaro,Mexican Primera Division Torneo Apertura,1.09,1.4,38.32
331,288,Aris Salonika,Greek Super League,1.04,1.34,38.28
332,333,Viborg,Danish SAS-Ligaen,1.21,1.54,38.22
333,331,Arminia Bielefeld,German 2. Bundesliga,1.27,1.62,38.03
334,310,Gimnasia La Plata,Argentina Primera Division,0.92,1.2,38.02
335,334,Las Palmas,Spanish Segunda Division,1.02,1.33,38.01
336,337,Paris FC,French Ligue 2,1.03,1.34,37.94
337,296,Viking FK,Norwegian Tippeligaen,1.41,1.8,37.91
338,341,FC Cincinnati,Major League Soccer,1.43,1.83,37.89
339,343,Avaí,Brasileiro Série A,1.08,1.4,37.89
340,372,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.53,37.82
341,342,Guingamp,French Ligue 2,1.15,1.5,37.78
342,346,Lanus,Argentina Primera Division,1.06,1.39,37.75
343,380,Kayserispor,Turkish Turkcell Super Lig,1.18,1.53,37.72
344,326,Hibernian,Scottish Premiership,1.03,1.35,37.65
345,320,Dijon FCO,French Ligue 2,1.18,1.53,37.63
346,358,OH Leuven,Belgian Jupiler League,1.31,1.7,37.54
347,332,Ipswich Town,English League One,1.07,1.41,37.53
348,360,Real Oviedo,Spanish Segunda Division,0.98,1.3,37.51
349,345,Defensa y Justicia,Argentina Primera Division,1.01,1.33,37.44
350,365,Brescia,Italy Serie B,1.05,1.4,37.34
351,354,Hull City,English League Championship,1.12,1.49,37.11
352,391,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.64,37.03
353,340,SC Paderborn,German 2. Bundesliga,1.33,1.76,37.01
354,352,Union Santa Fe,Argentina Primera Division,0.94,1.27,36.99
355,323,Malmo FF,Swedish Allsvenskan,1.12,1.5,36.98
356,357,Amiens,French Ligue 2,0.98,1.33,36.93
357,314,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.46,36.9
358,350,Sivasspor,Turkish Turkcell Super Lig,1.16,1.55,36.83
359,344,AGF Aarhus,Danish SAS-Ligaen,1.04,1.41,36.78
360,371,Sporting Kansas City,Major League Soccer,1.14,1.53,36.74
361,355,Real Zaragoza,Spanish Segunda Division,0.96,1.31,36.65
362,364,Sporting Gijón,Spanish Segunda Division,0.98,1.33,36.6
363,359,San Jose Earthquakes,Major League Soccer,1.36,1.81,36.54
364,356,KVC Westerlo,Belgian Jupiler League,1.16,1.57,36.53
365,369,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
366,379,FC St. Pauli,German 2. Bundesliga,1.27,1.71,36.46
367,386,FC Luzern,Swiss Raiffeisen Super League,1.23,1.66,36.45
368,339,Newell's Old Boys,Argentina Primera Division,0.93,1.29,36.43
369,351,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.44,36.42
370,384,Standard Liege,Belgian Jupiler League,1.18,1.6,36.37
371,338,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.81,36.27
372,376,Wigan,English League Championship,0.99,1.37,36.2
373,396,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.6,36.12
374,375,Vissel Kobe,Japanese J League,1.03,1.43,36.1
375,335,Juventude,Brasileiro Série A,0.98,1.37,36.03
376,383,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.66,35.9
377,397,Karlsruher SC,German 2. Bundesliga,1.32,1.8,35.89
378,370,AaB,Danish SAS-Ligaen,1.13,1.56,35.84
379,373,Rosario Central,Argentina Primera Division,0.97,1.37,35.75
380,367,Reading,English League Championship,1.08,1.51,35.73
381,403,Le Havre,French Ligue 2,1.01,1.43,35.64
382,438,FC Tokyo,Japanese J League,1.14,1.59,35.59
383,366,Stromsgodset,Norwegian Tippeligaen,1.22,1.7,35.5
384,362,FC Khimki,Russian Premier Liga,1.11,1.56,35.49
385,389,FC Cartagena,Spanish Segunda Division,1.1,1.55,35.41
386,382,SD Huesca,Spanish Segunda Division,1.0,1.43,35.4
387,401,Platense,Argentina Primera Division,0.94,1.35,35.36
388,387,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.58,35.07
389,381,Hatayspor,Turkish Turkcell Super Lig,1.15,1.63,35.03
390,388,FC Lugano,Swiss Raiffeisen Super League,1.26,1.77,34.94
391,404,Ascoli,Italy Serie B,1.01,1.46,34.87
392,390,IF Elfsborg,Swedish Allsvenskan,1.26,1.78,34.83
393,361,Austria Lustenau,Austrian T-Mobile Bundesliga,1.09,1.57,34.82
394,,Ballkani,UEFA Europa Conference League,1.24,1.76,34.58
395,,Rigas Futbola Skola,UEFA Europa Conference League,1.24,1.76,34.58
396,329,Livingston,Scottish Premiership,1.04,1.52,34.48
397,363,Sagan Tosu,Japanese J League,1.05,1.53,34.46
398,410,AIK,Swedish Allsvenskan,1.16,1.68,34.44
399,400,Leganes,Spanish Segunda Division,0.95,1.41,34.4
400,378,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.22,1.76,34.37
401,405,Rotherham United,English League Championship,0.99,1.47,34.34
402,411,FK Nizhny Novgorod,Russian Premier Liga,1.0,1.48,34.24
403,406,Banfield,Argentina Primera Division,0.91,1.36,34.24
404,385,KV Kortrijk,Belgian Jupiler League,1.04,1.53,34.2
405,430,Servette,Swiss Raiffeisen Super League,1.12,1.64,34.12
406,374,Nagoya Grampus Eight,Japanese J League,0.83,1.26,34.07
407,377,Birmingham,English League Championship,1.03,1.53,34.01
408,398,Motherwell,Scottish Premiership,1.09,1.62,33.92
409,418,Shimizu S-Pulse,Japanese J League,1.13,1.68,33.76
410,399,Pisa,Italy Serie B,1.05,1.58,33.62
411,416,Tenerife,Spanish Segunda Division,0.89,1.37,33.53
412,417,Atlético Tucumán,Argentina Primera Division,0.89,1.37,33.49
413,395,Vancouver Whitecaps,Major League Soccer,1.14,1.71,33.46
414,433,Sarmiento,Argentina Primera Division,0.95,1.46,33.43
415,424,Houston Dynamo,Major League Soccer,1.19,1.79,33.2
416,437,IFK Goteborg,Swedish Allsvenskan,0.96,1.48,33.2
