index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
89,89,Wissa,BRE,3,5.5,1,3.1210000000000004,66.43,0.0,0.0,0.0
90,90,Roerslev,BRE,2,4.5,1,0.7020000000000001,21.63,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,1,0.8270000000000001,26.33,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,5.0,1,0.7929999999999999,18.37,0.0,0.0,0.0
94,94,Baptiste,BRE,3,4.5,1,0.469,9.37,0.0,0.0,0.0
95,95,Mbeumo,BRE,4,6.0,1,2.902,72.27,0.0,0.0,0.0
96,96,Goode,BRE,2,4.0,1,0.035,0.87,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,1,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,5.0,1,0.615,13.5,0.0,0.0,0.0
102,102,Steele,BHA,1,4.0,1,0.005,0.13,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,1,2.8110000000000004,63.23,0.0,0.0,0.0
104,104,Groß,BHA,3,5.5,1,2.68,73.47,0.0,0.0,0.0
105,105,Duffy,BHA,2,4.5,1,0.857,29.07,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.5,1,2.332,82.43,0.0,0.0,0.0
107,107,March,BHA,3,5.0,1,1.874,57.9,0.0,0.0,0.0
108,108,Webster,BHA,2,4.5,1,2.185,73.23,0.0,0.0,0.0
109,109,Veltman,BHA,2,4.5,1,1.907,69.9,0.0,0.0,0.0
110,110,Maupay,BHA,4,6.5,1,1.945,43.43,0.0,0.0,0.0
111,111,Trossard,BHA,3,6.5,1,2.797,74.97,0.0,0.0,0.0
112,112,Cucurella,CHE,2,5.0,1,0.326,7.13,0.0,0.0,0.0
113,113,Sánchez,BHA,1,4.5,1,3.2230000000000003,89.87,0.0,0.0,0.0
114,114,Lamptey,BHA,2,4.5,1,1.382,39.5,0.0,0.0,0.0
115,115,Alzate,BHA,3,4.5,1,0.309,5.17,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.5,1,2.434,64.7,0.0,0.0,0.0
117,117,Moder,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.5,1,2.537,60.23,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,1,2.412,77.67,0.0,0.0,0.0
121,121,Richards,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,1,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.5,1,2.269,51.03,0.0,0.0,0.0
124,124,Mitoma,BHA,3,5.0,1,0.239,5.53,0.0,0.0,0.0
125,125,Enciso,BHA,4,5.0,1,0.561,11.3,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,5.0,1,1.711,36.77,0.0,0.0,0.0
128,128,Thiago Silva,CHE,2,5.5,1,3.676,87.83,0.0,0.0,0.0
129,129,Alonso,CHE,2,5.5,1,2.575,44.63,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,1,2.75,65.33,0.0,0.0,0.0
131,131,Barkley,CHE,3,5.0,1,0.307,5.57,0.0,0.0,0.0
132,132,Kovacic,CHE,3,5.0,1,0.975,22.6,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.5,1,0.179,4.17,0.0,0.0,0.0
134,134,Kanté,CHE,3,5.0,1,2.218,59.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,6.0,1,0.371,6.03,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,1,0.987,23.47,0.0,0.0,0.0
137,137,Werner,CHE,4,8.0,1,1.048,17.4,0.0,0.0,0.0
138,138,Kenedy,CHE,2,4.0,1,0.096,0.9,0.0,0.0,0.0
139,139,Chilwell,CHE,2,6.0,1,1.7519999999999998,32.87,0.0,0.0,0.0
140,140,Pulisic,CHE,3,6.0,1,1.136,19.57,0.0,0.0,0.0
141,141,Chalobah,CHE,2,5.0,1,1.037,22.33,0.0,0.0,0.0
142,142,Mount,CHE,3,8.0,1,4.709,83.17,0.0,0.0,0.0
143,143,Sarr,CHE,2,5.0,1,0.334,7.93,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.5,1,0.5820000000000001,10.1,0.0,0.0,0.0
145,145,Havertz,CHE,4,8.0,1,3.3760000000000003,62.2,0.0,0.0,0.0
146,146,James,CHE,2,6.0,1,4.813,85.1,0.0,0.0,0.0
147,147,Mendy,CHE,1,5.0,1,3.658,85.83,0.0,0.0,0.0
148,148,Gallagher,CHE,3,6.0,1,0.899,20.47,0.0,0.0,0.0
149,149,Gilmour,CHE,3,4.5,1,0.015,0.3,0.0,0.0,0.0
150,150,Broja,CHE,4,5.5,1,0.16,2.4,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.5,1,0.038,1.13,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,1,3.307,87.0,1.0,90.0,1.0
153,153,Tomkins,CRY,2,4.0,1,0.0,0.0,0.0,0.0,0.0
154,154,McArthur,CRY,3,5.0,1,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,1,1.051,19.6,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,1,1.571,53.6,0.0,0.0,0.0
157,157,Clyne,CRY,2,4.5,1,1.1909999999999998,36.6,0.0,90.0,1.0
158,158,Milivojevic,CRY,3,4.5,1,0.6,12.87,1.0,15.0,1.0
159,159,Ayew,CRY,3,5.5,1,2.587,59.97,2.0,90.0,1.0
160,160,Zaha,CRY,3,7.0,1,3.656,81.27,2.0,90.0,1.0
161,161,Schlupp,CRY,3,5.0,1,1.832,50.47,2.0,85.0,1.0
162,162,Butland,CRY,1,4.5,1,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,5.0,1,2.021,59.4,1.0,4.0,1.0
164,164,Riedewald,CRY,3,4.5,1,0.381,9.03,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,1,2.59,87.07,1.0,90.0,1.0
166,166,Edouard,CRY,4,5.5,1,2.699,57.03,1.0,57.0,1.0
167,167,Guéhi,CRY,2,4.5,1,2.545,84.77,-1.0,90.0,1.0
168,168,Mateta,CRY,4,5.5,1,1.778,32.9,1.0,32.0,1.0
169,169,Eze,CRY,3,5.5,1,3.24,70.87,2.0,85.0,1.0
170,170,Mitchell,CRY,2,4.5,1,2.596,86.93,1.0,90.0,1.0
171,171,Olise,CRY,3,5.5,1,0.863,15.07,0.0,0.0,0.0
172,172,Rak-Sakyi,CRY,3,4.5,1,0.401,7.67,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.5,1,0.192,2.9,1.0,4.0,1.0
174,174,Ferguson,CRY,2,4.0,1,0.212,6.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.5,1,0.116,3.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,1,0.0,0.0,0.0,0.0,0.0
178,178,Coleman,EVE,2,4.5,1,0.142,4.83,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,1,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.5,1,1.006,32.33,0.0,0.0,0.0
181,181,Dele,EVE,3,5.5,1,2.715,55.63,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,1,3.227,90.0,0.0,0.0,0.0
183,183,Allan,EVE,3,5.0,1,1.673,51.83,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.5,1,2.555,85.63,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,1,2.298,70.03,0.0,0.0,0.0
187,187,Gbamin,EVE,3,4.5,1,0.268,6.67,0.0,0.0,0.0
188,188,Mina,EVE,2,4.5,1,1.822,64.07,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,1,2.643,55.5,0.0,0.0,0.0
190,190,Davies,EVE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
191,191,Calvert-Lewin,EVE,4,8.0,1,0.0,0.0,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.5,1,0.855,26.4,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.5,1,1.671,67.33,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,1,2.246,73.3,0.0,0.0,0.0
195,195,Gordon,EVE,3,5.5,1,2.8510000000000004,69.53,0.0,0.0,0.0
196,196,Branthwaite,EVE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.0,1,2.1790000000000003,73.9,0.0,0.0,0.0
198,198,Nkounkou,EVE,2,4.0,1,0.073,2.87,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.5,1,2.046,82.43,0.0,0.0,0.0
200,200,Cairney,FUL,3,5.0,1,1.966,55.67,0.0,0.0,0.0
201,201,Ream,FUL,2,4.5,1,1.234,88.23,0.0,0.0,0.0
202,202,Knockaert,FUL,3,5.0,1,0.753,16.0,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,1,0.03,0.67,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.5,1,1.719,42.67,0.0,0.0,0.0
205,205,De Cordova-Reid,FUL,3,5.5,1,2.227,64.87,0.0,0.0,0.0
206,206,Bryan,FUL,2,4.5,1,0.03,1.13,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,4.0,1,0.16399999999999998,7.13,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,1,1.258,86.53,0.0,0.0,0.0
210,210,Mitrović,FUL,4,6.5,1,3.405,83.53,0.0,0.0,0.0
211,211,Reed,FUL,3,4.5,1,1.998,73.7,0.0,0.0,0.0
212,212,Wilson,FUL,3,6.0,1,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.5,1,0.267,7.73,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,5.0,1,0.5820000000000001,13.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,1,0.818,42.03,0.0,0.0,0.0
216,216,Onomah,FUL,3,4.5,1,0.464,9.53,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,1,1.314,86.97,0.0,0.0,0.0
218,218,Muniz,FUL,4,5.5,1,0.203,4.3,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,1,0.11,2.17,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,1,2.169,82.6,0.0,0.0,0.0
221,221,Cooper,LEE,2,4.5,1,0.96,25.3,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
223,223,Klich,LEE,3,5.0,1,1.197,26.07,0.0,0.0,0.0
224,224,Forshaw,LEE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.0,1,3.719,71.17,0.0,0.0,0.0
226,226,Dallas,LEE,2,5.0,1,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.5,1,4.297,75.3,0.0,0.0,0.0
228,228,Llorente,LEE,2,4.5,1,3.3360000000000003,84.77,0.0,0.0,0.0
229,229,Roberts,LEE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,1,2.158,59.47,0.0,0.0,0.0
231,231,James,LEE,3,6.0,1,0.0,0.0,0.0,0.0,0.0
232,232,Raphinha,LEE,3,7.0,1,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.0,1,3.647,70.93,0.0,0.0,0.0
234,234,Shackleton,LEE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,1,2.945,79.93,0.0,0.0,0.0
236,236,Klaesson,LEE,1,4.0,1,0.135,3.27,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.5,1,0.204,3.5,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,1,3.555,86.73,0.0,0.0,0.0
239,239,Firpo,LEE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.5,1,0.171,2.5,0.0,0.0,0.0
241,241,Bate,LEE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.5,1,1.469,27.0,0.0,0.0,0.0
243,243,Hjelde,LEE,2,4.0,1,0.763,19.4,0.0,0.0,0.0
244,244,Kristensen,LEE,2,5.0,1,3.282,86.1,0.0,0.0,0.0
245,245,Roca,LEE,3,5.0,1,2.572,77.13,0.0,0.0,0.0
246,246,Aaronson,LEE,3,5.5,1,3.275,71.5,0.0,0.0,0.0
247,247,Gyabi,LEE,3,4.5,1,0.026,0.53,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,1,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.5,1,3.014,75.03,0.0,0.0,0.0
250,250,Bertrand,LEI,2,4.0,1,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,5.0,1,1.639,33.1,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.5,1,0.516,12.3,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,4.0,1,0.059,1.23,0.0,0.0,0.0
254,254,Ward,LEI,1,4.0,1,2.015,48.0,0.0,0.0,0.0
255,255,Vardy,LEI,4,9.5,1,4.698,74.47,0.0,0.0,0.0
256,256,Ricardo,LEI,2,4.5,1,0.0,0.0,0.0,0.0,0.0
257,257,Amartey,LEI,2,4.5,1,0.635,16.5,0.0,0.0,0.0
258,258,Castagne,LEI,2,4.5,1,3.383,84.63,0.0,0.0,0.0
259,259,Tielemans,LEI,3,6.5,1,3.062,80.0,0.0,0.0,0.0
260,260,Pérez,LEI,3,5.0,1,1.641,27.2,0.0,0.0,0.0
261,261,Maddison,LEI,3,8.0,1,4.482,71.17,0.0,0.0,0.0
262,262,Iheanacho,LEI,4,6.5,1,1.993,32.97,0.0,0.0,0.0
263,263,Choudhury,LEI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
264,264,Barnes,LEI,3,7.0,1,0.0,0.0,0.0,0.0,0.0
265,265,Ndidi,LEI,3,5.0,1,2.294,69.53,0.0,0.0,0.0
266,266,Dewsbury-Hall,LEI,3,5.0,1,3.233,83.83,0.0,0.0,0.0
267,267,Söyüncü,LEI,2,4.5,1,0.8690000000000001,22.13,0.0,0.0,0.0
268,268,Justin,LEI,2,4.5,1,2.859,71.0,0.0,0.0,0.0
269,269,Soumaré,LEI,3,4.5,1,0.126,2.87,0.0,0.0,0.0
270,270,Thomas,LEI,2,4.5,1,0.6759999999999999,16.53,0.0,0.0,0.0
271,271,Daka,LEI,4,6.0,1,1.626,26.6,0.0,0.0,0.0
272,272,Fofana,LEI,2,4.5,1,3.139,81.63,0.0,0.0,0.0
273,273,Brunt,LEI,2,4.0,1,0.047,0.97,0.0,0.0,0.0
274,274,Milner,LIV,3,4.5,1,1.119,18.3,0.0,0.0,0.0
275,275,Henderson,LIV,3,5.5,1,2.827,67.23,0.0,0.0,0.0
276,276,Matip,LIV,2,6.0,1,4.9510000000000005,87.73,0.0,0.0,0.0
277,277,Thiago,LIV,3,5.5,1,2.867,66.37,0.0,0.0,0.0
278,278,Chamberlain,LIV,3,5.0,1,0.0,0.0,0.0,0.0,0.0
279,279,Firmino,LIV,4,8.0,1,4.132,68.47,0.0,0.0,0.0
280,280,Van Dijk,LIV,2,6.5,1,4.243,81.5,0.0,0.0,0.0
281,281,Alisson,LIV,1,5.5,1,4.322,89.33,0.0,0.0,0.0
282,282,Fabinho,LIV,3,5.5,1,3.193,80.57,0.0,0.0,0.0
283,283,Salah,LIV,3,13.0,1,7.191,82.7,0.0,0.0,0.0
284,284,Robertson,LIV,2,7.0,1,5.003,85.57,0.0,0.0,0.0
285,285,Alexander-Arnold,LIV,2,7.5,1,5.625,86.37,0.0,0.0,0.0
286,286,Gomez,LIV,2,4.5,1,0.504,10.13,0.0,0.0,0.0
287,287,Keita,LIV,3,5.0,1,1.297,24.27,0.0,0.0,0.0
288,288,Diogo Jota,LIV,4,9.0,1,0.0,0.0,0.0,0.0,0.0
289,289,Kelleher,LIV,1,4.0,1,0.031,0.67,0.0,0.0,0.0
290,290,Konaté,LIV,2,5.0,1,0.0,0.0,0.0,0.0,0.0
291,291,Jones,LIV,3,5.0,1,0.0,0.0,0.0,0.0,0.0
292,292,Tsimikas,LIV,2,4.5,1,0.0,0.0,0.0,0.0,0.0
293,293,Luis Díaz,LIV,3,8.0,1,5.358,74.07,0.0,0.0,0.0
294,294,Elliott,LIV,3,5.0,1,0.863,12.47,0.0,0.0,0.0
295,295,N.Williams,NFO,2,4.0,1,2.396,76.67,0.0,0.0,0.0
296,296,Carvalho,LIV,3,5.5,1,1.214,18.67,0.0,0.0,0.0
297,297,Darwin,LIV,4,9.0,1,2.087,30.33,0.0,0.0,0.0
298,298,Ramsay,LIV,2,4.0,1,0.022,0.53,0.0,0.0,0.0
299,299,Walker,MCI,2,5.0,1,2.911,65.23,0.0,0.0,0.0
300,300,Gündogan,MCI,3,7.5,1,1.3530000000000002,26.27,0.0,0.0,0.0
301,301,De Bruyne,MCI,3,12.0,1,4.902,77.33,0.0,0.0,0.0
302,302,Stones,MCI,2,5.5,1,2.822,62.37,0.0,0.0,0.0
303,303,Mahrez,MCI,3,8.0,1,4.575,68.53,0.0,0.0,0.0
304,304,Sterling,CHE,3,10.0,1,4.269,82.1,0.0,0.0,0.0
305,305,Grealish,MCI,3,7.0,1,3.603,71.37,0.0,0.0,0.0
306,306,Cancelo,MCI,2,7.0,1,4.187,86.9,0.0,0.0,0.0
307,307,Ederson,MCI,1,5.5,1,3.93,90.0,0.0,0.0,0.0
308,308,Aké,MCI,2,5.0,1,2.6460000000000004,51.87,0.0,0.0,0.0
309,309,Laporte,MCI,2,6.0,1,0.0,0.0,0.0,0.0,0.0
310,310,Steffen,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
311,311,Bernardo,MCI,3,7.0,1,2.651,61.17,0.0,0.0,0.0
312,312,Dias,MCI,2,6.0,1,3.731,76.63,0.0,0.0,0.0
313,313,Zinchenko,ARS,2,5.0,1,3.272,82.67,12.0,82.0,1.0
314,314,Foden,MCI,3,8.0,1,2.18,38.3,0.0,0.0,0.0
315,315,Rodri,MCI,3,6.0,1,3.054,80.07,0.0,0.0,0.0
316,316,Palmer,MCI,3,4.5,1,0.085,1.27,0.0,0.0,0.0
317,317,McAtee,MCI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
318,318,Haaland,MCI,4,11.5,1,5.94,83.47,0.0,0.0,0.0
319,319,Álvarez,MCI,4,6.5,1,0.976,16.13,0.0,0.0,0.0
320,320,Mbete,MCI,2,4.0,1,0.033,0.63,0.0,0.0,0.0
321,321,Lavia,SOU,3,4.5,1,1.28,40.27,0.0,0.0,0.0
322,322,Wilson-Esbrand,MCI,2,4.0,1,0.37,7.93,0.0,0.0,0.0
323,323,Delap,MCI,4,4.5,1,0.069,0.93,0.0,0.0,0.0
324,324,Ortega,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
325,325,Phillips,MCI,3,5.0,1,0.723,17.93,0.0,0.0,0.0
326,326,Ronaldo,MUN,4,10.5,1,2.253,31.67,0.0,0.0,0.0
327,327,De Gea,MUN,1,5.0,1,3.792,90.0,0.0,0.0,0.0
328,328,Jones,MUN,2,4.0,1,0.0,0.0,0.0,0.0,0.0
329,329,Varane,MUN,2,5.0,1,1.314,29.53,0.0,0.0,0.0
330,330,Maguire,MUN,2,5.0,1,3.575,87.0,0.0,0.0,0.0
331,331,Fred,MUN,3,5.5,1,2.56,62.6,0.0,0.0,0.0
332,332,Shaw,MUN,2,5.0,1,1.112,24.2,0.0,0.0,0.0
333,333,Fernandes,MUN,3,10.0,1,5.409,85.83,0.0,0.0,0.0
