,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,5058,14,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,154,464,160,443,143,472,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,257,510,183,510,183,410,130,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,123007,251,56442,157,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,53,18,13,9,96,56,33,17,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,59,16,55,16,25,7,1.06,0.0
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.3,False,,a,1,3,8,168773,282,26083,64,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,39,11,129,13,20,10,38,12,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,122,33,22,7,20,5,67,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.7,False,,a,1,3,2,75267,178,162717,284,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,122,45,46,33,70,41,81,46,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,199,91,167,78,16,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3471,9,6325,23,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,57,19,32,24,150,82,68,37,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,214,138,157,59,125,48,250,79,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,312,1,1502,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,220,557,226,542,213,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,153,582,237,582,237,450,153,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.0,False,,a,1,3,2,45562,58,92162,206,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,119,13,573,74,563,74,188,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,259,11,165,18,133,17,21,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,896,2,1593,6,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,251,31,242,19,199,18,260,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,48,308,37,308,37,340,53,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,True,,,86,223340.jpg,10.0,Saka,65.8,False,,a,1,3,10,474606,1031,26684,40,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,9,6,16,7,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,11,3,9,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,22.6,False,,a,1,3,5,321619,823,41580,83,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,27,10,80,21,157,49,77,21,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,152,13,52,22,48,21,17,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,62,0,330,2,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,237,588,242,580,234,594,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,181,603,249,603,249,587,234,0.0,0.0
21,,,209289,0,0,0,0,0,3,0.5,0.5,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,436,0,3563,4,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,263,629,267,624,262,631,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,79,636,271,636,271,361,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,1703,5,3583,7,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,122,292,118,249,93,309,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,192,356,126,356,126,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1562,7,5460,10,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,174,383,170,352,156,395,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,88,437,176,437,176,265,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4032,8,2914,7,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,138,60,135,40,82,19,141,48,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,435,116,212,75,200,73,289,112,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.6,False,,a,1,3,1,8156,31,123939,198,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,177,78,114,71,655,282,182,86,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,276,134,276,134,77,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.4,False,,a,1,3,1,40664,160,67072,129,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,133,57,124,37,159,50,158,56,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,114,9,258,88,258,88,41,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,675,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,273,647,277,644,274,648,277,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,648,278,648,278,605,246,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.9,False,,a,1,3,0,18377,94,109503,142,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,210,562,209,549,206,568,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,27,585,209,585,209,61,23,0.0,0.0
29,,,154561,0,0,0,0,0,1,0.5,0.5,0,David,0.0,113,False,,,50,154561.jpg,0.0,Raya Martin,4.3,False,,a,1,3,0,5832,6,96263,324,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,75,535,71,519,71,541,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,8,568,77,568,77,81,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,6.1,False,,a,1,3,2,28746,56,64114,174,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,64,23,134,81,36,17,60,32,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,120,76,180,79,147,66,59,17,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,241,0,506,1,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,222,559,228,545,216,565,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,156,583,238,583,238,549,210,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.5,False,,i,1,3,0,10434,4,297216,911,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,502,205,502,204,482,199,510,204,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,311,35,542,204,542,204,118,41,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,186,1,26,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,53,304,42,261,41,321,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,71,368,59,368,59,624,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,198,1,919,3,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,208,525,207,508,203,532,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,21,559,207,559,207,521,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.8,False,,a,2,7,0,13963,30,43379,106,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,33,440,35,416,36,448,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,73,486,48,486,48,62,12,0.0,0.0
36,,,215711,0,0,0,0,0,3,1.0,0.5,0,Leon,0.5,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,6118,17,9146,15,0.1,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,223,106,139,83,625,263,221,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,125,80,259,120,259,120,201,65,2.0,0.0
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,92,0,10149,19,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,272,646,276,642,272,647,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,647,277,647,277,420,137,0.0,0.0
38,,,199796,0,0,0,0,0,2,0.0,-0.5,0,Matty,-0.5,36,False,,,45,199796.jpg,-1.0,Cash,7.7,False,,a,2,7,-1,65829,133,44084,126,-0.1,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,186,72,158,51,74,14,170,62,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,402,94,665,217,665,217,48,15,1.05,0.0
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,4857,18,8962,19,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,241,87,232,83,189,58,250,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,157,298,92,298,92,143,54,0.0,0.0
40,,,84583,0,0,0,0,0,3,1.0,0.5,0,Philippe,0.5,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,3404,10,8816,16,0.1,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,645,274,163,93,128,72,218,103,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,269,128,269,128,216,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2249,7,4358,14,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,54,571,54,560,55,577,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,49,592,63,592,63,288,50,0.0,0.0
42,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,15,0,880,3,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,201,533,207,517,193,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,128,566,224,566,224,597,240,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,0.0,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,4090,9,5654,11,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,144,63,194,69,17,2,83,22,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,377,76,426,171,426,171,233,85,0.0,0.0
44,,,101188,0,0,0,0,0,2,0.0,-0.5,0,Lucas,-0.5,42,False,,,45,101188.jpg,-1.0,Digne,1.3,False,,a,2,7,-1,17077,16,10032,28,-0.1,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,113,49,10,3,136,39,53,13,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,347,57,664,216,664,216,151,55,1.0,0.0
45,,,230046,0,0,0,0,0,3,1.0,0.5,0,Douglas Luiz,0.5,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.6,False,,a,2,7,1,4292,14,32211,65,0.1,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,146,57,50,35,52,26,71,40,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,129,83,261,122,261,122,115,42,1.0,0.0
46,25.0,25.0,476344,0,0,0,0,0,4,0.1,0.0,0,Jhon,0.0,44,False,Lack of match fitness - 25% chance of playing,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,d,2,7,0,67,0,1295,0,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,62,591,62,583,63,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,606,68,606,68,543,77,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,844,3,1679,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,95,246,91,203,66,264,94,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,165,312,100,312,100,327,124,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,75,0,947,4,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,159,473,165,452,148,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,265,518,188,518,188,545,207,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,1.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1272,2,1265,0,0.2,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,182,81,58,41,100,58,113,59,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,262,170,166,66,134,54,424,139,1.0,0.0
50,,,199798,0,0,0,0,0,2,0.5,0.0,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,6326,10,8706,18,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,114,50,168,55,357,161,183,69,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,403,95,442,181,442,181,156,56,1.0,0.0
51,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,0.5,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,33591,56,48258,102,0.1,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,12,2,522,68,505,68,87,2,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,236,19,229,19,47,10,1.0,0.0
52,,,122806,0,0,0,0,0,3,1.5,1.0,0,John,1.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,2321,2,4574,13,0.2,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,213,100,63,45,609,250,163,78,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,97,58,175,74,143,62,236,76,1.43,0.0
