,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.3,False,,a,1,3,8,171191,2700,26672,653,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,44,12,134,14,22,11,42,13,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,120,33,25,8,20,5,67,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.7,False,,a,1,3,2,76456,1367,165143,2710,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,129,49,49,35,75,43,86,47,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,204,93,172,81,16,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3536,74,6469,167,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,64,20,34,25,156,84,71,38,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,211,136,165,64,127,49,251,79,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,320,9,1531,30,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,225,563,230,548,217,569,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,151,588,241,588,241,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.0,False,,a,1,3,2,46180,676,94006,2050,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,127,13,577,74,567,74,195,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,254,10,170,18,134,18,21,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,913,19,1643,56,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,254,31,244,19,203,18,262,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,48,309,37,309,37,340,53,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,True,,,86,223340.jpg,10.0,Saka,65.8,False,,a,1,3,10,481770,8195,27167,523,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,7,2,10,7,18,7,8,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,13,4,9,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,22.7,False,,a,1,3,5,327731,6935,42363,866,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,30,11,85,24,162,52,82,24,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,153,14,55,22,50,22,17,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,62,0,340,12,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,239,590,243,582,235,596,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,176,605,250,605,250,588,235,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,442,6,3633,74,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,254,612,257,604,249,618,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,93,624,262,624,262,361,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,1759,61,3669,93,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,123,294,119,253,96,311,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,192,357,127,357,127,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1592,37,5557,107,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,175,385,171,354,157,397,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,87,438,177,438,177,265,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4100,76,2993,86,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,145,62,140,43,87,21,149,52,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,434,115,218,77,205,74,289,112,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.6,False,,a,1,3,1,8351,226,125398,1657,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,179,78,119,72,656,282,189,89,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,277,134,277,134,78,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.4,False,,a,1,3,1,41947,1443,68192,1249,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,140,59,129,40,165,53,166,60,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,112,9,261,89,261,89,41,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,688,16,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,274,648,277,644,274,648,277,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,648,278,648,278,606,247,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.9,False,,a,1,3,0,19092,809,110782,1421,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,212,567,211,554,208,573,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,27,590,211,590,211,61,23,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,4.3,False,,a,1,3,0,5908,82,98915,2976,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,73,505,67,485,67,513,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,11,544,75,544,75,82,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,6.1,False,,a,1,3,2,29254,564,65333,1393,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,71,24,139,82,36,17,63,33,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,118,74,185,81,148,66,59,17,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,247,6,520,15,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,227,565,232,551,220,571,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,154,589,242,589,242,550,210,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.4,False,,i,1,3,0,10444,14,303081,6776,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,512,207,511,206,491,201,519,206,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,310,35,550,206,550,206,118,41,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,194,9,32,6,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,53,306,42,265,41,323,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,71,369,59,369,59,624,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,202,5,950,34,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,210,533,209,516,205,540,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,22,567,209,567,209,521,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.8,False,,a,2,7,0,14215,282,44395,1122,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,34,441,36,417,37,449,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,73,486,48,486,48,62,12,0.0,0.0
36,,,215711,0,0,0,0,0,3,1.0,0.5,0,Leon,0.5,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,6214,113,9321,190,0.1,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,226,107,144,84,626,264,222,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,122,77,262,122,262,122,202,65,2.0,0.0
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,96,4,10271,141,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,273,647,276,642,272,647,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,647,277,647,277,422,137,0.0,0.0
38,,,199796,0,0,0,0,0,2,0.0,-0.5,0,Matty,-0.5,36,False,,,45,199796.jpg,-1.0,Cash,7.7,False,,a,2,7,-1,66760,1064,44944,986,-0.1,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,189,73,164,54,79,16,177,65,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,401,93,665,217,665,217,48,15,1.05,0.0
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,5003,164,9137,194,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,88,234,84,193,61,252,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,157,299,93,299,93,143,54,0.0,0.0
40,,,84583,0,0,0,0,0,3,1.0,0.5,0,Philippe,0.5,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,3485,91,8998,198,0.1,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,646,275,169,95,134,74,221,104,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,271,128,271,128,216,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2305,63,4459,115,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,54,575,54,564,55,581,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,49,596,63,596,63,288,50,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,15,0,897,20,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,181,504,186,484,170,512,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,200,543,207,543,207,598,241,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,0.0,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,4179,98,5766,123,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,151,65,200,72,19,3,89,25,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,376,75,427,172,427,172,233,85,0.0,0.0
44,,,101188,0,0,0,0,0,2,0.0,-0.5,0,Lucas,-0.5,42,False,,,45,101188.jpg,-1.0,Digne,1.3,False,,a,2,7,-1,17277,216,10210,206,-0.1,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,120,52,11,3,142,42,56,15,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,347,57,664,216,664,216,152,55,1.0,0.0
45,,,230046,0,0,0,0,0,3,1.0,0.5,0,Douglas Luiz,0.5,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.6,False,,a,2,7,1,4341,63,32736,590,0.1,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,153,61,53,37,53,27,75,41,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,126,80,264,124,264,124,114,41,1.0,0.0
46,25.0,25.0,476344,0,0,0,0,0,4,0.1,0.0,0,Jhon,0.0,44,False,Lack of match fitness - 25% chance of playing,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,d,2,7,0,71,4,1306,11,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,62,592,62,584,63,598,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,58,607,68,607,68,542,77,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,862,21,1707,31,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,258,96,248,92,207,69,266,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,165,313,101,313,101,327,124,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,77,2,967,24,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,160,474,165,453,148,482,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,265,518,188,518,188,545,207,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,1.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1295,25,1291,26,0.2,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,185,82,63,43,106,60,120,60,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,256,166,171,68,135,54,424,139,1.0,0.0
50,,,199798,0,0,0,0,0,2,0.5,0.0,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,6385,69,8846,158,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,121,53,174,58,359,162,190,72,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,402,94,442,181,442,181,156,56,1.0,0.0
51,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,0.5,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,34096,561,49156,1000,0.1,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,15,3,530,69,513,69,94,3,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,237,19,232,19,47,10,1.0,0.0
52,,,122806,0,0,0,0,0,3,1.5,1.0,0,John,1.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,2348,29,4641,80,0.2,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,216,101,68,47,613,254,171,81,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,97,58,180,76,144,62,236,76,1.43,0.0
