,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,5148,104,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,155,465,160,444,143,473,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,257,510,183,510,183,412,131,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,123959,1203,57038,753,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,60,19,14,10,101,58,37,18,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,62,18,56,17,25,7,1.06,0.0
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.3,False,,a,1,3,8,170054,1563,26414,395,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,44,12,134,14,22,11,42,13,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,122,33,24,7,20,5,67,14,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.7,False,,a,1,3,2,75949,860,164052,1619,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,129,49,49,35,75,43,86,47,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,204,93,172,81,16,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3514,52,6396,94,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,64,20,34,25,156,84,71,38,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,214,138,165,64,127,49,251,79,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,318,7,1525,24,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,221,557,226,542,213,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,153,582,237,582,237,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.0,False,,a,1,3,2,45892,388,93202,1246,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,127,13,573,74,563,74,195,13,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,259,11,170,18,134,18,21,3,1.0,0.0
17,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,903,9,1617,30,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,254,31,244,19,203,18,262,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,48,309,37,309,37,340,53,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,True,,,86,223340.jpg,10.0,Saka,65.8,False,,a,1,3,10,478642,5067,26908,264,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,7,2,10,7,18,7,8,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,12,4,9,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,22.7,False,,a,1,3,5,325219,4423,41999,502,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,30,11,85,24,162,52,82,24,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,152,13,55,22,49,21,17,5,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,62,0,336,8,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,588,242,580,234,594,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,181,603,249,603,249,588,235,0.0,0.0
21,,,209289,0,0,0,0,0,3,0.5,0.5,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,441,5,3600,41,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,264,629,267,624,262,631,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,79,636,271,636,271,362,114,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,1737,39,3628,52,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,303,123,294,119,253,96,311,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,192,357,127,357,127,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1578,23,5516,66,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,390,175,385,171,354,157,397,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,88,438,177,438,177,265,97,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4072,48,2949,42,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,145,62,140,43,87,21,149,52,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,435,116,218,77,205,74,289,112,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.6,False,,a,1,3,1,8259,134,124732,991,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,179,78,119,72,655,282,189,89,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,277,134,277,134,78,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.4,False,,a,1,3,1,41399,895,67654,711,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,140,59,129,40,164,53,166,60,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,114,9,259,89,259,89,41,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,682,10,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,274,647,277,644,274,648,277,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,648,278,648,278,606,247,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.9,False,,a,1,3,0,18786,503,110215,854,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,210,562,209,549,206,568,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,27,585,209,585,209,61,23,0.0,0.0
29,,,154561,0,0,0,0,0,1,0.5,0.5,0,David,0.0,113,False,,,50,154561.jpg,0.0,Raya Martin,4.3,False,,a,1,3,0,5863,37,97729,1790,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,75,535,71,519,71,541,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,8,568,77,568,77,81,12,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,6.1,False,,a,1,3,2,29044,354,64763,823,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,71,24,139,82,36,17,63,33,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,120,76,185,81,148,66,59,17,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,244,3,514,9,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,223,559,228,545,216,565,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,156,583,238,583,238,550,210,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,2.4,False,,i,1,3,0,10442,12,300704,4399,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,504,205,503,204,483,199,511,204,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,311,35,542,204,542,204,118,41,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,189,4,28,2,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,315,53,306,42,265,41,323,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,71,369,59,369,59,624,73,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,200,3,935,19,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,208,525,207,508,203,532,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,21,559,207,559,207,521,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.8,False,,a,2,7,0,14094,161,43976,703,0.0,0.0,Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,34,441,36,417,37,449,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,73,486,48,486,48,62,12,0.0,0.0
36,,,215711,0,0,0,0,0,3,1.0,0.5,0,Leon,0.5,34,False,,,55,215711.jpg,1.0,Bailey,0.7,False,,a,2,7,1,6172,71,9232,101,0.1,0.2,Bailey,45,0,0,0,2,0,0,0,0,0,0,0,-1,0.2,3.8,0.0,0.4,1,0.00,0.01,0.01,1.24,226,107,144,84,625,263,222,105,4.0,,3.0,,,,0.0,0.0,0.02,0.02,2.48,4.0,125,80,260,120,260,120,202,65,2.0,0.0
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,95,3,10216,86,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,273,646,276,642,272,647,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,647,277,647,277,421,137,0.0,0.0
38,,,199796,0,0,0,0,0,2,0.0,-0.5,0,Matty,-0.5,36,False,,,45,199796.jpg,-1.0,Cash,7.7,False,,a,2,7,-1,66374,678,44577,619,-0.1,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,189,73,164,54,79,16,177,65,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,402,94,665,217,665,217,48,15,1.05,0.0
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,4940,101,9062,119,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,244,88,234,84,193,61,252,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,157,299,93,299,93,143,54,0.0,0.0
40,,,84583,0,0,0,0,0,3,1.0,0.5,0,Philippe,0.5,38,False,,,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,a,2,7,1,3453,59,8901,101,0.1,0.2,Coutinho,3,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.8,4.0,0.5,0,0.08,0.01,0.09,0.65,646,275,169,95,134,74,221,104,5.0,,4.0,,2.0,,2.4,0.0,0.3,2.7,19.5,30.0,61,37,270,128,270,128,216,67,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2271,29,4415,71,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,54,571,54,560,55,577,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,49,592,63,592,63,288,50,0.0,0.0
42,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,50,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,15,0,889,12,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,202,533,207,517,193,539,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,128,566,224,566,224,597,240,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,0.0,0,Diego Carlos,0.0,41,False,,,45,165659.jpg,0.0,Santos Silva,0.5,False,,a,2,7,0,4152,71,5722,79,0.0,0.0,Diego Carlos,26,0,0,0,2,0,0,0,0,0,0,0,6,9.4,0.4,37.0,4.7,0,0.27,0.00,0.27,1.64,151,65,200,72,19,3,89,25,,,,,,,0.93,0.0,0.0,0.93,5.68,6.92,377,76,427,172,427,172,233,85,0.0,0.0
44,,,101188,0,0,0,0,0,2,0.0,-0.5,0,Lucas,-0.5,42,False,,,45,101188.jpg,-1.0,Digne,1.3,False,,a,2,7,-1,17196,135,10118,114,-0.1,-0.2,Digne,90,0,0,0,5,0,0,0,1,0,0,0,13,13.2,45.2,2.0,6.0,1,0.00,0.15,0.15,3.44,120,52,11,3,142,42,56,15,3.0,,2.0,,,,0.0,0.0,0.15,0.15,3.44,5.0,347,57,664,216,664,216,151,55,1.0,0.0
45,,,230046,0,0,0,0,0,3,1.0,0.5,0,Douglas Luiz,0.5,43,False,,,55,230046.jpg,1.0,Soares de Paulo,2.6,False,,a,2,7,1,4318,40,32507,361,0.1,0.2,Douglas Luiz,90,0,0,0,5,0,0,0,1,0,0,0,10,9.4,22.3,19.0,5.1,1,0.19,0.15,0.34,3.44,153,61,53,37,53,27,75,41,1.0,,1.0,,,,0.19,0.0,0.15,0.34,3.44,5.0,129,83,262,122,262,122,115,42,1.0,0.0
46,25.0,25.0,476344,0,0,0,0,0,4,0.1,0.0,0,Jhon,0.0,44,False,Lack of match fitness - 25% chance of playing,2023-08-10T15:00:04.972558Z,50,476344.jpg,0.0,Durán,0.0,False,,d,2,7,0,71,4,1302,7,0.0,0.0,Duran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,62,591,62,583,63,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,606,68,606,68,542,77,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,857,16,1696,20,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,258,96,248,92,207,69,266,95,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,165,313,101,313,101,327,124,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,77,2,959,16,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,160,474,165,453,148,482,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,265,518,188,518,188,545,207,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,1.0,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,2,1281,11,1278,13,0.2,0.4,Kamara,90,0,0,0,5,0,0,0,0,0,0,0,10,4.8,19.3,7.0,3.1,1,0.03,0.02,0.05,3.44,185,82,63,43,106,60,120,60,,,,,,,0.03,0.0,0.02,0.05,3.44,5.0,262,170,171,68,135,54,424,139,1.0,0.0
50,,,199798,0,0,0,0,0,2,0.5,0.0,0,Ezri,0.0,48,False,,,45,199798.jpg,0.0,Konsa Ngoyo,1.2,False,,a,2,7,0,6363,47,8786,98,0.0,0.0,Konsa,90,0,0,0,5,0,0,0,0,0,0,0,16,13.2,1.3,0.0,1.5,1,0.00,0.01,0.01,3.44,121,53,174,58,359,162,190,72,,,,,,,0.0,0.0,0.01,0.01,3.44,5.0,403,95,442,181,442,181,156,56,1.0,0.0
51,,,98980,0,0,0,0,0,1,1.0,0.5,0,Emiliano,0.5,49,False,,,50,98980.jpg,1.0,Martínez Romero,7.9,False,,a,2,7,1,33871,336,48772,616,0.1,0.2,Martinez,90,0,0,0,5,0,0,0,1,0,7,0,18,45.6,0.0,0.0,4.6,1,0.00,0.00,0.00,3.44,15,3,522,68,505,68,94,3,,,,,,,0.0,7.0,0.0,0.0,3.44,5.0,184,5,237,19,232,19,47,10,1.0,0.0
52,,,122806,0,0,0,0,0,3,1.5,1.0,0,John,1.0,50,False,,,55,122806.jpg,2.0,McGinn,0.5,False,,a,2,7,2,2335,16,4612,51,0.2,0.4,McGinn,63,0,0,0,3,0,0,0,0,0,0,0,6,0.8,18.1,0.0,1.9,1,0.00,0.03,0.03,1.80,216,101,68,47,609,250,171,81,2.0,,,,,,0.0,0.0,0.04,0.04,2.57,4.29,97,58,180,76,144,62,236,76,1.43,0.0
