,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,100.0,98745,0,0,1,-1,3,2,4.0,3.5,0,Héctor,3.5,11,False,,2020-12-13T22:30:16.198432Z,51,98745.jpg,3.8,Bellerín,4.3,False,,a,1,3,83,969570,1919,1037097,2069,0.7,16.3,Bellerín,1910,1,3,6,23,0,0,0,8,0,0,15,385,346.4,327.0,188.0,86.2,122,49,62,13,136,21,88,16,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,a,1,3,0,2739,30,2985,28,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,223,574,224,559,218,593,223,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21359,8,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,466,175,411,155,409,155,464,175,,,,,,
13,100.0,100.0,156074,0,0,-1,1,1,2,2.8,2.3,0,Rob,2.3,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,3.4,Holding,4.2,False,,a,1,3,74,792448,1556,594758,3422,0.5,16.8,Holding,1837,0,1,8,19,1,0,0,2,0,0,6,386,421.8,60.7,95.0,57.8,74,28,273,73,229,64,183,51,,,,,,
14,100.0,100.0,192895,0,0,-3,3,1,2,1.0,0.5,1,Kieran,0.5,17,False,,2021-01-26T10:30:25.655770Z,52,192895.jpg,3.6,Tierney,4.2,False,,a,1,3,68,766865,4431,1242628,610,0.1,13.1,Tierney,1700,1,2,6,20,0,0,0,4,0,0,3,364,321.4,364.3,143.0,82.9,144,59,47,10,172,39,93,18,,,,,,
15,100.0,100.0,195735,0,0,-4,4,1,3,4.5,4.0,10,Nicolas,4.0,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,0.8,False,,a,1,3,53,61751,3816,169810,283,0.5,7.0,Pépé,967,5,1,1,16,0,0,0,1,1,0,1,170,186.0,114.2,337.0,63.5,229,94,201,122,69,37,149,77,3.0,,,,2.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17595,7,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,255,624,255,616,254,636,255,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,0.5,0.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2132,8,6640,9,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,464,196,398,187,388,180,447,192,,,,,,
18,,,205533,0,0,-6,6,0,4,0.7,0.2,0,Edward,0.2,22,False,,,54,205533.jpg,1.9,Nketiah,0.5,False,,a,1,3,27,53544,71,153756,130,0.0,5.0,Nketiah,317,1,1,0,6,0,0,0,0,0,0,4,84,74.4,58.8,120.0,24.9,348,40,276,44,199,46,324,45,,,,,,
19,75.0,100.0,209289,0,0,-2,2,0,3,2.1,2.3,1,Emile,2.3,23,False,Hip injury - 75% chance of playing,2021-02-28T15:30:22.653902Z,43,209289.jpg,3.6,Smith Rowe,2.2,False,,d,1,3,43,492832,2000,333976,2455,0.5,10.0,Smith Rowe,851,0,5,6,6,0,0,0,0,0,0,0,171,147.8,220.3,123.0,49.2,269,114,110,74,194,99,214,105,,,,,,
20,100.0,100.0,223340,0,0,-3,3,2,3,2.3,1.8,0,Bukayo,1.8,24,False,,2021-01-30T20:00:21.490066Z,52,223340.jpg,4.2,Saka,8.5,False,,a,1,3,92,1463060,14736,1350107,4581,0.3,17.7,Saka,1863,5,4,6,22,1,0,0,0,0,0,8,329,415.6,460.3,776.0,165.2,77,25,26,21,16,8,19,14,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13119,2,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,257,626,257,618,256,638,257,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.7,0.2,0,Gabriel Teodoro,0.2,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85299,31,84077,86,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,427,182,368,180,257,130,380,168,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,226439,80,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,202,507,203,482,189,534,202,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,1.2,0.7,0,Mathew,0.7,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.4,False,,a,1,3,29,491897,390,1244147,1037,0.2,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,235,21,451,7,497,29,347,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,2.3,1.8,8,Willian,1.8,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,2.8,Borges Da Silva,2.7,False,,a,1,3,53,778339,494,1345966,259,0.2,7.1,Willian,1109,0,6,2,15,0,0,0,0,0,0,2,226,146.0,333.9,158.0,64.1,272,116,58,43,162,88,145,74,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,0,0,1,2,1.2,0.7,0,Gabriel,0.7,494,False,,2020-12-26T18:00:16.873188Z,50,226597.jpg,3.4,Magalhães,4.6,False,,a,1,3,51,1024888,141,1167954,977,0.1,10.2,Gabriel,1276,2,0,3,17,0,0,0,1,1,0,6,258,336.2,24.1,163.0,52.4,131,53,354,126,156,29,204,58,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.5,1.0,0,Daniel,1.0,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.2,Ceballos Fernández,0.7,False,,a,1,3,39,140583,43,242900,93,0.2,8.3,Ceballos,1107,0,2,4,14,0,0,0,3,0,0,3,229,250.4,274.0,57.0,58.3,184,73,83,56,291,143,180,92,4.0,,5.0,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.3,0.8,2,Mohamed Naser,0.8,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.9,El Sayed Elneny,1.0,False,,a,1,3,28,278369,987,270947,420,0.2,6.7,Elneny,1070,0,0,3,14,0,0,0,2,0,0,0,168,119.0,76.4,29.0,22.3,306,135,251,149,341,166,332,155,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.1,False,,u,1,3,0,171821,0,138284,227,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,48,485,21,460,15,514,48,,,,,,
30,25.0,75.0,115918,0,0,-1,1,0,1,0.2,0.2,0,Rúnar Alex,0.2,547,False,Knee injury - 25% chance of playing,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.1,False,,d,1,3,1,4873,20,4363,40,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,434,31,554,49,538,44,459,31,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,1.5,1.0,1,Thomas,1.0,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.8,Partey,0.3,False,,a,1,3,22,115160,102,110015,57,0.2,4.5,Partey,702,0,1,3,8,0,0,0,3,0,0,0,134,128.4,93.2,51.0,27.3,291,126,226,136,303,149,312,143,,,,,,
32,,,184029,0,0,-1,1,0,3,1.7,1.2,1,Martin,1.2,645,False,,,59,184029.jpg,1.4,Ødegaard,0.2,False,,a,1,3,7,36047,696,22447,355,0.2,1.2,Ødegaard,229,0,0,0,3,0,0,0,0,0,0,0,32,8.4,27.8,42.0,7.7,454,191,344,175,322,156,397,174,5.0,,,,,
33,,,98980,0,0,8,-8,2,1,6.7,13.9,10,Emiliano,6.7,12,True,,,53,98980.jpg,5.8,Martínez,38.8,False,,a,2,7,140,3547919,16400,1213177,1499,1.3,26.4,Martínez,2160,0,0,13,26,0,1,0,0,0,92,22,581,685.0,20.0,0.0,70.3,7,3,362,1,660,71,128,3,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5075,31,6282,32,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,72,568,52,553,47,589,72,,,,,,
35,,,37339,0,0,-2,2,1,2,0.9,2.3,5,Ahmed,0.9,29,False,,,43,37339.jpg,2.2,El Mohamady,0.4,False,,a,2,7,18,40518,182,46520,89,0.2,4.2,El Mohamady,338,0,0,2,2,0,0,0,2,0,0,2,86,62.2,89.7,25.0,17.8,367,143,231,57,346,122,348,121,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19772,5,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,204,522,205,504,201,546,206,,,,,,
37,,,47390,0,0,-3,3,0,2,0.0,0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,17127,50,31634,60,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,477,179,444,174,493,198,482,179,,,,,,
38,,,79852,0,0,-1,1,0,1,0.0,0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,339052,2006,370587,874,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,40,467,11,438,5,498,40,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27279,13,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,363,158,242,143,335,161,346,159,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7727,2,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,273,669,273,669,273,671,273,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.8,False,,u,2,7,0,145134,0,921164,465,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,46,483,19,458,13,512,46,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.0,0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11825,11,19019,16,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,220,553,221,537,215,576,220,,,,,,
43,50.0,50.0,114283,0,0,6,-6,2,3,1.1,2.5,0,Jack,2.3,37,True,Leg injury - 50% chance of playing,2021-02-21T17:00:26.185544Z,76,114283.jpg,5.9,Grealish,24.0,False,,d,2,7,129,5325269,3270,4485547,41224,0.3,17.0,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,10,4,2,2,13,5,2,2,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,2.7,5.9,3,John,2.7,38,False,,,55,122806.jpg,3.4,McGinn,0.9,False,,a,2,7,78,329090,238,317102,306,0.5,14.2,McGinn,2070,1,6,12,26,0,0,0,5,0,0,2,315,337.2,338.5,201.0,87.6,129,47,57,42,126,71,84,50,6.0,,,,,
45,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.2,False,,i,2,7,28,80356,1,77637,122,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,330,129,432,169,306,102,363,132,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,0.7,1.9,1,Mahmoud Ahmed,0.7,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.0,Ibrahim Hassan,0.4,False,,a,2,7,32,59102,36,132022,61,0.1,6.2,Trézéguet,826,0,1,4,11,0,0,0,0,0,0,0,87,121.8,124.5,354.0,59.8,304,133,192,118,64,33,174,90,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,4.0,8.5,7,Tyrone,4.0,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.3,Mings,8.4,False,,a,2,7,98,1532684,3857,1139922,1631,0.7,18.1,Mings,2024,2,1,12,25,0,0,0,3,1,0,7,437,518.4,65.4,222.0,80.9,38,7,264,69,112,12,96,19,,,,,,
48,,,169359,0,0,4,-4,2,2,3.7,7.9,5,Matt,3.7,42,False,,,49,169359.jpg,4.3,Targett,13.5,False,,a,2,7,104,1471557,9039,508033,3192,0.8,21.2,Targett,2144,0,3,14,24,0,0,0,5,0,0,6,481,403.2,292.9,90.0,78.7,82,31,73,15,238,68,101,23,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10314,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,224,579,225,564,219,596,224,,,,,,
50,,,184704,0,0,-2,2,0,3,0.9,2.3,3,Marvelous,0.9,44,False,,,43,184704.jpg,1.8,Nakamba,0.5,False,,a,2,7,14,81879,120,94636,148,0.2,3.3,Nakamba,375,0,0,4,0,0,0,0,2,0,0,0,48,52.2,27.9,8.0,8.9,373,160,342,173,393,183,388,172,,,,,,
51,,,193488,0,0,-7,7,2,3,2.0,4.5,11,Anwar,2.0,45,False,,,53,193488.jpg,4.3,El Ghazi,0.9,False,,a,2,7,64,514348,2281,476551,340,0.4,12.1,El Ghazi,715,6,0,4,7,0,0,0,1,0,0,9,202,305.2,218.4,436.0,96.1,154,59,112,76,47,25,68,42,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,3.7,7.9,7,Ezri,3.7,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,6.1,False,,a,2,7,89,1231052,4476,868866,1112,0.8,19.3,Konsa,1935,2,0,10,26,0,0,0,2,0,0,7,388,445.8,26.6,137.0,61.2,60,18,346,121,178,43,165,45,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,9949,10,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,215,539,216,521,208,562,215,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,1412,18,1707,22,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,88,673,89,672,89,673,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8437,2,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,87,672,88,671,88,672,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.0,0.5,0,Keinan,0.0,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.1,False,,a,2,7,5,1150618,3432,1617202,2869,0.0,1.2,Davis,48,0,0,0,0,0,0,0,0,0,0,0,15,4.6,15.9,58.0,7.7,461,58,370,53,289,54,395,54,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,161855,60,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,65,543,70,525,69,566,71,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,1.0,2.5,0,Douglas Luiz,1.0,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,50,28932,42,44037,92,0.2,10.2,Douglas Luiz,1830,0,2,10,25,0,0,0,5,1,0,0,232,270.6,218.5,116.0,60.7,176,68,111,75,209,108,168,86,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,2.6,5.7,0,Ross,2.6,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.6,Barkley,0.9,False,,a,2,7,58,501613,313,490607,697,0.4,9.8,Barkley,1107,3,1,7,16,0,0,0,0,0,0,4,203,221.8,399.2,362.0,98.3,200,81,41,32,60,32,66,41,2.0,,4.0,,,
60,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matthew,3.1,496,False,Hamstring injury - Expected back 13 Mar,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,0.9,False,,i,2,7,85,204693,28,180104,1934,0.6,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,79,29,81,19,261,81,107,25,,,,,,
61,,,178301,1,-1,6,-6,3,4,3.7,7.9,5,Ollie,3.7,514,False,,,66,178301.jpg,4.5,Watkins,27.0,False,,a,2,7,109,3589512,11346,1606840,9298,0.6,16.5,Watkins,2160,10,5,13,26,0,0,1,1,0,0,9,343,554.0,387.8,1127.0,206.3,28,5,42,3,3,2,9,2,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,3.4,7.3,3,Bertrand,3.4,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.8,Traoré,1.3,False,,a,2,7,83,182879,2105,90672,1216,0.6,14.1,Traoré,1280,5,3,9,16,0,0,0,0,0,0,4,255,324.4,252.0,478.0,105.4,142,53,93,64,43,24,56,34,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,0.7,1.9,3,Jacob,0.7,554,False,,,45,232653.jpg,1.4,Ramsey,0.1,False,,a,2,7,14,13626,60,11625,39,0.2,3.1,Ramsey,251,0,0,2,2,0,0,0,0,0,0,0,36,27.6,27.9,38.0,9.2,407,174,343,174,328,160,386,170,,,,,,
64,,,122775,0,0,0,0,0,3,0.4,1.3,1,Morgan,0.4,647,False,,,55,122775.jpg,0.8,Sanson,0.0,False,,a,2,7,3,356,9,229,10,0.1,0.5,Sanson,44,0,0,0,1,0,0,0,1,0,0,0,8,4.0,1.4,5.0,0.8,465,197,434,197,403,189,472,198,,,,,,
65,,,490098,0,0,0,0,0,3,0.0,0.5,0,Kaine,0.0,671,False,,,45,490098.jpg,0.0,Hayden,0.0,False,,a,2,7,0,53,6,20,6,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,247,610,247,598,246,624,247,,,,,,
66,,,478912,0,0,0,0,0,3,0.0,0.5,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,64,8,15,4,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,245,608,245,596,244,622,245,,,,,,
67,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5020,0,18561,5,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,77,627,79,619,80,639,80,,,,,,
