,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
215,True,True,,,516211,-1,1,-1,1,0,3,-0.5,0.0,0,Abdallah,0.0,165,False,,,54,516211.jpg,0.0,False,Sima,0.0,False,,a,6,36,0,193,67,806,304,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,291,668,294,654,287,672,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,136,671,295,671,295,636,272,0.0,0.0,0.0
216,True,True,,,509416,0,0,0,0,0,3,2.0,2.5,2,Yasin,2.5,166,False,,,50,509416.jpg,2.5,False,Ayari,0.2,False,,a,6,36,5,2144,663,5346,2567,0.5,1.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,156,0,0,0,3,0,0,0,0,0,0,1,30,17.8,7.1,20.0,4.5,4,8,4,16,2,0.15,0.14,0.29,1.96,174,70,190,116,83,50,163,84,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.13,1.73,312,197,138,55,146,62,378,129,1.15,0.0,9.23
217,True,True,,,535301,0,0,0,0,0,3,1.5,2.0,1,Carlos,2.0,167,False,,,50,535301.jpg,2.0,False,Baleba,3.9,False,,a,6,36,4,41809,11589,112914,57871,0.4,0.8,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,113,0,0,1,1,0,0,0,0,0,0,0,13,4.4,22.7,1.0,2.8,4,8,1,13,2,0.02,0.01,0.03,1.44,280,137,90,61,267,150,242,117,,,,,,,0.02,0.0,0.01,0.03,1.15,0.8,315,199,173,83,184,89,88,29,1.59,0.8,10.35
218,True,True,,,536916,-1,1,-1,1,0,3,-0.5,0.0,0,Facundo,0.0,168,False,,,49,536916.jpg,0.0,False,Buonanotte,0.2,False,,a,6,36,0,1439,1215,6927,2750,0.0,0.0,Buonanotte,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,253,608,259,578,244,618,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,228,618,260,618,260,419,143,0.0,0.0,0.0
219,True,True,,,514254,0,0,0,0,0,3,0.0,0.5,1,Diego,0.5,169,False,,,50,514254.jpg,0.5,False,Gómez Amarilla,0.1,False,,a,6,36,1,386,141,1654,641,0.1,0.2,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,44,0,0,0,1,0,0,0,1,0,0,0,10,14.6,13.3,7.0,3.5,5,3,2,10,0,0.03,0.04,0.07,0.64,192,81,139,87,178,102,207,101,,,3.0,,,,0.06,0.0,0.08,0.14,1.31,2.05,314,198,305,149,334,171,549,207,0.0,0.0,20.45
220,True,True,,,15157,0,0,0,0,0,3,0.0,0.5,0,James,0.5,170,False,,,50,15157.jpg,1.0,False,Milner,0.1,False,,a,6,36,1,1017,337,3107,1421,0.1,0.2,Milner,241.0,2023-07-01,1986-01-04,False,p15157,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,617,256,316,167,582,247,621,259,,,,,,,0.0,0.0,0.0,0.0,10.8,45.0,220,141,299,147,269,130,488,168,0.0,0.0,0.0
221,True,True,,,441192,-1,1,-1,1,0,3,-0.5,0.0,0,Jeremy,0.0,171,False,,,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,a,6,36,0,104,46,1011,382,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,249,601,255,570,240,611,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,223,610,256,610,256,618,256,0.0,0.0,0.0
222,True,True,100.0,100.0,549074,0,0,0,0,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,50,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,203,74,751,341,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,644,277,644,281,625,271,648,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,201,648,282,648,282,626,264,0.0,0.0,0.0
223,True,True,,,467779,0,0,0,0,0,3,3.0,3.5,3,Mats,3.5,173,False,,,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2261,780,1922,864,0.7,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,56,26,206,123,73,42,93,57,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,293,183,103,37,110,43,528,189,1.03,0.0,16.03
224,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,857,168,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,282,650,286,631,276,654,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,208,654,287,654,287,676,296,0.0,0.0,0.0
225,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,1208,463,2286,1047,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,217,550,223,518,207,560,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,291,562,227,562,227,512,180,0.0,0.0,0.0
226,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,479,188,1055,455,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,210,539,216,508,200,550,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,284,552,220,552,220,599,241,0.0,0.0,0.0
227,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,2393,1439,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,197,520,203,489,187,531,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,269,533,207,533,207,594,236,0.0,0.0,0.0
228,True,True,,,50175,-1,1,-1,1,0,4,0.0,0.5,0,Danny,0.5,178,False,,,64,50175.jpg,0.5,False,Welbeck,2.8,False,,a,6,36,1,21271,6292,186582,85334,0.1,0.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,111,0,0,0,3,0,0,1,0,0,0,0,-6,2.2,4.0,29.0,3.3,0,1,1,2,1,1.56,0.10,1.66,1.84,308,25,215,21,49,17,217,23,,,1.0,,1.0,,1.26,0.0,0.08,1.34,1.49,2.43,66,20,329,34,338,35,100,16,0.81,0.0,1.62
229,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1106,310,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,67,684,68,676,67,684,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,37,683,68,683,68,664,74,0.0,0.0,0.0
230,True,True,,,608181,-1,1,-1,1,0,4,-0.5,0.0,0,Stefanos,0.0,180,False,,,54,608181.jpg,0.0,False,Tzimas,0.1,False,,a,6,36,0,2224,893,5619,2452,0.0,0.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,63,671,64,658,63,674,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,44,673,64,673,64,462,64,0.0,0.0,0.0
231,True,True,,,647850,0,0,0,0,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,50,647850.jpg,0.0,False,Kostoulas,0.4,False,,a,6,36,0,5118,1629,15423,7455,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,60,655,61,636,60,659,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,51,659,61,659,61,282,49,0.0,0.0,0.0
232,True,True,,,215059,0,0,0,0,0,1,6.0,6.0,3,Robert,5.5,220,False,,,50,215059.jpg,5.5,False,Lynch Sánchez,24.7,False,,a,7,8,11,255263,98922,215998,126089,1.1,2.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,180,0,0,1,1,0,0,0,0,0,7,1,42,48.6,0.0,0.0,4.8,1,13,0,0,2,0.00,0.00,0.00,1.39,46,6,623,76,600,75,154,6,,,,,,,0.0,3.5,0.0,0.0,0.7,0.5,260,12,48,5,54,6,12,2,1.0,0.5,0.0
233,True,True,,,508479,0,0,0,0,0,1,0.5,0.5,0,Filip,0.0,221,False,,,45,508479.jpg,0.0,False,Jörgensen,0.2,False,,a,7,8,0,1232,463,5122,2329,0.0,0.0,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,77,519,67,487,65,530,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,32,532,77,532,77,366,54,0.0,0.0,0.0
234,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,171,54,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,62,412,46,366,42,431,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,77,430,62,430,62,695,79,0.0,0.0,0.0
235,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1043,389,1966,978,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,50,378,34,330,30,397,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,65,395,50,395,50,475,71,0.0,0.0,0.0
236,True,True,,,179268,1,-1,1,-1,0,2,7.0,7.0,5,Marc,6.5,224,False,,,61,179268.jpg,6.5,False,Cucurella Saseta,26.6,False,,a,7,8,13,752464,410908,153614,65812,1.1,2.1,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,158,0,1,1,1,0,0,0,0,0,0,2,59,42.0,29.6,17.0,8.8,6,11,3,9,2,0.11,0.42,0.53,0.95,63,22,63,13,101,14,67,12,,,,,,,0.06,0.0,0.24,0.3,0.54,0.57,79,1,26,8,29,9,9,2,1.14,0.57,5.13
237,True,True,,,225796,0,0,0,0,0,2,3.5,3.5,1,Reece,3.0,225,False,,,55,225796.jpg,3.0,False,James,5.7,False,,a,7,8,6,115245,39342,116346,78644,0.5,1.1,James,241.0,2019-05-15,1999-12-08,False,p225796,99,0,0,1,0,0,0,0,1,0,0,0,36,19.6,62.1,0.0,8.2,6,8,1,7,1,0.00,0.32,0.32,1.05,168,70,16,2,669,230,77,17,3.0,,2.0,,,,0.0,0.0,0.29,0.29,0.95,0.0,146,19,125,53,132,54,73,27,0.91,0.91,6.36
238,True,True,,,180736,0,0,0,0,0,2,7.5,7.5,8,Trevoh,7.0,226,False,,,50,180736.jpg,7.0,False,Chalobah,3.4,False,,a,7,8,14,230982,192607,43459,28108,1.4,2.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,158,1,0,1,1,0,0,0,0,0,0,0,52,65.6,6.3,37.0,10.9,12,7,2,14,2,0.40,0.04,0.44,0.95,19,5,195,56,39,4,42,6,,,,,,,0.23,0.0,0.02,0.25,0.54,0.57,244,37,20,5,23,6,93,37,1.14,0.57,7.97
239,True,True,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,49,460028.jpg,0.0,False,Samuels Colwill,0.2,False,,i,7,8,0,282,108,20785,5341,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,225,603,224,572,211,613,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,61,612,221,612,221,368,131,0.0,0.0,0.0
240,True,True,,,482609,0,0,0,0,0,2,2.0,2.0,2,Malo,1.5,228,False,,,50,482609.jpg,1.5,False,Gusto,1.5,False,,a,7,8,3,20400,9919,49585,19084,0.3,0.6,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,79,0,0,0,1,0,0,0,0,0,0,0,5,9.0,4.0,1.0,1.4,3,1,2,5,1,0.02,0.01,0.03,0.34,233,89,213,62,265,84,280,93,,,,,,,0.02,0.0,0.01,0.03,0.39,1.14,299,50,211,71,221,74,151,59,1.14,0.0,5.7
241,True,True,0.0,0.0,242880,-1,1,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,Knock - Unknown return date,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,81,32,972,284,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,191,444,191,399,168,461,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,145,462,187,462,187,667,225,0.0,0.0,0.0
242,True,True,100.0,100.0,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,0.5,230,False,,2025-08-15T10:30:06.840432Z,45,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,1,2599,1349,7070,2402,0.1,0.2,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,21,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.4,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.44,293,108,302,107,453,194,325,110,,,,,,,0.0,0.0,0.0,0.0,1.89,0.0,440,113,288,97,251,91,360,128,0.0,0.0,8.57
243,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1323,347,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,216,554,215,522,202,564,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,133,566,212,566,212,661,224,0.0,0.0,0.0
244,True,True,100.0,100.0,109646,0,0,0,0,0,2,1.5,1.5,2,Tosin,1.0,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.0,False,Adarabioyo,1.1,False,,a,7,8,2,20602,10173,37199,10847,0.2,0.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,90,0,0,0,1,0,0,0,0,0,0,0,16,26.4,1.9,0.0,2.8,6,3,3,9,1,0.00,0.03,0.03,0.73,131,57,252,81,414,176,238,82,,,,,,,0.0,0.0,0.03,0.03,0.73,1.0,381,75,233,78,163,60,181,68,1.0,0.0,9.0
245,True,True,,,577016,0,0,0,0,0,2,5.0,5.0,0,Josh,4.5,233,False,,,40,577016.jpg,9.0,False,Acheampong,2.4,False,,a,7,8,9,241615,27465,74866,45199,1.1,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,183,75,244,77,143,28,231,77,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,690,219,67,31,6,3,112,46,1.0,1.0,8.0
246,True,True,,,622758,0,0,0,0,0,2,0.5,0.5,0,Aarón,0.0,234,False,,,40,622758.jpg,0.0,False,Anselmino,0.1,False,,a,7,8,0,861,295,3164,1419,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,185,437,185,391,161,455,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,233,454,180,454,180,466,177,0.0,0.0,0.0
247,True,True,75.0,,244851,0,0,0,0,0,3,1.5,2.0,0,Cole,1.5,235,False,Groin Injury - 75% chance of playing,2025-08-23T01:00:07.551888Z,105,244851.jpg,3.0,False,Palmer,43.6,False,,d,7,8,3,142186,27949,1755514,1395263,0.1,0.3,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,90,0,0,1,0,0,0,0,0,0,0,0,10,4.8,16.9,23.0,4.5,0,4,1,5,1,0.17,0.03,0.20,0.66,272,130,108,73,66,37,165,85,5.0,,1.0,,1.0,,0.17,0.0,0.03,0.2,0.66,0.0,3,2,227,114,138,57,3,2,1.0,1.0,5.0
248,True,True,,,247632,0,0,0,0,0,3,5.5,5.5,7,Pedro,5.0,236,False,,,70,247632.jpg,5.0,False,Lomba Neto,5.1,False,,a,7,8,10,174984,149646,86036,32861,0.7,1.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,180,1,0,1,1,0,0,0,0,0,0,0,51,51.4,56.1,40.0,14.8,1,5,2,8,2,0.41,0.53,0.94,1.39,40,18,19,17,35,20,18,11,1.0,,,,,,0.2,0.0,0.26,0.46,0.7,0.5,35,22,64,24,72,29,79,27,1.0,0.5,4.0
249,True,True,,,448047,0,0,0,0,0,3,7.0,7.0,10,Enzo,6.5,237,False,,,65,448047.jpg,6.5,False,Fernández,4.8,False,,a,7,8,13,153701,136480,85300,30411,1.0,2.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,168,1,1,1,1,0,0,0,0,0,0,0,43,37.0,25.3,40.0,10.2,0,3,2,5,2,1.03,0.12,1.15,1.34,84,31,81,56,34,19,50,34,4.0,,3.0,,4.0,,0.55,0.0,0.06,0.61,0.72,0.54,61,43,27,10,30,11,83,28,1.07,0.54,2.68
250,True,True,,,624773,0,0,0,0,0,3,3.0,3.0,5,Estêvão,2.5,238,False,,,65,624773.jpg,2.5,False,Almeida de Oliveira Gonçalves,2.2,False,,a,7,8,5,87845,70685,58376,17476,0.4,0.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,112,0,1,0,1,0,0,0,1,0,0,0,23,28.6,21.5,33.0,8.3,1,4,3,8,1,0.63,0.98,1.61,0.40,123,43,91,62,46,26,75,47,2.0,,,,,,0.51,0.0,0.79,1.3,0.32,0.8,65,46,153,70,159,75,120,37,0.8,0.0,6.43
251,True,True,,,463936,-1,1,-1,1,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,64,463936.jpg,1.0,False,Bynoe-Gittens,0.2,False,,a,7,8,2,3346,724,13656,6439,0.2,0.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,66,0,0,0,0,0,0,0,0,0,0,0,6,9.2,27.8,12.0,4.9,1,1,1,3,1,0.07,0.08,0.15,0.99,232,106,69,51,132,82,152,80,,,,,,,0.1,0.0,0.11,0.21,1.35,0.0,74,52,271,137,317,162,357,125,1.36,0.0,4.09
252,True,True,0.0,0.0,213198,-1,1,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881Z,59,213198.jpg,0.0,False,Nkunku,0.2,False,,n,7,8,0,2303,644,13202,6960,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,303,689,306,686,305,688,305,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,105,71,687,306,687,306,386,133,0.0,0.0,0.0
253,True,True,,,486672,0,0,0,0,0,3,7.0,7.0,8,Moisés,6.5,241,False,,,55,486672.jpg,6.5,False,Caicedo Corozo,6.4,False,,a,7,8,13,151864,104008,102607,38983,1.2,2.4,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,180,1,0,1,1,0,0,0,0,0,0,1,54,82.0,9.1,19.0,11.0,8,3,8,19,2,0.28,0.06,0.34,1.39,9,5,179,109,92,59,39,28,,,,,,,0.14,0.0,0.03,0.17,0.7,0.5,168,107,24,8,28,10,65,21,1.0,0.5,9.5
254,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,243,False,,,50,550615.jpg,0.0,False,George,0.1,False,,a,7,8,0,603,199,1861,843,0.0,0.0,George,241.0,2024-04-15,2006-02-04,False,p550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,278,645,282,626,272,649,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,203,649,283,649,283,568,224,0.0,0.0,0.0
255,True,True,0.0,0.0,514356,-1,1,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,i,7,8,0,71,37,1361,410,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,251,606,257,576,242,616,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,226,616,258,616,258,654,283,0.0,0.0,0.0
256,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,155,50,319,116,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,636,271,636,275,615,263,640,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,639,276,639,276,684,301,0.0,0.0,0.0
257,True,True,,,532605,0,0,0,0,0,3,1.5,1.5,1,Andrey,1.0,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.3,False,,a,7,8,2,11554,4528,11497,5842,0.2,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,39,0,0,0,0,0,0,0,0,0,0,0,5,4.2,12.2,23.0,4.0,1,2,0,3,0,0.31,0.01,0.32,0.60,283,138,147,93,64,36,176,88,,,,,,,0.72,0.0,0.02,0.74,1.38,0.0,498,275,241,115,258,120,292,94,0.0,0.0,6.92
258,True,True,,,491007,0,0,0,0,0,3,0.5,0.5,0,Dário,0.0,247,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.1,False,,a,7,8,0,778,258,1715,836,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,187,505,193,473,177,517,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,259,519,197,519,197,570,225,0.0,0.0,0.0
259,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,606,175,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,580,233,575,239,543,223,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,308,585,241,585,241,681,299,0.0,0.0,0.0
260,True,True,,,475168,1,-1,1,-1,1,4,9.0,9.0,15,João Pedro,8.5,249,True,,,76,475168.jpg,8.5,False,Junqueira de Jesus,58.4,False,,a,7,8,17,880452,711608,482581,53736,1.1,2.2,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,162,1,2,1,1,0,0,0,0,0,0,3,61,75.8,36.4,58.0,16.8,3,2,1,6,2,0.69,0.13,0.82,1.33,10,3,46,3,15,7,10,3,,,,,,,0.38,0.0,0.07,0.45,0.74,0.56,21,8,12,3,14,3,1,1,1.11,0.56,3.33
