,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.8,4.8,0,Declan,4.3,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.9,False,Rice,2.7,False,,a,1,3,47,211814,5244,592563,4503,0.7,7.6,Rice,241.0,2023-07-15,1281,1,3,5,15,0,0,0,3,1,0,4,265,307.0,424.0,144.0,87.0,15,1.24,2.78,4.02,11.32,99,34,25,21,131,88,59,38,2.0,,2.0,,,,0.09,0.0,0.2,0.29,0.8,1.05,62,38,41,20,142,60,114,35,1.05,0.35
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,1.5,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,12.3,False,,i,1,3,107,5217743,1159,7276509,138212,0.1,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,11,5,2,2,9,5,4,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,224,105,3,3,29,8,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,7.0,7.0,0,William,6.5,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.1,False,Saliba,30.4,False,,a,1,3,70,2066875,27266,3033363,40239,1.0,11.1,Saliba,73.0,2019-07-25,1469,2,0,7,14,0,0,0,2,1,0,6,293,349.2,71.1,89.0,51.2,17,1.88,0.69,2.57,13.38,65,23,247,64,190,46,156,41,,,,,,,0.12,0.0,0.04,0.16,0.82,0.86,59,4,9,3,51,9,6,1,1.04,0.43
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.0,3.0,0,Thomas,2.5,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,54,261138,980,232073,1995,0.5,10.8,Thomas,81.0,2020-10-05,1311,2,2,4,14,0,0,0,2,0,0,5,282,306.8,178.0,100.0,58.7,14,1.19,1.06,2.25,14.16,100,35,124,87,178,106,126,75,,,,,,,0.08,0.0,0.07,0.15,0.97,0.96,198,123,133,60,114,50,226,68,0.96,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.5,0.5,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,2670,136,5431,113,0.0,0.0,Tierney,243.0,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,222,559,221,532,212,570,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,122,514,207,577,222,549,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1472,22,7491,37,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,481,168,451,162,362,125,464,160,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,304,34,642,232,443,152,553,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.5,2.5,0,Leandro,2.0,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,False,Trossard,2.0,False,,a,1,3,58,434840,8134,477520,5706,0.3,8.5,Trossard,21.0,2023-01-20,1010,3,3,5,11,0,0,0,0,1,0,5,220,257.2,265.6,307.0,82.8,11,2.67,1.69,4.36,7.80,142,53,69,54,49,29,67,43,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.7,0.98,30,15,186,85,117,52,141,43,0.98,0.45
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.3,False,,i,1,3,27,145520,67,966626,2801,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,266,99,274,76,299,96,303,100,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,697,237,132,37,130,52,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,1.3,1.3,0,Oleksandr,0.8,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,False,Zinchenko,0.9,False,,a,1,3,15,88340,516,304512,586,0.2,3.1,Zinchenko,225.0,2022-07-22,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,405,143,343,111,318,106,390,129,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,298,33,296,95,185,56,212,83,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-3,3,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,84565,330,239396,1135,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,324,29,547,50,516,38,382,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,35,503,63,77,12,225,32,1.0,0.0
22,True,True,50.0,50.0,103955,0,0,-3,3,0,3,0.2,0.2,0,Raheem,0.0,186,False,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,d,1,3,9,47009,27,152623,633,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,398,185,304,176,251,137,357,175,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,18,703,318,343,160,221,65,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.2,1.2,0,Riccardo,0.7,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.7,False,Calafiori,1.3,False,,a,1,3,24,204687,972,368200,1709,0.1,4.1,Calafiori,106.0,2024-07-29,537,1,1,1,8,0,0,0,1,0,0,1,97,170.0,58.6,111.0,33.9,6,0.55,0.44,0.99,5.99,220,83,265,71,167,30,236,70,,,,,,,0.09,0.0,0.07,0.16,1.0,1.34,90,8,324,103,162,45,193,77,1.01,0.17
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.7,1.7,0,Myles,1.2,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.1,False,,a,1,3,8,17615,2363,9883,751,0.3,1.8,Lewis-Skelly,241.0,2022-12-04,230,0,0,2,3,0,0,0,1,0,0,0,47,34.2,51.6,6.0,9.2,3,0.00,0.12,0.12,2.58,385,178,282,171,379,201,372,180,,,,,,,0.0,0.0,0.05,0.05,1.01,1.17,425,257,245,115,322,146,421,149,1.17,0.78
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,1.7,1.7,0,Mikel,1.2,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.1,False,Merino,0.1,False,,a,1,3,23,20940,134,18499,253,0.2,3.8,Merino,200.0,2024-08-27,493,1,0,2,5,0,0,0,1,0,0,1,91,124.6,87.1,135.0,34.4,5,1.28,0.51,1.79,4.18,273,120,218,139,136,90,232,118,,,,,,,0.23,0.0,0.09,0.32,0.76,0.91,75,49,258,125,250,109,495,187,0.91,0.37
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,2015,22,1627,38,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,266,626,268,610,262,630,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,256,588,238,637,270,631,273,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3155,103,3118,112,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,73,648,67,633,61,653,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,19,614,72,659,73,532,66,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,9764,149,6891,201,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,209,534,207,501,196,553,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,212,490,189,560,209,489,177,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,6187,70,4742,130,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,214,539,212,507,202,558,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,218,495,194,565,214,524,187,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2227,39,1676,47,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,289,655,290,640,285,660,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,289,621,264,665,292,626,269,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3628,85,2599,98,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,191,514,188,479,175,534,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,188,470,170,541,191,547,193,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,46070,905,30318,1211,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,52,606,52,588,52,611,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,65,568,49,618,55,356,58,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,1.0,1.0,2,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.8,False,,a,2,7,30,141803,2125,424783,1091,0.2,4.8,Bailey,107.0,2021-08-04,824,0,2,1,14,0,0,0,2,0,0,0,114,88.0,188.0,176.0,45.0,11,0.95,2.68,3.63,9.79,315,147,120,85,107,70,187,98,3.0,,4.0,,,,0.1,0.0,0.29,0.39,1.07,1.53,64,40,282,138,283,126,230,70,1.2,0.11
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.8,0.8,1,Ross,0.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,30,22871,249,82122,448,0.2,5.8,Barkley,241.0,2024-07-01,469,2,1,1,8,0,0,0,3,0,0,2,109,154.8,109.1,173.0,43.6,2,1.53,0.39,1.92,4.95,235,100,191,123,108,71,193,100,,,,,,,0.29,0.0,0.07,0.36,0.95,1.54,157,93,304,152,267,116,316,100,0.38,0.19
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5228,6,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,304,678,303,672,301,683,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,662,290,684,304,609,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.5,0.5,0,Emiliano,0.5,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,6031,90,14652,118,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,424,198,351,192,389,209,419,201,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,176,109,337,169,468,226,470,173,0.0,0.0
37,True,True,100.0,0.0,199796,0,0,-1,1,0,2,1.5,0.0,0,Matty,1.5,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.9,False,Cash,1.1,False,,a,2,7,23,148134,1842,346161,4496,0.3,5.2,Cash,172.0,2020-09-03,898,1,0,1,13,0,0,0,5,0,0,0,70,157.4,53.4,75.0,28.5,11,0.18,0.63,0.81,13.44,232,88,277,78,215,56,266,82,,,,,,,0.02,0.0,0.06,0.08,1.35,1.3,486,92,210,67,271,89,197,79,1.1,0.1
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,91091,244,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,243,591,245,573,239,596,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,227,552,214,603,247,346,112,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3354,6,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,319,707,319,707,319,707,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,702,317,707,319,620,265,0.0,0.0
40,True,True,100.0,100.0,165659,0,0,0,0,0,2,1.5,1.5,1,Diego Carlos,1.5,35,False,,2024-12-23T11:30:07.657141Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,a,2,7,21,49883,1005,77700,894,0.3,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.84,240,91,400,134,250,76,299,98,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,368,62,213,70,236,76,271,102,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,1.5,1.5,1,Lucas,1.5,36,False,,,46,101188.jpg,2.5,False,Digne,7.6,False,,a,2,7,48,1543980,11597,1025672,28617,0.3,10.4,Digne,73.0,2022-01-13,1425,0,3,2,25,0,0,0,3,0,0,6,211,309.8,421.3,94.0,82.6,17,0.59,2.85,3.44,19.89,95,37,26,4,185,43,68,9,2.0,,2.0,,,,0.04,0.0,0.18,0.22,1.26,1.58,343,48,215,72,183,54,48,15,1.07,0.13
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,280,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,310,688,309,683,307,691,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,139,676,302,692,310,699,314,0.0,0.0
43,True,True,0.0,0.0,476344,-1,1,-2,2,0,4,0.0,0.0,0,Jhon,3.0,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,3.3,False,,s,2,7,51,1307146,1514,1080447,50596,0.5,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,126,18,252,29,45,19,107,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,91,25,101,16,151,22,102,17,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,61849,311,54528,1325,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,60,505,41,469,28,525,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,58,460,55,531,60,234,34,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,45155,1306,54736,1119,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,463,167,421,147,488,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,225,417,143,496,171,251,91,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6670,9,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,316,699,315,698,314,701,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,79,692,311,701,316,602,258,0.0,0.0
