,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,2470,1300,603,438,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,168,454,166,412,149,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,213,439,158,482,168,570,193,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,1592,856,375,273,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,169,455,167,413,150,480,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,214,440,159,483,169,590,199,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,540,260,145,91,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,261,583,265,561,251,592,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,295,571,247,594,265,636,284,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.2,0.7,1,Leon,0.7,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.3,False,,a,2,7,5,91479,4170,314816,10396,0.1,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,291,136,83,62,110,70,168,87,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,52,32,311,156,290,149,180,59,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.2,1.7,0,Ross,1.7,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,9089,755,48999,3205,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,247,107,175,116,237,133,258,127,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,160,96,178,85,251,128,262,88,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4484,155,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,278,611,279,600,273,620,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,212,609,271,621,279,571,244,0.0,0.0
34,,,195546,-1,1,-2,2,0,3,1.2,0.7,1,Emiliano,0.7,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2782,201,8664,467,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,396,199,342,192,327,185,395,198,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,169,103,299,149,366,186,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.2,0.0,0,Matty,0.0,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.3,False,,d,2,7,3,39447,434,219103,8285,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,338,117,266,79,291,91,338,110,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,528,126,468,179,242,72,182,66,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,64379,4650,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,210,514,214,484,197,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,228,499,191,528,214,256,84,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3048,43,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,302,657,302,657,303,658,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,655,302,658,303,591,258,0.0,0.0
38,100.0,100.0,165659,0,0,0,0,0,2,1.2,0.7,2,Diego Carlos,0.7,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,a,2,7,2,12831,2147,38911,1241,0.2,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,282,104,337,110,486,192,343,112,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,373,61,277,91,181,56,278,98,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.5,4.0,1,Lucas,4.0,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,735943,43128,182879,40304,0.9,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,69,23,41,7,317,102,85,15,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345,47,49,13,104,31,55,17,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,227,4,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,284,625,285,617,281,630,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,154,622,280,631,286,653,298,0.0,0.0
41,,,476344,0,0,1,-1,0,4,6.5,6.0,5,Jhon,6.0,38,False,,,61,476344.jpg,5.0,Durán,5.2,False,,a,2,7,25,564897,146374,107565,26236,1.0,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,28,5,286,31,36,15,56,12,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,75,21,17,6,29,8,75,11,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,42835,2676,23189,2688,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,52,428,30,383,25,453,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,412,47,455,52,205,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,26427,1431,25974,2505,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,133,396,131,350,110,421,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,380,122,425,134,228,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5955,151,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,295,643,295,637,291,647,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,89,641,292,647,296,565,240,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,168,12,277,20,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,280,619,281,610,276,624,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,615,275,625,282,648,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1202,48,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,150,431,148,386,128,456,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,415,139,458,149,609,203,0.0,0.0
47,,,199798,0,0,0,0,1,2,4.5,4.0,9,Ezri,4.0,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,13.7,False,,a,2,7,15,576333,109490,429471,44853,0.9,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,75,106.0,28.6,46.0,18.1,5,0.28,0.05,0.33,5.19,64,21,180,43,115,16,100,19,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,377,64,47,11,111,33,27,9,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.2,False,,a,2,7,5,47826,3638,188135,13861,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.6,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,274,101,81,17,216,61,211,66,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,301,31,243,81,347,117,125,48,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,48,2,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,51,427,29,382,24,452,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,411,46,454,51,658,69,0.0,0.0
