rank,prev_rank,name,league,off,def,spi
41,37,Feyenoord,Dutch Eredivisie,2.18,0.93,72.38
42,44,Southampton,Barclays Premier League,1.98,0.79,72.35
43,39,PSV,Dutch Eredivisie,2.27,1.0,72.22
44,47,Crystal Palace,Barclays Premier League,1.85,0.74,71.16
45,40,Leicester City,Barclays Premier League,2.17,0.98,71.1
46,46,Lyon,French Ligue 1,1.93,0.81,71.05
47,48,Osasuna,Spanish Primera Division,1.67,0.62,70.96
48,45,Zenit St Petersburg,Russian Premier Liga,2.19,1.01,70.94
49,50,SC Freiburg,German Bundesliga,2.05,0.93,70.18
50,49,Fiorentina,Italy Serie A,1.9,0.83,69.88
51,53,Lille,French Ligue 1,1.72,0.7,69.88
52,52,FC Cologne,German Bundesliga,1.98,0.9,69.59
53,54,Strasbourg,French Ligue 1,1.86,0.82,69.46
54,56,AZ,Dutch Eredivisie,1.98,0.92,69.21
55,51,Getafe,Spanish Primera Division,1.58,0.63,68.86
56,57,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.44
57,58,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.29
58,59,Valencia,Spanish Primera Division,1.87,0.89,67.99
59,71,Flamengo,Brasileiro Série A,1.88,0.9,67.91
60,63,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.66
61,55,Torino,Italy Serie A,1.71,0.78,67.63
62,64,Eintracht Frankfurt,German Bundesliga,1.99,1.02,67.1
63,62,VfL Wolfsburg,German Bundesliga,1.85,0.91,67.06
64,65,Verona,Italy Serie A,1.89,0.95,66.97
65,67,Everton,Barclays Premier League,1.81,0.9,66.42
66,68,Burnley,Barclays Premier League,1.66,0.79,66.35
67,61,Marseille,French Ligue 1,1.7,0.84,65.85
68,81,Newcastle,Barclays Premier League,1.75,0.88,65.79
69,73,VfL Bochum,German Bundesliga,1.75,0.89,65.75
70,60,Brentford,Barclays Premier League,1.74,0.89,65.56
71,70,Fulham,English League Championship,1.86,1.0,65.28
72,74,Braga,Portuguese Liga,1.65,0.83,65.07
73,76,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,66,Rangers,Scottish Premiership,1.9,1.07,64.35
75,69,Celtic,Scottish Premiership,1.91,1.09,64.02
76,133,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
77,79,Sassuolo,Italy Serie A,2.05,1.22,63.81
78,77,Slavia Prague,UEFA Europa Conference League,1.81,1.02,63.74
79,80,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,78,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,75,Monterrey,Mexican Primera Division Torneo Clausura,1.69,0.93,63.39
82,84,Mallorca,Spanish Primera Division,1.66,0.92,63.15
83,72,Leeds United,Barclays Premier League,1.9,1.14,62.63
84,89,Udinese,Italy Serie A,1.68,0.97,62.42
85,83,Elche,Spanish Primera Division,1.61,0.91,62.1
86,82,Espanyol,Spanish Primera Division,1.75,1.05,61.74
87,95,Levante,Spanish Primera Division,1.73,1.04,61.62
88,87,FC Utrecht,Dutch Eredivisie,1.88,1.17,61.61
89,86,Olympiacos,Greek Super League,1.44,0.8,61.33
90,90,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,98,FC Augsburg,German Bundesliga,1.76,1.08,61.14
92,91,Nice,French Ligue 1,1.51,0.88,60.86
93,96,Lens,French Ligue 1,1.6,0.96,60.82
94,94,VfB Stuttgart,German Bundesliga,1.8,1.14,60.79
95,92,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.0,60.57
96,88,Young Boys,Swiss Raiffeisen Super League,2.04,1.36,60.41
97,101,Tigres UANL,Mexican Primera Division Torneo Clausura,1.73,1.1,60.15
98,100,Nantes,French Ligue 1,1.52,0.92,60.04
99,93,Bologna,Italy Serie A,1.61,1.01,59.81
100,114,Club Brugge,Belgian Jupiler League,1.91,1.28,59.63
101,97,Watford,Barclays Premier League,1.61,1.03,59.33
102,105,Alavés,Spanish Primera Division,1.56,1.0,58.99
103,112,Cagliari,Italy Serie A,1.67,1.1,58.99
104,107,FC Copenhagen,Danish SAS-Ligaen,1.79,1.21,58.98
105,102,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
106,103,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.03,58.62
107,115,Genk,Belgian Jupiler League,1.8,1.24,58.22
108,85,Kawasaki Frontale,Japanese J League,1.73,1.19,58.12
109,106,Anderlecht,Belgian Jupiler League,1.67,1.14,57.87
110,99,Brest,French Ligue 1,1.59,1.08,57.59
111,120,Reims,French Ligue 1,1.38,0.9,57.56
112,109,Sheffield United,English League Championship,1.45,0.95,57.53
113,123,FC Twente,Dutch Eredivisie,1.65,1.14,57.46
114,104,Granada,Spanish Primera Division,1.59,1.09,57.4
115,135,KAA Gent,Belgian Jupiler League,1.45,0.97,57.26
116,108,Union Saint Gilloise,Belgian Jupiler League,1.57,1.08,57.22
117,132,Dinamo Moscow,Russian Premier Liga,1.54,1.07,56.74
118,110,Arminia Bielefeld,German Bundesliga,1.54,1.08,56.63
119,116,Hertha Berlin,German Bundesliga,1.69,1.21,56.62
120,119,Montpellier,French Ligue 1,1.58,1.12,56.56
121,113,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.45
122,111,Sampdoria,Italy Serie A,1.58,1.12,56.42
123,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,124,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
125,143,CSKA Moscow,Russian Premier Liga,1.34,0.93,55.71
126,126,Gil Vicente,Portuguese Liga,1.45,1.03,55.69
127,136,Empoli,Italy Serie A,1.75,1.32,55.44
128,125,Angers,French Ligue 1,1.38,0.98,55.29
129,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
130,138,Toulouse,French Ligue 2,1.68,1.26,55.27
131,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
132,130,São Paulo,Brasileiro Série A,1.37,0.98,55.06
133,140,AFC Bournemouth,English League Championship,1.52,1.12,54.97
134,134,Corinthians,Brasileiro Série A,1.37,0.98,54.95
135,137,Famalicao,Portuguese Liga,1.42,1.05,54.47
136,144,FC Midtjylland,Danish SAS-Ligaen,1.63,1.27,54.16
137,142,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,127,Norwich City,Barclays Premier League,1.47,1.12,54.14
139,128,Club América,Mexican Primera Division Torneo Clausura,1.5,1.14,54.14
140,160,Lorient,French Ligue 1,1.36,1.01,54.09
141,156,Cadiz,Spanish Primera Division,1.43,1.08,53.88
142,157,Vitesse,Dutch Eredivisie,1.63,1.29,53.54
143,148,Sochi,Russian Premier Liga,1.49,1.16,53.47
144,151,Pachuca,Mexican Primera Division Torneo Clausura,1.52,1.21,52.9
145,149,Middlesbrough,English League Championship,1.4,1.1,52.78
146,162,Bragantino,Brasileiro Série A,1.46,1.16,52.72
147,121,New York City FC,Major League Soccer,1.54,1.24,52.67
148,141,Fluminense,Brasileiro Série A,1.32,1.03,52.6
149,152,Guimaraes,Portuguese Liga,1.51,1.22,52.49
150,165,Fenerbahce,Turkish Turkcell Super Lig,1.55,1.27,52.41
151,195,Los Angeles FC,Major League Soccer,1.69,1.4,52.32
152,154,Internacional,Brasileiro Série A,1.4,1.13,52.15
153,167,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.68,1.4,52.05
154,150,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
155,145,PAOK Salonika,Greek Super League,1.4,1.13,51.92
156,158,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
157,146,Basel,Swiss Raiffeisen Super League,1.84,1.57,51.87
158,153,Clermont Foot,French Ligue 1,1.36,1.1,51.86
159,159,St Etienne,French Ligue 1,1.37,1.11,51.79
160,161,SpVgg Greuther Fürth,German Bundesliga,1.57,1.32,51.72
161,179,FC Zurich,Swiss Raiffeisen Super League,1.8,1.58,50.99
162,147,Antwerp,Belgian Jupiler League,1.5,1.27,50.95
163,164,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,50.94
164,168,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.22,50.6
165,170,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
166,155,Spartak Moscow,Russian Premier Liga,1.47,1.27,50.25
167,171,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
168,172,León,Mexican Primera Division Torneo Clausura,1.41,1.22,50.02
169,166,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.86
170,174,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,186,Troyes,French Ligue 1,1.33,1.16,49.69
172,178,Werder Bremen,German 2. Bundesliga,1.63,1.47,49.61
173,117,Yokohama F. Marinos,Japanese J League,1.63,1.47,49.57
174,163,Kashima Antlers,Japanese J League,1.42,1.27,49.28
175,180,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,139,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
177,183,Santa Clara,Portuguese Liga,1.34,1.2,49.09
178,196,Luton Town,English League Championship,1.24,1.1,48.87
179,210,Santos,Brasileiro Série A,1.22,1.08,48.8
180,190,Genoa,Italy Serie A,1.33,1.21,48.55
181,184,Brondby,Danish SAS-Ligaen,1.34,1.22,48.51
182,176,New England Revolution,Major League Soccer,1.62,1.51,48.49
183,189,Heracles,Dutch Eredivisie,1.41,1.3,48.41
184,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.3,48.28
185,193,FC Groningen,Dutch Eredivisie,1.31,1.21,48.08
186,181,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.19,47.99
187,187,Portimonense,Portuguese Liga,1.18,1.08,47.75
188,188,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
189,175,Spezia,Italy Serie A,1.41,1.33,47.65
190,169,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
191,173,West Bromwich Albion,English League Championship,1.17,1.08,47.56
192,199,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.34,1.26,47.38
193,198,Boavista,Portuguese Liga,1.31,1.24,47.27
194,182,Stoke City,English League Championship,1.21,1.14,47.11
195,192,Schalke 04,German 2. Bundesliga,1.5,1.45,47.11
196,216,Seattle Sounders FC,Major League Soccer,1.32,1.26,47.09
197,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.45,1.4,47.0
198,194,Adana Demirspor,Turkish Turkcell Super Lig,1.3,1.24,46.95
199,197,Estoril Praia,Portuguese Liga,1.23,1.17,46.93
200,203,Nottingham Forest,English League Championship,1.2,1.14,46.88
201,201,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.87
202,218,Besiktas,Turkish Turkcell Super Lig,1.51,1.47,46.84
203,207,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,206,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.24,46.62
205,191,New York Red Bulls,Major League Soccer,1.32,1.29,46.53
206,202,KV Mechelen,Belgian Jupiler League,1.68,1.67,46.53
207,222,Preston North End,English League Championship,1.14,1.09,46.43
208,177,Ceará,Brasileiro Série A,1.24,1.2,46.41
209,220,Real Valladolid,Spanish Segunda Division,1.35,1.32,46.41
210,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,238,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
212,200,Vissel Kobe,Japanese J League,1.39,1.37,46.29
213,260,Alanyaspor,Turkish Turkcell Super Lig,1.61,1.61,46.28
214,211,F.B.C Unione Venezia,Italy Serie A,1.39,1.37,46.24
215,234,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
216,215,Blackburn,English League Championship,1.15,1.12,46.01
217,204,Coventry City,English League Championship,1.22,1.2,45.99
218,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,223,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,225,Bordeaux,French Ligue 1,1.46,1.48,45.49
221,240,Pacos Ferreira,Portuguese Liga,1.12,1.12,45.17
222,221,Metz,French Ligue 1,1.16,1.17,45.13
223,226,Galatasaray,Turkish Turkcell Super Lig,1.41,1.45,45.05
224,265,Panathinaikos,Greek Super League,1.11,1.11,45.03
225,219,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.87
226,227,Cercle Brugge,Belgian Jupiler League,1.29,1.32,44.87
227,296,Urawa Red Diamonds,Japanese J League,1.26,1.3,44.55
228,288,Atlanta United FC,Major League Soccer,1.35,1.41,44.55
229,248,Rubin Kazan,Russian Premier Liga,1.26,1.31,44.51
230,229,Moreirense,Portuguese Liga,1.19,1.23,44.46
231,224,Cardiff City,English League Championship,1.19,1.23,44.42
232,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
233,241,Vizela,Portuguese Liga,1.29,1.36,44.17
234,239,Heerenveen,Dutch Eredivisie,1.38,1.46,44.12
235,237,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
236,230,Maritimo,Portuguese Liga,1.22,1.28,44.05
237,242,Millwall,English League Championship,1.16,1.22,44.04
238,247,Terek Grozny,Russian Premier Liga,1.21,1.27,43.99
239,235,Queens Park Rangers,English League Championship,1.2,1.26,43.95
240,254,Columbus Crew,Major League Soccer,1.42,1.51,43.87
241,214,AEK Athens,Greek Super League,1.21,1.29,43.83
242,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,264,Salernitana,Italy Serie A,1.4,1.5,43.51
245,246,Pumas Unam,Mexican Primera Division Torneo Clausura,1.14,1.21,43.47
246,228,Lecce,Italy Serie B,1.2,1.29,43.43
247,266,Minnesota United FC,Major League Soccer,1.37,1.48,43.39
248,209,Philadelphia Union,Major League Soccer,1.29,1.4,43.28
249,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
250,208,Konyaspor,Turkish Turkcell Super Lig,1.28,1.4,43.05
251,255,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
252,256,SV Darmstadt 98,German 2. Bundesliga,1.45,1.6,42.84
253,282,Huddersfield Town,English League Championship,1.1,1.2,42.81
254,300,Nagoya Grampus Eight,Japanese J League,1.12,1.22,42.8
255,269,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.79
256,249,Cremonese,Italy Serie B,1.17,1.28,42.73
257,232,Nashville SC,Major League Soccer,1.21,1.33,42.66
258,259,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,267,Sporting de Charleroi,Belgian Jupiler League,1.32,1.47,42.47
260,262,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,276,Almeria,Spanish Segunda Division,1.1,1.21,42.42
262,251,NEC,Dutch Eredivisie,1.36,1.52,42.4
263,289,Swansea City,English League Championship,1.12,1.25,42.18
264,268,FC Arouca,Portuguese Liga,1.19,1.34,42.17
265,270,Monza,Italy Serie B,1.24,1.39,42.16
266,315,Silkeborg,Danish SAS-Ligaen,1.25,1.43,41.78
267,274,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,275,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,273,Orlando City SC,Major League Soccer,1.3,1.48,41.72
270,258,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
271,278,Sparta,Dutch Eredivisie,1.15,1.31,41.64
272,292,Paris FC,French Ligue 2,1.14,1.3,41.62
273,277,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,303,Los Angeles Galaxy,Major League Soccer,1.34,1.53,41.53
275,261,Juventude,Brasileiro Série A,1.09,1.25,41.46
276,336,Benevento,Italy Serie B,1.14,1.31,41.45
277,252,Birmingham,English League Championship,1.2,1.38,41.39
278,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
279,257,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
280,311,Parma,Italy Serie B,1.15,1.33,41.34
281,271,Sporting Kansas City,Major League Soccer,1.3,1.51,41.3
282,272,Sivasspor,Turkish Turkcell Super Lig,1.24,1.43,41.22
283,279,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.45,41.03
284,231,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
285,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,243,AaB,Danish SAS-Ligaen,1.32,1.55,40.88
287,286,St. Truidense,Belgian Jupiler League,1.13,1.33,40.87
288,263,Portland Timbers,Major League Soccer,1.39,1.63,40.86
289,302,St Gallen,Swiss Raiffeisen Super League,1.54,1.81,40.71
290,310,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.54
291,283,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.6,40.53
292,287,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
293,,Botafogo,Brasileiro Série A,1.21,1.43,40.48
294,306,Blackpool,English League Championship,1.13,1.34,40.47
295,291,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,293,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,,Coritiba,Brasileiro Série A,1.19,1.44,40.01
298,321,Hearts,Scottish Premiership,1.15,1.39,39.94
299,347,FC Dallas,Major League Soccer,1.34,1.61,39.9
300,298,Girona FC,Spanish Segunda Division,1.08,1.32,39.73
301,281,AGF Aarhus,Danish SAS-Ligaen,1.17,1.42,39.72
302,299,OH Leuven,Belgian Jupiler League,1.35,1.63,39.7
303,305,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.77,39.7
304,301,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
305,290,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.41,39.69
306,294,FC Juárez,Mexican Primera Division Torneo Clausura,1.1,1.35,39.67
307,314,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.47,39.62
308,236,Colorado Rapids,Major League Soccer,1.18,1.44,39.59
309,318,Toluca,Mexican Primera Division Torneo Clausura,1.25,1.53,39.5
310,337,Amiens,French Ligue 2,1.03,1.27,39.41
311,297,PEC Zwolle,Dutch Eredivisie,1.23,1.52,39.27
312,322,Kayserispor,Turkish Turkcell Super Lig,1.3,1.62,39.04
313,324,Brescia,Italy Serie B,1.11,1.38,39.03
314,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
315,,Goiás,Brasileiro Série A,1.16,1.46,38.63
316,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,326,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
318,304,KV Kortrijk,Belgian Jupiler League,1.16,1.48,38.39
319,319,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,295,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.53,38.2
322,308,Frosinone,Italy Serie B,1.14,1.47,38.08
323,312,SD Huesca,Spanish Segunda Division,1.04,1.34,38.03
324,309,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.07,38.03
325,352,Hatayspor,Turkish Turkcell Super Lig,1.36,1.73,38.02
326,316,Standard Liege,Belgian Jupiler League,1.15,1.5,37.81
327,363,Go Ahead Eagles,Dutch Eredivisie,1.3,1.68,37.63
328,328,Derby County,English League Championship,0.96,1.27,37.63
329,329,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.47,37.59
330,348,Odense BK,Danish SAS-Ligaen,1.17,1.53,37.56
331,364,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
332,341,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.41,37.41
333,339,Tondela,Portuguese Liga,1.15,1.52,37.36
334,327,Aberdeen,Scottish Premiership,1.06,1.4,37.35
335,,Avaí,Brasileiro Série A,1.12,1.48,37.33
336,350,Hull City,English League Championship,0.98,1.3,37.32
337,285,DC United,Major League Soccer,1.25,1.63,37.31
338,399,Aris Salonika,Greek Super League,0.9,1.2,37.27
339,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
340,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
341,385,Livingston,Scottish Premiership,1.07,1.43,37.1
342,342,Racing Club,Argentina Primera Division,0.95,1.29,36.96
343,344,Hibernian,Scottish Premiership,0.91,1.24,36.88
344,317,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.64,36.87
345,357,Karlsruher SC,German 2. Bundesliga,1.31,1.74,36.85
346,343,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.46,36.8
347,368,FC St. Pauli,German 2. Bundesliga,1.37,1.82,36.66
348,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,325,Melbourne City,Australian A-League,1.37,1.83,36.48
350,323,Holstein Kiel,German 2. Bundesliga,1.2,1.62,36.41
351,330,Chicago Fire,Major League Soccer,1.22,1.65,36.38
352,346,Tenerife,Spanish Segunda Division,0.87,1.21,36.37
353,360,Auxerre,French Ligue 2,1.02,1.41,36.17
354,355,FC Sion,Swiss Raiffeisen Super League,1.27,1.73,36.13
355,332,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
356,345,Servette,Swiss Raiffeisen Super League,1.28,1.74,36.09
357,359,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,432,Cittadella,Italy Serie B,0.91,1.29,35.94
359,333,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.88,35.92
360,366,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
361,367,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
362,356,Fortuna Sittard,Dutch Eredivisie,1.29,1.77,35.84
363,331,RKC,Dutch Eredivisie,1.21,1.67,35.82
364,372,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,35.81
365,361,Willem II,Dutch Eredivisie,1.14,1.58,35.65
366,414,Toronto FC,Major League Soccer,1.23,1.71,35.61
367,401,Cerezo Osaka,Japanese J League,1.11,1.55,35.55
368,338,AIK,Swedish Allsvenskan,1.06,1.49,35.55
369,340,Montreal Impact,Major League Soccer,1.12,1.57,35.46
370,362,Rotherham United,English League One,0.92,1.32,35.39
371,374,Eibar,Spanish Segunda Division,0.95,1.37,35.35
372,377,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.67,35.28
373,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.7,35.08
374,391,Hannover 96,German 2. Bundesliga,1.07,1.53,35.08
375,386,Ross County,Scottish Premiership,1.32,1.84,35.07
376,370,Las Palmas,Spanish Segunda Division,0.95,1.38,35.05
377,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
378,353,SC Paderborn,German 2. Bundesliga,1.27,1.79,35.0
379,384,Barnsley,English League Championship,0.97,1.41,34.95
380,371,FC Tokyo,Japanese J League,1.02,1.49,34.78
381,358,Belenenses,Portuguese Liga,0.95,1.39,34.72
382,365,Dijon FCO,French Ligue 2,1.03,1.5,34.64
383,409,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.64,34.54
384,421,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
385,428,Austin FC,Major League Soccer,1.2,1.72,34.44
386,390,San Jose Earthquakes,Major League Soccer,1.24,1.79,34.35
387,378,Bristol City,English League Championship,1.17,1.7,34.23
388,387,Vancouver Whitecaps,Major League Soccer,1.15,1.68,34.17
389,408,FC Lugano,Swiss Raiffeisen Super League,0.99,1.48,34.1
390,379,FC Ufa,Russian Premier Liga,0.9,1.35,34.06
391,381,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
392,369,Sanfrecce Hiroshima,Japanese J League,0.94,1.43,33.81
393,392,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,393,Platense,Argentina Primera Division,1.01,1.54,33.47
395,373,Nimes,French Ligue 2,1.08,1.62,33.43
396,402,Dundee Utd,Scottish Premiership,0.83,1.29,33.41
397,375,Pisa,Italy Serie B,0.85,1.33,33.37
398,396,Leganes,Spanish Segunda Division,0.84,1.31,33.3
399,398,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,388,OFI Crete,Greek Super League,0.98,1.51,33.11
401,383,Hansa Rostock,German 2. Bundesliga,1.06,1.62,33.04
402,397,Asteras Tripolis,Greek Super League,0.82,1.31,32.93
403,349,Real Salt Lake,Major League Soccer,1.05,1.61,32.85
404,382,Viborg,Danish SAS-Ligaen,1.12,1.72,32.84
405,435,Giresunspor,Turkish Turkcell Super Lig,0.92,1.46,32.77
406,416,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
407,400,Perugia,Italy Serie B,0.86,1.38,32.67
408,413,Antalyaspor,Turkish Turkcell Super Lig,0.93,1.47,32.61
409,426,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.51,32.47
410,394,Ascoli,Italy Serie B,0.96,1.52,32.46
411,395,Sochaux,French Ligue 2,0.86,1.38,32.45
412,404,Reading,English League Championship,1.13,1.76,32.26
413,447,Motherwell,Scottish Premiership,1.0,1.59,32.24
414,389,Goztepe,Turkish Turkcell Super Lig,1.15,1.78,32.22
415,417,Patronato,Argentina Primera Division,0.91,1.46,32.21
416,450,Sheffield Wednesday,English League One,1.07,1.68,32.11
