,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-2,2,0,3,2.8,3.3,2,Gabriel,2.3,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,3.1,Martinelli Silva,7.4,False,,a,1,3,31,748038,21065,1415506,46560,0.3,4.0,Martinelli,721,1,2,2,8,0,0,0,0,0,0,0,137,163.0,287.0,268.0,71.7,9,1.22,1.53,2.75,5.89,130,52,22,17,29,16,27,19,2.0,,3.0,,,,0.15,0.0,0.19,0.34,0.74,1.0,16,9,145,64,129,55,53,18,1.12,0.25
11,100.0,75.0,205533,0,0,2,-2,1,4,7.2,5.8,1,Eddie,6.7,13,False,,2023-11-09T08:30:08.250179Z,57,205533.jpg,4.2,Nketiah,10.2,False,,a,1,3,50,1390076,60805,779326,62952,1.2,8.8,Nketiah,766,5,2,6,5,0,0,0,2,0,0,5,159,179.4,90.6,272.0,53.4,9,3.14,0.31,3.45,5.63,121,14,145,16,27,13,59,13,,,,,,,0.37,0.0,0.04,0.41,0.66,0.59,84,27,13,3,52,10,38,6,1.06,0.7
12,75.0,75.0,184029,-1,1,-2,2,1,3,0.4,0.8,0,Martin,0.0,14,False,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.3,Ødegaard,13.9,False,,d,1,3,48,1078012,2787,2103366,113151,0.0,5.8,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,81,31,34,27,44,27,37,26,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,10,7,739,320,17,10,27,10,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8484,17,35599,423,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,295,124,204,119,321,162,303,137,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,290,190,653,266,271,119,346,105,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6189,35,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,297,699,296,696,294,703,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,155,667,277,704,298,517,180,0.0,0.0
15,,,225321,0,0,-3,3,0,1,0.5,1.0,0,Aaron,0.0,17,False,,,47,225321.jpg,2.8,Ramsdale,7.6,False,,a,1,3,11,222212,8622,1255086,20968,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,301,23,683,78,676,76,376,23,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,325,12,643,83,154,15,49,9,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9740,129,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,52,474,36,450,29,496,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,43,399,51,500,52,412,59,0.0,0.0
17,100.0,75.0,223340,0,0,1,-1,2,3,4.8,4.0,5,Bukayo,4.3,19,True,,2023-11-09T08:30:08.290130Z,86,223340.jpg,6.5,Saka,50.7,False,,a,1,3,71,2453844,154155,3262736,49804,0.5,8.3,Saka,945,4,6,4,10,0,0,0,1,0,0,8,264,338.2,424.0,351.0,111.3,11,4.15,3.33,7.48,8.62,13,5,4,3,14,8,3,2,1.0,,,,1.0,,0.4,0.0,0.32,0.72,0.82,0.95,7,5,53,29,5,3,2,1,1.05,0.38
18,100.0,100.0,462424,1,-1,4,-4,0,2,6.5,7.0,9,William,6.0,20,True,,2023-10-09T08:30:07.861646Z,54,462424.jpg,4.6,Saliba,31.0,False,,a,1,3,55,2238806,265323,1206731,10857,1.1,10.2,Saliba,1080,1,1,5,10,0,0,0,0,0,0,5,250,249.8,53.8,44.0,34.9,12,0.70,0.46,1.16,9.55,49,14,218,58,216,58,128,35,,,,,,,0.06,0.0,0.04,0.1,0.8,0.83,127,9,18,5,37,8,11,3,1.0,0.42
19,25.0,25.0,209289,0,0,-2,2,0,3,0.6,0.8,0,Emile,2.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4628,16,15106,398,0.4,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,341,149,333,174,223,117,336,152,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,141,90,167,77,221,95,403,130,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27886,124,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,227,575,227,561,225,592,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,104,524,209,598,225,399,155,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,4.2,4.7,2,Takehiro,3.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.4,False,,a,1,3,20,36720,4527,25551,1564,0.8,4.4,Tomiyasu,415,1,0,1,4,0,0,0,0,1,0,0,76,76.8,26.2,46.0,14.7,3,0.38,0.23,0.61,4.77,261,105,306,104,207,51,289,101,,,,,,,0.08,0.0,0.05,0.13,1.03,0.87,387,74,63,17,238,79,245,96,0.65,0.22
22,100.0,100.0,116216,0,0,-5,5,2,3,5.5,6.0,13,Leandro,5.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.4,Trossard,2.3,False,,a,1,3,35,186142,49531,508055,5386,0.8,5.4,Trossard,300,3,1,1,3,0,0,0,0,0,0,6,118,158.2,127.3,151.0,43.7,3,1.01,1.05,2.06,2.18,135,54,95,69,65,40,91,57,4.0,,,,,,0.3,0.0,0.32,0.62,0.65,0.9,46,28,34,16,44,25,122,35,0.9,0.3
23,75.0,,198869,0,0,3,-3,2,2,2.4,3.7,0,Benjamin,2.7,29,False,Muscle injury - 75% chance of playing,2023-11-12T02:00:08.673390Z,58,198869.jpg,4.8,White,14.4,False,,d,1,3,53,1194473,7553,731684,189709,0.5,9.1,White,947,1,1,5,9,0,0,0,2,0,0,7,236,229.0,176.2,77.0,48.2,11,0.56,0.82,1.38,9.24,69,21,56,11,151,22,74,13,,,,,,,0.05,0.0,0.08,0.13,0.88,0.86,75,6,124,40,29,6,26,8,1.05,0.48
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1186,7,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,735,319,735,319,735,319,735,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,724,314,734,319,671,272,0.0,0.0
25,,,206325,1,-1,0,0,1,2,6.8,7.3,10,Oleksandr,6.3,31,False,,,50,206325.jpg,4.0,Zinchenko,7.1,False,,a,1,3,44,475884,111790,466459,6880,1.3,8.8,Zinchenko,663,1,0,4,6,0,0,0,1,0,0,6,191,157.8,170.2,73.0,40.0,8,0.34,1.00,1.34,5.52,137,49,63,13,155,26,102,24,,,,,,,0.05,0.0,0.14,0.19,0.75,0.81,192,24,16,4,62,13,57,17,1.09,0.54
26,0.0,,154561,0,0,-1,1,0,1,0.0,4.7,3,David,3.7,113,False,Ineligible to face his parent club club on 25/11. - Expected back 02 Dec,2023-11-13T01:00:08.923385Z,49,154561.jpg,4.4,Raya Martin,4.6,False,,n,1,3,35,364367,8509,419684,36169,0.8,7.1,Raya,720,0,0,4,6,0,0,0,0,0,12,2,152,112.0,0.0,0.0,11.1,8,0.00,0.00,0.00,5.82,207,21,696,81,693,80,319,21,,,,,,,0.0,1.5,0.0,0.0,0.73,0.75,236,8,67,5,43,3,85,14,1.0,0.5
27,100.0,100.0,204480,0,0,-1,1,1,3,3.8,4.3,2,Declan,3.3,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.8,Rice,5.4,False,,a,1,3,46,334043,14565,450784,17147,0.6,8.5,Rice,1023,2,1,5,9,0,0,0,0,0,0,5,217,263.8,151.3,99.0,51.5,12,0.90,0.74,1.64,8.84,41,13,69,50,119,73,66,43,,,,,,,0.08,0.0,0.07,0.15,0.78,0.79,122,77,77,41,80,39,75,23,1.06,0.44
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,1.7,1,Reiss,0.7,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5604,157,6152,194,0.1,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,399,180,279,149,348,177,374,171,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,244,156,299,143,419,203,522,184,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11806,61,475478,604,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,431,157,393,145,674,239,439,156,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,637,229,690,238,239,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3611,153,2517,165,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,68,517,52,494,45,539,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,59,447,67,544,68,505,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,1.7,2.2,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,120,120,20,20,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,272,662,273,653,268,673,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,259,617,243,676,279,732,312,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.8,2.3,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,365,365,50,50,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,210,535,207,513,200,557,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,218,467,174,562,206,703,237,0.0,0.0
33,,,535264,0,0,0,0,0,3,1.7,2.2,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,92,92,15,15,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,275,670,277,661,272,680,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,264,627,248,682,281,734,314,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,11480,1850,9842,606,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,240,708,240,705,240,712,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,678,233,712,239,428,166,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,3.0,3.0,4,Leon,3.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,3.8,Bailey,1.1,False,,a,2,7,38,243034,2050,233307,3331,0.5,6.9,Bailey,341,3,3,1,7,0,0,0,1,0,0,3,115,170.2,129.2,129.0,42.8,2,1.93,1.87,3.80,6.81,126,50,91,66,93,57,93,58,4.0,,,,,,0.51,0.0,0.49,1.0,1.8,1.85,102,62,103,51,82,41,170,57,0.53,0.26
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,555,16,16760,47,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,318,733,318,733,318,733,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,720,311,732,318,531,189,0.0,0.0
37,75.0,100.0,199796,0,0,7,-7,1,2,1.7,2.3,2,Matty,2.3,36,False,Knock - 75% chance of playing,2023-11-22T11:00:09.382914Z,52,199796.jpg,3.8,Cash,33.4,False,,d,2,7,45,3426734,35144,876994,89056,0.4,8.7,Cash,1023,2,1,3,15,1,0,0,3,0,0,4,202,245.4,92.4,264.0,60.3,12,3.43,1.31,4.74,14.56,55,17,143,32,30,1,46,4,,,,,,,0.3,0.0,0.12,0.42,1.28,1.32,159,16,136,47,76,19,9,2,1.06,0.26
38,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,37683,1400,72190,1729,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,161,442,158,417,148,466,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,227,365,115,471,157,178,69,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,46883,181,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,429,198,390,195,340,172,426,197,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,721,312,431,213,331,99,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22069,188,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,83,702,85,698,84,706,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,52,670,75,706,85,375,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,0,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1019,55,2290,70,0.1,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,417,190,411,206,692,291,437,203,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,235,149,297,142,416,201,619,242,0.0,0.0
42,75.0,75.0,165659,0,0,-1,1,0,2,0.5,0.5,0,Diego Carlos,0.7,41,False,Muscle injury - 75% chance of playing,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.1,Santos Silva,0.3,False,,d,2,7,8,18835,75,41081,1579,0.2,1.8,Diego Carlos,273,0,0,0,6,0,0,0,0,0,0,0,47,56.8,13.5,45.0,11.5,3,0.37,0.03,0.40,4.02,294,115,354,125,210,54,315,114,,,,,,,0.12,0.0,0.01,0.13,1.33,1.98,494,98,276,95,355,120,277,110,0.99,0.0
43,,,101188,0,0,2,-2,1,2,1.7,1.7,2,Lucas,1.7,42,False,,,47,101188.jpg,2.9,Digne,6.5,False,,a,2,7,35,784585,9890,286201,18347,0.4,7.4,Digne,1070,0,3,2,17,0,0,0,4,0,0,2,195,226.8,370.5,76.0,67.3,12,0.17,2.29,2.46,15.26,71,22,10,3,153,24,31,2,3.0,,2.0,,,,0.01,0.0,0.19,0.2,1.28,1.43,315,38,185,64,143,48,65,23,1.01,0.17
44,,,230046,0,0,1,-1,2,3,3.7,3.7,2,Douglas Luiz,3.7,43,False,,,56,230046.jpg,5.0,Soares de Paulo,11.9,False,,a,2,7,60,1315708,43251,384789,59467,0.7,10.7,Douglas Luiz,1023,5,1,2,17,0,0,0,4,0,0,10,270,337.4,245.7,139.0,72.2,12,3.21,1.31,4.52,14.90,14,6,30,24,76,46,26,18,1.0,,1.0,,1.0,,0.28,0.0,0.12,0.4,1.31,1.5,91,56,71,38,22,13,31,12,1.06,0.18
45,100.0,100.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.5,Durán,0.2,False,,a,2,7,15,43263,865,35347,1001,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,267,32,350,47,190,41,298,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,210,46,693,78,189,25,314,50,0.0,0.0
46,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,9380,277,13410,465,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,174,478,172,454,163,500,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,170,403,132,504,170,321,125,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1073,64,3075,61,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,238,601,239,587,233,616,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,308,552,205,622,247,590,223,0.0,0.0
48,100.0,100.0,226944,0,0,0,0,0,3,1.7,1.7,2,Boubacar,1.7,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,1.9,Kamara,0.1,False,,a,2,7,23,11697,353,12589,435,0.3,4.6,Kamara,1011,0,0,3,16,0,0,0,4,0,0,1,150,145.6,190.9,17.0,35.5,12,0.08,0.55,0.63,14.21,152,60,51,40,312,159,121,67,,,,,,,0.01,0.0,0.05,0.06,1.26,1.42,200,123,193,88,261,116,380,123,1.07,0.27
