,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
152,True,True,,,220695,0,0,0,0,0,3,0.0,0.5,0,Paris,0.5,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,7,1784,22,1219,27,0.1,1.6,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,105,0,0,0,1,0,0,0,0,0,0,0,27,25.4,15.5,10.0,5.1,0,0.12,0.04,0.16,1.67,0,0,0,0,0,0,0,442,205,418,222,404,213,458,218,,,,,,,0.1,0.0,0.03,0.13,1.43,0.86,381,238,337,157,466,215,711,294,0.0,0.0
153,True,True,,,622536,0,0,0,0,0,2,-0.5,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,2754,65,1351,69,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,635,240,620,240,586,231,635,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,231,509,200,640,238,636,215,0.0,0.0
154,True,True,,,100042830,0,0,0,0,0,5,5.7,6.2,0,Thomas,6.2,752,False,,,8,100042830.jpg,0.0,False,Frank,1.7,False,,a,4,94,33,25386,826,20208,909,7.7,41.2,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,2,0,0,2,8,536,8,514,8,471,8,536,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,13,16,10,543,8,467,15,0.0,0.0
155,True,True,75.0,,607464,0,0,0,0,0,2,0.2,0.8,0,Michael,0.8,757,False,Knock - 75% chance of playing,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,False,Kayode,0.0,False,,d,4,94,4,922,8,457,80,0.2,0.9,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,30,0,0,0,1,0,0,0,0,0,0,0,16,10.4,24.9,6.0,4.2,0,0.00,0.07,0.07,0.82,0,0,0,0,0,0,0,484,174,391,135,425,155,465,164,,,,,,,0.0,0.0,0.21,0.21,2.46,3.0,484,80,303,95,479,168,715,242,0.0,0.0
156,True,True,,,535017,0,0,0,0,0,1,-0.5,0.0,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,354,33,130,20,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,71,593,55,558,39,608,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,60,480,60,613,71,749,78,0.0,0.0
157,True,True,,,533710,0,0,0,0,0,4,-0.5,0.0,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,1543,197,319,95,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,61,712,60,700,62,717,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,72,647,46,720,65,681,83,0.0,0.0
158,True,True,,,612534,0,0,0,0,0,2,0.9,1.4,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,16,16,1,1,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,237,615,237,581,228,630,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,228,504,197,635,235,788,260,0.0,0.0
159,True,True,100.0,100.0,535818,0,0,-4,4,0,3,0.3,0.8,1,Simon,0.8,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.0,False,Adingra,0.3,False,,a,5,36,38,116800,82,154592,175,0.2,7.5,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,606,2,1,1,13,0,0,0,0,0,0,0,125,142.0,124.8,174.0,44.0,6,1.47,1.60,3.07,11.25,0,0,0,0,0,0,0,311,142,231,147,149,94,258,130,,,,,,,0.22,0.0,0.24,0.46,1.67,1.93,191,118,311,148,286,125,325,100,0.89,0.15
160,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,534,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,276,688,276,672,270,692,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,255,616,227,696,277,772,332,0.0,0.0
161,True,True,100.0,100.0,535301,0,0,0,0,1,3,2.0,2.5,2,Carlos,2.5,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.5,False,Baleba,0.2,False,,a,5,36,60,63656,230,57445,262,0.5,12.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1862,2,1,7,23,0,0,0,5,1,0,4,323,341.4,251.3,160.0,75.3,22,2.47,0.99,3.46,25.24,0,0,0,0,0,0,0,163,64,126,88,163,103,149,85,,,,,,,0.12,0.0,0.05,0.17,1.22,1.11,233,149,154,64,202,83,414,137,1.06,0.34
162,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.1,False,,u,5,36,0,34254,0,1993239,1139,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,221,597,221,562,211,612,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,208,484,179,617,219,137,50,0.0,0.0
163,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13697,7,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,291,705,291,691,285,710,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,277,639,246,713,292,637,256,0.0,0.0
164,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2981,4,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,757,321,755,322,746,319,757,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,160,708,292,757,322,710,293,0.0,0.0
165,True,True,0.0,0.0,83299,0,0,-3,3,0,2,0.0,0.0,0,Lewis,0.0,120,False,Rib Injury - Unknown return date,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,False,Dunk,2.4,False,,i,5,36,38,730644,29,970395,6175,0.0,9.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1560,0,1,4,30,1,0,0,4,0,0,0,188,332.2,100.8,79.0,51.2,17,0.69,0.64,1.33,27.48,0,0,0,0,0,0,0,169,63,253,66,259,74,231,71,,,4.0,,,,0.04,0.0,0.04,0.08,1.59,1.73,601,142,519,206,277,90,123,45,0.98,0.23
166,True,True,100.0,100.0,204214,0,0,-1,1,1,2,0.7,1.2,2,Pervis,1.2,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.1,False,Estupiñán,0.8,False,,a,5,36,44,394760,2039,348928,1698,0.2,9.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1599,0,1,2,26,0,0,0,3,0,0,6,222,315.2,395.1,98.0,81.0,17,0.50,1.68,2.18,26.38,0,0,0,0,0,0,0,174,65,68,12,230,61,129,32,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.48,1.46,261,30,255,74,268,86,228,87,0.96,0.11
167,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16604,4,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,480,223,427,224,461,236,482,227,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,215,136,725,306,374,178,598,231,0.93,0.0
168,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8254,1,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,339,786,339,786,339,786,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,20,776,337,784,339,645,262,0.0,0.0
169,True,True,100.0,100.0,532529,0,0,-1,1,1,3,3.5,4.0,2,Jack,4.0,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.8,False,Hinshelwood,0.1,False,,a,5,36,45,25119,164,25283,102,0.8,9.2,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1162,2,0,5,17,0,0,0,3,0,0,5,198,197.2,125.2,104.0,42.9,14,0.88,0.79,1.67,19.81,0,0,0,0,0,0,0,259,119,230,146,221,127,260,132,,,,,,,0.07,0.0,0.06,0.13,1.53,1.32,284,184,81,26,159,68,534,197,1.08,0.39
170,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1151,1,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,776,333,775,333,769,332,776,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,736,312,774,333,757,319,0.0,0.0
171,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13345,12,20519,58,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,272,99,337,107,441,162,346,113,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,580,126,540,221,381,124,508,174,0.9,0.1
172,True,True,100.0,100.0,475168,0,0,0,0,4,4,7.0,7.5,9,João Pedro,7.5,129,False,,2025-01-09T16:30:08.389436Z,55,475168.jpg,5.0,False,Junqueira de Jesus,14.5,False,,a,5,36,110,5395047,131406,5728968,20304,1.4,20.0,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1608,8,6,6,19,0,0,0,3,0,0,23,441,474.2,341.6,543.0,135.3,19,6.84,2.48,9.32,19.74,0,0,0,0,0,0,0,88,10,85,5,37,16,52,12,,,,,1.0,,0.38,0.0,0.14,0.52,1.1,1.06,118,33,8,1,12,6,26,6,1.06,0.34
173,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,694,277,690,277,674,271,694,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,256,618,228,698,278,787,340,0.0,0.0
174,True,True,100.0,0.0,232792,0,0,-1,1,1,2,3.0,0.0,0,Tariq,3.5,131,False,,2025-03-03T01:00:07.467943Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,a,5,36,40,87679,448,79181,1263,0.8,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,265,96,263,70,302,95,294,91,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,521,103,105,27,124,33,302,111,1.06,0.24
175,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.0,0.5,1,Solly,0.5,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.8,False,March,0.0,False,,a,5,36,3,6387,293,5396,134,0.1,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,37,0,0,0,0,0,0,0,1,0,0,0,13,9.6,5.5,6.0,2.1,0,0.07,0.02,0.09,0.66,0,0,0,0,0,0,0,486,227,453,230,430,224,491,230,,,,,,,0.17,0.0,0.05,0.22,1.61,0.0,40,21,355,166,518,244,611,240,0.0,0.0
176,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4110,4,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,302,719,302,707,297,724,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,289,654,258,727,303,704,289,0.0,0.0
177,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4805,15,10806,13,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,437,201,300,180,395,210,407,198,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,119,720,301,339,154,586,227,1.6,0.53
178,True,True,100.0,100.0,592031,0,0,-5,5,2,3,5.7,6.2,2,Yankuba,6.2,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,1.9,False,,a,5,36,74,471740,12976,401629,8172,1.2,14.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1175,5,4,3,20,0,0,0,6,0,0,6,304,403.0,315.1,427.0,114.7,12,3.25,3.57,6.82,16.44,0,0,0,0,0,0,0,128,47,96,73,52,33,74,50,5.0,,,,,,0.25,0.0,0.27,0.52,1.26,1.53,238,152,17,4,120,53,148,51,0.92,0.23
179,True,True,100.0,100.0,451340,0,0,0,0,1,3,5.0,5.5,2,Mitoma,5.5,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.2,False,Kaoru,10.0,False,,a,5,36,117,2864060,38018,2187657,27762,0.8,18.0,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2230,7,4,6,31,0,0,0,0,0,0,12,417,511.2,491.2,665.0,166.9,25,6.87,3.59,10.46,31.86,0,0,0,0,0,0,0,67,22,48,40,21,12,23,16,,,,,,,0.28,0.0,0.14,0.42,1.29,1.25,46,25,29,8,43,22,33,9,1.01,0.24
180,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,171671,712,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,469,217,352,196,457,233,452,215,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,313,565,192,458,208,278,83,0.0,0.0
181,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73378,63,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,64,728,64,715,65,732,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,76,662,49,734,67,375,58,0.0,0.0
182,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13608,12,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,203,570,202,532,189,586,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,180,454,157,590,200,542,190,0.0,0.0
183,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,11897,69,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,251,650,252,630,243,655,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,316,571,195,660,253,547,201,0.0,0.0
184,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2961,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,528,246,484,240,750,322,528,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,175,714,297,491,230,716,298,0.0,0.0
185,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298226,42,342388,838,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,414,36,623,60,590,45,468,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,621,39,513,66,26,2,238,31,1.0,0.5
186,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1472,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,83,782,83,780,83,782,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,32,764,76,780,83,746,85,0.0,0.0
187,True,True,100.0,100.0,469142,0,0,0,0,2,2,5.3,5.8,9,Jan Paul,5.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.9,False,van Hecke,1.2,False,,a,5,36,76,274488,15381,202602,2761,1.3,16.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2240,1,1,6,32,0,0,0,5,0,0,6,346,591.2,210.8,145.0,94.8,25,1.21,1.12,2.33,31.99,0,0,0,0,0,0,0,39,13,156,32,180,36,106,20,,,,,,,0.05,0.0,0.04,0.09,1.29,1.29,407,70,24,4,143,40,191,75,1.0,0.24
188,True,True,0.0,0.0,111478,0,0,-1,1,1,2,0.0,0.0,0,Joël,1.5,145,False,Foot injury - Unknown return date,2025-02-22T21:30:09.237196Z,44,111478.jpg,3.1,False,Veltman,1.4,False,,i,5,36,58,643186,22,635001,6729,0.3,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,204,75,207,52,281,83,250,80,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,497,87,230,66,122,31,174,66,1.04,0.33
189,True,True,100.0,100.0,489639,0,0,0,0,1,1,4.7,5.2,2,Bart,5.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.2,False,Verbruggen,2.9,False,,a,5,36,82,687538,3799,445103,7134,1.2,18.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2340,0,1,6,39,0,0,0,4,0,65,5,296,610.4,10.0,0.0,62.1,26,0.00,0.01,0.01,37.62,0,0,0,0,0,0,0,33,10,441,14,675,70,194,9,,,,,,,0.0,2.5,0.0,0.0,1.45,1.5,413,17,33,3,117,17,111,18,1.0,0.23
190,True,True,100.0,100.0,110735,0,0,-2,2,0,2,3.5,4.0,2,Adam,4.0,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.5,False,Webster,0.1,False,,a,5,36,25,13412,663,13673,494,0.9,5.8,Webster,241.0,2019-08-03,1995-01-04,False,p110735,525,0,0,3,6,0,0,0,0,0,0,0,117,142.0,30.9,25.0,19.7,7,0.02,0.13,0.15,7.44,0,0,0,0,0,0,0,310,113,367,126,357,118,366,120,,,,,,,0.0,0.0,0.02,0.02,1.28,1.03,568,116,77,19,192,57,443,154,1.2,0.51
191,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.5,4.0,1,Danny,4.0,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.3,False,Welbeck,6.0,False,,a,5,36,91,3927735,4852,3705668,10169,0.7,16.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1467,7,4,6,23,0,0,0,2,0,0,15,332,376.0,228.4,452.0,105.7,17,6.66,1.11,7.77,26.45,0,0,0,0,0,0,0,146,17,142,14,50,19,92,19,,,1.0,,3.0,,0.41,0.0,0.07,0.48,1.62,1.41,105,28,84,10,33,12,62,13,1.04,0.37
192,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.0,0.5,1,Mats,0.5,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.9,False,Wieffer,0.1,False,,a,5,36,30,16430,19,21506,41,0.1,6.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,480,1,2,1,12,0,0,0,3,0,0,3,114,159.6,103.9,57.0,31.7,4,0.50,0.22,0.72,9.92,0,0,0,0,0,0,0,289,131,248,155,284,158,305,154,,,,,,,0.09,0.0,0.04,0.13,1.86,2.25,339,221,344,161,298,130,543,199,0.75,0.19
193,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.5,1.0,0,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,18,2226,27,4638,39,0.2,3.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,373,0,1,1,9,0,0,0,0,0,0,0,65,76.2,144.5,96.0,31.6,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,384,179,205,133,235,132,306,155,,,,,,,0.07,0.0,0.13,0.2,1.52,2.17,138,87,284,137,375,179,623,249,1.21,0.24
194,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.0,2.5,5,Yasin,2.5,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,46,6051,131,5979,42,0.5,9.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1422,0,1,6,16,0,0,0,3,0,0,0,238,235.4,399.2,171.0,80.5,16,1.54,2.05,3.59,20.07,0,0,0,0,0,0,0,232,102,65,51,156,97,130,77,3.0,,,,,,0.1,0.0,0.13,0.23,1.27,1.01,231,147,153,63,303,134,599,232,1.01,0.38
195,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,532,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,332,773,332,767,331,774,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,734,311,772,332,765,327,0.0,0.0
