,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
19,100.0,100.0,224068,-1,1,-2,2,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,191631,3386,188732,2742,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,33,497,14,447,4,515,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,78,390,25,527,33,156,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.3,1.6,2,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,27,19528,153,30075,175,0.1,4.8,Fábio Vieira,275,1,1,2,1,0,0,0,0,0,0,2,75,75.0,63.7,75.0,21.3,1,0.33,0.75,1.09,2.05,327,137,254,140,237,130,311,139,,,,,,,0.11,0.0,0.25,0.36,0.67,0.33,100,52,284,127,282,119,407,144,0.33,0.65
21,,,462424,0,0,8,-8,2,2,2.0,3.0,3,William,1.5,26,True,,,53,462424.jpg,4.4,Saliba,35.1,False,,a,1,3,96,5239595,46149,2240735,74758,0.3,18.1,Saliba,1965,2,1,9,21,1,0,0,4,0,0,13,449,432.6,67.6,103.0,60.5,22,0.89,0.22,1.09,22.81,46,11,247,72,201,40,137,27,,,,,,,0.04,0.0,0.01,0.05,1.04,0.96,165,17,217,79,41,6,7,2,1.01,0.41
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14372,129,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,712,300,483,238,694,294,713,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,661,267,478,213,473,177,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.7,False,,i,1,3,69,2822099,700,7738367,32555,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,68,7,71,4,6,4,16,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,742,91,25,5,14,4,1.03,0.52
24,100.0,100.0,116216,-1,1,1,-1,2,3,2.7,4.4,7,Leandro,2.2,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.6,Trossard,7.8,False,,a,1,3,92,4547201,22541,4064538,30579,0.3,13.9,Trossard,1397,8,3,4,26,0,0,0,1,0,0,5,285,429.8,384.3,743.0,155.7,16,5.31,2.29,7.57,21.10,48,19,41,34,10,4,14,9,4.0,,,,,,0.34,0.0,0.15,0.49,1.36,1.68,52,27,153,63,32,16,46,14,1.03,0.26
25,100.0,100.0,85955,0,0,-2,2,1,3,2.0,3.0,2,Jorge Luiz,1.5,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,52,429605,1794,574644,4416,0.3,9.0,Jorginho,1398,2,0,6,16,0,0,0,4,0,0,5,254,282.2,157.6,80.0,52.1,16,1.72,0.49,2.22,18.29,140,61,137,91,231,126,169,96,,,,,,,0.11,0.0,0.03,0.14,1.18,1.03,79,40,220,96,199,82,128,46,1.03,0.39
26,100.0,100.0,206325,0,0,1,-1,1,2,1.7,2.4,3,Oleksandr,1.2,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.6,Zinchenko,9.2,False,,a,1,3,54,2123031,34750,3134835,14967,0.2,10.6,Zinchenko,1171,0,1,6,12,0,0,0,2,0,0,5,262,194.2,209.9,121.0,52.5,14,0.84,1.48,2.32,14.60,214,81,108,20,183,31,167,41,,,,,,,0.06,0.0,0.11,0.18,1.12,0.92,189,23,243,86,92,19,42,15,1.08,0.46
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13258,140,11303,167,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,264,650,267,631,257,658,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,215,593,227,664,270,467,174,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1173,24,981,28,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,683,283,666,274,689,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,240,634,248,473,209,662,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7140,134,5807,179,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,226,583,222,538,210,596,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,222,481,184,609,228,481,179,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2004,71,1412,67,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,66,569,52,523,42,582,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,53,466,61,595,66,627,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,127,25,83,12,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,288,691,290,674,281,697,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,249,642,255,701,292,729,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,547,52,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,75,666,77,647,76,671,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,75,610,66,677,78,674,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,540,98,206,80,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,210,559,206,513,193,572,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,456,167,585,212,673,238,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.5,0.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,24,217071,1296,1451357,1784,0.2,3.6,Coutinho,716,0,0,3,7,0,0,0,3,0,0,0,71,75.2,139.7,201.0,41.4,6,1.17,0.65,1.83,7.07,325,136,157,104,119,73,223,109,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.89,0.88,51,26,278,124,398,174,97,30,0.75,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,3.5,3.0,2,Emiliano,4.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.2,Martínez Romero,4.2,False,,a,2,7,65,531013,7117,747964,9936,0.8,13.3,Martínez,1744,0,0,4,27,0,1,0,3,0,55,5,351,485.8,23.0,0.0,50.9,20,0.00,0.20,0.20,26.30,29,10,364,2,708,69,178,9,,,,,,,0.0,2.84,0.01,0.01,1.36,1.39,244,9,62,8,134,20,76,14,1.03,0.21
36,100.0,100.0,101184,0,0,-3,3,0,2,-0.2,-0.7,1,Calum,0.3,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,8924,147,25125,158,0.1,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,387,148,453,163,441,160,440,154,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,593,166,332,121,433,159,379,141,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.8,-1.3,-1,Lucas,-0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.2,Digne,1.4,False,,a,2,7,35,318075,1314,583119,4158,-0.1,7.6,Digne,1169,1,0,2,22,1,0,0,3,0,0,4,168,220.8,228.9,87.0,53.6,15,0.26,1.03,1.28,20.40,192,71,95,14,218,48,162,40,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.57,1.69,336,57,745,253,256,94,153,52,1.15,0.15
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19756,22,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,308,717,309,709,304,722,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,141,686,285,724,310,504,194,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,-1.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,110644,1648,134307,3046,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,336,23,515,24,465,14,411,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,68,407,34,156,22,143,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46278,436,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,474,219,469,229,571,223,493,227,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,552,293,519,186,448,192,348,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-0.2,-0.7,1,John,0.3,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,37,34026,151,164373,331,0.1,7.3,McGinn,1252,0,2,3,19,0,0,0,4,0,0,0,160,180.8,148.4,203.0,53.2,14,1.24,1.86,3.10,18.07,222,95,150,100,115,70,163,93,4.0,,,,,,0.09,0.0,0.13,0.22,1.3,1.37,181,104,364,170,279,116,258,82,1.01,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2908,5,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,237,614,236,589,234,624,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,104,546,218,631,237,658,233,0.0,0.0
43,75.0,100.0,149484,0,0,-2,2,2,2,1.1,1.0,0,Tyrone,2.0,39,False,Knock - 75% chance of playing,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.9,Mings,3.6,False,,d,2,7,55,591075,1338,846141,33571,0.5,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,109,35,281,87,305,100,227,70,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,554,144,159,58,165,49,87,34,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,8.2,7.7,7,Ollie,8.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.1,Watkins,3.0,False,,a,2,7,86,777176,55325,876244,11528,1.2,12.1,Watkins,1718,6,5,5,31,0,0,0,1,0,0,8,256,384.2,256.5,724.0,136.4,20,6.47,1.87,8.34,29.01,66,6,78,7,12,7,23,6,,,,,3.0,,0.34,0.0,0.1,0.44,1.52,1.62,37,17,3,2,54,10,100,14,1.05,0.26
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30420,298,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,238,606,243,576,226,616,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,297,526,189,624,247,414,147,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.5,2.0,1,Emiliano,3.0,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,64,114149,3556,126106,4100,0.5,11.2,Buendía,1273,3,1,4,26,0,0,0,0,0,0,7,206,234.4,286.6,367.0,88.9,14,3.53,1.47,5.02,23.18,181,79,65,54,52,34,71,52,,,,,,,0.25,0.0,0.1,0.35,1.64,1.84,90,47,103,40,180,79,249,80,0.99,0.28
47,100.0,100.0,199796,0,0,-4,4,0,2,0.5,0.0,1,Matty,1.0,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.3,Cash,3.3,False,,a,2,7,24,197172,1362,1560599,4056,0.2,5.2,Cash,1197,0,0,1,22,0,0,0,3,0,0,0,174,176.0,157.0,61.0,39.4,13,0.20,0.89,1.08,17.05,231,90,138,30,259,74,236,75,,,,,,,0.02,0.0,0.07,0.08,1.28,1.65,340,60,259,96,391,143,91,36,0.98,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.3,0,Ezri,2.3,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,2,7,50,67590,1674,67437,1623,0.5,11.4,Konsa,1882,0,0,5,33,0,0,0,4,0,0,2,328,319.6,64.2,30.0,41.5,21,0.57,0.40,0.97,31.01,104,31,253,74,339,118,221,66,,,,,,,0.03,0.0,0.02,0.05,1.48,1.58,497,114,131,53,234,82,295,105,1.0,0.24
