,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
737,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,18758,88,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,52,533,37,498,23,546,52,0.0,0.0,0.0,0.0,0.0,0.0,765,84,451,43,553,52,361,53,0.0,0.0,0.0
738,True,True,100.0,100.0,613804,0,0,-5,5,1,2,3.4,3.4,6,El Hadji Malick,3.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.0,False,Diouf,1.5,False,,a,19,21,61,257249,4075,877666,377,0.8,15.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1644,0,5,4,32,0,0,0,4,0,0,2,180,334.4,200.8,64.0,60.0,109,62,25,134,18,0.39,1.02,1.41,27.58,,,,,,,[],135,61,141,36,283,83,184,60,0.02,0.0,0.06,0.08,1.51,1.75,726,203,82,34,181,70,152,61,0.99,0.22,7.34
739,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20735,6,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,249,648,249,625,248,654,249,0.0,0.0,0.0,0.0,0.0,0.0,522,102,584,235,661,249,581,208,0.0,0.0,0.0
740,True,True,,,214048,0,0,-3,3,0,2,0.4,0.4,0,Maximilian,0.4,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29789,25,48843,101,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],98,45,320,108,293,88,220,71,0.03,0.0,0.01,0.04,1.92,2.14,631,145,339,123,368,135,416,151,0.98,0.06,9.24
741,True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.8,3.8,2,Konstantinos,3.8,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,53,17192,182,16628,67,0.9,12.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1541,0,0,2,28,1,0,0,2,0,0,0,158,381.2,13.2,135.0,52.9,161,59,22,183,16,1.01,0.36,1.37,25.29,,,,,,,[],102,46,404,147,181,42,214,70,0.06,0.0,0.02,0.08,1.48,1.64,534,113,55,23,219,84,516,182,0.93,0.12,10.69
742,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12292,1,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],412,155,444,161,405,152,440,158,0.05,0.0,0.02,0.07,1.71,4.0,527,107,587,238,403,147,608,215,1.0,0.0,7.5
743,True,True,100.0,100.0,536109,0,0,-2,2,0,2,1.8,1.8,1,Ollie,1.8,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4812,25,6396,39,0.4,4.9,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,,,,,,,[],300,116,291,94,365,124,345,118,0.02,0.0,0.04,0.06,1.83,2.2,605,139,207,76,355,131,615,219,1.24,0.0,9.91
744,True,True,100.0,0.0,462116,0,0,-2,2,0,2,1.2,0.0,0,Jean-Clair,1.2,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,31,11257,41,19191,46,0.3,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],137,62,300,98,364,123,262,88,0.01,0.0,0.02,0.03,1.7,1.95,587,133,257,94,369,136,485,174,1.07,0.0,8.17
745,True,True,100.0,100.0,214590,0,0,-4,4,0,2,4.6,4.6,2,Aaron,4.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.4,False,,a,19,21,48,217456,6442,2277700,1126,1.1,11.7,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1461,0,3,1,31,0,0,0,2,0,0,0,153,340.6,255.6,24.0,62.3,108,45,23,131,16,0.00,0.74,0.74,26.04,,,,,,,[],133,59,107,29,359,119,175,56,0.0,0.0,0.05,0.05,1.6,1.91,653,158,25,6,217,82,79,26,0.99,0.06,8.07
746,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13102,11,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,224,589,224,556,218,599,224,0.0,0.0,0.0,0.0,0.0,0.0,705,184,507,199,606,224,548,196,0.0,0.0,0.0
747,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.2,False,,u,19,21,69,897173,0,966230,1031,0.0,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],104,34,43,40,127,75,74,44,0.17,0.0,0.12,0.29,1.44,1.96,97,62,796,355,90,41,180,60,1.07,0.18,8.68
748,True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.8,3.8,9,Tomáš,3.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.7,False,Souček,0.2,False,,a,19,21,61,32354,898,105670,113,0.7,10.7,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1166,3,2,2,28,0,0,0,1,1,0,6,238,301.4,107.9,274.0,68.4,70,39,21,130,12,3.20,0.36,3.56,23.31,,,,,,,[],173,67,226,144,77,46,150,81,0.25,0.0,0.03,0.28,1.8,2.16,116,73,62,26,244,100,344,116,0.93,0.15,10.03
749,True,True,100.0,100.0,450070,0,0,1,-1,1,3,7.8,7.8,3,Crysencio,7.8,615,False,,2025-11-28T19:00:08.821232Z,56,450070.jpg,3.7,False,Summerville,2.4,False,,a,19,21,77,368134,23573,65142,2822,1.4,13.8,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1586,4,3,3,29,0,0,0,3,0,0,7,280,301.4,271.4,360.0,93.3,36,72,25,133,19,3.41,1.18,4.59,24.88,2.0,,,,,,[],172,66,97,70,48,29,80,47,0.19,0.0,0.07,0.26,1.41,1.65,130,80,3,2,99,45,119,37,1.08,0.17,7.55
750,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16060,4,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,327,761,328,754,326,765,328,0.0,0.0,0.0,0.0,0.0,0.0,310,194,725,305,765,328,595,225,0.0,0.0,0.0
751,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3211,4,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,324,757,325,750,323,761,325,0.0,0.0,0.0,0.0,0.0,0.0,289,179,717,300,761,325,700,292,0.0,0.0,0.0
752,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5955,19,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],453,202,437,212,445,220,467,212,0.02,0.0,0.02,0.04,1.33,1.03,356,223,386,172,426,191,607,234,1.03,0.51,7.71
753,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3362,5,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],455,204,398,198,429,212,461,208,0.05,0.0,0.02,0.07,1.35,1.49,345,214,742,317,489,226,679,277,0.74,0.0,8.18
754,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9357,22,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],700,277,456,219,442,217,488,224,0.0,0.0,0.11,0.11,8.21,11.25,447,267,639,241,472,211,605,232,0.0,0.0,0.0
755,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,53480,155,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],422,186,324,180,437,215,414,188,0.0,0.0,0.1,0.1,2.32,2.31,583,344,555,187,424,189,352,119,1.15,0.0,12.69
756,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11875,7,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,252,660,258,637,247,666,255,0.0,0.0,0.0,0.0,0.0,0.0,549,329,598,215,672,261,578,215,0.0,0.0,0.0
757,True,True,100.0,100.0,490142,0,0,-1,1,0,3,1.0,1.0,3,Freddie,1.0,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,34,142230,759,147506,401,0.2,7.7,Potts,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,1.0,,,,,,[],262,111,203,134,331,174,293,145,0.02,0.0,0.09,0.11,1.64,1.89,545,325,277,119,357,157,222,76,0.9,0.08,9.21
758,True,True,,,178186,-1,1,-4,4,2,4,6.0,6.0,5,Jarrod,6.0,624,False,,,76,178186.jpg,4.6,False,Bowen,8.6,False,,a,19,21,120,2212597,8909,2990677,12927,0.8,15.8,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2329,8,4,3,47,0,0,0,3,0,0,21,468,553.0,331.5,647.0,153.0,42,105,30,177,26,5.77,2.45,8.22,41.68,,,1.0,,2.0,,[],35,4,66,2,7,5,15,4,0.22,0.0,0.09,0.31,1.61,1.82,19,6,12,2,31,4,44,8,1.0,0.12,6.84
759,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,391676,115,0.0,2.1,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],432,50,266,25,196,43,344,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,792,83,413,50,243,38,1.11,0.22,4.2
760,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,103768,237,0.0,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],488,58,482,61,415,58,478,59,0.2,0.0,0.0,0.2,2.41,3.1,611,85,572,55,461,58,253,40,0.0,0.0,4.66
761,True,True,,,158534,0,0,-3,3,0,2,0.4,0.4,1,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,19,21,32,30002,79,51338,133,0.1,7.6,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],248,100,259,79,234,61,276,93,0.11,0.0,0.02,0.13,1.99,2.08,629,143,338,122,353,129,341,123,0.94,0.09,6.79
762,True,True,,,75115,0,0,-2,2,1,4,2.0,2.0,1,Callum,2.0,671,False,,,58,75115.jpg,2.8,False,Wilson,0.6,False,,a,19,21,62,200899,422,205725,814,0.3,10.7,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,915,5,2,1,18,0,0,0,0,0,0,7,227,221.6,72.9,332.0,61.8,7,22,3,32,9,4.85,0.16,5.01,17.42,,,,,,,[],229,19,290,29,56,22,179,21,0.48,0.0,0.02,0.5,1.71,1.77,103,30,199,27,234,26,242,37,0.89,0.1,3.15
763,True,True,,,467189,0,0,-3,3,1,1,2.4,2.4,2,Mads,2.4,679,False,,,42,467189.jpg,3.5,False,Hermansen,0.2,False,,a,19,21,21,18981,913,36899,115,0.6,5.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,540,0,0,2,12,0,0,0,0,0,16,3,70,129.4,0.0,0.0,12.9,11,53,0,0,6,0.00,0.01,0.01,7.35,,,,,,,[],311,24,619,79,591,66,388,24,0.0,2.67,0.0,0.0,1.22,2.0,638,36,157,16,117,14,355,51,1.0,0.33,0.0
764,True,True,100.0,100.0,551226,0,0,0,0,1,3,6.4,6.4,3,Mateus Gonçalo,6.4,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,4.0,False,Espanha Fernandes,0.4,False,,a,19,21,95,89858,2399,44198,752,1.2,17.3,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,1943,3,3,3,34,0,0,0,4,0,0,6,460,485.8,436.7,91.0,101.5,64,123,67,254,23,1.16,1.88,3.04,31.80,4.0,,,,,,[],57,15,33,32,244,133,61,41,0.05,0.0,0.09,0.14,1.47,1.57,154,95,8,7,71,31,274,95,1.07,0.14,11.77
765,True,True,,,564940,0,0,0,0,0,3,0.2,0.2,1,Soungoutou,0.2,718,False,,,50,564940.jpg,2.3,False,Magassa,0.0,False,,a,19,21,34,5172,19,4389,25,0.0,6.8,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,743,1,0,1,19,0,0,0,2,0,0,2,162,157.0,76.8,37.0,27.1,25,43,35,103,9,0.31,0.30,0.61,15.06,,,,,,,[],286,125,284,166,332,175,331,158,0.04,0.0,0.04,0.08,1.82,2.3,276,171,392,175,291,126,655,264,1.09,0.12,12.48
766,True,True,25.0,25.0,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5764,11,5369,21,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,91,674,83,654,72,682,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,614,87,685,91,631,79,0.0,0.0,0.0
767,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2297,22,1753,21,0.0,1.2,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],439,165,360,125,399,146,433,156,0.1,0.0,0.35,0.45,2.25,2.41,723,200,525,215,452,166,640,225,0.0,0.0,4.02
768,True,True,,,643473,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1747,18,1497,23,0.0,0.0,Golambeckis,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,244,611,244,581,241,621,244,0.0,0.0,0.0,0.0,0.0,0.0,734,211,532,222,628,244,661,231,0.0,0.0,0.0
769,True,True,,,630699,0,0,0,0,0,3,0.0,0.0,0,Mohamadou,0.0,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1542,18,929,13,0.0,0.7,Mohamadou Kanté,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],470,214,412,205,426,210,466,211,0.17,0.0,0.11,0.28,3.04,0.0,507,313,688,281,480,219,741,313,0.0,0.0,22.5
770,True,True,75.0,,530335,0,0,0,0,0,4,1.0,1.4,0,Pablo Felipe,1.4,785,False,Knock - 75% chance of playing,2026-02-11T13:00:10.463810Z,55,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,d,19,21,8,4295,32,2653,129,0.3,1.5,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],443,52,323,35,374,55,408,50,0.12,0.0,0.03,0.15,1.35,1.44,153,40,247,30,394,47,693,88,1.08,0.0,9.0
771,True,True,,,247670,0,0,0,0,0,4,3.0,3.0,2,Valentín,3.0,791,False,,,55,247670.jpg,2.8,False,Castellanos,0.1,False,,a,19,21,17,22228,509,7903,281,0.5,3.1,Taty,10.0,2026-01-05,1998-10-03,False,p247670,475,1,1,2,6,0,0,0,2,0,0,0,54,64.6,49.6,173.0,27.7,10,12,3,25,6,1.81,0.21,2.02,6.68,,,,,,,[],384,40,333,38,138,34,328,38,0.34,0.0,0.04,0.38,1.27,1.14,143,36,117,13,232,25,453,66,1.14,0.38,4.74
772,True,True,,,572702,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,272,11,129,6,0.0,0.0,Lamadrid,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,346,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,279,173,760,331,789,347,794,350,0.0,0.0,0.0
773,True,True,,,220362,0,0,0,0,0,2,4.0,4.0,2,Axel,4.0,815,False,,,45,220362.jpg,4.0,False,Disasi,0.1,False,,a,19,21,8,10227,927,943,225,0.9,1.8,Disasi,73.0,2026-02-02,1998-03-11,False,p220362,180,0,0,1,1,0,0,0,0,0,0,0,40,30.8,11.1,9.0,5.1,13,3,0,13,2,0.02,0.00,0.02,1.91,,,,,,,[],424,160,410,149,400,147,441,159,0.01,0.0,0.0,0.01,0.96,0.5,420,80,44,17,63,26,523,185,1.0,0.5,6.5
774,True,True,,,101982,0,0,-1,1,0,1,0.0,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,19328,79,23419,73,0.0,4.8,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",162,20,483,14,624,71,317,21,0.0,3.25,0.0,0.0,1.55,2.0,521,26,583,86,356,28,426,64,1.0,0.0,0.0
775,True,True,,,149065,0,0,-3,3,1,1,3.8,6.6,12,José,3.8,628,False,,,42,149065.jpg,3.0,False,Malheiro de Sá,1.2,False,,a,20,39,42,87512,829,172323,499,0.9,10.0,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1260,0,0,3,24,0,0,0,1,0,36,5,180,306.2,10.0,0.0,31.8,25,124,0,0,14,0.00,0.03,0.03,20.30,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",163,21,416,5,588,63,311,20,0.0,2.57,0.0,0.0,1.45,1.71,628,33,53,3,182,16,178,22,1.0,0.21,0.0
776,True,True,100.0,100.0,79602,0,0,-1,1,0,1,0.0,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,17545,178,50007,92,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",526,38,516,23,481,9,529,38,0.0,0.0,0.0,0.0,0.0,0.0,740,70,433,29,536,38,262,34,0.0,0.0,0.0
777,True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.5,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,62790,54,0.1,5.5,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",155,67,286,92,264,76,239,79,0.05,0.0,0.03,0.08,1.49,2.37,643,153,329,116,379,142,445,164,0.98,0.0,10.23
778,True,True,100.0,100.0,87835,0,0,-1,1,0,2,0.0,-1.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,11,6246,21,20023,46,0.0,2.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,644,0,0,1,14,0,0,0,4,0,0,0,43,110.6,50.4,18.0,18.0,39,25,13,52,9,0.09,0.19,0.28,12.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",328,123,330,112,379,133,367,128,0.01,0.0,0.03,0.04,1.68,1.96,520,101,582,234,436,157,498,177,1.26,0.14,7.27
779,True,True,100.0,100.0,490721,0,0,-2,2,1,2,1.8,2.6,1,Hugo,1.8,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.3,False,Bueno López,0.2,False,,a,20,39,54,44841,66,28421,574,0.4,12.6,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1575,0,2,3,27,0,0,0,1,0,0,4,215,343.8,436.3,125.0,90.8,72,79,41,113,17,0.46,2.20,2.66,24.12,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",129,57,34,2,204,49,83,20,0.03,0.0,0.13,0.16,1.38,1.54,595,137,206,75,290,109,353,126,0.97,0.17,6.46
