,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,4.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.3,False,,a,1,3,38,551158,8075,1039610,5365,0.9,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,75,16,612,60,607,59,235,16,,,,,,,242,10,45,8,75,11,35,7
14,,,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,3.7,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,9.8,False,,a,1,3,44,797376,8495,730818,4681,0.7,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,44,9,267,85,74,5,86,12,,,,,,,179,18,67,19,52,10,40,12
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1883,3,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,223,567,224,549,221,576,224,,,,,,,383,95,547,217,579,221,609,223
16,,,437742,0,0,-1,1,0,3,0.8,0.0,0,Albert,0.3,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33607,42,40389,228,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,333,144,270,142,506,196,349,152,,,,,,,476,249,328,150,325,144,313,113
17,,,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,6.3,19,False,,,67,444145.jpg,5.8,Martinelli Silva,46.0,False,,a,1,3,58,4018456,51758,1664679,10495,0.9,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,27,11,13,10,7,1,8,3,1.0,,2.0,,2.0,,51,24,13,7,15,5,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4005,3,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,220,546,221,526,217,557,221,,,,,,,328,65,523,211,560,218,579,211
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37244,40,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,219,553,222,535,209,564,220,,,,,,,353,197,533,203,567,226,428,160
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,479,10,2747,18,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,253,601,255,592,249,608,253,,,,,,,276,170,590,243,609,257,582,239
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,128897,852,97557,1249,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,33,427,16,375,9,449,33,,,,,,,632,66,383,29,455,34,145,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.5,0.0,0,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15464,92,21815,222,0.2,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,273,121,198,122,238,127,279,130,,,,,,,96,50,261,117,165,62,384,138
23,,,462424,0,0,6,-6,2,2,2.8,0.0,0,William,2.3,26,True,,,51,462424.jpg,5.1,Saliba,29.2,False,,a,1,3,51,3312463,45245,955806,8188,0.5,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,39,7,248,74,174,32,125,24,,,,,,,181,19,147,54,28,4,8,3
24,,,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5416,32,11445,54,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,598,246,404,194,582,239,601,246,,,,,,,306,187,579,232,393,177,448,172
25,,,205651,0,0,0,0,1,4,5.5,0.0,0,Gabriel,5.0,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.9,False,,a,1,3,54,2016073,31384,3316896,31127,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,14,6,38,2,3,3,3,3,,,,,,,18,10,34,8,23,7,2,2
26,75.0,75.0,206325,-1,1,0,0,1,2,0.9,0.0,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,9.5,False,,d,1,3,22,1680314,284,2676588,14074,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,246,93,176,39,229,57,250,78,,,,,,,200,25,293,99,51,9,43,13
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9426,88,6265,120,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,224,560,227,543,214,571,225,,,,,,,371,203,541,208,574,231,455,176
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,650,10,353,13,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,588,237,582,239,567,227,591,237,,,,,,,404,219,564,221,388,172,617,256
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2957,100,1447,70,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,200,483,195,433,175,504,200,,,,,,,610,206,443,172,510,198,531,194
30,100.0,100.0,84583,0,0,-3,3,0,3,1.5,1.5,0,Philippe,1.5,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,3.9,False,,a,2,7,16,200445,685,1347097,2403,0.2,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,282,122,108,75,58,36,120,76,2.0,,1.0,,2.0,,48,23,224,94,298,131,84,32
31,,,84939,0,0,-3,3,0,4,1.0,1.0,0,Danny,1.0,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,16,103485,254,240927,719,0.1,2.4,Ings,378,1,0,1,5,0,0,0,2,0,0,1,33,49.0,37.6,191.0,27.4,284,33,219,32,50,18,163,23,,,,,1.0,,49,24,265,36,281,36,188,31
32,100.0,100.0,98980,0,0,-1,1,1,1,2.2,2.2,0,Emiliano,2.2,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.7,Martínez Romero,5.5,False,,a,2,7,37,341016,781,406391,3940,0.4,7.6,Martínez,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,32,10,609,59,603,58,189,10,,,,,,,226,9,154,18,85,13,65,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,6046,59,20263,76,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,323,124,381,144,454,188,365,131,,,,,,,504,144,460,183,299,106,362,131
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144178,12,422931,1254,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,173,66,83,13,227,56,164,40,6.0,,4.0,,,,308,52,575,219,285,104,162,57
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19056,13,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,258,610,260,604,255,616,258,,,,,,,227,134,599,249,617,262,480,190
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,34245,165,73265,492,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,43,446,27,394,20,467,43,,,,,,,569,42,402,40,473,44,147,25
37,,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20108,40,32046,108,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,199,518,202,488,184,533,200,,,,,,,437,232,492,181,537,207,324,115
38,,,122806,0,0,-3,3,0,3,1.5,1.5,0,John,1.5,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,19,29098,82,136954,385,0.3,3.7,McGinn,807,0,0,2,12,0,0,0,3,0,0,0,96,111.4,86.6,149.0,34.7,175,71,137,93,71,44,110,71,4.0,,,,,,165,96,217,90,270,115,221,73
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2733,4,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,214,519,215,489,207,534,215,,,,,,,438,114,493,201,538,212,598,220
40,75.0,75.0,149484,0,0,-1,1,1,2,1.7,1.7,0,Tyrone,2.2,39,False,Ankle injury - 75% chance of playing,2022-10-18T02:30:07.560753Z,44,149484.jpg,3.0,Mings,4.6,False,,d,2,7,24,337215,134,490041,10229,0.5,5.5,Mings,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,133,50,244,72,252,73,228,67,,,,,,,439,115,149,56,140,54,75,25
41,100.0,100.0,178301,0,0,-3,3,1,4,1.5,1.5,0,Ollie,1.5,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.2,Watkins,2.2,False,,a,2,7,32,337469,498,520441,3387,0.2,4.4,Watkins,834,1,2,2,12,0,0,0,0,0,0,3,72,129.6,108.3,297.0,53.5,149,11,105,10,24,9,45,10,,,,,3.0,,36,17,225,29,128,15,120,17
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,14886,582,21403,150,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,194,503,197,466,177,521,195,,,,,,,520,268,469,174,526,202,367,133
43,,,195546,0,0,-2,2,0,3,1.0,1.0,0,Emiliano,1.0,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.4,False,,a,2,7,20,57637,113,82355,272,0.2,3.4,Buendía,407,1,0,0,8,0,0,0,0,0,0,2,78,98.0,127.8,134.0,36.2,204,88,78,60,88,55,103,68,5.0,,,,,,83,42,262,118,259,108,290,104
44,100.0,100.0,199796,0,0,-4,4,0,2,0.8,0.8,0,Matty,0.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.1,Cash,4.3,False,,a,2,7,9,126058,1040,1394187,1504,0.2,2.0,Cash,656,0,0,0,12,0,0,0,2,0,0,0,85,96.2,118.1,25.0,24.0,208,78,92,17,264,79,193,52,,,,,,,310,53,275,95,338,122,81,27
45,100.0,100.0,199798,0,0,-1,1,0,2,2.0,2.0,0,Ezri,2.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,22,41186,217,33693,388,0.5,5.0,Konsa,811,0,0,2,12,0,0,0,2,0,0,1,123,126.2,18.0,19.0,16.4,157,62,289,99,280,87,253,80,,,,,,,451,121,167,66,229,86,281,98
46,100.0,100.0,215711,0,0,-4,4,0,3,1.0,1.0,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.9,Bailey,4.7,False,,a,2,7,26,613631,1611,1676508,5550,0.2,5.7,Bailey,553,1,1,2,10,0,0,0,1,0,0,1,79,90.0,137.4,142.0,37.2,220,95,72,55,78,48,99,65,3.0,,3.0,,,,312,189,251,111,148,52,72,26
47,,,230046,0,0,-2,2,0,3,2.0,2.0,0,Douglas Luiz,2.0,46,False,,,48,230046.jpg,2.4,Soares de Paulo,0.5,False,,a,2,7,22,48274,325,67133,481,0.4,4.6,Douglas Luiz,513,1,0,2,5,0,0,0,1,0,0,2,105,116.0,127.1,50.0,29.4,170,69,79,61,196,114,145,90,1.0,,2.0,,,,286,176,173,65,205,80,258,89
48,,,232653,0,0,-3,3,1,3,1.5,1.5,0,Jacob,1.5,47,False,,,52,232653.jpg,2.7,Ramsey,1.2,False,,a,2,7,27,104740,296,179780,1416,0.3,5.2,Ramsey,734,1,1,2,12,0,0,0,4,0,0,3,122,153.2,144.1,132.0,43.0,109,47,64,48,90,56,78,53,,,,,,,169,99,218,91,175,66,166,57
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3573,8,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,234,579,237,564,225,588,235,,,,,,,399,216,559,218,591,241,568,233
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6061,7,94157,72,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,331,128,352,132,248,71,342,124,,,,,,,300,49,578,221,305,110,336,122
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12685,19,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,252,600,254,591,248,607,252,,,,,,,275,169,589,242,608,256,528,210
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13504,13,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,65,635,66,635,67,638,67,,,,,,,134,44,628,64,635,67,520,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11042,1,21699,68,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,195,84,233,133,336,164,277,128,,,,,,,285,175,593,245,286,122,427,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.2,0.2,0,Cameron,0.2,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,3,222019,3452,646556,2303,0.0,0.7,Archer,18,0,0,0,0,0,0,0,0,0,0,0,9,1.6,2.3,6.0,0.9,414,50,361,50,327,53,396,52,,,,,,,536,71,336,47,363,45,103,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,342,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,232,576,235,561,223,585,233,,,,,,,396,214,556,216,588,239,633,268
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,48599,577,62599,376,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,170,423,164,371,142,445,169,,,,,,,628,218,379,137,451,167,202,73
57,100.0,100.0,171771,0,0,-2,2,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4770,34,29390,91,0.0,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,286,108,276,90,318,110,318,111,,,,,,,518,153,334,116,433,156,333,120
58,100.0,100.0,151589,0,0,-3,3,0,3,0.5,0.5,0,Leander,0.5,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,10,6277,34,15517,49,0.1,2.1,Dendoncker,261,0,0,1,3,0,0,0,0,0,0,0,50,44.0,42.1,41.0,12.7,294,127,208,125,215,120,286,132,,,,,,,299,184,310,140,314,137,450,173
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1513,2,5905,25,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,412,155,394,150,461,193,420,157,,,,,,,512,149,466,187,525,207,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9582,12,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,202,487,198,437,178,508,203,,,,,,,615,210,447,175,513,200,486,176
61,,,18892,0,0,-1,1,1,2,5.0,5.0,0,Ashley,5.0,538,False,,,44,18892.jpg,4.5,Young,1.3,False,,a,2,7,27,139006,3307,25495,1430,1.1,6.1,Young,424,1,0,2,4,0,0,0,2,0,0,5,102,108.6,111.0,30.0,25.1,178,69,100,20,251,72,179,46,,,,,,,417,100,27,6,44,8,158,54
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2358,89,706,50,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,201,485,196,435,176,506,201,,,,,,,613,208,445,173,512,199,550,199
63,,,54469,0,0,-1,1,0,2,2.7,2.7,2,Adam,3.2,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17118,147,16180,356,0.7,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.2,77.9,59.0,29.3,108,34,146,33,177,33,146,32,,,,,,,420,103,83,27,228,85,343,125
