,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.0,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,4,22881,7,140496,131,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,348,152,217,128,285,144,326,146,,,,,,,101,54,634,272,415,190,278,100
11,,,223340,0,0,-1,1,2,3,9.2,0.0,0,Bukayo,8.7,13,True,,,79,223340.jpg,6.3,Saka,14.1,False,,a,1,3,63,1021696,57274,1704104,2615,1.1,8.0,Saka,878,4,5,4,10,0,0,0,1,0,0,5,215,286.4,300.8,396.0,98.3,16,6,7,6,9,4,7,4,2.0,,,,1.0,,22,10,3,2,8,2,25,10
12,100.0,100.0,223723,0,0,-3,3,0,2,3.2,0.0,0,Takehiro,2.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,1.4,Tomiyasu,0.8,False,,a,1,3,13,44716,1673,148423,351,0.6,3.1,Tomiyasu,252,0,0,1,3,0,0,0,1,0,0,0,66,51.8,19.9,4.0,7.5,270,101,273,88,331,119,317,110,,,,,,,552,175,101,31,304,107,211,78
13,100.0,100.0,225321,0,0,-1,1,0,1,4.8,0.0,0,Aaron,4.3,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.8,Ramsdale,10.3,False,,a,1,3,38,548153,5070,1037475,3230,0.9,7.8,Ramsdale,900,0,0,4,10,0,0,0,0,0,21,3,177,184.0,0.0,0.0,18.5,69,15,612,60,605,59,227,14,,,,,,,242,10,34,6,73,11,35,7
14,,,226597,0,0,1,-1,0,2,4.2,0.0,0,Gabriel,3.7,16,False,,,51,226597.jpg,4.4,dos Santos Magalhães,9.8,False,,a,1,3,44,793763,4882,728987,2850,0.7,8.6,Gabriel,900,1,0,4,10,0,0,0,1,0,0,6,209,226.4,24.4,146.0,39.7,35,6,257,79,69,3,82,11,,,,,,,179,18,47,8,54,12,40,12
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1880,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,223,564,224,546,221,573,224,,,,,,,383,95,542,217,576,221,609,223
16,,,437742,0,0,-1,1,0,3,0.8,0.0,0,Albert,0.3,18,False,,,44,437742.jpg,1.3,Sambi Lokonga,0.3,False,,a,1,3,8,33591,26,40299,138,0.1,1.8,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,332,144,261,140,503,193,346,152,,,,,,,476,249,317,145,321,142,313,113
17,,,444145,0,0,7,-7,2,3,6.8,0.0,0,Gabriel,6.3,19,False,,,67,444145.jpg,5.8,Martinelli Silva,45.9,False,,a,1,3,58,3997588,30890,1660661,6477,0.9,8.7,Martinelli,871,4,3,4,10,0,0,0,1,0,0,6,193,261.6,286.4,443.0,99.1,23,10,10,9,5,1,6,3,1.0,,2.0,,2.0,,51,24,7,5,16,7,5,1
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4004,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,220,543,221,523,217,554,221,,,,,,,328,65,518,211,557,218,579,211
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,37230,26,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,216,550,219,532,206,561,217,,,,,,,353,197,528,198,564,223,428,160
20,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.0,0,Reiss,0.0,23,False,,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,474,5,2738,9,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,252,599,253,589,246,607,252,,,,,,,276,170,587,240,607,255,581,239
21,,,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,128505,460,97031,723,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,33,422,15,370,9,444,33,,,,,,,632,66,377,29,452,34,146,24
22,100.0,100.0,438098,0,0,-3,3,1,3,1.5,0.0,0,Fábio,1.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.8,Ferreira Vieira,0.2,False,,a,1,3,14,15432,60,21727,134,0.2,2.5,Fábio Vieira,134,1,0,1,1,0,0,0,0,0,0,2,43,54.2,46.8,35.0,13.6,266,116,196,121,233,125,273,127,,,,,,,96,50,244,110,165,65,384,138
23,,,462424,0,0,6,-6,2,2,2.8,0.0,0,William,2.3,26,True,,,51,462424.jpg,5.1,Saliba,29.1,False,,a,1,3,51,3293302,26084,952758,5140,0.5,10.0,Saliba,900,2,1,4,10,1,0,0,4,0,0,9,218,234.6,29.7,62.0,32.6,30,3,241,71,171,32,117,21,,,,,,,181,19,118,39,26,4,8,3
24,,,479683,0,0,-3,3,0,3,0.5,0.0,0,Marcus,0.0,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,5403,19,11423,32,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,596,244,396,187,579,236,599,244,,,,,,,306,187,575,228,392,176,449,172
25,,,205651,0,0,0,0,1,4,5.5,0.0,0,Gabriel,5.0,28,False,,,80,205651.jpg,5.4,Fernando de Jesus,59.8,False,,a,1,3,54,1999846,15157,3305178,19409,0.6,6.8,Jesus,860,5,4,4,10,0,0,0,4,0,0,6,184,291.8,198.1,619.0,111.0,11,6,34,2,3,3,3,3,,,,,,,18,10,21,5,23,7,2,2
26,75.0,75.0,206325,-1,1,0,0,1,2,0.9,0.0,0,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-10-09T21:00:06.769698Z,50,206325.jpg,4.4,Zinchenko,9.5,False,,d,1,3,22,1680178,148,2670978,8464,0.1,4.4,Zinchenko,393,0,1,2,5,0,0,0,0,0,0,3,107,75.4,58.5,38.0,17.1,240,90,168,38,223,54,239,74,,,,,,,200,25,274,89,53,11,43,13
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,9377,39,6213,68,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,221,557,224,540,211,568,222,,,,,,,371,203,536,203,571,228,455,176
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,646,6,344,4,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,585,234,579,236,564,224,588,234,,,,,,,404,219,559,216,387,171,616,256
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,2909,52,1416,39,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,200,478,194,428,175,499,200,,,,,,,610,206,437,171,507,198,532,194
30,100.0,100.0,84583,0,0,-3,3,0,3,1.5,1.5,0,Philippe,1.5,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.6,Coutinho Correia,4.0,False,,a,2,7,16,200186,426,1346076,1382,0.2,2.4,Coutinho,517,0,0,3,4,0,0,0,2,0,0,0,52,51.0,107.0,174.0,33.1,273,117,99,71,54,34,111,73,2.0,,1.0,,2.0,,48,23,200,83,294,132,84,32
31,,,84939,0,0,-3,3,0,4,1.0,1.0,0,Danny,1.0,30,False,,,67,84939.jpg,1.8,Ings,1.0,False,,a,2,7,16,103385,154,240647,439,0.1,2.4,Ings,378,1,0,1,5,0,0,0,2,0,0,1,33,49.0,37.6,191.0,27.4,276,33,214,32,48,18,149,23,,,,,1.0,,49,24,250,36,277,36,187,30
32,100.0,100.0,98980,0,0,-1,1,1,1,2.2,2.2,0,Emiliano,2.2,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.7,Martínez Romero,5.5,False,,a,2,7,37,340698,463,404509,2058,0.4,7.6,Martínez,900,0,0,2,13,0,1,0,0,0,27,2,183,245.0,0.0,0.0,24.5,27,9,607,59,600,58,179,9,,,,,,,226,9,127,16,83,14,65,13
33,100.0,100.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,6023,36,20237,50,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,319,121,374,143,449,188,360,129,,,,,,,504,144,454,182,296,102,362,131
34,0.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - Expected back 29 Oct,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,i,2,7,12,144174,8,422444,767,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,166,65,81,12,221,53,151,33,6.0,,4.0,,,,308,52,570,219,281,99,162,57
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19054,11,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,257,608,258,601,252,615,257,,,,,,,227,134,597,247,615,260,480,190
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,34169,89,73055,282,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,43,441,26,389,20,462,43,,,,,,,569,42,396,40,470,44,147,25
37,,,122775,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.2,False,,a,2,7,0,20095,27,32003,65,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,196,515,199,485,181,530,197,,,,,,,437,232,486,176,534,204,324,115
38,,,122806,0,0,-3,3,0,3,1.5,1.5,0,John,1.5,37,False,,,52,122806.jpg,1.9,McGinn,0.7,False,,a,2,7,19,29067,51,136805,236,0.3,3.7,McGinn,807,0,0,2,12,0,0,0,3,0,0,0,96,111.4,86.6,149.0,34.7,168,69,126,85,67,42,104,68,4.0,,,,,,165,96,193,79,263,113,221,73
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2732,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,214,516,215,486,207,531,215,,,,,,,438,114,487,200,535,212,598,220
40,75.0,75.0,149484,0,0,-1,1,1,2,1.7,1.7,0,Tyrone,2.2,39,False,Ankle injury - 75% chance of playing,2022-10-18T02:30:07.560753Z,44,149484.jpg,3.0,Mings,4.7,False,,d,2,7,24,337165,84,486012,6200,0.5,5.5,Mings,720,0,0,2,10,0,0,0,0,0,0,3,126,136.6,30.4,30.0,19.7,124,43,237,69,248,71,219,66,,,,,,,439,115,120,41,134,49,74,25
41,100.0,100.0,178301,0,0,-3,3,1,4,1.5,1.5,0,Ollie,1.5,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.2,Watkins,2.2,False,,a,2,7,32,337259,288,519093,2039,0.2,4.4,Watkins,834,1,2,2,12,0,0,0,0,0,0,3,72,129.6,108.3,297.0,53.5,141,11,98,10,21,8,39,8,,,,,3.0,,36,17,202,27,122,16,120,17
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,14612,308,21335,82,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,191,499,194,461,172,516,190,,,,,,,520,268,463,169,523,199,370,133
43,,,195546,0,0,-2,2,0,3,1.0,1.0,0,Emiliano,1.0,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.4,False,,a,2,7,20,57590,66,82237,154,0.2,3.4,Buendía,407,1,0,0,8,0,0,0,0,0,0,2,78,98.0,127.8,134.0,36.2,193,82,77,59,82,52,98,63,5.0,,,,,,83,42,245,111,255,109,290,104
44,100.0,100.0,199796,0,0,-4,4,0,2,0.8,0.8,0,Matty,0.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.1,Cash,4.3,False,,a,2,7,9,125653,635,1393477,794,0.2,2.0,Cash,656,0,0,0,12,0,0,0,2,0,0,0,85,96.2,118.1,25.0,24.0,199,75,86,14,260,78,183,48,,,,,,,310,53,260,85,335,119,81,27
45,100.0,100.0,199798,0,0,-1,1,0,2,2.0,2.0,0,Ezri,2.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.2,Konsa Ngoyo,0.4,False,,a,2,7,22,41103,134,33521,216,0.5,5.0,Konsa,811,0,0,2,12,0,0,0,2,0,0,1,123,126.2,18.0,19.0,16.4,145,55,281,93,275,85,246,77,,,,,,,451,121,136,53,224,83,280,97
46,100.0,100.0,215711,0,0,-4,4,0,3,1.0,1.0,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,2.9,Bailey,4.8,False,,a,2,7,26,613080,1060,1674323,3365,0.2,5.7,Bailey,553,1,1,2,10,0,0,0,1,0,0,1,79,90.0,137.4,142.0,37.2,216,94,66,51,72,45,92,60,3.0,,3.0,,,,312,189,228,99,150,54,73,26
47,,,230046,0,0,-2,2,0,3,2.0,2.0,0,Douglas Luiz,2.0,46,False,,,48,230046.jpg,2.4,Soares de Paulo,0.5,False,,a,2,7,22,48151,202,66899,247,0.4,4.6,Douglas Luiz,513,1,0,2,5,0,0,0,1,0,0,2,105,116.0,127.1,50.0,29.4,162,67,78,60,192,112,134,85,1.0,,2.0,,,,286,176,143,51,205,84,258,89
48,,,232653,0,0,-3,3,1,3,1.5,1.5,0,Jacob,1.5,47,False,,,52,232653.jpg,2.7,Ramsey,1.2,False,,a,2,7,27,104615,171,179194,830,0.3,5.2,Ramsey,734,1,1,2,12,0,0,0,4,0,0,3,122,153.2,144.1,132.0,43.0,102,45,60,45,84,53,69,49,,,,,,,169,99,194,80,176,69,168,57
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3569,4,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,231,576,234,561,222,585,232,,,,,,,399,216,554,213,588,238,568,233
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6054,0,94122,37,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,328,126,345,129,244,69,338,121,,,,,,,300,49,573,221,301,106,337,123
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12679,13,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,251,598,252,588,245,606,251,,,,,,,275,169,586,239,606,254,528,210
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13496,5,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,65,635,66,635,67,638,67,,,,,,,134,44,628,64,635,67,520,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11042,1,21673,42,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,185,78,228,132,329,159,272,126,,,,,,,285,175,590,242,282,123,427,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.2,0.2,0,Cameron,0.2,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,3,220767,2200,645641,1388,0.0,0.7,Archer,18,0,0,0,0,0,0,0,0,0,0,0,9,1.6,2.3,6.0,0.9,409,50,353,49,319,53,392,52,,,,,,,536,71,330,47,359,45,104,13
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,341,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,229,573,232,558,220,582,230,,,,,,,396,214,551,211,585,236,633,268
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,48373,351,62425,202,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,170,418,163,366,142,440,169,,,,,,,628,218,373,136,448,167,201,72
57,100.0,100.0,171771,0,0,-2,2,0,2,0.2,0.2,0,Jan,0.2,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4752,16,29347,48,0.0,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,280,105,268,84,312,107,311,106,,,,,,,518,153,326,113,430,156,334,120
58,100.0,100.0,151589,0,0,-3,3,0,3,0.5,0.5,0,Leander,0.5,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.4,Dendoncker,0.1,False,,a,2,7,10,6261,18,15498,30,0.1,2.1,Dendoncker,261,0,0,1,3,0,0,0,0,0,0,0,50,44.0,42.1,41.0,12.7,287,124,205,124,210,118,282,129,,,,,,,299,184,296,134,311,136,450,173
59,0.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - Expected back 29 Oct,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,i,2,7,0,1512,1,5894,14,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,408,155,385,148,456,193,415,157,,,,,,,512,149,460,186,522,207,507,183
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9579,9,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,202,482,197,432,178,503,203,,,,,,,615,210,441,174,510,200,486,176
61,,,18892,0,0,-1,1,1,2,5.0,5.0,0,Ashley,5.0,538,False,,,44,18892.jpg,4.5,Young,1.3,False,,a,2,7,27,137966,2267,24839,774,1.1,6.1,Young,424,1,0,2,4,0,0,0,2,0,0,5,102,108.6,111.0,30.0,25.1,170,67,90,16,247,70,169,44,,,,,,,417,100,17,3,47,8,160,55
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2328,59,686,30,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,201,480,195,430,176,501,201,,,,,,,613,208,439,172,509,199,553,201
63,,,54469,0,0,-1,1,0,2,2.3,2.3,0,Adam,2.8,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,22,17058,87,16046,222,0.6,5.0,Smith,855,0,0,3,18,0,0,0,4,0,0,2,121,135.4,57.0,59.0,25.3,131,46,170,39,174,33,167,43,,,,,,,420,103,91,28,223,82,343,125
