rank,prev_rank,name,league,off,def,spi
42,51,Lille,French Ligue 1,1.9,0.78,71.13
43,38,Valencia,Spanish Primera Division,1.9,0.78,71.12
44,54,TSG Hoffenheim,German Bundesliga,2.1,0.95,70.63
45,44,Real Betis,Spanish Primera Division,1.79,0.72,70.63
46,43,Celta Vigo,Spanish Primera Division,1.74,0.71,69.9
47,48,Crystal Palace,Barclays Premier League,1.79,0.75,69.88
48,49,Lens,French Ligue 1,1.81,0.77,69.77
49,45,Borussia Monchengladbach,German Bundesliga,2.19,1.06,69.65
50,46,Lazio,Italy Serie A,2.03,0.95,69.54
51,50,Flamengo,Brasileiro Série A,1.83,0.8,69.26
52,36,AS Monaco,French Ligue 1,1.95,0.92,68.83
53,63,Fenerbahce,Turkish Turkcell Super Lig,2.21,1.12,68.8
54,53,FC Cologne,German Bundesliga,2.04,1.0,68.56
55,55,Fiorentina,Italy Serie A,1.82,0.84,68.33
56,56,Brentford,Barclays Premier League,1.95,0.94,68.29
57,47,Rangers,Scottish Premiership,2.06,1.03,68.18
58,57,Club Brugge,Belgian Jupiler League,2.02,1.0,68.1
59,59,Mainz,German Bundesliga,1.86,0.88,68.1
60,78,Club América,Mexican Primera Division Torneo Apertura,1.92,0.95,67.43
61,60,Juventus,Italy Serie A,1.8,0.87,67.19
62,62,Leicester City,Barclays Premier League,1.92,0.96,67.12
63,58,Osasuna,Spanish Primera Division,1.68,0.78,67.1
64,68,Sevilla FC,Spanish Primera Division,1.72,0.81,67.08
65,65,Udinese,Italy Serie A,1.88,0.94,66.81
66,66,Palmeiras,Brasileiro Série A,1.66,0.78,66.6
67,70,VfL Wolfsburg,German Bundesliga,1.89,0.99,66.03
68,64,Wolverhampton,Barclays Premier League,1.64,0.8,65.6
69,74,FC Twente,Dutch Eredivisie,1.82,0.95,65.58
70,61,AZ,Dutch Eredivisie,1.93,1.04,65.56
71,69,VfB Stuttgart,German Bundesliga,1.91,1.03,65.43
72,82,Genk,Belgian Jupiler League,2.04,1.14,65.28
73,67,Werder Bremen,German Bundesliga,1.89,1.03,65.07
74,73,Braga,Portuguese Liga,1.81,0.96,65.01
75,77,Leeds United,Barclays Premier League,1.82,0.98,64.88
76,85,Rayo Vallecano,Spanish Primera Division,1.67,0.87,64.54
77,79,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
78,76,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
79,75,Everton,Barclays Premier League,1.68,0.92,63.43
80,72,Torino,Italy Serie A,1.59,0.85,63.38
81,71,Strasbourg,French Ligue 1,1.69,0.95,63.08
82,80,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.87,62.75
83,86,Atletico Mineiro,Brasileiro Série A,1.49,0.79,62.6
84,89,Hertha Berlin,German Bundesliga,1.76,1.02,62.48
85,87,Nice,French Ligue 1,1.56,0.86,62.44
86,83,Sassuolo,Italy Serie A,1.86,1.12,62.33
87,81,Young Boys,Swiss Raiffeisen Super League,1.96,1.21,62.33
88,90,Getafe,Spanish Primera Division,1.5,0.82,62.27
89,84,Southampton,Barclays Premier League,1.72,1.02,61.9
90,91,Mallorca,Spanish Primera Division,1.53,0.86,61.82
91,93,Espanyol,Spanish Primera Division,1.68,1.0,61.47
92,92,Girona FC,Spanish Primera Division,1.69,1.02,61.29
93,88,São Paulo,Brasileiro Série A,1.52,0.87,61.21
94,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
95,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
96,96,Internacional,Brasileiro Série A,1.59,0.99,59.94
97,117,Bodo/Glimt,Norwegian Tippeligaen,2.02,1.38,59.82
98,,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
99,99,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
100,98,Pachuca,Mexican Primera Division Torneo Apertura,1.5,0.97,58.51
101,100,Molde,Norwegian Tippeligaen,1.91,1.34,58.19
102,103,Spartak Moscow,Russian Premier Liga,1.76,1.21,58.16
103,125,Union Saint Gilloise,Belgian Jupiler League,1.77,1.22,58.13
104,108,Verona,Italy Serie A,1.66,1.13,58.08
105,110,Fluminense,Brasileiro Série A,1.53,1.02,57.95
106,102,Fulham,Barclays Premier League,1.7,1.18,57.65
107,106,Real Valladolid,Spanish Primera Division,1.54,1.04,57.59
108,101,FC Augsburg,German Bundesliga,1.71,1.2,57.5
109,105,Almeria,Spanish Primera Division,1.55,1.07,56.9
110,109,Reims,French Ligue 1,1.49,1.03,56.63
111,104,Norwich City,English League Championship,1.57,1.11,56.44
112,111,CSKA Moscow,Russian Premier Liga,1.55,1.1,56.38
113,116,Lorient,French Ligue 1,1.55,1.1,56.35
114,112,Philadelphia Union,Major League Soccer,1.75,1.29,56.24
115,127,Trabzonspor,Turkish Turkcell Super Lig,1.69,1.23,56.18
116,120,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.62,1.19,55.61
117,118,AFC Bournemouth,Barclays Premier League,1.5,1.09,55.57
118,115,Cadiz,Spanish Primera Division,1.47,1.05,55.55
119,121,Nantes,French Ligue 1,1.53,1.12,55.52
120,114,Anderlecht,Belgian Jupiler League,1.57,1.15,55.47
121,113,FC Utrecht,Dutch Eredivisie,1.74,1.31,55.47
122,107,Schalke 04,German Bundesliga,1.64,1.24,55.1
123,124,Corinthians,Brasileiro Série A,1.28,0.9,54.97
124,140,KAA Gent,Belgian Jupiler League,1.57,1.18,54.97
125,145,Burnley,English League Championship,1.45,1.07,54.87
126,131,Santos,Brasileiro Série A,1.32,0.94,54.84
127,129,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
128,141,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
129,130,Toulouse,French Ligue 1,1.56,1.18,54.5
130,,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
131,137,Nottingham Forest,Barclays Premier League,1.48,1.11,54.34
132,133,Los Angeles FC,Major League Soccer,1.74,1.37,54.14
133,143,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,0.99,53.98
134,132,FC Midtjylland,Danish SAS-Ligaen,1.73,1.37,53.95
135,135,Montpellier,French Ligue 1,1.57,1.22,53.86
136,122,River Plate,Argentina Primera Division,1.42,1.09,53.63
137,134,Sheffield United,English League Championship,1.52,1.19,53.61
138,136,VfL Bochum,German Bundesliga,1.66,1.32,53.5
139,138,Bragantino,Brasileiro Série A,1.46,1.13,53.41
140,146,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
141,126,Troyes,French Ligue 1,1.58,1.25,53.4
142,168,Clermont Foot,French Ligue 1,1.48,1.16,53.38
143,159,AC Ajaccio,French Ligue 1,1.36,1.03,53.36
144,149,Watford,English League Championship,1.48,1.16,53.17
145,139,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
146,144,Gil Vicente,Portuguese Liga,1.47,1.15,53.1
147,153,Bologna,Italy Serie A,1.54,1.24,52.83
148,154,FC Copenhagen,Danish SAS-Ligaen,1.54,1.24,52.69
149,128,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
150,123,Antwerp,Belgian Jupiler League,1.53,1.25,52.23
151,158,América Mineiro,Brasileiro Série A,1.35,1.08,52.17
152,156,Besiktas,Turkish Turkcell Super Lig,1.59,1.32,52.14
153,155,Guimaraes,Portuguese Liga,1.31,1.04,52.12
154,165,Elche,Spanish Primera Division,1.47,1.21,51.9
155,167,Lecce,Italy Serie A,1.37,1.1,51.87
156,150,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
157,170,New York City FC,Major League Soccer,1.56,1.3,51.78
158,160,Angers,French Ligue 1,1.51,1.26,51.76
159,174,Vitesse,Dutch Eredivisie,1.53,1.28,51.74
160,161,Fortaleza,Brasileiro Série A,1.28,1.02,51.71
161,163,Atlético Paranaense,Brasileiro Série A,1.3,1.05,51.69
162,179,Silkeborg,Danish SAS-Ligaen,1.72,1.47,51.66
163,171,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
164,157,Monza,Italy Serie A,1.43,1.19,51.46
165,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
166,142,Olympiacos,Greek Super League,1.39,1.15,51.36
167,152,Galatasaray,Turkish Turkcell Super Lig,1.4,1.17,51.3
168,185,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.32,50.96
169,148,West Bromwich Albion,English League Championship,1.36,1.13,50.96
170,151,FC Krasnodar,Russian Premier Liga,1.5,1.28,50.88
171,147,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
172,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
173,181,Rosenborg,Norwegian Tippeligaen,1.9,1.69,50.62
174,169,Sampdoria,Italy Serie A,1.41,1.2,50.59
175,176,Empoli,Italy Serie A,1.51,1.32,50.21
176,175,Montreal Impact,Major League Soccer,1.51,1.32,50.12
177,172,Dinamo Moscow,Russian Premier Liga,1.47,1.29,50.07
178,162,Brest,French Ligue 1,1.47,1.28,50.05
179,177,Cremonese,Italy Serie A,1.51,1.33,49.87
180,173,Heerenveen,Dutch Eredivisie,1.42,1.26,49.62
181,194,Panathinaikos,Greek Super League,1.2,1.05,49.03
182,184,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
183,200,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
184,183,Portimonense,Portuguese Liga,1.26,1.12,48.78
185,206,Luton Town,English League Championship,1.27,1.15,48.48
186,187,Famalicao,Portuguese Liga,1.31,1.19,48.41
187,196,RKC,Dutch Eredivisie,1.57,1.47,48.39
188,195,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
189,198,Ceará,Brasileiro Série A,1.15,1.03,48.12
190,191,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
191,188,Botafogo,Brasileiro Série A,1.17,1.06,47.87
192,192,Vizela,Portuguese Liga,1.31,1.22,47.83
193,193,Salernitana,Italy Serie A,1.47,1.39,47.76
194,178,Sochi,Russian Premier Liga,1.44,1.36,47.61
195,190,AEK Athens,Greek Super League,1.36,1.28,47.58
196,197,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
197,208,Sparta,Dutch Eredivisie,1.38,1.31,47.35
198,180,Rostov,Russian Premier Liga,1.5,1.44,47.35
199,182,Konyaspor,Turkish Turkcell Super Lig,1.27,1.19,47.33
200,216,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.51,47.24
201,186,Rapid Vienna,Austrian T-Mobile Bundesliga,1.33,1.26,47.24
202,209,Basel,Swiss Raiffeisen Super League,1.47,1.41,47.17
203,212,Parma,Italy Serie B,1.36,1.3,47.14
204,231,Argentinos Juniors,Argentina Primera Division,1.17,1.1,47.13
205,199,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
206,189,NEC,Dutch Eredivisie,1.35,1.29,47.09
207,228,Stoke City,English League Championship,1.26,1.21,46.85
208,201,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
209,203,Bordeaux,French Ligue 2,1.29,1.24,46.72
210,205,Auxerre,French Ligue 1,1.36,1.32,46.6
211,202,Middlesbrough,English League Championship,1.22,1.18,46.49
212,207,Santa Clara,Portuguese Liga,1.18,1.13,46.49
213,204,Spezia,Italy Serie A,1.41,1.39,46.23
214,235,Millwall,English League Championship,1.28,1.25,46.22
215,240,Huracán,Argentina Primera Division,1.09,1.06,46.06
216,211,Los Angeles Galaxy,Major League Soccer,1.62,1.62,46.02
217,214,Chaves,Portuguese Liga,1.3,1.29,45.99
218,218,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
219,244,FC Cincinnati,Major League Soccer,1.64,1.66,45.62
220,220,Boavista,Portuguese Liga,1.24,1.24,45.46
221,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.46,45.44
222,215,St Gallen,Swiss Raiffeisen Super League,1.63,1.67,45.36
223,217,Levante,Spanish Segunda Division,1.25,1.26,45.31
224,245,PAOK Salonika,Greek Super League,1.18,1.19,45.14
225,242,Velez Sarsfield,Argentina Primera Division,1.15,1.16,45.01
226,230,Go Ahead Eagles,Dutch Eredivisie,1.43,1.47,44.97
227,225,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
228,226,Rio Ave,Portuguese Liga,1.35,1.39,44.78
229,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
230,237,Casa Pia,Portuguese Liga,1.16,1.2,44.24
231,263,Hammarby,Swedish Allsvenskan,1.47,1.55,44.23
232,238,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
233,239,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
234,229,Tigre,Argentina Primera Division,1.26,1.33,44.14
235,234,Sochaux,French Ligue 2,1.14,1.19,44.1
236,241,Nashville SC,Major League Soccer,1.35,1.43,43.99
237,213,Hamburg SV,German 2. Bundesliga,1.39,1.48,43.96
238,222,Queens Park Rangers,English League Championship,1.22,1.29,43.86
239,262,Terek Grozny,Russian Premier Liga,1.29,1.37,43.81
240,253,Toluca,Mexican Primera Division Torneo Apertura,1.47,1.57,43.76
241,284,Standard Liege,Belgian Jupiler League,1.34,1.43,43.64
242,236,Cuiaba,Brasileiro Série A,1.07,1.13,43.64
243,248,Genoa,Italy Serie B,1.19,1.27,43.44
244,255,Racing Club,Argentina Primera Division,1.2,1.29,43.42
245,247,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.8,43.38
246,223,Swansea City,English League Championship,1.29,1.4,43.12
247,246,Boca Juniors,Argentina Primera Division,1.06,1.14,43.11
248,256,Austin FC,Major League Soccer,1.48,1.62,43.11
249,265,Randers FC,Danish SAS-Ligaen,1.37,1.49,43.06
250,258,Talleres de Córdoba,Argentina Primera Division,1.14,1.24,43.01
251,243,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.41,42.97
252,252,Emmen,Dutch Eredivisie,1.28,1.4,42.92
253,227,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
254,221,Preston North End,English League Championship,1.07,1.16,42.84
255,224,St Etienne,French Ligue 2,1.43,1.58,42.79
256,254,Goiás,Brasileiro Série A,1.23,1.37,42.54
257,210,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
258,260,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
259,257,FC Arouca,Portuguese Liga,1.15,1.28,42.32
260,249,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
261,271,Sheffield Wednesday,English League One,1.31,1.47,42.24
262,272,St. Truidense,Belgian Jupiler League,1.11,1.24,42.19
263,276,Coventry City,English League Championship,1.11,1.24,42.16
264,264,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
265,270,Cagliari,Italy Serie B,1.19,1.34,41.99
266,251,FC Groningen,Dutch Eredivisie,1.31,1.49,41.83
267,287,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
268,286,Kayserispor,Turkish Turkcell Super Lig,1.29,1.47,41.79
269,288,Birmingham,English League Championship,1.14,1.29,41.79
270,250,Sporting de Charleroi,Belgian Jupiler League,1.42,1.61,41.77
271,268,Blackburn,English League Championship,1.11,1.26,41.63
272,259,Atlético Goianiense,Brasileiro Série A,1.16,1.33,41.49
273,289,CA Independiente,Argentina Primera Division,1.03,1.19,41.37
274,275,Brondby,Danish SAS-Ligaen,1.29,1.49,41.31
275,278,Ludogorets,UEFA Europa League,1.31,1.51,41.25
276,273,FC Volendam,Dutch Eredivisie,1.41,1.63,41.23
277,304,Las Palmas,Spanish Segunda Division,0.98,1.14,41.16
278,232,Valerenga,Norwegian Tippeligaen,1.42,1.65,41.11
279,345,Cercle Brugge,Belgian Jupiler League,1.32,1.53,41.05
280,307,Krylia Sovetov,Russian Premier Liga,1.11,1.3,40.99
281,318,Frosinone,Italy Serie B,1.19,1.38,40.99
282,303,SC Paderborn,German 2. Bundesliga,1.37,1.6,40.98
283,274,Fortuna Sittard,Dutch Eredivisie,1.37,1.6,40.91
284,280,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
285,267,Cardiff City,English League Championship,1.02,1.2,40.84
286,282,Granada,Spanish Segunda Division,1.07,1.25,40.83
287,279,FC Dallas,Major League Soccer,1.21,1.42,40.82
288,293,Bristol City,English League Championship,1.27,1.5,40.79
289,277,Metz,French Ligue 2,1.22,1.44,40.77
290,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
291,285,Columbus Crew,Major League Soccer,1.24,1.47,40.66
292,281,Orlando City SC,Major League Soccer,1.25,1.48,40.66
293,296,San Lorenzo,Argentina Primera Division,0.96,1.13,40.53
294,299,Blackpool,English League Championship,1.21,1.44,40.41
295,291,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
296,292,Sunderland,English League Championship,1.1,1.32,40.34
297,290,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.33
298,336,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.59,40.28
299,321,Newell's Old Boys,Argentina Primera Division,0.99,1.19,40.18
300,363,FC Tokyo,Japanese J League,1.21,1.46,40.07
301,311,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.04
302,261,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.64,40.02
303,295,Portland Timbers,Major League Soccer,1.48,1.77,39.97
304,315,Vissel Kobe,Japanese J League,1.09,1.32,39.92
305,294,Le Havre,French Ligue 2,1.04,1.27,39.75
306,301,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
307,320,Rosario Central,Argentina Primera Division,1.07,1.31,39.68
308,266,Hibernian,Scottish Premiership,1.07,1.31,39.62
309,338,Aberdeen,Scottish Premiership,1.26,1.54,39.52
310,309,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
311,329,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.46
312,351,Sivasspor,Turkish Turkcell Super Lig,1.23,1.5,39.45
313,317,Charlotte FC,Major League Soccer,1.29,1.59,39.23
314,308,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.6,39.13
315,319,Maritimo,Portuguese Liga,1.23,1.52,39.11
316,302,Djurgardens IF,Swedish Allsvenskan,1.22,1.51,39.08
317,269,KVC Westerlo,Belgian Jupiler League,1.33,1.64,39.03
318,342,Wigan,English League Championship,1.06,1.33,39.01
319,326,Coritiba,Brasileiro Série A,1.11,1.38,38.97
320,330,Eibar,Spanish Segunda Division,0.97,1.22,38.91
321,310,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
322,328,New England Revolution,Major League Soccer,1.34,1.67,38.77
323,316,Viborg,Danish SAS-Ligaen,1.12,1.41,38.76
324,323,FC Zurich,Swiss Raiffeisen Super League,1.29,1.62,38.69
325,331,Kashima Antlers,Japanese J League,1.25,1.57,38.67
326,305,Excelsior,Dutch Eredivisie,1.33,1.66,38.66
327,334,BK Hacken,Swedish Allsvenskan,1.44,1.8,38.65
328,298,Lillestrom,Norwegian Tippeligaen,1.22,1.54,38.63
329,332,Chicago Fire,Major League Soccer,1.28,1.61,38.63
330,333,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
331,337,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,339,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,364,FC St. Pauli,German 2. Bundesliga,1.26,1.61,38.17
334,313,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.76,38.1
335,343,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.1
336,300,Ipswich Town,English League One,1.1,1.43,37.79
337,346,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
338,314,Cambuur Leeuwarden,Dutch Eredivisie,1.3,1.69,37.67
339,349,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.66
340,335,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
341,344,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
342,347,Alavés,Spanish Segunda Division,1.01,1.35,37.36
343,325,F.B.C Unione Venezia,Italy Serie B,1.18,1.56,37.29
344,383,Paris FC,French Ligue 2,1.01,1.35,37.18
345,322,Hearts,Scottish Premiership,1.22,1.61,37.18
346,324,Amiens,French Ligue 2,0.98,1.31,37.18
347,353,Aris Salonika,Greek Super League,0.98,1.31,37.16
348,378,AaB,Danish SAS-Ligaen,1.1,1.47,37.14
349,355,Reading,English League Championship,1.07,1.43,37.13
350,354,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
351,375,Ternana,Italy Serie B,1.28,1.69,37.05
352,348,IF Elfsborg,Swedish Allsvenskan,1.31,1.73,36.9
353,341,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.54,36.88
354,312,OH Leuven,Belgian Jupiler League,1.37,1.81,36.87
355,361,AGF Aarhus,Danish SAS-Ligaen,1.03,1.39,36.83
356,360,FC Lugano,Swiss Raiffeisen Super League,1.21,1.62,36.73
357,340,FC Luzern,Swiss Raiffeisen Super League,1.23,1.65,36.7
358,359,FC Cartagena,Spanish Segunda Division,1.04,1.41,36.63
359,372,Juventude,Brasileiro Série A,1.06,1.43,36.62
360,306,Estudiantes,Argentina Primera Division,1.13,1.54,36.55
361,367,Motherwell,Scottish Premiership,1.11,1.52,36.38
362,297,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
363,396,Derby County,English League One,1.14,1.55,36.37
364,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
365,376,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.86,36.22
366,356,Benevento,Italy Serie B,1.01,1.4,36.19
367,373,Gazovik Orenburg,Russian Premier Liga,1.23,1.68,36.02
368,379,Melbourne City,Australian A-League,1.25,1.71,35.93
369,366,Malmo FF,Swedish Allsvenskan,1.04,1.45,35.85
370,370,Brescia,Italy Serie B,1.11,1.54,35.74
371,398,Tenerife,Spanish Segunda Division,0.88,1.26,35.74
372,358,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
373,369,Lanus,Argentina Primera Division,1.01,1.42,35.65
374,352,KV Mechelen,Belgian Jupiler League,1.38,1.88,35.64
375,327,Caen,French Ligue 2,1.05,1.49,35.53
376,382,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
377,374,Servette,Swiss Raiffeisen Super League,1.09,1.54,35.47
378,357,Huddersfield Town,English League Championship,1.03,1.46,35.4
379,350,Bari,Italy Serie B,1.17,1.64,35.35
380,365,Guingamp,French Ligue 2,1.08,1.53,35.25
381,368,Real Oviedo,Spanish Segunda Division,0.85,1.24,35.19
382,384,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
383,387,Toronto FC,Major League Soccer,1.31,1.83,35.17
384,380,Real Zaragoza,Spanish Segunda Division,0.88,1.28,35.12
385,388,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
386,390,Sagan Tosu,Japanese J League,1.05,1.5,35.04
387,419,AIK,Swedish Allsvenskan,1.15,1.63,35.01
388,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.4,34.98
389,407,Holstein Kiel,German 2. Bundesliga,1.32,1.86,34.96
390,381,Hartberg,Austrian T-Mobile Bundesliga,1.13,1.62,34.81
391,394,Platense,Argentina Primera Division,0.87,1.28,34.74
392,397,Odense BK,Danish SAS-Ligaen,1.06,1.54,34.65
393,391,Sporting Gijón,Spanish Segunda Division,0.96,1.41,34.61
394,392,Defensa y Justicia,Argentina Primera Division,1.0,1.47,34.56
395,438,Plymouth Argyle,English League One,1.11,1.61,34.41
396,386,Sarmiento,Argentina Primera Division,1.01,1.49,34.4
397,400,Colon Santa Fe,Argentina Primera Division,1.08,1.58,34.4
398,377,FK Nizhny Novgorod,Russian Premier Liga,0.98,1.45,34.39
399,,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
400,409,Livingston,Scottish Premiership,0.96,1.43,34.14
401,385,Reggina,Italy Serie B,0.91,1.38,34.08
402,371,Gimnasia La Plata,Argentina Primera Division,0.84,1.27,34.04
403,414,Patronato,Argentina Primera Division,0.96,1.45,33.93
404,393,SD Huesca,Spanish Segunda Division,0.89,1.35,33.92
405,399,Dijon FCO,French Ligue 2,0.98,1.48,33.9
406,389,Avaí,Brasileiro Série A,1.0,1.5,33.78
407,408,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
408,431,Kalmar FF,Swedish Allsvenskan,0.96,1.46,33.66
409,416,Fakel Voronezh,Russian Premier Liga,1.03,1.56,33.64
410,411,Volos NFC,Greek Super League,1.04,1.57,33.59
411,423,Sarpsborg,Norwegian Tippeligaen,1.31,1.92,33.57
412,440,Ascoli,Italy Serie B,0.93,1.43,33.42
413,417,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
414,412,Arminia Bielefeld,German 2. Bundesliga,1.15,1.73,33.31
415,402,Banfield,Argentina Primera Division,0.87,1.37,33.25
416,406,Leganes,Spanish Segunda Division,0.86,1.35,33.21
417,418,Pisa,Italy Serie B,1.05,1.6,33.17
