,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
22,,,103955,0,0,-2,2,0,3,0.0,1.0,0,Raheem,0.0,186,False,,,68,103955.jpg,0.0,Sterling,1.2,False,,a,1,3,0,27448,421,90176,305,0.0,0.0,Sterling,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,299,650,299,648,298,650,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,20,647,299,647,299,178,57,0.0,0.0
23,50.0,50.0,466075,0,0,-2,2,0,2,0.2,0.8,0,Riccardo,0.5,578,False,Knock - 50% chance of playing,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.5,False,,d,1,3,2,12029,21,130728,1444,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,337,112,343,116,633,212,358,113,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,98,9,326,104,357,115,170,64,0.0,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3248,43,2484,24,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,216,526,221,495,203,533,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,267,544,230,544,230,509,200,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1494,9,1199,16,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,293,642,292,637,289,643,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,641,294,641,294,625,278,0.0,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,791,26,213,6,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,215,525,220,494,202,532,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,266,543,229,543,229,612,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,250,12,93,13,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,68,545,60,515,59,552,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,27,561,68,561,68,616,67,0.0,0.0
28,50.0,50.0,215711,0,0,-1,1,0,3,0.5,0.5,0,Leon,1.0,28,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.3,Bailey,1.6,False,,d,2,7,4,82625,18,279482,1757,0.2,0.6,Bailey,107.0,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,249,108,67,52,106,65,130,78,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,57,37,251,130,252,128,161,51,1.52,0.0
29,,,88894,0,0,-2,2,0,3,0.5,0.5,0,Ross,0.5,29,False,,,53,88894.jpg,1.0,Barkley,0.5,False,,a,2,7,2,6639,50,42296,173,0.1,0.4,Barkley,241.0,42,0,0,0,2,0,0,0,0,0,0,0,7,9.4,12.9,1.0,2.3,0,0.02,0.06,0.08,0.66,285,136,209,129,288,164,293,144,,,,,,,0.04,0.0,0.13,0.17,1.41,4.29,174,109,320,162,337,169,248,81,0.0,0.0
30,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,3948,29,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,260,583,262,561,249,592,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,218,596,266,596,266,560,236,0.0,0.0
31,,,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,31,False,,,54,195546.jpg,0.0,Buendía Stati,0.1,False,,a,2,7,0,2164,22,7381,41,0.0,0.0,Buendia,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,282,624,284,614,278,628,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,90,628,285,628,285,446,160,0.0,0.0
32,0.0,0.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,0.8,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.6,False,,i,2,7,3,38657,16,189293,1247,0.2,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,282,102,212,61,238,71,282,91,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,536,134,256,80,219,61,159,60,1.88,0.0
33,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.6,False,,u,2,7,0,18187,0,49175,978,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,184,473,189,432,168,484,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,228,500,199,500,199,228,73,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2909,9,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,298,649,298,647,297,649,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,646,298,646,298,585,256,0.0,0.0
35,50.0,50.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,Knock - 50% chance of playing,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.4,False,,d,2,7,0,8398,8,35740,233,0.0,0.0,Diego Carlos,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,192,475,192,435,177,486,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,63,502,194,502,194,284,102,0.0,0.0
36,,,101188,0,0,1,-1,1,2,2.8,2.8,0,Lucas,2.8,36,False,,,46,101188.jpg,3.7,Digne,6.4,False,,a,2,7,11,508213,2809,119373,514,0.6,2.4,Digne,73.0,238,0,1,0,3,0,0,0,0,0,0,2,45,69.4,40.9,0.0,11.0,3,0.00,0.26,0.26,2.33,47,11,78,11,531,197,99,20,4.0,,2.0,,,,0.0,0.0,0.1,0.1,0.88,1.13,343,45,95,30,79,24,66,23,1.13,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,210,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,606,275,588,265,609,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,158,612,277,612,277,646,294,0.0,0.0
38,,,476344,0,0,0,0,0,4,3.5,3.5,0,Jhon,3.5,38,False,,,60,476344.jpg,4.7,Durán,1.6,False,,a,2,7,14,162351,1280,57657,666,0.6,2.3,Duran,48.0,82,2,0,0,3,0,0,0,1,0,0,4,58,70.2,8.7,70.0,14.9,0,0.71,0.14,0.85,1.96,45,8,230,23,29,11,56,11,,,,,,,0.78,0.0,0.15,0.93,2.15,3.29,85,24,70,12,45,10,158,25,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,37286,121,16818,75,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,49,389,27,337,24,411,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,63,428,49,428,49,203,28,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,22922,248,19759,150,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,122,357,122,303,96,379,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,165,399,128,399,128,222,81,0.0,0.0
41,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5358,51,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,285,628,287,618,281,632,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,101,631,288,631,288,552,230,0.0,0.0
42,50.0,50.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,127,3,212,3,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,266,598,269,580,259,601,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,144,605,272,605,272,645,293,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1062,9,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,140,392,140,340,116,414,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,190,431,143,431,143,600,199,0.0,0.0
44,,,199798,0,0,0,0,0,2,1.2,1.2,0,Ezri,1.2,44,False,,,45,199798.jpg,1.7,Konsa Ngoyo,13.3,False,,a,2,7,5,422510,1606,324870,1326,0.3,1.1,Konsa,241.0,270,0,0,0,4,0,0,0,0,0,0,0,30,43.0,15.5,9.0,6.8,3,0.07,0.02,0.09,3.78,129,52,173,46,180,46,179,56,,,,,,,0.02,0.0,0.01,0.03,1.26,1.33,382,66,201,58,204,56,31,9,1.0,0.0
45,,,441302,0,0,-1,1,0,2,0.8,0.8,0,Ian,0.8,45,False,,,49,441302.jpg,1.0,Maatsen,2.6,False,,a,2,7,3,38687,261,149170,844,0.2,0.6,Maatsen,152.0,41,0,0,0,1,0,0,0,0,0,0,0,7,15.2,25.6,2.0,4.3,0,0.01,0.13,0.14,1.49,247,95,129,29,272,86,241,84,,,,,,,0.02,0.0,0.29,0.31,3.27,2.2,321,39,269,88,320,108,115,44,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,40,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,48,388,26,336,23,410,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,62,427,48,427,48,652,68,0.0,0.0
47,,,98980,0,0,0,0,0,1,1.5,1.5,0,Emiliano,1.5,47,False,,,50,98980.jpg,2.0,Martínez Romero,13.3,False,,a,2,7,6,342964,2033,324696,1744,0.3,1.2,Martinez,10.0,270,0,0,0,4,0,0,0,0,0,7,0,33,59.8,0.0,0.0,6.0,3,0.00,0.00,0.00,3.78,69,10,588,63,567,63,207,10,,,,,,,0.0,2.33,0.0,0.0,1.26,1.33,192,7,182,18,172,22,30,6,1.0,0.0
48,,,122806,0,0,-1,1,0,3,1.5,1.5,0,John,1.5,48,False,,,54,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,6,36343,222,83456,541,0.3,1.1,McGinn,243.0,215,0,0,1,2,0,0,0,1,0,0,0,23,3.8,10.4,25.0,3.9,3,0.39,0.03,0.42,2.09,320,158,224,135,118,74,248,120,,,3.0,,,,0.16,0.0,0.01,0.17,0.87,0.84,145,86,191,98,179,86,146,48,1.26,0.42
49,50.0,50.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,596,22,3950,11,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,166,427,166,381,148,447,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,123,463,168,463,168,522,183,0.0,0.0
