,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,50.0,184029,0,0,-2,2,0,3,0.9,1.4,0,Martin,1.8,13,False,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,6.9,False,,d,1,3,7,97859,244,965405,21414,0.2,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,205,85,43,36,55,33,72,45,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,184,90,150,68,60,19,1.07,0.71
11,,,154561,0,0,0,0,1,1,5.0,6.0,0,David,5.0,15,False,,,55,154561.jpg,6.7,Raya Martin,27.8,False,,a,1,3,20,647886,6411,476289,10368,0.9,3.6,Raya,200.0,270,0,0,2,1,0,0,0,1,0,9,4,63,89.8,0.0,0.0,9.0,3,0.00,0.01,0.01,3.58,42,9,638,69,627,69,170,9,,,,,,,0.0,3.0,0.0,0.0,1.19,0.33,110,3,25,5,10,1,10,1,1.0,0.67
12,100.0,0.0,204480,0,0,-2,2,0,3,0.8,0.0,0,Declan,0.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,3.0,False,,a,1,3,3,48954,1144,386210,3394,0.1,0.5,Rice,241.0,222,0,0,2,1,0,0,0,1,1,0,0,17,25.4,27.4,35.0,8.1,3,0.19,0.19,0.38,1.68,231,99,145,99,111,64,183,97,2.0,,2.0,,,,0.08,0.0,0.08,0.16,0.68,0.41,69,48,292,148,370,191,104,33,1.22,0.81
13,,,223340,-1,1,0,0,1,3,6.0,7.0,0,Bukayo,6.0,17,False,,,100,223340.jpg,8.0,Saka,30.2,False,,a,1,3,24,820922,8341,962922,17933,0.6,2.4,Saka,241.0,256,1,3,2,1,0,0,0,1,0,0,3,84,126.8,110.3,193.0,43.0,3,1.35,0.67,2.02,3.40,12,5,18,16,3,2,3,2,1.0,,,,1.0,,0.47,0.0,0.24,0.71,1.2,0.35,5,4,9,6,5,4,9,3,1.05,0.7
14,,,462424,0,0,0,0,0,2,3.5,4.5,0,William,3.5,18,False,,,60,462424.jpg,4.7,Saliba,36.7,False,,a,1,3,14,358714,5458,698901,13376,0.6,2.3,Saliba,73.0,270,0,0,2,1,0,0,0,0,0,0,0,60,60.6,3.4,0.0,6.4,3,0.00,0.02,0.02,3.58,113,40,291,91,640,213,232,76,,,,,,,0.0,0.0,0.01,0.01,1.19,0.33,84,6,76,23,55,16,5,1,1.0,0.67
15,,,167199,0,0,0,0,0,3,3.8,4.8,0,Thomas,3.8,20,False,,,50,167199.jpg,5.0,Partey,1.5,False,,a,1,3,15,165078,1527,60978,1627,0.8,3.0,Thomas,81.0,270,1,0,2,1,0,0,0,1,0,0,3,51,70.8,51.7,9.0,13.2,3,0.16,0.14,0.30,3.58,81,28,77,59,211,121,104,60,,,,,,,0.05,0.0,0.05,0.1,1.19,0.33,201,127,62,24,35,12,167,53,1.0,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,268,9,3182,39,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,177,458,176,405,159,477,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,129,478,175,478,175,569,193,0.0,0.0
17,0.0,0.0,223723,0,0,-1,1,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,49,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,263,11,5061,44,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,208,590,209,561,204,595,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,36,594,206,594,206,541,186,0.0,0.0
18,,,116216,0,0,-1,1,0,3,2.2,3.2,0,Leandro,2.2,23,False,,,69,116216.jpg,3.0,Trossard,1.8,False,,a,1,3,9,71227,1123,117323,1540,0.3,1.3,Trossard,21.0,93,1,0,0,1,0,0,0,0,0,0,1,38,47.2,16.0,47.0,11.1,1,0.21,0.10,0.31,1.24,151,57,198,126,78,47,133,76,4.0,,,,,,0.2,0.0,0.1,0.3,1.2,0.97,30,16,142,66,121,52,143,47,0.97,0.0
19,,,198869,0,0,0,0,0,2,3.5,4.5,0,Benjamin,3.5,24,False,,,65,198869.jpg,4.7,White,8.4,False,,a,1,3,14,84932,1319,270935,5182,0.5,2.2,White,241.0,270,0,0,2,1,0,0,0,0,0,0,0,53,37.0,8.9,17.0,6.3,3,0.11,0.08,0.19,3.58,195,75,262,81,169,35,235,77,,,,,,,0.04,0.0,0.03,0.07,1.19,0.33,45,2,77,24,56,17,49,17,1.0,0.67
20,,,206325,0,0,-1,1,0,2,1.8,2.8,0,Oleksandr,1.8,25,False,,,49,206325.jpg,3.5,Zinchenko,2.2,False,,a,1,3,7,72978,539,152656,2006,0.4,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,322,110,279,85,242,73,330,108,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,300,34,165,55,91,29,125,47,1.15,1.15
21,,,69752,0,0,-1,1,0,1,1.8,2.8,0,Norberto,1.8,73,False,,,44,69752.jpg,3.5,Murara Neto,1.7,False,,a,1,3,7,51060,191,115020,2493,0.4,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,65,13,447,37,392,33,195,13,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,514,27,158,17,88,11,154,24,1.0,0.0
22,,,103955,0,0,-2,2,0,3,0.0,1.0,0,Raheem,0.0,186,False,,,68,103955.jpg,0.0,Sterling,1.2,False,,a,1,3,0,28087,1060,90565,694,0.0,0.0,Sterling,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,300,651,300,649,299,651,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,20,648,300,648,300,178,57,0.0,0.0
23,50.0,50.0,466075,0,0,-2,2,0,2,0.2,0.8,0,Riccardo,0.5,578,False,Knock - 50% chance of playing,2024-09-08T23:00:07.138595Z,58,466075.jpg,1.0,Calafiori,1.5,False,,d,1,3,2,12064,56,132351,3067,0.1,0.3,Calafiori,106.0,42,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.1,0.0,0.2,0,0.00,0.00,0.00,1.05,364,123,370,123,636,212,386,125,,,,,,,0.0,0.0,0.0,0.0,2.25,0.0,98,9,335,107,366,117,170,64,0.0,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3308,103,2520,60,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,230,546,236,510,211,549,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,267,550,235,550,235,509,200,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1504,19,1208,25,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,296,646,296,639,291,646,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,643,296,643,296,625,278,0.0,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,821,56,230,23,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,229,545,235,509,210,548,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,266,549,234,549,234,612,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,264,26,101,21,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,68,564,61,529,59,568,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,25,568,68,568,68,613,67,0.0,0.0
28,50.0,50.0,215711,0,0,-1,1,0,3,0.5,0.5,0,Leon,1.0,28,False,Hamstring injury - 50% chance of playing,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.3,Bailey,1.6,False,,d,2,7,4,82653,46,282177,4452,0.2,0.6,Bailey,107.0,178,0,0,0,3,0,0,0,1,0,0,0,12,14.6,45.5,30.0,8.8,3,0.25,0.24,0.49,2.26,280,128,90,67,131,80,172,92,3.0,,4.0,,,,0.13,0.0,0.12,0.25,1.14,1.52,57,37,259,134,257,132,163,52,1.52,0.0
29,,,88894,0,0,-2,2,0,3,1.5,1.5,4,Ross,1.5,29,False,,,53,88894.jpg,2.0,Barkley,0.5,False,,a,2,7,6,6799,210,42579,456,0.3,1.1,Barkley,241.0,87,0,1,0,2,0,0,0,0,0,0,0,25,25.4,29.0,8.0,6.2,0,0.06,0.10,0.16,0.94,230,98,138,92,219,126,236,115,,,,,,,0.06,0.0,0.1,0.16,0.97,2.07,170,105,208,103,188,89,247,81,0.0,0.0
30,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,3984,65,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,271,599,273,572,254,605,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,216,603,272,603,272,560,236,0.0,0.0
31,,,195546,0,0,-1,1,0,3,0.2,0.2,1,Emiliano,0.2,31,False,,,54,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,1,2187,45,7438,98,0.0,0.2,Buendia,10.0,6,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.00,0.01,0.01,0.09,381,192,349,191,619,280,391,199,,,,,,,0.0,0.0,0.15,0.15,1.35,0.0,150,90,389,198,353,179,447,160,0.0,0.0
32,0.0,0.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,0.8,32,False,Hamstring injury - Expected back 21 Sep,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.6,False,,i,2,7,3,38702,61,191130,3084,0.2,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,304,107,237,69,258,80,309,100,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,534,132,264,83,223,64,160,61,1.88,0.0
33,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.6,False,,u,2,7,0,18187,0,50209,2012,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,199,497,204,450,176,506,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,228,507,204,507,204,229,74,0.0,0.0
34,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,2915,15,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,299,650,299,648,298,650,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,647,299,647,299,586,257,0.0,0.0
35,100.0,50.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,0.0,Santos Silva,0.4,False,,a,2,7,0,8557,167,35930,423,0.0,0.0,Diego Carlos,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,196,499,195,453,182,508,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,509,194,509,194,285,102,0.0,0.0
36,,,101188,0,0,1,-1,1,2,3.8,3.8,4,Lucas,3.8,36,False,,,46,101188.jpg,3.8,Digne,6.5,False,,a,2,7,15,520403,14999,120708,1849,0.8,3.3,Digne,73.0,306,0,2,0,5,0,0,0,0,0,0,2,71,100.0,94.9,2.0,19.7,4,0.00,0.94,0.94,3.00,27,7,24,5,285,95,51,8,4.0,,2.0,,,,0.0,0.0,0.28,0.28,0.88,1.47,345,47,59,16,79,24,66,23,1.18,0.0
37,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,211,3,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,279,616,281,596,268,617,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,158,617,281,617,281,647,295,0.0,0.0
38,,,476344,0,0,0,0,0,4,5.0,5.0,6,Jhon,5.0,38,False,,,60,476344.jpg,5.0,Durán,1.7,False,,a,2,7,20,175388,14317,59481,2490,0.8,3.3,Duran,48.0,103,3,0,0,3,0,0,0,1,0,0,5,86,99.4,9.2,85.0,19.4,0,0.94,0.14,1.08,2.24,28,5,260,29,28,13,56,12,,,,,,,0.82,0.0,0.12,0.94,1.96,2.62,85,24,28,8,40,10,153,24,0.0,0.0
39,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,37528,363,17084,341,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,50,416,28,355,24,436,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,63,437,50,437,50,204,28,0.0,0.0
40,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,23242,568,20064,455,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,130,384,129,323,104,405,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,165,408,130,408,130,224,81,0.0,0.0
41,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5410,103,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,290,634,291,622,283,636,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,98,634,291,634,291,554,232,0.0,0.0
42,50.0,50.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,Knee injury - 50% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,134,10,216,7,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,275,610,277,588,262,611,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,144,611,277,611,277,646,294,0.0,0.0
43,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1070,17,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,147,419,147,358,122,439,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,190,440,145,440,145,601,200,0.0,0.0
44,,,199798,0,0,0,0,0,2,1.5,1.5,1,Ezri,1.5,44,False,,,45,199798.jpg,1.5,Konsa Ngoyo,13.2,False,,a,2,7,6,424831,3927,329532,5988,0.3,1.3,Konsa,241.0,360,0,0,0,6,0,0,0,0,0,0,0,42,60.4,20.2,11.0,9.2,4,0.07,0.03,0.10,4.73,114,41,174,44,195,52,163,44,,,,,,,0.02,0.0,0.01,0.03,1.18,1.5,380,65,191,61,226,67,31,9,1.0,0.0
45,,,441302,0,0,-1,1,0,2,1.0,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.5,False,,a,2,7,4,39092,666,151589,3263,0.2,0.8,Maatsen,152.0,62,0,0,0,1,0,0,0,0,0,0,0,13,18.6,61.6,6.0,8.6,0,0.01,0.53,0.54,1.77,259,92,58,10,245,75,173,50,,,,,,,0.01,0.0,0.77,0.78,2.57,1.45,318,39,245,78,327,110,115,44,0.0,0.0
46,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,40,0,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,49,415,27,354,23,435,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,62,436,49,436,49,653,68,0.0,0.0
47,,,98980,0,0,0,0,0,1,1.5,1.5,0,Emiliano,1.5,47,False,,,50,98980.jpg,1.5,Martínez Romero,13.2,False,,a,2,7,6,345603,4672,332665,9713,0.3,1.2,Martinez,10.0,360,0,0,0,6,0,0,0,1,0,7,0,30,63.8,0.0,0.0,6.4,4,0.00,0.00,0.00,4.73,102,17,603,64,578,63,230,17,,,,,,,0.0,1.75,0.0,0.0,1.18,1.5,193,7,201,20,234,25,30,6,1.0,0.0
48,,,122806,0,0,-1,1,0,3,2.0,2.0,2,John,2.0,48,False,,,54,122806.jpg,2.0,McGinn,1.8,False,,a,2,7,8,36790,669,84538,1623,0.4,1.5,McGinn,243.0,304,0,0,1,4,0,0,0,1,0,0,0,39,10.2,23.3,34.0,6.7,4,0.51,0.35,0.86,2.95,299,144,163,109,116,68,221,110,,,3.0,,,,0.15,0.0,0.1,0.25,0.87,1.18,143,86,154,71,190,91,147,48,1.18,0.3
49,50.0,50.0,149484,0,0,-1,1,0,2,0.0,0.0,0,Tyrone,0.0,49,False,Knee injury - 50% chance of playing,2024-08-05T15:00:04.309727Z,44,149484.jpg,0.0,Mings,0.0,False,,d,2,7,0,614,40,3982,43,0.0,0.0,Mings,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,172,453,171,400,154,472,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,122,473,170,473,170,522,183,0.0,0.0
