,ID,Points,Minutes,sim
190,584,2,90,20
191,588,6,90,20
192,591,2,90,20
193,594,2,90,20
194,595,9,90,20
195,596,2,90,20
196,597,2,90,20
197,599,6,90,20
198,602,6,90,20
199,603,2,90,20
200,606,6,90,20
201,611,6,90,20
202,614,7,90,20
203,616,8,90,20
204,617,9,90,20
205,626,7,90,20
206,630,8,90,20
207,631,2,90,20
208,635,2,90,20
209,638,2,90,20
210,639,6,90,20
211,655,5,90,20
212,660,2,90,20
213,661,6,90,20
214,664,2,90,20
215,666,2,90,20
216,668,3,90,20
217,676,1,90,20
218,687,6,90,20
219,688,1,90,20
220,689,2,90,20
221,696,3,90,20
222,701,2,90,20
223,705,3,90,20
224,706,2,90,20
225,713,2,90,20
226,715,2,90,20
227,727,7,90,20
228,775,2,90,20
229,792,2,90,20
230,801,2,90,20
231,806,2,90,20
232,808,2,90,20
0,5,2,90,21
1,6,2,90,21
2,8,8,90,21
3,12,2,90,21
4,13,6,90,21
5,14,10,90,21
6,19,7,90,21
7,20,2,90,21
8,21,10,90,21
9,27,1,90,21
10,29,2,90,21
11,32,2,90,21
12,36,2,90,21
13,37,2,90,21
14,41,2,90,21
15,43,2,90,21
16,49,2,90,21
17,50,2,90,21
18,58,5,90,21
19,60,3,90,21
20,65,3,90,21
21,66,3,90,21
22,70,6,90,21
23,72,3,90,21
24,77,8,90,21
25,82,2,90,21
26,83,6,90,21
27,84,6,90,21
28,85,5,90,21
29,86,3,90,21
30,89,6,90,21
31,90,1,90,21
32,96,1,90,21
33,98,2,90,21
34,101,2,90,21
35,105,8,90,21
36,106,7,90,21
37,107,7,90,21
38,109,2,90,21
39,110,4,90,21
40,112,2,90,21
41,113,3,90,21
42,114,1,90,21
43,117,12,90,21
44,121,1,90,21
45,122,6,90,21
46,125,3,90,21
47,126,2,90,21
48,129,8,90,21
49,131,6,90,21
50,134,8,90,21
51,143,8,90,21
52,148,6,90,21
53,150,6,90,21
54,154,6,90,21
55,160,3,90,21
56,161,2,90,21
57,168,2,90,21
58,170,7,90,21
59,173,1,90,21
60,178,1,90,21
61,182,1,90,21
62,195,-1,90,21
63,202,2,90,21
64,203,-1,90,21
65,205,2,90,21
66,208,2,90,21
67,211,2,90,21
68,216,2,90,21
69,217,-1,90,21
70,220,2,90,21
71,221,4,90,21
72,229,2,90,21
73,231,2,90,21
74,232,2,90,21
75,234,2,90,21
76,238,2,90,21
77,240,2,90,21
78,245,6,90,21
79,246,3,90,21
80,249,8,90,21
81,250,3,90,21
82,254,3,90,21
83,255,1,90,21
84,258,2,90,21
85,259,3,90,21
86,260,6,90,21
87,263,9,90,21
88,265,6,90,21
89,267,8,90,21
90,268,3,90,21
91,271,6,90,21
92,275,8,90,21
93,279,2,90,21
94,280,3,90,21
95,281,6,90,21
96,283,6,90,21
97,286,6,90,21
98,290,6,90,21
99,293,15,90,21
100,294,11,90,21
101,297,2,90,21
102,298,7,90,21
103,300,8,90,21
104,301,9,90,21
105,302,7,90,21
106,303,3,90,21
107,304,2,90,21
108,307,10,90,21
109,308,8,90,21
110,309,7,90,21
111,313,10,90,21
112,314,12,90,21
113,316,6,90,21
114,318,1,90,21
115,320,2,90,21
116,321,3,90,21
117,328,4,90,21
118,330,3,90,21
119,341,9,90,21
120,342,6,90,21
121,343,10,90,21
122,344,11,90,21
123,349,20,90,21
124,350,15,90,21
125,351,2,90,21
126,352,14,90,21
127,353,9,90,21
128,355,17,90,21
129,356,6,90,21
130,362,2,90,21
131,365,22,90,21
132,368,6,90,21
133,369,6,90,21
134,372,2,90,21
135,373,3,90,21
136,376,2,90,21
137,378,2,90,21
138,385,2,90,21
139,387,1,90,21
140,392,2,90,21
141,393,3,90,21
142,395,1,90,21
143,396,9,90,21
144,398,1,90,21
145,401,1,90,21
146,405,6,90,21
147,406,3,90,21
148,407,6,90,21
149,409,6,90,21
150,412,3,90,21
151,421,3,90,21
152,427,6,90,21
153,430,6,90,21
154,433,3,90,21
155,447,10,90,21
156,451,2,90,21
157,457,5,90,21
158,467,2,90,21
159,470,2,90,21
160,475,5,90,21
161,476,1,90,21
162,484,1,90,21
163,485,2,90,21
164,488,2,90,21
165,490,2,90,21
166,492,3,90,21
167,493,8,90,21
168,499,3,90,21
169,504,13,90,21
170,506,9,90,21
171,508,1,90,21
172,511,6,90,21
173,513,3,90,21
174,516,11,90,21
175,519,9,90,21
176,520,6,90,21
177,522,2,90,21
178,524,2,90,21
179,526,2,90,21
180,528,2,90,21
181,532,4,90,21
182,535,2,90,21
183,540,5,90,21
184,542,7,90,21
185,544,2,90,21
186,545,1,90,21
187,551,1,90,21
188,559,2,90,21
189,563,1,90,21
190,565,3,90,21
191,566,3,90,21
192,569,1,90,21
193,570,2,90,21
194,572,1,90,21
195,573,1,90,21
196,584,2,90,21
197,586,5,90,21
198,588,9,90,21
199,591,6,90,21
200,596,1,90,21
201,597,1,90,21
202,599,2,90,21
203,601,3,90,21
204,603,3,90,21
205,611,2,90,21
206,614,3,90,21
207,616,13,90,21
208,617,2,90,21
209,630,9,90,21
210,631,2,90,21
211,635,3,90,21
212,638,2,90,21
213,639,6,90,21
214,642,2,90,21
215,655,2,90,21
216,660,2,90,21
217,663,2,90,21
218,664,2,90,21
219,668,2,90,21
220,678,8,90,21
221,687,-1,90,21
222,688,6,90,21
223,689,2,90,21
224,690,3,90,21
225,696,3,90,21
226,697,1,90,21
227,700,3,90,21
228,712,2,90,21
229,713,2,90,21
230,790,1,90,21
231,792,2,90,21
232,806,1,90,21
233,807,2,90,21
234,808,2,90,21
0,5,7,90,22
1,8,2,90,22
2,12,3,90,22
3,14,3,90,22
4,19,8,90,22
5,20,6,90,22
6,21,2,90,22
7,23,1,90,22
8,27,1,90,22
9,29,6,90,22
10,31,9,90,22
11,32,2,90,22
12,33,2,90,22
13,34,2,90,22
14,41,5,90,22
15,42,2,90,22
16,43,3,90,22
17,49,2,90,22
18,50,2,90,22
19,55,5,90,22
20,60,6,90,22
21,65,2,90,22
22,66,2,90,22
23,70,2,90,22
24,72,2,90,22
25,77,2,90,22
26,83,2,90,22
27,84,2,90,22
28,85,2,90,22
29,86,2,90,22
30,89,2,90,22
31,96,1,90,22
32,98,4,90,22
33,101,2,90,22
34,105,4,90,22
35,106,2,90,22
36,109,2,90,22
37,110,4,90,22
38,112,2,90,22
39,113,9,90,22
40,114,1,90,22
41,117,8,90,22
42,122,5,90,22
43,126,2,90,22
44,129,1,90,22
45,131,1,90,22
46,132,8,90,22
47,133,8,90,22
48,134,2,90,22
49,139,1,90,22
50,148,1,90,22
51,150,2,90,22
52,157,2,90,22
53,161,2,90,22
54,170,2,90,22
55,177,2,90,22
56,178,2,90,22
57,182,2,90,22
58,195,0,90,22
59,199,2,90,22
60,202,2,90,22
61,203,0,90,22
62,211,4,90,22
63,212,2,90,22
64,217,0,90,22
65,220,1,90,22
66,221,2,90,22
67,231,2,90,22
68,232,6,90,22
69,234,1,90,22
70,238,1,90,22
71,240,2,90,22
72,241,1,90,22
73,245,2,90,22
74,246,13,90,22
75,250,2,90,22
76,258,8,90,22
77,259,2,90,22
78,260,2,90,22
79,263,2,90,22
80,265,2,90,22
81,267,2,90,22
82,268,2,90,22
83,270,5,90,22
84,271,2,90,22
85,275,2,90,22
86,279,2,90,22
87,280,4,90,22
88,283,2,90,22
89,288,7,90,22
90,290,8,90,22
91,291,3,90,22
92,293,10,90,22
93,294,12,90,22
94,300,5,90,22
95,302,3,90,22
96,303,4,90,22
97,304,2,90,22
98,307,7,90,22
99,308,12,90,22
100,309,12,90,22
101,313,3,90,22
102,314,12,90,22
103,316,2,90,22
104,320,2,90,22
105,321,5,90,22
106,328,5,90,22
107,330,2,90,22
108,341,6,90,22
109,342,11,90,22
110,343,13,90,22
111,344,6,90,22
112,350,13,90,22
113,352,12,90,22
114,353,11,90,22
115,354,8,90,22
116,355,19,90,22
117,358,6,90,22
118,360,2,90,22
119,362,2,90,22
120,364,2,90,22
121,365,9,90,22
122,368,6,90,22
123,369,6,90,22
124,372,5,90,22
125,373,2,90,22
126,376,2,90,22
127,378,7,90,22
128,382,14,90,22
129,385,1,90,22
130,386,2,90,22
131,387,3,90,22
132,388,2,90,22
133,393,2,90,22
134,395,2,90,22
135,396,5,90,22
136,402,6,90,22
137,405,6,90,22
138,406,3,90,22
139,407,6,90,22
140,409,6,90,22
141,412,10,90,22
142,421,3,90,22
143,427,9,90,22
144,430,7,90,22
145,445,1,90,22
146,450,7,90,22
147,467,1,90,22
148,470,2,90,22
149,471,10,90,22
150,475,2,90,22
151,476,1,90,22
152,488,2,90,22
153,490,6,90,22
154,504,6,90,22
155,506,4,90,22
156,508,2,90,22
157,509,4,90,22
158,511,1,90,22
159,513,2,90,22
160,516,2,90,22
161,519,1,90,22
162,520,1,90,22
163,522,4,90,22
164,524,2,90,22
165,526,2,90,22
166,528,2,90,22
167,532,2,90,22
168,540,5,90,22
169,542,12,90,22
170,544,8,90,22
171,545,5,90,22
172,551,2,90,22
173,557,2,90,22
174,559,2,90,22
175,563,2,90,22
176,565,7,90,22
177,566,3,90,22
178,567,2,90,22
179,569,2,90,22
180,570,2,90,22
181,582,2,90,22
182,584,2,90,22
183,588,2,90,22
184,590,6,90,22
185,591,2,90,22
186,596,2,90,22
187,597,2,90,22
188,598,5,90,22
189,602,1,90,22
190,603,3,90,22
191,604,1,90,22
192,606,1,90,22
193,611,0,90,22
194,614,2,90,22
195,616,18,90,22
196,617,2,90,22
197,621,7,90,22
198,630,6,90,22
199,631,4,90,22
200,633,6,90,22
201,638,2,90,22
202,639,1,90,22
203,642,5,90,22
204,644,2,90,22
205,650,5,90,22
206,660,2,90,22
207,661,7,90,22
208,663,2,90,22
209,664,8,90,22
210,668,9,90,22
211,678,3,90,22
212,687,0,90,22
213,688,2,90,22
214,689,2,90,22
215,691,3,90,22
216,696,1,90,22
217,699,2,90,22
218,701,5,90,22
219,712,5,90,22
220,713,2,90,22
221,727,7,90,22
222,736,6,90,22
223,757,2,90,22
224,775,2,90,22
225,776,2,90,22
226,790,1,90,22
227,792,3,90,22
228,801,2,90,22
229,805,2,90,22
230,806,2,90,22
231,807,5,90,22
232,808,1,90,22
0,2,6,90,23
1,5,6,90,23
2,9,6,90,23
3,10,6,90,23
4,14,3,90,23
5,19,9,90,23
6,20,6,90,23
7,21,4,90,23
8,25,9,90,23
9,27,1,90,23
10,29,6,90,23
11,32,2,90,23
12,33,2,90,23
13,36,5,90,23
14,43,2,90,23
15,47,2,90,23
16,49,3,90,23
17,50,2,90,23
18,58,5,90,23
19,60,4,90,23
20,65,2,90,23
21,66,2,90,23
22,70,1,90,23
23,75,1,90,23
24,77,1,90,23
25,78,2,90,23
26,82,9,90,23
27,83,1,90,23
28,84,1,90,23
29,85,9,90,23
30,89,1,90,23
31,96,2,90,23
32,98,2,90,23
33,101,2,90,23
34,104,1,90,23
35,105,2,90,23
36,106,2,90,23
37,107,2,90,23
38,109,4,90,23
39,110,7,90,23
40,112,1,90,23
41,113,8,90,23
42,114,2,90,23
43,117,4,90,23
44,120,2,90,23
45,125,2,90,23
46,129,7,90,23
47,131,4,90,23
48,134,7,90,23
49,139,1,90,23
50,143,2,90,23
51,150,3,90,23
52,152,4,90,23
53,153,1,90,23
54,154,2,90,23
55,161,2,90,23
56,173,2,90,23
57,195,1,90,23
58,197,1,90,23
59,199,2,90,23
60,200,2,90,23
61,202,2,90,23
62,203,1,90,23
63,205,2,90,23
64,211,2,90,23
65,212,2,90,23
66,214,1,90,23
67,217,2,90,23
68,220,2,90,23
69,221,2,90,23
70,228,2,90,23
71,229,2,90,23
72,231,2,90,23
73,232,2,90,23
74,238,4,90,23
75,239,2,90,23
76,246,2,90,23
77,247,6,90,23
78,250,9,90,23
79,254,3,90,23
80,258,2,90,23
81,259,6,90,23
82,260,6,90,23
83,261,3,90,23
84,263,6,90,23
85,265,6,90,23
86,267,5,90,23
87,268,2,90,23
88,275,2,90,23
89,279,2,90,23
90,280,2,90,23
91,283,2,90,23
92,286,2,90,23
93,288,2,90,23
94,291,2,90,23
95,293,25,90,23
96,294,9,90,23
97,301,6,90,23
98,302,8,90,23
99,303,5,90,23
100,304,16,90,23
101,307,5,90,23
102,308,6,90,23
103,309,5,90,23
104,311,2,90,23
105,313,8,90,23
106,314,3,90,23
107,316,1,90,23
108,320,2,90,23
109,321,2,90,23
110,326,12,90,23
111,328,2,90,23
112,330,1,90,23
113,341,6,90,23
114,342,6,90,23
115,343,6,90,23
116,344,8,90,23
117,349,9,90,23
118,350,12,90,23
119,352,12,90,23
120,353,14,90,23
121,355,9,90,23
122,356,6,90,23
123,358,12,90,23
124,365,12,90,23
125,368,6,90,23
126,372,2,90,23
127,377,2,90,23
128,378,2,90,23
129,382,5,90,23
130,385,2,90,23
131,387,2,90,23
132,388,2,90,23
133,392,2,90,23
134,393,1,90,23
135,395,2,90,23
136,396,9,90,23
137,398,2,90,23
138,402,2,90,23
139,405,2,90,23
140,406,5,90,23
141,407,6,90,23
142,409,1,90,23
143,412,2,90,23
144,421,2,90,23
145,427,1,90,23
146,430,10,90,23
147,433,10,90,23
148,447,10,90,23
149,457,2,90,23
150,467,11,90,23
151,470,2,90,23
152,471,1,90,23
153,475,2,90,23
154,477,2,90,23
155,484,2,90,23
156,485,6,90,23
157,490,2,90,23
158,493,2,90,23
159,504,7,90,23
160,506,2,90,23
161,508,2,90,23
162,509,6,90,23
163,511,2,90,23
164,513,2,90,23
165,516,7,90,23
166,519,4,90,23
167,520,2,90,23
168,524,2,90,23
169,526,2,90,23
170,527,2,90,23
171,528,4,90,23
172,530,1,90,23
173,532,1,90,23
174,540,3,90,23
175,542,2,90,23
176,544,1,90,23
177,545,1,90,23
178,551,4,90,23
179,557,2,90,23
180,559,2,90,23
181,563,1,90,23
182,565,2,90,23
183,566,3,90,23
184,567,7,90,23
185,569,1,90,23
186,572,1,90,23
187,573,1,90,23
188,584,2,90,23
189,587,2,90,23
190,588,6,90,23
191,590,2,90,23
192,591,7,90,23
193,594,2,90,23
194,596,2,90,23
195,597,2,90,23
196,599,7,90,23
197,608,2,90,23
198,610,2,90,23
199,611,1,90,23
200,614,1,90,23
201,616,12,90,23
202,617,9,90,23
203,626,6,90,23
204,630,4,90,23
205,631,10,90,23
206,635,2,90,23
207,638,5,90,23
208,639,2,90,23
209,642,7,90,23
210,655,7,90,23
211,660,2,90,23
212,661,3,90,23
213,664,7,90,23
214,668,3,90,23
215,675,2,90,23
216,678,6,90,23
217,687,1,90,23
218,688,2,90,23
219,689,2,90,23
220,690,2,90,23
221,696,2,90,23
222,699,2,90,23
223,712,2,90,23
224,714,2,90,23
225,727,2,90,23
226,728,6,90,23
227,776,2,90,23
228,790,1,90,23
229,792,2,90,23
230,801,2,90,23
231,805,2,90,23
232,806,2,90,23
233,807,2,90,23
234,808,2,90,23
0,5,2,90,24
1,6,4,90,24
2,8,6,90,24
3,10,2,90,24
4,14,2,90,24
5,19,5,90,24
6,20,2,90,24
7,21,9,90,24
8,23,2,90,24
9,29,2,90,24
10,32,5,90,24
11,34,2,90,24
12,36,5,90,24
13,41,2,90,24
14,43,7,90,24
15,47,2,90,24
16,49,2,90,24
17,55,2,90,24
18,60,10,90,24
19,65,5,90,24
20,66,2,90,24
21,70,2,90,24
22,72,7,90,24
23,77,2,90,24
24,78,2,90,24
25,83,2,90,24
26,84,2,90,24
27,85,2,90,24
28,89,2,90,24
29,96,8,90,24
30,101,7,90,24
31,105,5,90,24
32,106,5,90,24
33,107,5,90,24
34,109,13,90,24
35,110,5,90,24
36,112,7,90,24
37,113,2,90,24
38,114,6,90,24
39,117,4,90,24
40,119,2,90,24
41,125,3,90,24
42,126,2,90,24
43,129,7,90,24
44,131,6,90,24
45,134,3,90,24
46,138,3,90,24
47,139,6,90,24
48,143,5,90,24
49,150,9,90,24
50,152,6,90,24
51,160,2,90,24
52,161,2,90,24
53,165,5,90,24
54,170,2,90,24
55,173,2,90,24
56,178,2,90,24
57,195,1,90,24
58,199,2,90,24
59,200,2,90,24
60,203,1,90,24
61,205,2,90,24
62,210,2,90,24
63,211,2,90,24
64,212,2,90,24
65,214,1,90,24
66,217,1,90,24
67,220,2,90,24
68,221,2,90,24
69,229,2,90,24
70,231,5,90,24
71,232,5,90,24
72,234,8,90,24
73,240,2,90,24
74,241,2,90,24
75,246,2,90,24
76,250,2,90,24
77,254,2,90,24
78,255,6,90,24
79,258,2,90,24
80,259,3,90,24
81,260,2,90,24
82,261,2,90,24
83,263,2,90,24
84,265,2,90,24
85,267,4,90,24
86,268,2,90,24
87,271,1,90,24
88,275,1,90,24
89,279,6,90,24
90,280,2,90,24
91,283,1,90,24
92,286,1,90,24
93,288,2,90,24
94,290,13,90,24
95,291,2,90,24
96,293,22,90,24
97,294,12,90,24
98,300,2,90,24
99,301,2,90,24
100,302,10,90,24
101,303,9,90,24
102,304,14,90,24
103,307,7,90,24
104,308,7,90,24
105,309,2,90,24
106,313,10,90,24
107,314,4,90,24
108,316,6,90,24
109,321,12,90,24
110,326,4,90,24
111,328,4,90,24
112,330,6,90,24
113,342,6,90,24
114,343,8,90,24
115,344,3,90,24
116,349,5,90,24
117,352,12,90,24
118,353,6,90,24
119,354,3,90,24
120,355,11,90,24
121,356,3,90,24
122,358,9,90,24
123,360,3,90,24
124,364,6,90,24
125,365,11,90,24
126,368,12,90,24
127,369,6,90,24
128,373,3,90,24
129,376,3,90,24
130,377,6,90,24
131,378,2,90,24
132,382,3,90,24
133,385,4,90,24
134,387,6,90,24
135,388,4,90,24
136,389,6,90,24
137,393,6,90,24
138,396,6,90,24
139,398,6,90,24
140,405,2,90,24
141,406,2,90,24
142,407,2,90,24
143,409,2,90,24
144,412,5,90,24
145,421,2,90,24
146,427,2,90,24
147,430,9,90,24
148,433,4,90,24
149,437,4,90,24
150,442,2,90,24
151,447,2,90,24
152,467,2,90,24
153,470,2,90,24
154,476,6,90,24
155,482,6,90,24
156,488,3,90,24
157,492,7,90,24
158,493,2,90,24
159,504,4,90,24
160,506,2,90,24
161,508,7,90,24
162,509,2,90,24
163,511,2,90,24
164,513,2,90,24
165,516,8,90,24
166,519,2,90,24
167,520,2,90,24
168,522,6,90,24
169,523,2,90,24
170,524,6,90,24
171,526,4,90,24
172,528,6,90,24
173,532,6,90,24
174,540,5,90,24
175,542,3,90,24
176,545,2,90,24
177,551,2,90,24
178,557,8,90,24
179,559,2,90,24
180,563,2,90,24
181,565,2,90,24
182,567,2,90,24
183,569,2,90,24
184,570,5,90,24
185,572,2,90,24
186,574,2,90,24
187,576,6,90,24
188,578,2,90,24
189,584,2,90,24
190,587,3,90,24
191,588,2,90,24
192,591,2,90,24
193,594,6,90,24
194,596,3,90,24
195,597,6,90,24
196,602,0,90,24
197,606,6,90,24
198,611,1,90,24
199,614,6,90,24
200,616,12,90,24
201,617,2,90,24
202,630,5,90,24
203,631,4,90,24
204,633,2,90,24
205,635,5,90,24
206,639,2,90,24
207,644,2,90,24
208,655,3,90,24
209,660,2,90,24
210,661,7,90,24
211,663,3,90,24
212,664,3,90,24
213,666,3,90,24
214,668,2,90,24
215,675,2,90,24
216,676,6,90,24
217,678,3,90,24
218,687,1,90,24
219,688,1,90,24
220,689,11,90,24
221,690,3,90,24
222,691,2,90,24
223,696,2,90,24
224,699,2,90,24
225,712,2,90,24
226,721,2,90,24
227,775,3,90,24
228,792,2,90,24
229,808,2,90,24
0,5,4,90,25
1,6,5,90,25
2,8,7,90,25
3,10,2,90,25
4,12,2,90,25
5,14,10,90,25
6,19,10,90,25
7,21,2,90,25
8,26,12,90,25
9,27,1,90,25
10,29,5,90,25
11,32,2,90,25
12,36,1,90,25
13,41,1,90,25
14,43,2,90,25
15,47,2,90,25
16,49,1,90,25
17,50,2,90,25
18,58,2,90,25
19,60,2,90,25
20,65,2,90,25
21,66,5,90,25
22,72,2,90,25
23,77,2,90,25
24,82,5,90,25
25,83,2,90,25
26,84,2,90,25
27,85,10,90,25
28,86,2,90,25
29,89,2,90,25
30,92,2,90,25
31,96,1,90,25
32,101,2,90,25
33,105,2,90,25
34,106,4,90,25
35,109,3,90,25
36,110,4,90,25
37,111,2,90,25
38,112,2,90,25
39,113,2,90,25
40,114,1,90,25
41,117,7,90,25
42,119,2,90,25
43,122,3,90,25
44,125,4,90,25
45,126,2,90,25
46,129,6,90,25
47,131,6,90,25
48,132,6,90,25
49,134,3,90,25
50,139,12,90,25
51,143,15,90,25
52,150,6,90,25
53,151,6,90,25
54,152,6,90,25
55,160,0,90,25
56,161,5,90,25
57,168,2,90,25
58,173,6,90,25
59,178,0,90,25
60,182,0,90,25
61,195,1,90,25
62,199,5,90,25
63,202,2,90,25
64,203,1,90,25
65,212,2,90,25
66,214,1,90,25
67,217,1,90,25
68,220,1,90,25
69,221,2,90,25
70,229,2,90,25
71,231,2,90,25
72,232,2,90,25
73,234,1,90,25
74,238,1,90,25
75,240,2,90,25
76,241,1,90,25
77,245,6,90,25
78,246,6,90,25
79,250,4,90,25
80,254,3,90,25
81,256,6,90,25
82,258,2,90,25
83,259,3,90,25
84,260,12,90,25
85,261,3,90,25
86,263,6,90,25
87,265,9,90,25
88,267,13,90,25
89,275,6,90,25
90,279,5,90,25
91,280,3,90,25
92,281,9,90,25
93,283,6,90,25
94,286,6,90,25
95,290,14,90,25
96,294,13,90,25
97,298,6,90,25
98,300,6,90,25
99,301,12,90,25
100,302,12,90,25
101,303,6,90,25
102,304,16,90,25
103,307,16,90,25
104,308,15,90,25
105,313,12,90,25
106,314,6,90,25
107,316,2,90,25
108,320,4,90,25
109,321,4,90,25
110,326,2,90,25
111,330,4,90,25
112,341,6,90,25
113,343,7,90,25
114,344,8,90,25
115,349,10,90,25
116,350,11,90,25
117,352,8,90,25
118,353,14,90,25
119,354,8,90,25
120,355,18,90,25
121,358,5,90,25
122,360,5,90,25
123,362,3,90,25
124,365,5,90,25
125,369,2,90,25
126,373,3,90,25
127,376,3,90,25
128,377,7,90,25
129,378,3,90,25
130,382,3,90,25
131,385,3,90,25
132,386,6,90,25
133,387,9,90,25
134,393,4,90,25
135,395,6,90,25
136,396,8,90,25
137,398,9,90,25
138,402,2,90,25
139,405,1,90,25
140,406,2,90,25
141,407,1,90,25
142,409,3,90,25
143,412,3,90,25
144,419,1,90,25
145,421,2,90,25
146,427,1,90,25
147,430,7,90,25
148,437,8,90,25
149,442,3,90,25
150,445,6,90,25
151,470,3,90,25
152,471,1,90,25
153,475,2,90,25
154,477,2,90,25
155,487,1,90,25
156,490,2,90,25
157,493,3,90,25
158,501,8,90,25
159,506,6,90,25
160,508,4,90,25
161,509,13,90,25
162,511,7,90,25
163,513,3,90,25
164,516,5,90,25
165,519,9,90,25
166,520,6,90,25
167,522,1,90,25
168,524,2,90,25
169,526,2,90,25
170,527,2,90,25
171,528,1,90,25
172,532,1,90,25
173,540,2,90,25
174,542,2,90,25
175,544,1,90,25
176,545,1,90,25
177,551,1,90,25
178,557,2,90,25
179,559,2,90,25
180,563,1,90,25
181,565,2,90,25
182,567,5,90,25
183,569,1,90,25
184,572,1,90,25
185,573,1,90,25
186,584,3,90,25
187,586,2,90,25
188,587,2,90,25
189,588,6,90,25
190,590,2,90,25
191,591,3,90,25
192,596,0,90,25
193,597,6,90,25
194,602,2,90,25
195,603,8,90,25
196,611,1,90,25
197,614,4,90,25
198,616,4,90,25
199,617,2,90,25
200,626,6,90,25
201,630,4,90,25
202,631,2,90,25
203,638,2,90,25
204,639,6,90,25
205,642,2,90,25
206,644,2,90,25
207,660,2,90,25
208,661,6,90,25
209,664,2,90,25
210,666,2,90,25
211,668,3,90,25
212,674,0,90,25
213,678,6,90,25
214,687,1,90,25
215,688,6,90,25
216,689,5,90,25
217,696,9,90,25
218,699,1,90,25
219,701,7,90,25
220,707,6,90,25
221,711,9,90,25
222,712,3,90,25
223,713,3,90,25
224,727,4,90,25
225,757,6,90,25
226,775,2,90,25
227,776,2,90,25
228,790,1,90,25
229,792,1,90,25
230,806,0,90,25
231,808,6,90,25
232,10163,6,90,25
0,5,8,90,26
1,8,2,90,26
2,9,5,90,26
3,10,2,90,26
4,13,5,90,26
5,14,3,90,26
6,19,18,90,26
7,20,2,90,26
8,21,2,90,26
9,29,2,90,26
10,32,8,90,26
11,33,4,90,26
12,34,2,90,26
13,36,8,90,26
14,37,5,90,26
15,41,8,90,26
16,43,4,90,26
17,49,3,90,26
18,50,5,90,26
19,58,7,90,26
20,60,13,90,26
21,65,3,90,26
22,66,4,90,26
23,70,6,90,26
24,72,3,90,26
25,77,6,90,26
26,84,6,90,26
27,85,4,90,26
28,86,3,90,26
29,89,6,90,26
30,96,-1,90,26
31,98,2,90,26
32,101,-2,90,26
33,105,4,90,26
34,106,9,90,26
35,107,2,90,26
36,109,-2,90,26
37,110,4,90,26
38,112,-1,90,26
39,113,4,90,26
40,114,-1,90,26
41,115,2,90,26
42,117,8,90,26
43,121,-1,90,26
44,122,2,90,26
45,125,5,90,26
46,126,2,90,26
47,129,1,90,26
48,133,2,90,26
49,134,2,90,26
50,138,2,90,26
51,143,2,90,26
52,148,1,90,26
53,150,8,90,26
54,154,2,90,26
55,161,5,90,26
56,165,2,90,26
57,168,6,90,26
58,178,0,90,26
59,195,1,90,26
60,199,2,90,26
61,202,2,90,26
62,203,1,90,26
63,204,6,90,26
64,210,2,90,26
65,212,2,90,26
66,216,2,90,26
67,217,1,90,26
68,221,2,90,26
69,231,2,90,26
70,232,2,90,26
71,238,1,90,26
72,240,4,90,26
73,241,1,90,26
74,245,2,90,26
75,246,3,90,26
76,249,2,90,26
77,250,7,90,26
78,255,2,90,26
79,258,2,90,26
80,259,2,90,26
81,260,5,90,26
82,261,2,90,26
83,263,2,90,26
84,265,8,90,26
85,268,2,90,26
86,270,7,90,26
87,271,0,90,26
88,275,0,90,26
89,276,2,90,26
90,280,2,90,26
91,281,0,90,26
92,283,6,90,26
93,290,2,90,26
94,291,2,90,26
95,293,20,90,26
96,294,17,90,26
97,300,2,90,26
98,301,5,90,26
99,302,4,90,26
100,303,15,90,26
101,304,4,90,26
102,307,4,90,26
103,311,2,90,26
104,313,10,90,26
105,314,9,90,26
106,315,1,90,26
107,316,3,90,26
108,320,2,90,26
109,321,9,90,26
110,328,10,90,26
111,330,3,90,26
112,342,6,90,26
113,343,27,90,26
114,344,3,90,26
115,349,13,90,26
116,350,12,90,26
117,351,2,90,26
118,352,12,90,26
119,353,14,90,26
120,355,15,90,26
121,356,3,90,26
122,360,12,90,26
123,364,3,90,26
124,365,9,90,26
125,368,6,90,26
126,369,9,90,26
127,372,5,90,26
128,373,7,90,26
129,377,2,90,26
130,378,5,90,26
131,382,7,90,26
132,385,1,90,26
133,387,2,90,26
134,388,2,90,26
135,393,3,90,26
136,395,2,90,26
137,396,3,90,26
138,398,4,90,26
139,401,5,90,26
140,405,6,90,26
141,406,3,90,26
142,407,6,90,26
143,409,6,90,26
144,412,3,90,26
145,421,3,90,26
146,427,6,90,26
147,430,9,90,26
148,437,2,90,26
149,442,2,90,26
150,447,2,90,26
151,457,1,90,26
152,471,2,90,26
153,476,5,90,26
154,484,8,90,26
155,485,2,90,26
156,493,7,90,26
157,501,12,90,26
158,504,2,90,26
159,506,1,90,26
160,508,-1,90,26
161,509,12,90,26
162,511,1,90,26
163,516,3,90,26
164,519,7,90,26
165,520,1,90,26
166,522,6,90,26
167,524,6,90,26
168,526,8,90,26
169,528,6,90,26
170,540,7,90,26
171,542,8,90,26
172,544,6,90,26
173,545,0,90,26
174,551,0,90,26
175,557,7,90,26
176,563,6,90,26
177,565,2,90,26
178,569,0,90,26
179,572,0,90,26
180,576,2,90,26
181,586,2,90,26
182,587,2,90,26
183,588,2,90,26
184,590,2,90,26
185,594,2,90,26
186,595,6,90,26
187,596,0,90,26
