rank,prev_rank,name,league,off,def,spi
113,114,Guimaraes,Portuguese Liga,1.53,1.03,57.45
114,102,Club Brugge,Belgian Jupiler League,1.92,1.39,57.38
115,117,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,136,Genk,Belgian Jupiler League,1.82,1.32,56.96
117,112,Angers,French Ligue 1,1.48,1.0,56.94
118,119,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,120,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
120,122,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
121,116,Vitesse,Dutch Eredivisie,1.69,1.21,56.72
122,121,KAA Gent,Belgian Jupiler League,1.53,1.06,56.72
123,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
124,124,New York City FC,Major League Soccer,1.63,1.18,56.22
125,127,Empoli,Italy Serie A,1.73,1.27,56.16
126,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
127,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
128,128,Reims,French Ligue 1,1.36,0.95,55.68
129,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.5,1.08,55.51
130,118,Norwich City,Barclays Premier League,1.49,1.08,55.29
131,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
132,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
133,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
134,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
135,134,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,135,West Bromwich Albion,English League Championship,1.36,0.99,54.61
137,137,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
138,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
139,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,144,AFC Bournemouth,English League Championship,1.44,1.09,53.9
142,142,Clermont Foot,French Ligue 1,1.43,1.11,53.4
143,141,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
144,143,Sheffield United,English League Championship,1.45,1.13,53.33
145,146,Fenerbahce,Turkish Turkcell Super Lig,1.57,1.26,52.95
146,145,FC Twente,Dutch Eredivisie,1.53,1.22,52.87
147,147,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
148,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,155,Troyes,French Ligue 1,1.37,1.09,52.35
150,149,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,150,Cadiz,Spanish Primera Division,1.48,1.21,52.08
152,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,152,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
154,153,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
155,154,Gil Vicente,Portuguese Liga,1.38,1.12,51.8
156,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
157,158,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
158,159,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.22,51.22
159,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
160,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,162,PAOK Salonika,Greek Super League,1.54,1.31,51.0
162,163,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
163,164,Bordeaux,French Ligue 1,1.58,1.38,50.48
164,166,Toulouse,French Ligue 2,1.59,1.38,50.48
165,165,Blackburn,English League Championship,1.39,1.19,50.48
166,168,Cagliari,Italy Serie A,1.5,1.3,50.41
167,167,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
168,156,Galatasaray,Turkish Turkcell Super Lig,1.39,1.19,50.3
169,169,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
170,188,Spezia,Italy Serie A,1.48,1.3,50.02
171,170,SpVgg Greuther Fürth,German Bundesliga,1.52,1.34,49.98
172,171,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,172,Famalicao,Portuguese Liga,1.42,1.24,49.97
174,192,Middlesbrough,English League Championship,1.26,1.07,49.96
175,173,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
176,174,Estoril Praia,Portuguese Liga,1.33,1.15,49.79
177,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
178,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
179,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,180,Luton Town,English League Championship,1.31,1.14,49.46
181,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
182,183,Portimonense,Portuguese Liga,1.17,1.01,49.32
183,177,Genoa,Italy Serie A,1.38,1.23,49.3
184,184,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,185,Werder Bremen,German 2. Bundesliga,1.58,1.43,49.14
186,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
187,191,Lorient,French Ligue 1,1.3,1.16,49.06
188,189,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
189,190,F.B.C Unione Venezia,Italy Serie A,1.42,1.3,48.67
190,198,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.23,48.48
191,193,Stoke City,English League Championship,1.18,1.05,48.43
192,213,Konyaspor,Turkish Turkcell Super Lig,1.31,1.2,48.17
193,194,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
194,195,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
195,202,Heracles,Dutch Eredivisie,1.43,1.35,47.6
196,196,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
197,182,AEK Athens,Greek Super League,1.33,1.25,47.5
198,200,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
199,197,St Etienne,French Ligue 1,1.31,1.25,46.85
200,201,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,204,Metz,French Ligue 1,1.34,1.29,46.67
202,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,205,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,206,Santos,Brasileiro Série A,1.07,1.0,46.62
205,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,208,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,209,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,210,Moreirense,Portuguese Liga,1.25,1.21,46.48
209,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,212,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,199,Queens Park Rangers,English League Championship,1.31,1.29,46.1
212,187,Sporting de Charleroi,Belgian Jupiler League,1.5,1.5,46.06
213,216,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,217,Almeria,Spanish Segunda Division,1.19,1.17,45.95
215,214,Besiktas,Turkish Turkcell Super Lig,1.63,1.64,45.88
216,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,219,Santa Clara,Portuguese Liga,1.26,1.25,45.79
218,178,Sivasspor,Turkish Turkcell Super Lig,1.27,1.27,45.72
219,229,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
220,220,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
221,237,NEC,Dutch Eredivisie,1.42,1.45,45.18
222,221,Pacos Ferreira,Portuguese Liga,1.13,1.15,44.92
223,222,Preston North End,English League Championship,1.16,1.18,44.89
224,215,Heerenveen,Dutch Eredivisie,1.42,1.46,44.89
225,223,FC Groningen,Dutch Eredivisie,1.26,1.3,44.86
226,224,Boavista,Portuguese Liga,1.2,1.23,44.82
227,225,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
228,227,Lecce,Italy Serie B,1.28,1.33,44.57
229,228,Coventry City,English League Championship,1.21,1.25,44.48
230,239,Sparta,Dutch Eredivisie,1.22,1.27,44.46
231,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,232,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,236,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,238,Millwall,English League Championship,1.23,1.29,44.13
238,240,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
240,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
241,243,Real Valladolid,Spanish Segunda Division,1.28,1.36,43.87
242,244,Panathinaikos,Greek Super League,1.09,1.15,43.85
243,245,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,246,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,247,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,250,Swansea City,English League Championship,1.15,1.25,43.18
249,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
250,252,Monza,Italy Serie B,1.2,1.3,43.03
251,253,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,230,Nottingham Forest,English League Championship,1.1,1.2,42.98
253,254,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,255,FC Arouca,Portuguese Liga,1.24,1.35,42.94
255,226,Salernitana,Italy Serie A,1.35,1.49,42.73
256,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
257,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
258,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,259,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
260,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
261,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
262,262,Cardiff City,English League Championship,1.29,1.44,42.42
263,263,Vizela,Portuguese Liga,1.21,1.35,42.37
264,264,Portland Timbers,Major League Soccer,1.48,1.65,42.34
265,265,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
266,266,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
267,267,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
268,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
269,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
271,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
272,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,273,Parma,Italy Serie B,1.16,1.33,41.48
274,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,275,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
276,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
277,282,Hearts,Scottish Premiership,1.16,1.35,41.16
278,277,Birmingham,English League Championship,1.13,1.31,41.05
279,278,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
280,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,280,DC United,Major League Soccer,1.39,1.62,40.9
282,281,Girona FC,Spanish Segunda Division,1.16,1.36,40.88
283,311,Cercle Brugge,Belgian Jupiler League,1.2,1.42,40.63
284,284,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
285,285,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
286,286,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
287,287,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
288,283,Hatayspor,Turkish Turkcell Super Lig,1.21,1.45,40.23
289,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
290,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
291,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
292,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
293,293,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
294,343,Hibernian,Scottish Premiership,1.07,1.31,39.73
295,294,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
296,295,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
297,296,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
298,297,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
299,299,Benevento,Italy Serie B,1.16,1.43,39.42
300,352,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
301,300,Tondela,Portuguese Liga,1.24,1.52,39.38
302,335,Adana Demirspor,Turkish Turkcell Super Lig,1.15,1.42,39.37
303,288,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.76,39.36
304,301,Frosinone,Italy Serie B,1.11,1.37,39.29
305,302,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
306,326,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.49,39.09
307,304,Cremonese,Italy Serie B,1.13,1.4,39.08
308,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,307,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
310,308,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
311,309,Maritimo,Portuguese Liga,1.12,1.41,38.81
312,305,Go Ahead Eagles,Dutch Eredivisie,1.24,1.55,38.79
313,298,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.69,38.6
314,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,322,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.57,38.36
316,316,Huddersfield Town,English League Championship,1.06,1.36,38.35
317,314,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
318,315,Leganes,Spanish Segunda Division,0.94,1.21,38.32
319,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
320,319,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
321,320,Melbourne City,Australian A-League,1.37,1.75,38.15
322,321,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
323,303,Standard Liege,Belgian Jupiler League,1.26,1.62,38.1
324,313,Aberdeen,Scottish Premiership,1.05,1.37,37.96
325,323,Brescia,Italy Serie B,1.17,1.51,37.95
326,324,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
327,310,Willem II,Dutch Eredivisie,1.25,1.61,37.79
328,362,Dijon FCO,French Ligue 2,1.17,1.51,37.79
329,327,Belenenses,Portuguese Liga,0.96,1.26,37.77
330,328,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
331,334,PEC Zwolle,Dutch Eredivisie,1.15,1.5,37.72
332,325,Derby County,English League Championship,0.93,1.22,37.7
333,329,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
334,330,Pisa,Italy Serie B,1.01,1.33,37.61
335,331,Chicago Fire,Major League Soccer,1.33,1.72,37.52
336,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
337,333,Reading,English League Championship,1.15,1.51,37.41
338,336,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
339,337,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
340,338,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
341,339,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
342,340,AIK,Swedish Allsvenskan,1.04,1.39,37.19
343,341,Aris Salonika,Greek Super League,1.01,1.35,37.16
344,317,Auxerre,French Ligue 2,1.18,1.56,37.1
345,342,Montreal Impact,Major League Soccer,1.18,1.57,37.07
346,347,Paris FC,French Ligue 2,0.97,1.3,37.06
347,344,Racing Club,Argentina Primera Division,0.95,1.29,36.96
348,345,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
349,346,Hull City,English League Championship,1.02,1.39,36.71
350,348,FC Dallas,Major League Soccer,1.29,1.72,36.66
351,349,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
352,350,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
353,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
354,353,Blackpool,English League Championship,1.03,1.41,36.41
355,369,Motherwell,Scottish Premiership,1.09,1.5,36.14
356,355,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
357,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,354,RKC,Dutch Eredivisie,1.21,1.66,35.86
360,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
361,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
362,402,Kayserispor,Turkish Turkcell Super Lig,1.16,1.61,35.77
363,364,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
364,366,Eibar,Spanish Segunda Division,1.04,1.46,35.73
365,367,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,368,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
367,365,Nimes,French Ligue 2,1.08,1.52,35.54
368,387,St. Truidense,Belgian Jupiler League,1.09,1.55,35.31
369,370,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
370,371,Fortuna Sittard,Dutch Eredivisie,1.3,1.82,35.08
371,361,Amiens,French Ligue 2,0.91,1.32,35.07
372,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,374,Barnsley,English League Championship,0.99,1.43,34.99
374,375,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
375,404,OFI Crete,Greek Super League,0.97,1.41,34.86
376,376,Bristol City,English League Championship,1.12,1.61,34.85
377,377,Cittadella,Italy Serie B,0.89,1.31,34.75
378,378,Las Palmas,Spanish Segunda Division,0.94,1.39,34.65
379,357,Eupen,Belgian Jupiler League,1.21,1.74,34.52
380,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
381,382,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
382,395,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
383,383,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,384,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
385,363,Rotherham United,English League One,1.06,1.57,34.21
386,385,Real Oviedo,Spanish Segunda Division,0.83,1.27,34.04
387,386,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
388,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
389,389,Karlsruher SC,German 2. Bundesliga,1.22,1.79,33.8
390,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
391,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,392,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
393,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
394,394,Platense,Argentina Primera Division,1.01,1.54,33.47
395,397,Tenerife,Spanish Segunda Division,0.81,1.27,33.38
396,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,399,Asteras Tripolis,Greek Super League,0.86,1.34,33.27
398,405,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
399,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,373,Giresunspor,Turkish Turkcell Super Lig,0.9,1.41,33.16
401,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,379,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.56,33.09
403,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,406,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
406,408,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,410,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
408,411,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
409,412,Toronto FC,Major League Soccer,1.19,1.84,32.35
410,413,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
411,414,Patronato,Argentina Primera Division,0.91,1.46,32.21
412,415,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
413,441,Kasimpasa,Turkish Turkcell Super Lig,1.0,1.59,32.13
414,416,SD Ponferradina,Spanish Segunda Division,0.86,1.41,32.07
415,417,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
