,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,444145,-1,1,-1,1,0,3,3.8,3.3,5,Gabriel,3.3,12,False,,,79,444145.jpg,3.8,Martinelli Silva,10.3,False,,a,1,3,15,227232,17963,623796,67554,0.4,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,132,45,38,26,23,15,33,24,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,15,9,95,48,90,42,45,15,1.08,0.27
11,,,205533,0,0,1,-1,0,4,4.5,4.0,2,Eddie,4.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.9,False,,a,1,3,20,492768,39929,224014,58944,0.7,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,112,14,54,4,29,10,43,10,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,64,12,43,12,58,11,1.0,0.67
12,,,184029,0,0,0,0,0,3,7.2,6.7,7,Martin,6.7,14,False,,,85,184029.jpg,5.5,Ødegaard,21.3,False,,a,1,3,22,341120,61239,584531,57449,0.8,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,41,18,67,47,33,21,34,25,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,16,8,27,15,16,8,1.02,0.26
13,25.0,,167199,0,0,-1,1,0,3,0.5,1.3,0,Thomas,1.3,15,False,Groin Injury - 25% chance of playing,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.3,False,,d,1,3,6,7061,340,21915,4910,0.3,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,150,53,70,49,197,105,127,68,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,266,176,207,93,183,77,272,80,1.15,0.38
14,0.0,,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,104,3801,540,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,259,638,258,632,252,647,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,183,637,258,644,260,447,145,0.0,0.0
15,,,225321,0,0,0,0,0,1,3.5,3.0,2,Aaron,3.0,17,False,,,50,225321.jpg,2.8,Ramsdale,16.4,False,,a,1,3,11,157698,32668,334858,42713,0.6,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,157,19,668,83,662,82,261,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,203,8,107,11,136,15,20,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6326,692,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,38,384,22,351,18,409,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,388,38,405,38,377,55,0.0,0.0
17,,,223340,0,0,2,-2,1,3,5.5,5.0,4,Bukayo,5.0,19,False,,,87,223340.jpg,6.2,Saka,65.6,False,,a,1,3,25,890815,64867,335081,87298,0.6,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,9,4,2,2,9,6,2,1,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,43,21,15,9,2,1,1.01,0.25
18,,,462424,0,0,2,-2,0,2,4.2,3.7,2,William,3.7,20,False,,,52,462424.jpg,4.0,Saliba,28.7,False,,a,1,3,16,1097646,94881,302994,55527,0.7,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,48,8,141,36,227,71,112,29,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,161,14,69,17,74,21,8,4,1.0,0.25
19,,,209289,-1,1,-2,2,0,3,0.5,0.0,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1321,237,8952,1016,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,292,684,290,680,286,688,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,99,680,290,686,291,387,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,21725,4557,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,205,496,203,471,191,516,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,134,503,199,519,205,340,128,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.8,1.3,1,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,7951,1339,12604,1129,0.3,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,294,112,248,80,224,69,305,111,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,399,83,203,64,216,68,291,112,0.75,0.75
22,,,116216,0,0,-3,3,0,3,0.8,0.3,0,Leandro,0.3,26,False,,,67,116216.jpg,1.0,Trossard,2.1,False,,a,1,3,2,15143,1121,354947,27915,0.0,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,275,116,84,58,222,113,210,98,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,40,25,356,167,353,169,120,36,1.45,0.0
23,,,198869,0,0,0,0,0,2,3.8,3.3,2,Benjamin,3.3,29,False,,,55,198869.jpg,2.8,White,8.9,False,,a,1,3,11,158205,22034,220771,30159,0.6,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,72,21,52,12,233,75,88,16,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,91,23,137,42,49,14,1.0,0.25
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1081,72,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,304,703,303,702,301,705,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,699,303,703,303,646,262,0.0,0.0
25,,,206325,0,0,-1,1,0,2,1.8,1.3,2,Oleksandr,1.3,31,False,,,49,206325.jpg,1.3,Zinchenko,4.9,False,,a,1,3,4,79292,20764,268055,22399,0.3,0.8,Zinchenko,110,0,0,0,2,0,0,0,0,0,0,0,28,14.2,38.1,4.0,5.7,1,0.00,0.06,0.06,1.41,277,108,121,28,275,96,248,86,,,,,,,0.0,0.0,0.05,0.05,1.15,1.64,281,31,208,65,244,75,78,30,0.82,0.0
26,,,154561,0,0,-2,2,0,1,0.5,0.0,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.4,False,,a,1,3,0,10648,1040,262782,22431,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,83,616,77,608,76,627,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,11,615,82,624,83,109,16,0.0,0.0
27,,,204480,0,0,-1,1,1,3,5.5,5.0,10,Declan,5.0,540,False,,,54,204480.jpg,4.2,Rice,5.0,False,,a,1,3,17,81002,27974,223053,19265,0.9,3.1,Rice,360,1,0,1,4,0,0,0,0,0,0,3,89,107.8,35.8,57.0,20.1,4,0.48,0.36,0.84,3.62,39,16,127,82,78,44,58,38,,,,,,,0.12,0.0,0.09,0.21,0.9,1.0,135,84,36,17,63,29,76,21,1.0,0.25
28,100.0,100.0,200641,0,0,-1,1,0,3,0.8,0.3,1,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,585,127,1497,194,0.1,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,355,161,327,166,274,133,353,160,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,278,185,347,159,325,146,546,203,0.0,0.0
29,0.0,0.0,445122,-1,1,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.8,False,,i,1,3,0,11069,147,444895,11154,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,341,130,297,105,605,226,358,129,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,612,222,622,226,180,67,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1340,346,580,193,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,63,441,48,411,44,464,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,75,444,62,463,63,524,69,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 16 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,907,271,2467,377,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,229,652,229,646,229,660,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,22,653,225,659,228,536,193,0.0,0.0
32,,,215711,0,0,0,0,1,3,5.0,4.5,1,Leon,5.0,34,False,,,55,215711.jpg,5.3,Bailey,1.7,False,,a,2,7,16,168492,8829,95326,18133,0.9,2.9,Bailey,153,1,1,1,4,0,0,0,0,0,0,3,47,57.8,31.7,31.0,12.0,2,0.32,0.76,1.08,4.11,141,49,140,88,120,70,136,71,3.0,,3.0,,,,0.19,0.0,0.45,0.64,2.42,2.35,105,63,39,19,29,16,131,43,1.18,0.59
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,261,24,15376,560,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,301,700,300,699,298,702,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,696,300,700,300,488,170,0.0,0.0
34,,,199796,1,-1,2,-2,1,2,7.3,6.8,-1,Matty,7.3,36,False,,,47,199796.jpg,5.2,Cash,15.1,False,,a,2,7,21,857359,223072,184906,46002,1.6,4.5,Cash,356,2,0,1,8,1,0,0,1,0,0,3,73,117.4,22.5,140.0,28.0,4,2.15,0.29,2.44,6.68,33,7,175,46,16,1,30,3,,,,,,,0.54,0.0,0.07,0.61,1.69,2.02,329,35,6,1,30,7,23,5,1.01,0.25
35,,,101184,0,0,0,0,0,2,0.0,-0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.2,False,,a,2,7,0,12583,1611,33750,4089,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,141,374,138,341,118,400,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,167,379,127,396,135,151,57,0.0,0.0
36,0.0,0.0,84583,-1,1,-2,2,0,3,0.0,0.0,0,Philippe,0.3,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.3,False,,u,2,7,2,4781,79,38690,4511,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,338,148,293,151,211,109,330,149,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,79,50,354,166,346,164,277,82,0.0,0.0
37,0.0,,221239,0,0,-1,1,0,4,0.0,-0.5,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,372,14460,3603,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,72,641,75,636,76,650,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,56,640,74,647,75,308,51,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.0,-0.5,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,a,2,7,0,131,77,1502,70,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,256,633,255,626,248,642,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,172,632,255,639,257,626,249,0.0,0.0
39,75.0,,165659,0,0,0,0,0,2,1.0,0.8,1,Diego Carlos,1.3,41,False,Knock - 75% chance of playing,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,d,2,7,4,10068,1247,19797,5297,0.3,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,185,74,309,110,94,13,195,61,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,367,60,201,62,293,103,231,87,1.12,0.0
40,,,101188,0,0,0,0,1,2,5.3,4.8,1,Lucas,5.3,42,False,,,45,101188.jpg,3.8,Digne,3.3,False,,a,2,7,15,242335,32455,62897,11827,1.2,3.3,Digne,350,0,2,1,9,0,0,0,2,0,0,2,78,78.8,147.2,17.0,24.3,4,0.02,0.51,0.53,6.87,75,23,13,3,177,43,45,7,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.77,2.31,354,53,32,7,81,23,94,37,1.03,0.26
41,,,230046,0,0,-1,1,0,3,3.7,3.2,2,Douglas Luiz,3.7,43,False,,,54,230046.jpg,3.0,Soares de Paulo,2.0,False,,a,2,7,12,21433,1882,99530,14221,0.7,2.2,Douglas Luiz,309,1,0,1,9,0,0,0,2,0,0,0,71,73.8,72.9,40.0,18.6,4,0.98,0.41,1.39,6.82,89,33,49,36,100,60,70,45,1.0,,1.0,,1.0,,0.29,0.0,0.12,0.41,1.99,2.62,138,87,71,35,125,57,125,39,1.17,0.29
42,100.0,100.0,476344,0,0,0,0,0,4,3.0,2.5,1,Jhon,3.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.1,False,,a,2,7,9,11332,1822,6543,1481,0.6,1.8,Duran,37,1,0,0,0,0,0,0,0,0,0,2,33,38.2,12.5,29.0,7.5,0,0.63,0.01,0.64,0.48,200,22,232,33,125,29,222,29,,,,,,,1.53,0.0,0.02,1.55,1.17,0.0,222,49,109,17,120,20,365,58,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2432,419,5798,699,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,149,388,146,355,126,413,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,175,392,135,409,143,322,123,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,189,37,2053,171,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,201,534,200,513,192,551,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,301,539,199,552,205,580,222,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.3,1.8,1,Boubacar,2.3,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,9,4537,841,4879,878,0.5,1.8,Kamara,360,0,0,1,9,0,0,0,1,0,0,1,57,39.0,55.9,9.0,10.4,4,0.05,0.09,0.14,7.32,194,77,77,53,226,115,160,78,,,,,,,0.01,0.0,0.02,0.03,1.83,2.25,204,128,138,58,165,70,396,125,1.0,0.25
46,,,199798,0,0,0,0,0,2,3.0,2.5,1,Ezri,3.0,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,9,14083,1449,26360,3599,0.7,2.0,Konsa,360,0,0,1,9,0,0,0,0,0,0,0,73,69.2,3.7,2.0,7.5,4,0.00,0.02,0.02,7.32,102,38,284,97,296,104,221,74,,,,,,,0.0,0.0,0.0,0.0,1.83,2.25,382,71,98,26,157,49,157,60,1.0,0.25
47,100.0,75.0,98980,-1,1,-1,1,0,1,3.0,1.9,1,Emiliano,3.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.3,False,,a,2,7,10,93332,10784,251228,32074,0.6,2.0,Martinez,270,0,0,1,8,0,0,0,1,0,11,2,65,88.8,0.0,0.0,8.9,3,0.00,0.00,0.00,6.59,55,14,630,79,622,78,190,15,,,,,,,0.0,3.67,0.0,0.0,2.2,2.67,252,10,103,10,102,9,63,10,1.0,0.33
48,,,122806,0,0,0,0,0,3,4.7,4.2,2,John,4.7,50,False,,,55,122806.jpg,4.0,McGinn,0.6,False,,a,2,7,16,24527,2736,19248,3496,0.9,2.9,McGinn,333,1,0,1,7,0,0,0,0,0,0,2,62,55.8,52.1,62.0,17.0,4,1.05,0.27,1.32,5.68,145,51,89,62,65,37,79,47,4.0,,,,,,0.28,0.0,0.07,0.35,1.54,1.89,96,58,49,24,77,34,208,65,1.08,0.27
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,3.0,False,,i,2,7,0,7570,298,892525,38612,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,340,129,229,68,253,86,317,116,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,587,157,470,181,488,189,100,41,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.7,0.2,0,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.9,False,,a,2,7,2,9634,2043,14675,2063,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,285,22,382,20,349,16,340,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,617,47,268,22,170,18,177,24,1.0,0.0
