,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,5.0,4.5,9,Tyrone,4.5,40,False,,,45,149484.jpg,4.5,False,Mings,1.3,False,,a,2,7,18,68556,4464,41055,738,1.0,4.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,360,0,0,2,4,0,0,0,0,0,0,1,68,81.0,19.4,23.0,12.4,25,13,2,27,4,0.33,0.06,0.39,7.39,51,19,162,41,128,25,102,29,,,,,,,0.08,0.0,0.02,0.1,1.85,1.0,400,77,57,26,66,32,163,61,1.0,0.5,6.75
44,True,True,,,244954,0,0,-1,1,0,2,1.3,0.8,0,Pau,0.8,41,False,,,44,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,7292,215,19946,888,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,240,92,267,84,213,57,282,94,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,554,144,305,99,264,89,274,99,0.85,0.0,3.4
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,4866,460,13112,417,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,385,141,368,138,321,111,389,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,242,402,143,402,143,346,123,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,4.8,False,,u,2,7,0,44476,0,529688,15207,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,146,383,143,337,117,402,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,161,415,148,415,148,82,33,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,1,2,3.0,2.5,9,Lamare,2.5,44,False,,,40,515597.jpg,3.3,False,Bogarde,0.4,False,,a,2,7,10,11890,2135,11431,299,0.6,2.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,104,0,0,1,0,0,0,0,1,0,0,3,35,13.2,6.0,2.0,2.0,4,3,3,7,1,0.00,0.05,0.05,2.09,280,106,274,86,285,93,325,107,,,,,,,0.0,0.0,0.04,0.04,1.81,0.0,691,204,137,56,130,52,287,103,0.87,0.87,6.06
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,7034,238,11114,397,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,175,444,173,399,148,462,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,202,473,175,473,175,293,106,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.5,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,3680,137,7590,264,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,196,471,194,427,170,489,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,227,499,195,499,195,344,122,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,3.0,2.5,3,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,8.0,False,,a,2,7,10,310244,12100,488002,16804,0.4,1.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,360,0,0,2,4,0,0,0,0,0,0,0,23,27.4,50.3,49.0,12.6,5,14,2,21,4,0.22,0.23,0.45,7.39,214,91,66,48,56,32,101,57,,,,,,,0.06,0.0,0.06,0.12,1.85,1.0,34,21,154,64,192,88,56,17,1.0,0.5,5.25
51,True,True,,,166989,0,0,-1,1,0,3,2.5,2.0,1,Youri,2.0,48,False,,,59,166989.jpg,2.0,False,Tielemans,1.7,False,,a,2,7,8,45361,1227,111015,4181,0.3,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,184,73,31,27,107,64,80,47,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,102,67,201,92,238,116,135,44,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,42378,403,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,310,712,311,708,310,712,311,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,90,714,312,714,312,440,146,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.5,1.0,2,Emiliano,1.0,50,False,,,53,195546.jpg,1.3,False,Buendía Stati,0.1,False,,a,2,7,4,2208,210,11954,167,0.2,0.8,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,173,0,0,1,2,0,0,0,1,0,0,0,14,20.8,59.5,34.0,11.5,4,8,6,18,1,0.37,0.38,0.75,2.76,238,106,53,42,87,51,116,64,,,,,,,0.19,0.0,0.2,0.39,1.44,1.04,224,142,281,140,280,137,499,172,0.52,0.52,9.36
54,True,True,,,469247,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,979,47,1775,60,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,312,715,313,712,312,715,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,98,717,314,717,314,618,252,0.0,0.0,0.0
55,True,True,,,204646,-1,1,-3,3,0,3,1.7,1.2,1,Donyell,1.2,53,False,,,52,204646.jpg,1.2,False,Malen,0.8,False,,a,2,7,5,15218,536,128649,2907,0.2,1.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,121,0,0,0,3,0,0,0,0,0,0,0,10,4.4,9.3,24.0,3.5,0,4,0,4,1,0.21,0.04,0.25,2.98,339,165,250,144,126,73,291,148,,,,,,,0.16,0.0,0.03,0.19,2.22,2.23,233,147,255,128,289,144,197,67,0.74,0.0,2.98
56,True,True,,,122806,0,0,0,0,0,3,3.0,2.5,3,John,2.5,54,False,,,55,122806.jpg,2.5,False,McGinn,0.6,False,,a,2,7,10,20020,874,33633,989,0.5,1.8,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,319,0,0,2,3,0,0,0,0,0,0,0,54,41.0,77.7,21.0,14.0,6,17,2,25,4,0.05,0.36,0.41,6.29,149,50,25,21,142,84,78,46,6.0,,6.0,,,,0.01,0.0,0.1,0.11,1.77,0.85,135,85,147,60,186,85,225,77,1.13,0.56,7.05
57,True,True,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,244,1,5838,129,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,260,628,261,602,252,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,193,644,266,644,266,591,233,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,24,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,294,682,295,665,288,683,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,178,687,296,687,296,738,327,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4058,87,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,290,676,291,658,284,677,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,169,681,292,681,292,602,242,0.0,0.0,0.0
60,True,True,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.8,58,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.846310Z,49,226944.jpg,1.5,False,Kamara,0.1,False,,i,2,7,3,3861,2,15443,408,0.2,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,262,121,300,164,156,93,278,142,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,344,212,313,155,267,132,460,153,1.71,0.86,10.29
61,True,True,0.0,0.0,449871,-1,1,-1,1,0,3,0.0,0.0,0,Amadou,1.5,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,1.0,False,,i,2,7,6,58619,29,133774,6683,0.3,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,186,75,271,152,175,105,222,109,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,356,222,236,115,152,59,180,58,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,11403,658,14708,548,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,244,609,247,580,236,617,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,292,627,255,627,255,299,98,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,23631,416,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,200,545,203,511,190,560,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,242,568,211,568,211,387,132,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,1743,107,2547,100,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,237,596,240,568,229,605,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,284,615,248,615,248,562,212,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,16880,787,32556,1006,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,229,587,232,558,221,596,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,275,605,240,605,240,228,78,0.0,0.0,0.0
66,True,True,,,178301,0,0,-1,1,0,4,2.5,2.0,2,Ollie,2.0,64,False,,,89,178301.jpg,2.0,False,Watkins,15.6,False,,a,2,7,8,282165,6549,1411236,37790,0.2,0.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,352,0,0,2,4,0,0,0,0,0,0,0,28,18.2,55.4,94.0,16.8,2,8,2,12,4,1.13,0.17,1.30,6.91,254,20,58,3,14,8,50,11,,,,,3.0,,0.29,0.0,0.04,0.33,1.77,1.02,8,4,207,21,245,22,26,6,1.02,0.51,3.07
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.6,False,,u,2,7,0,17574,0,51405,2172,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,59,607,59,578,57,615,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,63,625,61,625,61,227,37,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.0,0.5,1,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,2,53528,1631,23179,887,0.1,0.4,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,20,0,0,0,0,0,0,0,0,0,0,0,6,1.6,2.8,0.0,0.4,1,1,0,2,0,0.00,0.00,0.00,0.55,367,176,302,166,691,303,368,178,,,,,,,0.0,0.0,0.0,0.0,2.48,0.0,201,126,355,173,357,173,251,86,0.0,0.0,9.0
69,True,True,,,209243,0,0,-1,1,0,3,0.5,0.0,0,Jadon,0.0,456,False,,,59,209243.jpg,0.0,False,Sancho,0.2,False,,a,2,7,0,15200,969,11037,703,0.0,0.0,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,316,720,316,719,316,720,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,71,721,317,721,317,350,117,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,1.3,0.8,1,Evann,0.8,677,False,,,64,485337.jpg,1.0,False,Guessand,0.0,False,,a,2,7,3,1389,74,4835,117,0.1,0.5,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,105,0,0,0,1,0,0,0,0,0,0,0,6,12.8,4.0,19.0,3.5,0,5,6,11,1,0.07,0.01,0.08,2.74,281,131,291,161,158,94,292,149,,,,,,,0.06,0.0,0.01,0.07,2.35,0.86,72,50,327,165,380,186,590,232,0.86,0.0,9.43
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,20263,210,10113,376,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,55,430,40,385,34,448,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,72,459,56,459,56,235,33,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.5,0.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8190,110,2639,226,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,191,465,189,421,165,483,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,221,494,191,494,191,439,166,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.8,0.3,0,Bradley,0.3,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,4916,105,2162,153,0.1,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,628,256,349,180,594,248,631,259,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,521,306,358,174,325,152,518,181,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,14458,231,3252,238,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,66,463,51,419,45,481,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,83,492,67,492,67,329,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6021,264,1122,184,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,181,450,179,406,155,468,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,211,479,181,479,181,512,189,0.0,0.0,0.0
76,True,True,,,184667,0,0,0,0,0,2,2.5,2.0,1,Victor,1.0,719,False,,,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,1,1452,163,249,35,0.2,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,377,135,348,126,514,207,379,134,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,407,81,270,90,316,116,656,220,0.0,0.0,0.0
77,True,True,,,518030,-1,1,-1,1,0,1,-0.5,-1.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,1707,88,6321,147,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,77,518,62,481,56,535,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,38,543,78,543,78,420,62,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.4,False,,u,3,90,0,4943,0,13124,725,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,58,433,43,388,37,451,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,75,462,59,462,59,288,43,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,2576,132,5157,113,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,25,372,8,325,2,393,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,40,406,26,406,26,373,56,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,536,4,5755,109,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,211,493,210,451,188,510,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,132,519,209,519,209,576,207,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,1.7,0.7,2,Kyle,2.2,187,False,,,45,58621.jpg,2.2,False,Walker,1.7,False,,a,3,90,9,41591,1523,72347,1948,0.5,2.0,Walker,241.0,2025-07-05,1990-05-28,False,p58621,360,0,0,1,7,0,0,0,1,0,0,0,28,39.0,7.3,1.0,4.8,18,14,5,23,4,0.01,0.14,0.15,9.17,157,69,258,79,311,104,253,86,,,,,,,0.0,0.0,0.04,0.04,2.29,1.75,389,70,161,65,201,73,131,54,1.0,0.25,5.75
82,True,True,,,247245,0,0,0,0,0,2,-0.5,-1.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,3440,137,11262,257,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,156,407,154,361,128,425,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,176,436,156,436,156,324,115,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1669,23,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,165,420,163,374,137,438,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,187,449,165,449,165,652,219,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,3.7,2.7,4,Hjalmar,4.2,190,False,,,40,478969.jpg,4.2,False,Ekdal,1.2,False,,a,3,90,17,136728,2367,36858,999,1.0,4.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,352,0,0,1,6,0,0,0,0,0,0,1,48,66.2,15.1,14.0,9.5,38,10,5,43,4,0.01,0.01,0.02,8.11,83,33,196,57,184,41,144,47,,,,,,,0.0,0.0,0.0,0.0,2.07,1.53,673,194,65,30,79,37,168,62,1.02,0.26,10.99
85,True,True,,,477717,0,0,0,0,0,2,2.5,1.5,4,Maxime,3.0,191,False,,,40,477717.jpg,3.0,False,Estève,16.7,False,,a,3,90,12,266201,4143,451844,10328,0.8,3.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,352,0,0,1,7,0,0,0,0,0,0,0,37,56.8,1.8,19.0,7.8,36,4,2,38,4,0.05,0.01,0.06,9.06,103,43,316,109,155,32,178,58,,,,,,,0.01,0.0,0.0,0.01,2.32,1.79,672,193,115,52,147,62,24,7,1.02,0.26,9.72
86,True,True,,,494960,0,0,0,0,0,2,2.5,1.5,4,Quilindschy,3.0,192,False,,,40,494960.jpg,3.0,False,Hartman,0.5,False,,a,3,90,12,19716,389,20674,446,0.8,3.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,360,0,0,1,7,0,0,0,0,0,0,0,40,52.8,20.8,11.0,8.4,30,10,10,40,4,0.09,0.09,0.18,9.17,113,51,157,39,205,53,168,56,2.0,,,,,,0.02,0.0,0.02,0.04,2.29,1.75,682,198,116,53,148,63,239,88,1.0,0.25,10.0
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,868,66,2217,63,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,163,417,161,371,135,435,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,185,446,163,446,163,569,205,0.0,0.0,0.0
88,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,717,5,9124,187,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,155,406,153,360,127,424,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,174,435,155,435,155,475,180,0.0,0.0,0.0
