rank,prev_rank,name,league,off,def,spi
39,40,Getafe,Spanish Primera Division,1.61,0.46,73.84
40,38,Aston Villa,Barclays Premier League,2.0,0.74,73.71
41,45,Everton,Barclays Premier League,1.91,0.69,73.46
42,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,43,Lazio,Italy Serie A,2.2,0.92,72.99
44,46,Leeds United,Barclays Premier League,2.07,0.83,72.9
45,42,Celta Vigo,Spanish Primera Division,2.02,0.8,72.62
46,53,AS Roma,Italy Serie A,2.16,0.91,72.55
47,44,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
48,57,Sporting CP,Portuguese Liga,1.69,0.63,70.94
49,47,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,52,Wolverhampton,Barclays Premier League,1.77,0.69,70.85
51,49,Olympiacos,Greek Super League,1.9,0.8,70.51
52,48,Osasuna,Spanish Primera Division,1.77,0.72,70.23
53,58,Young Boys,Swiss Raiffeisen Super League,2.02,0.91,70.11
54,50,1. FC Union Berlin,German Bundesliga,1.82,0.78,69.55
55,59,Rangers,Scottish Premiership,1.98,0.9,69.52
56,62,Eibar,Spanish Primera Division,1.72,0.71,69.45
57,56,Mainz,German Bundesliga,1.94,0.89,69.12
58,60,Sassuolo,Italy Serie A,2.05,0.98,69.11
59,61,Burnley,Barclays Premier League,1.9,0.86,69.1
60,55,Stade Rennes,French Ligue 1,1.66,0.68,69.04
61,63,Hertha Berlin,German Bundesliga,1.82,0.81,68.83
62,51,Fulham,Barclays Premier League,1.7,0.73,68.64
63,66,PSV,Dutch Eredivisie,2.07,1.03,68.22
64,65,SC Freiburg,German Bundesliga,1.89,0.92,67.41
65,54,Club Brugge,Belgian Jupiler League,1.93,0.97,67.21
66,69,Valencia,Spanish Primera Division,1.83,0.89,67.05
67,64,VfB Stuttgart,German Bundesliga,2.05,1.07,67.04
68,71,SD Huesca,Spanish Primera Division,1.67,0.77,66.87
69,67,Southampton,Barclays Premier League,1.87,0.94,66.81
70,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
71,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
72,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,77,Brentford,English League Championship,1.7,0.87,65.09
74,74,Norwich City,English League Championship,1.82,0.97,65.03
75,78,Granada,Spanish Primera Division,1.68,0.87,64.87
76,86,Newcastle,Barclays Premier League,1.83,0.99,64.74
77,84,Levante,Spanish Primera Division,1.74,0.93,64.35
78,76,Espanyol,Spanish Segunda Division,1.68,0.88,64.31
79,82,Marseille,French Ligue 1,1.66,0.87,64.21
80,87,Alavés,Spanish Primera Division,1.64,0.86,64.15
81,88,Fiorentina,Italy Serie A,1.71,0.93,63.73
82,80,AZ,Dutch Eredivisie,1.94,1.14,63.42
83,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
84,81,Lens,French Ligue 1,1.74,0.98,63.18
85,79,Kawasaki Frontale,Japanese J League,2.0,1.22,62.81
86,90,Strasbourg,French Ligue 1,1.68,0.95,62.63
87,72,Besiktas,Turkish Turkcell Super Lig,1.97,1.21,62.54
88,109,Galatasaray,Turkish Turkcell Super Lig,1.82,1.08,62.51
89,91,Real Valladolid,Spanish Primera Division,1.61,0.91,62.09
90,101,Verona,Italy Serie A,1.6,0.91,61.94
91,83,FC Midtjylland,Danish SAS-Ligaen,1.74,1.03,61.94
92,89,Braga,Portuguese Liga,1.69,0.99,61.86
93,96,Spartak Moscow,Russian Premier Liga,1.78,1.07,61.81
94,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,97,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,93,Lokomotiv Moscow,Russian Premier Liga,1.66,0.98,61.52
97,105,CSKA Moscow,Russian Premier Liga,1.61,0.94,61.35
98,98,St Etienne,French Ligue 1,1.59,0.92,61.33
99,116,Celtic,Scottish Premiership,1.85,1.15,61.31
100,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
101,92,Sampdoria,Italy Serie A,1.71,1.04,61.22
102,117,Crystal Palace,Barclays Premier League,1.64,0.98,61.13
103,110,Cagliari,Italy Serie A,1.71,1.04,61.09
104,112,West Bromwich Albion,Barclays Premier League,1.77,1.09,61.0
105,75,Torino,Italy Serie A,1.74,1.08,60.85
106,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
107,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,99,FC Cologne,German Bundesliga,1.82,1.16,60.47
109,108,Werder Bremen,German Bundesliga,1.63,1.0,60.31
110,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,118,Bologna,Italy Serie A,1.8,1.16,60.12
112,119,Arminia Bielefeld,German Bundesliga,1.57,0.97,59.91
113,113,Watford,English League Championship,1.52,0.94,59.48
114,115,Cadiz,Spanish Primera Division,1.59,1.01,59.32
115,114,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,100,Rapid Vienna,Austrian T-Mobile Bundesliga,1.76,1.17,59.24
117,111,Sochi,Russian Premier Liga,1.62,1.04,59.22
118,125,Nantes,French Ligue 1,1.54,0.98,59.02
119,94,Udinese,Italy Serie A,1.59,1.03,58.86
120,122,FC Augsburg,German Bundesliga,1.6,1.04,58.84
121,130,Feyenoord,Dutch Eredivisie,1.83,1.24,58.76
122,106,AFC Bournemouth,English League Championship,1.58,1.03,58.57
123,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,131,Rubin Kazan,Russian Premier Liga,1.37,0.86,58.09
127,281,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.46,58.06
128,126,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
129,133,Nice,French Ligue 1,1.59,1.07,58.01
130,121,Anderlecht,Belgian Jupiler League,1.54,1.02,57.95
131,148,LASK Linz,Austrian T-Mobile Bundesliga,1.66,1.13,57.82
132,151,Genk,Belgian Jupiler League,1.94,1.4,57.57
133,129,AEK Athens,Greek Super League,1.52,1.02,57.39
134,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
135,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,139,Dinamo Moscow,Russian Premier Liga,1.42,0.95,56.83
137,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
138,138,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
139,136,Montpellier,French Ligue 1,1.78,1.3,56.57
140,128,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.18,56.38
141,142,Genoa,Italy Serie A,1.54,1.09,56.33
142,140,FC Utrecht,Dutch Eredivisie,1.74,1.27,56.31
143,145,Molde,Norwegian Tippeligaen,1.9,1.44,56.0
144,127,Elche,Spanish Primera Division,1.45,1.03,55.67
145,150,Barnsley,English League Championship,1.42,1.0,55.66
146,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,156,Angers,French Ligue 1,1.27,0.87,55.47
148,152,Spezia,Italy Serie A,1.64,1.23,55.22
149,141,Lorient,French Ligue 1,1.57,1.17,54.85
150,137,Metz,French Ligue 1,1.39,1.01,54.53
151,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.1,54.44
152,155,Fluminense,Brasileiro Série A,1.32,0.95,54.39
153,149,FC Krasnodar,Russian Premier Liga,1.71,1.33,54.39
154,154,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.98,54.18
155,172,Nimes,French Ligue 1,1.53,1.16,54.18
156,147,Brest,French Ligue 1,1.61,1.24,54.16
157,153,Parma,Italy Serie A,1.68,1.31,54.15
158,143,Sheffield United,Barclays Premier League,1.43,1.07,54.06
159,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,175,Brondby,Danish SAS-Ligaen,1.63,1.28,53.88
161,161,New York City FC,Major League Soccer,1.74,1.39,53.64
162,157,KAA Gent,Belgian Jupiler League,1.58,1.24,53.52
163,162,Basel,Swiss Raiffeisen Super League,1.79,1.46,53.4
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,159,Malmo FF,Swedish Allsvenskan,1.73,1.41,53.04
168,180,Blackburn,English League Championship,1.5,1.19,52.88
169,160,Rostov,Russian Premier Liga,1.33,1.03,52.79
170,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,170,FC Copenhagen,Danish SAS-Ligaen,1.77,1.5,52.07
172,171,Reims,French Ligue 1,1.26,0.99,51.97
173,169,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
174,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,168,Bordeaux,French Ligue 1,1.41,1.15,51.9
176,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,185,Clermont Foot,French Ligue 2,1.33,1.07,51.77
178,182,Antwerp,Belgian Jupiler League,1.72,1.46,51.7
179,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
180,167,Cardiff City,English League Championship,1.46,1.22,51.41
181,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,189,Sivasspor,Turkish Turkcell Super Lig,1.38,1.14,51.2
183,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,200,Stoke City,English League Championship,1.25,1.03,50.95
185,176,Santa Clara,Portuguese Liga,1.31,1.09,50.89
186,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,183,Los Angeles FC,Major League Soccer,1.71,1.49,50.7
188,188,Toulouse,French Ligue 2,1.51,1.3,50.69
189,204,Famalicao,Portuguese Liga,1.29,1.08,50.56
190,197,Queens Park Rangers,English League Championship,1.51,1.31,50.33
191,199,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.27
192,190,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,191,Seattle Sounders FC,Major League Soccer,1.47,1.28,50.15
194,209,FC Luzern,Swiss Raiffeisen Super League,1.6,1.41,50.09
195,187,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
196,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.16,49.99
197,186,Benevento,Italy Serie A,1.55,1.37,49.96
198,195,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.39,1.2,49.91
199,178,Vitesse,Dutch Eredivisie,1.5,1.32,49.91
200,192,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
201,193,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
202,201,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.58
203,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
204,202,FC Khimki,Russian Premier Liga,1.31,1.16,49.11
205,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
206,211,Pachuca,Mexican Primera Division Torneo Clausura,1.38,1.24,48.82
207,213,Standard Liege,Belgian Jupiler League,1.6,1.48,48.71
208,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
209,215,AGF Aarhus,Danish SAS-Ligaen,1.39,1.27,48.43
210,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
211,222,Rotherham United,English League Championship,1.31,1.2,48.12
212,208,Reading,English League Championship,1.3,1.2,47.84
213,196,Portimonense,Portuguese Liga,1.23,1.13,47.78
214,210,Guimaraes,Portuguese Liga,1.25,1.15,47.77
215,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,218,Swansea City,English League Championship,1.25,1.17,47.57
217,232,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.54
218,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,224,Philadelphia Union,Major League Soccer,1.49,1.42,47.47
220,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.54,47.11
221,227,Preston North End,English League Championship,1.2,1.14,46.87
222,241,KV Mechelen,Belgian Jupiler League,1.64,1.6,46.82
223,194,Middlesbrough,English League Championship,1.24,1.19,46.79
224,220,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
225,233,Melbourne City,Australian A-League,1.64,1.62,46.69
226,221,Schalke 04,German Bundesliga,1.44,1.4,46.62
227,263,Coventry City,English League Championship,1.27,1.25,46.03
228,235,Terek Grozny,Russian Premier Liga,1.2,1.19,45.82
229,225,Crotone,Italy Serie A,1.55,1.56,45.74
230,230,FC Nordsjaelland,Danish SAS-Ligaen,1.56,1.57,45.72
231,226,SC Farense,Portuguese Liga,1.23,1.22,45.71
232,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,223,KV Oostende,Belgian Jupiler League,1.5,1.51,45.68
234,231,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,236,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,259,Pacos Ferreira,Portuguese Liga,1.18,1.17,45.41
237,239,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,240,New England Revolution,Major League Soccer,1.41,1.44,45.22
239,251,Almeria,Spanish Segunda Division,1.22,1.23,45.17
240,250,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.12,45.17
241,219,Rio Ave,Portuguese Liga,1.07,1.06,45.14
242,243,Gil Vicente,Portuguese Liga,1.15,1.16,45.04
243,244,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
244,238,Derby County,English League Championship,1.17,1.19,44.85
245,245,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
246,212,Millwall,English League Championship,1.25,1.29,44.77
247,256,Sparta,Dutch Eredivisie,1.42,1.47,44.7
248,237,Luton Town,English League Championship,1.2,1.24,44.65
249,228,Rosenborg,Norwegian Tippeligaen,1.41,1.47,44.63
250,252,Hatayspor,Turkish Turkcell Super Lig,1.36,1.43,44.33
251,248,Mallorca,Spanish Segunda Division,1.05,1.09,44.22
252,242,Nottingham Forest,English League Championship,1.07,1.11,44.18
253,257,Troyes,French Ligue 2,1.21,1.26,44.17
254,301,Kashima Antlers,Japanese J League,1.28,1.34,44.14
255,260,SpVgg Greuther Fürth,German 2. Bundesliga,1.35,1.42,44.05
256,253,Aris Salonika,Greek Super League,1.32,1.4,43.8
257,234,Djurgardens IF,Swedish Allsvenskan,1.3,1.39,43.79
258,247,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.41,43.75
259,254,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
260,285,Girona FC,Spanish Segunda Division,1.13,1.2,43.5
261,271,IFK Norrkoping,Swedish Allsvenskan,1.46,1.59,43.23
262,266,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
263,269,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.61,1.77,43.1
264,258,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,43.05
265,246,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.43,42.95
266,249,Hull City,English League One,1.29,1.41,42.91
267,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
268,295,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.56,42.81
269,267,FC Ufa,Russian Premier Liga,1.01,1.1,42.76
270,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
271,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
272,314,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
273,264,Heracles,Dutch Eredivisie,1.26,1.4,42.59
274,291,Belenenses,Portuguese Liga,1.05,1.15,42.56
275,310,FC Sion,Swiss Raiffeisen Super League,1.4,1.56,42.33
276,272,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
277,329,FC Groningen,Dutch Eredivisie,1.2,1.36,41.91
278,296,Sporting Kansas City,Major League Soccer,1.33,1.5,41.85
279,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
280,255,Birmingham,English League Championship,1.1,1.25,41.68
281,277,Leganes,Spanish Segunda Division,1.02,1.15,41.64
282,353,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.49,41.54
283,273,Orlando City SC,Major League Soccer,1.29,1.48,41.52
284,261,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.49,41.5
285,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
286,293,Holstein Kiel,German 2. Bundesliga,1.18,1.36,41.42
287,279,Portland Timbers,Major League Soccer,1.44,1.66,41.4
288,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
289,309,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.48,41.27
290,283,Boavista,Portuguese Liga,1.16,1.35,41.24
291,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
292,306,Konyaspor,Turkish Turkcell Super Lig,1.19,1.38,41.13
293,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
294,317,VfL Bochum,German 2. Bundesliga,1.31,1.52,41.04
295,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
296,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
297,286,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.29,40.83
298,275,Dijon FCO,French Ligue 1,1.2,1.42,40.49
299,307,Fortuna Sittard,Dutch Eredivisie,1.34,1.59,40.38
300,297,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,298,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,337,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.47,40.31
303,299,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,300,FC Zurich,Swiss Raiffeisen Super League,1.47,1.75,40.27
305,282,Randers FC,Danish SAS-Ligaen,1.16,1.4,40.17
306,325,Moreirense,Portuguese Liga,1.13,1.36,40.06
307,287,Maritimo,Portuguese Liga,1.03,1.25,39.95
308,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,328,New York Red Bulls,Major League Soccer,1.28,1.55,39.81
310,346,SC Paderborn,German 2. Bundesliga,1.34,1.61,39.8
311,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
312,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
313,315,Heerenveen,Dutch Eredivisie,1.36,1.65,39.58
314,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
315,305,FC Dallas,Major League Soccer,1.26,1.55,39.5
316,276,Inter Miami CF,Major League Soccer,1.22,1.51,39.2
317,319,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
318,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.4,39.09
319,322,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
320,324,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
321,330,FC Twente,Dutch Eredivisie,1.22,1.52,38.9
322,327,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
323,302,Vissel Kobe,Japanese J League,1.23,1.54,38.87
324,270,Goztepe,Turkish Turkcell Super Lig,1.36,1.7,38.8
325,318,Arizona United,United Soccer League,1.39,1.73,38.78
326,332,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
327,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
328,338,Colorado Rapids,Major League Soccer,1.32,1.67,38.4
329,323,Hannover 96,German 2. Bundesliga,1.22,1.55,38.32
330,336,Rayo Vallecano,Spanish Segunda Division,1.06,1.36,38.3
331,321,AaB,Danish SAS-Ligaen,1.16,1.48,38.29
332,294,St Gallen,Swiss Raiffeisen Super League,1.27,1.61,38.28
333,311,Nagoya Grampus Eight,Japanese J League,0.93,1.2,38.27
334,333,Auxerre,French Ligue 2,1.1,1.41,38.26
335,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
336,394,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.1,1.42,38.1
337,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
338,347,Atlanta United FC,Major League Soccer,1.14,1.47,38.04
339,303,Tondela,Portuguese Liga,1.12,1.44,38.03
340,345,Huracán,Argentina Primera Division,0.95,1.24,37.93
341,343,Paris FC,French Ligue 2,1.02,1.33,37.87
342,348,Sporting Gijón,Spanish Segunda Division,0.74,0.97,37.87
343,320,Chicago Fire,Major League Soccer,1.41,1.8,37.78
344,344,Empoli,Italy Serie B,1.17,1.52,37.73
345,369,Hammarby,Swedish Allsvenskan,1.4,1.8,37.73
346,491,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.69
347,351,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
348,341,Toronto FC,Major League Soccer,1.26,1.63,37.62
349,359,SV Darmstadt 98,German 2. Bundesliga,1.28,1.66,37.57
350,352,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.55
351,358,Huddersfield Town,English League Championship,1.1,1.45,37.52
352,335,FC St. Pauli,German 2. Bundesliga,1.26,1.64,37.51
353,360,Nashville SC,Major League Soccer,1.03,1.36,37.4
354,326,Columbus Crew,Major League Soccer,1.14,1.5,37.38
355,350,Minnesota United FC,Major League Soccer,1.34,1.75,37.36
356,356,Atromitos,Greek Super League,1.0,1.33,37.25
357,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,374,San Jose Earthquakes,Major League Soccer,1.34,1.77,36.92
359,377,C.D. Nacional,Portuguese Liga,1.08,1.46,36.85
360,370,IF Elfsborg,Swedish Allsvenskan,1.19,1.6,36.68
361,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
362,349,Lecce,Italy Serie B,1.18,1.59,36.56
363,339,Caykur Rizespor,Turkish Turkcell Super Lig,1.37,1.82,36.54
364,393,Peterborough United,English League One,1.23,1.66,36.52
365,292,Servette,Swiss Raiffeisen Super League,1.34,1.79,36.48
366,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,354,Cerezo Osaka,Japanese J League,0.95,1.31,36.38
368,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
369,371,Grenoble,French Ligue 2,0.99,1.36,36.31
370,372,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
371,361,Fuenlabrada,Spanish Segunda Division,0.97,1.35,36.02
372,375,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
373,376,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
374,384,Real Oviedo,Spanish Segunda Division,0.91,1.29,35.65
375,400,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.46,35.64
376,378,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
377,331,FC Lugano,Swiss Raiffeisen Super League,0.99,1.41,35.51
378,379,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
379,391,Odense BK,Danish SAS-Ligaen,0.97,1.4,35.28
380,380,Houston Dynamo,Major League Soccer,1.19,1.67,35.19
381,367,PEC Zwolle,Dutch Eredivisie,1.16,1.64,35.15
382,383,Coritiba,Brasileiro Série A,0.97,1.4,35.13
383,385,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
384,365,Willem II,Dutch Eredivisie,1.22,1.72,35.05
385,364,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.68,35.01
386,386,OFI Crete,Greek Super League,1.06,1.52,34.85
387,387,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
388,388,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
389,389,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
390,390,Las Palmas,Spanish Segunda Division,0.97,1.41,34.77
391,396,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
392,403,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.55,34.66
393,398,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
394,399,Hibernian,Scottish Premiership,1.0,1.46,34.58
395,381,Real Salt Lake,Major League Soccer,1.04,1.52,34.42
396,401,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
397,402,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.36
398,373,BK Hacken,Swedish Allsvenskan,1.05,1.54,34.35
399,363,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
400,355,Emmen,Dutch Eredivisie,1.19,1.73,34.23
401,382,Kashiwa Reysol,Japanese J League,1.03,1.52,34.21
402,407,AS Nancy Lorraine,French Ligue 2,1.08,1.6,33.92
403,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,437,Oxford United,English League One,1.18,1.74,33.66
406,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
407,404,Karlsruher SC,German 2. Bundesliga,1.12,1.67,33.55
408,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
409,425,Guingamp,French Ligue 2,0.9,1.39,33.47
410,397,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.68,33.4
411,392,Sonderjyske,Danish SAS-Ligaen,1.15,1.72,33.38
412,427,Sanfrecce Hiroshima,Japanese J League,0.86,1.35,33.28
413,414,Sydney FC,Australian A-League,1.05,1.6,33.23
414,405,Sunderland,English League One,1.02,1.56,33.16
415,435,Montreal Impact,Major League Soccer,1.18,1.79,32.94
