rank,prev_rank,name,league,off,def,spi
94,92,Elche,Spanish Primera Division,1.49,0.88,60.43
95,97,River Plate,Argentina Primera Division,1.6,0.97,60.37
96,103,VfL Bochum,German Bundesliga,1.62,1.01,59.83
97,114,KAA Gent,Belgian Jupiler League,1.72,1.11,59.79
98,98,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
99,91,Bologna,Italy Serie A,1.8,1.18,59.67
100,105,Watford,Barclays Premier League,1.62,1.03,59.5
101,102,Granada,Spanish Primera Division,1.57,0.99,59.49
102,100,Nantes,French Ligue 1,1.56,0.98,59.44
103,113,Udinese,Italy Serie A,1.57,1.02,58.65
104,94,Sampdoria,Italy Serie A,1.68,1.12,58.58
105,111,AFC Bournemouth,English League Championship,1.49,0.96,58.51
106,107,Bodo/Glimt,Norwegian Tippeligaen,1.85,1.29,58.29
107,99,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
108,104,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
109,124,Palmeiras,Brasileiro Série A,1.51,1.02,57.46
110,110,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
111,112,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
112,96,Genk,Belgian Jupiler League,1.83,1.32,57.17
113,116,São Paulo,Brasileiro Série A,1.28,0.82,57.15
114,117,Angers,French Ligue 1,1.44,0.97,57.12
115,115,FC Krasnodar,Russian Premier Liga,1.66,1.16,57.07
116,109,CSKA Moscow,Russian Premier Liga,1.45,0.98,56.95
117,144,New York City FC,Major League Soccer,1.71,1.23,56.71
118,108,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
119,125,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
120,127,Montpellier,French Ligue 1,1.66,1.22,56.01
121,122,Internacional,Brasileiro Série A,1.42,0.99,55.97
122,123,Molde,Norwegian Tippeligaen,1.93,1.48,55.81
123,106,Norwich City,Barclays Premier League,1.52,1.09,55.78
124,120,Arminia Bielefeld,German Bundesliga,1.52,1.1,55.54
125,129,Anderlecht,Belgian Jupiler League,1.71,1.28,55.48
126,131,Guimaraes,Portuguese Liga,1.43,1.03,55.26
127,126,FC Copenhagen,Danish SAS-Ligaen,1.79,1.37,55.24
128,132,West Bromwich Albion,English League Championship,1.48,1.08,55.19
129,121,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
130,133,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
131,130,Galatasaray,Turkish Turkcell Super Lig,1.59,1.2,54.85
132,136,Cadiz,Spanish Primera Division,1.54,1.16,54.55
133,149,Brest,French Ligue 1,1.55,1.18,54.41
134,138,Basel,Swiss Raiffeisen Super League,1.86,1.47,54.4
135,139,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
136,134,Fortaleza,Brasileiro Série A,1.34,0.98,54.21
137,141,FC Augsburg,German Bundesliga,1.54,1.18,54.15
138,140,Lorient,French Ligue 1,1.43,1.07,54.04
139,118,Spartak Moscow,Russian Premier Liga,1.61,1.25,53.99
140,135,Reims,French Ligue 1,1.34,0.99,53.98
141,150,Atlas,Mexican Primera Division Torneo Apertura,1.35,1.01,53.89
142,155,Vitesse,Dutch Eredivisie,1.58,1.23,53.86
143,151,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
144,119,Cagliari,Italy Serie A,1.62,1.28,53.61
145,147,Sheffield United,English League Championship,1.56,1.22,53.54
146,146,Besiktas,Turkish Turkcell Super Lig,1.77,1.43,53.51
147,145,Genoa,Italy Serie A,1.63,1.29,53.5
148,137,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.33,53.49
149,152,PAOK Salonika,Greek Super League,1.52,1.19,53.44
150,153,Spezia,Italy Serie A,1.62,1.29,53.35
151,156,Corinthians,Brasileiro Série A,1.23,0.91,53.28
152,148,Bragantino,Brasileiro Série A,1.43,1.11,53.18
153,154,Clermont Foot,French Ligue 1,1.49,1.18,52.93
154,128,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.28,52.92
155,157,Troyes,French Ligue 1,1.4,1.1,52.85
156,163,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
157,158,Antwerp,Belgian Jupiler League,1.66,1.37,52.4
158,160,St Etienne,French Ligue 1,1.43,1.16,52.21
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,142,Toulouse,French Ligue 2,1.64,1.36,52.18
161,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.49,1.21,52.17
162,143,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
163,186,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
164,177,Fluminense,Brasileiro Série A,1.25,1.01,51.39
165,176,Famalicao,Portuguese Liga,1.39,1.16,51.21
166,173,Lokomotiv Moscow,Russian Premier Liga,1.34,1.1,51.19
167,165,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
168,162,Dinamo Moscow,Russian Premier Liga,1.39,1.17,50.9
169,166,Empoli,Italy Serie A,1.55,1.33,50.76
170,167,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
171,178,New England Revolution,Major League Soccer,1.74,1.56,50.09
172,182,AEK Athens,Greek Super League,1.43,1.25,49.99
173,169,Sochi,Russian Premier Liga,1.39,1.21,49.98
174,174,Portimonense,Portuguese Liga,1.2,1.02,49.89
175,184,Salernitana,Italy Serie A,1.51,1.35,49.58
176,172,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
177,171,Grêmio,Brasileiro Série A,1.26,1.09,49.51
178,183,Bordeaux,French Ligue 1,1.4,1.24,49.44
179,179,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.35,49.41
180,175,Atlético Paranaense,Brasileiro Série A,1.26,1.09,49.41
181,168,Santa Clara,Portuguese Liga,1.31,1.15,49.27
182,170,FC Twente,Dutch Eredivisie,1.54,1.4,49.21
183,180,Los Angeles FC,Major League Soccer,1.59,1.45,48.98
184,161,F.B.C Unione Venezia,Italy Serie A,1.37,1.23,48.89
185,181,Stoke City,English League Championship,1.32,1.18,48.82
186,194,Estoril Praia,Portuguese Liga,1.33,1.22,48.29
187,226,New York Red Bulls,Major League Soccer,1.32,1.21,48.16
188,190,Kashima Antlers,Japanese J League,1.44,1.34,48.15
189,191,Heracles,Dutch Eredivisie,1.41,1.31,48.11
190,197,Bahía,Brasileiro Série A,1.17,1.06,48.08
191,198,Moreirense,Portuguese Liga,1.32,1.21,48.07
192,188,Gil Vicente,Portuguese Liga,1.29,1.19,48.03
193,201,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
194,218,Sporting de Charleroi,Belgian Jupiler League,1.49,1.4,48.0
195,195,Pachuca,Mexican Primera Division Torneo Apertura,1.36,1.26,47.97
196,187,Ceará,Brasileiro Série A,1.17,1.07,47.8
197,210,Guadalajara,Mexican Primera Division Torneo Apertura,1.15,1.06,47.49
198,219,Blackburn,English League Championship,1.37,1.29,47.44
199,185,Santos,Brasileiro Série A,1.14,1.05,47.37
200,203,Sporting Kansas City,Major League Soccer,1.44,1.38,47.18
201,204,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
202,202,Defensa y Justicia,Argentina Primera Division,1.22,1.16,47.04
203,192,Luton Town,English League Championship,1.34,1.29,46.94
204,193,Parma,Italy Serie B,1.42,1.37,46.88
205,200,Metz,French Ligue 1,1.31,1.26,46.85
206,208,Boavista,Portuguese Liga,1.24,1.18,46.72
207,207,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
208,189,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
209,237,Birmingham,English League Championship,1.2,1.15,46.49
210,211,FC Groningen,Dutch Eredivisie,1.26,1.23,46.41
211,199,Seattle Sounders FC,Major League Soccer,1.33,1.3,46.39
212,214,Vissel Kobe,Japanese J League,1.43,1.41,46.38
213,222,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
214,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
215,231,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
216,209,Pacos Ferreira,Portuguese Liga,1.23,1.22,45.78
217,221,Middlesbrough,English League Championship,1.19,1.17,45.77
218,205,Queens Park Rangers,English League Championship,1.37,1.37,45.77
219,215,Hamburg SV,German 2. Bundesliga,1.49,1.5,45.74
220,233,Brondby,Danish SAS-Ligaen,1.41,1.41,45.68
221,196,Rosenborg,Norwegian Tippeligaen,1.57,1.59,45.65
222,225,Philadelphia Union,Major League Soccer,1.41,1.43,45.64
223,212,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.42,45.63
224,236,Swansea City,English League Championship,1.18,1.18,45.37
225,206,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.16
226,227,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
227,234,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.2,45.06
228,223,Almeria,Spanish Segunda Division,1.26,1.29,44.97
229,224,Nashville SC,Major League Soccer,1.27,1.3,44.94
230,220,Malmo FF,Swedish Allsvenskan,1.5,1.55,44.93
231,232,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
232,213,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.77
233,263,Rostov,Russian Premier Liga,1.32,1.36,44.74
234,255,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.25,44.71
235,235,Coventry City,English League Championship,1.24,1.28,44.66
236,254,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
237,229,Millwall,English League Championship,1.21,1.25,44.59
238,243,FC Arouca,Portuguese Liga,1.27,1.32,44.44
239,228,Sivasspor,Turkish Turkcell Super Lig,1.26,1.32,44.22
240,239,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
241,216,Heerenveen,Dutch Eredivisie,1.43,1.52,43.97
242,248,NEC,Dutch Eredivisie,1.3,1.39,43.86
243,240,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
244,249,Atlético Goianiense,Brasileiro Série A,1.06,1.11,43.79
245,250,Vizela,Portuguese Liga,1.22,1.31,43.48
246,247,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.21,43.46
247,244,Colorado Rapids,Major League Soccer,1.26,1.36,43.29
248,246,Preston North End,English League Championship,1.11,1.2,43.21
249,301,Viking FK,Norwegian Tippeligaen,1.64,1.79,43.1
250,252,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
251,241,Panathinaikos,Greek Super League,1.12,1.24,42.66
252,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,238,Cardiff City,English League Championship,1.27,1.41,42.55
254,274,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.53,42.54
255,258,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
256,259,Ludogorets,UEFA Europa League,1.3,1.45,42.29
257,260,Willem II,Dutch Eredivisie,1.35,1.52,42.26
258,251,Sparta,Dutch Eredivisie,1.3,1.46,42.21
259,296,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
260,261,Talleres de Córdoba,Argentina Primera Division,1.11,1.25,42.07
261,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
262,257,CA Independiente,Argentina Primera Division,1.03,1.16,41.97
263,262,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,41.84
264,272,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
265,269,Lanus,Argentina Primera Division,1.32,1.51,41.66
266,275,Krylia Sovetov,Russian Premier Liga,1.19,1.36,41.62
267,291,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
268,277,Juventude,Brasileiro Série A,1.02,1.17,41.49
269,268,Fatih Karagümrük,Turkish Turkcell Super Lig,1.31,1.51,41.36
270,295,Minnesota United FC,Major League Soccer,1.3,1.51,41.22
271,265,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
272,253,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.47,41.11
273,284,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
274,302,Hartberg,Austrian T-Mobile Bundesliga,1.38,1.61,40.94
275,276,Orlando City SC,Major League Soccer,1.34,1.57,40.9
276,264,Lecce,Italy Serie B,1.17,1.38,40.76
277,288,Go Ahead Eagles,Dutch Eredivisie,1.35,1.59,40.76
278,278,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
279,245,Eupen,Belgian Jupiler League,1.37,1.61,40.63
280,282,Columbus Crew,Major League Soccer,1.35,1.59,40.63
281,270,Estudiantes,Argentina Primera Division,1.08,1.28,40.61
282,292,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
283,271,Tondela,Portuguese Liga,1.21,1.43,40.59
284,280,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
285,273,Huddersfield Town,English League Championship,1.05,1.26,40.25
286,242,AaB,Danish SAS-Ligaen,1.27,1.52,40.22
287,327,Aris Salonika,Greek Super League,1.14,1.37,40.06
288,286,Belenenses,Portuguese Liga,1.03,1.24,40.03
289,267,Nottingham Forest,English League Championship,1.04,1.26,39.97
290,281,Valerenga,Norwegian Tippeligaen,1.3,1.57,39.89
291,300,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.79
292,294,Chicago Fire,Major League Soccer,1.36,1.65,39.78
293,298,Barnsley,English League Championship,1.1,1.34,39.71
294,307,PEC Zwolle,Dutch Eredivisie,1.24,1.51,39.7
295,285,Huracán,Argentina Primera Division,0.95,1.17,39.67
296,289,Cuiaba,Brasileiro Série A,0.98,1.19,39.67
297,283,Sport Recife,Brasileiro Série A,0.94,1.15,39.64
298,230,DC United,Major League Soccer,1.36,1.66,39.47
299,287,Los Angeles Galaxy,Major League Soccer,1.28,1.57,39.37
300,297,Monza,Italy Serie B,1.04,1.28,39.3
301,279,Atlanta United FC,Major League Soccer,1.19,1.48,39.25
302,308,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
303,355,Benevento,Italy Serie B,1.12,1.39,39.22
304,303,Maritimo,Portuguese Liga,1.05,1.31,39.07
305,304,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
306,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,310,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
308,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,309,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
310,317,Brescia,Italy Serie B,1.31,1.66,38.4
311,290,Hearts,Scottish Premiership,1.14,1.46,38.37
312,322,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
313,312,Racing Club,Argentina Primera Division,0.97,1.25,38.25
314,338,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
315,313,Newell's Old Boys,Argentina Primera Division,1.04,1.34,38.19
316,299,Hibernian,Scottish Premiership,1.12,1.44,38.13
317,348,Banfield,Argentina Primera Division,0.99,1.28,38.04
318,318,Girona FC,Spanish Segunda Division,0.96,1.26,37.96
319,331,Terek Grozny,Russian Premier Liga,1.03,1.34,37.95
320,347,IF Elfsborg,Swedish Allsvenskan,1.27,1.64,37.86
321,319,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
322,321,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
323,333,RKC,Dutch Eredivisie,1.26,1.63,37.82
324,344,FC Luzern,Swiss Raiffeisen Super League,1.36,1.75,37.78
325,293,KV Oostende,Belgian Jupiler League,1.28,1.65,37.78
326,324,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
327,306,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
328,339,Portland Timbers,Major League Soccer,1.42,1.83,37.59
329,329,Godoy Cruz,Argentina Primera Division,1.13,1.48,37.59
330,330,FC Tokyo,Japanese J League,1.06,1.4,37.35
331,314,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.62,37.33
332,345,FC Dallas,Major League Soccer,1.31,1.72,37.23
333,351,KV Kortrijk,Belgian Jupiler League,1.16,1.53,37.21
334,359,Blackpool,English League Championship,1.1,1.47,37.14
335,320,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
336,315,Montreal Impact,Major League Soccer,1.21,1.6,37.03
337,336,Eibar,Spanish Segunda Division,1.06,1.42,37.01
338,325,Derby County,English League Championship,0.94,1.28,36.95
339,342,Auxerre,French Ligue 2,1.05,1.41,36.87
340,326,Pisa,Italy Serie B,1.13,1.52,36.8
341,340,Querétaro,Mexican Primera Division Torneo Apertura,1.02,1.39,36.71
342,337,Reading,English League Championship,1.14,1.54,36.67
343,332,Leganes,Spanish Segunda Division,0.97,1.32,36.66
344,323,Chapecoense AF,Brasileiro Série A,1.12,1.52,36.66
345,346,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
346,352,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
347,363,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
348,384,OH Leuven,Belgian Jupiler League,1.25,1.7,36.24
349,334,Dundee Utd,Scottish Premiership,0.93,1.29,36.24
350,356,Melbourne City,Australian A-League,1.41,1.9,36.07
351,350,Dijon FCO,French Ligue 2,1.07,1.49,36.05
352,335,Cremonese,Italy Serie B,0.99,1.38,36.01
353,357,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
354,349,Hammarby,Swedish Allsvenskan,1.31,1.78,35.95
355,341,IFK Norrkoping,Swedish Allsvenskan,1.3,1.78,35.84
356,354,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
357,364,Union Santa Fe,Argentina Primera Division,0.94,1.34,35.7
358,422,Aberdeen,Scottish Premiership,1.01,1.43,35.65
359,383,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
360,353,Real Salt Lake,Major League Soccer,1.29,1.78,35.59
361,362,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
362,316,Nimes,French Ligue 2,1.12,1.58,35.32
363,366,Flora,UEFA Europa Conference League,1.31,1.82,35.16
364,398,Las Palmas,Spanish Segunda Division,0.91,1.33,35.09
365,369,FC Ufa,Russian Premier Liga,0.97,1.41,35.02
366,370,Spal,Italy Serie B,1.0,1.44,34.95
367,397,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
368,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
369,371,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
370,343,St. Truidense,Belgian Jupiler League,1.12,1.61,34.67
371,360,Sochaux,French Ligue 2,0.79,1.2,34.51
372,381,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.59,34.42
373,365,Servette,Swiss Raiffeisen Super League,1.32,1.89,34.38
374,380,Frosinone,Italy Serie B,0.91,1.36,34.33
375,376,Sporting Gijón,Spanish Segunda Division,0.84,1.27,34.32
376,405,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
377,372,Hull City,English League Championship,0.94,1.4,34.22
378,379,San Lorenzo,Argentina Primera Division,0.94,1.41,34.21
379,377,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.52,34.12
380,402,1. FC Nürnberg,German 2. Bundesliga,1.02,1.52,34.05
381,389,Holstein Kiel,German 2. Bundesliga,1.13,1.66,34.04
382,374,Atlético Tucumán,Argentina Primera Division,1.02,1.52,33.98
383,395,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
384,391,Colon Santa Fe,Argentina Primera Division,0.89,1.36,33.84
385,407,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
386,410,Toronto FC,Major League Soccer,1.23,1.8,33.7
387,367,Bristol City,English League Championship,1.1,1.64,33.69
388,373,Vancouver Whitecaps,Major League Soccer,1.11,1.66,33.52
389,378,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
390,404,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
391,382,Motherwell,Scottish Premiership,1.04,1.58,33.45
392,425,Paris FC,French Ligue 2,0.93,1.44,33.32
393,385,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.24,33.26
394,440,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
395,386,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
396,394,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
397,413,Jahn Regensburg,German 2. Bundesliga,1.14,1.72,33.13
398,401,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
399,387,AIK,Swedish Allsvenskan,0.86,1.36,33.01
400,455,Reggina,Italy Serie B,0.9,1.42,33.0
401,361,Djurgardens IF,Swedish Allsvenskan,1.07,1.64,32.99
402,459,Guingamp,French Ligue 2,0.96,1.5,32.96
403,406,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
404,417,St Johnstone,Scottish Premiership,0.86,1.37,32.75
405,399,Patronato,Argentina Primera Division,1.0,1.57,32.7
406,468,Viborg,Danish SAS-Ligaen,1.17,1.78,32.7
407,453,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
408,392,Haugesund,Norwegian Tippeligaen,1.21,1.85,32.5
409,428,Livingston,Scottish Premiership,0.96,1.52,32.48
410,424,FC Sion,Swiss Raiffeisen Super League,1.19,1.83,32.46
411,328,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
412,388,Houston Dynamo,Major League Soccer,1.15,1.77,32.36
413,421,Real Oviedo,Spanish Segunda Division,0.87,1.4,32.36
414,412,Grenoble,French Ligue 2,0.87,1.41,32.32
415,420,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.76,32.32
