rank,prev_rank,name,league,off,def,spi
160,169,Cagliari,Italy Serie A,1.53,1.19,53.52
161,156,Benevento,Italy Serie A,1.49,1.16,53.35
162,160,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
163,161,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
164,165,Parma,Italy Serie A,1.51,1.18,53.3
165,157,Santos,Brasileiro Série A,1.39,1.07,53.14
166,167,Lorient,French Ligue 1,1.45,1.14,52.95
167,162,Stoke City,English League Championship,1.34,1.04,52.83
168,164,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
169,192,Toulouse,French Ligue 2,1.63,1.33,52.61
170,197,Rubin Kazan,Russian Premier Liga,1.23,0.96,52.22
171,170,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
172,172,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
173,183,Genk,Belgian Jupiler League,1.73,1.47,51.84
174,173,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,166,FC Copenhagen,Danish SAS-Ligaen,1.71,1.45,51.68
176,177,Mallorca,Spanish Segunda Division,1.23,0.97,51.66
177,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
178,186,Guimaraes,Portuguese Liga,1.34,1.1,51.44
179,187,AGF Aarhus,Danish SAS-Ligaen,1.49,1.25,51.38
180,178,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,203,Anderlecht,Belgian Jupiler League,1.28,1.05,51.12
182,175,Brondby,Danish SAS-Ligaen,1.51,1.28,51.06
183,171,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,182,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,188,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,190,New York City FC,Major League Soccer,1.67,1.46,50.69
188,191,Swansea City,English League Championship,1.28,1.07,50.58
189,181,Schalke 04,German Bundesliga,1.53,1.33,50.39
190,176,Pacos Ferreira,Portuguese Liga,1.29,1.09,50.35
191,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,184,Reading,English League Championship,1.27,1.08,50.06
193,189,Queens Park Rangers,English League Championship,1.36,1.18,50.01
194,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,180,Blackburn,English League Championship,1.39,1.21,49.77
197,179,Antwerp,Belgian Jupiler League,1.45,1.28,49.66
198,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,199,Millwall,English League Championship,1.24,1.07,49.46
200,195,Middlesbrough,English League Championship,1.28,1.13,49.22
201,223,Clermont Foot,French Ligue 2,1.23,1.07,49.18
202,208,Bahía,Brasileiro Série A,1.37,1.23,48.98
203,201,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.21,48.64
204,219,Hatayspor,Turkish Turkcell Super Lig,1.47,1.35,48.63
205,202,León,Mexican Primera Division Torneo Clausura,1.38,1.26,48.61
206,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
207,217,Vitesse,Dutch Eredivisie,1.49,1.37,48.49
208,193,Alanyaspor,Turkish Turkcell Super Lig,1.36,1.24,48.44
209,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,204,Nimes,French Ligue 1,1.36,1.25,48.38
211,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,218,Nottingham Forest,English League Championship,1.13,1.01,48.11
213,211,Rotherham United,English League Championship,1.32,1.22,48.04
214,225,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.39,1.3,47.85
215,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,215,Derby County,English League Championship,1.14,1.04,47.74
217,214,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,209,Hamburg SV,German 2. Bundesliga,1.46,1.42,46.74
219,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
220,216,Portimonense,Portuguese Liga,1.21,1.17,46.61
221,224,Rio Ave,Portuguese Liga,1.16,1.11,46.49
222,233,Santa Clara,Portuguese Liga,1.22,1.18,46.45
223,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.38,46.31
224,246,Almeria,Spanish Segunda Division,1.3,1.28,46.16
225,226,Guadalajara,Mexican Primera Division Torneo Clausura,1.36,1.35,46.16
226,212,Standard Liege,Belgian Jupiler League,1.45,1.44,46.06
227,220,Crotone,Italy Serie A,1.39,1.38,45.93
228,230,FC Khimki,Russian Premier Liga,1.36,1.36,45.88
229,221,Dijon FCO,French Ligue 1,1.2,1.19,45.82
230,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
231,242,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
232,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.2,1.2,45.54
233,250,Preston North End,English League Championship,1.17,1.17,45.51
234,227,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
235,232,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
236,235,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.25,45.19
237,240,FC Twente,Dutch Eredivisie,1.38,1.41,45.17
238,234,New England Revolution,Major League Soccer,1.4,1.43,45.11
239,249,KV Oostende,Belgian Jupiler League,1.39,1.43,45.06
240,228,Pachuca,Mexican Primera Division Torneo Clausura,1.26,1.29,44.96
241,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
243,241,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,261,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.36,44.58
245,231,Sporting de Charleroi,Belgian Jupiler League,1.36,1.41,44.52
246,247,Sivasspor,Turkish Turkcell Super Lig,1.18,1.24,44.16
247,237,Terek Grozny,Russian Premier Liga,1.09,1.13,44.12
248,257,SC Farense,Portuguese Liga,1.2,1.26,44.11
249,248,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
250,258,Coventry City,English League Championship,1.17,1.22,44.05
251,251,Aris Salonika,Greek Super League,1.32,1.4,43.8
252,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,275,Tijuana,Mexican Primera Division Torneo Clausura,1.25,1.35,43.34
254,236,FC Groningen,Dutch Eredivisie,1.15,1.24,43.34
255,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,244,Leganes,Spanish Segunda Division,1.09,1.17,43.25
257,260,Troyes,French Ligue 2,1.13,1.22,43.11
258,256,Boavista,Portuguese Liga,1.14,1.24,43.0
259,259,Kashima Antlers,Japanese J League,1.27,1.39,42.93
260,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,268,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,243,Huddersfield Town,English League Championship,1.25,1.38,42.6
263,269,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
264,267,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.53,42.4
265,273,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
266,263,Famalicao,Portuguese Liga,1.06,1.18,42.27
267,286,Belenenses,Portuguese Liga,0.97,1.07,42.21
268,254,Gil Vicente,Portuguese Liga,1.09,1.22,42.14
269,274,Portland Timbers,Major League Soccer,1.47,1.65,42.13
270,264,Randers FC,Danish SAS-Ligaen,1.2,1.34,42.1
271,270,Heracles,Dutch Eredivisie,1.23,1.39,42.07
272,292,SV Zulte Waregem,Belgian Jupiler League,1.45,1.64,42.0
273,305,Tondela,Portuguese Liga,1.2,1.36,41.82
274,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
275,298,Atlas,Mexican Primera Division Torneo Clausura,1.06,1.21,41.69
276,294,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.69
277,315,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.68
278,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,281,Goztepe,Turkish Turkcell Super Lig,1.21,1.38,41.64
280,253,Sparta,Dutch Eredivisie,1.39,1.58,41.63
281,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,266,Luton Town,English League Championship,1.08,1.25,41.35
283,325,Botafogo,Brasileiro Série A,1.22,1.4,41.35
284,317,Fatih Karagümrük,Turkish Turkcell Super Lig,1.26,1.46,41.32
285,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
286,299,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
287,271,KV Mechelen,Belgian Jupiler League,1.33,1.53,41.24
288,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
289,314,Maritimo,Portuguese Liga,1.07,1.24,41.21
290,272,Hannover 96,German 2. Bundesliga,1.21,1.4,41.21
291,280,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.4,41.18
292,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
293,297,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
294,287,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
295,289,Dundalk,UEFA Europa League,1.48,1.72,41.02
296,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
297,296,Columbus Crew,Major League Soccer,1.28,1.5,40.81
298,288,Konyaspor,Turkish Turkcell Super Lig,1.19,1.4,40.66
299,291,Pumas Unam,Mexican Primera Division Torneo Clausura,1.1,1.3,40.61
300,277,Moreirense,Portuguese Liga,1.09,1.28,40.59
301,301,Orlando City SC,Major League Soccer,1.32,1.56,40.56
302,303,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,295,FC Ufa,Russian Premier Liga,0.94,1.12,40.46
304,265,FC Arsenal Tula,Russian Premier Liga,1.12,1.34,40.36
305,304,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
306,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
307,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
308,283,Toluca,Mexican Primera Division Torneo Clausura,1.22,1.45,40.23
309,310,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,308,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.44,40.15
311,332,Puebla,Mexican Primera Division Torneo Clausura,1.02,1.23,40.07
312,300,Rayo Vallecano,Spanish Segunda Division,1.11,1.34,40.04
313,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,334,SC Paderborn,German 2. Bundesliga,1.19,1.44,39.79
316,323,Sporting Gijón,Spanish Segunda Division,0.85,1.03,39.75
317,328,Birmingham,English League Championship,1.04,1.27,39.73
318,309,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,316,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,318,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,338,Odense BK,Danish SAS-Ligaen,1.11,1.35,39.63
322,320,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,302,Monza,Italy Serie B,1.06,1.3,39.55
324,321,Arizona United,United Soccer League,1.48,1.8,39.5
325,290,Auxerre,French Ligue 2,1.13,1.39,39.49
326,322,FC Dallas,Major League Soccer,1.27,1.55,39.47
327,326,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
328,327,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
329,330,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.56,39.25
330,319,C.D. Nacional,Portuguese Liga,1.1,1.37,39.23
331,341,OH Leuven,Belgian Jupiler League,1.31,1.62,39.19
332,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
333,342,Fortuna Sittard,Dutch Eredivisie,1.3,1.61,39.08
334,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
335,311,Heerenveen,Dutch Eredivisie,1.4,1.73,39.02
336,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
337,373,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.87
338,352,PEC Zwolle,Dutch Eredivisie,1.27,1.59,38.84
339,336,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
340,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
341,324,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.29,1.62,38.63
342,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
343,344,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
345,347,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
346,350,Huracán,Argentina Primera Division,0.95,1.24,37.93
347,351,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
348,337,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.84
349,348,Sheffield Wednesday,English League Championship,1.02,1.33,37.81
350,335,Necaxa,Mexican Primera Division Torneo Clausura,1.09,1.42,37.8
351,346,Hull City,English League One,1.13,1.47,37.77
352,353,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,364,AaB,Danish SAS-Ligaen,1.1,1.44,37.69
354,359,Karlsruher SC,German 2. Bundesliga,1.22,1.59,37.69
355,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
356,356,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
357,358,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
358,360,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
359,387,FK Volgograd,Russian Premier Liga,0.99,1.32,37.4
360,362,Atromitos,Greek Super League,1.0,1.33,37.25
361,354,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.23,37.24
362,363,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,389,Eupen,Belgian Jupiler League,1.14,1.52,37.13
364,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
365,368,Nashville SC,Major League Soccer,0.99,1.33,36.92
366,357,Grenoble,French Ligue 2,0.92,1.25,36.9
367,375,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.49,36.83
368,369,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.14,1.53,36.78
369,370,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
370,381,Sunderland,English League One,1.1,1.49,36.53
371,371,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
372,365,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.33,1.78,36.35
373,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,377,Girona FC,Spanish Segunda Division,0.87,1.21,36.26
375,386,Empoli,Italy Serie B,1.14,1.56,36.25
376,376,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.19
377,379,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
378,372,Wycombe Wanderers,English League Championship,1.13,1.56,35.93
379,349,St. Truidense,Belgian Jupiler League,1.12,1.55,35.88
380,343,Hibernian,Scottish Premiership,1.04,1.45,35.84
381,390,Real Oviedo,Spanish Segunda Division,0.97,1.37,35.79
382,385,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,398,Peterborough United,English League One,1.11,1.55,35.64
384,361,St. Pölten,Austrian T-Mobile Bundesliga,1.21,1.68,35.55
385,388,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,382,Kasimpasa,Turkish Turkcell Super Lig,1.18,1.65,35.38
387,406,Tenerife,Spanish Segunda Division,0.86,1.24,35.24
388,383,Coritiba,Brasileiro Série A,0.97,1.4,35.13
389,367,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.52,34.96
390,391,OFI Crete,Greek Super League,1.06,1.52,34.85
391,393,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,408,Melbourne City,Australian A-League,1.23,1.76,34.64
393,400,Mirandes,Spanish Segunda Division,0.88,1.31,34.56
394,392,Fuenlabrada,Spanish Segunda Division,0.91,1.35,34.54
395,418,Bristol City,English League Championship,1.15,1.67,34.43
396,411,FC St. Pauli,German 2. Bundesliga,1.24,1.78,34.42
397,396,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
398,397,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,394,Sochaux,French Ligue 2,0.87,1.31,34.15
400,384,Amiens,French Ligue 2,0.81,1.24,34.01
401,399,Lecce,Italy Serie B,1.08,1.61,33.92
402,380,FC Tambov,Russian Premier Liga,0.98,1.48,33.82
403,401,Gamba Osaka,Japanese J League,1.02,1.53,33.76
404,402,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,403,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,405,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,422,Paris FC,French Ligue 2,0.99,1.5,33.7
408,407,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
411,427,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.01,1.53,33.47
412,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
413,404,SV Darmstadt 98,German 2. Bundesliga,1.14,1.72,33.23
414,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,417,SD Ponferradina,Spanish Segunda Division,0.85,1.33,33.11
416,415,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.62,33.03
