,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
30,25.0,75.0,115918,0,0,-1,1,0,1,0.2,0.2,0,Rúnar Alex,0.2,547,False,Knee injury - 25% chance of playing,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.1,False,,d,1,3,1,4879,26,4377,54,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,435,31,557,51,541,46,459,31,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,1.5,1.0,1,Thomas,1.0,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.8,Partey,0.3,False,,a,1,3,22,115218,160,110042,84,0.2,4.5,Partey,702,0,1,3,8,0,0,0,3,0,0,0,134,142.6,105.3,66.0,31.4,277,119,212,125,276,138,298,135,,,,,,
32,,,184029,0,0,-1,1,0,3,1.7,1.2,1,Martin,1.2,645,False,,,59,184029.jpg,1.4,Ødegaard,0.2,False,,a,1,3,7,36367,1016,22570,478,0.2,1.2,Ødegaard,229,0,0,0,3,0,0,0,0,0,0,0,32,15.4,41.9,44.0,10.0,438,186,314,166,322,156,386,170,5.0,,,,,
33,,,98980,0,0,8,-8,2,1,6.7,13.9,10,Emiliano,6.7,12,True,,,53,98980.jpg,5.8,Martínez,38.9,False,,a,2,7,140,3553534,22015,1213818,2140,1.3,26.4,Martínez,2160,0,0,13,26,0,1,0,0,0,92,22,581,685.0,20.0,0.0,70.3,8,4,363,1,664,73,135,4,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5084,40,6302,52,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,74,571,54,556,49,592,74,,,,,,
35,,,37339,0,0,-2,2,1,2,0.9,2.3,5,Ahmed,0.9,29,False,,,43,37339.jpg,2.2,El Mohamady,0.4,False,,a,2,7,18,40584,248,46560,129,0.2,4.2,El Mohamady,338,0,0,2,2,0,0,0,2,0,0,2,86,62.2,89.7,25.0,17.8,368,144,232,57,348,124,351,124,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19775,8,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,204,525,205,507,201,549,206,,,,,,
37,,,47390,0,0,-3,3,0,2,0.0,0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,17145,68,31658,84,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,477,179,444,174,496,199,482,179,,,,,,
38,,,79852,0,0,-1,1,0,1,0.0,0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,339781,2735,370930,1217,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,40,467,11,438,5,498,40,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27286,20,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,364,158,246,146,337,162,349,159,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7727,2,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,274,673,274,673,274,675,274,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.7,False,,u,2,7,0,145134,0,921331,632,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,46,483,19,458,13,512,46,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.0,0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11828,14,19021,18,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,221,556,222,540,216,579,221,,,,,,
43,50.0,50.0,114283,0,0,6,-6,2,3,1.1,2.5,0,Jack,2.3,37,True,Leg injury - 50% chance of playing,2021-02-21T17:00:26.185544Z,76,114283.jpg,5.9,Grealish,23.9,False,,d,2,7,129,5326580,4581,4499207,54884,0.3,17.0,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,10,4,3,3,13,5,3,3,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,2.7,5.9,3,John,2.7,38,False,,,55,122806.jpg,3.4,McGinn,0.9,False,,a,2,7,78,329222,370,317233,437,0.5,14.2,McGinn,2070,1,6,12,26,0,0,0,5,0,0,2,315,337.2,338.5,201.0,87.6,132,48,60,44,130,74,84,50,6.0,,,,,
45,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.2,False,,i,2,7,28,80356,1,77683,168,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,333,130,433,170,307,103,364,132,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,0.7,1.9,1,Mahmoud Ahmed,0.7,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.0,Ibrahim Hassan,0.4,False,,a,2,7,32,59118,52,132041,80,0.1,6.2,Trézéguet,826,0,1,4,11,0,0,0,0,0,0,0,87,121.8,124.5,354.0,59.8,307,135,192,118,66,34,179,92,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,4.0,8.5,7,Tyrone,4.0,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.3,Mings,8.4,False,,a,2,7,98,1534078,5251,1140531,2240,0.7,18.1,Mings,2024,2,1,12,25,0,0,0,3,1,0,7,437,518.4,65.4,222.0,80.9,38,7,266,69,116,12,97,19,,,,,,
48,,,169359,0,0,4,-4,2,2,3.7,7.9,5,Matt,3.7,42,False,,,49,169359.jpg,4.3,Targett,13.5,False,,a,2,7,104,1475047,12529,509262,4421,0.8,21.2,Targett,2144,0,3,14,24,0,0,0,5,0,0,6,481,403.2,292.9,90.0,78.7,85,32,77,15,239,69,104,23,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10314,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,225,582,226,567,220,599,225,,,,,,
50,,,184704,0,0,-2,2,0,3,0.9,2.3,3,Marvelous,0.9,44,False,,,43,184704.jpg,1.8,Nakamba,0.5,False,,a,2,7,14,81929,170,94689,201,0.2,3.3,Nakamba,375,0,0,4,0,0,0,0,2,0,0,0,48,52.2,27.9,8.0,8.9,375,160,344,175,394,183,392,174,,,,,,
51,,,193488,0,0,-7,7,2,3,2.0,4.5,11,Anwar,2.0,45,False,,,53,193488.jpg,4.3,El Ghazi,0.9,False,,a,2,7,64,515618,3551,476683,472,0.4,12.1,El Ghazi,715,6,0,4,7,0,0,0,1,0,0,9,202,305.2,218.4,436.0,96.1,159,62,115,79,47,25,68,42,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,3.7,7.9,7,Ezri,3.7,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,6.2,False,,a,2,7,89,1232837,6261,869322,1568,0.8,19.3,Konsa,1935,2,0,10,26,0,0,0,2,0,0,7,388,443.8,26.6,137.0,61.0,63,21,348,121,180,44,173,48,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,9955,16,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,216,542,217,524,209,565,216,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,1416,22,1711,26,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,88,677,89,676,89,677,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8438,3,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,87,676,88,675,88,676,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.0,0.5,0,Keinan,0.0,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.1,False,,a,2,7,5,1151944,4758,1618380,4047,0.0,1.2,Davis,48,0,0,0,0,0,0,0,0,0,0,0,15,4.6,15.9,58.0,7.7,461,58,372,53,293,54,397,54,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,161875,80,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,65,546,70,528,69,569,71,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,1.0,2.5,0,Douglas Luiz,1.0,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,50,28946,56,44073,128,0.2,10.2,Douglas Luiz,1830,0,2,10,25,0,0,0,5,1,0,0,232,270.6,218.5,116.0,60.7,177,69,114,78,212,110,174,88,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,2.6,5.7,0,Ross,2.6,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.6,Barkley,0.9,False,,a,2,7,58,501740,440,490837,927,0.4,9.8,Barkley,1107,3,1,7,16,0,0,0,0,0,0,4,203,221.8,399.2,362.0,98.3,208,86,41,32,61,33,67,41,2.0,,4.0,,,
60,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matthew,3.1,496,False,Hamstring injury - Expected back 13 Mar,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,0.9,False,,i,2,7,85,204707,42,180689,2519,0.6,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,81,29,83,19,263,83,112,26,,,,,,
61,,,178301,1,-1,6,-6,3,4,3.7,7.9,5,Ollie,3.7,514,False,,,66,178301.jpg,4.5,Watkins,27.1,False,,a,2,7,109,3594054,15888,1610205,12663,0.6,16.5,Watkins,2160,10,5,13,26,0,0,1,1,0,0,9,343,554.0,387.8,1127.0,206.3,30,5,44,3,3,2,9,2,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,3.4,7.3,3,Bertrand,3.4,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.8,Traoré,1.3,False,,a,2,7,83,184046,3272,91222,1766,0.6,14.1,Traoré,1280,5,3,9,16,0,0,0,0,0,0,4,255,324.4,252.0,478.0,105.4,148,57,97,68,43,24,59,36,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,0.7,1.9,3,Jacob,0.7,554,False,,,45,232653.jpg,1.4,Ramsey,0.1,False,,a,2,7,14,13660,94,11642,56,0.2,3.1,Ramsey,251,0,0,2,2,0,0,0,0,0,0,0,36,27.6,27.9,38.0,9.2,408,174,345,176,331,161,390,172,,,,,,
64,,,122775,0,0,0,0,0,3,0.4,1.3,1,Morgan,0.4,647,False,,,55,122775.jpg,0.8,Sanson,0.0,False,,a,2,7,3,361,14,233,14,0.1,0.5,Sanson,44,0,0,0,1,0,0,0,1,0,0,0,8,4.0,1.4,5.0,0.8,465,197,435,197,404,189,472,198,,,,,,
65,,,490098,0,0,0,0,0,3,0.0,0.5,0,Kaine,0.0,671,False,,,45,490098.jpg,0.0,Hayden,0.0,False,,a,2,7,0,55,8,20,6,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,248,614,248,602,247,628,248,,,,,,
66,,,478912,0,0,0,0,0,3,0.0,0.5,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,67,11,17,6,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,246,612,246,600,245,626,246,,,,,,
