rank,prev_rank,name,league,off,def,spi
56,44,Flamengo,Brasileiro Série A,1.9,0.91,67.92
57,61,Young Boys,Swiss Raiffeisen Super League,2.15,1.12,67.74
58,55,Southampton,Barclays Premier League,1.78,0.83,67.69
59,59,Marseille,French Ligue 1,1.79,0.84,67.63
60,60,VfB Stuttgart,German Bundesliga,1.99,1.05,66.45
61,65,FC Cologne,German Bundesliga,1.91,0.99,66.39
62,54,Osasuna,Spanish Primera Division,1.75,0.87,66.28
63,70,Rayo Vallecano,Spanish Primera Division,1.77,0.88,66.17
64,53,Celtic,Scottish Premiership,1.97,1.05,66.06
65,64,Crystal Palace,Barclays Premier League,1.74,0.87,65.89
66,66,Shakhtar Donetsk,UEFA Champions League,2.03,1.12,65.61
67,78,Feyenoord,Dutch Eredivisie,2.04,1.13,65.54
68,68,Olympiacos,Greek Super League,1.83,0.96,65.43
69,67,Sassuolo,Italy Serie A,1.9,1.04,64.94
70,63,AZ,Dutch Eredivisie,1.93,1.07,64.89
71,79,Nice,French Ligue 1,1.78,0.95,64.87
72,84,Stade Rennes,French Ligue 1,1.65,0.84,64.79
73,71,Atletico Mineiro,Brasileiro Série A,1.55,0.79,64.14
74,73,Dinamo Zagreb,UEFA Europa League,1.84,1.03,63.88
75,80,Fiorentina,Italy Serie A,1.7,0.93,63.52
76,72,Burnley,Barclays Premier League,1.77,0.99,63.51
77,77,Espanyol,Spanish Primera Division,1.6,0.86,63.33
78,69,Genk,Belgian Jupiler League,1.98,1.19,63.06
79,86,Newcastle,Barclays Premier League,1.82,1.07,62.84
80,75,Levante,Spanish Primera Division,1.64,0.92,62.78
81,74,Fulham,English League Championship,1.8,1.07,62.42
82,89,Torino,Italy Serie A,1.69,0.97,62.36
83,76,Club Brugge,Belgian Jupiler League,1.9,1.16,62.29
84,87,Braga,Portuguese Liga,1.61,0.91,62.29
85,83,Sampdoria,Italy Serie A,1.68,0.97,62.28
86,101,FC Utrecht,Dutch Eredivisie,1.87,1.14,62.11
87,90,FC Midtjylland,Danish SAS-Ligaen,1.73,1.04,61.64
88,91,Lens,French Ligue 1,1.64,0.97,61.4
89,88,Kawasaki Frontale,Japanese J League,1.77,1.09,61.39
90,99,Alavés,Spanish Primera Division,1.56,0.91,61.23
91,85,Mallorca,Spanish Primera Division,1.63,0.97,61.15
92,82,River Plate,Argentina Primera Division,1.66,1.01,60.96
93,100,Monterrey,Mexican Primera Division Torneo Apertura,1.6,0.97,60.45
94,81,Hertha Berlin,German Bundesliga,1.72,1.09,60.32
95,93,Elche,Spanish Primera Division,1.51,0.9,60.18
96,104,FC Copenhagen,Danish SAS-Ligaen,1.94,1.29,60.04
97,92,Strasbourg,French Ligue 1,1.62,1.02,59.69
98,95,Watford,Barclays Premier League,1.6,1.0,59.65
99,98,Club América,Mexican Primera Division Torneo Apertura,1.52,0.95,59.46
100,123,Nantes,French Ligue 1,1.58,1.01,59.25
101,102,Bologna,Italy Serie A,1.82,1.23,58.91
102,103,Palmeiras,Brasileiro Série A,1.53,0.97,58.82
103,114,Granada,Spanish Primera Division,1.61,1.05,58.7
104,105,Arminia Bielefeld,German Bundesliga,1.54,1.0,58.44
105,127,FC Krasnodar,Russian Premier Liga,1.76,1.21,58.27
106,111,Internacional,Brasileiro Série A,1.45,0.93,58.24
107,106,Cagliari,Italy Serie A,1.71,1.17,58.02
108,113,Verona,Italy Serie A,1.63,1.11,57.91
109,117,Sparta Prague,UEFA Europa League,1.71,1.19,57.8
110,112,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.6
111,119,Red Star Belgrade,UEFA Europa League,1.78,1.26,57.4
112,97,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.13,57.39
113,118,Norwich City,Barclays Premier League,1.57,1.07,57.38
114,125,West Bromwich Albion,English League Championship,1.58,1.09,57.24
115,121,Anderlecht,Belgian Jupiler League,1.66,1.16,57.22
116,126,VfL Bochum,German Bundesliga,1.55,1.06,57.2
117,108,Udinese,Italy Serie A,1.52,1.05,56.87
118,124,Dynamo Kiev,UEFA Champions League,1.63,1.15,56.85
119,96,Besiktas,Turkish Turkcell Super Lig,1.81,1.33,56.59
120,110,Yokohama F. Marinos,Japanese J League,1.88,1.39,56.58
121,137,Cadiz,Spanish Primera Division,1.55,1.09,56.42
122,130,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.35
123,116,AFC Bournemouth,English League Championship,1.52,1.07,56.34
124,109,Angers,French Ligue 1,1.38,0.94,56.28
125,115,New York City FC,Major League Soccer,1.78,1.32,56.25
126,107,FC Augsburg,German Bundesliga,1.55,1.1,56.18
127,169,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.25,56.15
128,120,Tigres UANL,Mexican Primera Division Torneo Apertura,1.49,1.06,55.91
129,138,Bodo/Glimt,Norwegian Tippeligaen,1.88,1.44,55.54
130,133,Ferencvaros,UEFA Europa League,1.66,1.24,55.37
131,122,Molde,Norwegian Tippeligaen,1.99,1.55,55.29
132,136,Spartak Moscow,Russian Premier Liga,1.56,1.15,55.24
133,132,São Paulo,Brasileiro Série A,1.27,0.88,55.1
134,94,Galatasaray,Turkish Turkcell Super Lig,1.66,1.25,55.1
135,131,Montpellier,French Ligue 1,1.68,1.28,55.05
136,150,Reims,French Ligue 1,1.37,0.98,55.04
137,129,Brest,French Ligue 1,1.54,1.15,55.03
138,134,Cruz Azul,Mexican Primera Division Torneo Apertura,1.45,1.05,55.01
139,128,KAA Gent,Belgian Jupiler League,1.65,1.25,54.99
140,143,SpVgg Greuther Fürth,German Bundesliga,1.56,1.17,54.94
141,145,Lorient,French Ligue 1,1.42,1.05,54.5
142,153,Basel,Swiss Raiffeisen Super League,1.84,1.47,54.05
143,141,Lokomotiv Moscow,Russian Premier Liga,1.34,1.0,53.92
144,135,Genoa,Italy Serie A,1.59,1.24,53.85
145,156,Grêmio,Brasileiro Série A,1.25,0.92,53.85
146,148,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.96,53.72
147,167,Antwerp,Belgian Jupiler League,1.77,1.42,53.65
148,146,Guimaraes,Portuguese Liga,1.37,1.03,53.58
149,142,León,Mexican Primera Division Torneo Apertura,1.52,1.19,53.5
150,151,Toulouse,French Ligue 2,1.59,1.26,53.44
151,154,Sheffield United,English League Championship,1.54,1.21,53.32
152,147,Boca Juniors,Argentina Primera Division,1.3,0.98,53.29
153,159,Spezia,Italy Serie A,1.61,1.31,52.75
154,149,Empoli,Italy Serie A,1.55,1.24,52.75
155,152,Fortaleza,Brasileiro Série A,1.33,1.03,52.63
156,140,St Etienne,French Ligue 1,1.43,1.14,52.42
157,155,Bragantino,Brasileiro Série A,1.35,1.08,52.02
158,160,PAOK Salonika,Greek Super League,1.34,1.08,51.96
159,139,Clermont Foot,French Ligue 1,1.51,1.26,51.74
160,164,Corinthians,Brasileiro Série A,1.18,0.93,51.62
161,162,Santos,Brasileiro Série A,1.24,0.99,51.51
162,157,Troyes,French Ligue 1,1.39,1.15,51.2
163,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.37,1.15,50.79
164,190,Dinamo Moscow,Russian Premier Liga,1.33,1.11,50.77
165,166,Fluminense,Brasileiro Série A,1.28,1.07,50.7
166,168,Legia Warsaw,UEFA Europa League,1.44,1.23,50.7
167,170,Santa Clara,Portuguese Liga,1.34,1.13,50.58
168,163,Los Angeles FC,Major League Soccer,1.64,1.43,50.53
169,178,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.44
170,183,Metz,French Ligue 1,1.35,1.15,50.25
171,175,Famalicao,Portuguese Liga,1.37,1.18,50.19
172,176,Portimonense,Portuguese Liga,1.23,1.04,50.18
173,173,Kashima Antlers,Japanese J League,1.46,1.28,50.0
174,181,Vitesse,Dutch Eredivisie,1.5,1.32,49.99
175,177,Bordeaux,French Ligue 1,1.44,1.26,49.93
176,214,FC Twente,Dutch Eredivisie,1.53,1.36,49.8
177,174,F.B.C Unione Venezia,Italy Serie A,1.41,1.24,49.74
178,158,New England Revolution,Major League Soccer,1.67,1.51,49.69
179,180,Pachuca,Mexican Primera Division Torneo Apertura,1.35,1.18,49.52
180,182,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.32
181,196,Salernitana,Italy Serie A,1.44,1.29,49.23
182,191,Ceará,Brasileiro Série A,1.17,1.01,49.15
183,195,Rosenborg,Norwegian Tippeligaen,1.68,1.54,49.12
184,144,Parma,Italy Serie B,1.49,1.35,49.04
185,187,Guadalajara,Mexican Primera Division Torneo Apertura,1.23,1.09,48.9
186,200,Malmo FF,Swedish Allsvenskan,1.61,1.5,48.53
187,161,Sochi,Russian Premier Liga,1.31,1.19,48.47
188,184,AEK Athens,Greek Super League,1.39,1.28,48.31
189,171,Rubin Kazan,Russian Premier Liga,1.24,1.12,48.26
190,185,Toluca,Mexican Primera Division Torneo Apertura,1.43,1.33,48.21
191,189,Stoke City,English League Championship,1.29,1.18,48.21
192,172,FC Groningen,Dutch Eredivisie,1.31,1.2,48.03
193,192,Estoril Praia,Portuguese Liga,1.33,1.23,47.93
194,201,Gil Vicente,Portuguese Liga,1.27,1.17,47.9
195,213,Blackburn,English League Championship,1.38,1.29,47.88
196,218,Nashville SC,Major League Soccer,1.34,1.27,47.37
197,198,Sporting Kansas City,Major League Soccer,1.45,1.39,47.34
198,194,Brondby,Danish SAS-Ligaen,1.41,1.35,47.09
199,199,Schalke 04,German 2. Bundesliga,1.46,1.41,47.07
200,197,Pacos Ferreira,Portuguese Liga,1.26,1.2,47.04
201,188,Werder Bremen,German 2. Bundesliga,1.47,1.43,46.92
202,209,América Mineiro,Brasileiro Série A,1.2,1.14,46.85
203,179,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.4,46.84
204,204,Philadelphia Union,Major League Soccer,1.4,1.36,46.7
205,186,Cardiff City,English League Championship,1.35,1.31,46.59
206,216,Coventry City,English League Championship,1.25,1.2,46.51
207,232,Heracles,Dutch Eredivisie,1.33,1.3,46.44
208,205,Bahía,Brasileiro Série A,1.22,1.19,46.21
209,208,Boavista,Portuguese Liga,1.26,1.23,46.19
210,193,Moreirense,Portuguese Liga,1.33,1.32,46.17
211,202,Queens Park Rangers,English League Championship,1.41,1.4,46.12
212,251,Sivasspor,Turkish Turkcell Super Lig,1.29,1.27,45.95
213,215,LASK Linz,Austrian T-Mobile Bundesliga,1.36,1.36,45.92
214,210,FC Sheriff Tiraspol,UEFA Champions League,1.35,1.35,45.77
215,212,Almeria,Spanish Segunda Division,1.32,1.32,45.73
216,207,Birmingham,English League Championship,1.21,1.21,45.52
217,203,CA Independiente,Argentina Primera Division,1.07,1.06,45.47
218,206,Heerenveen,Dutch Eredivisie,1.45,1.48,45.22
219,217,Hamburg SV,German 2. Bundesliga,1.5,1.54,45.06
220,223,Hatayspor,Turkish Turkcell Super Lig,1.34,1.38,44.97
221,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.24,44.85
222,230,New York Red Bulls,Major League Soccer,1.33,1.37,44.75
223,219,Sporting de Charleroi,Belgian Jupiler League,1.41,1.47,44.65
224,220,Seattle Sounders FC,Major League Soccer,1.23,1.27,44.57
225,228,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.42,44.38
226,227,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.3,1.38,43.79
227,226,Ludogorets,UEFA Europa League,1.38,1.48,43.68
228,235,Millwall,English League Championship,1.22,1.3,43.66
229,233,Willem II,Dutch Eredivisie,1.34,1.44,43.62
230,234,Preston North End,English League Championship,1.12,1.2,43.51
231,221,Middlesbrough,English League Championship,1.15,1.23,43.5
232,229,DC United,Major League Soccer,1.45,1.56,43.49
233,231,Racing Club,Argentina Primera Division,1.0,1.07,43.3
234,259,Luton Town,English League Championship,1.28,1.39,43.3
235,245,Vissel Kobe,Japanese J League,1.27,1.37,43.27
236,211,Sparta,Dutch Eredivisie,1.32,1.45,43.0
237,225,NEC,Dutch Eredivisie,1.28,1.4,42.98
238,224,Colorado Rapids,Major League Soccer,1.27,1.39,42.8
239,270,Eupen,Belgian Jupiler League,1.36,1.51,42.71
240,243,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.55,42.67
241,238,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
242,237,Barnsley,English League Championship,1.13,1.25,42.55
243,240,Estudiantes,Argentina Primera Division,1.07,1.18,42.42
244,257,Hibernian,Scottish Premiership,1.18,1.32,42.31
245,239,Minnesota United FC,Major League Soccer,1.28,1.43,42.23
246,246,Real Valladolid,Spanish Segunda Division,1.2,1.34,42.2
247,236,Defensa y Justicia,Argentina Primera Division,1.02,1.13,42.18
248,247,FC Arouca,Portuguese Liga,1.27,1.42,42.16
249,268,Panathinaikos,Greek Super League,1.09,1.23,42.05
250,248,Tijuana,Mexican Primera Division Torneo Apertura,1.19,1.34,41.99
251,254,KV Mechelen,Belgian Jupiler League,1.56,1.76,41.92
252,253,Monza,Italy Serie B,1.16,1.31,41.86
253,241,AaB,Danish SAS-Ligaen,1.23,1.39,41.85
254,263,Vizela,Portuguese Liga,1.23,1.41,41.75
255,271,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.73
256,266,Brescia,Italy Serie B,1.42,1.63,41.59
257,260,Atlético Goianiense,Brasileiro Série A,1.04,1.19,41.58
258,250,Union Saint Gilloise,Belgian Jupiler League,1.24,1.42,41.55
259,256,Maritimo,Portuguese Liga,1.09,1.24,41.53
260,265,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.35,41.49
261,264,Belenenses,Portuguese Liga,1.07,1.23,41.23
262,255,Lanus,Argentina Primera Division,1.26,1.47,40.96
263,276,Puebla,Mexican Primera Division Torneo Apertura,1.12,1.31,40.86
264,316,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.31,40.74
265,283,Urawa Red Diamonds,Japanese J League,1.05,1.25,40.46
266,274,Girona FC,Spanish Segunda Division,1.04,1.24,40.34
267,222,Nimes,French Ligue 2,1.18,1.41,40.32
268,262,Rostov,Russian Premier Liga,1.18,1.41,40.31
269,267,Huddersfield Town,English League Championship,1.12,1.34,40.27
270,273,Nagoya Grampus Eight,Japanese J League,0.92,1.11,40.2
271,288,Konyaspor,Turkish Turkcell Super Lig,1.15,1.38,40.18
272,249,Standard Liege,Belgian Jupiler League,1.29,1.55,40.14
273,277,Argentinos Juniors,Argentina Primera Division,0.95,1.14,40.12
274,282,Go Ahead Eagles,Dutch Eredivisie,1.29,1.55,40.08
275,290,Djurgardens IF,Swedish Allsvenskan,1.2,1.45,39.87
276,285,Swansea City,English League Championship,1.06,1.29,39.82
277,275,Atlanta United FC,Major League Soccer,1.24,1.51,39.74
278,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.71,39.71
279,280,Juventude,Brasileiro Série A,0.96,1.18,39.63
280,284,Cuiaba,Brasileiro Série A,1.02,1.26,39.55
281,279,Auxerre,French Ligue 2,1.09,1.34,39.55
282,330,Lecce,Italy Serie B,1.21,1.48,39.54
283,304,Terek Grozny,Russian Premier Liga,1.12,1.37,39.5
284,261,Fortuna Sittard,Dutch Eredivisie,1.29,1.58,39.47
285,278,Tondela,Portuguese Liga,1.21,1.48,39.45
286,286,Newell's Old Boys,Argentina Primera Division,1.12,1.38,39.38
287,258,PEC Zwolle,Dutch Eredivisie,1.23,1.51,39.36
288,293,Reading,English League Championship,1.25,1.54,39.36
289,295,Sanfrecce Hiroshima,Japanese J League,0.99,1.22,39.31
290,252,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.68,39.27
291,296,Orlando City SC,Major League Soccer,1.29,1.58,39.24
292,329,IFK Norrkoping,Swedish Allsvenskan,1.35,1.66,39.22
293,309,Chicago Fire,Major League Soccer,1.38,1.7,39.12
294,303,Leganes,Spanish Segunda Division,1.02,1.28,39.12
295,289,Sport Recife,Brasileiro Série A,0.89,1.12,39.1
296,291,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
297,242,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.59,38.93
298,305,Viking FK,Norwegian Tippeligaen,1.56,1.94,38.74
299,287,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.51,38.73
300,281,Derby County,English League Championship,1.01,1.28,38.69
301,324,AGF Aarhus,Danish SAS-Ligaen,1.14,1.45,38.64
302,306,Montreal Impact,Major League Soccer,1.24,1.57,38.63
303,301,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
304,328,Portland Timbers,Major League Soccer,1.46,1.83,38.47
305,300,Servette,Swiss Raiffeisen Super League,1.42,1.79,38.34
306,363,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.54,38.29
307,307,KV Oostende,Belgian Jupiler League,1.27,1.61,38.28
308,315,Krylia Sovetov,Russian Premier Liga,1.16,1.49,38.26
309,297,FC Tokyo,Japanese J League,1.1,1.41,38.23
310,302,FC Dallas,Major League Soccer,1.39,1.76,38.22
311,292,Chapecoense AF,Brasileiro Série A,1.12,1.45,38.04
312,299,Nottingham Forest,English League Championship,0.97,1.26,37.93
313,298,Dijon FCO,French Ligue 2,1.16,1.51,37.79
314,366,FC St. Pauli,German 2. Bundesliga,1.29,1.67,37.77
315,317,Valerenga,Norwegian Tippeligaen,1.26,1.63,37.72
316,339,Banfield,Argentina Primera Division,0.99,1.3,37.63
317,294,Real Salt Lake,Major League Soccer,1.29,1.68,37.51
318,312,Hartberg,Austrian T-Mobile Bundesliga,1.29,1.68,37.45
319,334,Pisa,Italy Serie B,1.18,1.55,37.45
320,364,Alanyaspor,Turkish Turkcell Super Lig,1.16,1.53,37.38
321,314,SV Darmstadt 98,German 2. Bundesliga,1.31,1.71,37.22
322,354,Hearts,Scottish Premiership,1.13,1.5,37.22
323,313,San Lorenzo,Argentina Primera Division,1.0,1.33,37.21
324,371,Avispa Fukuoka,Japanese J League,1.09,1.45,37.17
325,322,Los Angeles Galaxy,Major League Soccer,1.28,1.68,37.13
326,332,Huracán,Argentina Primera Division,0.88,1.19,37.07
327,327,Columbus Crew,Major League Soccer,1.2,1.6,36.87
328,321,SC Paderborn,German 2. Bundesliga,1.26,1.67,36.83
329,341,KV Kortrijk,Belgian Jupiler League,1.19,1.59,36.8
330,355,Hammarby,Swedish Allsvenskan,1.31,1.74,36.78
331,325,FC Juárez,Mexican Primera Division Torneo Apertura,1.02,1.38,36.75
332,318,FC Zurich,Swiss Raiffeisen Super League,1.4,1.85,36.75
333,308,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.81,36.7
334,310,RKC,Dutch Eredivisie,1.22,1.64,36.69
335,359,Motherwell,Scottish Premiership,1.1,1.49,36.47
336,369,Benevento,Italy Serie B,1.12,1.52,36.43
337,352,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.16
338,356,Eibar,Spanish Segunda Division,1.05,1.45,36.09
339,336,Melbourne City,Australian A-League,1.41,1.9,36.07
340,345,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.56,36.04
341,338,FC Khimki,Russian Premier Liga,1.02,1.43,35.91
342,320,Cremonese,Italy Serie B,1.07,1.49,35.88
343,365,St. Truidense,Belgian Jupiler League,1.09,1.51,35.88
344,349,Aris Salonika,Greek Super League,1.05,1.46,35.87
345,311,Rosario Central,Argentina Primera Division,1.1,1.53,35.78
346,343,Cercle Brugge,Belgian Jupiler League,1.09,1.53,35.72
347,340,Frosinone,Italy Serie B,0.96,1.36,35.72
348,357,Sporting Gijón,Spanish Segunda Division,0.87,1.24,35.63
349,353,AIK,Swedish Allsvenskan,0.99,1.4,35.62
350,367,Bristol City,English League Championship,1.12,1.56,35.61
351,319,Kristiansund BK,Norwegian Tippeligaen,1.19,1.66,35.61
352,342,Odense BK,Danish SAS-Ligaen,1.11,1.55,35.59
353,344,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.36,35.51
354,351,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.46,35.35
355,333,FC Ufa,Russian Premier Liga,1.01,1.45,35.27
356,347,SV Zulte Waregem,Belgian Jupiler League,1.39,1.93,35.24
357,376,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.42,35.22
358,337,FC Luzern,Swiss Raiffeisen Super League,1.35,1.88,35.03
359,361,Sochaux,French Ligue 2,0.87,1.28,35.02
360,358,Spal,Italy Serie B,1.09,1.56,34.99
361,346,St Gallen,Swiss Raiffeisen Super League,1.27,1.78,34.95
362,362,Blackpool,English League Championship,1.04,1.51,34.87
363,382,Holstein Kiel,German 2. Bundesliga,1.16,1.67,34.76
364,335,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.55,34.66
365,331,FC Sion,Swiss Raiffeisen Super League,1.21,1.74,34.37
366,350,FK Nizhny Novgorod,Russian Premier Liga,1.07,1.56,34.35
367,323,Sagan Tosu,Japanese J League,0.93,1.38,34.33
368,389,FC Arsenal Tula,Russian Premier Liga,1.11,1.61,34.32
369,377,Arizona United,United Soccer League,1.31,1.87,34.3
370,370,Hannover 96,German 2. Bundesliga,1.09,1.6,34.29
371,326,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.07,1.57,34.27
372,374,1. FC Nürnberg,German 2. Bundesliga,1.09,1.61,34.11
373,383,San Jose Earthquakes,Major League Soccer,1.19,1.74,34.1
374,386,Cerezo Osaka,Japanese J League,1.04,1.54,34.1
375,425,Kayserispor,Turkish Turkcell Super Lig,1.01,1.51,34.01
376,348,Goztepe,Turkish Turkcell Super Lig,1.17,1.71,34.01
377,432,Stromsgodset,Norwegian Tippeligaen,1.21,1.77,33.94
378,448,Adana Demirspor,Turkish Turkcell Super Lig,1.11,1.64,33.92
379,380,Hull City,English League Championship,0.94,1.43,33.77
380,401,OH Leuven,Belgian Jupiler League,1.19,1.75,33.76
381,378,SD Huesca,Spanish Segunda Division,0.96,1.46,33.75
382,418,Altay,Turkish Turkcell Super Lig,1.07,1.61,33.66
383,412,Gimnasia La Plata,Argentina Primera Division,0.82,1.28,33.65
384,372,St Johnstone,Scottish Premiership,0.86,1.33,33.56
385,360,Atlético Tucumán,Argentina Primera Division,0.97,1.48,33.38
386,387,Godoy Cruz,Argentina Primera Division,1.05,1.6,33.35
387,381,Tenerife,Spanish Segunda Division,0.83,1.3,33.28
388,417,Dundee Utd,Scottish Premiership,0.87,1.36,33.23
389,368,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.22
390,269,IF Elfsborg,Swedish Allsvenskan,1.18,1.78,33.06
391,400,Houston Dynamo,Major League Soccer,1.13,1.71,33.03
392,385,Patronato,Argentina Primera Division,0.96,1.5,33.02
393,388,BK Hacken,Swedish Allsvenskan,1.13,1.71,32.98
394,373,Paris FC,French Ligue 2,0.96,1.5,32.87
395,409,Vancouver Whitecaps,Major League Soccer,1.09,1.68,32.81
396,390,Sarmiento,Argentina Primera Division,0.9,1.42,32.8
397,403,Jahn Regensburg,German 2. Bundesliga,1.11,1.71,32.65
398,402,Real Oviedo,Spanish Segunda Division,0.91,1.45,32.58
399,397,Sheffield Wednesday,English League One,1.02,1.61,32.44
400,405,Real Zaragoza,Spanish Segunda Division,0.86,1.39,32.4
401,419,FC Lugano,Swiss Raiffeisen Super League,1.04,1.63,32.36
402,395,Aberdeen,Scottish Premiership,0.9,1.45,32.3
403,396,Union Santa Fe,Argentina Primera Division,0.84,1.38,32.17
404,406,Colon Santa Fe,Argentina Primera Division,0.89,1.44,32.17
405,423,Dynamo Dresden,German 2. Bundesliga,1.02,1.62,32.15
406,414,Toronto FC,Major League Soccer,1.14,1.78,32.08
407,416,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.55,32.07
408,393,SV Ried,Austrian T-Mobile Bundesliga,1.11,1.74,32.01
409,413,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.35,32.0
410,422,Arsenal Sarandi,Argentina Primera Division,0.9,1.46,31.96
411,392,Peterborough United,English League Championship,1.02,1.63,31.89
412,391,Lillestrom,Norwegian Tippeligaen,1.1,1.74,31.83
413,415,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,408,Kashiwa Reysol,Japanese J League,0.99,1.62,31.44
415,394,Haugesund,Norwegian Tippeligaen,1.22,1.93,31.41
