,ID,Points,Minutes,sim
224,668,2,90,25
225,676,6,90,25
226,678,8,90,25
227,679,2,90,25
228,687,8,90,25
229,688,2,90,25
230,689,6,90,25
231,690,5,90,25
232,696,2,90,25
233,709,2,90,25
234,727,2,90,25
235,741,2,90,25
236,775,2,90,25
237,777,7,90,25
238,792,2,90,25
239,802,6,90,25
240,805,6,90,25
241,806,6,90,25
242,807,2,90,25
243,808,2,90,25
244,823,2,90,25
245,845,8,90,25
0,5,6,90,26
1,6,6,90,26
2,9,3,90,26
3,12,5,90,26
4,15,11,90,26
5,19,3,90,26
6,20,6,90,26
7,21,3,90,26
8,25,6,90,26
9,27,1,90,26
10,29,6,90,26
11,34,2,90,26
12,36,1,90,26
13,41,1,90,26
14,43,2,90,26
15,46,2,90,26
16,48,1,90,26
17,49,1,90,26
18,50,2,90,26
19,60,2,90,26
20,63,2,90,26
21,65,2,90,26
22,69,2,90,26
23,70,2,90,26
24,78,2,90,26
25,82,9,90,26
26,83,3,90,26
27,84,5,90,26
28,88,2,90,26
29,89,2,90,26
30,90,2,90,26
31,98,2,90,26
32,101,2,90,26
33,105,2,90,26
34,106,2,90,26
35,108,9,90,26
36,110,2,90,26
37,112,2,90,26
38,113,7,90,26
39,115,5,90,26
40,117,2,90,26
41,122,18,90,26
42,125,4,90,26
43,126,13,90,26
44,129,0,90,26
45,130,17,90,26
46,134,12,90,26
47,135,25,90,26
48,150,2,90,26
49,151,2,90,26
50,152,2,90,26
51,153,5,90,26
52,154,5,90,26
53,161,2,90,26
54,165,2,90,26
55,168,2,90,26
56,172,2,90,26
57,173,2,90,26
58,182,2,90,26
59,191,1,90,26
60,194,7,90,26
61,197,1,90,26
62,198,7,90,26
63,202,5,90,26
64,203,6,90,26
65,205,3,90,26
66,208,5,90,26
67,211,4,90,26
68,212,2,90,26
69,217,7,90,26
70,220,2,90,26
71,221,2,90,26
72,226,2,90,26
73,229,2,90,26
74,232,5,90,26
75,234,2,90,26
76,238,3,90,26
77,242,2,90,26
78,245,2,90,26
79,249,2,90,26
80,250,10,90,26
81,254,2,90,26
82,259,9,90,26
83,261,2,90,26
84,263,2,90,26
85,265,5,90,26
86,267,2,90,26
87,270,2,90,26
88,271,1,90,26
89,275,1,90,26
90,276,2,90,26
91,280,2,90,26
92,281,1,90,26
93,283,1,90,26
94,290,6,90,26
95,291,9,90,26
96,293,8,90,26
97,303,8,90,26
98,304,3,90,26
99,307,6,90,26
100,308,4,90,26
101,313,6,90,26
102,318,6,90,26
103,320,6,90,26
104,321,12,90,26
105,326,2,90,26
106,329,3,90,26
107,330,6,90,26
108,341,1,90,26
109,342,7,90,26
110,343,5,90,26
111,344,5,90,26
112,349,20,90,26
113,350,6,90,26
114,351,3,90,26
115,352,7,90,26
116,353,9,90,26
117,354,9,90,26
118,355,10,90,26
119,362,10,90,26
120,365,5,90,26
121,369,7,90,26
122,371,2,90,26
123,372,2,90,26
124,373,2,90,26
125,376,4,90,26
126,377,4,90,26
127,378,4,90,26
128,382,4,90,26
129,385,2,90,26
130,386,4,90,26
131,388,6,90,26
132,391,2,90,26
133,393,6,90,26
134,398,2,90,26
135,406,11,90,26
136,407,12,90,26
137,409,7,90,26
138,412,10,90,26
139,415,11,90,26
140,416,15,90,26
141,417,6,90,26
142,421,3,90,26
143,423,5,90,26
144,424,0,90,26
145,433,2,90,26
146,439,6,90,26
147,442,3,90,26
148,447,3,90,26
149,450,14,90,26
150,465,6,90,26
151,467,6,90,26
152,473,1,90,26
153,475,2,90,26
154,476,1,90,26
155,482,2,90,26
156,489,2,90,26
157,490,2,90,26
158,493,3,90,26
159,494,2,90,26
160,497,7,90,26
161,499,2,90,26
162,501,3,90,26
163,503,5,90,26
164,504,10,90,26
165,506,10,90,26
166,508,2,90,26
167,509,7,90,26
168,511,7,90,26
169,513,3,90,26
170,516,23,90,26
171,520,7,90,26
172,524,2,90,26
173,526,4,90,26
174,528,2,90,26
175,532,2,90,26
176,535,2,90,26
177,539,2,90,26
178,540,3,90,26
179,542,5,90,26
180,544,2,90,26
181,557,3,90,26
182,559,3,90,26
183,563,6,90,26
184,565,8,90,26
185,569,6,90,26
186,572,6,90,26
187,573,8,90,26
188,574,3,90,26
189,576,1,90,26
190,581,0,90,26
191,584,1,90,26
192,586,3,90,26
193,588,2,90,26
194,590,5,90,26
195,591,2,90,26
196,594,2,90,26
197,597,4,90,26
198,599,2,90,26
199,603,10,90,26
200,604,6,90,26
201,606,0,90,26
202,610,1,90,26
203,611,7,90,26
204,614,6,90,26
205,616,7,90,26
206,617,7,90,26
207,626,6,90,26
208,630,3,90,26
209,633,6,90,26
210,638,2,90,26
211,639,6,90,26
212,642,2,90,26
213,644,2,90,26
214,655,7,90,26
215,660,2,90,26
216,661,5,90,26
217,663,2,90,26
218,664,3,90,26
219,668,3,90,26
220,678,11,90,26
221,687,7,90,26
222,688,1,90,26
223,689,2,90,26
224,691,2,90,26
225,696,6,90,26
226,697,6,90,26
227,703,4,90,26
228,708,3,90,26
229,709,2,90,26
230,712,3,90,26
231,741,2,90,26
232,775,5,90,26
233,792,2,90,26
234,805,2,90,26
235,806,2,90,26
236,807,2,90,26
237,808,6,90,26
238,816,2,90,26
0,4,2,90,27
1,5,2,90,27
2,8,2,90,27
3,9,3,90,27
4,10,2,90,27
5,15,2,90,27
6,19,12,90,27
7,20,2,90,27
8,21,2,90,27
9,26,5,90,27
10,27,2,90,27
11,33,9,90,27
12,34,6,90,27
13,36,1,90,27
14,41,4,90,27
15,42,1,90,27
16,43,2,90,27
17,48,1,90,27
18,49,1,90,27
19,50,2,90,27
20,60,2,90,27
21,65,2,90,27
22,66,2,90,27
23,70,2,90,27
24,72,5,90,27
25,82,6,90,27
26,83,2,90,27
27,84,2,90,27
28,85,3,90,27
29,88,2,90,27
30,89,5,90,27
31,90,2,90,27
32,96,2,90,27
33,98,2,90,27
34,101,2,90,27
35,106,2,90,27
36,108,2,90,27
37,112,2,90,27
38,113,4,90,27
39,117,8,90,27
40,119,5,90,27
41,122,6,90,27
42,125,2,90,27
43,126,4,90,27
44,129,11,90,27
45,130,2,90,27
46,134,11,90,27
47,135,4,90,27
48,150,6,90,27
49,152,8,90,27
50,153,6,90,27
51,154,2,90,27
52,161,2,90,27
53,165,6,90,27
54,168,2,90,27
55,172,2,90,27
56,173,2,90,27
57,182,2,90,27
58,191,6,90,27
59,194,3,90,27
60,197,2,90,27
61,198,9,90,27
62,200,6,90,27
63,202,7,90,27
64,203,3,90,27
65,204,10,90,27
66,205,8,90,27
67,208,2,90,27
68,211,6,90,27
69,217,3,90,27
70,220,5,90,27
71,222,14,90,27
72,226,8,90,27
73,228,2,90,27
74,234,2,90,27
75,236,2,90,27
76,238,2,90,27
77,240,2,90,27
78,244,2,90,27
79,246,7,90,27
80,247,1,90,27
81,249,2,90,27
82,250,2,90,27
83,254,2,90,27
84,256,2,90,27
85,259,2,90,27
86,263,4,90,27
87,265,1,90,27
88,267,2,90,27
89,270,2,90,27
90,271,1,90,27
91,275,1,90,27
92,279,2,90,27
93,280,2,90,27
94,283,1,90,27
95,290,9,90,27
96,291,1,90,27
97,293,2,90,27
98,294,2,90,27
99,295,2,90,27
100,297,11,90,27
101,303,15,90,27
102,304,2,90,27
103,307,1,90,27
104,309,2,90,27
105,313,1,90,27
106,314,2,90,27
107,318,1,90,27
108,320,2,90,27
109,321,1,90,27
110,326,2,90,27
111,330,1,90,27
112,341,7,90,27
113,344,3,90,27
114,349,8,90,27
115,350,1,90,27
116,352,7,90,27
117,353,3,90,27
118,354,6,90,27
119,355,24,90,27
120,356,11,90,27
121,360,2,90,27
122,362,4,90,27
123,365,8,90,27
124,368,12,90,27
125,369,14,90,27
126,371,13,90,27
127,372,4,90,27
128,373,14,90,27
129,376,4,90,27
130,377,7,90,27
131,378,6,90,27
132,382,2,90,27
133,385,4,90,27
134,386,0,90,27
135,388,2,90,27
136,391,1,90,27
137,393,1,90,27
138,398,3,90,27
139,401,1,90,27
140,403,5,90,27
141,406,6,90,27
142,407,10,90,27
143,412,17,90,27
144,415,15,90,27
145,417,7,90,27
146,421,5,90,27
147,423,7,90,27
148,424,9,90,27
149,430,6,90,27
150,433,2,90,27
151,439,6,90,27
152,442,3,90,27
153,447,6,90,27
154,450,2,90,27
155,468,11,90,27
156,470,3,90,27
157,475,2,90,27
158,476,2,90,27
159,482,2,90,27
160,489,2,90,27
161,490,10,90,27
162,493,7,90,27
163,499,2,90,27
164,501,12,90,27
165,503,2,90,27
166,504,5,90,27
167,506,3,90,27
168,508,2,90,27
169,509,15,90,27
170,511,4,90,27
171,513,2,90,27
172,516,7,90,27
173,520,3,90,27
174,523,7,90,27
175,524,6,90,27
176,526,8,90,27
177,528,9,90,27
178,532,6,90,27
179,536,6,90,27
180,539,6,90,27
181,540,2,90,27
182,544,6,90,27
183,545,2,90,27
184,557,2,90,27
185,559,2,90,27
186,563,1,90,27
187,565,2,90,27
188,566,2,90,27
189,569,1,90,27
190,570,7,90,27
191,572,4,90,27
192,573,1,90,27
193,576,2,90,27
194,584,1,90,27
195,588,1,90,27
196,590,2,90,27
197,591,2,90,27
198,597,1,90,27
199,599,12,90,27
200,603,3,90,27
201,604,6,90,27
202,606,8,90,27
203,608,4,90,27
204,610,1,90,27
205,614,1,90,27
206,616,7,90,27
207,630,2,90,27
208,633,10,90,27
209,638,2,90,27
210,639,3,90,27
211,642,3,90,27
212,663,3,90,27
213,673,2,90,27
214,676,8,90,27
215,678,2,90,27
216,679,6,90,27
217,687,3,90,27
218,688,1,90,27
219,689,6,90,27
220,690,5,90,27
221,691,6,90,27
222,696,6,90,27
223,697,1,90,27
224,701,2,90,27
225,703,0,90,27
226,709,2,90,27
227,741,2,90,27
228,775,2,90,27
229,777,9,90,27
230,792,2,90,27
231,798,1,90,27
232,805,2,90,27
233,806,2,90,27
234,807,2,90,27
235,808,6,90,27
236,816,8,90,27
0,5,2,90,28
1,6,2,90,28
2,9,2,90,28
3,12,7,90,28
4,15,2,90,28
5,19,5,90,28
6,20,2,90,28
7,25,2,90,28
8,26,6,90,28
9,27,6,90,28
10,29,2,90,28
11,32,2,90,28
12,33,6,90,28
13,34,7,90,28
14,42,2,90,28
15,43,5,90,28
16,46,2,90,28
17,48,2,90,28
18,49,2,90,28
19,50,2,90,28
20,58,2,90,28
21,60,4,90,28
22,65,3,90,28
23,66,3,90,28
24,70,6,90,28
25,78,7,90,28
26,82,2,90,28
27,83,6,90,28
28,85,5,90,28
29,88,6,90,28
30,89,6,90,28
31,96,2,90,28
32,98,2,90,28
33,101,2,90,28
34,105,4,90,28
35,106,2,90,28
36,107,2,90,28
37,108,2,90,28
38,110,2,90,28
39,113,2,90,28
40,117,2,90,28
41,119,2,90,28
42,122,3,90,28
43,125,6,90,28
44,126,6,90,28
45,129,6,90,28
46,130,3,90,28
47,133,5,90,28
48,134,5,90,28
49,135,15,90,28
50,138,2,90,28
51,144,2,90,28
52,150,2,90,28
53,152,11,90,28
54,153,6,90,28
55,154,8,90,28
56,161,2,90,28
57,165,2,90,28
58,168,2,90,28
59,172,2,90,28
60,173,2,90,28
61,177,6,90,28
62,182,2,90,28
63,191,1,90,28
64,194,3,90,28
65,198,5,90,28
66,200,6,90,28
67,202,4,90,28
68,203,1,90,28
69,204,9,90,28
70,210,4,90,28
71,211,5,90,28
72,212,4,90,28
73,216,2,90,28
74,217,2,90,28
75,219,11,90,28
76,220,6,90,28
77,222,6,90,28
78,226,11,90,28
79,228,9,90,28
80,232,2,90,28
81,236,3,90,28
82,238,6,90,28
83,244,2,90,28
84,245,4,90,28
85,246,4,90,28
86,249,2,90,28
87,252,1,90,28
88,259,2,90,28
89,261,2,90,28
90,263,2,90,28
91,265,1,90,28
92,267,2,90,28
93,270,2,90,28
94,271,1,90,28
95,275,1,90,28
96,279,2,90,28
97,280,2,90,28
98,281,1,90,28
99,283,1,90,28
100,290,2,90,28
101,291,2,90,28
102,300,3,90,28
103,303,2,90,28
104,304,2,90,28
105,307,2,90,28
106,308,5,90,28
107,309,7,90,28
108,313,5,90,28
109,314,2,90,28
110,317,3,90,28
111,318,9,90,28
112,321,8,90,28
113,326,6,90,28
114,329,3,90,28
115,330,6,90,28
116,341,9,90,28
117,342,6,90,28
118,343,8,90,28
119,344,11,90,28
120,345,8,90,28
121,349,16,90,28
122,350,6,90,28
123,352,12,90,28
124,353,8,90,28
125,354,9,90,28
126,355,15,90,28
127,362,4,90,28
128,365,6,90,28
129,369,13,90,28
130,371,7,90,28
131,373,6,90,28
132,376,9,90,28
133,377,7,90,28
134,378,3,90,28
135,382,9,90,28
136,385,8,90,28
137,388,4,90,28
138,391,2,90,28
139,392,4,90,28
140,393,6,90,28
141,401,4,90,28
142,402,3,90,28
143,403,2,90,28
144,406,5,90,28
145,407,11,90,28
146,409,2,90,28
147,412,5,90,28
148,415,10,90,28
149,416,3,90,28
150,417,8,90,28
151,421,2,90,28
152,424,6,90,28
153,430,8,90,28
154,433,12,90,28
155,437,6,90,28
156,439,6,90,28
157,442,3,90,28
158,447,3,90,28
159,450,3,90,28
160,468,2,90,28
161,470,3,90,28
162,475,2,90,28
163,476,9,90,28
164,482,6,90,28
165,489,6,90,28
166,492,2,90,28
167,493,2,90,28
168,497,1,90,28
169,501,5,90,28
170,503,5,90,28
171,504,9,90,28
172,506,1,90,28
173,508,2,90,28
174,509,2,90,28
175,511,1,90,28
176,513,7,90,28
177,516,6,90,28
178,520,1,90,28
179,522,2,90,28
180,524,2,90,28
181,526,5,90,28
182,528,2,90,28
183,532,2,90,28
184,539,3,90,28
185,542,2,90,28
186,545,1,90,28
187,548,1,90,28
188,557,5,90,28
189,559,2,90,28
190,563,1,90,28
191,565,2,90,28
192,569,1,90,28
193,570,3,90,28
194,572,1,90,28
195,576,6,90,28
196,577,2,90,28
197,584,2,90,28
198,586,3,90,28
199,588,1,90,28
200,590,2,90,28
201,591,2,90,28
202,592,6,90,28
203,597,6,90,28
204,604,6,90,28
205,606,6,90,28
206,610,1,90,28
207,614,6,90,28
208,616,15,90,28
209,617,4,90,28
210,630,3,90,28
211,633,6,90,28
212,638,3,90,28
213,639,3,90,28
214,642,2,90,28
215,644,3,90,28
216,660,2,90,28
217,661,2,90,28
218,663,3,90,28
219,664,2,90,28
220,668,2,90,28
221,687,6,90,28
222,688,1,90,28
223,689,2,90,28
224,690,5,90,28
225,697,1,90,28
226,703,2,90,28
227,708,2,90,28
228,712,3,90,28
229,775,8,90,28
230,777,0,90,28
231,792,12,90,28
232,799,8,90,28
233,801,3,90,28
234,805,5,90,28
235,807,3,90,28
236,808,6,90,28
237,823,3,90,28
238,845,2,90,28
0,5,2,90,29
1,6,2,90,29
2,9,2,90,29
3,14,4,90,29
4,19,2,90,29
5,20,2,90,29
6,21,2,90,29
7,22,2,90,29
8,25,2,90,29
9,27,4,90,29
10,29,2,90,29
11,33,2,90,29
12,34,7,90,29
13,36,1,90,29
14,41,1,90,29
15,42,10,90,29
16,43,7,90,29
17,48,1,90,29
18,49,1,90,29
19,50,2,90,29
20,60,11,90,29
21,70,6,90,29
22,72,3,90,29
23,78,4,90,29
24,82,4,90,29
25,83,6,90,29
26,84,6,90,29
27,85,5,90,29
28,88,6,90,29
29,89,6,90,29
30,90,6,90,29
31,96,6,90,29
32,101,6,90,29
33,105,3,90,29
34,106,3,90,29
35,108,3,90,29
36,110,3,90,29
37,112,6,90,29
38,113,2,90,29
39,117,2,90,29
40,119,2,90,29
41,122,5,90,29
42,125,3,90,29
43,126,5,90,29
44,129,10,90,29
45,133,5,90,29
46,134,5,90,29
47,135,3,90,29
48,144,2,90,29
49,150,1,90,29
50,151,9,90,29
51,152,7,90,29
52,153,6,90,29
53,154,6,90,29
54,159,2,90,29
55,165,5,90,29
56,168,2,90,29
57,172,2,90,29
58,173,2,90,29
59,182,2,90,29
60,191,6,90,29
61,194,2,90,29
62,198,2,90,29
63,200,6,90,29
64,202,10,90,29
65,203,6,90,29
66,205,3,90,29
67,206,2,90,29
68,208,8,90,29
69,210,8,90,29
70,211,13,90,29
71,212,7,90,29
72,216,17,90,29
73,217,2,90,29
74,220,2,90,29
75,221,2,90,29
76,226,2,90,29
77,228,2,90,29
78,229,2,90,29
79,234,2,90,29
80,238,2,90,29
81,240,2,90,29
82,245,9,90,29
83,246,6,90,29
84,247,6,90,29
85,249,3,90,29
86,250,3,90,29
87,252,6,90,29
88,254,3,90,29
89,256,2,90,29
90,259,6,90,29
91,263,6,90,29
92,265,6,90,29
93,267,2,90,29
94,271,2,90,29
95,275,4,90,29
96,279,2,90,29
97,280,2,90,29
98,282,2,90,29
99,283,2,90,29
100,290,4,90,29
101,291,3,90,29
102,295,2,90,29
103,297,5,90,29
104,303,2,90,29
105,304,2,90,29
106,307,1,90,29
107,308,17,90,29
108,313,4,90,29
109,314,3,90,29
110,318,0,90,29
111,320,2,90,29
112,321,0,90,29
113,326,2,90,29
114,330,0,90,29
115,341,8,90,29
116,342,6,90,29
117,343,9,90,29
118,344,10,90,29
119,345,5,90,29
120,349,3,90,29
121,352,8,90,29
122,353,2,90,29
123,354,11,90,29
124,355,12,90,29
125,356,5,90,29
126,360,2,90,29
127,362,20,90,29
128,365,5,90,29
129,369,8,90,29
130,372,11,90,29
131,373,8,90,29
132,376,5,90,29
133,377,8,90,29
134,379,2,90,29
135,382,8,90,29
136,385,2,90,29
137,386,2,90,29
138,388,5,90,29
139,391,8,90,29
140,396,7,90,29
141,398,6,90,29
142,401,9,90,29
143,402,3,90,29
144,403,2,90,29
145,406,5,90,29
146,407,7,90,29
147,409,1,90,29
148,412,10,90,29
149,415,4,90,29
150,417,11,90,29
151,421,5,90,29
152,423,3,90,29
153,424,6,90,29
154,430,1,90,29
155,439,0,90,29
156,442,2,90,29
157,467,0,90,29
158,468,2,90,29
159,475,2,90,29
160,476,2,90,29
161,482,2,90,29
162,489,3,90,29
163,492,4,90,29
164,493,4,90,29
165,497,7,90,29
166,501,2,90,29
167,504,2,90,29
168,506,5,90,29
169,508,6,90,29
170,509,2,90,29
171,511,5,90,29
172,513,5,90,29
173,516,9,90,29
174,520,2,90,29
175,523,5,90,29
176,524,6,90,29
177,526,6,90,29
178,528,6,90,29
179,532,6,90,29
180,540,2,90,29
181,542,3,90,29
182,544,14,90,29
183,545,6,90,29
184,557,3,90,29
185,563,6,90,29
186,565,10,90,29
187,569,6,90,29
188,570,3,90,29
189,572,6,90,29
190,573,6,90,29
191,574,3,90,29
192,576,2,90,29
193,577,6,90,29
194,581,6,90,29
195,584,1,90,29
196,586,2,90,29
197,590,2,90,29
198,591,2,90,29
199,597,10,90,29
200,599,3,90,29
201,603,5,90,29
202,604,0,90,29
203,608,7,90,29
204,610,2,90,29
205,611,2,90,29
206,614,0,90,29
207,616,6,90,29
208,617,3,90,29
209,626,1,90,29
210,630,2,90,29
211,633,7,90,29
212,638,2,90,29
213,639,8,90,29
214,644,3,90,29
215,655,2,90,29
216,660,2,90,29
217,661,3,90,29
218,663,2,90,29
219,664,14,90,29
220,668,2,90,29
221,676,6,90,29
222,687,11,90,29
223,688,2,90,29
224,689,16,90,29
225,690,2,90,29
226,696,0,90,29
227,697,9,90,29
228,703,8,90,29
229,713,2,90,29
230,714,2,90,29
231,727,2,90,29
232,777,3,90,29
233,792,2,90,29
234,801,2,90,29
235,804,2,90,29
236,805,5,90,29
237,807,3,90,29
238,808,0,90,29
239,816,10,90,29
240,823,2,90,29
241,845,6,90,29
0,5,2,90,30
1,6,2,90,30
2,9,2,90,30
3,12,2,90,30
4,14,3,90,30
5,19,5,90,30
6,20,2,90,30
7,21,2,90,30
8,25,2,90,30
9,27,4,90,30
10,29,2,90,30
11,41,6,90,30
12,42,6,90,30
13,43,3,90,30
14,44,2,90,30
15,46,3,90,30
16,48,6,90,30
17,50,3,90,30
18,53,6,90,30
19,58,3,90,30
20,60,2,90,30
21,63,2,90,30
22,66,5,90,30
23,70,2,90,30
24,72,5,90,30
25,78,12,90,30
26,83,2,90,30
27,84,8,90,30
28,85,5,90,30
29,88,2,90,30
30,89,2,90,30
31,96,1,90,30
32,101,1,90,30
33,106,2,90,30
34,108,2,90,30
35,110,2,90,30
36,112,1,90,30
37,113,2,90,30
38,114,1,90,30
39,117,6,90,30
40,119,3,90,30
41,122,7,90,30
42,125,7,90,30
43,126,7,90,30
44,129,3,90,30
45,133,2,90,30
46,134,4,90,30
47,135,8,90,30
48,144,5,90,30
49,151,3,90,30
50,152,4,90,30
51,153,2,90,30
52,154,8,90,30
53,165,6,90,30
54,167,6,90,30
55,168,2,90,30
56,170,3,90,30
57,172,8,90,30
58,173,12,90,30
59,182,6,90,30
60,191,3,90,30
61,197,1,90,30
62,198,4,90,30
63,202,7,90,30
64,203,1,90,30
65,204,10,90,30
66,205,7,90,30
67,206,2,90,30
68,208,2,90,30
69,210,8,90,30
70,211,8,90,30
71,216,8,90,30
72,217,2,90,30
73,220,1,90,30
74,226,6,90,30
75,229,7,90,30
76,232,2,90,30
77,234,1,90,30
78,236,4,90,30
79,238,1,90,30
80,240,5,90,30
81,245,1,90,30
82,246,5,90,30
83,247,1,90,30
84,249,7,90,30
85,250,2,90,30
86,254,2,90,30
87,256,2,90,30
88,259,2,90,30
89,263,1,90,30
90,265,4,90,30
91,267,2,90,30
92,270,2,90,30
93,271,2,90,30
94,275,2,90,30
95,279,2,90,30
96,280,2,90,30
97,283,2,90,30
98,285,2,90,30
99,291,6,90,30
100,292,3,90,30
101,295,3,90,30
102,297,3,90,30
103,298,6,90,30
104,302,6,90,30
105,303,3,90,30
106,307,9,90,30
107,309,5,90,30
108,313,6,90,30
109,318,1,90,30
110,320,2,90,30
111,321,3,90,30
112,326,5,90,30
113,329,2,90,30
114,330,1,90,30
115,341,7,90,30
116,342,7,90,30
117,344,5,90,30
118,349,17,90,30
119,352,7,90,30
120,353,8,90,30
121,354,3,90,30
122,355,20,90,30
123,356,3,90,30
124,360,2,90,30
125,362,7,90,30
126,365,8,90,30
127,369,7,90,30
128,371,6,90,30
129,372,6,90,30
130,373,9,90,30
131,376,6,90,30
132,377,12,90,30
133,382,14,90,30
134,385,1,90,30
135,388,3,90,30
136,391,12,90,30
137,393,1,90,30
138,401,14,90,30
139,403,8,90,30
140,406,10,90,30
141,407,8,90,30
142,412,11,90,30
143,415,2,90,30
144,416,3,90,30
145,417,8,90,30
146,421,5,90,30
147,423,8,90,30
148,424,8,90,30
149,433,5,90,30
150,439,1,90,30
151,442,2,90,30
152,447,5,90,30
153,450,11,90,30
154,451,2,90,30
155,468,2,90,30
156,475,3,90,30
157,476,8,90,30
158,477,6,90,30
159,482,2,90,30
160,489,2,90,30
161,493,4,90,30
162,497,2,90,30
163,501,4,90,30
164,503,7,90,30
165,504,2,90,30
166,506,2,90,30
167,508,6,90,30
168,509,12,90,30
169,511,2,90,30
170,513,2,90,30
171,516,4,90,30
172,520,3,90,30
173,522,9,90,30
174,524,6,90,30
175,526,8,90,30
176,528,6,90,30
177,532,6,90,30
178,536,6,90,30
179,539,3,90,30
180,540,2,90,30
181,542,3,90,30
182,544,6,90,30
183,545,4,90,30
184,557,2,90,30
185,563,4,90,30
186,565,7,90,30
187,566,8,90,30
188,567,10,90,30
189,569,1,90,30
190,572,1,90,30
191,573,1,90,30
192,574,2,90,30
193,576,2,90,30
194,584,6,90,30
195,588,1,90,30
196,591,2,90,30
197,597,12,90,30
198,603,2,90,30
199,604,1,90,30
200,606,1,90,30
201,608,6,90,30
202,611,1,90,30
203,614,2,90,30
204,616,8,90,30
205,617,6,90,30
206,630,2,90,30
207,633,2,90,30
208,638,2,90,30
209,639,2,90,30
210,642,3,90,30
211,655,2,90,30
212,660,3,90,30
213,661,2,90,30
214,663,3,90,30
215,668,3,90,30
216,673,2,90,30
217,678,7,90,30
218,679,1,90,30
219,687,5,90,30
220,688,2,90,30
221,689,8,90,30
222,696,1,90,30
223,697,1,90,30
224,701,2,90,30
225,703,12,90,30
226,715,2,90,30
227,741,2,90,30
228,791,2,90,30
229,792,1,90,30
230,798,1,90,30
231,801,2,90,30
232,805,6,90,30
233,807,7,90,30
234,808,1,90,30
235,816,5,90,30
236,823,5,90,30
0,5,1,90,31
1,6,3,90,31
2,8,2,90,31
3,14,2,90,31
4,15,2,90,31
5,19,2,90,31
6,20,1,90,31
7,21,3,90,31
8,26,4,90,31
9,27,2,90,31
10,29,1,90,31
11,32,2,90,31
12,34,2,90,31
13,36,2,90,31
14,41,2,90,31
15,42,2,90,31
16,43,2,90,31
17,48,2,90,31
18,49,2,90,31
19,50,2,90,31
20,65,7,90,31
21,66,2,90,31
22,70,2,90,31
23,82,5,90,31
24,83,2,90,31
25,84,2,90,31
26,85,2,90,31
27,88,2,90,31
28,89,2,90,31
29,90,2,90,31
30,96,2,90,31
31,101,2,90,31
32,105,2,90,31
33,106,5,90,31
34,108,5,90,31
35,110,2,90,31
36,112,2,90,31
37,113,1,90,31
38,114,2,90,31
39,117,7,90,31
40,122,4,90,31
41,126,8,90,31
42,129,2,90,31
43,130,3,90,31
44,133,2,90,31
45,134,6,90,31
46,135,8,90,31
47,151,1,90,31
48,152,2,90,31
49,153,1,90,31
50,154,2,90,31
51,165,2,90,31
52,168,8,90,31
53,170,5,90,31
54,172,2,90,31
55,173,2,90,31
56,182,2,90,31
57,191,7,90,31
58,194,7,90,31
59,196,2,90,31
60,198,10,90,31
61,200,9,90,31
62,202,8,90,31
63,203,7,90,31
64,204,11,90,31
65,205,2,90,31
66,210,4,90,31
67,211,2,90,31
68,216,3,90,31
69,217,6,90,31
70,220,6,90,31
71,226,3,90,31
72,228,6,90,31
73,229,3,90,31
74,232,2,90,31
75,234,8,90,31
76,238,6,90,31
77,242,6,90,31
78,245,2,90,31
79,246,3,90,31
80,247,2,90,31
81,249,5,90,31
82,250,5,90,31
83,252,2,90,31
84,254,2,90,31
85,259,7,90,31
86,263,2,90,31
87,267,2,90,31
88,270,2,90,31
89,271,1,90,31
90,275,1,90,31
91,276,2,90,31
92,279,2,90,31
93,280,2,90,31
94,283,4,90,31
95,290,7,90,31
96,291,6,90,31
97,295,8,90,31
98,297,2,90,31
99,298,6,90,31
100,300,5,90,31
101,304,3,90,31
102,307,6,90,31
103,308,6,90,31
104,313,6,90,31
105,314,6,90,31
106,321,9,90,31
107,326,5,90,31
108,329,3,90,31
109,330,6,90,31
110,341,6,90,31
111,342,9,90,31
112,343,2,90,31
113,344,10,90,31
114,345,2,90,31
115,349,12,90,31
116,352,8,90,31
117,353,8,90,31
118,354,3,90,31
119,355,20,90,31
120,362,21,90,31
121,365,9,90,31
122,368,8,90,31
123,369,5,90,31
124,371,11,90,31
125,372,3,90,31
126,373,9,90,31
127,376,6,90,31
128,377,6,90,31
129,378,2,90,31
130,382,6,90,31
131,385,7,90,31
132,386,12,90,31
133,388,6,90,31
134,391,9,90,31
135,392,3,90,31
136,393,6,90,31
137,398,6,90,31
138,401,12,90,31
139,406,10,90,31
140,407,9,90,31
141,409,6,90,31
142,412,12,90,31
143,415,4,90,31
144,417,11,90,31
145,421,3,90,31
146,423,2,90,31
147,424,2,90,31
148,430,12,90,31
149,433,2,90,31
150,439,2,90,31
151,442,7,90,31
152,447,2,90,31
153,450,9,90,31
154,457,5,90,31
155,465,2,90,31
156,468,6,90,31
157,470,2,90,31
158,473,2,90,31
159,475,2,90,31
160,476,2,90,31
161,482,2,90,31
162,488,2,90,31
163,489,5,90,31
164,493,2,90,31
165,497,2,90,31
166,506,3,90,31
167,508,4,90,31
168,509,2,90,31
169,511,5,90,31
170,513,4,90,31
171,515,4,90,31
172,516,4,90,31
173,520,2,90,31
174,522,3,90,31
175,524,2,90,31
176,526,2,90,31
177,528,2,90,31
178,532,2,90,31
179,539,2,90,31
180,540,2,90,31
181,542,2,90,31
