,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
596,True,True,,,485055,0,0,0,0,-36.2,40,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",,False,0,1,4.0,4.0,7,Antonín,4.0,496,False,,,45,485055.jpg,4.0,False,Kinský,18.4,False,,a,19,6,16,284471,51027,633646,48444,0.9,3.6,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,2,5,0,0,0,0,0,9,0,72,77.6,10.0,0.0,8.8,10,29,0,0,4,0.00,0.00,0.00,6.62,,,,,,,[],,77,15,248,2,433,44,194,10,0.0,2.25,0.0,0.0,1.66,1.25,490,40,76,8,85,9,20,3,1.0,0.5,0.0
597,True,True,,,67089,0,0,0,0,-15.9,-48,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,17.6,False,,a,19,6,0,341674,30868,355740,47929,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,28,386,9,325,5,398,28,0.0,0.0,0.0,0.0,0.0,0.0,587,53,411,28,411,28,23,4,0.0,0.0,0.0
598,True,True,,,221466,-1,1,-2,2,-23.3,-182,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.7', 'likelihood': -2}]",,False,0,2,0.8,0.8,0,Marcos,0.8,498,False,,,58,221466.jpg,3.0,False,Senesi Barón,4.0,False,,a,19,6,3,27212,1577,408681,44916,0.1,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,199,83,309,112,634,213,284,107,0.0,0.0,0.02,0.02,3.87,3.0,105,10,309,110,151,60,82,32,1.0,0.0,16.0
599,True,True,75.0,75.0,441164,0,0,0,0,-85.8,-718,"[{'offset': 0, 'projected_percent': '-89.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.9', 'likelihood': -5}]",,False,0,2,1.5,1.5,0,Pedro,2.0,499,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,55,441164.jpg,4.0,False,Porro Sauceda,9.1,False,,d,19,6,8,118677,1236,831318,156435,0.4,1.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,1,2,0,0,0,0,0,0,1,29,22.6,43.7,27.0,9.3,6,5,2,8,2,0.36,0.16,0.52,1.64,3.0,,1.0,,,,[],https://www.tottenhamhotspur.com/news/1090050/team-news-udogie-back-porro-and-tonali-out-of-anfield-clash,248,103,114,30,130,38,184,69,0.18,0.0,0.08,0.26,0.82,1.0,148,17,181,68,93,40,44,16,1.0,0.5,4.0
600,True,False,0.0,0.0,221632,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,16334,430,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,206,576,206,547,203,577,206,0.0,0.0,0.0,0.0,0.0,0.0,268,41,582,206,582,206,434,158,0.0,0.0,0.0
601,True,True,,,122798,0,0,-1,1,1.0,20,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",,False,0,2,3.2,3.2,7,Andrew,3.2,502,False,,,44,122798.jpg,3.2,False,Robertson,2.7,False,,a,19,6,13,53059,11536,159194,11225,0.7,3.0,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,276,0,0,1,4,0,0,0,0,0,0,1,53,59.8,67.8,35.0,16.2,14,8,3,17,3,0.13,0.17,0.30,5.89,1.0,,,,,,[],,123,59,56,8,114,30,85,22,0.04,0.0,0.06,0.1,1.92,1.3,557,141,101,38,124,51,113,44,0.98,0.33,5.54
602,True,True,100.0,100.0,491279,0,0,0,0,-8.6,27,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",,False,0,2,3.8,3.8,6,Micky,3.8,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,5.0,False,van de Ven,3.9,False,,a,19,6,15,77535,18731,237832,11360,0.8,3.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,2,0,0,0,1,0,0,3,62,51.6,6.4,14.0,7.2,19,12,4,23,3,0.57,0.04,0.61,2.75,,,,,,,[],,150,67,261,93,196,64,215,79,0.19,0.0,0.01,0.2,0.92,0.67,305,52,86,34,48,21,84,33,1.0,0.67,7.67
603,True,False,0.0,0.0,232859,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.2,False,,u,19,6,0,0,0,67241,1808,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,183,468,183,418,172,476,183,0.0,0.0,0.0,0.0,0.0,0.0,464,104,488,185,488,185,312,116,0.0,0.0,0.0
604,True,True,100.0,75.0,487053,-1,1,-1,1,-2.0,1,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",,False,0,2,1.8,1.4,0,Destiny,1.8,506,False,,2026-09-11T18:00:09.092110Z,44,487053.jpg,2.3,False,Udogie,0.4,False,,a,19,6,7,4584,294,19638,3767,0.4,1.6,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,3,4,1,4,1,0.00,0.23,0.23,1.17,,,,,,,[],,302,119,223,77,279,101,301,112,0.0,0.0,0.24,0.24,1.22,1.05,571,154,198,74,180,71,280,103,1.05,1.05,4.19
605,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,1179,70,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,493,191,493,191,449,184,498,191,0.0,0.0,0.0,0.0,0.0,0.0,507,126,510,193,510,193,592,201,0.0,0.0,0.0
606,True,True,,,115556,0,0,0,0,-90.2,1,"[{'offset': 0, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.7', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,0.8,False,,a,19,6,0,11013,1261,34126,4421,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,146,393,144,332,124,405,145,0.0,0.0,0.0,0.0,0.0,0.0,594,164,418,148,418,148,197,75,0.0,0.0,0.0
607,True,True,,,640419,0,0,0,0,0.0,1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,2009,350,2119,348,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,442,173,436,173,379,157,447,173,0.0,0.0,0.0,0.0,0.0,0.0,654,210,459,175,459,175,480,171,0.0,0.0,0.0
608,True,True,,,499716,0,0,0,0,-6.1,0,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,2456,399,2794,416,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,157,418,157,358,138,429,157,0.0,0.0,0.0,0.0,0.0,0.0,632,190,441,159,441,159,435,159,0.0,0.0,0.0
609,True,False,0.0,0.0,616221,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,15054,1459,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,172,435,172,378,156,446,172,0.0,0.0,0.0,0.0,0.0,0.0,653,209,458,174,458,174,348,132,0.0,0.0,0.0
610,True,True,100.0,100.0,460842,0,0,0,0,1.2,0,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,3,0.8,0.8,1,Mohammed,0.8,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,3,9296,1230,8820,1688,0.1,0.5,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,78,0,0,0,1,0,0,0,0,0,0,0,25,12.4,31.2,19.0,6.3,0,6,1,7,0,0.04,0.22,0.26,1.11,6.0,,3.0,,3.0,,[],,284,120,157,95,162,85,235,106,0.05,0.0,0.25,0.3,1.28,1.15,40,27,314,147,385,182,377,136,0.0,0.0,8.08
611,True,True,0.0,0.0,493362,0,0,-1,1,-8.7,-1,"[{'offset': 0, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,59,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,275,34,1010,91,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,645,286,648,286,642,284,647,286,0.0,0.0,0.0,0.0,0.0,0.0,95,61,647,285,647,285,596,250,0.0,0.0,0.0
612,True,True,,,511499,0,0,-2,2,-74.9,-14,"[{'offset': 0, 'projected_percent': '-79.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",,False,0,3,2.0,2.0,1,Mathys,2.0,514,False,,,58,511499.jpg,2.0,False,Tel,0.2,False,,a,19,6,8,8471,436,41821,3221,0.3,1.4,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,257,0,0,1,4,0,0,0,0,0,0,0,41,21.6,52.7,72.0,14.6,1,11,1,13,3,0.21,0.23,0.44,5.55,5.0,,4.0,,,,[],,253,106,86,58,44,26,106,56,0.07,0.0,0.08,0.15,1.94,1.4,112,71,187,86,222,97,320,116,1.05,0.35,4.55
613,True,True,100.0,100.0,172780,0,0,-2,2,-34.4,-1,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",,False,0,3,0.5,0.5,1,James,0.5,515,False,,2026-08-25T14:30:07.623508Z,63,172780.jpg,1.0,False,Maddison,0.4,False,,a,19,6,2,4152,844,92263,2676,0.1,0.3,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,35,0,0,0,0,0,0,0,0,0,0,0,9,11.2,12.1,8.0,3.2,3,2,0,5,0,0.00,0.02,0.02,0.88,,,,,,,[],,292,122,235,125,242,120,296,133,0.0,0.0,0.05,0.05,2.26,0.0,48,33,357,166,380,178,268,90,0.0,0.0,12.86
614,True,True,,,202993,0,0,0,0,-76.0,0,"[{'offset': 0, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.0', 'likelihood': -3}]",,False,0,3,2.8,2.8,3,Rodrigo,2.8,516,False,,,55,202993.jpg,2.8,False,Bentancur,0.2,False,,a,19,6,11,3525,867,6950,902,0.5,2.0,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,287,0,0,2,3,0,0,0,0,0,0,0,54,58.4,33.0,6.0,9.9,19,15,9,43,3,0.02,0.08,0.10,4.49,,,,,,,[],,127,41,147,90,261,130,175,84,0.01,0.0,0.03,0.04,1.41,0.94,133,81,139,61,164,69,354,127,0.94,0.63,13.48
615,True,True,0.0,0.0,550839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,93,14,85,10,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,636,280,641,281,630,276,639,280,0.0,0.0,0.0,0.0,0.0,0.0,171,107,640,280,640,280,653,291,0.0,0.0,0.0
616,True,False,0.0,0.0,482442,0,0,-1,1,0.0,-10,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.1,False,,u,19,6,0,4138,0,22329,1410,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,227,554,233,517,207,559,229,0.0,0.0,0.0,0.0,0.0,0.0,390,233,566,233,566,233,439,168,0.0,0.0,0.0
617,True,True,,,232787,0,0,-1,1,-96.1,-4,"[{'offset': 0, 'projected_percent': '-97.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-102.7', 'likelihood': -5}]",,False,0,3,0.8,0.8,0,Conor,0.8,519,False,,,54,232787.jpg,1.5,False,Gallagher,0.2,False,,a,19,6,3,3277,233,15363,1573,0.1,0.6,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,128,0,0,1,2,0,0,0,1,0,0,0,24,10.2,9.9,3.0,2.2,1,8,5,14,2,0.02,0.12,0.14,2.58,,,,,,,[],,299,129,249,130,295,145,319,146,0.01,0.0,0.08,0.09,1.81,1.41,195,124,300,140,259,114,345,123,1.41,0.7,9.84
618,True,True,,,570526,0,0,-1,1,-70.7,-2,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.5', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Lucas,0.5,520,False,,,54,570526.jpg,1.0,False,Bergvall,0.1,False,,a,19,6,2,1606,170,8448,772,0.1,0.4,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,72,0,0,0,2,0,0,0,0,0,0,0,10,8.0,9.9,9.0,2.3,1,9,2,12,1,0.06,0.26,0.32,2.14,,,,,,,[],,314,142,250,131,234,117,317,145,0.08,0.0,0.32,0.4,2.68,2.5,223,142,348,160,363,167,369,132,1.25,0.0,15.0
619,True,True,0.0,0.0,445044,0,0,0,0,-77.6,0,"[{'offset': 0, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,282,39,630,58,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,654,293,655,293,653,293,654,293,0.0,0.0,0.0,0.0,0.0,0.0,38,26,654,292,654,292,612,261,0.0,0.0,0.0
620,True,True,,,547701,-1,1,-1,1,-1.4,1,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",,False,0,3,1.8,1.8,3,Archie,1.8,522,False,,,49,547701.jpg,2.3,False,Gray,0.2,False,,a,19,6,7,5725,977,11230,1325,0.4,1.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,236,0,0,1,4,0,0,0,0,0,0,0,37,17.6,11.5,10.0,3.9,9,10,3,22,3,0.09,0.04,0.13,4.99,,,,,,,[],,268,112,239,126,223,111,283,125,0.03,0.0,0.02,0.05,1.9,1.53,404,244,209,94,184,76,346,124,1.14,0.38,8.39
621,True,False,0.0,0.0,499721,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,0.8,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,15654,1149,0.2,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,274,115,263,136,64,41,211,96,0.4,0.0,0.02,0.42,3.3,4.04,310,185,293,134,258,113,467,182,1.01,0.0,3.03
622,True,True,,,499726,0,0,-1,1,7.1,26,"[{'offset': 0, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.0', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,44,499726.jpg,0.0,False,Olusesi,1.0,False,,a,19,6,0,42769,25379,35695,8830,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,183,447,190,394,161,458,185,0.0,0.0,0.0,0.0,0.0,0.0,575,294,470,191,470,191,182,58,0.0,0.0,0.0
623,True,True,,,551226,0,0,-2,2,-51.6,-19,"[{'offset': 0, 'projected_percent': '-53.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.4', 'likelihood': -3}]",,False,0,3,1.5,1.5,3,Mateus,1.5,525,False,,,58,551226.jpg,1.5,False,Fernandes,0.9,False,,a,19,6,6,12369,1059,112362,8220,0.3,1.0,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,204,0,0,1,3,0,0,0,1,0,0,0,48,24.2,86.9,25.0,13.5,0,8,6,14,2,0.12,0.26,0.38,3.61,2.0,,,,,,[],,243,101,35,30,136,70,122,62,0.05,0.0,0.11,0.16,1.59,1.32,113,72,236,108,263,118,195,62,0.88,0.44,6.18
624,True,True,,,154566,-1,1,-2,2,-3.4,-21,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",,False,0,4,1.2,1.2,2,Dominic,1.2,526,False,,,58,154566.jpg,1.2,False,Solanke-Mitchell,0.9,False,,a,19,6,5,24163,2663,83472,7501,0.2,0.9,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,105,0,0,1,0,0,0,0,0,0,0,0,12,3.2,4.9,21.0,2.7,1,2,0,3,1,0.44,0.01,0.45,1.56,,,,,1.0,,[],,357,38,276,33,152,28,305,33,0.38,0.0,0.01,0.39,1.34,0.0,101,27,253,26,277,32,194,30,0.86,0.86,2.57
625,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-61,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.5,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,0.8,False,,u,19,6,2,21439,0,252790,12722,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,,,[],,641,73,310,39,638,74,385,44,0.0,0.0,0.0,0.0,4.06,4.03,85,23,353,42,223,24,206,31,1.34,0.0,1.34
626,True,False,0.0,0.0,490145,0,0,0,0,0.0,-31,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.2,False,,u,19,6,0,42525,0,94244,11216,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,44,480,50,436,43,485,47,0.0,0.0,0.0,0.0,0.0,0.0,493,66,497,51,497,51,164,24,0.0,0.0,0.0
