rank,prev_rank,name,league,off,def,spi
108,99,FC Copenhagen,Danish SAS-Ligaen,1.71,1.16,58.18
109,113,Fenerbahce,Turkish Turkcell Super Lig,1.7,1.17,57.77
110,112,Toulouse,French Ligue 2,1.82,1.3,57.37
111,118,Hertha Berlin,German Bundesliga,1.67,1.18,57.19
112,119,Dinamo Moscow,Russian Premier Liga,1.47,0.99,57.11
113,107,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
114,137,Guimaraes,Portuguese Liga,1.54,1.07,56.61
115,109,Alavés,Spanish Primera Division,1.54,1.08,56.61
116,120,Gil Vicente,Portuguese Liga,1.49,1.03,56.57
117,135,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
118,116,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,131,São Paulo,Brasileiro Série A,1.41,0.96,56.39
120,108,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.29
121,123,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.1,56.28
122,110,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.1,56.28
123,132,Corinthians,Brasileiro Série A,1.41,0.97,56.24
124,114,Brest,French Ligue 1,1.51,1.08,56.06
125,122,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,127,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
127,125,Montpellier,French Ligue 1,1.5,1.1,55.13
128,154,New York City FC,Major League Soccer,1.67,1.27,55.06
129,128,CSKA Moscow,Russian Premier Liga,1.49,1.11,54.84
130,117,Sampdoria,Italy Serie A,1.55,1.16,54.79
131,134,AFC Bournemouth,English League Championship,1.46,1.08,54.66
132,130,Young Boys,Swiss Raiffeisen Super League,1.92,1.53,54.35
133,136,Empoli,Italy Serie A,1.6,1.23,54.3
134,143,Fluminense,Brasileiro Série A,1.3,0.95,54.28
135,140,FC Midtjylland,Danish SAS-Ligaen,1.62,1.25,54.24
136,147,Norwich City,Barclays Premier League,1.58,1.21,54.17
137,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,129,Lorient,French Ligue 1,1.46,1.1,54.12
139,148,Bragantino,Brasileiro Série A,1.49,1.14,54.06
140,126,Angers,French Ligue 1,1.4,1.05,54.03
141,121,Granada,Spanish Primera Division,1.65,1.29,54.01
142,124,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
143,139,Los Angeles FC,Major League Soccer,1.72,1.37,53.75
144,150,Troyes,French Ligue 1,1.38,1.04,53.66
145,142,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
146,133,Cruz Azul,Mexican Primera Division Torneo Clausura,1.45,1.11,53.61
147,149,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.31,53.58
148,144,Basel,Swiss Raiffeisen Super League,1.88,1.55,53.03
149,141,PAOK Salonika,Greek Super League,1.35,1.04,52.98
150,157,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
151,145,Nottingham Forest,English League Championship,1.36,1.06,52.75
152,163,Cagliari,Italy Serie A,1.58,1.29,52.3
153,155,Sochi,Russian Premier Liga,1.41,1.13,52.2
154,166,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
155,153,Internacional,Brasileiro Série A,1.39,1.14,51.63
156,146,Famalicao,Portuguese Liga,1.34,1.1,51.55
157,159,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.23,51.43
158,158,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.25,51.21
159,151,Sheffield United,English League Championship,1.31,1.09,51.05
160,152,Genoa,Italy Serie A,1.31,1.08,51.02
161,161,Middlesbrough,English League Championship,1.27,1.05,50.93
162,156,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.03,50.83
163,164,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
164,160,Arminia Bielefeld,German Bundesliga,1.42,1.21,50.61
165,162,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.35,50.6
166,167,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
167,171,SpVgg Greuther Fürth,German Bundesliga,1.45,1.25,50.31
168,180,Clermont Foot,French Ligue 1,1.4,1.21,50.27
169,196,Coventry City,English League Championship,1.49,1.3,50.26
170,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
171,169,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
172,170,Spezia,Italy Serie A,1.42,1.24,49.95
173,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,175,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
175,172,FC Zurich,Swiss Raiffeisen Super League,1.63,1.48,49.26
176,176,América Mineiro,Brasileiro Série A,1.29,1.13,49.23
177,174,Santa Clara,Portuguese Liga,1.27,1.12,49.19
178,190,Puebla,Mexican Primera Division Torneo Clausura,1.4,1.26,48.99
179,182,Schalke 04,German 2. Bundesliga,1.64,1.52,48.74
180,178,Luton Town,English League Championship,1.27,1.15,48.39
181,187,St Etienne,French Ligue 1,1.35,1.23,48.39
182,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.17,48.37
183,165,Atlético Paranaense,Brasileiro Série A,1.22,1.1,48.36
184,177,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
185,179,Werder Bremen,German 2. Bundesliga,1.59,1.49,48.2
186,183,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
187,188,West Bromwich Albion,English League Championship,1.24,1.13,48.11
188,197,Philadelphia Union,Major League Soccer,1.38,1.29,47.85
189,215,Hamburg SV,German 2. Bundesliga,1.46,1.37,47.82
190,195,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
191,192,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,191,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
193,185,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.24,47.61
194,207,Malmo FF,Swedish Allsvenskan,1.43,1.36,47.44
195,184,Santos,Brasileiro Série A,1.18,1.1,47.35
196,202,Panathinaikos,Greek Super League,1.07,0.99,47.14
197,198,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
198,193,Kashima Antlers,Japanese J League,1.28,1.23,46.97
199,238,Krylia Sovetov,Russian Premier Liga,1.23,1.17,46.94
200,219,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
201,209,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
202,200,Heracles,Dutch Eredivisie,1.36,1.32,46.69
203,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,216,AaB,Danish SAS-Ligaen,1.4,1.37,46.59
205,189,León,Mexican Primera Division Torneo Clausura,1.31,1.27,46.54
206,218,Bordeaux,French Ligue 1,1.46,1.44,46.52
207,227,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
208,228,Konyaspor,Turkish Turkcell Super Lig,1.42,1.39,46.41
209,204,Stoke City,English League Championship,1.19,1.16,46.35
210,194,Ceará,Brasileiro Série A,1.26,1.23,46.34
211,211,St Gallen,Swiss Raiffeisen Super League,1.69,1.69,46.3
212,212,New York Red Bulls,Major League Soccer,1.3,1.27,46.29
213,244,Rostov,Russian Premier Liga,1.44,1.43,46.14
214,223,Monza,Italy Serie B,1.27,1.25,45.97
215,252,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
216,245,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
217,199,Lokomotiv Moscow,Russian Premier Liga,1.34,1.34,45.87
218,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
220,206,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
221,296,Silkeborg,Danish SAS-Ligaen,1.38,1.4,45.49
222,205,Columbus Crew,Major League Soccer,1.47,1.49,45.46
223,220,Millwall,English League Championship,1.19,1.19,45.43
224,260,Maritimo,Portuguese Liga,1.23,1.24,45.42
225,181,Boavista,Portuguese Liga,1.22,1.23,45.4
226,225,Vizela,Portuguese Liga,1.29,1.3,45.37
227,224,Preston North End,English League Championship,1.18,1.19,45.13
228,232,Salernitana,Italy Serie A,1.42,1.46,45.11
229,226,Los Angeles Galaxy,Major League Soccer,1.39,1.42,45.05
230,201,Portimonense,Portuguese Liga,1.17,1.2,44.6
231,239,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.25,44.53
232,229,Hearts,Scottish Premiership,1.29,1.34,44.42
233,221,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
234,208,Benevento,Italy Serie B,1.26,1.32,44.23
235,233,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,234,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
237,236,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
238,214,F.B.C Unione Venezia,Italy Serie A,1.34,1.42,43.97
239,210,Pacos Ferreira,Portuguese Liga,1.11,1.18,43.7
240,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
241,243,New England Revolution,Major League Soccer,1.53,1.65,43.61
242,242,Lecce,Italy Serie B,1.18,1.26,43.56
243,257,Orlando City SC,Major League Soccer,1.31,1.42,43.34
244,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
245,241,Nashville SC,Major League Soccer,1.26,1.37,43.14
246,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,222,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.37,42.93
248,270,Moreirense,Portuguese Liga,1.13,1.23,42.93
249,231,Seattle Sounders FC,Major League Soccer,1.29,1.41,42.87
250,254,SV Darmstadt 98,German 2. Bundesliga,1.51,1.67,42.67
251,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,230,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
253,235,Blackburn,English League Championship,1.07,1.18,42.51
254,320,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
255,283,Queens Park Rangers,English League Championship,1.23,1.37,42.47
256,255,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
257,256,NEC,Dutch Eredivisie,1.37,1.53,42.42
258,271,FC Arouca,Portuguese Liga,1.15,1.28,42.42
259,258,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
260,261,Minnesota United FC,Major League Soccer,1.34,1.49,42.38
261,246,AEK Athens,Greek Super League,1.16,1.29,42.29
262,251,Huddersfield Town,English League Championship,1.12,1.26,42.07
263,287,Almeria,Spanish Segunda Division,1.11,1.26,41.83
264,269,Blackpool,English League Championship,1.14,1.29,41.8
265,275,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,276,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,249,Swansea City,English League Championship,1.17,1.33,41.69
268,259,Cardiff City,English League Championship,1.12,1.27,41.69
269,279,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
270,268,Atlanta United FC,Major League Soccer,1.28,1.46,41.61
271,288,Hammarby,Swedish Allsvenskan,1.5,1.71,41.61
272,278,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
273,264,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
274,295,Coritiba,Brasileiro Série A,1.22,1.4,41.55
275,265,Colorado Rapids,Major League Soccer,1.27,1.46,41.47
276,282,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,267,Parma,Italy Serie B,1.14,1.32,41.3
278,280,Juventude,Brasileiro Série A,1.11,1.28,41.17
279,285,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,273,Terek Grozny,Russian Premier Liga,1.07,1.25,40.95
281,272,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
282,290,Botafogo,Brasileiro Série A,1.22,1.43,40.88
283,307,Aris Salonika,Greek Super League,0.94,1.11,40.74
284,262,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.6,40.68
285,306,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
286,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,277,Cuiaba,Brasileiro Série A,1.02,1.21,40.45
288,263,Sparta,Dutch Eredivisie,1.12,1.33,40.41
289,321,Auxerre,French Ligue 2,1.19,1.42,40.35
290,266,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
291,284,Birmingham,English League Championship,1.13,1.36,40.28
292,286,FC Dallas,Major League Soccer,1.27,1.51,40.26
293,274,Atlético Goianiense,Brasileiro Série A,1.06,1.27,40.21
294,250,Metz,French Ligue 1,1.09,1.31,40.16
295,237,Brondby,Danish SAS-Ligaen,1.1,1.32,40.14
296,297,Derby County,English League Championship,1.04,1.26,40.1
297,293,Banfield,Argentina Primera Division,1.01,1.22,40.1
298,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,298,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
300,291,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.49,39.99
301,323,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.31,39.59
302,303,Brescia,Italy Serie B,1.06,1.3,39.59
303,304,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.41,39.39
304,302,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
305,300,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.39,39.16
306,281,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,39.05
307,301,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
308,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,333,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.44,38.42
311,315,Cremonese,Italy Serie B,1.11,1.42,38.41
312,349,Austin FC,Major League Soccer,1.33,1.68,38.35
313,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
314,317,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
315,318,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
316,319,Caen,French Ligue 2,1.16,1.49,38.13
317,327,Portland Timbers,Major League Soccer,1.3,1.66,37.99
318,310,Goiás,Brasileiro Série A,1.13,1.46,37.94
319,299,SD Huesca,Spanish Segunda Division,0.99,1.29,37.92
320,292,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
321,328,Paris FC,French Ligue 2,1.06,1.38,37.8
322,308,Randers FC,Danish SAS-Ligaen,1.11,1.45,37.8
323,322,FC Tokyo,Japanese J League,1.01,1.32,37.73
324,340,RKC,Dutch Eredivisie,1.23,1.59,37.68
325,332,Avaí,Brasileiro Série A,1.1,1.44,37.65
326,342,Hull City,English League Championship,0.98,1.29,37.55
327,329,Frosinone,Italy Serie B,1.07,1.41,37.41
328,331,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
329,339,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
330,338,Montreal Impact,Major League Soccer,1.25,1.63,37.36
331,335,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
332,336,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
333,373,IF Elfsborg,Swedish Allsvenskan,1.31,1.71,37.21
334,337,Vissel Kobe,Japanese J League,1.13,1.5,37.14
335,366,Sochaux,French Ligue 2,0.96,1.29,37.13
336,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,312,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.6,36.96
338,309,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
339,344,FC Khimki,Russian Premier Liga,1.09,1.46,36.93
340,313,Toluca,Mexican Primera Division Torneo Clausura,1.13,1.51,36.91
341,324,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.11,36.88
342,347,Nagoya Grampus Eight,Japanese J League,0.97,1.32,36.82
343,343,SC Paderborn,German 2. Bundesliga,1.28,1.71,36.67
344,330,Tondela,Portuguese Liga,1.14,1.54,36.59
345,350,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,352,Amiens,French Ligue 2,0.92,1.27,36.54
347,314,AGF Aarhus,Danish SAS-Ligaen,1.09,1.48,36.49
348,355,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.36,36.47
349,353,Aberdeen,Scottish Premiership,1.05,1.44,36.46
350,360,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
351,356,Bristol City,English League Championship,1.21,1.64,36.27
352,325,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.17,1.61,36.13
353,357,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
354,359,Melbourne City,Australian A-League,1.33,1.81,35.99
355,384,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
356,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
357,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
358,363,Ross County,Scottish Premiership,1.22,1.68,35.83
359,383,Viborg,Danish SAS-Ligaen,1.17,1.62,35.82
360,351,FC St. Pauli,German 2. Bundesliga,1.3,1.79,35.76
361,354,Chicago Fire,Major League Soccer,1.07,1.5,35.72
362,404,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
363,326,FC Lugano,Swiss Raiffeisen Super League,1.11,1.55,35.58
364,348,Karlsruher SC,German 2. Bundesliga,1.26,1.74,35.58
365,377,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.58,35.47
366,364,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
367,370,Odense BK,Danish SAS-Ligaen,1.18,1.65,35.38
368,368,Belenenses,Portuguese Liga,0.92,1.32,35.3
369,367,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
370,371,FC Ufa,Russian Premier Liga,0.87,1.28,35.02
371,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
372,334,Real Salt Lake,Major League Soccer,1.17,1.66,34.86
373,379,Tenerife,Spanish Segunda Division,0.89,1.3,34.86
374,375,Livingston,Scottish Premiership,1.05,1.52,34.85
375,395,Reading,English League Championship,1.12,1.6,34.85
376,358,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.79
377,369,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.63
378,345,Dijon FCO,French Ligue 2,0.99,1.45,34.61
379,430,AC Ajaccio,French Ligue 2,0.68,1.04,34.52
380,346,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
381,372,DC United,Major League Soccer,1.16,1.68,34.36
382,378,Servette,Swiss Raiffeisen Super League,1.24,1.79,34.27
383,385,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
384,380,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
385,409,Sheffield Wednesday,English League One,1.17,1.71,34.05
386,418,IFK Goteborg,Swedish Allsvenskan,1.09,1.61,33.96
387,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,390,Hansa Rostock,German 2. Bundesliga,1.12,1.65,33.85
389,398,San Jose Earthquakes,Major League Soccer,1.27,1.86,33.74
390,386,Toronto FC,Major League Soccer,1.21,1.78,33.73
391,408,Real Zaragoza,Spanish Segunda Division,0.86,1.33,33.68
392,387,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.66
393,391,Willem II,Dutch Eredivisie,1.09,1.64,33.61
394,392,Hibernian,Scottish Premiership,0.85,1.32,33.56
395,376,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.52,33.52
396,394,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
397,396,Platense,Argentina Primera Division,1.01,1.54,33.47
398,434,FC Sion,Swiss Raiffeisen Super League,1.19,1.77,33.45
399,393,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.32,33.42
400,382,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.73,33.37
401,388,Holstein Kiel,German 2. Bundesliga,1.15,1.72,33.35
402,414,FC Nordsjaelland,Danish SAS-Ligaen,1.16,1.75,33.27
403,397,Cittadella,Italy Serie B,0.78,1.23,33.26
404,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
405,419,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.52,33.16
406,422,Ascoli,Italy Serie B,0.95,1.47,33.1
407,365,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
408,415,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
409,407,1. FC Nürnberg,German 2. Bundesliga,1.14,1.73,32.94
410,381,AIK,Swedish Allsvenskan,1.02,1.59,32.76
411,425,Barnsley,English League Championship,0.95,1.49,32.76
412,416,Giresunspor,Turkish Turkcell Super Lig,0.95,1.49,32.7
413,400,Eibar,Spanish Segunda Division,0.91,1.44,32.65
414,424,Guingamp,French Ligue 2,0.97,1.53,32.64
415,403,Hannover 96,German 2. Bundesliga,0.97,1.53,32.62
