rank,prev_rank,name,league,off,def,spi
108,107,Reims,French Ligue 1,1.39,0.86,58.64
109,108,Fenerbahce,Turkish Turkcell Super Lig,1.7,1.17,57.77
110,113,Toulouse,French Ligue 2,1.82,1.3,57.37
111,120,Hertha Berlin,German Bundesliga,1.67,1.18,57.19
112,121,Dinamo Moscow,Russian Premier Liga,1.47,0.99,57.11
113,112,Union Saint Gilloise,Belgian Jupiler League,1.62,1.13,57.06
114,138,Guimaraes,Portuguese Liga,1.54,1.07,56.61
115,115,Alavés,Spanish Primera Division,1.54,1.08,56.61
116,122,Gil Vicente,Portuguese Liga,1.49,1.03,56.57
117,117,Vitesse,Dutch Eredivisie,1.63,1.17,56.51
118,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
119,114,São Paulo,Brasileiro Série A,1.41,0.96,56.39
120,109,Bodo/Glimt,Norwegian Tippeligaen,1.73,1.26,56.29
121,126,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.1,56.28
122,110,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.1,56.28
123,125,Corinthians,Brasileiro Série A,1.41,0.97,56.24
124,116,Brest,French Ligue 1,1.51,1.08,56.06
125,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
126,135,AFC Bournemouth,English League Championship,1.46,1.06,55.31
127,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
128,130,Montpellier,French Ligue 1,1.5,1.1,55.13
129,154,New York City FC,Major League Soccer,1.67,1.27,55.06
130,131,CSKA Moscow,Russian Premier Liga,1.49,1.11,54.84
131,119,Sampdoria,Italy Serie A,1.55,1.16,54.79
132,133,Young Boys,Swiss Raiffeisen Super League,1.92,1.53,54.35
133,136,Empoli,Italy Serie A,1.6,1.23,54.3
134,144,Fluminense,Brasileiro Série A,1.3,0.95,54.28
135,147,FC Midtjylland,Danish SAS-Ligaen,1.62,1.25,54.24
136,140,Norwich City,Barclays Premier League,1.58,1.21,54.17
137,137,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,132,Lorient,French Ligue 1,1.46,1.1,54.12
139,150,Bragantino,Brasileiro Série A,1.49,1.14,54.06
140,128,Angers,French Ligue 1,1.4,1.05,54.03
141,123,Granada,Spanish Primera Division,1.65,1.29,54.01
142,127,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
143,139,Los Angeles FC,Major League Soccer,1.72,1.37,53.75
144,143,Troyes,French Ligue 1,1.38,1.04,53.66
145,142,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
146,134,Cruz Azul,Mexican Primera Division Torneo Clausura,1.45,1.11,53.61
147,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.65,1.31,53.58
148,141,PAOK Salonika,Greek Super League,1.35,1.04,52.98
149,149,Molde,Norwegian Tippeligaen,1.81,1.49,52.87
150,148,Nottingham Forest,English League Championship,1.36,1.06,52.75
151,145,Basel,Swiss Raiffeisen Super League,1.8,1.5,52.62
152,164,Cagliari,Italy Serie A,1.58,1.29,52.3
153,151,Sochi,Russian Premier Liga,1.41,1.13,52.2
154,153,Spartak Moscow,Russian Premier Liga,1.41,1.16,51.65
155,160,Internacional,Brasileiro Série A,1.39,1.14,51.63
156,156,Famalicao,Portuguese Liga,1.34,1.1,51.55
157,158,LASK Linz,Austrian T-Mobile Bundesliga,1.47,1.23,51.43
158,157,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.25,51.21
159,152,Sheffield United,English League Championship,1.31,1.09,51.05
160,159,Genoa,Italy Serie A,1.31,1.08,51.02
161,155,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.03,50.83
162,165,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,161,Arminia Bielefeld,German Bundesliga,1.42,1.21,50.61
164,162,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.35,50.6
165,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,170,SpVgg Greuther Fürth,German Bundesliga,1.45,1.25,50.31
167,178,Clermont Foot,French Ligue 1,1.4,1.21,50.27
168,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
169,168,Antwerp,Belgian Jupiler League,1.4,1.21,50.18
170,169,Spezia,Italy Serie A,1.42,1.24,49.95
171,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
172,174,Coventry City,English League Championship,1.47,1.31,49.55
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,179,FC Zurich,Swiss Raiffeisen Super League,1.63,1.48,49.26
175,180,América Mineiro,Brasileiro Série A,1.29,1.13,49.23
176,172,Santa Clara,Portuguese Liga,1.27,1.12,49.19
177,191,Puebla,Mexican Primera Division Torneo Clausura,1.4,1.26,48.99
178,163,Middlesbrough,English League Championship,1.24,1.09,48.89
179,182,Schalke 04,German 2. Bundesliga,1.64,1.52,48.74
180,188,St Etienne,French Ligue 1,1.35,1.23,48.39
181,186,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.17,48.37
182,175,Atlético Paranaense,Brasileiro Série A,1.22,1.1,48.36
183,184,FC Groningen,Dutch Eredivisie,1.43,1.32,48.3
184,177,Werder Bremen,German 2. Bundesliga,1.59,1.49,48.2
185,183,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
186,176,Luton Town,English League Championship,1.25,1.14,48.11
187,189,West Bromwich Albion,English League Championship,1.24,1.13,48.11
188,197,Philadelphia Union,Major League Soccer,1.38,1.29,47.85
189,211,Hamburg SV,German 2. Bundesliga,1.46,1.37,47.82
190,187,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
191,193,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
192,196,Estoril Praia,Portuguese Liga,1.23,1.14,47.62
193,199,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.24,47.61
194,209,Malmo FF,Swedish Allsvenskan,1.43,1.36,47.44
195,185,Santos,Brasileiro Série A,1.18,1.1,47.35
196,208,Panathinaikos,Greek Super League,1.07,0.99,47.14
197,200,Rosenborg,Norwegian Tippeligaen,1.56,1.51,47.11
198,194,Kashima Antlers,Japanese J League,1.28,1.23,46.97
199,226,Krylia Sovetov,Russian Premier Liga,1.23,1.17,46.94
200,198,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.19,46.89
201,201,Heerenveen,Dutch Eredivisie,1.37,1.32,46.83
202,203,Heracles,Dutch Eredivisie,1.36,1.32,46.69
203,204,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,219,AaB,Danish SAS-Ligaen,1.4,1.37,46.59
205,190,León,Mexican Primera Division Torneo Clausura,1.31,1.27,46.54
206,202,Bordeaux,French Ligue 1,1.46,1.44,46.52
207,205,Stoke City,English League Championship,1.19,1.14,46.51
208,206,Sporting de Charleroi,Belgian Jupiler League,1.43,1.4,46.47
209,231,Konyaspor,Turkish Turkcell Super Lig,1.42,1.39,46.41
210,195,Ceará,Brasileiro Série A,1.26,1.23,46.34
211,214,New York Red Bulls,Major League Soccer,1.3,1.27,46.29
212,221,Rostov,Russian Premier Liga,1.44,1.43,46.14
213,213,Monza,Italy Serie B,1.27,1.25,45.97
214,250,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
215,216,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
216,225,Lokomotiv Moscow,Russian Premier Liga,1.34,1.34,45.87
217,218,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,220,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
219,223,Millwall,English League Championship,1.21,1.2,45.65
220,222,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.62
221,217,Benevento,Italy Serie B,1.33,1.33,45.54
222,248,Silkeborg,Danish SAS-Ligaen,1.38,1.4,45.49
223,207,Columbus Crew,Major League Soccer,1.47,1.49,45.46
224,258,Maritimo,Portuguese Liga,1.23,1.24,45.42
225,181,Boavista,Portuguese Liga,1.22,1.23,45.4
226,224,Vizela,Portuguese Liga,1.29,1.3,45.37
227,210,St Gallen,Swiss Raiffeisen Super League,1.7,1.75,45.17
228,228,Preston North End,English League Championship,1.18,1.19,45.13
229,230,Salernitana,Italy Serie A,1.42,1.46,45.11
230,229,Los Angeles Galaxy,Major League Soccer,1.39,1.42,45.05
231,192,Portimonense,Portuguese Liga,1.17,1.2,44.6
232,240,Pumas Unam,Mexican Primera Division Torneo Clausura,1.21,1.25,44.53
233,232,Hearts,Scottish Premiership,1.29,1.34,44.42
234,234,Galatasaray,Turkish Turkcell Super Lig,1.35,1.41,44.34
235,264,Blackpool,English League Championship,1.23,1.28,44.29
236,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,237,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,249,Huddersfield Town,English League Championship,1.16,1.22,44.11
239,239,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
240,227,F.B.C Unione Venezia,Italy Serie A,1.34,1.42,43.97
241,212,Pacos Ferreira,Portuguese Liga,1.11,1.18,43.7
242,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
243,244,New England Revolution,Major League Soccer,1.53,1.65,43.61
244,255,Orlando City SC,Major League Soccer,1.31,1.42,43.34
245,245,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
246,242,Nashville SC,Major League Soccer,1.26,1.37,43.14
247,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
248,215,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.37,42.93
249,265,Moreirense,Portuguese Liga,1.13,1.23,42.93
250,235,Seattle Sounders FC,Major League Soccer,1.29,1.41,42.87
251,252,SV Darmstadt 98,German 2. Bundesliga,1.51,1.67,42.67
252,251,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
253,233,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
254,319,Antalyaspor,Turkish Turkcell Super Lig,1.22,1.35,42.47
255,253,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
256,254,NEC,Dutch Eredivisie,1.37,1.53,42.42
257,266,FC Arouca,Portuguese Liga,1.15,1.28,42.42
258,256,Go Ahead Eagles,Dutch Eredivisie,1.36,1.52,42.4
259,277,Minnesota United FC,Major League Soccer,1.34,1.49,42.38
260,238,Blackburn,English League Championship,1.06,1.18,42.34
261,259,AEK Athens,Greek Super League,1.16,1.29,42.29
262,281,Queens Park Rangers,English League Championship,1.22,1.36,42.21
263,257,Cardiff City,English League Championship,1.11,1.25,41.93
264,243,Lecce,Italy Serie B,1.13,1.28,41.85
265,289,Almeria,Spanish Segunda Division,1.11,1.26,41.83
266,271,Ludogorets,UEFA Europa League,1.29,1.46,41.74
267,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
268,273,Viking FK,Norwegian Tippeligaen,1.39,1.59,41.63
269,275,Atlanta United FC,Major League Soccer,1.28,1.46,41.61
270,290,Hammarby,Swedish Allsvenskan,1.5,1.71,41.61
271,274,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
272,261,Real Valladolid,Spanish Segunda Division,1.31,1.5,41.58
273,286,Coritiba,Brasileiro Série A,1.22,1.4,41.55
274,262,Colorado Rapids,Major League Soccer,1.27,1.46,41.47
275,280,Lanus,Argentina Primera Division,1.36,1.57,41.35
276,263,Parma,Italy Serie B,1.14,1.32,41.3
277,276,Juventude,Brasileiro Série A,1.11,1.28,41.17
278,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,268,Terek Grozny,Russian Premier Liga,1.07,1.25,40.95
280,285,Girona FC,Spanish Segunda Division,1.14,1.33,40.94
281,247,Swansea City,English League Championship,1.2,1.41,40.93
282,300,Botafogo,Brasileiro Série A,1.22,1.43,40.88
283,295,Aris Salonika,Greek Super League,0.94,1.11,40.74
284,267,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.6,40.68
285,288,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.66
286,291,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,279,Cuiaba,Brasileiro Série A,1.02,1.21,40.45
288,260,Sparta,Dutch Eredivisie,1.12,1.33,40.41
289,320,Auxerre,French Ligue 2,1.19,1.42,40.35
290,298,Derby County,English League Championship,1.04,1.24,40.34
291,292,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
292,287,FC Dallas,Major League Soccer,1.27,1.51,40.26
293,269,Atlético Goianiense,Brasileiro Série A,1.06,1.27,40.21
294,270,Metz,French Ligue 1,1.09,1.31,40.16
295,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,299,Rubin Kazan,Russian Premier Liga,1.23,1.48,40.01
298,293,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.49,39.99
299,306,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.31,39.59
300,304,Brescia,Italy Serie B,1.06,1.3,39.59
301,305,Necaxa,Mexican Primera Division Torneo Clausura,1.14,1.41,39.39
302,303,Valerenga,Norwegian Tippeligaen,1.19,1.47,39.27
303,282,Brondby,Danish SAS-Ligaen,1.07,1.33,39.18
304,301,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.39,39.16
305,278,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.42,39.05
306,302,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
307,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,314,Cremonese,Italy Serie B,1.14,1.43,38.84
309,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,331,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.44,38.42
311,332,Austin FC,Major League Soccer,1.33,1.68,38.35
312,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,316,Lillestrom,Norwegian Tippeligaen,1.3,1.65,38.3
314,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
315,318,Caen,French Ligue 2,1.16,1.49,38.13
316,325,Portland Timbers,Major League Soccer,1.3,1.66,37.99
317,323,Goiás,Brasileiro Série A,1.13,1.46,37.94
318,308,SD Huesca,Spanish Segunda Division,0.99,1.29,37.92
319,283,Birmingham,English League Championship,1.13,1.47,37.85
320,294,Hatayspor,Turkish Turkcell Super Lig,1.32,1.69,37.83
321,326,Paris FC,French Ligue 2,1.06,1.38,37.8
322,309,Randers FC,Danish SAS-Ligaen,1.11,1.45,37.8
323,321,FC Tokyo,Japanese J League,1.01,1.32,37.73
324,324,RKC,Dutch Eredivisie,1.23,1.59,37.68
325,322,Avaí,Brasileiro Série A,1.1,1.44,37.65
326,327,Frosinone,Italy Serie B,1.07,1.41,37.41
327,329,Sporting Kansas City,Major League Soccer,1.18,1.55,37.4
328,338,Las Palmas,Spanish Segunda Division,1.06,1.4,37.39
329,337,Montreal Impact,Major League Soccer,1.25,1.63,37.36
330,341,Hull City,English League Championship,0.98,1.31,37.35
331,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
332,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
333,368,IF Elfsborg,Swedish Allsvenskan,1.31,1.71,37.21
334,336,Vissel Kobe,Japanese J League,1.13,1.5,37.14
335,364,Sochaux,French Ligue 2,0.96,1.29,37.13
336,339,Racing Club,Argentina Primera Division,0.95,1.29,36.96
337,311,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.6,36.96
338,340,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.8,36.95
339,342,FC Khimki,Russian Premier Liga,1.09,1.46,36.93
340,313,Toluca,Mexican Primera Division Torneo Clausura,1.13,1.51,36.91
341,345,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.11,36.88
342,344,Nagoya Grampus Eight,Japanese J League,0.97,1.32,36.82
343,352,SC Paderborn,German 2. Bundesliga,1.28,1.71,36.67
344,328,Tondela,Portuguese Liga,1.14,1.54,36.59
345,346,Flora,UEFA Europa Conference League,1.34,1.78,36.57
346,348,Amiens,French Ligue 2,0.92,1.27,36.54
347,353,FC Juárez,Mexican Primera Division Torneo Clausura,0.99,1.36,36.47
348,349,Aberdeen,Scottish Premiership,1.05,1.44,36.46
349,350,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
350,354,Bristol City,English League Championship,1.21,1.64,36.27
351,370,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.17,1.61,36.13
352,355,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,357,Melbourne City,Australian A-League,1.33,1.81,35.99
354,383,Fortuna Sittard,Dutch Eredivisie,1.29,1.76,35.97
355,358,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
356,359,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
357,360,Ross County,Scottish Premiership,1.22,1.68,35.83
358,381,Viborg,Danish SAS-Ligaen,1.17,1.62,35.82
359,347,FC St. Pauli,German 2. Bundesliga,1.3,1.79,35.76
360,351,Chicago Fire,Major League Soccer,1.07,1.5,35.72
361,409,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
362,330,Karlsruher SC,German 2. Bundesliga,1.26,1.74,35.58
363,393,Reading,English League Championship,1.19,1.65,35.53
364,375,Fatih Karagümrük,Turkish Turkcell Super Lig,1.12,1.58,35.47
365,361,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
366,371,Odense BK,Danish SAS-Ligaen,1.18,1.65,35.38
367,312,AGF Aarhus,Danish SAS-Ligaen,1.07,1.52,35.34
368,365,Belenenses,Portuguese Liga,0.92,1.32,35.3
369,363,Real Oviedo,Spanish Segunda Division,0.88,1.28,35.1
370,373,FC Ufa,Russian Premier Liga,0.87,1.28,35.02
371,369,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
372,333,Real Salt Lake,Major League Soccer,1.17,1.66,34.86
373,376,Tenerife,Spanish Segunda Division,0.89,1.3,34.86
374,372,Livingston,Scottish Premiership,1.05,1.52,34.85
375,356,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.61,34.79
376,382,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.63
377,343,Dijon FCO,French Ligue 2,0.99,1.45,34.61
378,432,AC Ajaccio,French Ligue 2,0.68,1.04,34.52
379,379,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
380,367,DC United,Major League Soccer,1.16,1.68,34.36
381,366,Servette,Swiss Raiffeisen Super League,1.24,1.79,34.27
382,384,Dundee Utd,Scottish Premiership,0.94,1.41,34.11
383,377,Kayserispor,Turkish Turkcell Super Lig,1.2,1.75,34.09
384,413,Sheffield Wednesday,English League One,1.17,1.71,34.05
385,411,IFK Goteborg,Swedish Allsvenskan,1.09,1.61,33.96
386,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,388,Hansa Rostock,German 2. Bundesliga,1.12,1.65,33.85
388,398,San Jose Earthquakes,Major League Soccer,1.27,1.86,33.74
389,385,Toronto FC,Major League Soccer,1.21,1.78,33.73
390,403,Real Zaragoza,Spanish Segunda Division,0.86,1.33,33.68
391,386,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.66
392,389,Willem II,Dutch Eredivisie,1.09,1.64,33.61
393,390,Hibernian,Scottish Premiership,0.85,1.32,33.56
394,374,Hartberg,Austrian T-Mobile Bundesliga,1.0,1.52,33.52
395,392,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
396,395,Platense,Argentina Primera Division,1.01,1.54,33.47
397,391,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.32,33.42
398,380,SV Ried,Austrian T-Mobile Bundesliga,1.16,1.73,33.37
399,394,Holstein Kiel,German 2. Bundesliga,1.15,1.72,33.35
400,396,FC Sion,Swiss Raiffeisen Super League,1.14,1.71,33.31
401,397,Cittadella,Italy Serie B,0.78,1.23,33.26
402,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
403,417,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.69,33.2
404,422,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.98,1.52,33.16
405,400,Ascoli,Italy Serie B,0.95,1.47,33.1
406,402,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
407,362,FC Lugano,Swiss Raiffeisen Super League,1.09,1.67,32.97
408,419,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.79,32.96
409,412,1. FC Nürnberg,German 2. Bundesliga,1.14,1.73,32.94
410,378,AIK,Swedish Allsvenskan,1.02,1.59,32.76
411,405,Giresunspor,Turkish Turkcell Super Lig,0.95,1.49,32.7
412,408,Eibar,Spanish Segunda Division,0.91,1.44,32.65
413,433,FC Luzern,Swiss Raiffeisen Super League,1.21,1.84,32.64
414,426,Guingamp,French Ligue 2,0.97,1.53,32.64
