,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,i,1,3,7,99545,110,1325116,3259,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,291,134,125,89,130,81,203,104,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,12,8,663,301,182,80,99,32,1.07,0.71
11,100.0,100.0,154561,0,0,2,-2,1,1,2.0,3.0,1,David,2.0,15,False,,2024-09-25T21:30:06.211210Z,57,154561.jpg,4.6,Raya Martin,31.9,False,,a,1,3,37,1620138,7805,1046267,50544,0.4,6.5,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,124,224.4,0.0,0.0,22.5,8,0.00,0.01,0.01,9.27,17,5,658,70,656,70,155,5,,,,,,,0.0,3.38,0.0,0.0,1.16,1.0,98,1,162,15,33,5,4,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,1.8,2.8,2,Declan,1.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.9,False,,a,1,3,10,105773,2772,465931,3897,0.3,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,94.4,147.7,71.0,30.7,7,0.39,0.77,1.16,6.63,177,69,42,37,111,71,91,56,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.03,1.24,57,35,173,85,292,143,111,37,1.08,0.31
13,75.0,75.0,223340,0,0,1,-1,2,3,4.3,5.1,0,Bukayo,5.8,17,True,Hamstring injury - 75% chance of playing,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.7,Saka,31.6,False,,d,1,3,54,2064285,8606,2011420,164997,0.6,5.3,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,6,3,2,2,3,2,1,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,22,12,4,3,5,3,1.11,0.48
14,0.0,,462424,0,0,0,0,0,2,0.0,1.0,-3,William,0.0,18,False,Suspended until 02 Nov,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,28.7,False,,s,1,3,19,669130,1426,1811535,303033,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,126,47,327,101,340,110,237,78,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,81,6,652,218,176,52,11,3,1.09,0.41
15,,,167199,0,0,0,0,0,3,1.8,2.8,2,Thomas,1.8,20,False,,,50,167199.jpg,3.1,Partey,1.3,False,,a,1,3,25,218709,753,138810,4306,0.4,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,128,143.8,98.7,29.0,27.3,8,0.32,0.40,0.72,9.23,89,31,94,73,207,117,112,67,,,,,,,0.04,0.0,0.05,0.09,1.17,1.02,197,124,170,82,110,46,179,56,1.02,0.38
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,462,18,3899,31,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,191,492,190,458,178,509,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,140,448,172,512,189,584,198,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1102,24,6268,216,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,423,142,396,139,290,92,409,136,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,317,35,345,108,362,126,529,187,0.0,0.0
18,,,116216,0,0,-1,1,1,3,3.5,4.5,3,Leandro,3.5,23,False,,,69,116216.jpg,3.2,Trossard,2.8,False,,a,1,3,26,287266,3723,235749,11454,0.5,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.90,124,44,73,56,59,34,71,49,4.0,,,,,,0.32,0.0,0.07,0.39,0.86,1.11,29,16,78,38,106,44,112,38,1.11,0.44
19,100.0,75.0,198869,0,0,-2,2,0,2,0.2,0.9,0,Benjamin,0.2,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.4,False,,a,1,3,21,115216,1842,715676,8552,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.70,218,81,301,91,238,64,264,85,,,,,,,0.02,0.0,0.02,0.04,1.4,0.73,56,2,351,109,81,20,84,33,0.91,0.55
20,100.0,75.0,206325,0,0,-2,2,0,2,0.0,0.8,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.1,False,,a,1,3,7,74299,336,271818,997,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,385,134,341,107,319,105,386,127,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,314,33,584,212,76,18,194,71,1.15,1.15
21,100.0,0.0,69752,0,0,-2,2,0,1,0.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.2,False,,a,1,3,7,79166,307,196607,1668,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,200,22,488,42,452,34,290,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,546,36,442,55,72,10,186,27,1.0,0.0
22,,,103955,0,0,-3,3,0,3,0.8,1.8,1,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,41839,526,126889,1210,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,395,194,289,171,155,97,305,152,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,259,133,402,203,195,62,1.49,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,3.0,4.0,1,Riccardo,3.0,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.3,Calafiori,2.4,False,,a,1,3,14,160996,8249,197543,5773,0.5,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,123,45,199,49,75,8,126,29,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,99,28,181,56,123,46,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.0,1.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5929,77,4840,116,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,580,247,579,252,557,241,583,250,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,439,262,542,221,586,253,491,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,0.8,1.8,2,Mikel,0.8,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,3517,276,2053,105,0.1,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,26.7,10.0,7.7,1,0.15,0.14,0.29,2.15,278,129,245,149,284,159,292,146,,,,,,,0.12,0.0,0.12,0.24,1.78,1.65,79,52,258,132,281,134,579,246,0.83,0.0
26,,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1478,19,854,20,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,246,578,251,556,240,582,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,261,541,220,585,252,617,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1678,42,1252,45,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,69,594,63,573,59,598,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,20,560,69,601,69,570,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,5883,143,2575,160,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,182,482,182,444,167,499,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,211,433,159,503,181,508,184,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3619,121,1666,105,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,184,484,184,446,169,501,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,213,435,161,505,183,538,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1191,39,555,40,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,267,604,272,583,262,608,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,290,570,243,611,273,625,276,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1413,101,400,59,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,167,465,167,425,150,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,193,413,141,486,166,596,202,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,10554,2196,1613,511,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,47,554,47,530,45,560,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,66,518,43,563,49,442,61,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,3.0,3.0,1,Leon,3.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.0,Bailey,1.1,False,,a,2,7,14,106956,1632,356518,1820,0.5,2.2,Bailey,107.0,408,0,1,1,5,0,0,0,2,0,0,0,47,44.0,108.3,68.0,21.9,6,0.37,1.13,1.50,4.58,267,124,82,65,119,74,160,88,3.0,,4.0,,,,0.08,0.0,0.25,0.33,1.01,1.1,59,37,101,47,225,98,191,61,1.32,0.22
34,,,88894,0,0,-3,3,0,3,1.3,1.3,1,Ross,1.3,29,False,,,52,88894.jpg,1.4,Barkley,0.4,False,,a,2,7,10,13114,296,60014,636,0.2,1.9,Barkley,241.0,226,0,1,1,2,0,0,0,2,0,0,0,38,51.4,64.5,28.0,14.3,1,0.23,0.19,0.42,1.72,248,109,140,97,212,119,232,113,,,,,,,0.09,0.0,0.08,0.17,0.68,0.8,169,103,211,105,289,141,280,90,0.4,0.4
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4914,21,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,624,283,617,282,630,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,194,609,268,632,284,586,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.7,0.7,1,Emiliano,0.7,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4386,87,10864,133,0.1,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,405,199,334,189,344,191,402,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,157,93,287,145,386,192,450,164,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.7,2.7,2,Matty,2.7,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.8,Cash,1.2,False,,a,2,7,11,52860,2100,241193,788,0.6,2.5,Cash,172.0,276,0,0,1,2,0,0,0,0,0,0,0,40,26.8,16.2,9.0,5.2,4,0.03,0.02,0.05,3.83,307,111,285,85,286,90,324,103,,,,,,,0.01,0.0,0.01,0.02,1.25,0.65,505,108,111,33,139,37,182,67,1.3,0.33
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,78367,675,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,218,536,223,512,212,543,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,500,190,546,224,298,98,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3215,9,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,304,664,304,664,304,664,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,657,299,664,304,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,3.0,3.0,2,Diego Carlos,3.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,23472,1231,46306,595,0.7,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,230,85,343,109,514,202,308,101,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,370,59,90,24,141,39,263,97,0.78,0.26
41,,,101188,0,0,1,-1,1,2,4.0,4.0,4,Lucas,4.0,36,False,,,46,101188.jpg,3.5,Digne,8.0,False,,a,2,7,28,896655,24051,342195,4397,0.9,6.1,Digne,73.0,608,0,3,1,9,0,0,0,2,0,0,4,118,144.0,122.9,30.0,29.7,8,0.27,1.09,1.36,6.83,87,30,61,12,202,52,94,20,4.0,,2.0,,,,0.04,0.0,0.16,0.2,1.01,1.33,345,46,57,13,75,17,53,19,1.18,0.15
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,249,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,289,636,290,632,289,640,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,147,623,279,641,291,659,299,0.0,0.0
43,,,476344,0,0,2,-2,0,4,1.0,1.0,1,Jhon,1.0,38,False,,,62,476344.jpg,3.5,Durán,6.0,False,,a,2,7,28,903509,6424,366048,37440,0.2,4.5,Duran,48.0,199,4,0,0,4,0,0,0,1,0,0,5,122,142.6,22.0,118.0,28.4,0,2.09,0.18,2.27,3.33,92,11,255,27,64,22,104,19,,,,,,,0.95,0.0,0.08,1.03,1.51,1.81,71,21,250,25,80,17,71,13,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,53254,465,32252,688,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,52,457,34,416,26,474,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,64,404,47,477,52,212,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,31081,215,34546,743,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,149,426,149,382,128,444,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,371,119,449,149,236,83,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6395,19,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,298,653,298,651,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,82,643,290,655,299,580,247,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,445,130,386,30,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,630,286,626,285,634,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,616,274,635,287,641,285,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1354,18,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,165,460,165,419,147,477,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,189,407,138,480,163,623,208,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,0.7,0.7,0,Ezri,0.7,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.2,False,,a,2,7,17,776118,4315,768779,18902,0.2,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,129,48,209,53,157,31,176,51,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,270,86,166,48,34,12,1.14,0.0
