,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,2.2,2.2,6,Benjamin,1.2,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.8,False,White,0.6,False,,a,1,3,29,332415,975,378140,201,0.2,5.7,White,241.0,2021-07-30,1997-10-08,False,p198869,377,0,1,3,3,0,0,0,0,0,0,3,110,92.2,77.1,34.0,20.3,18,18,12,30,5,0.43,0.47,0.90,5.86,,,,,,,[],326,126,251,71,317,101,331,111,0.1,0.0,0.11,0.21,1.4,0.72,229,33,265,100,21,9,240,90,1.19,0.72,7.16
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,49523,103,71555,168,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,188,490,189,451,179,501,188,0.0,0.0,0.0,0.0,0.0,0.0,793,258,424,165,508,188,257,98,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22212,7,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],536,199,529,200,491,191,539,199,0.0,0.0,0.0,0.0,0.0,0.0,760,226,463,177,546,199,469,170,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16842,23,24249,32,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],491,181,482,181,442,170,494,181,0.0,0.0,0.0,0.0,0.0,0.0,782,247,416,157,501,181,384,140,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,-1,1,1,-1,1,3,5.0,5.0,1,Bukayo,4.0,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,5.0,False,Saka,19.1,False,,a,1,3,99,3893728,2998,3417345,49971,0.4,9.8,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1453,4,7,8,9,0,0,0,1,0,0,10,375,383.8,533.8,510.0,142.8,8,76,26,110,16,5.51,4.54,10.05,9.24,2.0,,,,1.0,,[],70,23,11,11,10,4,8,6,0.34,0.0,0.28,0.62,0.57,0.56,5,3,56,28,17,9,18,7,0.99,0.5,6.81
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.8,5.8,1,Martin,4.8,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.1,False,Ødegaard,2.5,False,,a,1,3,49,352582,1160,502372,4080,0.6,6.3,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,926,1,3,4,8,0,0,0,0,0,0,5,208,216.4,376.3,130.0,72.3,13,44,14,71,12,0.87,2.36,3.23,10.91,4.0,,,,3.0,,[],195,83,34,33,155,92,92,53,0.08,0.0,0.23,0.31,1.06,0.78,17,12,26,14,183,81,117,39,1.17,0.39,6.9
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,1,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.6,False,Madueke,0.7,False,,a,1,3,21,211290,133,280528,267,0.1,3.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,561,0,0,3,5,0,0,0,0,0,0,0,85,58.8,159.3,175.0,39.3,9,15,7,31,7,0.62,1.65,2.27,7.11,3.0,,,,,,[],369,164,148,102,109,64,233,116,0.1,0.0,0.26,0.36,1.14,0.8,46,28,302,135,375,169,220,78,1.12,0.48,4.97
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.2,2.2,1,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.7,False,Martinelli Silva,0.9,False,,a,1,3,29,138310,379,219699,292,0.2,4.3,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,545,1,1,2,3,0,0,0,2,0,0,1,87,70.2,66.0,172.0,30.3,6,21,7,34,7,2.51,0.23,2.74,5.56,,,,,,,[],353,154,268,160,115,66,284,139,0.41,0.0,0.04,0.45,0.92,0.5,47,29,276,123,362,160,195,66,1.16,0.33,5.61
18,True,True,100.0,100.0,116216,0,0,-1,1,2,3,4.7,4.7,1,Leandro,3.7,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.5,False,Trossard,1.6,False,,a,1,3,81,437411,933,290214,4414,0.5,11.7,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1173,5,4,6,9,0,0,0,1,0,0,9,278,334.8,322.8,351.0,101.0,13,45,14,72,12,4.17,2.05,6.22,8.38,,,,,4.0,,[],103,34,48,41,35,21,41,31,0.32,0.0,0.16,0.48,0.64,0.69,41,25,77,34,40,20,147,49,0.92,0.46,5.52
19,True,True,100.0,100.0,204480,1,-1,9,-9,4,3,7.5,7.5,3,Declan,6.5,21,True,,2025-12-30T16:00:11.463587Z,74,204480.jpg,6.0,False,Rice,29.6,False,,a,1,3,125,5367930,41234,2763221,8523,0.9,16.9,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1785,4,7,10,13,0,0,0,1,0,0,18,514,536.4,580.7,210.0,132.8,78,100,36,214,20,2.78,4.28,7.06,12.30,1.0,,1.0,,,,[],15,4,5,5,86,53,10,8,0.14,0.0,0.22,0.36,0.62,0.66,23,16,7,3,6,3,9,3,1.01,0.5,10.79
20,True,True,,,195384,0,0,-4,4,1,3,2.2,2.2,1,Mikel,1.2,22,False,,,56,195384.jpg,3.0,False,Merino Zazón,1.6,False,,a,1,3,59,823159,283,728553,2873,0.2,10.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,964,3,3,4,8,0,0,0,1,0,0,4,212,262.2,174.1,185.0,61.9,27,52,25,104,10,2.50,1.36,3.86,6.32,,,,,,,[],163,61,136,97,101,60,132,73,0.23,0.0,0.13,0.36,0.59,0.75,129,80,271,118,196,84,153,51,0.93,0.37,9.71
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4387,1,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,342,777,342,773,341,778,342,0.0,0.0,0.0,0.0,0.0,0.0,170,106,763,332,778,342,669,276,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6361,26,59701,27,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],430,193,454,222,396,196,445,203,0.15,0.0,0.0,0.15,6.27,2.9,226,139,396,179,470,221,425,142,0.0,0.0,23.23
23,True,True,,,499175,0,0,-5,5,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,13015,46,35111,38,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],439,199,361,187,343,179,415,186,0.13,0.0,0.04,0.17,0.4,0.0,269,164,736,314,409,183,426,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,5.0,5.0,3,Martín,4.0,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,80,731095,1172,767044,1120,0.8,15.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1848,3,1,11,13,0,0,0,4,0,0,5,373,374.8,291.2,144.0,81.2,76,73,39,188,21,1.87,1.46,3.33,14.87,,,,,,,[],78,25,65,52,135,80,74,47,0.09,0.0,0.07,0.16,0.72,0.63,217,134,54,27,113,52,122,42,1.02,0.54,9.16
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29934,9,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,293,705,293,688,288,710,293,0.0,0.0,0.0,0.0,0.0,0.0,475,291,658,257,711,294,467,159,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13930,3,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,259,667,262,645,253,672,261,0.0,0.0,0.0,0.0,0.0,0.0,418,250,619,224,675,264,573,212,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,1.0,1.0,0,Kai,0.0,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,a,1,3,1,13222,153,112603,94,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],462,53,447,54,429,58,466,57,0.0,0.0,0.03,0.03,2.46,0.0,25,9,794,88,481,58,290,46,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.5,2.5,1,Gabriel,1.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.4,False,Fernando de Jesus,0.3,False,,a,1,3,10,50908,554,34149,501,0.2,1.6,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,149,1,0,0,3,0,0,0,1,0,0,0,41,53.6,6.5,94.0,15.3,3,10,4,17,0,0.98,0.12,1.10,2.75,,,,,,,[],376,39,415,50,211,40,357,41,0.59,0.0,0.07,0.66,1.66,1.81,57,20,243,30,401,46,337,55,0.0,0.0,10.27
29,True,True,,,232413,0,0,-2,2,2,3,1.3,1.3,1,Eberechi,0.3,266,False,,,73,232413.jpg,4.0,False,Eze,8.7,False,,a,1,3,68,3223278,324,3523924,6848,0.0,9.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,1014,4,3,6,6,0,0,0,0,0,0,6,263,252.6,158.8,281.0,69.2,13,41,12,66,12,2.54,1.41,3.95,6.13,,,,,,,[],169,65,149,103,58,36,102,56,0.23,0.0,0.13,0.36,0.54,0.53,27,18,368,164,73,34,49,19,1.07,0.53,5.86
30,True,True,0.0,0.0,500040,0,0,-2,2,0,2,0.0,0.0,0,Cristhian,0.0,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,42059,1,50115,25,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],333,128,360,129,388,143,380,135,0.0,0.0,0.09,0.09,0.56,0.84,201,28,756,258,360,135,430,159,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-3,3,1,4,3.3,3.3,1,Viktor,2.3,666,False,,2025-11-01T18:00:08.847750Z,87,224117.jpg,2.8,False,Gyökeres,9.4,False,,a,1,3,55,2631071,1193,4536025,2648,0.3,6.3,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1345,5,0,9,6,0,0,0,3,0,0,4,184,199.8,136.4,430.0,76.2,14,30,4,48,17,6.37,0.91,7.28,9.42,,,,,2.0,,[],209,17,169,14,20,12,86,15,0.43,0.0,0.06,0.49,0.63,0.4,9,5,179,22,226,22,46,9,1.14,0.6,3.21
32,True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,133038,611,113054,277,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],473,219,445,217,332,174,441,201,0.47,0.0,0.07,0.54,0.4,0.0,637,357,547,186,245,107,302,101,0.0,0.0,10.0
33,True,True,,,646243,-1,1,-1,1,0,3,1.0,1.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1630,3,1536,5,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,253,654,256,630,246,661,255,0.0,0.0,0.0,0.0,0.0,0.0,557,333,605,217,664,258,695,295,0.0,0.0,0.0
34,True,True,75.0,75.0,448104,0,0,-3,3,1,2,2.6,2.6,0,Piero,2.5,725,False,Muscle injury - 75% chance of playing,2026-01-09T17:30:12.626512Z,52,448104.jpg,2.9,False,Hincapié,1.0,False,,d,1,3,35,457528,34,343149,3729,0.5,6.7,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,889,0,0,2,9,0,0,0,2,0,0,2,147,188.6,58.3,20.0,26.6,61,36,19,80,10,0.00,0.74,0.74,9.45,,,,,,,[],219,88,293,97,354,121,300,101,0.0,0.0,0.07,0.07,0.96,0.91,215,30,164,65,203,81,186,72,1.01,0.2,8.1
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,843,9,600,7,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,234,588,235,553,229,596,234,0.0,0.0,0.0,0.0,0.0,0.0,708,201,523,215,604,235,701,241,0.0,0.0,0.0
36,True,True,75.0,75.0,98980,0,0,0,0,2,1,1.3,1.3,0,Emiliano,1.7,32,False,Calf injury - 75% chance of playing,2026-01-09T17:30:11.419226Z,50,98980.jpg,3.8,False,Martínez Romero,3.3,False,,d,2,7,64,642015,255,483339,3485,0.3,12.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1485,0,0,4,16,0,1,0,1,0,49,3,282,379.6,3.0,0.0,38.2,13,132,0,0,17,0.00,0.03,0.03,22.32,,,,,,,[],75,13,428,12,747,83,239,13,0.0,2.97,0.0,0.0,1.35,0.97,243,8,221,18,86,7,100,15,1.03,0.24,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,11,82125,48,109970,74,0.1,2.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,405,0,0,1,8,0,0,0,2,0,13,0,51,92.8,0.0,0.0,9.3,6,41,0,0,4,0.00,0.00,0.00,8.53,,,,,,,[],325,27,597,72,564,57,394,27,0.0,2.89,0.0,0.0,1.9,1.78,614,32,349,24,280,24,268,35,0.89,0.22,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16726,13,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,70,554,59,518,44,562,70,0.0,0.0,0.0,0.0,0.0,0.0,667,52,486,65,570,70,473,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1222,2,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,69,553,58,517,43,561,69,0.0,0.0,0.0,0.0,0.0,0.0,666,51,485,64,569,69,724,83,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,2.3,2.3,0,Matty,2.3,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.3,False,Cash,11.3,False,,a,2,7,87,2412741,7609,1373928,4896,0.5,18.1,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1771,3,2,6,19,0,0,0,5,0,0,6,316,425.2,295.3,123.0,84.4,80,47,35,115,20,0.70,1.76,2.46,26.74,1.0,,,,,,[],48,23,61,12,163,30,65,11,0.04,0.0,0.09,0.13,1.36,0.97,350,58,173,66,49,23,38,12,1.02,0.3,5.84
41,True,True,100.0,100.0,101188,0,0,0,0,1,2,2.0,2.0,0,Lucas,2.0,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.6,False,,a,2,7,64,277635,514,309295,557,0.4,14.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1192,0,3,6,12,0,0,0,2,0,0,4,250,237.8,277.5,89.0,60.2,45,42,21,66,14,0.49,1.75,2.24,18.41,2.0,,2.0,,,,[],180,73,70,14,218,55,138,44,0.04,0.0,0.13,0.17,1.39,0.91,399,73,197,73,152,60,151,58,1.06,0.45,4.98
