,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
691,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1459,16,23379,20,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],795,354,795,354,795,354,795,354,0.0,0.0,0.0,0.0,0.0,0.0,44,27,791,352,795,354,438,148,0.0,0.0,0.0
692,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,1.3,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,11.1,False,,i,18,6,75,3262812,17,5009792,14492,0.2,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],104,35,27,26,49,29,35,27,0.11,0.0,0.14,0.25,1.33,1.17,61,39,257,113,78,38,40,15,1.11,0.41,7.8
693,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,816,6,1919,9,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,353,792,353,792,353,792,353,0.0,0.0,0.0,0.0,0.0,0.0,60,38,788,351,792,353,699,296,0.0,0.0,0.0
694,True,True,,,511499,0,0,-3,3,1,3,2.5,2.5,2,Mathys,2.5,584,False,,,62,511499.jpg,2.9,False,Tel,0.2,False,,a,18,6,44,32286,416,29345,398,0.4,7.1,Tel,73.0,2025-07-01,2005-04-27,False,p511499,522,3,1,1,9,0,0,0,0,0,0,5,144,139.2,104.0,129.0,37.4,5,28,10,43,6,0.85,0.52,1.37,6.54,4.0,,,,4.0,,[],266,118,207,133,157,93,245,120,0.15,0.0,0.09,0.24,1.13,1.55,79,52,171,70,207,89,372,125,1.03,0.17,7.41
695,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,3.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56776,3,60456,492,0.6,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],155,57,145,101,225,125,178,96,0.03,0.0,0.04,0.07,1.32,1.34,188,117,125,52,160,68,361,119,1.09,0.32,13.24
696,True,True,75.0,75.0,570526,0,0,-2,2,1,3,1.0,1.0,1,Lucas,1.3,586,False,Knock - 75% chance of playing,2026-01-08T18:30:11.382633Z,53,570526.jpg,2.3,False,Bergvall,0.2,False,,d,18,6,39,102143,12,107947,124,0.2,7.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.22,,,,,,,[],268,119,243,149,149,88,258,128,0.11,0.0,0.04,0.15,1.15,1.46,205,128,253,110,277,120,371,124,1.13,0.34,7.66
697,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.2,0.2,1,Yves,0.2,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.0,False,Bissouma,0.0,False,,a,18,6,1,1395,37,13744,12,0.0,0.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,45,0,0,0,1,0,0,0,0,0,0,0,18,13.0,2.4,20.0,3.5,3,3,2,8,0,0.32,0.01,0.33,1.29,,,,,,,[],431,194,433,210,353,182,438,198,0.64,0.0,0.02,0.66,2.58,2.0,209,131,400,181,473,223,605,233,0.0,0.0,16.0
698,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.8,1.8,2,Wilson,1.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,35,6466,76,7490,44,0.3,6.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,795,0,1,2,11,0,0,0,0,0,0,3,124,104.0,205.0,160.0,46.8,12,38,7,57,7,1.54,0.80,2.34,9.94,,,,,,,[],309,139,104,74,123,72,197,102,0.17,0.0,0.09,0.26,1.13,1.25,204,127,213,91,349,152,584,217,0.79,0.23,6.45
699,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1464,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,341,776,341,772,340,777,341,0.0,0.0,0.0,0.0,0.0,0.0,168,104,762,331,777,341,739,317,0.0,0.0,0.0
700,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4430,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,322,745,322,737,320,749,322,0.0,0.0,0.0,0.0,0.0,0.0,319,196,712,296,749,322,644,262,0.0,0.0,0.0
701,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.2,3.2,0,Archie,3.2,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,27,14219,108,19064,133,0.7,5.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,645,1,0,5,8,0,0,0,4,0,0,3,100,98.2,56.1,78.0,23.2,31,31,6,68,9,0.68,0.13,0.81,8.05,,,,,,,[],317,141,298,168,238,131,314,151,0.09,0.0,0.02,0.11,1.12,1.12,366,229,110,46,288,126,424,141,1.26,0.7,9.49
702,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,335,764,335,757,333,766,335,0.0,0.0,0.0,0.0,0.0,0.0,270,165,737,315,766,335,763,333,0.0,0.0,0.0
703,True,True,100.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,325935,278,553463,188,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],255,111,236,146,208,119,268,132,0.13,0.0,0.06,0.19,1.63,0.9,431,259,630,233,189,82,200,67,0.9,0.38,10.5
704,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2797,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,307,721,307,704,302,726,307,0.0,0.0,0.0,0.0,0.0,0.0,493,306,675,271,726,307,709,303,0.0,0.0,0.0
705,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,20773,57,27074,70,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,613,231,584,218,619,228,0.0,0.0,0.0,0.0,0.0,0.0,589,342,562,192,626,235,367,123,0.0,0.0,0.0
706,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.2,0.2,1,Dominic,0.2,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,a,18,6,3,33692,497,448682,123,0.0,0.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,59,0,0,0,1,0,0,0,0,0,0,0,16,11.0,0.4,27.0,3.8,2,1,3,6,0,0.20,0.00,0.20,1.37,,,,,2.0,,[],432,47,455,55,330,51,432,52,0.31,0.0,0.0,0.31,2.09,1.53,30,11,406,48,480,57,194,30,0.0,0.0,9.15
707,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,2.3,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.7,False,,i,18,6,75,2945316,32,2873921,21527,0.4,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],71,6,147,11,16,10,42,9,0.34,0.0,0.09,0.43,1.27,1.34,58,21,180,22,115,10,60,11,0.92,0.35,6.91
708,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5058,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,73,692,72,672,72,697,73,0.0,0.0,0.0,0.0,0.0,0.0,458,63,646,65,699,73,658,80,0.0,0.0,0.0
709,True,True,,,490145,0,0,-2,2,0,4,0.2,0.2,0,Dane,0.2,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,1,56841,204,99475,181,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,62,463,57,419,56,479,58,0.0,0.0,0.0,0.0,0.0,0.0,583,80,379,46,436,51,235,36,0.0,0.0,0.0
710,True,True,,,154296,0,0,0,0,0,3,2.7,2.7,0,João Maria,2.7,673,False,,,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,78,359626,447,324057,1225,0.5,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],68,21,233,144,143,82,135,75,0.07,0.0,0.03,0.1,1.34,1.39,137,86,153,64,77,37,183,65,0.97,0.28,12.06
711,True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.8,0.8,2,Xavi,0.8,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.1,False,,a,18,6,46,756551,1033,678655,903,0.1,7.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1010,1,3,3,19,0,0,0,2,1,0,3,181,186.8,218.6,130.0,53.6,13,51,23,87,11,1.05,1.72,2.77,16.35,5.0,,,,,,[],221,94,94,69,154,91,165,90,0.09,0.0,0.15,0.24,1.46,1.69,54,35,303,134,209,91,173,59,0.98,0.27,7.75
712,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.7,2,Randal,1.7,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,108964,748,92075,484,0.2,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.2,159.5,151.0,37.7,11,31,14,56,11,1.29,0.87,2.16,14.13,,,,,,,[],348,35,146,10,131,32,243,29,0.13,0.0,0.08,0.21,1.38,1.56,42,17,228,28,377,40,273,42,1.07,0.29,5.47
713,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1406,21,1320,16,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,237,591,238,556,232,599,237,0.0,0.0,0.0,0.0,0.0,0.0,711,204,528,220,607,238,642,224,0.0,0.0,0.0
714,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1081,13,903,17,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,214,563,215,527,208,571,214,0.0,0.0,0.0,0.0,0.0,0.0,678,176,498,195,579,215,661,230,0.0,0.0,0.0
715,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,649,1,419,6,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,295,707,295,690,290,712,295,0.0,0.0,0.0,0.0,0.0,0.0,477,293,661,259,713,296,746,322,0.0,0.0,0.0
716,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,133,11,34,8,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,304,718,304,701,299,723,304,0.0,0.0,0.0,0.0,0.0,0.0,490,303,672,268,723,304,783,345,0.0,0.0,0.0
717,True,True,,,232787,0,0,0,0,0,3,2.1,2.1,2,Conor,2.0,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.1,False,,a,18,6,2,14972,1550,679,232,0.4,0.4,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,90,0,0,0,2,0,0,0,0,0,0,0,14,7.0,12.9,19.0,3.9,2,4,1,7,1,0.10,0.15,0.25,2.69,,,,,,,[],442,202,387,193,356,183,430,194,0.1,0.0,0.15,0.25,2.69,2.0,143,91,205,86,319,142,451,153,1.0,0.0,7.0
718,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7677,30,8923,40,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],413,157,394,145,640,249,437,159,0.0,0.0,0.0,0.0,4.07,2.62,411,80,615,244,384,143,519,187,0.87,0.0,11.36
719,True,True,,,84182,0,0,-2,2,0,1,2.3,2.3,3,Alphonse,2.3,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,47,145621,715,396281,676,0.5,10.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1620,0,1,0,33,0,0,0,0,0,73,2,209,545.2,10.0,0.0,55.4,25,128,0,0,18,0.00,0.00,0.00,32.17,,,,,,,[],14,4,399,6,576,63,155,4,0.0,4.06,0.0,0.0,1.79,1.83,558,27,173,17,235,22,123,16,1.0,0.0,0.0
720,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41199,39,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,61,535,49,498,34,544,61,0.0,0.0,0.0,0.0,0.0,0.0,645,42,470,56,551,61,343,49,0.0,0.0,0.0
721,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,16194,150,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,50,515,37,477,22,525,50,0.0,0.0,0.0,0.0,0.0,0.0,746,81,451,45,532,50,346,50,0.0,0.0,0.0
722,True,True,100.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,0.0,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.3,False,,a,19,21,44,216491,423,864082,292,0.0,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],157,68,150,36,261,75,191,61,0.03,0.0,0.05,0.08,1.56,1.95,707,200,524,216,211,82,164,63,0.97,0.13,7.07
723,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20622,3,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,629,245,602,242,634,245,0.0,0.0,0.0,0.0,0.0,0.0,509,100,579,236,641,245,567,207,0.0,0.0,0.0
724,True,True,,,214048,0,0,-3,3,0,2,1.2,1.2,1,Maximilian,1.2,605,False,,,42,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,35,28169,48,45101,129,0.3,8.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1534,0,0,1,35,0,0,0,4,0,0,0,80,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.50,,,,,,,[],72,32,299,99,271,79,187,59,0.03,0.0,0.01,0.04,1.85,2.05,619,146,260,97,337,130,394,143,1.0,0.06,9.09
725,True,True,100.0,75.0,233963,0,0,-1,1,0,2,1.5,1.1,4,Konstantinos,1.5,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,38,10460,118,12522,38,0.3,8.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1181,0,0,1,23,1,0,0,2,0,0,0,117,306.2,11.3,130.0,44.7,129,52,17,146,12,0.95,0.32,1.27,20.25,,,,,,,[],122,52,390,143,151,28,206,69,0.07,0.0,0.02,0.09,1.54,1.75,522,112,234,90,252,97,545,198,0.91,0.08,11.13
726,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12232,3,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],393,151,426,155,382,140,418,152,0.05,0.0,0.02,0.07,1.71,4.0,515,106,582,239,383,142,597,214,1.0,0.0,7.5
727,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.2,2.2,2,Ollie,2.2,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,14,3663,36,5237,26,0.5,3.3,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,554,0,0,0,13,0,0,0,0,0,0,0,54,112.4,59.4,18.0,19.0,36,30,23,59,8,0.18,0.30,0.48,11.81,,,,,,,[],300,113,290,96,358,124,340,118,0.03,0.0,0.05,0.08,1.92,2.11,595,141,183,68,339,132,609,219,1.3,0.0,9.58
728,True,True,100.0,100.0,462116,0,0,-2,2,0,2,1.5,1.5,4,Jean-Clair,1.5,609,False,,2025-12-31T00:00:10.284367Z,43,462116.jpg,1.8,False,Todibo,0.1,False,,a,19,21,29,9460,82,16404,40,0.3,6.7,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1341,0,1,0,29,0,0,0,4,0,0,0,114,302.0,63.1,15.0,38.1,92,69,30,122,16,0.05,0.29,0.34,25.61,,,,,,,[],128,56,277,89,367,130,240,83,0.0,0.0,0.02,0.02,1.72,1.95,576,134,232,88,338,131,466,169,1.07,0.0,8.19
729,True,True,100.0,100.0,214590,0,0,-4,4,0,2,0.7,0.7,4,Aaron,0.7,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.2,False,Wan-Bissaka,3.9,False,,a,19,21,29,121397,900,2253664,407,0.2,7.1,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1101,0,1,0,26,0,0,0,2,0,0,0,70,231.2,208.7,18.0,46.0,83,31,18,101,12,0.00,0.64,0.64,21.00,,,,,,,[],185,75,101,26,357,123,202,66,0.0,0.0,0.05,0.05,1.72,2.13,641,158,309,116,281,108,88,32,0.98,0.0,8.26
730,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12831,14,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,218,570,219,534,212,578,218,0.0,0.0,0.0,0.0,0.0,0.0,686,181,505,199,586,219,528,192,0.0,0.0,0.0
731,True,True,75.0,75.0,224024,0,0,-1,1,1,3,2.5,2.5,0,Lucas,3.3,612,False,Back injury - 75% chance of playing,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.8,False,,d,19,21,69,896815,68,884667,5938,0.6,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],79,26,28,27,100,59,50,36,0.17,0.0,0.12,0.29,1.44,1.96,98,63,106,44,91,43,140,48,1.07,0.18,8.68
732,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.2,2.2,3,Tomáš,2.2,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.4,False,Souček,0.2,False,,a,19,21,45,26704,112,101386,78,0.4,7.9,Souček,57.0,2020-07-28,1995-02-27,False,p215439,806,2,2,1,23,0,0,0,1,1,0,4,173,228.2,77.2,229.0,53.5,56,23,17,96,8,2.72,0.18,2.90,18.27,,,,,,,[],187,79,250,154,73,46,166,91,0.3,0.0,0.02,0.32,2.04,2.57,117,74,194,81,271,117,350,115,0.89,0.11,10.72
733,True,True,,,101178,0,0,-4,4,0,3,0.0,0.0,0,James,0.0,614,False,,,56,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,14821,45,44695,60,0.0,2.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,,,3.0,,3.0,,[],373,165,133,94,401,198,311,150,0.03,0.0,0.2,0.23,1.58,2.39,125,78,777,342,291,128,390,132,1.09,0.22,4.78
734,True,True,100.0,100.0,450070,0,0,0,0,1,3,3.3,3.3,10,Crysencio,3.3,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,2.8,False,Summerville,0.1,False,,a,19,21,48,36048,1637,29446,88,0.6,8.7,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1227,1,3,1,25,0,0,0,3,0,0,3,172,161.0,209.7,251.0,62.2,28,55,20,103,15,2.20,0.88,3.08,20.01,2.0,,,,,,[],248,107,100,73,65,42,131,72,0.16,0.0,0.06,0.22,1.47,1.83,148,94,103,42,222,96,462,156,1.1,0.07,7.56
