,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
273,True,True,100.0,100.0,108413,0,0,-1,1,0,3,0.0,0.6,3,Will,0.8,203,False,,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.1,False,Hughes,0.0,False,,a,7,31,58,13939,4,15423,8,0.2,11.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1835,0,4,8,29,0,0,0,11,0,0,3,246,308.8,407.4,76.0,78.0,21,1.02,2.33,3.35,27.88,0,0,0,0,0,0,0,206,91,78,60,281,156,170,93,2.0,,,,,,0.05,0.0,0.11,0.16,1.37,1.42,241,152,286,131,273,120,550,208,1.03,0.39
274,True,True,100.0,100.0,209400,0,0,-4,4,0,3,0.0,1.0,1,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,38,16355,4,61513,23,0.2,7.5,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1231,0,0,3,23,0,0,0,3,1,0,0,183,177.6,256.9,122.0,56.0,12,0.93,1.34,2.27,21.18,0,0,0,0,0,0,0,299,136,147,102,226,129,246,124,5.0,,,,,,0.07,0.0,0.1,0.17,1.55,1.68,185,111,259,123,414,201,453,160,0.88,0.22
275,True,True,100.0,100.0,152551,0,0,-2,2,0,3,0.0,2.6,0,Jefferson,1.8,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.8,False,Lerma Solís,0.1,False,,a,7,31,49,14067,0,13436,100,0.4,10.2,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1937,0,1,5,31,0,0,0,8,0,0,2,276,317.2,168.9,173.0,65.7,22,1.00,1.54,2.54,28.12,0,0,0,0,0,0,0,199,86,208,137,171,107,210,106,,,,,,,0.05,0.0,0.07,0.12,1.31,1.44,289,188,172,76,321,144,484,177,1.02,0.23
276,True,True,100.0,100.0,231747,0,0,3,-3,3,4,0.0,3.4,2,Jean-Philippe,2.2,207,False,,2025-03-01T21:30:09.404720Z,78,231747.jpg,4.2,False,Mateta,20.1,False,,a,7,31,136,4016553,842,2310834,45489,0.3,17.4,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2428,13,2,8,36,0,0,0,2,0,0,24,526,609.6,366.7,694.0,166.6,30,12.21,2.15,14.36,35.50,0,0,0,0,0,0,0,60,7,94,5,27,13,38,9,,,,,1.0,,0.45,0.0,0.08,0.53,1.32,1.33,13,4,149,14,41,13,15,5,1.11,0.3
277,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,1.4,0,Matheus,1.2,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,3.5,False,França de Oliveira,0.2,False,,a,7,31,7,125613,6,118961,34,0.3,1.6,M.França,30.0,2023-08-05,2004-04-01,False,p536694,24,1,0,0,0,0,0,0,0,0,0,0,27,36.6,0.6,40.0,7.8,0,0.12,0.16,0.28,0.07,0,0,0,0,0,0,0,435,199,494,243,337,183,445,214,,,,,,,0.45,0.0,0.6,1.05,0.26,0.0,541,324,222,104,86,43,349,108,0.0,0.0
278,True,True,,,169593,0,0,-1,1,0,1,0.0,-1.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,38039,7,89192,47,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,48,544,29,499,9,567,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,71,412,29,576,47,273,39,0.0,0.0
279,True,True,,,244723,0,0,-2,2,1,2,0.0,2.0,6,Tyrick,1.5,210,False,,,48,244723.jpg,3.2,False,Mitchell,2.4,False,,a,7,31,106,381964,233,369717,2426,0.3,22.1,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2760,0,4,11,42,0,0,0,2,0,0,4,384,546.0,495.3,133.0,117.7,33,1.23,3.51,4.74,41.83,0,0,0,0,0,0,0,81,31,60,11,213,50,93,14,,,,,,,0.04,0.0,0.11,0.15,1.36,1.37,308,39,197,56,120,28,128,47,1.08,0.36
280,True,True,100.0,100.0,247348,0,0,3,-3,3,2,0.0,3.6,5,Daniel,2.3,211,False,,2024-12-16T09:30:06.692125Z,53,247348.jpg,3.9,False,Muñoz,23.9,False,,a,7,31,126,3463561,1529,1151647,27677,0.4,23.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2779,4,5,10,40,0,0,0,9,0,0,7,413,700.4,509.5,442.0,165.3,32,4.56,2.53,7.09,40.00,0,0,0,0,0,0,0,33,11,57,10,61,1,41,5,,,,,,,0.15,0.0,0.08,0.23,1.3,1.3,153,19,131,33,58,7,13,4,1.04,0.32
281,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,313,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,298,719,297,705,291,726,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,280,654,253,731,301,786,338,0.0,0.0
282,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19733,2,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,273,689,272,671,265,695,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,245,616,222,701,276,617,247,0.0,0.0
283,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.0,False,,u,7,31,12,10674,0,18298,3,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,463,216,356,200,325,177,421,201,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,349,228,695,281,492,228,551,209,0.0,0.0
284,True,True,100.0,100.0,55494,0,0,-2,2,0,2,0.0,-0.6,0,Joel,0.2,215,False,,2025-01-24T16:00:08.907673Z,43,55494.jpg,1.0,False,Ward,0.1,False,,a,7,31,1,4807,2,14052,5,0.0,0.2,Ward,241.0,2012-05-29,1989-10-29,False,p55494,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.35,0,0,0,0,0,0,0,656,250,647,249,614,242,656,250,,,,,,,0.0,0.0,0.0,0.0,31.5,0.0,557,108,356,113,460,165,494,174,0.0,0.0
285,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.0,3.0,3,Adam,2.0,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,False,Wharton,0.2,False,,a,7,31,34,22644,8,56136,37,0.4,7.2,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1192,0,1,3,19,0,0,0,2,0,0,0,210,233.0,337.7,64.0,63.5,14,0.27,1.89,2.16,17.96,0,0,0,0,0,0,0,257,116,103,76,298,166,221,112,4.0,,,,,,0.02,0.0,0.14,0.16,1.36,1.43,339,220,158,66,304,135,403,134,1.06,0.23
286,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,-1.0,0,Matt,0.0,445,False,,2025-04-11T14:00:06.970602Z,39,224068.jpg,0.0,False,Turner,7.8,False,,a,7,31,0,318678,97,1310942,804,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,52,548,33,503,13,571,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,75,418,33,580,51,49,9,0.0,0.0
287,True,True,100.0,100.0,232185,0,0,-2,2,4,3,0.0,3.4,2,Ismaïla,2.2,585,False,,2025-01-17T15:00:07.869411Z,58,232185.jpg,3.8,False,Sarr,11.4,False,,a,7,31,126,2350312,209,1054461,25461,0.4,21.7,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,2362,7,5,9,35,0,0,0,4,0,0,12,462,569.0,509.2,716.0,179.4,26,8.33,5.55,13.88,33.61,0,0,0,0,0,0,0,70,24,58,46,23,12,26,21,,,,,,,0.32,0.0,0.21,0.53,1.28,1.33,90,59,146,61,71,33,35,10,0.99,0.34
288,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,-1.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7948,3,6177,5,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,262,667,261,645,253,674,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,331,589,207,680,265,604,238,0.0,0.0
289,True,True,,,489706,0,0,0,0,0,3,0.0,0.6,1,Justin,0.8,645,False,,,45,489706.jpg,1.4,False,Devenny,0.1,False,,a,7,31,27,41299,3,33811,21,0.2,6.0,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,339,1,0,0,4,0,0,0,0,0,0,1,100,96.8,86.2,47.0,23.2,3,0.52,0.38,0.90,6.01,0,0,0,0,0,0,0,382,178,289,175,321,174,368,183,3.0,,2.0,,,,0.14,0.0,0.1,0.24,1.6,1.06,411,254,279,127,395,187,478,173,0.8,0.0
290,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7970,4,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,514,237,447,231,469,239,510,238,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,473,299,680,271,484,223,625,251,0.0,0.0
291,True,True,,,530318,0,0,0,0,0,3,0.0,-1.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4687,0,3901,1,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,297,717,296,702,290,724,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,279,652,252,729,300,640,257,0.0,0.0
292,True,True,100.0,100.0,437499,0,0,0,0,1,2,0.0,2.0,6,Maxence,1.5,650,False,,2025-04-05T20:30:07.212041Z,45,437499.jpg,3.4,False,Lacroix,1.1,False,,a,7,31,102,214831,135,105336,1204,0.3,22.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2666,1,2,10,39,0,0,0,5,0,0,9,413,623.8,84.7,233.0,94.1,30,2.92,0.82,3.74,38.29,0,0,0,0,0,0,0,58,22,293,86,131,13,129,31,,,,,,,0.1,0.0,0.03,0.13,1.29,1.32,390,67,193,55,96,16,196,76,1.01,0.34
293,True,True,,,590012,0,0,0,0,0,2,0.0,-1.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5821,0,4862,4,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,496,178,465,163,583,224,513,179,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,714,220,506,198,455,160,582,200,0.0,0.0
294,True,True,,,576980,0,0,0,0,0,4,0.0,-1.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,88496,13,68614,61,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,70,742,69,727,70,748,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,79,678,55,752,72,335,53,0.0,0.0
295,True,True,100.0,100.0,606921,0,0,-3,3,0,3,0.0,-0.6,0,Romain,0.2,730,False,,2025-04-11T14:00:07.170172Z,47,606921.jpg,3.3,False,Esse,0.1,False,,a,7,31,10,21871,7,16662,24,0.0,2.1,Esse,241.0,2025-01-18,2005-05-13,False,p606921,22,1,0,0,0,0,0,0,0,0,0,2,33,39.8,12.1,43.0,9.5,0,0.32,0.08,0.40,0.35,0,0,0,0,0,0,0,429,197,438,227,328,179,431,205,,,,,,,1.31,0.0,0.33,1.64,1.43,0.0,346,225,376,173,110,53,519,194,0.0,0.0
296,True,True,,,100044409,0,0,0,0,0,5,0.0,5.4,5,Oliver,3.2,741,False,,,8,100044409.jpg,0.0,False,Glasner,15.2,False,,a,7,31,80,211012,5,91519,1594,4.0,100.0,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,2,4,2,0,4,16,549,9,525,9,479,9,549,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,792,14,71,14,558,9,247,3,0.0,0.0
297,True,True,0.0,100.0,440323,0,0,-2,2,0,4,0.0,1.0,2,Armando,1.5,156,False,Ineligible to face his parent club on 26/4. - Expected back 03 May,2025-04-19T20:30:07.515553Z,53,440323.jpg,1.2,False,Broja,0.1,False,,n,8,11,12,11631,28,17466,10,0.3,2.3,Broja,2.0,2024-08-30,2001-09-10,False,p440323,327,0,0,2,2,0,0,0,1,0,0,0,23,20.2,53.8,43.0,10.9,4,0.11,0.11,0.22,3.82,0,0,0,0,0,0,0,471,44,339,39,331,43,423,42,,,,,,,0.03,0.0,0.03,0.06,1.05,0.55,154,41,206,17,426,44,532,71,1.1,0.55
298,True,True,100.0,100.0,121599,0,0,-4,4,0,3,3.5,3.5,2,Abdoulaye,4.0,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.9,False,Doucouré,0.3,False,,a,8,11,83,106820,289,123133,108,0.8,16.3,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,2335,3,1,10,31,0,0,0,3,1,0,5,303,319.0,347.1,322.0,98.4,28,3.68,1.21,4.89,32.17,0,0,0,0,0,0,0,197,85,99,74,93,61,125,76,,,,,,,0.14,0.0,0.05,0.19,1.24,1.19,178,106,45,17,153,68,303,92,1.08,0.39
299,True,True,,,486385,0,0,-2,2,1,4,0.7,0.7,1,Norberto Bercique,1.2,218,False,,,48,486385.jpg,2.7,False,Gomes Betuncal,3.4,False,,a,8,11,67,1180702,652,868251,2299,0.3,14.0,Beto,90.0,2023-08-29,1998-01-31,False,p486385,1115,6,0,2,21,0,0,0,2,0,0,9,224,287.4,114.6,478.0,87.3,10,5.69,0.24,5.93,15.03,0,0,0,0,0,0,0,220,21,261,31,54,21,152,21,,,,,,,0.46,0.0,0.02,0.48,1.21,1.7,317,61,229,19,180,23,103,19,0.81,0.16
300,True,True,100.0,100.0,480455,0,0,-2,2,0,2,2.0,2.0,1,Jarrad,2.5,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.0,False,Branthwaite,1.4,False,,a,8,11,77,229218,570,319894,199,0.5,16.0,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,2166,0,1,8,24,0,0,0,4,0,0,3,357,552.6,43.6,110.0,70.7,24,1.13,0.43,1.56,27.01,0,0,0,0,0,0,0,78,29,353,116,241,67,197,59,,,,,,,0.05,0.0,0.02,0.07,1.12,1.0,316,41,115,30,142,37,166,64,1.0,0.33
301,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.0,220,False,Hamstring injury - Expected back 03 May,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.0,False,,i,8,11,59,1019001,2,1134012,53,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,292,27,249,27,45,18,159,22,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,125,35,766,77,183,24,206,32,1.09,0.46
302,True,True,100.0,100.0,59949,0,0,-2,2,0,2,-0.5,-0.5,0,Séamus,0.0,221,False,,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,a,8,11,3,5555,15,8431,7,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,430,156,481,175,382,130,457,160,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,559,110,542,222,461,166,597,206,0.92,0.0
303,True,True,100.0,100.0,80801,0,0,-2,2,0,3,1.5,1.5,2,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.2,False,,a,8,11,78,113000,16,99430,74,0.4,16.2,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2614,0,3,10,35,0,0,0,8,0,0,5,430,462.6,306.7,106.0,87.5,30,1.11,1.91,3.02,35.03,0,0,0,0,0,0,0,127,43,116,84,244,137,150,87,,,,,,,0.04,0.0,0.07,0.11,1.21,1.21,285,184,159,67,223,94,360,113,1.03,0.34
304,True,True,100.0,100.0,232928,0,0,-1,1,0,3,1.5,1.5,2,James,2.0,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,32,3206,2,4461,5,0.4,6.5,Garner,241.0,2022-09-01,2001-03-13,False,p232928,1140,0,1,3,15,0,0,0,3,0,0,0,185,195.4,195.0,52.0,44.1,12,0.29,1.14,1.43,14.76,0,0,0,0,0,0,0,286,130,193,129,311,171,286,145,,,2.0,,,,0.02,0.0,0.09,0.11,1.17,1.18,264,169,161,69,289,129,655,268,0.95,0.24
305,True,True,100.0,100.0,221399,0,0,-3,3,0,3,3.0,3.0,3,Jack,3.5,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.5,False,Harrison,0.2,False,,a,8,11,72,37263,52,42716,30,0.7,13.8,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1819,1,3,6,24,0,0,0,0,0,0,4,259,253.8,477.9,257.0,98.2,21,3.33,3.02,6.35,27.73,0,0,0,0,0,0,0,242,107,65,51,115,76,126,77,,,,,,,0.16,0.0,0.15,0.31,1.37,1.19,169,101,67,25,210,91,404,135,1.04,0.3
306,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,51974,5,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,585,197,565,195,525,183,585,197,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,644,167,442,150,447,154,417,150,0.0,0.0
307,True,True,100.0,100.0,490094,0,0,-2,2,0,3,0.3,0.3,0,Tim,0.8,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.2,False,Iroegbunam,0.7,False,,a,8,11,20,277304,20,242766,195,0.2,4.7,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,555,0,1,0,16,0,0,0,4,0,0,0,72,115.4,40.7,32.0,18.9,5,0.23,0.14,0.37,12.15,0,0,0,0,0,0,0,354,162,365,203,354,192,384,187,,,,,,,0.04,0.0,0.02,0.06,1.97,2.59,588,340,276,126,418,202,245,79,0.81,0.0
308,True,True,,,222627,0,0,-1,1,0,1,-0.5,-0.5,0,João,0.0,227,False,,,39,222627.jpg,0.0,False,Neves Virgínia,0.5,False,,a,8,11,0,66442,29,81218,69,0.0,0.0,J.Virginia,173.0,2018-08-27,1999-10-10,False,p222627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,51,547,32,502,12,570,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,74,417,32,579,50,270,38,0.0,0.0
309,True,True,100.0,100.0,106611,0,0,-2,2,1,2,-0.7,-0.7,-1,Michael,-0.2,228,False,,2024-12-06T10:30:07.770742Z,38,106611.jpg,2.9,False,Keane,4.2,False,,a,8,11,32,1594188,642,1406742,891,-0.1,8.4,Keane,241.0,2017-07-03,1993-01-11,False,p106611,850,2,0,2,19,0,0,0,5,0,0,3,81,231.6,22.9,84.0,34.0,9,0.43,0.02,0.45,16.28,0,0,0,0,0,0,0,258,95,410,146,269,79,315,100,,,,,,,0.05,0.0,0.0,0.05,1.72,2.01,773,259,797,263,147,39,92,31,0.95,0.21
310,True,False,0.0,0.0,115382,0,0,-1,1,0,4,0.0,0.0,0,Neal,0.0,229,False,Transferred to Marseille,2024-08-31T06:13:30.372925Z,49,115382.jpg,0.0,False,Maupay,0.2,False,,u,8,11,0,20402,0,164510,5,0.0,0.0,Maupay,,,,False,p115382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,76,765,75,755,76,767,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,719,65,768,77,346,54,0.0,0.0
311,True,True,100.0,100.0,433154,0,0,-4,4,2,3,1.0,1.0,1,Dwight,1.5,230,False,,2024-12-14T22:30:07.956313Z,51,433154.jpg,4.4,False,McNeil,1.1,False,,a,8,11,71,1713456,62,1726930,53,0.3,13.9,McNeil,241.0,2022-07-28,1999-11-22,False,p433154,1155,3,6,4,23,0,0,0,1,0,0,6,321,307.6,557.7,171.0,103.8,13,0.87,3.99,4.85,19.27,0,0,0,0,0,0,0,207,92,46,39,174,108,114,68,1.0,,,,,,0.07,0.0,0.31,0.38,1.5,1.79,187,112,205,96,30,17,193,64,1.01,0.31
312,True,True,100.0,100.0,224967,0,0,-2,2,0,2,1.7,1.7,1,Vitalii,2.2,231,False,,2025-04-05T16:00:08.540143Z,43,224967.jpg,3.1,False,Mykolenko,5.1,False,,a,8,11,94,1311933,1541,1641056,757,0.5,21.9,Mykolenko,225.0,2022-01-01,1999-05-29,False,p224967,2632,0,2,9,35,0,0,0,2,0,0,6,362,499.6,350.9,75.0,92.8,30,0.43,1.76,2.19,34.86,0,0,0,0,0,0,0,110,42,98,20,282,85,135,33,,,,,,,0.01,0.0,0.06,0.07,1.19,1.2,577,124,137,38,126,31,73,24,1.03,0.31
313,True,True,100.0,100.0,440993,0,0,-3,3,2,4,3.0,3.0,2,Iliman,3.5,232,False,,2025-02-12T22:30:09.619740Z,52,440993.jpg,3.4,False,Ndiaye,0.8,False,,a,8,11,95,1015324,683,962435,219,0.7,18.3,Ndiaye,189.0,2024-07-03,2000-03-06,False,p440993,2113,7,0,13,21,0,0,0,3,0,0,18,445,499.0,300.4,418.0,122.1,25,5.17,1.19,6.36,26.40,0,0,0,0,0,0,0,112,13,119,10,67,23,88,19,,,,,,,0.22,0.0,0.05,0.27,1.12,0.89,170,43,68,10,102,19,226,38,1.06,0.55
314,True,True,100.0,100.0,243571,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.5,234,False,,2025-02-12T12:30:09.421305Z,44,243571.jpg,1.1,False,Patterson,0.0,False,,a,8,11,9,2615,4,3998,2,0.1,2.0,Patterson,243.0,2022-01-04,2001-10-16,False,p243571,198,0,0,0,3,0,0,0,0,0,0,0,29,30.4,38.0,10.0,7.9,1,0.07,0.31,0.38,3.20,0,0,0,0,0,0,0,445,161,372,126,416,149,442,152,,,,,,,0.03,0.0,0.14,0.17,1.45,1.36,525,101,311,94,433,145,650,221,0.45,0.0
315,True,True,,,111234,0,0,1,-1,4,1,3.5,3.5,1,Jordan,4.0,235,False,,,51,111234.jpg,4.0,False,Pickford,14.6,False,,a,8,11,132,2156157,3976,2231018,1374,0.8,25.9,Pickford,241.0,2017-07-01,1994-03-07,False,p111234,2970,0,1,10,40,0,2,0,7,0,100,12,493,893.2,20.3,0.0,91.2,33,0.00,0.21,0.21,41.16,0,0,0,0,0,0,0,8,2,414,3,780,78,139,2,,,,,,,0.0,3.03,0.01,0.01,1.25,1.21,177,6,44,4,49,7,26,3,1.0,0.3
316,True,True,75.0,100.0,17761,0,0,-1,1,2,2,1.5,2.0,1,James,2.5,236,False,Hamstring injury - 75% chance of playing,2025-04-19T21:00:07.561932Z,49,17761.jpg,3.2,False,Tarkowski,2.9,False,,d,8,11,105,589650,1519,505421,1287,0.5,21.4,Tarkowski,241.0,2022-07-01,1992-11-19,False,p17761,2922,1,1,10,38,0,0,0,6,0,0,8,464,859.0,188.8,217.0,126.9,33,1.32,2.33,3.65,39.30,0,0,0,0,0,0,0,10,2,199,45,140,17,82,10,,,,,,,0.04,0.0,0.07,0.11,1.21,1.17,236,27,116,31,121,29,114,41,1.02,0.31
